x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,52,5,2.2,0.4,0,0,0.2,2.2,0.6,2,189.8,1
1,54,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
1,61,4,2.3,1.2,0,0,0.1,2.3,0.4,1.8,191.4,1
1,62,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
1,68,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.3,150.1,1
1,69,1,0.4,0,0.1,0,0,0.4,0,0.3,37.5,1
1,78,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.8,1
1,86,5,2.1,0.6,0.3,0,0.1,2.1,0.5,1.3,220.7,1
1,107,2,1,0.4,0,0,0.2,1,0.5,0.8,99,1
1,116,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.2,161.5,1
1,128,3,1.6,0.8,0,0,0,1.6,0.4,1.5,131.8,1
1,143,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
1,146,4,1.4,0.3,0.2,0,0.2,1.4,0.4,1.1,170.9,1
1,150,3,1,0.2,0.2,0,0.1,1,0.3,0.9,128.1,1
1,171,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48,1
1,172,2,1,0.4,0,0,0,1,0.3,0.7,95.9,1
1,177,6,2.7,0.7,0.1,0,0.1,2.7,0.7,2.2,307.8,1
1,186,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
1,201,11,4.7,1.2,0,0.5,0.5,4.2,0.7,4,521.7,1
1,203,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4,1
1,204,5,1.9,0.5,0.2,0,0.2,1.9,0.2,1.1,203.5,1
1,205,1,0.4,0.1,0,0,0,0.4,0,0.2,40.7,1
1,208,5,1.9,0.5,0.2,0,0.2,1.9,0.2,1.1,203.5,1
1,210,4,1.8,0.6,0,0.2,0.2,1.6,0.4,1.3,169.8,1
1,212,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.4,1
1,213,16.5,7.3,2.5,0,0.7,0.7,6.6,1.5,5.4,700.3,1
1,215,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,92.9,1
1,217,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.4,1
1,218,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,92.9,1
1,225,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,91.3,1
1,234,7,2.7,0.9,0.3,0,0.1,2.7,0.4,1.8,274,1
1,235,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
1,236,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
1,237,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,78.3,1
1,238,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
1,241,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1,156.6,1
1,248,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.1,168.1,1
2,13,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,78.2,1
2,16,2,0.8,0.2,0.2,0,0.1,0.8,0.3,0.7,82.1,1
2,18,6.5,2.5,0.5,0.5,0,0.3,2.5,0.8,2.4,266.8,1
2,24,2,1,0.3,0,0,0,1,0.2,0.8,99,1
2,29,3,1.6,0.5,0,0,0.1,1.6,0.3,1.2,148.4,1
2,30,2,1,0.3,0,0,0,1,0.2,0.8,99,1
2,46,7,3.6,2,0.5,0,0,3.6,0.7,3.2,374.6,1
2,54,4,2.3,1.2,0,0,0.1,2.3,0.4,1.8,191.4,1
2,55,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
2,60,3,1.7,0.9,0,0,0.1,1.7,0.3,1.4,143.5,1
2,73,5,1.8,0.2,0.3,0,0.1,1.8,0.2,1.7,187.6,1
2,76,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,71.6,1
2,80,2,0.8,0.2,0.1,0.2,0,0.6,0.3,0.4,89.9,1
2,86,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,88.3,1
2,88,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,88.3,1
2,89,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1,176.6,1
2,92,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.1,1
2,96,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.3,180.2,1
2,109,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49.5,1
2,120,3,1.1,0.2,0,0,0,1.1,0.2,0.9,121.1,1
2,128,6,3.2,1.6,0,0,0,3.2,0.7,3.1,263.6,1
2,130,2,1.1,0.5,0,0,0,1.1,0.2,1,87.9,1
2,131,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.9,1
2,136,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.3,157.4,1
2,142,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
2,160,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
2,161,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,81.9,1
2,166,2,1,0.4,0,0,0,1,0.3,0.7,95.9,1
2,174,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6,1
2,178,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
2,179,5,2.3,0.6,0.1,0,0.1,2.3,0.6,1.8,256.5,1
2,187,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.5,92.1,1
2,188,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
2,189,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
2,200,7,3,0.7,0,0.3,0.3,2.7,0.4,2.5,332,1
2,201,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,94.9,1
2,204,4,1.6,0.4,0.1,0,0.1,1.6,0.1,0.9,162.8,1
2,211,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,84.9,1
2,213,14,6.2,2.2,0,0.6,0.6,5.6,1.2,4.6,594.2,1
2,214,23,10.6,4.1,0.5,0.9,0,9.7,2.3,6.4,1068.1,1
2,218,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,92.9,1
2,222,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,124.4,1
2,226,10,4.3,1.7,0.6,0,0,4.3,0.4,3.4,456.3,1
2,234,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1,156.6,1
2,235,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1,156.6,1
2,236,6,2.3,0.8,0.3,0,0.1,2.3,0.4,1.5,234.9,1
2,240,12,4.6,1.5,0.6,0,0.2,4.6,0.8,3,469.7,1
2,246,3,1.3,0.4,0.1,0,0.1,1.3,0.1,0.8,126.1,1
2,249,6,2.5,0.8,0.1,0,0.3,2.5,0.1,1.7,252.1,1
3,5,4,1.4,0.3,0.2,0,0,1.4,0.3,1.2,156.5,1
3,14,6,2.3,0.5,0.5,0,0.3,2.3,0.8,2.2,246.2,1
3,29,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
3,38,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,156.1,1
3,39,1,0.4,0.1,0,0,0,0.4,0,0.4,52,1
3,44,3,1.5,0.9,0.2,0,0,1.5,0.3,1.4,160.5,1
3,46,2,1,0.6,0.1,0,0,1,0.2,0.9,107,1
3,60,4,2.3,1.2,0,0,0.1,2.3,0.4,1.8,191.4,1
3,74,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,71.6,1
3,75,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.8,1
3,80,2,0.8,0.2,0.1,0.2,0,0.6,0.3,0.4,89.9,1
3,83,4,1.6,0.4,0.1,0.4,0,1.2,0.6,0.7,179.9,1
3,85,3.5,1.5,0.4,0.2,0,0.1,1.5,0.3,0.9,154.5,1
3,87,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.1,1
3,90,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,88.3,1
3,124,2,1.1,0.5,0,0,0,1.1,0.2,1,87.9,1
3,132,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.9,1
3,136,5,2,0.6,0.1,0,0.1,2,0.3,1.6,196.8,1
3,154,4,1.9,0.6,0.1,0,0.1,1.9,0.4,1.6,163.9,1
3,162,6,2.8,1,0.1,0,0.2,2.8,0.6,2.4,245.8,1
3,163,4,1.9,0.6,0.1,0,0.1,1.9,0.4,1.6,163.9,1
3,169,2,1,0.4,0,0,0,1,0.3,0.7,95.9,1
3,170,5,2.4,0.9,0.1,0,0.1,2.4,0.8,1.8,239.8,1
3,176,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
3,177,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
3,181,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.3,1
3,182,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
3,184,4,1.8,0.5,0.1,0.2,0.1,1.6,0.4,1,184.3,1
3,191,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,0.7,138.2,1
3,192,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.5,92.1,1
3,196,7,2.7,0.7,0.3,0,0,2.7,0.3,2.1,236.4,1
3,200,13,5.5,1.4,0,0.5,0.6,5,0.8,4.7,616.5,1
3,204,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,122.1,1
3,209,5,2.2,0.8,0,0.2,0.2,2,0.4,1.6,212.2,1
3,210,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.4,1
3,217,7,3.2,1.3,0.1,0.3,0,2.9,0.7,2,325.1,1
3,218,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.4,1
3,226,1,0.4,0.2,0.1,0,0,0.4,0,0.3,45.6,1
3,227,11.5,4.9,2,0.7,0,0,4.9,0.5,4,524.8,1
3,228,3,1.3,0.5,0.2,0,0,1.3,0.1,1,136.9,1
3,236,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
3,240,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,78.3,1
3,244,7,2.9,1,0.2,0,0.3,2.9,0.2,2,294.2,1
3,246,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.1,168.1,1
4,4,6,2.1,0.5,0.2,0,0,2.1,0.5,1.8,234.7,1
4,11,6,2.1,0.5,0.2,0,0,2.1,0.5,1.8,234.7,1
4,12,8,2.7,0.7,0.3,0,0,2.7,0.7,2.4,313,1
4,16,3,1.2,0.2,0.2,0,0.2,1.2,0.4,1.1,123.1,1
4,20,2,0.8,0.2,0.2,0,0.1,0.8,0.3,0.7,82.1,1
4,38,6,2.7,0.7,0.2,0,0,2.7,0.2,2.2,312.2,1
4,42,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,104.1,1
4,45,2,1,0.6,0.1,0,0,1,0.2,0.9,107,1
4,46,1,0.5,0.3,0.1,0,0,0.5,0.1,0.5,53.5,1
4,48,3,1.5,0.9,0.2,0,0,1.5,0.3,1.4,160.5,1
4,50,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,75.9,1
4,62,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
4,67,3,1.1,0.1,0.2,0,0.1,1.1,0.1,1,112.6,1
4,70,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
4,71,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
4,72,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.3,150.1,1
4,76,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,71.6,1
4,78,2,0.8,0.2,0.2,0.1,0,0.7,0.1,0.6,71.6,1
4,80,3,1.2,0.3,0.1,0.3,0,0.9,0.4,0.6,134.9,1
4,88,5,2.1,0.6,0.3,0,0.1,2.1,0.5,1.3,220.7,1
4,99,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.3,180.2,1
4,127,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.9,1
4,130,3,1.6,0.8,0,0,0,1.6,0.4,1.5,131.8,1
4,136,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
4,138,2,0.8,0.2,0,0,0,0.8,0.1,0.6,78.7,1
4,144,6,2.1,0.5,0.4,0,0.2,2.1,0.6,1.7,256.3,1
4,149,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,85.4,1
4,150,6,2.1,0.5,0.4,0,0.2,2.1,0.6,1.7,256.3,1
4,151,5,1.7,0.4,0.3,0,0.2,1.7,0.5,1.4,213.6,1
4,158,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,81.9,1
4,160,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
4,162,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,122.9,1
4,170,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48,1
4,171,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48,1
4,178,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
4,182,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6,1
4,190,4,1.8,0.5,0.1,0.2,0.1,1.6,0.4,1,184.3,1
4,200,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1.1,142.3,1
4,201,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,94.9,1
4,203,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4,1
4,215,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.8,139.3,1
4,217,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.4,1
4,218,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.8,139.3,1
4,222,8,3.3,0.9,0.3,0,0.3,3.3,0.8,2.5,331.7,1
4,228,3,1.3,0.5,0.2,0,0,1.3,0.1,1,136.9,1
4,234,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,78.3,1
4,239,5,1.9,0.6,0.2,0,0.1,1.9,0.3,1.3,195.7,1
4,243,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,78.3,1
4,244,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
4,245,2,0.8,0.3,0,0,0.1,0.8,0,0.6,84,1
4,249,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
5,7,4,1.4,0.3,0.2,0,0,1.4,0.3,1.2,156.5,1
5,11,1,0.3,0.1,0,0,0,0.3,0.1,0.3,39.1,1
5,19,2,0.8,0.2,0.2,0,0.1,0.8,0.3,0.7,82.1,1
5,24,4,2.1,0.7,0,0,0.1,2.1,0.4,1.6,197.9,1
5,27,2,1,0.3,0,0,0,1,0.2,0.8,99,1
5,36,5,2.2,0.6,0.1,0,0,2.2,0.1,1.8,260.1,1
5,38,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,104.1,1
5,48,1,0.5,0.3,0.1,0,0,0.5,0.1,0.5,53.5,1
5,50,5,2.2,0.4,0,0,0.2,2.2,0.6,2,189.8,1
5,55,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,95.7,1
5,61,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
5,63,1,0.6,0.3,0,0,0,0.6,0.1,0.5,47.8,1
5,66,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
5,68,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
5,72,3,1.1,0.1,0.2,0,0.1,1.1,0.1,1,112.6,1
5,79,10,4.1,1.1,0.4,1.1,0,3,1.5,1.9,449.6,1
5,80,6,2.4,0.7,0.2,0.6,0,1.8,0.9,1.1,269.8,1
5,86,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.8,132.4,1
5,89,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.8,132.4,1
5,90,12,5,1.5,0.6,0,0.2,5,1.1,3,529.7,1
5,91,12,5,1.5,0.6,0,0.2,5,1.1,3,529.7,1
5,100,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,90.1,1
5,106,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49.5,1
5,111,4,2,0.8,0,0,0.3,2,0.9,1.7,198,1
5,116,8,2.8,0.4,0.1,0,0.1,2.8,0.5,2.4,322.9,1
5,125,2,1.1,0.5,0,0,0,1.1,0.2,1,87.9,1
5,129,2,1.1,0.5,0,0,0,1.1,0.2,1,87.9,1
5,136,9,3.6,1,0.2,0,0.2,3.6,0.5,2.9,354.2,1
5,137,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.3,157.4,1
5,141,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
5,142,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
5,145,4,1.4,0.3,0.2,0,0.2,1.4,0.4,1.1,170.9,1
5,156,6,2.8,1,0.1,0,0.2,2.8,0.6,2.4,245.8,1
5,163,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
5,164,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.1,143.8,1
5,177,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.3,1
5,179,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6,1
5,180,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.3,1
5,185,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.5,92.1,1
5,187,5,2.2,0.6,0.1,0.3,0.2,1.9,0.5,1.2,230.4,1
5,192,7,3.1,0.9,0.1,0.4,0.2,2.7,0.7,1.7,322.5,1
5,197,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,135.1,1
5,198,5,1.9,0.5,0.2,0,0,1.9,0.2,1.5,168.8,1
5,200,5,2.1,0.5,0,0.2,0.2,1.9,0.3,1.8,237.1,1
5,203,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,94.9,1
5,204,1,0.4,0.1,0,0,0,0.4,0,0.2,40.7,1
5,209,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.4,1
5,212,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.4,1
5,216,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.8,139.3,1
5,218,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,92.9,1
5,222,4,1.6,0.5,0.1,0,0.1,1.6,0.4,1.2,165.8,1
5,227,6,2.6,1,0.4,0,0,2.6,0.3,2.1,273.8,1
5,232,4,1.7,0.7,0.3,0,0,1.7,0.2,1.4,182.5,1
5,234,5,1.9,0.6,0.2,0,0.1,1.9,0.3,1.3,195.7,1
5,242,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1,156.6,1
5,244,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
5,245,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
5,250,4,1.7,0.6,0.1,0,0.2,1.7,0.1,1.1,168.1,1
5,253,9,3.8,1.3,0.2,0,0.4,3.8,0.2,2.5,378.2,1
5,255,4,1.5,0.1,0.1,0,0.3,1.5,0.6,0.8,139.9,1
6,2,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,48.3,1
6,3,6,2.6,1.1,0.4,0,0,2.6,0.4,2.4,289.9,1
6,4,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.3,166,1
6,5,2,0.8,0.3,0,0,0,0.8,0.1,0.6,83,1
6,7,2,0.8,0.3,0,0,0,0.8,0.1,0.6,83,1
6,11,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
6,25,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,80.9,1
6,33,5,2.1,0.6,0.1,0,0.2,2.1,0.6,1.5,202.3,1
6,35,5,1.7,0.3,0.5,0,0.1,1.7,0.8,1.1,164.8,1
6,39,7,2.4,0.4,0.7,0,0.1,2.4,1.1,1.6,230.7,1
6,44,4,2.1,0.8,0,0,0.2,2.1,0.4,1.7,183.3,1
6,53,2,1,0.4,0,0,0.1,1,0.2,0.8,91.7,1
6,54,4,1.8,0.7,0.1,0,0,1.8,0.3,1.3,173.3,1
6,58,4,1.8,0.7,0.1,0,0,1.8,0.3,1.3,173.3,1
6,64,1,0.5,0.2,0.1,0,0.1,0.5,0.2,0.3,46.7,1
6,65,1,0.5,0.2,0.1,0,0.1,0.5,0.2,0.3,46.7,1
6,71,4,1.8,0.7,0.2,0,0.2,1.8,0.6,1.2,187,1
6,74,1,0.5,0.2,0.1,0,0,0.5,0.1,0.5,47.6,1
6,77,7,3.6,1.7,0.4,0,0.2,3.6,0.4,3.5,333.1,1
6,78,5,2.6,1.2,0.3,0,0.1,2.6,0.3,2.5,237.9,1
6,79,16,8.7,3.8,0,0,0.4,8.7,1.9,6,767.6,1
6,89,13,6.3,3.2,0.6,0,0,6.3,1.3,3.5,575.8,1
6,90,10,4.9,2.4,0.5,0,0,4.9,1,2.7,442.9,1
6,93,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.3,1
6,107,2,0.7,0.1,0,0,0,0.7,0.1,0.6,80.7,1
6,111,2,0.7,0.1,0,0,0,0.7,0.1,0.6,80.7,1
6,117,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.7,151.5,1
6,119,2,0.9,0.3,0,0,0,0.9,0.2,0.8,75.7,1
