x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,21,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48,1
1,22,14,6.4,1.8,0.2,0,0.2,6.4,0.9,5.3,672.5,3
1,23,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48,1
1,39,5,2.5,0.9,0,0.1,0.1,2.4,0.5,1.8,233,2
1,44,7,3.3,0.8,0,0,0,3.3,0.5,2.7,375.3,2
1,49,4,2.5,1.4,0,0.2,0,2.3,0.3,2.3,236.3,1
1,58,3,1.5,0.5,0.1,0,0.2,1.5,0.6,1.5,156.7,1
1,75,2,1,0.2,0,0,0,1,0.2,0.7,95.4,1
1,91,5,2.1,0.9,0.3,0,0,2.1,0.3,1.9,209.8,1
1,94,2,1.2,0.7,0,0,0.1,1.2,0.1,0.9,128.9,1
1,105,27,10.6,3.3,1.4,0,0.4,10.6,1.4,10.6,1102.7,2
1,106,5,2.2,0.9,0.2,0.1,0.2,2.1,0.3,1.7,217.9,1
1,109,22,9.4,2.9,0.2,0,0,9.4,1,7.7,1065.4,2
1,110,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4,1
1,118,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,104.9,1
1,137,2.5,1.4,0.5,0,0,0.2,1.4,0.4,1.1,165.1,1
1,146,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.6,107.4,1
1,148,53,24.2,8.3,1.1,0.1,2,24.1,3,21,2560.1,1
1,149,55.5,21.3,4.9,1.6,0.7,0.9,20.6,0.9,18.1,2350.7,3
1,171,90.5,36,8,2,0,4,36,3,30,3800,0
1,172,200,76.6,11.1,1.6,0,5,76.6,3.6,64.6,8135.6,1
1,173,8,3.5,0.7,0,0,0.2,3.5,0,3.3,432.1,2
1,181,59,24.2,4.1,1.2,0.3,0.1,23.9,1.1,23.3,3244.5,3
1,182,86,35.7,5.4,1.7,1.6,0.3,34.1,0.3,33.5,4498.8,3
1,183,32,13.9,2.3,0.4,0.5,0.3,13.4,0.7,12.5,1625.5,3
1,184,120,46,8.2,4,0.1,4,45.9,3.2,43.9,5156.2,1
1,185,148,54.7,7.7,2,0.4,2.3,54.3,2.4,53.3,5932.4,1
1,186,4,1.6,0.4,0.2,0,0,1.6,0.2,1.6,188,2
1,187,47,18.4,4.2,3,0,0,18.4,1.3,17.9,2209,4
1,190,5,2.4,0.5,0,0,0,2.4,0.2,2.4,274.5,2
1,191,21,8.5,2.3,0.3,0.3,0.3,8.2,0.3,7.7,979.9,2
1,192,303.5,120.9,25.5,4.3,12.3,15.3,108.6,7.3,101,11654.5,1
1,193,267,92.8,13.2,3.8,0,2,92.8,2.2,92,10056.8,1
1,194,6,1.8,0.2,0.5,0,0,1.8,0.2,1.3,202.5,1
1,201,16,6.6,1.2,0,0.9,0.5,5.7,0.5,5,557.5,1
1,202,13,5.4,1,0,0.8,0.4,4.6,0.4,4,452.9,2
1,203,12,5.2,1.3,0,1,0.3,4.2,0.5,3,486.6,4
1,204,22,10.2,3,0,2.2,0.5,8,0.8,4.4,1017.8,3
1,216,6,3,1.2,0,0,0,3,0.1,2.7,272.5,2
1,217,669.5,320,132,11,96,28,224,40,208,25148,0
1,218,187.5,79.1,23.6,3.4,8,5.7,71.1,10.1,61.1,7092.4,1
1,219,10,3.8,0.8,0.3,0,0.1,3.8,0.4,2.7,437,2
1,222,2,0.9,0.2,0,0,0.1,0.9,0,0.8,100.3,1
1,223,2,0.9,0.2,0,0,0.1,0.9,0,0.8,100.3,1
1,224,4,1.7,0.2,0.1,0,0.2,1.7,0.1,1.6,165.7,1
1,225,148.5,61,10.2,0.7,0,4.2,61,1.5,60.2,5884.1,1
1,226,475,257,134,9,167,17,90,21,92,16158,0
1,227,93,40.7,10,1.6,29.9,11.6,10.8,9.1,9.1,3365.5,2
1,228,85,24.8,1.4,4.1,1.3,4.5,23.5,2.4,16.4,2634.8,1
1,229,28,11.7,2.6,0,0.4,1.1,11.3,0.4,9.5,1403.4,1
1,230,9,3.8,0.9,0,0.1,0.3,3.7,0.1,3,451.1,2
1,236,17,5.7,0,0.9,0,0,5.7,0,5.2,915.7,3
1,237,8,2.6,0,0.4,0,0,2.6,0,2.5,431,1
1,238,10,3.3,0,0.5,0,0,3.3,0,3.1,538.7,1
1,239,7,2.3,0,0.4,0,0,2.3,0,2.1,377.1,2
1,240,3,1,0,0.2,0,0,1,0,0.9,161.6,1
1,243,5,1.9,0.3,0.1,0,0.3,1.9,0.1,0.5,208.2,1
1,245,24,9.1,1.3,0.6,0,1.3,9.1,0.6,2.6,999.6,1
1,246,8,3.2,0.9,0.3,1,0,2.2,0.6,2.4,373.4,3
1,249,19,7.7,2.2,0.9,2.5,0,5.2,1.3,5.6,886.8,2
1,250,6,2.5,0.7,0.3,0.8,0,1.7,0.4,1.8,280,1
2,30,17,7.2,2.1,0,0,0.4,7.2,0.4,5.5,881.9,2
2,32,2,0.9,0.3,0,0,0.1,0.9,0.4,0.8,99,1
2,35,17,7.5,2.7,0,0,0.7,7.5,3.4,6.8,841.1,2
2,36,5,2.5,0.9,0,0.2,0.2,2.3,0.4,1.8,233,1
2,40,4,2,0.7,0,0.1,0.1,1.9,0.4,1.4,186.4,1
2,44,16,7.6,1.8,0,0,0,7.6,1.1,6.2,857.8,1
2,45,93,47.6,18,0,9,5,38.6,9.2,31,4452,2
2,46,13,8,4.5,0,0.5,0,7.5,1,7.5,768,2
2,52,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,93.5,1
2,53,5,2.4,1,0.1,0.1,0,2.3,0.5,2,233.6,2
2,56,9,4.6,1.5,0.2,0,0.5,4.6,1.9,4.4,470.2,1
2,80,6,2.6,0.8,0.1,0,0.1,2.6,0.4,2.3,267.4,1
2,82,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.6,1
2,90,2,1.2,0.6,0,0,0,1.2,0.4,0.8,99.1,1
2,91,6,2.5,1.1,0.4,0,0,2.5,0.4,2.3,251.8,1
2,94,2,1.2,0.7,0,0,0.1,1.2,0.1,0.9,128.9,1
2,95,23,13.9,8.2,0,0,0.8,13.9,1.6,9.9,1481.9,3
2,96,7,2.8,0.9,0.4,0,0.2,2.8,0.4,2.8,285.9,2
2,105,17,6.7,2.1,0.9,0,0.3,6.7,0.9,6.7,694.3,1
2,106,81,35.4,14.9,3.7,1.9,2.8,33.5,4.6,27,3529.5,3
2,107,1,0.4,0.2,0,0,0,0.4,0.1,0.3,43.6,1
2,109,26,11.1,3.4,0.3,0,0,11.1,1.1,9.1,1259.1,1
2,110,13,5.6,1.7,0.1,0,0,5.6,0.6,4.6,629.6,1
2,111,23,11.5,5.7,0.8,0,0,11.5,0.8,10.7,1388.3,4
2,112,5,2.5,1.2,0.2,0,0,2.5,0.2,2.3,301.8,1
2,122,2,0.8,0.3,0,0,0,0.8,0.1,0.7,103.9,1
2,125,89.5,42,15.3,1.7,0,0,42,4.5,38.5,4518.5,3
2,126,37.5,19,6.3,0,0,2,19,1.4,16.6,2039.9,3
2,147,8,3.7,0.7,0,1.1,0.4,2.6,0.4,2.2,429.6,1
2,148,162,79.1,28.7,1.2,9.7,5.6,69.4,7.6,54.5,8976.5,2
2,149,37,13.8,3.2,1.1,0,0,13.8,1,13.7,1420.7,1
2,171,85.5,36.9,8.8,0.1,0,6,36.9,3.1,32.9,4360.9,3
2,172,197.5,83,26,4,1,3,82,6,71,9452,0
2,173,75,27.6,4.2,1.2,0,1.2,27.6,4.2,24.4,2966.3,2
2,181,105.5,52.4,20.5,0.1,3.2,7,49.2,2,41,4892,2
2,182,103,36.7,2.6,2.5,0.4,0.3,36.3,0.3,33.9,4837.9,3
2,183,6,2.6,0.4,0,0.1,0,2.5,0.2,2.3,306.2,3
2,185,158,63.1,6.8,2,0.3,5.4,62.8,8.5,59.8,6589.5,2
2,186,170.5,72.7,16.6,1.4,0,5,72.7,3.2,71.7,7298,1
2,187,5,2,0.4,0.3,0,0,2,0.1,1.9,235,1
2,190,2,1,0.2,0,0,0,1,0.1,1,109.8,1
2,191,116,51,15.2,2.2,0.2,0.2,50.8,2.2,46.3,6381.2,2
2,192,37,14.9,4.1,0.4,0.5,0.4,14.4,0.4,13.3,1726.4,4
2,193,58,21.9,2.8,0.8,0.2,1.2,21.7,0.4,20.9,2424.8,2
2,195,9,2.8,0.2,0.8,0,0,2.8,0.2,2,303.8,1
2,197,22,11.4,2.6,0,0,0.9,11.4,0.9,10.6,1190.6,3
2,200,1,0.5,0.1,0,0,0,0.5,0,0.5,54.1,1
2,201,90,34.7,5.8,3,0.6,4.4,34.1,2.4,27.6,3290.7,2
2,202,203.5,77.4,15,4,35.8,17.4,41.6,11.4,28,6281,2
2,203,283,129.8,46.1,3,66.1,14.1,63.7,12.1,69.6,10129.7,1
2,204,8,3.7,1.1,0,0.8,0.2,2.9,0.3,1.6,370.1,1
2,216,101,45.2,16.9,0,0,2,45.2,3.6,44,3992.4,1
2,217,898,449.9,207,26,326,68,123.9,76.2,110.4,31675.1,1
2,218,1014.5,451,166,35,334,63,117,85,99,34113,0
2,219,212,86,12,5,0,5,86,4,84,8115,0
2,220,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.1,174.8,1
2,221,2,0.9,0.2,0,0,0.1,0.9,0,0.8,100.3,1
2,222,6,2.8,0.7,0,0.2,0.3,2.6,0,2.3,301,1
2,225,5,2.1,0.3,0.1,0,0.3,2.1,0.1,2,207.1,2
2,226,5,2.2,0.5,0.1,1.6,0.6,0.6,0.5,0.5,181,2
2,227,4,1.8,0.4,0.1,1.3,0.5,0.5,0.4,0.4,144.8,1
2,230,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
2,242,6,2.3,0.3,0.2,0,0.3,2.3,0.2,0.6,249.9,2
2,243,2,0.8,0.2,0,0,0.2,0.8,0,0.2,83.2,2
2,250,3,1.2,0.3,0.1,0.4,0,0.8,0.2,0.9,140,1
2,253,22,7.6,1,0.7,1,0,6.6,0.3,6.6,981.2,2
2,254,35,12.2,1.7,1.1,1.7,0,10.5,0.6,10.5,1561.2,2
3,30,6,2.6,1,0,0,0.2,2.6,1.2,2.4,296.9,1
3,35,3,1.8,1.2,0,0,0,1.8,0.5,1.7,165,1
3,42,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.2,1
3,44,4,2,0.7,0,0.1,0.1,1.9,0.4,1.4,186.4,1
3,45,15,7.5,2.7,0,0.5,0.5,7,1.3,5.3,699.1,2
3,52,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.4,1
3,57,2,1,0.3,0,0,0.1,1,0.4,1,104.5,1
3,64,3,1.5,0.5,0.1,0,0.2,1.5,0.6,1.5,156.7,1
3,68,1,0.5,0.3,0,0,0,0.5,0.2,0.4,56.1,1
3,78,3,1.3,0.3,0,0,0.2,1.3,0.3,0.8,145.7,1
3,80,13,5.4,1.3,0,0.3,0.8,5.1,1,4.8,580.4,1
3,81,108,47.4,12.9,2,4,3.3,43.4,7.6,29.5,4630.6,1
3,82,9,3.6,0.8,0,0,0.3,3.6,0.5,2.8,371.8,1
3,92,4,1.5,0.4,0.1,0,0.3,1.5,0.1,1.5,192.1,1
3,96,8.5,3.9,1.1,0,0,0.4,3.9,0.4,3,427.4,2
3,111,47,21.1,6.7,0,0,2.8,21.1,1.9,18.2,2623.4,2
3,117,79,44.6,21.8,0.4,1,3,43.6,3.8,41.2,4360.6,3
3,118,38,16.1,4.4,0.9,0,0.3,16.1,1.3,14.9,2061.5,4
3,122,4,1.8,0.8,0,0.3,0.5,1.5,0.3,0.9,171.5,1
3,125,17,7.7,3.3,0,1.1,2.2,6.6,1.1,3.8,728.8,1
3,126,20,6.3,0.5,0.5,0,1.1,6.3,1.1,6.3,755.8,1
3,146,3,1.3,0.4,0.1,0.1,0,1.2,0,1.1,137.2,1
3,147,151.5,75.6,31.1,4.2,11.4,3,64.2,5,59.8,7479.9,1
3,148,2,0.9,0.3,0,0.1,0,0.8,0,0.7,91.5,1
3,164,4,1.8,0.6,0,0,0,1.8,0,1.6,178.4,2
3,172,7,3.3,0.5,0,0,0.3,3.3,0,3,398.3,1
3,182,40,18,5.7,0.7,0,2,18,0.7,18,2665.8,4
3,185,2,0.9,0.1,0,0.3,0.2,0.6,0,0.6,88.6,1
3,186,255,105,22,2,13,13,92,9,78,11043,0
3,187,54,19.9,0.8,1.8,0,0.8,19.9,0.5,18.9,2593,2
3,192,4,1.2,0.2,0.3,0,0.1,1.2,0.1,0.9,151.3,1
3,193,7,2.4,0.2,0.3,0,0.3,2.4,0.1,2.2,276.8,2
3,194,8,2.9,0.2,0.2,0,0.5,2.9,0,2.9,326.5,1
3,195,174,76.6,22.3,5.3,4,9.6,72.6,4,67.6,6871.2,1
3,196,443,196,67,14,70,23,126,21,113,17318,0
3,197,18,8.8,2.8,0.6,0,0.6,8.8,0,8.2,880.9,3
3,198,15,7.3,2.3,0.5,0,0.5,7.3,0,6.8,734.1,1
3,199,1,0.4,0.1,0,0,0,0.4,0,0.3,38.9,1
3,200,22.5,9.6,2.7,0.6,1.1,0.6,8.5,0.4,7.2,874.6,4
3,201,321.5,142,27,5,0,17,142,2,136,14187,0
3,202,626.5,259,57,11,66,34,193,10,164,23446,0
3,203,422,156,21,7,34,33,122,6,104,14958,0
3,204,31,14.2,4.7,0.7,1.4,1.3,12.8,1.3,12.1,1755.5,1
3,211,10,4.8,1,0.1,0.4,0.5,4.4,0.4,2.4,494.5,2
3,212,3,1.4,0.3,0,0.1,0.2,1.3,0.1,0.7,148.4,1
3,213,2,1,0.2,0,0.1,0.1,0.9,0.1,0.5,98.9,1
3,216,200,90,31,7,0,6,90,6,82,7894,0
3,217,245,95.4,27,6.5,1,3,94.4,5,85.9,9579.6,1
3,218,369.5,166,44,5,16,7,150,3,155,14751,0
3,219,164,70.1,15.8,1.9,0.9,5.9,69.2,2.9,66.2,7026,2
3,227,10,4.6,2.5,0.9,0.5,0,4.1,1.2,2.1,386.7,3
3,228,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.2,38.7,1
3,237,10,3.4,0.4,0.4,0,0.3,3.4,0,3.4,433.1,2
3,238,5,1.7,0.2,0.2,0,0.1,1.7,0,1.7,216.5,1
3,243,17,6.8,1.3,0.2,0.6,0.2,6.2,0.2,5.5,782.2,3
3,244,22.5,9,1.8,0.3,0.8,0.3,8.2,0.3,7.2,1035.3,3
3,250,77.5,27,3,2,0,1,27,3,23.1,2902.1,3
3,251,29,10.6,1,1,0,0,10.6,0,9.7,1298.2,2
3,253,66.5,24.9,2.7,1,2,2,22.9,0,21.2,2771.4,2
3,254,186,62.7,5.7,6,0,7,62.7,2,48,7252.5,1
3,255,9,3.2,0.3,0.4,0,0.4,3.2,0,3,375.9,2
4,14,8,4.2,1.7,0,0.7,0.2,3.5,0.7,2.9,400,2
4,15,4,2.1,0.8,0,0.3,0.1,1.8,0.4,1.4,200,1
4,17,2,0.9,0.3,0,0,0,0.9,0.1,0.7,96.1,1
4,36,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.1,142,1
4,49,4,1.9,0.8,0.1,0.1,0,1.8,0.4,1.6,186.9,1
4,54,8,4.2,1.9,0,0,0,4.2,0.8,3.8,427.4,1
4,55,3,1.6,0.7,0,0,0,1.6,0.3,1.4,160.3,1
4,66,15,8.2,4,0.3,0,0.3,8.2,2.5,6.4,841.1,2
4,68,10,5.5,2.6,0.2,0,0.2,5.5,1.7,4.3,560.7,2
4,69,2,1.1,0.5,0,0,0,1.1,0.3,0.9,112.1,1
4,70,3,1.6,0.8,0,0,0,1.6,0.5,1.3,168.2,2
4,78,36,15.2,3.6,0,0.4,2.2,14.8,3.2,11.6,1673.9,3
4,79,18,7.4,1.8,0,0.3,1.1,7.1,1.4,6.7,803.6,1
4,80,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,44.6,1
4,81,10,4,0.8,0,0,0.3,4,0.5,3.2,413.2,2
4,90,4,2,1.1,0,0,0,2,0.5,1.6,175.6,1
4,96,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,150.9,1
4,117,16,6.6,1.6,0.2,0,0,6.6,0.5,6.4,886.6,1
4,118,10,4.3,1.3,0.3,0,0.1,4.3,0.4,3.9,533.5,2
4,123,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,42.9,1
4,128,4,1.4,0.2,0.3,0,0,1.4,0.2,1.2,158.1,1
4,129,16,5.4,0.6,1.2,0,0,5.4,0.9,4.8,632.5,1
4,130,5,1.7,0.2,0.4,0,0,1.7,0.3,1.5,197.6,1
4,131,2,1,0.5,0,0,0,1,0.1,0.7,109.4,1
4,141,2,0.7,0.1,0.1,0,0,0.7,0,0.6,98.7,1
4,142,5,1.8,0.2,0.2,0,0.1,1.8,0,1.5,246.7,1
4,144,5,1.8,0.2,0.2,0,0.1,1.8,0,1.5,246.7,2
4,147,168.5,80,24.6,1.6,2.2,3,77.8,6,70.6,7889.4,1
4,164,54.5,16.3,0.4,2.1,0,2.1,16.3,0,9.2,1612.8,1
4,165,145,54.5,11,2.6,0,2.6,54.5,5,44.4,5470.6,1
4,167,8,3.2,1,0.2,0.2,0,3,0,2.5,376.5,1
4,168,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
4,169,27,11.9,3.9,0,2.4,0.8,9.5,1.6,7.9,1161,2
4,179,11,4.1,0.3,0,0,0.5,4.1,0.5,4.1,488.6,2
4,180,132,52.2,9.1,2,0,4.3,52.2,1.3,49.2,5734.5,1
4,181,248,110,41,3,6,9,104,7,82,10325,0
4,182,56.5,19.1,2.8,1.2,0,2.7,19.1,1.2,19.1,2460.7,2
4,184,4,1.7,0.2,0,0.6,0.5,1.1,0,1.2,177.2,1
4,185,227,100.1,26.6,2,35.7,12.9,64.4,7,58.2,8884.2,1
4,186,852.5,434,195,8,114,54,320,65,260,33636,0
4,187,119.5,58.8,21.8,0.8,31,9.8,27.8,5.4,28.8,5021,1
4,188,88,40,11,1,2,3,38,2,35,4015,0
4,193,11,4,0.3,0.3,0,0.7,4,0,4,449,1
4,194,627,234,45,15,60,47,174,21,136,21478,0
4,195,249.5,116,39,6,11,9,105,8,101,11193,0
4,196,527.5,256,100,10,57,25,199,27,177,22159.4,0
4,197,292.5,156,68,2,75,17,81,10,130,13638,0
4,198,257,112,40.8,9.2,47.4,8.2,64.6,3.1,65.2,9314.1,1
4,199,263.5,110.5,31.4,8.5,2,10.5,108.5,6.3,84.4,10200.3,1
4,200,325.5,130.5,25.9,4.7,4.3,7.7,126.2,7.3,120.8,12378.2,1
4,201,427.5,175,35,12,0,9,175,3,158,17047,0
4,202,249.5,102,21,9,2,5,100,1,97,12370,0
4,203,103.5,43.6,7,3.2,0.4,0.3,43.2,1.4,41,5504.9,2
4,204,7,3.2,1.1,0.2,0.3,0.3,2.9,0.3,2.8,396.4,2
4,209,4,1.3,0.4,0.4,0.1,0,1.2,0.1,1.1,120.8,1
4,210,188.5,56.7,5.6,8.6,0.9,3,55.8,3.9,54.9,5889.2,2
4,211,98,43.9,8,1.4,2.1,2.5,41.8,2.2,35.8,4748.2,2
4,212,31,14.9,3.2,0.5,1.2,1.6,13.7,1.2,7.3,1533.1,3
4,216,12.5,4.9,0.6,0.3,0.7,0,4.2,0.6,3.9,472.1,1
4,217,7,2.7,0.4,0.2,0.3,0,2.4,0.4,2.2,264.4,1
4,219,2,0.8,0.2,0,0,0.1,0.8,0,0.7,90.1,1
4,232,27,16,6,0,1,1,15,0,16,1533,2
4,233,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,75.2,1
4,234,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,75.2,1
4,238,6,2,0.2,0.2,0,0.2,2,0,2,259.8,1
4,240,7,2.3,0.3,0.3,0,0.2,2.3,0,2.3,303.2,1
4,242,8,3.2,0.6,0.2,0.2,0.2,3,0.2,2.6,368.2,2
4,244,2,0.8,0.2,0,0.1,0,0.7,0,0.6,92,1
4,253,82,31.6,5,4.3,0,1.3,31.6,1,30.6,3264.7,2
4,254,121,51.5,14.1,3.2,2,2.2,49.5,1,45.3,5539.1,1
5,22,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,0.8,140.3,1
5,31,4,2.4,1.6,0,0,0,2.4,0.7,2.2,220,1
5,32,3,1.8,1.2,0,0,0,1.8,0.5,1.7,165,2
5,33,3,1.8,1.2,0,0,0,1.8,0.5,1.7,165,1
5,35,2,1.2,0.8,0,0,0,1.2,0.3,1.1,110,1
5,36,11,4.7,1.2,0.2,0.2,0,4.5,1,4.2,520.7,2
5,40,16,6.8,1.7,0.3,0.3,0,6.5,1.4,6.1,757.4,1
5,41,4,2,0.7,0,0.1,0.1,1.9,0.4,1.4,186.4,1
5,58,6,3,1,0.1,0,0.4,3,1.2,3,313.4,2
5,61,3,1.5,0.5,0.1,0,0.2,1.5,0.6,1.5,156.7,1
5,64,4,2,0.7,0.1,0,0.2,2,0.8,2,209,1
5,70,11,6,2.8,0.3,0,0.3,6,1.9,4.7,616.8,3
5,87,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.8,124.9,1
5,90,29,14.1,6.7,0.4,0,0,14.1,3.9,11.4,1299.7,3
5,96,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,150.9,1
5,97,31,14.3,4.1,0,0,1.4,14.3,1.4,10.9,1558.9,4
5,120,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,157.4,1
5,121,5,1.9,0.3,0.2,0,0.2,1.9,0,1.6,228,1
5,123,2,0.9,0.4,0,0.1,0.3,0.8,0.1,0.5,85.7,1
5,124,8,3.6,1.5,0,0.5,0.9,3.1,0.5,1.9,336.3,2
5,128,44,14.5,1.5,2.5,0,0.9,14.5,2.4,13.5,1707.9,2
5,129,141,71.1,27.6,0,0,4,71.1,8.8,58.7,7441.4,1
5,130,12,5.3,1.5,0.2,0,0,5.3,0.8,4.9,661.2,2
5,135,1,0.5,0.2,0,0,0,0.5,0,0.4,54.7,1
5,136,36,13.9,2.1,1.2,0.8,1.2,13.1,0.8,11.8,1598.7,2
5,137,38,18.5,6.5,0.3,2.2,1.3,16.3,2.2,14,2026.7,1
5,138,10,3.8,0.6,0.4,0.2,0.4,3.6,0.2,3.2,444,2
5,141,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,148,1
5,145,1,0.4,0,0,0,0,0.4,0,0.3,49.3,1
5,146,13,5.8,1.9,0.2,0.2,0.3,5.6,0.1,4.7,625.8,2
5,147,177.5,66,12,6,0,2,66,1,54,7514,0
5,148,2,0.9,0.3,0,0,0.1,0.9,0,0.7,99.3,1
5,152,5,2,0.5,0.3,0,0.2,2,0.1,1.8,201,1
5,159,35.5,13.7,3.3,1.1,1.1,0.7,12.6,1.7,10,1587,3
5,160,136,63.9,26.9,2.9,7.2,1.9,56.7,8,47.4,6819.5,3
