x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,79,7,2.5,0.5,0.3,0,0.5,2.5,0.1,1.9,310.6,2
0,105,12,3.3,0.3,0.6,0,0.3,3.3,0.1,3,322.8,1
0,112,24,8.3,0.5,0,0,0,8.3,0.5,8.3,887.5,1
0,113,229,99,31,7,22,15,77,7,68,9410,0
0,114,22,9.2,1,0.3,0,0.9,9.2,0.7,7,1018.4,2
0,122,94.5,32,4.9,2.9,0,1.9,32,0,30.5,3422.7,1
0,123,157,60,16.9,6.9,12,3.9,48,2,39.5,6160.3,1
0,124,158,54.4,8.3,6.8,1.4,11.2,53,4.5,44.6,6477.7,3
0,125,24,7.7,0.8,1.2,0.3,1.9,7.4,0.7,5.5,1069.8,3
0,126,10.5,3.5,0.5,0.5,0.2,0.9,3.3,0.4,2.1,466.9,3
0,133,8,3.4,1.4,0.4,0,0.2,3.4,0.4,2.8,411.2,1
0,134,128.5,50.8,10.9,3.7,0,3.9,50.8,5.4,37.2,6130.7,2
0,135,33,12,1.4,1,0,1.4,12,1.2,10.2,1757.4,3
0,160,76,30.8,10.1,2.3,3.2,2.4,27.6,5.3,18.5,4131.5,4
0,161,7,3,1.1,0.3,0.3,0.2,2.7,0.8,1.4,371,1
0,163,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.1,176.2,1
0,167,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,96.5,1
0,168,8,3.1,0.4,0.3,0,0.3,3.1,0.3,2.5,385.9,2
0,174,5.5,2,0.5,0.2,0,0.3,2,0.3,1.9,216.9,1
0,176,17,6.1,1.4,0.5,0,0.9,6.1,0.9,5.8,670.5,1
0,180,20,9.4,4.4,1.3,2.5,0.6,6.9,1.3,1.9,1028.7,2
0,181,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.1,51.4,1
0,184,5,2,0.5,0.1,0.1,0.1,1.9,0.1,1.7,182.7,1
0,185,16,6.5,1.5,0.2,0.5,0.2,6,0.2,5.5,584.8,2
0,190,98,32.2,6,3.4,0,1.4,32.2,0.1,30.9,3062.9,2
0,191,46,15,3,2,0,0,15,1,12,1759,0
0,194,6,1.7,0.1,0.5,0.2,0.2,1.5,0.1,1.2,257.5,1
0,203,3,1.2,0.1,0,0,0,1.2,0.1,0.9,129.2,1
0,204,138.5,50.7,7.8,5.8,0,5.3,50.7,2,43.4,5858.7,2
0,205,95,32.4,4.2,4.7,0.4,0.4,32,1,31,3994.4,3
0,206,17,5.6,1,1,0,0.2,5.6,0,5.4,751.2,2
0,207,106,38.6,5.8,4.3,0.7,2.8,37.9,1,36.9,4009.3,1
0,208,97,35.3,7.2,3.7,0,1.4,35.3,2.3,32.4,3635.9,1
0,214,15,6.7,1.7,0,0,1.1,6.7,2.2,0,515,1
0,215,2,0.9,0.2,0,0,0.1,0.9,0.3,0,68.7,1
0,235,3,1.2,0.2,0.1,0,0.1,1.2,0,0.8,139,1
0,241,44,14.8,2.2,2.2,0,1.8,14.8,0.9,11.2,1734.4,2
0,247,64,25,5,1,2,4,23,4,13,2357,0
1,0,1,0.4,0.1,0,0,0,0.4,0,0.4,55.5,1
1,2,23,7.3,1.2,1.5,0,0.6,7.3,0,7,939.1,1
1,3,196.5,60.4,5.7,8.9,1,2.4,59.4,3,56.2,6554.7,1
1,4,127,38.9,4.3,6.2,1.3,1.6,37.6,0.2,37.1,4209,1
1,5,17,6.6,0.7,0.3,0.7,1.5,5.9,0.3,4.8,759.4,2
1,6,11,4.2,0.5,0.3,0.4,0.9,3.8,0.3,3.1,491.4,2
1,12,13,4.2,1.1,0.7,0,0,4.2,1.1,2.1,585.7,2
1,13,4,1.3,0.3,0.2,0,0,1.3,0.3,0.6,180.2,1
1,15,421.5,200.3,89.1,10.2,134.4,22.4,65.9,24.1,76.9,14035.5,1
1,16,606.5,255,82,18,149,39,106,19,173,20053,0
1,17,510,173,21,15,37,16,136,6,136,16626,0
1,18,6,2.1,0.4,0.2,0.1,0.3,2,0.1,1.7,277.9,1
1,19,5,1.5,0.3,0.3,0.5,0.1,1,0.1,0.8,160.1,1
1,40,4.5,2.4,1.4,0.2,1.7,0.3,0.7,0.3,0.4,166.1,1
1,46,4,1.2,0.3,0.3,0.1,0.1,1.1,0.1,1.1,192.7,1
1,47,15,5.1,0.9,0.9,1.5,0,3.6,0,3.9,515.1,3
1,48,827,253,28,40,62,38,191,16,162,21775.5,0
1,49,387.5,129,25,21,68,23,61,13,61,10372.3,0
1,50,109.5,43.3,12,1.8,14,3,29.3,1,40.3,4083.1,1
1,51,70.5,18.5,0,5.2,0,1,18.5,0,18.5,2374.4,1
1,52,20,7.5,0.4,0.7,0,0.7,7.5,0.7,6,1040.4,2
1,53,600,245,82,19,96,21,149,10,184,21020,0
1,54,277,96,20,14,6,7,90,7,83,9801,0
1,55,24,7.2,1.2,2,0,0.4,7.2,0.8,6.8,715.6,4
1,56,380,139,30,17,26,15,113,5,119,12287.7,0
1,57,369.5,132,20,12,6,15,126,5,125,13898,0
1,58,11,3.9,0.8,0.6,0,0,3.9,0,3.3,527,2
1,62,1,0.3,0,0,0,0,0.3,0,0.2,37.3,1
1,71,15,5.5,0.9,0.5,0,0.5,5.5,0,5.1,569.5,1
1,72,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,88.8,1
1,104,19,5.2,0.5,1,0,0.5,5.2,0.2,4.7,511.1,2
1,105,496,150,16.1,25.1,6,8.1,144,4.4,128.9,14382.1,1
1,106,160,60,4,5,0,7,60,1,54,6396,0
1,113,10,4.3,0.5,0.2,0,0.5,4.3,0.3,3.1,483.6,1
1,114,15,6.5,0.8,0.3,0,0.8,6.5,0.5,4.7,725.4,1
1,124,9,2.7,0.1,0.5,0,0.6,2.7,0.1,2.3,403.2,1
1,125,19,5.7,0.2,1,0,1.2,5.7,0.2,4.9,851.3,1
1,135,8,3.3,0.6,0.1,0,0.6,3.3,0.3,2.5,416.1,1
1,154,22.5,7.8,1.7,1,0,1,7.8,1,5.7,977.9,2
1,155,110,42.7,9.3,1.4,1,5.4,41.7,3.4,35.9,4847.2,1
1,160,7,2.7,0.8,0.1,0.3,0.3,2.4,0.3,1.9,387.5,1
1,164,55,19.5,3,2,1.1,0.7,18.4,0.7,17,2259.6,2
1,165,11,3.8,0.5,0.5,0.4,0,3.4,0,3.6,432.5,1
1,173,37,12.1,1.8,1.2,0,0,12.1,1.2,12.1,1277.4,2
1,174,226.5,84,18,7,17,11,67,7,66,7934,0
1,175,30,9,2.2,2.6,0,0.7,9,1.5,7.5,799.9,2
1,180,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.2,102.9,1
1,184,65,24.8,4.2,1.4,0.8,0.4,24,1.4,23.2,2790.1,1
1,185,134.5,53,8,4,0,3,53,4,50,5629,0
1,201,4,1.4,0.2,0.2,0,0,1.4,0,1.2,144.2,1
1,208,9,3.3,0.6,0.4,0,0.3,3.3,0.2,2.9,316.5,2
1,213,16,5.3,1.8,0.9,0,0,5.3,0.4,3.1,848.9,1
1,215,10,4.4,1.1,0,0,0.7,4.4,1.5,0,343.3,1
2,0,37,15.9,5.2,0.9,0,0.9,15.9,1.3,14.2,2053.5,3
2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.5,1
2,2,14,4.3,0.8,0.9,0,0.4,4.3,0,4.2,571.7,3
2,3,166.5,60.9,12.3,4.6,5,3.7,55.9,3,57.6,6971.8,1
2,4,354,134,29,7,24,13,110,7,103,12916.6,0
2,14,2,0.6,0.2,0.1,0,0,0.6,0.2,0.3,90.1,1
2,15,1269,562.2,198.5,47.8,494.9,102.6,67.3,91.3,133.1,37602.2,1
2,16,387,147.4,48.3,19,84.7,24,62.7,22.7,56.1,11635.2,1
2,17,43,15.1,3,1.5,0.8,2.3,14.3,0.8,12,1991.6,3
2,18,3,1.1,0.2,0.1,0.1,0.2,1,0.1,0.8,138.9,1
2,31,2,0.8,0.2,0,0.2,0,0.6,0.2,0.1,74.1,1
2,34,2,1.1,0.6,0.1,0.8,0.1,0.3,0.1,0.2,73.8,1
2,41,18,9.6,5.5,0.9,6.7,1.2,2.9,1.2,1.4,664.3,2
2,42,131.5,50.6,12.1,5.2,11,4,39.6,2,32.5,4904.4,1
2,43,265.5,97.3,23.4,9.8,22.4,13.3,74.9,12.3,60.6,9008.8,1
2,44,33,9.9,2.2,2.8,0.5,0.5,9.4,0.5,8.8,1590,3
2,47,4,1.4,0.2,0.2,0.4,0,1,0,1.1,137.4,1
2,48,190.5,65,15,9,42,4,23,0,54,4328,0
2,50,270.5,80.2,4,11.1,0,5,80.2,5,78.2,8783.3,1
2,51,746,220,14,36,1,20,219,6,210,24598,0
2,52,426,184,56,13,85,25,99,14,101,13562.7,0
2,53,748,311,101,22,157,49,154,22,166,23795.5,0
2,54,227.5,75.7,8.5,7.4,2,6.6,73.7,2.9,69.1,8314.9,1
2,55,11,3.3,0.6,1,0,0.2,3.3,0.4,3.1,328,2
2,56,473,170,38,24,70,28,100,20,95,16372,0
2,57,284.5,102.6,22.5,8.9,18,14,84.6,12,71.7,10061.8,1
2,65,3,1,0.1,0.1,0.1,0.1,0.9,0,0.6,111.8,1
2,70,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,75.9,1
2,71,189.5,73.6,20.8,5.4,14,7.4,59.6,5,47.2,6981.4,1
2,72,46,16.3,3.4,2,0,3.4,16.3,0.6,12.2,2041.5,2
2,79,3,1.1,0.2,0.1,0,0.2,1.1,0,0.8,133.1,1
2,90,22,9.8,2.4,0.8,0.8,1.6,9,1.6,6.5,955.8,1
2,91,5,2.2,0.6,0.2,0.2,0.4,2,0.4,1.5,217.2,1
2,105,126.5,43.5,7.9,4.8,4,5.9,39.5,0.3,36.6,4109.1,2
2,106,59.5,16.1,1.2,4.4,0,1.2,16.1,0.1,11.9,1985.8,1
2,141,14,6,0.8,0,2,0.8,4,0,2,527.2,2
2,142,12.5,4.6,0.8,0.6,0,0.4,4.6,0.2,3.8,778.8,1
2,146,99,36.4,5.2,4.4,1,3.5,35.4,0.9,31.2,5380.2,3
2,147,35,15,6,0,0,2,15,3,13,1969,2
2,155,13,4.5,1,0.6,0,0.6,4.5,0.6,3.4,565,2
2,164,151.5,56.8,11.1,3,6,8.1,50.8,2.1,36.6,5690.1,1
2,165,175,63.5,12.9,4.9,3.6,3,59.9,6,55.2,7149,1
2,169,50.5,17.8,1.9,2.5,0,0.5,17.8,0.5,15.4,2026.1,2
2,170,15.5,5.4,0.3,0.3,0,1,5.4,0,4.7,575.5,2
2,171,30.5,10.7,0.6,0.6,0,2,10.7,0,9.3,1132.5,2
2,173,143.5,53.9,14.2,3.8,2,2,51.9,3.8,50.9,4890.6,2
2,174,106.5,39,8.2,2.6,4,5.8,35,4.5,32.5,3540.9,1
2,175,20,6,1.5,1.8,0,0.5,6,1,5,533.3,3
2,182,3,1.2,0.3,0,0.1,0,1.1,0,1,109.6,2
2,183,5,2,0.5,0,0.2,0,1.8,0,1.7,182.7,2
2,184,101,41.2,10.3,3,0.1,5,41.1,1,37,4053.6,1
2,185,246,104.6,31.4,4.1,11.1,7.1,93.5,3.1,72.4,10206.2,1
2,186,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,146.2,1
2,237,9,3,0.5,0.5,0,0.4,3,0.2,2.3,354.8,1
2,255,21.5,7.7,0.9,0.4,0,0.4,7.7,0.4,6.4,882.5,2
3,0,38.5,17.1,5,0.7,2.2,2.2,14.9,0.7,9.9,1932.1,2
3,3,24,11,2,0,4,1,7,1,7,946,0
3,4,227.5,85,18,7,10,9,75,2,72,8351.3,0
3,5,33,16,6,1,5,1,11,0,15,1355,2
3,13,3,1.3,0.4,0.1,0.6,0.2,0.7,0.3,0.4,131.9,1
3,14,69,23.3,3.4,2.1,6.5,4.2,16.8,6.3,11.2,2032.3,1
3,15,622,263,85,19,126,28,137,16,147,20074,0
3,16,642,225,31,22,8,14,217,7,209,22915,0
3,17,716,240.2,43.2,39,156.3,74.1,83.9,62.1,27.1,18890.6,1
3,19,13.5,5.3,0.8,0.2,1.1,0.8,4.2,0.6,4.2,692.4,1
3,20,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,102.6,1
3,21,26,10.2,1.5,0.4,2.2,1.5,8,1.1,8,1333.4,2
3,22,32.5,12.6,2.8,1,1,1.5,11.6,0.5,9.1,1492.1,2
3,23,27,10.4,2.3,0.8,0.8,1.3,9.6,0.4,7.6,1239.6,2
3,29,1,0.4,0.1,0,0.1,0,0.3,0.1,0,37.1,1
3,30,22,8.5,2.5,0.5,2,0.5,6.5,2,1,815.2,2
3,31,1,0.4,0.1,0,0.1,0,0.3,0.1,0,37.1,1
3,42,56,21.2,2.7,3.2,0,0.4,21.2,0,20.2,2228.6,1
3,43,116,45.9,9.2,4.7,0,4.4,45.9,1,40.9,5236.6,2
3,50,207,61,3,13,22,8,39,4,37,6090.2,0
3,51,688,268,72,16,177,31,91,12,214,20559,0
3,52,263.5,93,15,10,2,3,91,2,91,9689,0
3,53,401,136,11,16,11,12,125,3,119,15877,0
3,54,201.5,70,11,7,4,7,66,7,61,10016.3,0
3,55,56,17,3.4,2.9,0,0.5,17,1.5,16,2316.6,2
3,56,147.5,52,9,3,0,4,52,1,49,4827,0
3,57,101.5,33.5,7.7,6.7,4.8,2.9,28.7,2.8,29.8,3632.1,2
3,70,67,22.4,0.9,3.6,0,4.4,22.4,0,20.5,2731.8,2
3,71,511,173,30,21,41,20,132,7,141,16466.9,0
3,72,72.5,24,0,1,1,1,23,1,23,3025,0
3,90,141,43,5,8,1,1,42,2,38,4926,0
3,91,106.5,37.8,7.1,5.5,3.3,7.9,34.5,4.9,24.6,4161.9,3
3,164,13,4.5,0.8,0.5,0,0.5,4.5,0,3,417.1,3
3,165,116.5,43,9.7,3.9,1,6.9,42,3,34,4132.1,1
3,166,4,1.4,0.3,0.1,0,0.1,1.4,0,0.9,128.3,1
3,169,30,10.9,1.3,0.8,0,0.7,10.9,0.7,8.6,1231.7,2
3,170,40,13,1,3,0,0,13,1,12,1471,0
3,171,28,9.9,1.2,0.9,0,0.3,9.9,0.3,7.9,1004.6,3
3,172,45,16,2.9,2,0,0.9,16,0.4,13.7,1806.4,3
3,173,33,11.7,2.1,1.5,0,0.6,11.7,0.3,10,1324.7,2
3,174,11,3.9,0.7,0.5,0,0.2,3.9,0.1,3.3,441.6,2
3,175,8,3.8,1.6,0.3,1.3,1,2.5,1,1.9,384.6,1
3,181,13,4.7,0.4,0.4,0,0.4,4.7,0.4,3.1,457.7,2
3,182,48,19.6,7.4,4.2,7,0.3,12.6,3.1,11.2,1541.8,1
3,183,114,38.3,4.7,3.3,0,5,38.3,1.7,28.3,4137.7,1
3,184,152,68.5,24.5,3.7,0,1.6,68.5,3.6,53.6,6874,1
3,185,288,120,38,8,40,13,80,12,52,10088,0
3,186,15,5.9,1.4,0.7,0,0.3,5.9,0.3,4.7,728.9,2
3,195,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.5,180.3,1
3,199,11,6,2.7,0.3,0,0.3,6,0.7,5.3,715.7,1
3,200,131,59.7,19.4,2.4,7,4.4,52.7,7.8,44.7,6404.8,2
3,201,4,2.2,1,0.1,0,0.1,2.2,0.2,1.9,260.2,1
3,217,5,2.2,1,0.2,0.2,0.2,2,0.1,1.6,232.2,2
3,220,11,3.8,0.7,0.5,0,0.3,3.8,0.5,3.1,380.6,2
3,226,139.5,43.5,5,7.3,0,3.6,43.5,2,35.9,4687.6,2
3,227,94.5,36,5.2,3.2,1.2,4.4,34.8,3.4,27.4,3687.4,1
3,235,3,1.2,0.2,0,0,0.1,1.2,0,0.8,139,2
3,237,38.5,16.8,4.2,1.1,0.6,1.1,16.2,2.1,14.1,2026.5,3
3,238,25,10.9,2.7,0.6,0.3,0.6,10.6,1.4,9.2,1316,2
3,253,14,5.7,1.7,0.8,0,0.4,5.7,0.6,4.5,571,1
3,254,51,19.1,2.6,2.8,0,2.6,19.1,0.6,14.8,1820.5,2
3,255,29,11.2,1.8,0.8,0,1.8,11.2,1.3,9.3,1179.1,3
4,14,19,8.1,2.4,0.6,3.7,1.1,4.4,1.8,2,787.4,2
4,15,270.5,100.7,21.5,10.1,6.7,3.2,94,3.4,86.3,10591.5,1
4,16,454,165,21,15,3,15,162,5,160,16017,0
4,17,33,11.8,1.8,1,7.7,2.9,4.1,2.9,3.9,956.4,1
4,20,4,1.6,0.2,0.1,0.4,0.2,1.2,0.2,1.2,205.1,1
4,21,172,68.7,16,6.2,12.4,9,56.3,8.7,52.2,7101.9,1
4,22,360.5,144,35,10,38,24,106,14,95,13330.1,0
4,23,114,40.2,7.4,5.5,1.6,4.3,38.6,0.8,33.6,4749.3,3
4,27,2,0.8,0.2,0,0.2,0,0.6,0.2,0.1,74.1,1
4,29,4,1.5,0.5,0.1,0.3,0.1,1.2,0.4,0.2,148.2,1
4,30,4,1.5,0.5,0.1,0.3,0.1,1.2,0.4,0.2,148.2,1
4,43,2,0.9,0.1,0,0,0.1,0.9,0,0.9,105.9,1
4,47,1407.5,634,228,39,618,65,16,44,215,36914,0
4,48,1014,427,126,33,427,54,0,34,155,25635,0
4,50,382.5,223,125,5,222,28,1,41,24,9036,0
4,51,228.5,66,4,13,0,3,66,1,64,9393,2
4,52,1140,533.9,199.3,19.2,532,39.1,1.9,29.1,281.7,31501.8,1
4,53,196,56.5,2.9,10.5,0,3.5,56.5,2,54.4,8319.3,2
4,54,196.5,59.7,5.7,10.3,1,4.4,58.7,1.9,58.9,8725.9,2
4,55,77,23.1,4.8,3.6,0,1.3,23.1,1.8,21.6,2884.1,2
4,56,24,7.3,1.5,1.3,0,0.2,7.3,0.6,6.9,992.9,2
4,57,4,1.3,0.3,0.3,0.2,0.1,1.1,0.1,1,135.9,1
4,65,96.5,33.2,4.2,0.7,0,4.7,33.2,1,31,3647,1
4,66,25,7.5,0.4,1.1,0,1.1,7.5,0,7.1,945.7,2
4,71,4,1.3,0.1,0.2,0,0.3,1.3,0,1.2,163.1,1
4,78,5,2,0.5,0.1,0.1,0.2,1.9,0.1,1.5,218.6,1
4,90,39,14,1,0,0,1,14,1,11,1572,0
4,91,62,21.2,2.9,4.5,0.7,2.1,20.5,1.1,16.5,2296.5,1
4,135,2,0.8,0.1,0,0,0,0.8,0,0.6,105.5,1
4,151,3,1.1,0.3,0.3,0.2,0.1,0.9,0.2,0.6,116.8,1
4,167,8,3.1,0.4,0.1,0,0.3,3.1,0.3,2.4,411.3,1
4,170,13.5,4.8,0.6,0.4,0,0.2,4.8,0.2,3.8,484.4,1
4,171,9.5,3.3,0.4,0.3,0,0.1,3.3,0.1,2.7,340.8,1
4,172,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,120.4,1
4,173,46,16.3,3,2.1,0,1,16.3,0.5,14,1846.6,2
4,174,16,5.7,1.1,0.7,0,0.3,5.7,0.2,4.9,642.2,2
4,184,267,99.7,21.1,8.1,20,14.1,79.7,3,55.6,8901.4,1
4,185,213,81.7,15.1,5.5,6,4.1,75.7,8.1,57.7,7632.1,2
4,198,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.4,1
4,199,89,37,6,1,0,1,37,1,35,4246,0
4,200,201.5,82.2,23,6.1,2,8.1,80.2,4.2,73.9,8481.3,1
4,212,74,23.1,4.4,4.5,0,1.7,23.1,0.7,20.2,2869.6,1
4,213,28,10.5,2,0.7,0,1,10.5,1,9.1,1098.8,2
4,217,142.5,50.6,9.8,6.6,2.6,4.6,48,3.3,38,5685.6,1
4,218,63.5,24.8,6.1,1.4,0.4,1.4,24.4,0.2,20.7,2401.8,3
4,226,5,1.4,0.4,0.5,0,0.1,1.4,0,1,165.8,2
4,227,14,4.6,0.4,0.4,0.4,0.8,4.2,0.8,3.4,501.5,1
4,238,10,4.4,1.1,0.3,0.2,0.3,4.2,0.5,3.7,526.4,1
4,252,10,4.1,1.2,0.6,0,0.3,4.1,0.4,3.2,407.9,1
4,253,136.5,52.6,12.7,5.8,0,3.4,52.6,7.1,41.3,5458.4,2
4,254,173,60.5,11.4,9,7,6.7,53.5,6.3,46.8,5929.7,2
4,255,40,15.3,2.6,1.1,0,2.6,15.3,1.8,12.7,1626.3,2
5,13,2,0.8,0.2,0,0.4,0.2,0.4,0.2,0.2,88,2
5,14,16,6.8,2,0.5,3.3,0.9,3.5,1.5,1.9,689.8,3
5,15,30.5,12.5,3.3,0.9,4.1,1.2,8.4,2.5,4.1,1166.1,3
5,16,65,24.4,5.2,1.2,2,6,22.4,2.1,2.3,1949.9,1
5,19,35,14,4,0,14,0,0,1,0,1314,0
5,21,9,3.5,0.5,0.1,0.7,0.5,2.8,0.4,2.8,461.6,1
5,22,14,5.4,1.2,0.4,0.4,0.6,5,0.2,3.9,642.7,1
5,26,3,1.2,0.3,0.1,0.1,0.1,1.1,0,0.8,137.7,1
5,31,22,7.5,0.6,0.6,1.2,1.2,6.3,1.2,6.9,900.5,2
5,32,3,1.2,0.2,0.1,0,0,1.2,0.1,1,153.8,1
5,33,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,102.5,1
5,40,1,0.5,0.3,0,0.4,0.1,0.1,0.1,0.1,36.9,1
5,47,1632,843,426,38,843,102,0,67,199,39627.3,0
5,48,219.5,129,84,5,129,15,0,30,19,4728,0
5,52,16.5,3.9,0.2,1.6,0.2,0.5,3.7,0.2,2.5,501.2,1
5,53,290,135.7,49,5.3,130,20.1,5.7,7,61.5,8492.1,1
5,54,509.5,198,46,14,67,24,131,10,138,18016,0
5,55,309.5,99,5,12,1,10,98,3,94,13118.2,0
5,56,5,1.5,0.3,0.3,0,0,1.5,0.2,1.5,206.8,2
5,57,1,0.3,0.1,0.1,0,0,0.3,0,0.2,34,1
5,64,10,3.4,0.3,0.3,0.1,0.4,3.3,0.4,2.9,417.5,1
5,65,187.5,57.5,2.7,6.7,0.2,2,57.3,1,54.3,6849.4,1
5,70,2,0.7,0,0.1,0,0.1,0.7,0,0.6,81.5,1
5,71,2,0.7,0,0.1,0,0.1,0.7,0,0.6,81.5,1
5,78,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
5,95,5,1.7,0.4,0.2,0.1,0.1,1.6,0.2,1.4,219.8,1
5,96,1,0.3,0.1,0,0,0,0.3,0,0.3,44,1
5,103,66,23,2,2,0,3,23,2,20,2337,0
5,104,26,10.4,2.2,0,0,0,10.4,0.7,6.7,1293.3,1
5,105,6,2.4,0.6,0,0,0,2.4,0.2,1.6,298.4,2
5,134,8,3.3,0.6,0.2,0,0.2,3.3,0.2,2.2,421.9,1
5,165,6,2.1,0.4,0.2,0,0.2,2.1,0,1.4,192.5,1
5,166,8,2.8,0.5,0.3,0,0.3,2.8,0,1.8,256.7,1
5,167,22,8.5,1.2,0.4,0,0.8,8.5,0.8,6.6,1131,3
5,168,14,5.4,0.7,0.2,0,0.5,5.4,0.5,4.2,719.7,1
5,173,19.5,7.2,1.6,0.9,0.3,0.6,6.9,0.4,5.8,798.7,2
5,174,31,11.6,2.7,1.4,0.8,1.1,10.8,0.9,9.1,1284.1,2
5,178,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1,140.8,1
5,184,252.5,102,17.5,6.6,0,10.6,102,5.2,79.4,9050.7,2
5,185,53,21.4,6.3,1.8,0,1,21.4,1,20.4,2158.9,1
5,200,150,66,22,3,4,6,62,7,45,6299,0
5,212,100,37.4,8.2,3.3,0,2.2,37.4,1.6,31.6,4093.6,2
5,213,176,78,28,7,10,9,68,11,45,7399.5,0
5,214,7,2.6,0.5,0.2,0,0.3,2.6,0.3,2.3,274.7,1
5,217,148.5,51,8.8,7,0,4.4,51,5,47.3,5357.9,2
5,218,72,31.4,9.2,1.7,0.7,1.7,30.7,2.4,25.7,3297.4,1
5,224,22,7.4,1.1,1.1,0,1,7.4,1,4.7,849.2,2
5,225,157.5,66,15,1,2,7,64,4,60,6567,0
5,226,40.5,13,2.1,2.5,0,1.6,13,1.4,8.5,1516.6,2
5,252,50.5,20.3,5.1,3.1,0,0.5,20.3,4.8,15.7,1913.2,1
5,253,139.5,54.1,12.7,6.4,4,6.2,50.1,8.2,42.8,5054,1
5,254,14,5.7,1.7,0.8,0,0.4,5.7,0.6,4.5,571,1
6,13,2,0.8,0.2,0.1,0.4,0.1,0.4,0.2,0.2,87.9,1
6,16,16,5.6,0.6,0.6,0,0,5.6,0.2,5.3,671.8,2
6,17,64,24.9,8,2,3.9,2,21,2,17,2564,3
6,24,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,91.8,1
6,31,69.5,25.6,3.4,2.4,3.9,3.9,21.7,3.9,23.1,2634.4,1
6,32,117.5,41.6,5.5,4.8,3,6,38.6,1.8,35.1,4746.3,2
6,37,36,19.3,11.1,1.8,13.5,2.3,5.8,2.3,2.9,1328.8,1
6,42,1,0.3,0,0,0,0,0.3,0,0.2,35.8,1
6,47,759.5,325.2,113.4,23.2,325.2,47.6,0,48,111,18328.7,1
6,48,453,205,67,11,201,21,4,12,89,13435,0
6,53,481.5,180,47,21,102,32,78,12,96,14085,0
6,54,747.5,264,64,42,155,37,109,19,101,20740,0
6,55,264,92,10,4,0,9,92,1,89,12443,0
6,56,132,40.2,2.6,9.1,0,3.9,40.2,2.9,37.6,5292.5,3
6,57,46.5,17.1,4.3,1.7,0,2.3,17.1,1.9,16.1,1345.8,3
6,58,7,2.6,0.7,0.2,0,0.4,2.6,0.3,2.4,202.6,2
6,64,122.5,42.8,4.9,3.7,12.2,5.9,30.6,1.7,29.5,4233.2,2
6,65,142,53,14.1,6.1,12,3.1,41,3.1,37.9,5104.2,1
