x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,82,345,23,18.5,27,130,67,8,33,6,10.5,11,11,1.03073578E7,0
0,83,549,53.5,49,28,134,118,19,56,30,50.5,7,4,11535006,0
0,84,317,40,20,18,93,53,14,35,12,22,2,8,6075859.8,0
0,86,3,0.1,0.1,0.5,1,0.5,0.1,0.3,0.1,0.2,0,0.1,81532.7,1
0,92,45.5,3,3,3,13,5,1,9,2,4.5,2,0,1424661.5,0
0,93,82,2,9,4,12,16,3,8,10,4,9,5,2472455,0
0,94,119.5,10,9,7,12,24,3,16,19,10.5,6,3,3638257.7,0
0,96,85,0,6,6,6,15,1,15,13,5,13,5,2981689,0
0,97,645.5,38,61,26.5,129,138,20,67,62,60,37,7,1.43931216E7,0
0,98,573.5,37.5,71,36,106,125,30,51,44,54,13,6,1.00803669E7,0
0,99,194.5,4,16.5,11,18,60,3,28,14,11,9,20,6250985.8,0
0,100,204,5,15,7,27,43,2,28,39,16,16,6,6404358.4,0
0,101,167.5,4,13.5,3,21,29,1,22,33,13,17,11,5428950.5,0
0,102,3,0,0.2,0,0.3,0.6,0,0.4,0.6,0.1,0.7,0.1,117797.6,1
0,116,51,1,8,2,1,15,0,8,2,8,0,6,2379255.8,0
0,117,84,2,10,4,4,18,2,12,15,4,10,3,4331809.6,0
0,118,11,0.2,2.1,0.2,0.2,3,0,1.4,1.7,0.7,0.5,1,497903.9,1
0,119,23,0.4,2.9,1.1,1.1,5.5,0.6,4.2,3,1.5,0.8,1.9,1002293.1,1
0,120,2,0,0.2,0.1,0.1,0.5,0,0.4,0.3,0.1,0.1,0.2,87155.9,1
0,121,20,0.4,2.6,0.9,0.9,4.8,0.5,3.7,2.6,1.3,0.7,1.6,871559.2,1
0,140,4,0.2,0.3,0.3,0.3,1,0.2,0.6,0.6,0.3,0.1,0.1,148396.3,1
0,144,4,0.1,0.3,0.1,0.3,1.1,0,0.5,1,0.2,0.2,0.2,199070.9,1
0,145,2,0.1,0.1,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0.1,99535.5,1
0,146,9,0.3,0.6,0.4,0.6,2.4,0,1.2,2.2,0.4,0.5,0.4,447909.6,1
0,147,3,0.1,0.2,0.1,0.2,0.8,0,0.4,0.7,0.1,0.2,0.2,149303.2,1
0,150,11,0.3,1.9,0.6,0.9,2.6,0.1,1.2,2.1,0.4,0.2,0.7,448249.7,1
0,151,25,0.6,4.3,1.4,2.1,6,0.2,2.8,4.7,0.8,0.5,1.6,1018749.4,1
0,153,6,0.2,1,0.3,0.5,1.5,0,0.7,1.1,0.2,0.1,0.4,244499.9,1
0,157,31,1.3,2.7,3.1,5.8,8.4,0,3.1,4,2.2,0,0.4,839899.2,1
0,158,29,0,1,1,6,6,2,5,4,3,1,0,983869.1,0
0,159,254,23,13,13.5,69,47,11,20,29,17.5,11,0,4346546.6,0
0,160,894.5,60.5,90.5,50.5,203,160,33,93,74,90,35,5,1.40650891E7,0
0,161,393.5,20,41,25.5,66,77,10,55,42,39,14,4,7240893.9,0
0,164,66,5,11,2,11,14,3,6,6,3,2,3,2616577.1,0
0,168,568,23,72,14,83,123,18,87,76,38,11,23,6871902.2,0
0,169,75.5,6,10,4,21,13,3,8,2,7.5,0,1,1837036.9,0
0,170,165,10,12,18,63,27,1,14,9,7,3,1,3882932.8,0
0,171,1232,107.5,158.5,74,200,228,55.5,136,105,143.5,10,14,1.78965609E7,0
0,172,266,21,42,12,53,47,18,23,19,23,4,4,4215745.5,0
0,180,6,0,0.8,0.2,0.5,2.2,0,0.8,1,0.3,0.2,0,157008.3,1
0,188,14,0.8,1.7,0.5,2.2,1.7,0.3,1.7,3.4,1.4,0.3,0,388847.5,1
0,189,300.5,16,34,11,65,68,12.5,36,21,29,0,8,7829179.8,0
0,190,59,2,9,1,8,13,2,6,4,11,1,2,1486026.7,0
0,191,248.5,12.5,46.5,14,35.5,53,8,38,16,14,4,7,6153939.1,0
0,192,205.5,6,21,10,21,48,5,39,25,10.5,4,16,6381717.5,0
0,193,202.5,9,18,11,35,48,1.5,31,22,10,10,7,6028410.8,0
0,194,134.5,2.5,21,6,5,46,1,18,11,10,0,14,5470486.5,0
0,203,6,0.5,0,0.3,1.5,0.8,0.3,0.8,1.3,0.1,0,0.4,198691,1
0,204,68,4,11,1,12,18,3,13,1,4,0,1,2207663.1,0
0,205,23,0,1,0,2,7,0,3,7,2,1,0,728934,0
0,206,48,4,2,2,12,8,1,3,5,4,2,5,1362781,0
0,207,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0,31933.1,1
0,217,21,1,1.6,0.7,2.7,5.5,0.3,3.7,2.5,2,1,0,672969.6,1
0,218,32.5,1.5,2.5,1.2,4.2,8.5,0.4,5.8,3.8,3.1,1.5,0,1041500.6,1
0,225,25,0,4.2,0.9,2.3,5.1,1.4,6.5,1.8,0.9,0,1.9,786089.3,1
0,226,203,11,30.5,9,30,43,5,28,10,20.5,2,14,5464950.3,0
0,227,168,7,27,5,17,58,5,14,7,15,0,13,5559784.3,0
0,228,173,5,18,18,22,46,3,27,7,12,0,15,5532928.2,0
0,229,105,1,10,5,10,32,2,16,13,7,2,7,3497016.8,0
0,230,253.5,11,28.5,11,47,54,8.5,45,15,16.5,2,15,6656925,0
0,231,538.5,47.5,36,29,172,113,23.5,40,21,43.5,4,9,1.20618254E7,0
0,232,81.5,2,9.5,5,21,20,0,9,3,8,1,3,1911226.7,0
0,238,6,0.4,0.4,0.6,0.8,1.3,0.2,1.1,0.2,0.4,0.1,0.5,149912.7,1
0,246,36,1,1,0,10,6,0,8,3,3,2,2,1025364.7,0
0,247,23,0.9,3.5,0,3.5,5.3,0.9,4.4,1.8,1.8,0.9,0,730117.6,1
1,1,3,0.1,0.2,0.1,0.4,0.7,0,0.6,0.6,0.2,0.1,0,92651.8,1
1,2,91,2,6,4,13,20,6,13,12,10,3,2,2829299.4,0
1,3,138,8,14.5,3,18,27,3,22,23,10.5,6,3,3944478.4,0
1,4,189,8,16,16,43,45,3,23,14,12,7,2,4625149.5,0
1,5,98,2,8,6,13,20,2,15,12,6,7,7,3183810.4,0
1,6,154,5,17.5,13,25,50,3,6,11,8.5,8,7,4625658.1,0
1,7,108.5,2,11,8,28,22,3,7,9,8.5,6,4,3052417.7,0
1,8,127.5,6,18.5,5,16,38,4,11,10,6,5,8,3473302.4,0
1,9,14,0.3,0.6,0.8,2.3,3.1,0.3,2,1.8,1.3,0.5,1,418860.1,1
1,18,16,0.8,1.2,0.8,1.2,4.8,0.8,1.2,1.6,1.2,1.6,0.8,556677.1,1
1,19,76,2,7,0,7,13,0,18,23,4,1,1,2384718.6,0
1,20,118,3,9,4,23,24,1,14,15,13,8,4,3443521.4,0
1,21,23,0.7,3.8,1,2,5.8,0,3.8,2.1,1.7,0.7,1.4,819222.1,1
1,22,9,0.2,1.5,0.4,0.8,2.3,0,1.5,0.8,0.7,0.3,0.5,320565.2,1
1,25,10,0,0.5,0.4,1.8,1.7,0.4,1.7,2.2,0.2,0.7,0.4,298559.1,1
1,26,63,2,4,5,6,13,2,10,14,1,2,4,2300445.6,0
1,27,36,2,3,1,5,10,1,8,1,3,0,2,1076265.3,0
1,32,6,0,0.6,0.2,0.7,1.3,0.2,1.3,1,0.1,0.6,0,264842.6,1
1,33,83.5,9,8.5,2,17,16,0,5,11,5,8,2,3023309.7,0
1,34,95,2,6,6,6,22,0,11,30,5,7,0,3364970.9,0
1,35,125.5,3,7,4.5,14,29,2,21,14,12,9,10,4682403.9,0
1,36,54.5,0.5,5.5,2,2,13,0,5,19,1.5,2,4,1970599.5,0
1,39,53,1,3,0,11,11,2.5,8,8,4.5,2,2,1715082.5,0
1,40,56,4,5,2,11,9,2,6,9,4,0,4,2142549,0
1,41,46,0,5,2,2,10,1,5,14,1,1,5,2154236.3,0
1,42,222.5,11,14.5,7,28,64,7,24,24,16,15,12,6724766.1,0
1,43,193,10.5,22,11,22,52,3,31,17,9.5,7,8,5762487.2,0
1,44,168.5,6,23.5,4,17,42,2,25,19,11,15,4,5556828.7,0
1,45,65,2,6,3,2,19,2,12,7,2,4,6,2529611.7,0
1,46,13,0.3,2.9,0,0.9,3.4,0.3,0.9,2.3,0.3,1.4,0.3,491431,1
1,47,2,0,0.5,0,0.1,0.5,0,0.1,0.4,0.1,0.2,0.1,75604.8,1
1,58,3,0,0.4,0.1,0.3,0.9,0.1,0.5,0.3,0.1,0.2,0.1,125739.2,1
1,59,15,0.3,1.9,0.3,1.6,4.5,0.3,2.6,1.6,0.3,1,0.6,628696.2,1
1,60,2,0,0.3,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,83826.2,1
1,65,109,5,11,3,8,29,3,9,13,12,6,10,4528435.2,0
1,66,126,3,8.5,10,15,29,3,9,23,13.5,6,6,4434930.9,0
1,68,370,22,33.5,22.5,109,70,19.5,30,17,22.5,13,11,1.05254405E7,0
1,69,214,7,17,7,22,46,4,45,35,18,1,12,7337937.3,0
1,70,93,2,12,5,10,34,4,8,3,11,0,4,2864201.9,0
1,71,428,26.5,52,16.5,95,114,10,54,14,32,0,14,1.23942877E7,0
1,72,158,10,14.5,3,19,40,7,29,9,12.5,3,11,5539443.3,0
1,73,155.5,5,23,3,17,39,3,30,12,11.5,1,11,5149705.4,0
1,74,421.5,27,32.5,18,116,86,13.5,62,23,20.5,11,12,1.17059277E7,0
1,75,175,3,23,12,21,47,6.5,30,7,11.5,0,14,6788770.6,0
1,76,148.5,4,19,5,12,32.5,2,28,34,6,0,6,4540523.2,0
1,77,367,22,29,21,70,64,17.5,62,34,34.5,2,11,9469897.9,0
1,78,62,2,5,0,17,11,1,15,8,1,0,2,2258603.7,0
1,79,2,0.1,0.1,0.1,0.5,0.5,0,0.3,0.2,0.2,0,0,65712.2,1
1,81,477,31.5,30,11.5,155,99,9.5,73,22,32.5,3,10,1.35272166E7,0
1,82,558,23.5,48.5,22.5,112,121,13,88,64,30.5,7,28,1.68596175E7,0
1,83,546.5,33.5,41,61,177,86,10,51,33,38,3,13,1.07108125E7,0
1,88,1,0.1,0,0.2,0.3,0.2,0,0.1,0,0.1,0,0,27177.6,1
1,94,7,0,0.6,0.3,1.3,1.5,0.2,1.1,0.3,0.2,1,0.5,206526.3,1
1,95,225,17.5,14.5,9,47,43,4,25,34,13,8,10,5486279,0
1,96,204,10,15.5,13,45,41,4.5,37,8,15,8,7,5691268.1,0
1,97,143.5,7,10,7.5,22,28,6,20,11,10,12,10,4123411.4,0
1,98,279.5,17,22,15.5,48,46,5,27,30,16,46,7,6134516.9,0
1,99,428.5,16,22,21,89,94,8,61,61,21.5,25,10,1.23859939E7,0
1,100,146,6,20.5,2,22,29,3,22,19,9.5,9,4,4540065,0
1,101,166.5,4,23,9.5,17,38,2,18,25,13,5,12,5578734.6,0
1,102,3,0,0.2,0,0.3,0.6,0,0.4,0.6,0.1,0.7,0.1,117797.6,1
1,109,15.5,0.9,1.7,0.3,2.8,3.1,0.6,3.1,0.9,0.9,0.3,0.9,537073.4,1
1,110,9,0.5,1,0.2,1.6,1.8,0.4,1.8,0.5,0.5,0.2,0.5,311849.1,1
1,111,11,0.6,1.2,0.2,2,2.2,0.4,2.2,0.7,0.6,0.2,0.7,381148.8,1
1,112,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1,34649.9,1
1,118,18,0.3,3.4,0.3,0.3,4.8,0,2.3,2.9,1.1,0.9,1.7,814751.8,1
1,119,24,0,0,1,1,0,0,8,14,0,0,0,1178056.8,0
1,120,73,2,12,0,7,16,0,11,15,5,1,4,3060790.7,0
1,121,32,0,1,0,1,8,0,2,11,2,4,3,1311848.4,0
1,141,4,0.2,0.3,0.3,0.3,1,0.2,0.6,0.6,0.3,0.1,0.1,148396.3,1
1,144,15,0.5,1,0.6,1,4,0,1.9,3.7,0.7,0.9,0.7,746515.9,1
1,145,4,0.1,0.3,0.1,0.3,1.1,0,0.5,1,0.2,0.2,0.2,199070.9,1
1,146,13,0.4,0.9,0.5,0.9,3.4,0,1.7,3.2,0.6,0.8,0.6,646980.5,1
1,147,15,0.5,1,0.6,1,4,0,1.9,3.7,0.7,0.9,0.7,746515.9,1
1,148,17,0.5,1.2,0.7,1.2,4.5,0,2.2,4.1,0.8,1,0.8,846051.4,1
1,149,19,0.5,3.3,1,1.6,4.6,0.1,2.1,3.6,0.6,0.4,1.2,774249.5,1
1,150,33,0.9,5.7,1.8,2.8,7.9,0.2,3.7,6.2,1.1,0.6,2.1,1344749.2,1
1,151,143.5,1,25,7.5,6,52,1,15,5,16,0,15,6599487.5,0
1,152,20,0.5,3.4,1.1,1.7,4.8,0.1,2.2,3.8,0.7,0.4,1.3,814999.5,1
1,153,26,4,2,2,6,5,0,4,1,0,1,1,569553.6,0
1,157,4,0.2,0.3,0.4,0.7,1.1,0,0.4,0.5,0.3,0,0.1,108374.1,1
1,158,143,4,8,12,15,23,0,23,25,10,14,9,3333369.5,0
1,159,881,70.5,69.5,46,220,137,33,83,106,78,31,7,1.36056713E7,0
1,160,341.5,25,33,20,78,62,14,32,41,25.5,9,2,5631143.3,0
1,161,22.5,0.7,3.2,1.9,2.1,6.9,0.3,2.4,1.4,1.7,0.2,1.7,614803.7,1
1,164,39,2,4,2,4,8,0,7,6,0,3,3,1579841.7,0
1,170,29,0.4,2.6,1.9,6,7.8,0.7,4.1,3.4,2.1,0,0,600956.2,1
1,171,349.5,26,34,26,106,59,14,22,27,26.5,6,3,6328595.4,0
1,172,708,58.5,98.5,48,111,144,31,73,47,82,4,11,1.11571165E7,0
1,176,2,0,0.3,0,0.2,0.7,0,0.3,0.3,0.1,0.1,0,52336.1,1
1,190,4,0.1,0.2,0,0.3,0.7,0,1,0.9,0.4,0.1,0.3,140392.4,1
1,191,145,3,14,10,16,34,4,27,13,10,1,13,4277326,0
1,192,186,9,26,7,26,47,4,25,6,18,2,16,6388091.2,0
1,193,34,0.9,1.8,0,2.7,6.3,0,8,7.1,3.6,0.9,2.7,1193335.7,1
1,194,19,0.3,1.7,2.6,0.8,4.8,0,2.8,2.8,2,0.9,0.3,657167.9,1
1,200,5,0.4,0,0.3,1.2,0.7,0.2,0.7,1.1,0.1,0,0.3,165575.8,1
1,201,13,1.1,0,0.7,3.3,1.8,0.5,1.8,2.9,0.2,0,0.7,430497.1,1
1,202,46,2,3,3,5,14,1,11,4,3,0,0,1661778.5,0
1,203,41,2,4,1,6,9,2,9,2,2,1,3,1508357.5,0
1,204,48,0,2,6,4,9,0,14,6,0,2,5,1343844.1,0
1,207,117,3,17,3,20,28,2,16,12,12,0,4,3350797.2,0
1,225,48,3,6,3,6,11,2,9,2,4,0,2,1499078.8,0
1,226,62,3,7,3,5,14,1,10,9,6,1,3,2216635.2,0
1,227,100,4,16,4,13,22,2,15,9,5,0,10,3636357.3,0
1,228,108,0,23,12,9,32,0,12,6,4,0,10,3387663.7,0
1,229,99.5,8,9.5,3,25,19,5,11,10,4,3,2,2204686.1,0
1,230,588,51,48,39,164,124,15,42,32,50,11,12,1.22443416E7,0
1,231,1196,140.5,72,64.5,529,142,65.5,44,34,83.5,8,13,2.56023265E7,0
1,232,1410,169,93.5,89,615,162,69.5,44,22,116,4,26,31027266,0
1,233,11,0.5,1.2,1,1.5,3.7,0,1.2,0.2,0.8,0,0.9,269706.2,1
1,245,3,0.1,0.5,0,0.5,0.7,0.1,0.6,0.2,0.2,0.1,0,95232.7,1
1,246,39,1,6,1,6,8,0,7,6,1,2,1,987213.3,0
1,247,77,5,9,1,10,20,1,15,5,6,3,2,2209570.1,0
1,248,29,0,1.5,1,15,3,0,1,4,2.5,1,0,677791.3,0
1,249,25,0.5,2.3,0.6,2.8,6.8,0,4,4,1.7,1.7,0.6,796569.7,1
1,250,7,0.1,0.6,0.2,0.8,1.9,0,1.1,1.1,0.5,0.5,0.2,223039.5,1
1,251,3,0,0.3,0.1,0.3,0.8,0,0.5,0.5,0.2,0.2,0.1,95588.4,1
2,1,25,0.6,2.3,1.5,3,4.9,0.3,6,3.9,0.9,0.3,1.3,862576.5,1
2,2,16,0.4,1.5,0.9,1.9,3.2,0.2,3.8,2.5,0.6,0.2,0.8,552049,1
2,3,114,1,7,1,10,14,1,4,15,2,59,0,3097328.9,0
2,4,87.5,4,13,5,20,27,0.5,2,8,2,2,4,2289994.3,0
2,5,124.5,3,15,8,22,27,2,16,16,5.5,4,6,3792052.6,0
2,6,125,5,13,9,19,26,2,11,20,9,9,2,3208950.3,0
2,7,30,2,1,4,9,4,1,3,3,1,2,0,849924.7,0
2,8,43,3,4,2,10,13,1,3,4,1,0,2,1330968.9,0
2,9,33,4,2,0,9,5,1,5,2,4,0,1,833627.4,0
2,18,37,2,6,0,5,11,1,3,3,5,0,1,1243256.9,0
2,19,61,0,9,0,4,18,3,5,10,5,3,4,2122163.5,0
2,20,97,3,12.5,3,9,23,0,14,13,5.5,3,11,3114234.3,0
2,21,159,12,17,4,46,34,6,15,5,18,0,2,4965327.7,0
2,22,58,1,5,1,4,15,0,18,6,0,2,6,1926073,0
2,26,13,0.9,0.5,1.4,2.3,1.9,0,3.2,1.9,0,0.9,0,442771.8,1
2,27,6,0.4,0.2,0.6,1.1,0.9,0,1.5,0.9,0,0.4,0,204356.2,1
2,32,25,0,2,0.3,4.2,4.2,0,5.8,3.6,1.3,2.6,1,971792.4,1
2,33,52,0,4,0.7,8.8,8.8,0,12.2,7.4,2.7,5.4,2,2021328.1,1
2,34,64.5,2,8,3,9,16,1,12,9,1.5,1,2,2600592.4,0
2,35,49,1,2,3,7,11,1,7,11,2,1,3,1638451.4,0
2,36,139,2,18,2,13,35,2,20,17,11,10,9,5223067.8,0
2,39,27.5,0.5,2.4,0,4.8,4.8,0,3.8,5.9,1.6,0.5,3.2,1079283,1
2,40,74,2,9,5,11,21,1,3,8,3,7,4,2710940.1,0
2,41,88,1,8,2,3,20,1,15,22,3,10,3,3219478.8,0
2,42,127,4,9,8,17,22,3,23,15,8,9,9,4275601.1,0
2,43,133,5,11,10,14,31,2,22,15,4,15,4,4705991.6,0
2,44,146,5.5,6,4,34,26,2.5,21,23,8,6,10,5105116.7,0
2,45,39,3.3,2.8,3.9,7.8,7.3,1.7,5,1.7,2.2,1.1,2.2,1034763.9,1
2,59,36,2,4.5,0,10,9,0,2,1,5.5,2,0,1555041.2,0
2,60,43,2,7.1,0.8,3.2,8.7,0,4.7,6.3,4.7,1.6,3.9,1177109,1
2,64,35,0,3.7,1.6,3.1,12.1,0.3,4.3,3.1,1.9,0.6,4.3,1533624.4,1
2,65,123.5,1,17.5,4,5,22,2,16,27,4,6,19,4925874.9,0
2,66,143,4,10,7,20,27,5,27,14,9,4,16,5382602.9,0
2,67,32,1,2,1,3,9,1,7,1,4,1,2,1240951.9,0
2,68,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1,43817.8,1
2,69,162.5,5.5,12.5,8,23,43,6.5,30,8,16,1,9,5233640.8,0
2,70,348.5,18,28,18,64,85,12,60,25,23.5,1,14,1.03928171E7,0
2,71,354,27,47.5,24.5,99,67,10,36,9,26,1,7,9144103.2,0
2,72,3,0,0.3,0.3,0.3,0.8,0.1,0.3,0.3,0.1,0,0.5,98414.8,1
2,73,420,35,44,24,116,89,13,41,13,43,0,2,7995596.7,0
2,74,11,0.4,0.8,0.4,0.7,2.2,0.1,1.8,2.7,0.5,0.6,0.8,400067.4,1
2,75,74,2,9,4,9,16,1,14,9,4,1,5,3039787,0
2,76,216.5,6,20.5,7,28,41,5,49,34,15,0,11,7438371.7,0
2,77,268.5,8,27.5,13,45,56,6,50,29,19,7,8,8068436.5,0
2,78,211.5,3,24.5,13,21,55,6,43,9,15,1,21,7820200.4,0
2,81,482.5,42,50.5,33,132,94,17.5,52,17,34.5,4,6,9415784.8,0
2,82,621,46,52,28,177,118,20.5,76,30,50.5,3,20,1.68652277E7,0
2,83,5,0.4,0.1,0.2,1,1,0.1,0.7,0.8,0.4,0,0.3,192128,1
2,93,33,0,1,1,7,9,0,6,4,5,0,0,580754.2,0
2,94,203,12,14.5,14.5,50,37,6,21,19,13,8,8,4768725,0
2,95,929.5,60,69,41,269,168,34,90,75,65.5,39,19,2.39462551E7,0
2,96,1193.5,78,91.5,53,331,245,35.5,92,121,80.5,34,32,28298157,0
2,97,351.5,17.5,22.5,25,71,73,12,48,45,9.5,18,10,9229085.8,0
2,98,204,9,20,11,35,48,4,17,33,9,15,3,6041014.2,0
2,99,157,3,18.5,7,26,30,2,21,25,13.5,4,7,5269753.4,0
2,100,405,29.5,37.5,11.5,80,88,9,43,36,44.5,11,15,1.21977149E7,0
2,101,117.5,6,13,1,33,20,4,16,12,8.5,1,3,3562950.7,0
2,110,19,1.8,1.8,0.6,2.1,3.9,0.6,4.6,1.5,0.9,0.6,0.6,821940.7,1
2,111,49.5,0,6,4.5,3,11,0,8,6,4,2,5,1830121.9,0
2,112,16,1.5,1.5,0.5,1.8,3.3,0.5,3.8,1.3,0.8,0.5,0.5,692160.6,1
2,118,165,6,27,4,21,34,4,20,22,12,6,9,7916556.4,0
2,119,8,0.2,1.5,0.2,0.8,2.1,0.2,1.2,0.9,0.3,0,0.6,274004.8,1
2,120,39,1,5,3,3,6,0,8,9,2,1,1,1567876.4,0
2,121,53,1,5,1,6,13,1,9,11,3,1,2,2334844.3,0
2,142,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,37099.1,1
2,144,22,0.4,2.4,1.7,1.8,4.3,0.2,4.3,3.6,1,1,1.3,1005268.7,1
2,145,23,0.4,2.5,1.8,1.9,4.5,0.2,4.5,3.8,1,1,1.4,1050962.7,1
2,146,7,0.1,0.8,0.5,0.6,1.4,0.1,1.4,1.1,0.3,0.3,0.4,319858.2,1
2,147,25,0.4,2.8,2,2.1,4.8,0.2,4.9,4.1,1.1,1.1,1.5,1142350.7,1
2,148,29,0.5,3.2,2.3,2.4,5.6,0.3,5.6,4.7,1.3,1.3,1.8,1325126.9,1
2,149,31,0,3,2,1,2,0,6,14,1,0,2,1420106.3,0
2,150,316.5,19,34.5,16,39,75,6,37,41,18,19,12,1.05239257E7,0
2,151,154.5,6,33,7,20,38,6,16,9,7.5,4,8,3874172.6,0
2,152,30,0,5.7,0.4,1.8,7.5,0,3.5,2.7,3.5,1.8,3.1,984563.3,1
2,157,56,5,3,1,4,12,3,3,14,4,7,0,1643366,0
2,158,593,48.5,45,38,155,84,31,73,66,37.5,13,2,9572461.3,0
2,159,847,82.5,82,45,192,142,36.5,89,86,64,25,3,1.31654093E7,0
2,160,666,50.5,52,41,159,127,20,67,77,47.5,17,8,1.28503893E7,0
2,161,171,13,7.5,6,36,38,8,17,24,10.5,5,6,2832840.8,0
2,162,42,0,6,4,9,11,1,7,3,1,0,0,894019.1,0
2,164,37,0,3.1,2.3,3.1,3.1,0,6.9,13.1,3.1,1.5,0.8,1395990.9,1
2,170,7,0.6,0,0,1.7,0.8,0.9,1,0.8,1,0.2,0,196265.9,1
