x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,154,18,0.9,0,0,3.1,0.9,0,7.2,3.1,0,1.4,1.4,438295.2,1
0,166,13,0.3,1.3,0.5,1.1,4,0.2,1.7,1.7,0.9,0.5,0.8,328155.1,1
0,167,16,0.4,1.5,0.6,1.4,4.9,0.2,2.1,2.1,1.2,0.6,1,403883.2,1
0,173,4,0.2,0.5,0,0.5,0.9,0,0.9,0.5,0.2,0.2,0.1,90676.8,1
0,180,12,0.3,0.9,0.1,1.5,3.5,0.4,1.8,2.3,0.6,0,0.6,277117.4,1
0,193,3,0.2,0.2,0.4,0.3,0.7,0,0.3,0.6,0.1,0.2,0,67781.3,1
0,194,111.5,4,10,8,22,28,2,15,13,6.5,3,0,1969371.8,0
0,195,168,10,16.5,16,34,29,8,16,17,10.5,9,2,3028138.7,0
0,196,95.5,0,8.5,14,12,19,1,8,14,3,12,4,1829998.2,0
0,197,168.5,4,22,16,23,42,3,20,21,4.5,9,4,2897054.6,0
0,198,199,7,37,15,31,49,7,10,6,25,2,10,2690236.7,0
0,199,66,2,14,2,10,18,0,3,4,12,0,1,1161303.6,0
0,209,14,0.2,2.5,0.5,2.2,3.9,0.2,1.5,1,1.2,0.5,0.3,351039.1,1
0,218,7,0.3,0.5,0.3,1.3,1.4,0.3,0.9,0.4,1.3,0.2,0.1,166980.9,1
0,220,37,2,7,0,11,5,0,5,1,4,1,1,888869.6,0
0,221,52,5,3,3,13,11,1,8,1,4,1,2,1223904.2,0
0,222,16,0.5,1.9,1.1,2,3.8,0.5,2,2,0.7,0.7,0.8,376346.1,1
0,223,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.1,47043.3,1
0,247,6,0.1,0.6,0.2,0.4,0.8,0,1.5,0.9,0.4,0.6,0.5,150295,1
1,0,126,6,7.5,11,46,16,5,15,9,7.5,2,1,2071683.4,0
1,1,128,4,12,8,30,21,2,18,10,8,3,12,2266627.1,0
1,2,29,0,0,1,4,7,0,6,2,2,6,1,670519.5,0
1,9,14,0.6,0.4,0.6,3.3,2.5,0.6,2.7,1.7,1.4,0.2,0,297763.9,1
1,10,2,0.2,0.1,0,0.5,0.3,0.1,0.5,0.2,0.1,0,0,45877.4,1
1,58,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,21912.1,1
1,74,4,0.3,0.5,0.3,0.6,1.1,0.1,0.3,0.3,0.3,0.1,0.1,90705.1,1
1,75,26,1.7,3.5,1.7,4.1,7.5,0.6,1.7,2.3,1.7,0.6,0.6,589583.4,1
1,76,4,0.3,0.5,0.3,0.6,1.1,0.1,0.3,0.3,0.3,0.1,0.1,90705.1,1
1,83,7,0.6,0.3,0.5,1.3,1.9,0.3,0.5,0.8,0.2,0.3,0.3,148962.4,1
1,85,7,0.4,0.5,0.3,1,1.5,0.1,1,0.9,0.4,0.7,0.2,147812.9,1
1,86,4,0.2,0.3,0.1,0.6,0.9,0.1,0.6,0.5,0.2,0.4,0.1,84464.5,1
1,87,9,0.5,0.7,0.3,1.3,1.9,0.2,1.3,1.2,0.5,0.9,0.2,190045.2,1
1,89,10,0.5,0.8,0.3,1.4,2.1,0.2,1.5,1.3,0.6,1,0.3,211161.3,1
1,90,19.5,1.2,1.9,1.2,3.8,6,0.5,1.2,1.2,1.8,0.2,0.5,448104.4,1
1,92,28,1.7,2.8,1.7,5.5,8.6,0.7,1.7,1.7,2.6,0.3,0.7,643432,1
1,93,10,0.6,1,0.6,2,3.1,0.2,0.6,0.6,0.9,0.1,0.3,229797.1,1
1,95,29,1.2,2.1,2.7,4.2,7.4,0.6,2.1,4.2,2.1,2.1,0.3,535202,1
1,96,51,0,5,1,11,10,2,4,11,1,3,3,1262747.9,0
1,97,28,1,2,1,2,5,0,6,9,1,1,0,626844.9,0
1,98,68,3,5,4,15,15,1.5,6,11,6.5,1,0,1043285.7,0
1,99,3,0.1,0.2,0.3,0.4,0.8,0.1,0.2,0.5,0.2,0.2,0,55365.7,1
1,101,19,0.3,0.3,0,5.2,2.8,0.7,2.4,3.1,1.4,2.4,0.4,456315.1,1
1,102,36,0,3,1,10,9,1,4,3,4,1,0,776339.5,0
1,103,2,0,0,0,0.5,0.3,0.1,0.3,0.3,0.2,0.3,0,48033.2,1
1,114,2,0.1,0,0.1,0.4,0.2,0,0.2,0.8,0.1,0.1,0,45623.6,1
1,157,5,0.1,0.6,0.1,0.6,1,0,0.3,1.6,0.3,0,0.4,86407.5,1
1,166,2,0,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0.1,50485.4,1
1,167,25,0.6,2.5,0.9,2.1,7.6,0.3,3.4,3.4,1.8,0.9,1.5,631067.5,1
1,173,3,0.2,0.3,0,0.3,0.7,0,0.7,0.3,0.2,0.2,0.1,68007.6,1
1,174,16,0.8,1.8,0.2,1.9,3.5,0.2,3.5,1.9,0.8,0.8,0.6,362707,1
1,180,12,0.3,0.9,0.1,1.5,3.5,0.4,1.8,2.3,0.6,0,0.6,277117.4,1
1,181,2,0.1,0.1,0,0.2,0.6,0.1,0.3,0.4,0.1,0,0.1,46186.2,1
1,183,5,0.1,0.4,0.1,0.6,1.5,0.2,0.7,1,0.2,0,0.2,115465.6,1
1,192,19,1.3,1.4,2.2,1.6,4.2,0.3,2.1,4,0.5,1.1,0.3,429281.3,1
1,193,50,2,3,7,11,14,1,4,1,4,0,3,862865.2,0
1,194,106.5,2,7.5,11,17,20,1,19,15,2,11,1,1896635.7,0
1,195,119,4.5,14,9,18,27,1,11,18,4.5,6,6,2134371.8,0
1,196,249,24,22,18,48,38,11,25,32,13,17,1,4266319.5,0
1,197,201,11,17,11,33,35,8,11,37,10,25,3,3490008.4,0
1,198,141,6,15,2,24,24,7,15,28,8,12,0,2888162.7,0
1,199,36,0,5,1,3,13,0,8,6,0,0,0,866213,0
1,200,65,2.9,7.9,4.9,12.8,23.6,3,0,0,7.9,1,1,1341795.5,1
1,201,1,0,0.1,0.1,0.2,0.4,0.1,0,0,0.1,0,0,20643,1
1,218,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.1,0.4,0.1,0,47708.8,1
1,219,11,0.4,0.8,0.5,2.2,2.2,0.5,1.4,0.6,2,0.3,0.1,262398.5,1
1,220,5,0.1,0.6,0.4,0.6,1.2,0.2,0.6,0.6,0.2,0.2,0.3,117608.1,1
1,221,7,0.2,0.8,0.5,0.8,1.7,0.2,0.9,0.9,0.3,0.3,0.4,164651.4,1
1,238,2,0,0.1,0.1,0.1,0.3,0,0.6,0.4,0.1,0.3,0,51924,1
1,239,15,0,0.9,0.4,0.9,2.6,0,4.3,3.4,0.4,2.1,0,389430.2,1
2,0,45,0,4,1,4,4,0,17,11,0,3,1,935051.7,0
2,1,58,0,1,5,5,6,0,26,12,2,1,0,1223798.6,0
2,2,50,3,4,2,8,12,2,9,2,5,1,2,1001742.5,0
2,3,5,0.2,0.3,0.4,0.7,1.1,0.2,0.5,0.9,0.4,0.2,0.1,117856.6,1
2,7,4,0.3,0.2,0.2,0.9,0.7,0.1,0.5,0.7,0.1,0.1,0.2,70010.6,1
2,36,2,0,0,0.2,0.2,0.3,0,0.7,0.4,0,0.1,0.1,54741.8,1
2,72,10,0.5,1,0.5,2.2,1.8,0.2,2,0.8,0.7,0.3,0,194211.8,1
2,74,3,0.1,0.3,0.2,0.7,0.5,0.1,0.6,0.2,0.2,0.1,0,58263.5,1
2,75,12,0.5,0.7,0.5,2,2.8,0.5,1.3,0.8,1.3,0.8,0.8,281408,1
2,84,4,0.1,0.4,0.3,0.4,0.9,0,0.9,0.3,0.2,0.3,0.2,79422.9,1
2,89,10,0.4,1.1,0.7,1.1,2.2,0,2.2,0.7,0.4,0.7,0.5,198557.3,1
2,90,7,0.5,0.5,0.2,1.5,1.2,0.4,0.6,1.2,0.6,0.2,0.1,143806.2,1
2,91,26,1.8,1.7,0.9,5.6,4.2,1.6,2.2,4.5,2.2,0.9,0.4,534137.2,1
2,92,3,0.2,0.2,0.1,0.6,0.5,0.2,0.3,0.5,0.3,0.1,0,61631.2,1
2,93,12,0.8,0.8,0.4,2.6,2,0.7,1,2.1,1,0.4,0.2,246524.8,1
2,94,8,0.5,0.5,0.3,1.7,1.3,0.5,0.7,1.4,0.7,0.3,0.1,164349.9,1
2,95,64.5,4,8,4,14,14,1,2,6,9.5,0,2,1267475.8,0
2,96,81,3,10,5,16,19,7,1,3,11,4,2,1289755.4,0
2,97,48,2,3,1,18,10,1,3,2,4,3,1,987478.2,0
2,98,64,2,6,2,8,10,1,10,13,4,8,0,1152389.6,0
2,100,5,0.2,0.7,0.3,0.8,1.3,0.1,0.5,0.5,0.1,0.3,0.2,93494.4,1
2,101,4,0.2,0.5,0.3,0.6,1,0.1,0.4,0.4,0.1,0.2,0.2,74795.5,1
2,109,20,0.8,2.6,1.4,3.3,5.1,0.6,2,1.8,0.4,1.2,0.8,373977.7,1
2,110,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23819,1
2,115,6,0.2,0.5,0.6,0.3,1.3,0,1.4,1.7,0,0,0,113562.9,1
2,116,6,0.2,0.5,0.6,0.3,1.3,0,1.4,1.7,0,0,0,113562.9,1
2,160,5,0.7,0.6,0.1,1,0.9,0,1.3,0.1,0.1,0,0.2,92396.5,1
2,167,4,0.6,0.5,0.1,0.8,0.7,0,1,0.1,0.1,0,0.1,73917.2,1
2,176,4,0.2,0.7,0,0.8,0.6,0.1,0.8,0.3,0.3,0.1,0.1,102551.7,1
2,182,3,0.1,0.3,0.3,0.3,0.5,0.1,0.6,0.5,0.2,0,0.1,69369,1
2,183,11,0.4,1.2,1.1,1.2,1.8,0.5,2.1,1.9,0.6,0,0.2,254353,1
2,184,4,0.1,0.4,0.4,0.5,0.6,0.2,0.8,0.7,0.2,0,0.1,92492,1
2,185,1,0.1,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0,0,23265,1
2,187,2,0.1,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0,0.1,0.1,46530,1
2,188,6,0.4,0.4,0.1,1.5,1.5,0.4,0.6,0.6,0.1,0.2,0.2,139589.9,1
2,192,9,0.6,1.1,0.8,1.3,2,0.1,0.9,0.8,0.9,0.2,0.3,155079.3,1
2,193,88,1,11,10,7,27,0,15,6,5,5,1,1477382.6,0
2,194,137,13,13,7,37,19,6,16,11,9,6,0,2553978.2,0
2,195,13,0.7,1,0.5,3.3,1.5,0,1.8,2.5,0.7,0.5,0.5,342838.4,1
2,196,44.5,2,5.5,1.5,7,10,1,7,6,1.5,1,2,923435.8,0
2,197,128.5,2,15.5,7,14,37,3,11,16,13,8,2,2519196.2,0
2,198,171,9,16,6,21,41,6,19,31,11,8,3,3556399.5,0
2,199,132,1,26,2,12,41,1,11,20,12,0,6,3091611.8,0
2,200,120,3,16,6,15,24,1,20,16,13,5,1,2376390.3,0
2,206,2,0.1,0.4,0.1,0.2,0.5,0,0.2,0.3,0.2,0,0,38992.5,1
2,222,2,0,0.2,0,0.5,0.4,0,0.5,0.2,0.1,0,0.1,41971.8,1
2,239,4,0,0.3,0,0.9,0.8,0,0.9,0.5,0.3,0.1,0.2,83943.7,1
3,2,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0,47142.6,1
3,3,21,1,1.1,1.8,2.9,4.6,1,2,4,1.5,0.9,0.2,494997.8,1
3,4,21,1,1.1,1.8,2.9,4.6,1,2,4,1.5,0.9,0.2,494997.8,1
3,5,21,1.8,1,1,4.6,3.5,0.7,2.4,3.9,0.7,0.7,0.7,367555.5,1
3,6,84.5,4,7,3,18,14,0,10,16,7.5,5,0,1541087.5,0
3,7,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0.1,35005.3,1
3,22,4,0.1,0.4,0.3,0.7,0.9,0.1,0.6,0.1,0.5,0.1,0.2,80864.5,1
3,23,4,0.1,0.4,0.3,0.7,0.9,0.1,0.6,0.1,0.5,0.1,0.2,80864.5,1
3,46,6,0.5,0.4,0.5,1,0.8,0.2,1.2,0.7,0.2,0.5,0,131906.6,1
3,64,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.1,43374.5,1
3,65,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,21687.2,1
3,66,7,0.4,0.5,0.5,0.9,1.8,0.1,0.7,1.1,0.5,0.2,0.3,151810.6,1
3,72,11,0.5,1.1,0.6,2.5,1.9,0.3,2.2,0.8,0.8,0.3,0,213633,1
3,73,3,0.1,0.3,0.2,0.7,0.5,0.1,0.6,0.2,0.2,0.1,0,58263.5,1
3,82,6,0.2,0.7,0.4,0.7,1.3,0,1.3,0.4,0.2,0.5,0.3,119134.4,1
3,83,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.2,0.1,0.2,0.1,39711.5,1
3,84,5,0.2,0.5,0.3,0.5,1.1,0,1.1,0.4,0.2,0.4,0.3,99278.7,1
3,93,20,1.4,1.3,0.7,4.3,3.3,1.2,1.7,3.4,1.7,0.7,0.3,410874.7,1
3,94,54,5,3,3,12,12,1,9,2,4,3,0,1029151.1,0
3,95,47,0,5,3,3,11,0,7,5,3,10,0,853242.9,0
3,96,72,1,6,1,13,13,2,9,14,4,8,1,1466398.9,0
3,97,143.5,11,10.5,13,22,19,8,20,19,7,10,4,2604825.2,0
3,98,42,3,4,3,8,3,1,7,9,0,4,0,796686.5,0
3,99,21,2,1.2,1.2,5.3,2.9,1.2,2,2,1.6,1.2,0.4,385613.3,1
3,100,25,1,3.3,1.8,4,6.3,0.8,2.5,2.3,0.5,1.5,1,467472.1,1
3,104,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0,0.1,0.1,37397.8,1
3,110,9,0.2,0.5,0.5,1.9,2.2,0.3,1.4,0.9,0.2,0.7,0.2,214371.4,1
3,114,6,0.1,0.3,0.4,1.3,1.5,0.2,0.9,0.6,0.1,0.5,0.1,142914.3,1
3,115,2,0,0.2,0.2,0.1,0.4,0,0.5,0.6,0,0,0,37854.3,1
3,156,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,23524.2,1
3,167,3,0.4,0.3,0.1,0.6,0.5,0,0.8,0.1,0.1,0,0.1,55437.9,1
3,179,2,0.1,0.3,0,0.4,0.3,0,0.4,0.2,0.1,0.1,0.1,51275.8,1
3,183,5,0.1,0.6,0.5,0.6,0.8,0.2,0.9,0.9,0.3,0,0.1,115615,1
3,184,2,0.1,0.2,0.2,0.2,0.3,0.1,0.4,0.4,0.1,0,0,46246,1
3,190,7,0.4,0.8,0.7,1,1.6,0.1,0.7,0.7,0.7,0.1,0.2,120617.2,1
3,192,28,2,1,1,1,8,1,6,3,0,4,1,567924.8,0
3,193,110,4,15,2,14,25,3,19,9,8,7,4,2374341.5,0
3,194,161.5,14,23.5,14,29,34,3,12,11,16,3,2,2690586.4,0
3,195,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0,26372.2,1
3,196,14,0.8,1.1,0.5,3.5,1.6,0,1.9,2.7,0.8,0.5,0.6,369210.6,1
3,197,97,3,18.5,8.5,16,26,2,5,6,5,5,2,1606203.6,0
3,198,82,0,10,8,5,26,0,12,10,6,2,3,1974597.5,0
3,199,64,1,8,5,13,16,1,3,9,5,2,1,1411061,0
3,203,9,0.3,1.1,0.5,1.1,2.6,0,1.2,1.6,0.3,0.3,0,200907.6,1
3,205,12,0.3,2.3,0.8,1.3,2.8,0.1,1.4,1.5,1.1,0.2,0.2,233955,1
3,206,30,0.8,5.7,1.9,3.3,7.1,0.3,3.5,3.8,2.6,0.5,0.5,584887.4,1
3,213,26,1,5.2,1.3,2.6,9.7,0.3,2,0,2.6,0,1.3,633812.7,1
4,2,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,23571.3,1
4,3,5,0.2,0.3,0.4,0.7,1.1,0.2,0.5,0.9,0.4,0.2,0.1,117856.6,1
4,4,107.5,4,14.5,7,18,27,2,4,18,6,7,0,2037936,0
4,5,116,3,13,10,21,27,3,13,11,7,5,3,2141545,0
4,6,153.5,7,16,14,34,37,1.5,16,14,10,4,0,2206421,0
4,65,20,1.2,1.4,1.4,2.5,5.1,0.4,1.9,3.3,1.4,0.6,0.8,433744.7,1
4,66,20,1.2,1.4,1.4,2.5,5.1,0.4,1.9,3.3,1.4,0.6,0.8,433744.7,1
4,67,5,0.3,0.3,0.4,0.6,1.3,0.1,0.5,0.8,0.3,0.2,0.2,108436.2,1
4,72,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.2,0,0,38842.4,1
4,73,11,0.5,1.1,0.6,2.5,1.9,0.3,2.2,0.8,0.8,0.3,0,213633,1
4,82,4,0.1,0.4,0.3,0.4,0.9,0,0.9,0.3,0.2,0.3,0.2,79422.9,1
4,83,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.2,0.1,0.2,0.1,39711.5,1
4,90,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.2,0.1,0,41087.5,1
4,93,114,4,9,7,26,18,1,25,10,2,12,0,1900984.1,0
4,94,164.5,10,13.5,11,31,33,6,20,20,14,1,5,2853210.5,0
4,95,102,6,4,6,18,21,3,11,13,8,12,0,1840138.6,0
4,96,170,7,13,11,31,33,5,25,16,13,15,1,3001891.6,0
4,97,158,15.5,17.5,9,46,28,5,14,11,9,2,1,2776238.9,0
4,98,51,6,3.5,3,11,10,1,3,7,4.5,2,0,903284.6,0
4,99,54,4,7,2,19,9,3,1,0,9,0,0,1084100.9,0
4,103,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,18698.9,1
4,110,2,0,0.1,0.1,0.4,0.5,0.1,0.3,0.2,0,0.2,0.1,47638.1,1
4,111,21,0.4,1.2,1.2,4.5,5.3,0.8,3.2,2,0.4,1.6,0.4,500200,1
4,115,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,18927.2,1
4,116,2,0,0.2,0.2,0.1,0.4,0,0.5,0.6,0,0,0,37854.3,1
4,123,2,0.1,0,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0,0,45451.4,1
4,151,12,0,0.4,0.2,1.3,2,0.2,3.7,0.9,0.9,1.5,0.9,285815.5,1
4,152,19,0,0.7,0.3,2.1,3.1,0.3,5.9,1.4,1.4,2.4,1.4,452541.2,1
4,153,20,0,0.7,0.4,2.2,3.3,0.4,6.2,1.4,1.4,2.5,1.5,476359.1,1
4,156,13,0.7,1.4,0.7,1.6,2.9,0,2.7,0.9,0.7,0.7,0.7,305814.5,1
4,157,6,0.3,0.6,0.3,0.8,1.4,0,1.3,0.4,0.3,0.3,0.3,141145.1,1
4,158,4,0.2,0.4,0.2,0.5,0.9,0,0.9,0.3,0.2,0.2,0.2,94096.8,1
4,159,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.1,0.1,0.1,0.1,47048.4,1
4,160,4,0.6,0.5,0.1,0.8,0.7,0,1,0.1,0.1,0,0.1,73917.2,1
4,178,4,0.2,0.7,0,0.8,0.6,0.1,0.8,0.3,0.3,0.1,0.1,102551.7,1
4,183,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23123,1
4,191,21,1.3,2.5,1.9,3.1,4.7,0.3,2.1,2,2.1,0.4,0.6,361851.7,1
4,192,95,6,4.5,5,19,13,1,13,17,6.5,6,4,1890281.2,0
4,193,122,7,10,4,33,23,3,8,9,17,8,0,2362049.7,0
4,194,28,1.7,3.4,2.6,4.1,6.2,0.4,2.9,2.6,2.8,0.5,0.8,482468.9,1
4,199,7,0.4,0.5,0.3,1.8,0.8,0,0.9,1.3,0.4,0.3,0.3,184605.3,1
4,203,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.4,0.1,0.1,0,44646.1,1
4,204,7,0.2,0.9,0.4,0.9,2,0,0.9,1.2,0.2,0.3,0,156261.5,1
4,205,49,2,3,3,5,12,2,12,5,1,1,3,1053880.1,0
4,206,40,2,3,0,14,3,1,3,7,5,1,1,783602.5,0
4,207,14,0.4,2.7,0.9,1.5,3.3,0.1,1.6,1.8,1.2,0.2,0.3,272947.4,1
4,208,8,0.2,1.5,0.5,0.9,1.9,0.1,0.9,1,0.7,0.1,0.2,155970,1
4,213,4,0.2,0.8,0.2,0.4,1.5,0,0.3,0,0.4,0,0.2,97509.7,1
4,218,4,0.2,0.8,0.2,0.4,1.5,0,0.3,0,0.4,0,0.2,97509.7,1
5,3,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,23571.3,1
5,5,60,2,6,2,12,12,0,4,13,3,5,1,1213481.4,0
5,6,12,1,0.6,0.6,2.6,2,0.4,1.4,2.2,0.4,0.4,0.4,210031.7,1
5,40,2,0.2,0.1,0.2,0.3,0.3,0,0.4,0.2,0.1,0.2,0,43968.9,1
5,65,10,0.6,0.7,0.7,1.3,2.5,0.2,1,1.6,0.7,0.3,0.4,216872.3,1
5,66,15,0.9,1,1,1.9,3.8,0.3,1.5,2.5,1,0.5,0.6,325308.5,1
5,67,9,0.5,0.6,0.6,1.1,2.3,0.2,0.9,1.5,0.6,0.3,0.4,195185.1,1
5,68,8,0.5,0.6,0.6,1,2,0.2,0.8,1.3,0.5,0.2,0.3,173497.9,1
5,76,12,0.5,0.7,0.5,2,2.8,0.5,1.3,0.8,1.3,0.8,0.8,281408,1
5,87,6,0.2,0.7,0.4,0.7,1.3,0,1.3,0.4,0.2,0.5,0.3,119134.4,1
5,90,21,1.4,1.4,0.7,4.5,3.4,1.3,1.8,3.6,1.8,0.7,0.4,431418.5,1
5,91,8.5,0.6,0.6,0.3,1.8,1.4,0.5,0.7,1.5,0.7,0.3,0.1,174621.8,1
5,93,7,0.5,0.5,0.2,1.5,1.2,0.4,0.6,1.2,0.6,0.2,0.1,143806.2,1
5,94,100,1,9.5,9.5,17,24,6,16,11,4,2,0,2069597.9,0
5,95,50,6,6,0,14,4,0,2,15,2,1,0,1031820.3,0
5,96,62,1,6,2,8,14,2,8,17,3,0,1,1304502.1,0
5,97,64,5,5,3,16,12,4,9,3,2,2,3,1191986.1,0
5,98,85,7,2,7,26,12,1,4,15,5,6,0,1565746.7,0
5,99,9,0.9,0.5,0.5,2.2,1.2,0.5,0.9,0.9,0.7,0.5,0.2,165262.8,1
5,103,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0,0.1,0.1,37397.8,1
5,111,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23819,1
5,115,2,0,0.2,0.2,0.1,0.4,0,0.5,0.6,0,0,0,37854.3,1
5,122,2,0.1,0,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0,0,45451.4,1
5,151,4,0,0.1,0.1,0.4,0.7,0.1,1.2,0.3,0.3,0.5,0.3,95271.8,1
5,155,5,0.3,0.5,0.3,0.6,1.1,0,1,0.3,0.3,0.3,0.3,117621,1
5,156,35,1,3,1,6,9,1,2,5,5,1,1,774223.6,0
5,157,9,0.5,0.9,0.5,1.1,2,0,1.9,0.6,0.5,0.5,0.5,211717.7,1
5,169,2,0.3,0.2,0.1,0.4,0.3,0,0.5,0.1,0,0,0.1,36958.6,1
5,171,5,0.2,0.9,0,1.1,0.7,0.1,1.1,0.4,0.3,0.1,0.1,128189.6,1
5,177,15,0.6,2.6,0,3.2,2.2,0.3,3.2,1.3,1,0.3,0.3,384568.8,1
5,178,14,0.6,2.4,0,2.9,2.1,0.3,3,1.2,0.9,0.3,0.3,358930.9,1
5,183,2,0.1,0.2,0.2,0.2,0.3,0.1,0.4,0.4,0.1,0,0,46246,1
5,190,14,0.8,1.7,1.3,2.1,3.1,0.2,1.4,1.3,1.4,0.3,0.4,241234.5,1
5,191,101,8,7,4,16,16,5,11,15,7,12,0,1875626,0
5,192,70,2,8.5,7.5,7,17,0,6,14,2,5,1,1354288.7,0
5,193,126,6,9.5,8,33,22,4,19,10,8.5,4,2,2364132.8,0
5,195,13,0.7,1,0.5,3.3,1.5,0,1.8,2.5,0.7,0.5,0.5,342838.4,1
5,203,5,0.2,0.6,0.3,0.6,1.4,0,0.6,0.9,0.2,0.2,0,111615.4,1
5,204,6,0.2,0.7,0.3,0.8,1.7,0,0.8,1.1,0.2,0.2,0,133938.4,1
5,205,16,0.4,3,1,1.7,3.8,0.2,1.9,2,1.4,0.3,0.3,311939.9,1
5,206,28,1,1,5,3,7,0,5,4,0,1,1,698010,0
5,207,28.5,0.8,5.4,1.8,3.1,6.7,0.3,3.4,3.6,2.4,0.5,0.5,555643,1
5,208,30.5,1,2,1,3,10,0,9,3,0.5,0,1,621351.9,0
5,214,6,0.2,1.2,0.3,0.6,2.2,0.1,0.5,0,0.6,0,0.3,146264.5,1
5,220,2,0,0.2,0,0.5,0.4,0,0.5,0.2,0.1,0,0.1,41971.8,1
6,4,21,1,1.1,1.8,2.9,4.6,1,2,4,1.5,0.9,0.2,494997.8,1
6,5,21,1.8,1,1,4.6,3.5,0.7,2.4,3.9,0.7,0.7,0.7,367555.5,1
6,14,14,0.4,2.3,0,1.9,4.3,0.4,1.2,0.4,2.3,0.8,0,330553.4,1
6,15,19,0.5,3.2,0,2.6,5.8,0.5,1.6,0.5,3.2,1.1,0,448608.2,1
6,41,2,0.2,0.1,0.2,0.3,0.3,0,0.4,0.2,0.1,0.2,0,43968.9,1
6,52,2,0.1,0.2,0.2,0,0.4,0,0.4,0.4,0.1,0.2,0,39424.6,1
