x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
14,229,13,0.5,1.5,0.4,2.8,2.5,0.3,2.3,1.2,0.3,0.8,0.4,320454,1
14,230,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,24650.3,1
14,236,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,21090.7,1
15,32,4,0,0.1,0.1,0.4,1,0,0.8,0.7,0.3,0.4,0.2,89013.6,1
15,70,4,0,0.1,0.1,0.4,1,0,0.8,0.7,0.3,0.4,0.2,89013.6,1
15,99,3,0,0.3,0.1,0.4,0.9,0,0.7,0.2,0.2,0.2,0,71275.3,1
15,170,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
15,215,3,0,0.4,0,0.1,0.9,0,0.6,0.5,0,0.3,0.2,62819.5,1
15,226,5,0.1,1.1,0.1,0.6,1.2,0.1,0.6,0,0.4,0.8,0,106323,1
15,227,5,0.2,0.6,0.1,1.1,1,0.1,0.9,0.5,0.1,0.3,0.1,123251.5,1
15,229,4,0.1,0.5,0.1,0.9,0.8,0.1,0.7,0.4,0.1,0.2,0.1,98601.2,1
15,239,2.5,0,0.1,0.2,0.2,0.5,0.1,0.4,0.3,0.1,0.4,0.2,52726.8,1
16,38,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
16,70,3,0,0.1,0.1,0.3,0.7,0,0.6,0.5,0.2,0.3,0.2,66760.2,1
16,99,18,0,1.7,0.8,2.1,5.4,0,4.2,1.3,1.2,1.3,0,427651.8,1
16,120,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.4,0,0.1,0,43194,1
16,161,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
16,162,1,0.1,0,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,21396.4,1
16,173,2,0.2,0.1,0,0.3,0.2,0.1,0.6,0.3,0,0.2,0,42044.2,1
16,228,3,0.1,0.3,0.1,0.6,0.6,0.1,0.5,0.3,0.1,0.2,0.1,73950.9,1
16,230,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,24650.3,1
17,37,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1,22253.4,1
17,99,4,0,0.4,0.2,0.4,1.2,0,0.9,0.3,0.3,0.3,0,95033.7,1
17,151,1,0,0.2,0,0,0.3,0,0.1,0.3,0,0.1,0,19678.9,1
17,219,2,0,0.3,0,0.1,0.6,0,0.4,0.3,0,0.2,0.1,41879.7,1
17,227,2,0,0.4,0.1,0.2,0.5,0.1,0.2,0,0.2,0.3,0,42529.2,1
17,249,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,21090.7,1
18,4,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0,21832.4,1
18,100,2,0,0.2,0.1,0.2,0.6,0,0.5,0.1,0.1,0.2,0,47516.9,1
18,165,4,0.3,0.1,0.2,0.5,0.4,0.2,1.2,0.6,0.2,0.3,0,85585.6,1
18,168,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
18,220,2,0,0.3,0,0.1,0.6,0,0.4,0.3,0,0.2,0.1,41879.7,1
18,253,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.6,0,0.1,0,53166.8,1
19,101,20,2,0,0,4,2,1,2,6,0,3,0,428501.8,0
19,102,3,0,0.1,0.1,0.3,0.9,0.1,0.7,0.5,0.1,0.1,0.1,69296.2,1
19,128,4,0.2,0.2,0.2,0.5,0.8,0.1,1,0.7,0.1,0.2,0,86387.9,1
19,165,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
19,201,3,0.1,0,0.2,0.2,0.7,0,1.2,0.4,0,0.2,0,68056.2,1
19,239,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1,42181.4,1
19,243,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1,42181.4,1
19,244,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,21090.7,1
19,253,3,0,0.2,0.2,0.4,0.5,0.2,0.5,0.9,0,0.1,0,79750.2,1
20,6,2,0.2,0.2,0,0.2,0.3,0,0.3,0.2,0.2,0.4,0,43664.9,1
20,31,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.1,0.1,43217.5,1
20,66,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
20,101,27,1,3,0,3,6,1,2,7,1,3,0,522555.7,0
20,102,24,2,0,0,5,3,1,6,2,2,3,0,440425.9,0
20,103,8,0,0.3,0.3,0.7,2.2,0.3,1.9,1.4,0.3,0.4,0.2,184789.8,1
20,104,5,0,0.2,0.2,0.4,1.4,0.2,1.2,0.9,0.2,0.2,0.1,115493.6,1
20,167,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
20,228,2,0,0.4,0.1,0.2,0.5,0.1,0.2,0,0.2,0.3,0,42529.2,1
21,6,3,0.3,0.2,0,0.4,0.5,0,0.4,0.2,0.3,0.7,0,65497.3,1
21,13,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.1,0.1,43217.5,1
21,56,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1,22253.4,1
21,66,3,0,0.1,0.1,0.3,0.7,0,0.6,0.5,0.2,0.3,0.2,66760.2,1
21,101,12,0,1.1,0.6,1.4,3.6,0,2.8,0.8,0.8,0.9,0,285101.2,1
21,102,12,0,0.5,0.5,1,3.3,0.5,2.8,2.1,0.5,0.5,0.3,277184.6,1
21,103,15,0,0.6,0.6,1.3,4.2,0.6,3.5,2.6,0.6,0.7,0.3,346480.8,1
21,104,4,0,0.2,0.2,0.3,1.1,0.1,0.9,0.7,0.2,0.2,0.1,92394.9,1
21,129,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.4,0,0.1,0,43194,1
21,168,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
21,189,4,0.3,0.1,0,0.7,0.5,0.2,1.2,0.7,0,0.3,0,84088.5,1
21,247,4,0,0.2,0.3,0.4,0.8,0.1,0.6,0.5,0.1,0.7,0.3,84362.8,1
22,4,2,0.2,0.2,0,0.2,0.3,0,0.3,0.2,0.2,0.4,0,43664.9,1
22,30,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.1,0.1,43217.5,1
22,80,3,0.1,0.2,0.1,0.4,0.8,0,0.5,0.2,0.3,0.4,0,66440.8,1
22,86,3,0.1,0.2,0.1,0.4,0.8,0,0.5,0.2,0.3,0.4,0,66440.8,1
22,102,30.5,1.7,3.3,1.7,5,7.5,0,8.4,0,2.1,0,0.8,583647.1,1
22,122,3,0.2,0.2,0.2,0.4,0.6,0,0.7,0.5,0.1,0.1,0,64790.9,1
22,128,5,0.3,0.3,0.3,0.7,1,0.1,1.2,0.8,0.1,0.2,0,107984.9,1
22,159,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,38591.2,1
22,160,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,19295.6,1
22,191,2,0.2,0.1,0,0.3,0.2,0.1,0.6,0.3,0,0.2,0,42044.2,1
22,249,4,0,0.2,0.3,0.4,0.8,0.1,0.6,0.5,0.1,0.7,0.3,84362.8,1
23,6,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0,21832.4,1
23,102,4,0.2,0.4,0.2,0.7,1,0,1.1,0,0.3,0,0.1,76543.9,1
23,166,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,19229.8,1
23,171,6,0.5,0.3,0.2,1.7,1.5,0.1,0.5,0.6,0.5,0.1,0,123394.8,1
23,176,4,0.3,0.1,0,0.7,0.5,0.2,1.2,0.7,0,0.3,0,84088.5,1
23,226,5,0,0.7,0,0.2,1.5,0,0.9,0.7,0,0.6,0.4,104699.2,1
23,254,2,0,0.1,0,0.3,0.4,0,0.4,0.5,0,0.2,0.1,51515.3,1
24,18,7,0.2,0.3,0.2,0.8,1.3,0.2,1.3,1.6,0.7,0.2,0.2,151261.1,1
24,54,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
24,153,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,38591.2,1
24,164,29,3,1,0,6,8,0,3,4,3,1,0,504212.5,0
24,165,7,0.2,0.5,0.4,0.9,1.9,0.1,0.7,1.2,0.5,0.6,0,134608.5,1
24,168,3,0.2,0.1,0.1,0.8,0.8,0.1,0.3,0.3,0.2,0.1,0,61697.4,1
24,169,6,0.5,0.3,0.2,1.7,1.5,0.1,0.5,0.6,0.5,0.1,0,123394.8,1
24,234,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,21090.7,1
25,18,4,0.1,0.2,0.1,0.5,0.7,0.1,0.8,0.9,0.4,0.1,0.1,86434.9,1
25,74,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.1,0.2,0.3,0,44293.8,1
25,120,3,0.2,0.2,0.2,0.4,0.6,0,0.7,0.5,0.1,0.1,0,64790.9,1
25,158,11,0.7,1.1,0.2,2.1,1.9,0.5,1.3,1.9,0.4,0.7,0.2,212251.6,1
25,159,6,0.4,0.6,0.1,1.2,1,0.3,0.7,1,0.2,0.4,0.1,115773.6,1
25,160,5,0.3,0.5,0.1,0.9,0.9,0.2,0.6,0.9,0.2,0.3,0.1,96478,1
25,161,13,0.8,1.3,0.2,2.5,2.3,0.6,1.5,2.3,0.5,0.8,0.2,250842.8,1
25,163,6,0.2,0.5,0.4,0.7,1.6,0.1,0.5,1,0.5,0.5,0,115378.7,1
25,164,22,0.7,1.7,1.4,2.8,5.8,0.3,2.1,3.8,1.7,1.7,0,423055.2,1
25,165,5,0.1,0.4,0.3,0.6,1.3,0.1,0.5,0.9,0.4,0.4,0,96148.9,1
25,166,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.3,0.2,0.2,0,38459.6,1
25,167,7,0.6,0.3,0.2,1.9,1.8,0.2,0.6,0.7,0.5,0.2,0,143960.6,1
25,168,29,4,0,0,7,4,1,7,0,1,5,0,558138.3,0
25,169,17,1.4,0.7,0.5,4.7,4.3,0.4,1.5,1.8,1.3,0.4,0,349618.6,1
25,171,8,0.7,0.3,0.3,2.2,2,0.2,0.7,0.8,0.6,0.2,0,164526.4,1
25,172,3,0.2,0.1,0,0.5,0.3,0.2,0.9,0.5,0,0.3,0,63066.4,1
25,252,4,0.1,0.1,0,0.6,0.9,0,0.8,1,0.1,0.3,0.1,103030.5,1
26,28,3,0.1,0.1,0.1,0.3,0.5,0.1,0.6,0.7,0.3,0.1,0.1,64826.2,1
26,124,11,0.6,0.6,0.6,1.5,2.3,0.2,2.7,1.9,0.2,0.4,0,237566.8,1
