x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,38,1105,NA,NA
2,39,13,47.8,NA
2,41,31,51.1,NA
2,47,534,56.2,NA
2,48,217,56.7,NA
2,49,2,57.1,NA
2,50,0,60.9,NA
2,51,17,60.7,NA
2,52,371,62,NA
2,53,1698,62.9,NA
2,55,2,66,NA
2,57,0,68.9,NA
2,63,1,72.6,NA
2,65,5,70.7,NA
2,71,0,83.9,NA
2,72,12,83.4,NA
2,73,0,83,NA
2,78,129,80.5,NA
2,79,48,77.6,NA
2,86,5,84.2,NA
2,87,2,84.8,NA
2,97,2,73.1,NA
2,98,0,69.3,NA
2,102,5,68.2,NA
2,103,70,67.6,NA
2,104,50,65.2,NA
2,105,4,65.1,NA
2,106,2,66.4,NA
2,110,6,56.9,NA
2,111,2,56.7,NA
2,124,9,47.3,NA
3,0,276,90.2,NA
3,1,145,93.2,NA
3,2,77,90.5,NA
3,3,12,91.8,NA
3,4,0,NA,NA
3,5,125,NA,NA
3,6,58,NA,NA
3,7,21,NA,NA
3,8,18,NA,NA
3,9,113,NA,NA
3,10,454,NA,NA
3,11,43,NA,NA
3,13,0,NA,NA
3,14,3,NA,NA
3,15,242,NA,NA
3,16,120,NA,NA
3,17,307,NA,NA
3,18,1249,NA,NA
3,19,308,NA,NA
3,23,41,NA,NA
3,31,225,NA,NA
3,33,6,NA,NA
3,35,4,NA,NA
3,37,103,NA,NA
3,38,592,NA,NA
3,40,625,NA,NA
3,41,2727,NA,NA
3,42,225,NA,NA
3,49,101,58,NA
3,51,3,60.5,NA
3,53,251,65,NA
3,55,3,65.6,NA
3,56,2,64.4,NA
3,66,3,71.8,NA
3,67,56,72.3,NA
3,68,3,74,NA
3,69,0,76,NA
3,70,2,78,NA
3,71,2,83.3,NA
3,72,7,82.3,NA
3,73,0,84.4,NA
3,78,2,78.7,NA
3,79,2,78.3,NA
3,81,2,79.9,NA
3,82,2,79.6,NA
3,104,184,64.4,NA
3,105,268,64.1,NA
3,111,3,56,NA
3,112,88,56.5,NA
3,113,0,57.7,NA
3,114,15,52.3,NA
3,115,2,53.6,NA
4,0,0,93.4,NA
4,1,35,90.8,NA
4,2,191,89.4,NA
4,3,129,NA,NA
4,4,118,NA,NA
4,5,40,NA,NA
4,6,28,NA,NA
4,7,347,NA,NA
4,8,81,NA,NA
4,9,35,NA,NA
4,10,195,NA,NA
4,11,3,NA,NA
4,12,16,NA,NA
4,13,22,NA,NA
4,15,527,NA,NA
4,16,58,NA,NA
4,17,224,NA,NA
4,18,113,NA,NA
4,19,21,NA,NA
4,22,53,NA,NA
4,23,1284,NA,NA
4,24,106,NA,NA
4,25,3,NA,NA
4,26,7,NA,NA
4,31,52,NA,NA
4,38,67,NA,NA
4,40,1503,NA,NA
4,41,3691,NA,NA
4,42,44,NA,NA
4,48,32,62.7,NA
4,49,241,59.9,NA
4,50,77,59.6,NA
4,53,139,64.1,NA
4,54,2,64.2,NA
4,57,5,69.6,NA
4,67,11,74.1,NA
4,68,1029,73.7,NA
4,69,920,75.4,NA
4,70,315,77.4,NA
4,71,0,80.5,NA
4,72,3,83.7,NA
4,79,0,79.5,NA
4,81,4,80.7,NA
4,96,2,70.7,NA
4,97,2,70.3,NA
4,98,3,69.5,NA
4,104,671,64.4,NA
4,105,1190,62.2,NA
4,110,0,59.6,NA
4,111,250,56.9,NA
4,112,1130,54.1,NA
4,113,84,51.4,NA
4,114,309,51.7,NA
4,115,13,52.8,NA
4,125,2,45.8,NA
5,1,23,93,NA
5,2,92,NA,NA
5,3,66,NA,NA
5,4,328,NA,NA
5,5,165,NA,NA
5,6,602,NA,NA
5,7,172,NA,NA
5,8,378,NA,NA
5,9,212,NA,NA
5,10,150,NA,NA
5,11,132,NA,NA
5,12,95,NA,NA
5,13,85,NA,NA
5,14,17,NA,NA
5,15,591,NA,NA
5,16,729,NA,NA
5,17,149,NA,NA
5,18,15,NA,NA
5,19,14,NA,NA
5,22,13,NA,NA
5,23,128,NA,NA
5,24,9,NA,NA
5,25,15,NA,NA
5,26,3,NA,NA
5,31,131,NA,NA
5,34,0,NA,NA
5,37,29,NA,NA
5,38,52,NA,NA
5,40,2077,NA,NA
5,41,2727,NA,NA
5,42,21,NA,NA
5,47,48,63,NA
5,48,2191,63.1,NA
5,49,2593,61.2,NA
5,50,1391,60.9,NA
5,53,13,62.8,NA
5,57,7,70.7,NA
5,58,3,71.2,NA
5,66,0,75.6,NA
5,68,367,76,NA
5,69,1191,76.4,NA
5,70,462,76.9,NA
5,71,55,81.4,NA
5,72,22,82.2,NA
5,77,0,80.1,NA
5,78,3,80.2,NA
5,80,1,81.8,NA
5,96,164,70.6,NA
5,97,763,69.2,NA
5,98,1321,68.7,NA
5,99,18,67.2,NA
5,102,19,67.2,NA
5,103,817,65.2,NA
5,104,1787,64,NA
5,105,1087,62.1,NA
5,106,0,61.1,NA
5,111,104,54.9,NA
5,112,2208,53.1,NA
5,113,2449,52.3,NA
5,114,937,51.1,NA
5,115,0,49.3,NA
5,125,1,45.1,NA
5,126,2,45,NA
6,0,0,96.7,NA
6,1,0,NA,NA
6,2,46,NA,NA
6,3,14,NA,NA
6,4,143,NA,NA
6,5,230,NA,NA
6,6,273,NA,NA
6,7,1155,NA,NA
6,8,202,NA,NA
6,9,6,NA,NA
6,10,9,NA,NA
6,11,247,NA,NA
6,12,964,NA,NA
6,13,463,NA,NA
6,14,560,NA,NA
6,15,348,NA,NA
6,16,1107,NA,NA
6,17,83,NA,NA
6,18,130,NA,NA
6,19,9,NA,NA
6,25,15,NA,NA
6,30,382,NA,NA
6,31,663,NA,NA
6,33,0,NA,NA
6,34,11,NA,NA
6,35,1,NA,NA
6,36,81,NA,NA
6,37,117,NA,NA
6,38,291,NA,NA
6,39,323,NA,NA
6,40,388,NA,NA
6,41,569,NA,NA
6,42,1050,NA,NA
6,43,274,NA,NA
6,44,1918,NA,NA
6,45,3,60.6,NA
6,47,384,66.4,NA
6,48,2141,64.7,NA
6,49,2350,63.8,NA
6,50,333,61.9,NA
6,51,30,61.6,NA
6,52,6,61.9,NA
6,53,2,63.9,NA
6,58,4,72.4,NA
6,59,32,73.7,NA
6,67,0,78.7,NA
6,69,61,77.8,NA
6,70,105,81.1,NA
6,71,264,80,NA
6,77,0,85.1,NA
6,78,56,81,NA
6,79,38,83.5,NA
6,80,0,82.8,NA
6,96,315,71.2,NA
6,97,1240,68.7,NA
6,98,773,68.7,NA
6,103,129,65.9,NA
6,104,71,64.9,NA
6,106,8,59.8,NA
6,107,0,59.8,NA
6,111,2,54.3,NA
6,112,646,55.6,NA
6,113,350,54.2,NA
6,114,4,53.6,NA
6,116,3,48.3,NA
6,126,6,44.3,NA
7,0,10,91.1,NA
7,1,15,93.9,NA
7,2,35,NA,NA
7,3,38,NA,NA
7,4,15,NA,NA
7,5,4,NA,NA
7,6,108,NA,NA
7,7,76,NA,NA
7,8,49,NA,NA
7,9,107,NA,NA
7,10,114,NA,NA
7,11,169,NA,NA
7,12,543,NA,NA
7,13,818,NA,NA
7,14,1322,NA,NA
7,15,2050,NA,NA
7,16,2733,NA,NA
7,17,453,NA,NA
7,18,1274,NA,NA
7,19,147,NA,NA
7,20,9,NA,NA
7,24,5,NA,NA
7,25,18,NA,NA
7,26,0,NA,NA
7,30,1156,NA,NA
7,31,206,NA,NA
7,34,37,NA,NA
7,35,1023,NA,NA
7,36,1419,NA,NA
7,37,1319,NA,NA
7,38,8,NA,NA
7,42,206,NA,NA
7,43,2193,NA,NA
7,44,3413,NA,NA
7,48,1,65,NA
7,49,404,64.4,NA
7,50,0,63.1,NA
7,51,69,61.5,NA
7,52,3,61.8,NA
7,53,2,64.6,NA
7,54,0,64.7,NA
7,59,2,74.2,NA
7,60,3,77.6,NA
7,68,6,79.2,NA
7,69,11,81.1,NA
7,70,7,81.8,NA
7,75,6,87.2,NA
7,77,0,84.9,NA
7,78,1077,82.1,NA
7,79,479,84.1,NA
7,88,11,78.8,NA
7,97,59,66.3,NA
7,98,0,65.8,NA
7,106,2,58.7,NA
7,126,2,43.6,NA
7,127,0,43.6,NA
8,0,49,89.7,NA
8,1,41,91.7,NA
8,2,11,92.3,NA
8,3,0,NA,NA
8,5,217,NA,NA
8,6,209,NA,NA
8,7,126,NA,NA
8,8,37,NA,NA
8,9,17,NA,NA
8,11,34,NA,NA
8,12,9,NA,NA
8,13,0,NA,NA
8,14,71,NA,NA
8,15,1399,NA,NA
8,16,3957,NA,NA
8,17,4376,NA,NA
8,18,4187,NA,NA
8,19,1656,NA,NA
8,20,533,NA,NA
8,21,9,NA,NA
8,22,7,NA,NA
8,23,7,NA,NA
8,24,715,NA,NA
8,25,416,NA,NA
8,30,430,NA,NA
8,31,18,NA,NA
8,34,14,NA,NA
8,35,1650,NA,NA
8,36,1576,NA,NA
8,37,418,NA,NA
8,43,378,NA,NA
8,44,1122,NA,NA
8,46,6,NA,NA
8,52,7,62.6,NA
8,53,2,65.4,NA
8,54,71,65.5,NA
8,67,6,80.6,NA
8,68,0,80.2,NA
8,69,0,82.2,NA
8,78,1446,83.5,NA
8,79,167,84.9,NA
8,80,0,86.6,NA
8,102,2,63.9,NA
8,108,0,56.9,NA
9,0,18,90.8,NA
9,1,50,89.4,NA
9,2,87,90.8,NA
9,3,29,90.5,NA
9,4,83,87.5,NA
9,5,10,93.2,NA
9,6,27,101.2,NA
9,8,1,NA,NA
9,9,31,NA,NA
9,10,6,NA,NA
9,11,0,NA,NA
9,12,0,NA,NA
9,13,4,NA,NA
9,14,28,NA,NA
9,15,14,NA,NA
9,16,1473,NA,NA
9,17,3047,NA,NA
9,18,552,NA,NA
9,19,240,NA,NA
9,20,712,NA,NA
9,21,0,NA,NA
9,22,0,NA,NA
9,23,2,NA,NA
9,24,1162,NA,NA
9,25,494,NA,NA
9,26,35,NA,NA
9,30,177,NA,NA
9,31,172,NA,NA
9,32,11,NA,NA
9,33,0,NA,NA
9,34,330,NA,NA
9,35,474,NA,NA
9,36,334,NA,NA
9,37,182,NA,NA
9,40,0,NA,NA
9,41,0,NA,NA
9,43,82,NA,NA
9,44,3316,NA,NA
9,45,962,NA,NA
9,46,891,NA,NA
9,50,100,60.4,NA
9,51,198,64,NA
9,52,215,66.5,NA
9,53,1019,66.3,NA
9,54,827,67.4,NA
9,55,52,69.4,NA
9,66,23,81.9,NA
9,67,8,81.5,NA
9,68,0,81.1,NA
9,75,4,86.3,NA
9,76,16,83.4,NA
9,77,19,82.2,NA
9,78,968,82.7,NA
9,79,53,85.6,NA
9,80,0,86.6,NA
9,91,15,73.4,NA
9,97,0,66.4,NA
9,98,63,64.2,NA
9,101,7,62.9,NA
9,119,25,45.6,NA
9,120,4,45,NA
9,126,3,42.2,NA
9,127,5,41.9,NA
10,0,75,88.7,NA
10,1,31,92.2,NA
10,2,92,92.5,NA
10,3,105,88.8,NA
10,4,31,92.7,NA
10,5,16,95.5,NA
10,6,0,99,NA
10,7,0,NA,NA
10,8,0,NA,NA
10,11,0,NA,NA
10,12,17,NA,NA
10,13,131,NA,NA
10,14,124,NA,NA
10,15,553,NA,NA
10,16,520,NA,NA
10,17,40,NA,NA
10,18,2,NA,NA
10,19,2,NA,NA
10,20,69,NA,NA
10,22,0,NA,NA
10,23,0,NA,NA
10,24,824,NA,NA
10,25,895,NA,NA
10,27,4,NA,NA
10,29,68,NA,NA
10,30,150,NA,NA
10,31,246,NA,NA
10,32,107,NA,NA
10,33,34,NA,NA
10,34,200,NA,NA
10,36,0,NA,NA
10,37,0,NA,NA
10,42,0,NA,NA
10,43,389,NA,NA
10,44,4724,NA,NA
10,45,4489,NA,NA
10,46,4459,NA,NA
10,47,21,NA,NA
10,48,3,60.5,NA
10,49,203,59.7,NA
10,50,1022,61.5,NA
10,51,2256,63.8,NA
10,52,1839,64.8,NA
10,53,1490,65.4,NA
10,54,1436,67,NA
10,55,735,68.4,NA
10,65,12,81,NA
10,66,10,81.3,NA
10,71,2,91.1,NA
10,73,2,87.9,NA
10,74,6,86.3,NA
10,75,196,85.8,NA
10,76,873,84.1,NA
10,77,763,81.9,NA
10,78,9,81.8,NA
10,79,6,78.2,NA
10,92,13,70.9,NA
10,97,340,67.7,NA
10,98,1427,63.2,NA
10,99,545,64.3,NA
10,100,194,62,NA
10,101,8,62.1,NA
10,102,0,61.1,NA
10,103,9,60.5,NA
10,104,6,59.9,NA
10,126,35,41.2,NA
10,127,1189,41.5,NA
11,0,201,90.1,NA
11,1,255,91.3,NA
11,2,114,92.5,NA
11,3,13,93.6,NA
11,4,0,NA,NA
11,5,4,NA,NA
11,6,1,NA,NA
11,7,0,NA,NA
11,8,18,NA,NA
11,9,59,NA,NA
11,10,189,NA,NA
11,11,40,NA,NA
11,12,136,NA,NA
11,13,191,NA,NA
11,14,81,NA,NA
11,15,68,NA,NA
11,16,983,NA,NA
11,17,11,NA,NA
11,18,8,NA,NA
11,19,0,NA,NA
11,24,5,NA,NA
11,25,42,NA,NA
11,26,35,NA,NA
11,27,500,NA,NA
11,28,1300,NA,NA
11,29,862,NA,NA
11,31,451,NA,NA
11,32,1614,NA,NA
11,33,1316,NA,NA
11,37,2,NA,NA
11,42,0,NA,NA
11,43,34,NA,NA
11,44,4219,NA,NA
11,45,6216,NA,NA
11,46,3877,NA,NA
11,47,63,NA,NA
11,48,5,NA,NA
11,49,581,58.9,NA
11,50,1274,62,NA
11,51,103,NA,NA
11,54,42,NA,NA
11,55,145,68.8,NA
11,56,35,71.7,NA
11,63,370,80.6,NA
11,64,410,81.3,NA
11,65,139,81.2,NA
11,71,0,91.3,NA
11,79,4,77.5,NA
11,88,0,77.5,NA
11,92,6,69.2,NA
11,95,7,66,NA
11,96,33,64.8,NA
11,97,896,64.2,NA
11,98,3246,62.9,NA
11,99,2675,62.4,NA
11,100,1624,62.4,NA
11,101,115,61,NA
11,102,2,61.4,NA
11,113,2,45.6,NA
11,126,0,39.5,NA
11,127,848,41.1,NA
12,0,205,93.7,NA
12,1,31,NA,NA
12,2,28,NA,NA
12,3,4,NA,NA
12,4,10,NA,NA
12,5,0,NA,NA
12,6,7,NA,NA
12,7,28,NA,NA
12,8,181,NA,NA
12,9,32,NA,NA
12,10,29,NA,NA
12,11,16,NA,NA
12,12,94,NA,NA
12,13,76,NA,NA
12,14,15,NA,NA
12,15,3,NA,NA
12,16,855,NA,NA
12,17,753,NA,NA
12,18,0,NA,NA
12,19,7,NA,NA
12,24,7,NA,NA
12,26,0,NA,NA
12,27,1077,NA,NA
12,28,1745,NA,NA
12,29,221,NA,NA
12,32,1650,NA,NA
12,33,1521,NA,NA
12,34,1,NA,NA
12,36,25,NA,NA
12,37,3,NA,NA
12,38,4,NA,NA
12,43,337,NA,NA
12,44,5712,NA,NA
12,45,5815,NA,NA
12,46,1023,NA,NA
12,48,0,NA,NA
12,49,75,NA,NA
12,50,0,NA,NA
12,51,0,NA,NA
12,56,40,69.7,NA
12,57,273,71.2,NA
12,58,542,73.2,NA
12,59,52,75.4,NA
12,63,465,78.9,NA
12,64,611,79.2,NA
12,79,7,76.7,NA
12,84,7,77.7,NA
12,85,0,77.7,NA
12,86,270,77.5,NA
12,87,46,77.5,NA
12,93,6,67.1,NA
12,94,15,64,NA
12,95,14,63.4,NA
12,96,101,63,NA
12,97,862,61.8,NA
12,98,1385,60.7,NA
12,99,2912,60.2,NA
12,100,2196,60.6,NA
12,101,69,59.8,NA
12,102,19,59.1,NA
12,103,6,56,NA
12,104,13,55.2,NA
12,105,21,56.6,NA
12,106,11,53.5,NA
12,110,155,53.2,NA
12,124,0,38,NA
12,125,0,38.4,NA
12,126,2,38.8,NA
13,0,31,93.3,NA
13,1,1,NA,NA
13,2,23,NA,NA
13,3,37,NA,NA
13,4,0,NA,NA
13,6,156,NA,NA
13,7,16,NA,NA
13,8,34,NA,NA
13,9,46,NA,NA
13,10,26,NA,NA
13,11,31,NA,NA
13,12,86,NA,NA
13,13,162,NA,NA
13,14,4,NA,NA
13,15,22,NA,NA
13,16,1427,NA,NA
13,17,1413,NA,NA
13,18,22,NA,NA
13,21,2,NA,NA
13,22,2,NA,NA
13,26,14,NA,NA
13,27,1,NA,NA
13,28,0,NA,NA
13,31,1,NA,NA
13,32,443,NA,NA
13,33,2610,NA,NA
13,34,136,NA,NA
13,35,0,NA,NA
13,36,0,NA,NA
13,37,16,NA,NA
13,42,0,NA,NA
13,43,173,NA,NA
13,44,2973,NA,NA
13,45,67,NA,NA
13,46,44,NA,NA
13,47,7,NA,NA
13,48,9,NA,NA
13,51,0,NA,NA
13,57,369,71.1,NA
13,58,1268,72.8,NA
13,59,199,74.9,NA
13,60,2,74.7,NA
13,61,8,75.4,NA
13,62,2,76.2,NA
13,63,48,79.4,NA
13,64,0,NA,NA
13,65,4,79.5,NA
13,79,4,75.9,NA
13,80,77,75.7,NA
13,84,11,78.7,NA
13,85,8,78.7,NA
13,86,717,77,NA
13,87,828,74.1,NA
13,88,4,72.6,NA
13,89,6,72.5,NA
13,90,8,72.3,NA
13,93,10,65.8,NA
13,94,207,64.3,NA
13,95,1204,62.7,NA
13,96,2338,61.5,NA
13,97,1810,61,NA
13,98,2275,57.7,NA
13,99,2191,58.5,NA
13,100,3086,58.1,NA
13,101,1087,59.2,NA
13,106,2,52.6,NA
13,107,1,52.4,NA
13,108,111,51.1,NA
13,109,1197,49.5,NA
13,110,73,50.6,NA
13,111,0,43.5,NA
13,113,17,42.2,NA
13,124,2,37.4,NA
14,0,20,NA,NA
14,1,19,NA,NA
14,2,3,NA,NA
14,3,31,NA,NA
14,4,11,NA,NA
14,5,151,NA,NA
14,6,83,NA,NA
14,7,46,NA,NA
14,8,45,NA,NA
14,9,48,NA,NA
14,10,16,NA,NA
14,11,59,NA,NA
14,12,2,NA,NA
14,13,96,NA,NA
14,14,0,NA,NA
14,15,761,NA,NA
14,16,1228,NA,NA
14,17,607,NA,NA
14,18,82,NA,NA
14,19,18,NA,NA
14,20,2,NA,NA
14,25,35,NA,NA
14,26,7,NA,NA
14,29,8,NA,NA
14,30,2,NA,NA
14,31,0,NA,NA
14,33,2052,NA,NA
14,34,398,NA,NA
14,35,15,NA,NA
14,36,24,NA,NA
14,37,280,NA,NA
14,41,376,NA,NA
14,42,3614,NA,NA
14,43,257,NA,NA
14,44,17,NA,NA
14,46,0,NA,NA
14,47,6,NA,NA
14,48,0,NA,NA
14,49,0,NA,NA
14,51,4,NA,NA
14,52,15,NA,NA
14,56,0,NA,NA
14,58,458,74.3,NA
14,59,472,74.6,NA
14,65,0,NA,NA
14,77,17,75.8,NA
14,78,241,76.7,NA
14,79,1228,77.3,NA
14,80,1301,74.9,NA
14,85,0,76.7,NA
14,86,12,77.3,NA
14,87,90,76.7,NA
14,88,4,71.7,NA
14,93,21,67,NA
14,94,956,66.2,NA
14,95,2366,62.8,NA
14,96,855,62.2,NA
14,97,480,58.4,NA
14,98,1956,55.7,NA
14,99,2194,55.1,NA
14,100,1345,56.6,NA
14,101,570,59,NA
14,107,4,51.5,NA
14,108,4,50.9,NA
14,109,174,48.1,NA
14,110,1,44.9,NA
14,111,4,44.1,NA
14,112,0,42.9,NA
14,121,207,37.2,NA
14,122,148,37.6,NA
14,123,26,36.3,NA
14,124,2,36.8,NA
15,0,18,NA,NA
15,3,0,NA,NA
15,4,172,NA,NA
15,5,37,NA,NA
15,6,0,NA,NA
15,7,27,NA,NA
15,8,113,NA,NA
15,9,20,NA,NA
15,10,47,NA,NA
15,12,25,NA,NA
15,13,6,NA,NA
15,14,1,NA,NA
15,15,151,NA,NA
15,16,227,NA,NA
15,17,62,NA,NA
15,18,2,NA,NA
15,19,29,NA,NA
15,25,13,NA,NA
15,26,4,NA,NA
15,28,0,NA,NA
15,30,15,NA,NA
15,33,1202,NA,NA
15,34,279,NA,NA
15,36,45,NA,NA
15,37,462,NA,NA
15,38,62,NA,NA
15,40,943,NA,NA
15,41,1200,NA,NA
15,42,3562,NA,NA
15,43,76,NA,NA
15,46,0,NA,NA
15,48,0,NA,NA
15,52,24,NA,NA
15,53,42,NA,NA
15,54,0,NA,NA
15,56,9,NA,NA
15,58,6,76.3,NA
15,59,34,77.8,NA
15,60,0,77.1,NA
15,63,0,NA,NA
15,64,0,NA,NA
15,68,14,83,NA
15,77,2,75,NA
15,78,33,74.5,NA
15,79,1079,76.9,NA
15,80,550,74.9,NA
15,81,30,72.9,NA
15,84,18,70.7,NA
15,88,6,70.4,NA
15,90,0,68.6,NA
15,92,11,67,NA
15,93,96,66.3,NA
15,94,1667,64.7,NA
15,95,477,64,NA
15,96,138,58.9,NA
15,97,144,57.7,NA
15,98,1684,56.1,NA
15,99,3253,54,NA
15,100,37,51.5,NA
15,101,2,59.8,NA
15,105,0,51.5,NA
15,109,644,48.4,NA
15,110,192,47.9,NA
15,114,2,39.8,NA
15,118,0,38.2,NA
15,120,2,38.1,NA
15,121,247,37,NA
15,122,526,34.4,NA
15,123,90,36.3,NA
15,127,24,35.8,NA
16,1,2,NA,NA
16,2,104,NA,NA
16,3,85,NA,NA
16,4,4,NA,NA
16,5,29,NA,NA
16,6,0,NA,NA
16,7,62,NA,NA
16,8,22,NA,NA
16,9,22,NA,NA
16,10,161,NA,NA
16,11,14,NA,NA
16,12,66,NA,NA
16,13,0,NA,NA
16,15,21,NA,NA
16,16,471,NA,NA
16,17,807,NA,NA
16,18,1,NA,NA
16,19,285,NA,NA
16,20,3499,NA,NA
16,21,1414,NA,NA
16,22,111,NA,NA
16,23,65,NA,NA
16,24,291,NA,NA
16,25,2066,NA,NA
16,26,2239,NA,NA
16,27,226,NA,NA
16,28,108,NA,NA
16,29,15,NA,NA
16,33,804,NA,NA
16,34,2327,NA,NA
16,35,73,NA,NA
16,37,599,NA,NA
16,38,223,NA,NA
16,39,606,NA,NA
16,40,3940,NA,NA
16,41,276,NA,NA
16,42,264,NA,NA
16,43,114,NA,NA
16,44,0,NA,NA
16,53,0,NA,NA
16,54,10,NA,NA
16,55,0,NA,NA
16,57,0,NA,NA
16,60,0,NA,NA
16,64,10,NA,NA
16,67,10,83.8,NA
16,68,1146,82.2,NA
16,69,1128,81.4,NA
16,70,153,80.5,NA
16,71,2,79.5,NA
16,79,1,74.3,NA
16,80,2,72.8,NA
16,81,12,72.2,NA
16,82,0,71.5,NA
16,83,0,70.8,NA
16,84,1,70,NA
16,85,1,69.2,NA
16,88,101,69.2,NA
16,90,111,68.2,NA
16,91,171,66.7,NA
16,92,6,64.7,NA
16,94,4,60.2,NA
16,95,35,59.7,NA
16,96,41,60,NA
16,97,29,58.2,NA
16,98,436,55.5,NA
16,99,153,53.6,NA
16,100,39,52.4,NA
16,101,29,64.8,NA
16,102,0,63.8,NA
16,103,0,64.4,NA
16,107,0,52.8,NA
16,114,2,38.8,NA
16,115,4,38.6,NA
16,119,0,38.1,NA
16,120,3,38.5,NA
16,121,0,35.5,NA
16,122,104,34.6,NA
16,123,22,33.1,NA
17,0,4,NA,NA
17,1,63,NA,NA
17,2,414,NA,NA
17,3,86,NA,NA
17,4,76,NA,NA
17,5,68,NA,NA
17,6,24,NA,NA
17,7,104,NA,NA
17,8,126,NA,NA
17,9,2,NA,NA
17,10,169,NA,NA
17,11,618,NA,NA
17,12,148,NA,NA
17,13,155,NA,NA
17,14,0,NA,NA
17,15,4,NA,NA
17,16,341,NA,NA
17,17,175,NA,NA
17,18,581,NA,NA
17,19,460,NA,NA
17,20,1440,NA,NA
17,21,3133,NA,NA
17,22,1315,NA,NA
17,23,238,NA,NA
17,24,999,NA,NA
17,25,3018,NA,NA
17,26,2716,NA,NA
17,27,638,NA,NA
17,28,14,NA,NA
17,29,30,NA,NA
17,33,552,NA,NA
17,34,11315,NA,NA
17,35,2694,NA,NA
17,37,0,NA,NA
17,38,13,NA,NA
17,39,2379,NA,NA
17,40,5165,NA,NA
17,41,2248,NA,NA
17,42,363,NA,NA
17,43,56,NA,NA
17,44,0,NA,NA
17,48,0,NA,NA
17,55,0,NA,NA
17,58,57,NA,NA
17,59,0,NA,NA
17,62,5,NA,NA
17,63,51,NA,NA
17,64,6,NA,NA
17,65,0,NA,NA
17,67,0,85.2,NA
