x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,170,12,0,1.2,1.8,2.3,0,0,1
0,172,3,0,0.2,0.3,0.6,0,0,1
0,173,40,0,5,3,10,0,0,0
0,174,6,0,0.3,0.7,1.1,0,0,1
0,176,8,0,0.2,1.3,1.8,0,0,1
0,177,2,0,0.1,0.3,0.4,0,0,1
0,180,17,0,0.5,2.8,3.8,0,0,1
0,187,13,0.3,1.2,1.8,1.4,0,0,1
0,188,7,0.2,0.6,1,0.7,0,0,1
0,199,4,0,0.6,0.4,0.5,0,0,1
0,201,1,0,0.2,0.1,0.1,0,0,1
0,205,7,0,1.1,0.6,0.9,0,0,1
0,206,11,0.1,0.5,1.9,1,0,0,1
0,207,1,0,0,0.2,0.1,0,0,1
0,208,17,0.2,0.8,2.9,1.6,0,0,1
0,209,4,0,0.2,0.7,0.4,0,0,1
0,210,5,0.1,0.2,0.8,0.5,0,0,1
0,224,5,0,0.2,0.3,1.3,0,0,1
0,231,3,0,0.1,0.6,0.4,0,0,1
0,232,15,0,0.6,2.9,2,0,0,1
0,248,4,0,0.2,0.3,1.4,0,0,1
0,249,3,0,0.2,0.2,1.1,0,0,1
0,252,7,0.2,0.3,1.1,0.9,0,0,1
0,254,13,0.4,0.6,2.1,1.6,0,0,1
1,1,9,0.5,0.1,0.8,2.3,0,0,1
1,8,1,0,0,0.1,0.3,0,0,1
1,11,3,0.1,0.2,0.2,0.8,0,0,1
1,15,3,0.1,0.2,0.2,0.8,0,0,1
1,24,9,0,0.3,0.5,2.1,0,0,1
1,37,8,0,1,1.3,0.8,0,0,1
1,38,4,0,0.5,0.7,0.4,0,0,1
1,39,1,0,0.1,0.2,0.1,0,0,1
1,40,5,0,0.7,0.8,0.5,0,0,1
1,41,2,0,0.1,0.2,0.5,0,0,1
1,50,4,0,0.4,0.4,0.9,0,0,1
1,53,11.5,0,1.3,1.2,2.5,0,0,1
1,54,3,0,0.3,0.3,0.7,0,0,1
1,56,2,0,0.2,0.3,0.1,0,0,1
1,62,5,0,0,0.4,1.5,0,0,1
1,66,2,0,0.1,0.1,0.5,0,0,1
1,67,4,0,0.3,0.1,1.1,0,0,1
1,73,9,0.1,0.4,1.4,1.2,0,0,1
1,74,10,0.2,0.4,1.6,1.3,0,0,1
1,76,2,0,0.2,0.1,0.5,0,0,1
1,81,2,0,0.1,0.1,0.7,0,0,1
1,84,6,0,0.3,0.3,2,0,0,1
1,85,9,0,0.4,0.5,2.9,0,0,1
1,92,4,0,0.5,0.6,0.4,0,0,1
1,93,13,0,1.6,2,1.3,0,0,1
1,100,2,0,0.1,0.1,0.6,0,0,1
1,103,9,0,0.4,0.4,2.8,0,0,1
1,108,2,0,0,0.1,0.6,0,0,1
1,111,3,0,0.1,0.1,0.9,0,0,1
1,118,2,0,0.2,0.1,0.5,0,0,1
1,120,4,0,0.4,0.2,1,0,0,1
1,121,3,0,0.3,0.2,0.7,0,0,1
1,136,4,0,0.2,0.3,0.9,0,0,1
1,137,3,0,0.1,0.2,0.7,0,0,1
1,139,4.5,0,0.2,0.3,1,0,0,1
1,140,6,0,0.3,0.4,1.4,0,0,1
1,145,11,0,2.2,0.4,1.9,0,0,1
1,146,4,0,0.4,0.1,0.7,0,0,1
1,159,2,0,0.2,0.2,0.2,0,0,1
1,160,20,0,2,2.4,1.9,0,0,1
1,162,3,0,0.1,0.2,1,0,0,1
1,163,2,0,0.1,0.1,0.7,0,0,1
1,169,34,0,3,5,4,1,0,0
1,170,19,0,1.8,2.8,3.7,0,0,1
1,172,9,0,0.5,1,1.7,0,0,1
1,173,67,2,2,14,1,0,0,0
1,174,42,0,2.2,4.9,7.9,0,0,1
1,180,5,0,0.2,0.8,1.1,0,0,1
1,181,2,0,0.4,0,0.4,0,0,1
1,186,2,0,0.2,0.3,0.2,0,0,1
1,187,24,0,4,2,5,0,0,0
1,199,3,0,0.4,0.3,0.4,0,0,1
1,204,2,0,0.3,0.2,0.3,0,0,1
1,205,4,0,0.6,0.4,0.5,0,0,1
1,206,19,0.3,0.8,3.2,1.8,0,0,1
1,207,33,0.4,1.5,5.6,3.1,0,0,1
1,208,9,0.1,0.4,1.5,0.9,0,0,1
1,225,2,0,0.1,0.1,0.5,0,0,1
1,230,17,0,0.4,2.9,1.7,0,0,1
1,231,16,0,0.6,3.2,2.1,0,0,1
1,232,20,0,0.8,4,2.6,0,0,1
1,234,2,0,0.1,0.4,0.2,0,0,1
1,248,5.5,0,0.3,0.4,2,0,0,1
1,249,11,0,0.5,0.9,3.9,0,0,1
1,250,8,0,0.4,0.7,2.8,0,0,1
2,3,2,0.1,0,0.2,0.5,0,0,1
2,5,2,0.1,0,0.2,0.5,0,0,1
2,11,2,0,0.1,0.2,0.5,0,0,1
2,12,3,0.1,0.2,0.2,0.8,0,0,1
2,26,5,0,0.2,0.5,1.1,0,0,1
2,34,16,0.4,1.5,2.5,2.5,0,0,1
2,35,86,1,4,22,0,0,0,0
2,36,4,0,0.5,0.7,0.4,0,0,1
2,37,6,0,0.8,0.9,0.6,0,0,1
2,38,8,0,1,1.3,0.8,0,0,1
2,39,4,0,0.5,0.7,0.4,0,0,1
2,42,6,0,0.2,0.7,1.5,0,0,1
2,43,5.5,0,0.2,0.6,1.4,0,0,1
2,46,3,0,0.3,0.3,0.7,0,0,1
2,53,3,0,0.3,0.3,0.7,0,0,1
2,57,3,0,0.3,0.4,0.2,0,0,1
2,61,6,0,0,0.5,1.8,0,0,1
2,62,2.5,0,0,0.2,0.7,0,0,1
2,64,5,0,0,0.4,1.5,0,0,1
2,65,2,0,0,0.2,0.6,0,0,1
2,66,2,0,0.1,0.1,0.5,0,0,1
2,67,5,0,0.4,0.2,1.3,0,0,1
2,73,6,0.1,0.2,1,0.8,0,0,1
2,81,2,0,0.1,0.1,0.7,0,0,1
2,88,4,0,0.5,0.4,0.4,0,0,1
2,95,6,0,0.7,1,0.6,0,0,1
2,98,3,0,0.1,0.2,0.9,0,0,1
2,108,4,0,0.1,0.1,1.2,0,0,1
2,111,3,0,0.1,0.1,0.9,0,0,1
2,112,6,0,0.1,0.1,1.9,0,0,1
2,113,2,0,0,0.1,0.6,0,0,1
2,115,2,0,0,0.1,0.6,0,0,1
2,117,1,0,0.1,0.1,0.2,0,0,1
2,130,1,0,0,0.1,0.4,0,0,1
2,134,4,0.1,0.2,0.2,1.6,0,0,1
2,135,6,0.2,0.3,0.3,2.4,0,0,1
2,136,3,0,0.1,0.2,0.7,0,0,1
2,140,2,0,0.1,0.1,0.5,0,0,1
2,142,8,0,1.6,0.3,1.4,0,0,1
2,156,4,0,0.4,0.5,0.4,0,0,1
2,162,2,0,0.1,0.1,0.7,0,0,1
2,167,2,0,0.2,0.3,0.4,0,0,1
2,170,1,0,0.1,0.1,0.2,0,0,1
2,171,1,0,0.1,0.1,0.2,0,0,1
2,172,120,1,5,17,29,0,7,0
2,173,50,2,6,9,3,0,0,0
2,174,44,0,1,11,3,0,0,0
2,180,2,0,0.1,0.3,0.4,0,0,1
2,185,12,0.3,2.2,0,2.2,0,0,1
2,186,20.5,0.5,1.8,2.9,2.2,0,0,1
2,187,17,0.4,1.6,2.4,1.8,0,0,1
2,188,15,0.3,1.4,2.1,1.6,0,0,1
2,189,23,0.5,2.1,3.3,2.4,0,0,1
2,190,2,0,0.2,0.3,0.2,0,0,1
2,199,14,0,2.2,1.3,1.7,0,0,1
2,206,19,0.3,0.8,3.2,1.8,0,0,1
2,207,2,0,0.1,0.3,0.2,0,0,1
2,210,5,0.1,0.2,0.8,0.5,0,0,1
2,211,5,0.1,0.4,0.9,0.4,0,0,1
2,226,3,0,0.1,0.5,0.3,0,0,1
2,227,5,0,0.1,0.9,0.5,0,0,1
2,232,10,0,0.4,2,1.3,0,0,1
2,233,3,0,0.1,0.6,0.4,0,0,1
2,245,2,0.1,0.1,0.1,0.4,0,0,1
2,246,2,0,0.1,0.2,0.7,0,0,1
2,247,4,0,0.2,0.3,1.4,0,0,1
2,249,2,0,0.1,0.2,0.7,0,0,1
2,250,9,0,0.5,0.7,3.2,0,0,1
3,3,2,0.1,0,0.2,0.5,0,0,1
3,4,3,0.2,0,0.3,0.7,0,0,1
3,5,16,1,0.2,1.4,4,0,0,1
3,7,10,0.3,0.5,0.8,2.6,0,0,1
3,16,3,0,0.1,0.2,0.7,0,0,1
3,21,2,0,0.1,0.1,0.4,0,0,1
3,31,2,0.1,0.2,0.3,0.3,0,0,1
3,34,26,0.6,2.4,4.1,4.1,0,0,1
3,35,56,7,7,4,7,0,0,0
3,36,51,0,0,6,27,0,6,0
3,38,2,0,0.3,0.3,0.2,0,0,1
3,41,1,0,0,0.1,0.3,0,0,1
3,48,2,0,0.2,0.2,0.5,0,0,1
3,49,2,0,0.2,0.2,0.5,0,0,1
3,50,1,0,0.1,0.1,0.2,0,0,1
3,52,5,0,0.6,0.5,1.1,0,0,1
3,53,6,0,0.7,0.6,1.3,0,0,1
3,57,4,0,0.5,0.5,0.2,0,0,1
3,58,40,0,0,8,5,0,5,0
3,59,9,0,1.1,1.1,0.6,0,0,1
3,60,33,0,4,4,2.2,0,0,1
3,61,13,0,0,1.1,3.8,0,0,1
3,66,5,0,0.4,0.2,1.3,0,0,1
3,68,2,0,0.1,0.1,0.5,0,0,1
3,69,5,0,0.4,0.2,1.3,0,0,1
3,70,4,0,0.3,0.1,1.1,0,0,1
3,71,6,0.1,0.2,1,0.8,0,0,1
3,73,8,0.1,0.3,1.3,1.1,0,0,1
3,78,2,0,0.2,0.1,0.5,0,0,1
3,88,3,0,0.4,0.3,0.3,0,0,1
3,89,71,3,1,3,22,1,0,0
3,90,9,0,1.1,0.9,1,0,0,1
3,93,4,0,0.5,0.6,0.4,0,0,1
3,96,5,0,0.2,0.3,1.5,0,0,1
3,99,4,0,0.2,0.2,1.2,0,0,1
3,101,3,0,0.1,0.2,0.9,0,0,1
3,103,2,0,0.1,0.1,0.6,0,0,1
3,117,5,0,0.4,0.3,1.3,0,0,1
3,118,4,0,0.4,0.2,1,0,0,1
3,122,2,0,0.2,0.1,0.5,0,0,1
3,128,1,0,0,0.1,0.4,0,0,1
3,131,5,0.1,0.3,0.3,2,0,0,1
3,141,3,0,0.6,0.1,0.5,0,0,1
3,155,3,0,0.1,0.1,1.1,0,0,1
3,156,1,0,0.1,0.1,0.1,0,0,1
3,157,4,0,0.4,0.5,0.4,0,0,1
3,161,1,0,0,0.1,0.3,0,0,1
3,165,3,0,0.1,0.2,1,0,0,1
3,166,15,0,1.5,2.2,2.9,0,0,1
3,170,3.5,0,0.3,0.5,0.7,0,0,1
3,172,176.5,0,1,22,55,0,21,0
3,173,57,1,5,9,5,1,0,0
3,174,6,0,0.3,0.7,1.1,0,0,1
3,180,29,1,1,3,6,0,0,0
3,184,6,0.2,1.1,0,1.1,0,0,1
3,185,9,0.3,1.6,0,1.6,0,0,1
3,186,2,0,0.2,0.3,0.2,0,0,1
3,189,31,0.7,2.8,4.4,3.3,0,0,1
3,195,3,0.2,0.3,0.4,0.3,0,0,1
3,196,2,0,0.3,0.2,0.3,0,0,1
3,199,1,0,0.2,0.1,0.1,0,0,1
3,200,8,0,1.2,0.8,1,0,0,1
3,201,3,0,0.4,0.3,0.4,0,0,1
3,205,5,0,0.8,0.5,0.6,0,0,1
3,206,6,0.1,0.3,1,0.5,0,0,1
3,207,7,0.1,0.3,1.2,0.6,0,0,1
3,208,2,0,0.1,0.3,0.2,0,0,1
3,209,23,0.3,1,3.9,2.2,0,0,1
3,228,7.5,0,0.2,1.3,0.7,0,0,1
3,229,29,0,1,2,9,0,0,0
3,230,8,0,0.2,1.4,0.8,0,0,1
3,231,3,0,0.1,0.6,0.4,0,0,1
3,233,3,0,0.1,0.6,0.4,0,0,1
3,247,2.5,0,0.1,0.2,0.9,0,0,1
3,253,9,0.3,0.4,1.4,1.1,0,0,1
3,254,13,0.4,0.6,2.1,1.6,0,0,1
4,4,2,0,0.2,0.2,0.4,0,0,1
4,8,2,0,0.1,0.2,0.4,0,0,1
4,17,4,0.1,0.2,0.4,0.8,0,0,1
4,21,2,0,0.3,0.3,0.3,0,0,1
4,22,1,0,0.1,0.2,0.1,0,0,1
4,34,42,0,5,10,0,0,0,0
4,35,9,0,0.1,1.6,0.8,0,0,1
4,38,5,0,0.2,0.5,1.1,0,0,1
4,44,1,0,0.1,0.1,0.2,0,0,1
4,46,2,0,0.1,0.2,0.5,0,0,1
4,51,1,0,0.1,0,0.4,0,0,1
4,52,5,0.2,0.7,0,1.7,0,0,1
4,53,3,0.1,0.4,0,1.1,0,0,1
4,56,6,0,0.2,1.3,0.5,0,0,1
4,57,14.5,0,0.6,3.1,1.1,0,0,1
4,58,59,0,1,11,12,0,4,0
4,59,6,0,0.2,1.3,0.5,0,0,1
4,60,54,0,7,9,0,0,0,0
4,61,57.5,0,2,14,0,0,0,0
4,62,5,0,0.2,0.8,0.8,0,0,1
4,73,4,0.1,0.2,0.2,0.8,0,0,1
4,76,4,0,0.1,0.2,1.2,0,0,1
4,80,4,0,0.1,0.2,1.2,0,0,1
4,87,4,0,0.2,0.5,0.7,0,0,1
4,88,91,0,24,5,11,0,12,0
4,89,113.5,0,2,28,25,0,23,0
4,90,14,0,0.9,1.6,2.4,0,0,1
4,96,5,0,0.3,0.1,1.5,0,0,1
4,106,7,0,0.4,0.7,1.7,0,0,1
4,107,3,0,0.2,0.3,0.7,0,0,1
4,110,2,0,0.1,0.2,0.5,0,0,1
4,111,2,0,0.2,0,0.5,0,0,1
4,113,2,0,0.2,0,0.5,0,0,1
4,116,13,0,1.2,1.8,2.3,0,0,1
4,117,23,0,2.1,3.2,4.1,0,0,1
4,131,6,0,0.8,0,2,0,0,1
4,132,7,0,0.9,0,2.3,0,0,1
4,135,3,0,0.4,0,1,0,0,1
4,136,2,0,0.4,0,0.4,0,0,1
4,139,2,0,0.4,0,0.4,0,0,1
4,140,15,0,3.1,0.4,2.7,0,0,1
4,141,3,0,0.4,0.1,0.8,0,0,1
4,158,3,0,0.1,0.3,0.6,0,0,1
4,161,3,0,0.1,0.3,0.6,0,0,1
4,165,8,0,0.3,0.7,1.7,0,0,1
4,166,11,0,0.8,0.8,2.7,0,0,1
4,170,3,0,0.2,0.2,0.8,0,0,1
4,172,46,0,0,9,13,0,0,0
4,173,46,3,7,6,8,0,0,0
4,174,9,0.2,0.7,0.8,1.4,0,0,1
4,179,2,0,0.2,0.1,0.4,0,0,1
4,186,7,0.1,0.7,0.9,1,0.1,0,1
4,187,27,0.4,2.8,3.6,3.8,0.2,0,1
4,188,20,0.3,2.1,2.6,2.8,0.2,0,1
4,189,24,0.3,2.5,3.2,3.4,0.2,0,1
4,190,5,0.1,0.5,0.7,0.7,0,0,1
4,199,4,0,0.4,0.7,0.2,0.1,0,1
4,200,5,0,0.5,0.9,0.3,0,0,1
4,201,1,0,0,0,0.3,0,0,1
4,205,9,0.2,0.3,0,2.3,0,0,1
4,206,2,0,0.2,0.2,0.2,0,0,1
4,209,17,0.3,1.2,1.9,1.9,0,0,1
4,231,4,0.1,0.4,0.2,1,0,0,1
4,247,4,0,0.1,0,1.4,0,0,1
4,250,4,0,0.1,0,1.4,0,0,1
5,4,6,0,0.7,0.5,1.3,0,0,1
5,12,3,0,0.1,0.4,0.6,0,0,1
5,13,1,0,0.1,0.1,0.2,0,0,1
5,18,5,0.1,0.3,0.5,0.9,0,0,1
5,19,4,0.1,0.2,0.4,0.8,0,0,1
5,21,3,0,0.3,0.5,0.5,0,0,1
5,25,2,0,0.3,0.3,0.3,0,0,1
5,34,27,0,0.4,4.8,2.4,0,0,1
5,39,1,0,0.1,0.1,0.2,0,0,1
5,45,1,0,0.1,0.1,0.2,0,0,1
5,46,10.5,0,0.7,0.9,2.7,0,0,1
5,47,2,0,0.1,0.2,0.5,0,0,1
5,48,10,0,0.6,0.9,2.6,0,0,1
5,57,8,0,0.3,1.7,0.6,0,0,1
5,58,28,0,1.2,5.9,2.1,0,0,1
5,59,28,0,1.2,5.9,2.1,0,0,1
5,60,24,0,1,5.1,1.8,0,0,1
5,61,37,0,1.9,5.8,5.7,0,0,1
5,63,1,0,0,0.2,0.2,0,0,1
5,68,4,0.1,0.2,0.2,0.8,0,0,1
5,71,2,0,0.1,0.1,0.4,0,0,1
5,78,2,0,0,0.1,0.6,0,0,1
5,81,5.5,0,0.1,0.3,1.6,0,0,1
5,86,3,0,0.2,0.4,0.5,0,0,1
5,87,4,0,0.2,0.5,0.7,0,0,1
5,88,12,0,0.8,1.4,2,0,0,1
5,89,13,0,0.9,1.5,2.2,0,0,1
5,90,8,0,0.5,0.9,1.4,0,0,1
5,98,1,0,0.1,0,0.3,0,0,1
5,108,2,0,0.1,0.2,0.5,0,0,1
5,110,5,0,0.3,0.5,1.2,0,0,1
5,115,4,0,0.3,0,1.1,0,0,1
5,117,4,0,0.4,0.5,0.7,0,0,1
5,127,1,0,0.1,0,0.2,0,0,1
5,132,4,0,0.5,0,1.3,0,0,1
5,140,20,0,4.1,0.5,3.6,0,0,1
5,141,6,0,0.9,0.2,1.5,0,0,1
5,150,14,0,0.4,0.7,4.8,0,0,1
5,151,6,0,0.2,0.3,2,0,0,1
5,152,5,0,0.1,0.3,1.7,0,0,1
5,158,8,0,0.3,0.7,1.7,0,0,1
5,164,3,0,0.1,0.3,0.6,0,0,1
5,168,4,0,0.3,0.3,1,0,0,1
5,172,5,0.1,0.4,0.5,0.8,0,0,1
5,173,35.5,2,1,1,10,0,0,0
5,174,16,0.4,1.2,1.4,2.6,0,0,1
5,176,5,0,0.5,0.3,1,0,0,1
5,179,9,0,0.8,0.6,1.8,0,0,1
5,181,7,0.1,0.9,1.1,0.2,0,0,1
5,185,6,0,0.8,1,0.2,0,0,1
5,186,11,0.2,1.1,1.4,1.6,0.1,0,1
5,187,4,0.1,0.4,0.5,0.6,0,0,1
5,188,3,0.1,0.3,0.4,0.4,0,0,1
5,189,13,0.2,1.4,1.7,1.8,0.1,0,1
5,193,4,0.1,0.2,0.5,0.6,0,0,1
5,208,2,0,0.2,0.2,0.2,0,0,1
5,212,2,0.1,0.1,0.1,0.5,0,0,1
5,236,1,0,0,0.1,0.3,0,0,1
5,246,2,0,0,0,0.7,0,0,1
5,252,8,0,0.6,0.6,2.6,0,0,1
5,254,5,0,0.3,0.4,1.7,0,0,1
5,255,2,0,0.1,0.2,0.7,0,0,1
6,5,5,0,0.6,0.3,1.1,0,0,1
6,10,1,0,0.1,0.1,0.2,0,0,1
6,14,5,0,0.2,0.6,1,0,0,1
6,15,2,0,0.1,0.2,0.4,0,0,1
6,18,1,0,0.1,0.1,0.2,0,0,1
6,19,2,0,0.1,0.2,0.4,0,0,1
6,21,7,0,0.8,1.1,1.1,0,0,1
6,22,6,0,0.7,1,0.9,0,0,1
6,31,6,0,0.1,1.1,0.5,0,0,1
6,34,2,0,0,0.4,0.2,0,0,1
6,35,5.5,0,0.1,1,0.5,0,0,1
6,37,6,0,0.2,0.6,1.3,0,0,1
6,38,3,0,0.1,0.3,0.7,0,0,1
6,40,2,0,0.1,0.2,0.4,0,0,1
6,43,5,0,0.2,0.5,1.1,0,0,1
6,48,10,0,0.6,0.9,2.6,0,0,1
6,49,2,0,0.1,0.2,0.5,0,0,1
6,52,5,0.2,0.7,0,1.7,0,0,1
6,53,2,0,0.3,0,0.7,0,0,1
6,58,4,0,0.2,0.8,0.3,0,0,1
6,64,2,0,0.1,0.3,0.3,0,0,1
6,70,6,0.1,0.3,0.3,1.2,0,0,1
6,77,2,0,0,0.1,0.6,0,0,1
6,82,4,0,0.1,0.2,1.2,0,0,1
6,89,4,0,0.2,0.5,0.7,0,0,1
6,90,3,0,0.2,0.4,0.5,0,0,1
6,91,9,0,0.5,0.3,2.2,0,0,1
6,92,3,0,0.2,0.1,0.7,0,0,1
6,95,2,0,0.1,0.1,0.5,0,0,1
6,103,2,0,0.1,0.1,0.6,0,0,1
6,108,2,0,0.1,0.2,0.5,0,0,1
6,110,1,0,0.1,0.1,0.2,0,0,1
6,114,4,0,0.3,0,1.1,0,0,1
6,116,9,0,0.8,1.3,1.6,0,0,1
6,117,56,0,4,13,0,0,0,0
6,118,7,0,0.7,1,1.2,0,0,1
6,120,2,0,0.2,0.3,0.3,0,0,1
6,129,2,0,0.1,0.1,0.5,0,0,1
6,131,1,0,0.1,0,0.4,0,0,1
6,132,2,0,0.2,0,0.7,0,0,1
6,141,7,0,1,0.3,1.7,0,0,1
6,151,2,0,0,0.1,0.7,0,0,1
6,152,2,0,0,0.1,0.7,0,0,1
6,168,3,0,0.2,0.2,0.8,0,0,1
6,172,2,0,0.2,0.2,0.3,0,0,1
6,174,11,0.3,0.8,1,1.8,0,0,1
6,175,11,0.3,0.8,1,1.8,0,0,1
6,176,32,0,2,2,8,0,0,0
6,177,26.5,0,2.4,1.7,5.4,0,0,1
6,178,6,0,0.6,0.4,1.2,0,0,1
6,181,27,0,4,3,5,0,0,0
6,182,19,0.2,2.4,3.1,0.5,0,0,1
6,183,4,0,0.5,0.7,0.1,0,0,1
6,185,7,0.1,0.9,1.1,0.2,0,0,1
6,186,17,0.2,1.8,2.2,2.4,0.2,0,1
6,187,12,0.2,1.2,1.6,1.7,0.1,0,1
6,188,9,0.1,0.9,1.2,1.3,0.1,0,1
6,198,5,0,0.5,0.9,0.3,0,0,1
6,199,17.5,0.2,1.6,3,1,0.2,0,1
6,200,13,0.1,1.2,2.2,0.8,0.1,0,1
6,207,3,0.1,0.2,0.3,0.3,0,0,1
6,209,2,0,0.2,0.2,0.2,0,0,1
6,210,9,0.2,0.6,1,1,0,0,1
6,211,8,0.4,0.5,0.2,2,0,0,1
6,252,2,0,0.1,0.2,0.7,0,0,1
6,253,4,0,0.3,0.3,1.3,0,0,1
6,255,2,0,0.1,0.2,0.7,0,0,1
7,3,1,0,0.1,0.1,0.2,0,0,1
7,5,6,0,0.7,0.5,1.3,0,0,1
7,6,8,0,0.3,0.9,1.7,0,0,1
7,14,2,0,0.1,0.2,0.4,0,0,1
7,15,3,0,0.1,0.4,0.6,0,0,1
7,19,4,0.1,0.2,0.4,0.8,0,0,1
7,22,14,0,1.6,2.2,2.2,0,0,1
7,25,5,0,0.6,0.8,0.8,0,0,1
7,34,1,0,0,0.2,0.1,0,0,1
7,37,4,0,0.1,0.4,0.9,0,0,1
7,38,10,0,0.4,1,2.1,0,0,1
7,40,4,0,0.1,0.4,0.9,0,0,1
7,42,6,0,0.2,0.6,1.3,0,0,1
7,46,2,0,0.1,0.2,0.5,0,0,1
7,49,2,0,0.1,0.2,0.5,0,0,1
7,50,5,0,0.3,0.4,1.3,0,0,1
7,51,5,0.2,0.7,0,1.7,0,0,1
7,54,4,0.1,0.6,0,1.4,0,0,1
7,57,12,0,0.5,2.6,0.9,0,0,1
7,58,2,0,0.1,0.4,0.2,0,0,1
7,66,4,0.1,0.2,0.2,0.8,0,0,1
7,87,2,0,0.1,0.2,0.4,0,0,1
7,89,10,0,0.6,1.2,1.7,0,0,1
7,93,12,0,0.6,0.4,3,0,0,1
7,94,5,0,0.3,0.2,1.2,0,0,1
7,116,5,0,0.4,0.7,0.9,0,0,1
7,117,44,0,16,1,4,0,10,0
7,118,24,0,2.2,3.4,4.2,0,0,1
7,119,37,0,0,8,3,0,0,0
7,120,6,0,0.6,0.8,1,0,0,1
7,128,1,0,0.1,0,0.2,0,0,1
7,130,5,0,0.3,0.2,1.2,0,0,1
7,142,3,0,0.4,0.1,0.8,0,0,1
7,144,5,0,0.7,0.2,1.2,0,0,1
7,145,3,0,0.4,0.1,0.8,0,0,1
7,147,4,0,0.1,0.2,1.4,0,0,1
7,155,2,0,0,0.1,0.7,0,0,1
7,171,8,0.2,0.6,0.7,1.3,0,0,1
7,172,1,0,0.1,0.1,0.2,0,0,1
7,173,4,0.1,0.3,0.4,0.6,0,0,1
7,176,15,0,1.4,1,3,0,0,1
7,177,8,0,0.8,0.5,1.6,0,0,1
7,178,3,0,0.3,0.2,0.6,0,0,1
7,180,18,0,1.7,1.2,3.6,0,0,1
7,181,54,0,4,8,7,0,0,0
7,182,15,0.1,1.9,2.5,0.4,0,0,1
7,185,2,0,0.3,0.3,0.1,0,0,1
7,186,24,0.3,2.5,3.2,3.4,0.2,0,1
7,187,7,0.1,0.7,0.9,1,0.1,0,1
7,188,10,0.2,1,1.3,1.4,0.1,0,1
7,191,4,0.1,0.2,0.5,0.6,0,0,1
7,195,2,0.1,0.1,0.2,0.3,0,0,1
7,196,5,0,0.5,0.9,0.3,0,0,1
7,198,5,0,0.5,0.9,0.3,0,0,1
7,199,2,0,0.2,0.4,0.1,0,0,1
7,200,25,0.2,2.4,4.3,1.4,0.2,0,1
7,210,3,0.1,0.2,0.3,0.3,0,0,1
7,252,2,0,0.1,0.2,0.7,0,0,1
7,253,10,0,0.7,0.7,3.4,0,0,1
8,1,5,0,0.6,0.3,1.1,0,0,1
8,3,3.5,0,0.4,0.2,0.8,0,0,1
8,5,13,0,1.6,0.9,2.8,0,0,1
8,15,2,0,0.1,0.2,0.4,0,0,1
8,19,37,2,4,1,5,0,0,0
8,20,18,0.5,0.9,1.9,3.3,0,0,1
8,21,9,0,1.1,1.4,1.4,0,0,1
8,22,2,0,0.3,0.3,0.3,0,0,1
8,26,15,0,1.4,0.7,3.7,0,0,1
