x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,202,4,0.2,0.5,0.1,0.8,0,0,1
2,203,1,0.1,0.1,0,0.2,0,0,1
2,204,2,0.1,0.3,0,0.4,0,0,1
2,206,2,0.1,0.3,0,0.4,0,0,1
2,207,78,0,0,23,0,0,0,0
2,208,229.5,75,0,23,0,0,71,0
2,209,395.5,185,2,0,4,0,177,0
2,210,26,1,1,4,5,0,0,0
2,211,248.5,3,5,15,80,0,0,0
2,212,161.5,21,5,5,52,0,5,0
2,213,278.5,14,39,33,35,0,0,0
2,214,601.5,9,217,3,77,0,4,0
2,215,283,43,0,1,97,0,22,0
2,216,340,92,0,7,90,0,96,0
2,217,95,4,9,5,26,0,0,0
2,218,68,11,2,6,1,0,0,0
2,220,4,0.1,0.3,0.3,0.4,0,0,1
2,222,13,0.3,1.2,0.4,2.1,0,0,1
2,223,7,0.2,0.6,0.2,1.2,0,0,1
2,224,9,0.2,0.8,0.3,1.5,0,0,1
2,227,3,0,0,0.2,1,0,0,1
2,230,9,0.1,0.2,0.5,2.9,0,0,1
2,231,13,0.2,0.2,0.7,4.2,0,0,1
2,234,7,0,0.3,1.1,1.6,0,0,1
2,244,5,0.1,0.6,0.8,0.6,0,0,1
2,247,4,0,0.2,0.5,0.6,0,0,1
3,58,1.5,0.1,0.1,0.2,0.3,0,0,1
3,59,5,0.5,0.3,0.6,0.9,0,0,1
3,60,15,1.3,0.9,1.8,2.8,0,0,1
3,75,10,0.2,1.2,0.7,3,0,0,1
3,76,13,0.2,1.6,0.9,3.9,0,0,1
3,78,1,0,0,0.1,0.3,0,0,1
3,79,2,0.1,0.1,0.1,0.5,0,0,1
3,104,1,0,0.1,0,0.3,0.1,0,1
3,117,9,0.1,0.2,0.4,2.9,0,0,1
3,119,1,0,0,0.1,0.3,0,0,1
3,123,3,0.2,0.2,0.1,0.8,0,0,1
3,124,3,0.2,0.2,0.1,0.8,0,0,1
3,126,3,0.2,0.2,0.1,0.8,0,0,1
3,127,26,0.4,1.9,4.6,3.5,0,0,1
3,135,4,0.1,0.3,0.4,0.9,0,0,1
3,161,1,0,0.3,0.1,0.1,0,0,1
3,168,4,0.2,0.4,0.1,1.2,0,0,1
3,179,15,0.2,3.3,1.7,1.3,0,0,1
3,180,9,0.1,2,1,0.8,0,0,1
3,189,4,0.1,0.3,0.3,0.8,0,0,1
3,192,3,0.1,0.1,0.3,0.6,0,0,1
3,193,10,0.5,0.3,0.9,1.9,0,0,1
3,204,2.5,0.2,0.3,0,0.5,0,0,1
3,205,5,0.3,0.6,0.1,1,0,0,1
3,206,3,0.2,0.4,0,0.6,0,0,1
3,207,2,0.2,0,0.5,0,0,0,1
3,208,22.5,2.2,0,5.7,0,0,0,1
3,209,375.5,173,1,6,13,0,172,0
3,210,96,18,1,4,14,0,0,0
3,211,217,3,35,30,41,0,0,0
3,212,232,6,0,16,78,0,0,0
3,213,342,36,17,43,60,0,9,0
3,214,398.5,109,2,4,85,1,51,0
3,215,191,12,0,60,22,0,57,0
3,216,385,13,19,65,60,0,83,0
3,217,270,2,74,19,16,0,25,0
3,218,67,0,2,20,1,0,0,0
3,221,12,0.3,0.8,0.8,1.3,0,0,1
3,222,38,1,5,5,2,0,0,0
3,223,5,0.1,0.4,0.2,0.8,0,0,1
3,225,4,0.1,0.3,0.1,0.7,0,0,1
3,231,3,0,0,0.2,1,0,0,1
3,234,1,0,0,0.2,0.2,0,0,1
3,244,1,0,0.1,0.2,0.1,0,0,1
3,246,2,0.1,0.3,0.3,0.2,0,0,1
3,247,25,0,1,3.4,3.9,0,0,1
4,9,2,0,0.1,0.3,0.6,0,0,1
4,18,1,0,0,0,0.4,0,0,1
4,19,5,0,0.1,0.1,1.8,0,0,1
4,35,3,0,0.1,0.3,0.8,0.1,0,1
4,43,1,0,0,0.1,0.4,0,0,1
4,57,20,3.7,1,2.4,2,0,0,1
4,58,1,0.2,0.1,0.1,0.1,0,0,1
4,59,6,1.1,0.3,0.7,0.6,0,0,1
4,60,6.5,1.2,0.3,0.8,0.7,0,0,1
4,75,12,0.2,1.5,1.1,2.5,0,0,1
4,76,5,0.1,0.6,0.5,1,0,0,1
4,77,2,0,0.3,0.3,0.2,0,0,1
4,93,1,0,0,0.1,0.3,0,0,1
4,112,7,0,1.4,0.2,1.4,0,0,1
4,123,3,0,0.2,0.5,0.4,0,0,1
4,126,29,0.5,1.6,4.7,4.1,0,0,1
4,154,2,0.2,0.2,0.1,0.3,0,0,1
4,156,1,0.1,0.1,0,0.2,0,0,1
4,161,2,0.2,0.2,0.1,0.3,0,0,1
4,178,16,0,1.1,1.1,2.6,0,0,1
4,179,35,0,4,2,8,0,0,0
4,180,6,0,0.4,0.4,1,0,0,1
4,201,7,0,0,0.5,2,0,0,1
4,203,5,0.1,0.5,0.5,0.5,0,0,1
4,204,14,0.3,1.4,1.2,1.5,0,0,1
4,205,14,0.3,1.4,1.2,1.5,0,0,1
4,206,8,0.1,0.8,0.7,0.9,0,0,1
4,207,15,0.4,1.5,2.7,0.3,0,0,1
4,208,17,0.4,1.7,3.1,0.3,0,0,1
4,209,90.5,25,1,4,12,0,0,0
4,210,199,7,3,40,34,0,0,0
4,211,179.5,28,0,50,11,0,0,0
4,212,389,3,84,66,44,0,21,0
4,213,226.5,3,20,43,23,0,47,0
4,214,325,24,66,36,29,0,20,0
4,215,568,184,95,28,2,0,239,0
4,216,280,104,10,3,10,0,0,0
4,217,57.5,1,2,11,15,0,0,0
4,218,26,0.9,0.3,4,3.2,0,0,1
4,219,22,0.7,0.3,3.4,2.7,0,0,1
4,221,1,0,0,0.2,0.1,0,0,1
4,222,34,4,2,6,2,0,0,0
4,223,32,1,4,4,2,0,0,0
4,224,6,0,0.6,0.2,1.8,0,0.5,1
4,225,4,0,0.4,0.1,1.2,0,0.3,1
4,227,3,0,0.5,0.4,0.6,0,0,1
4,230,3,0,0.5,0.4,0.6,0,0,1
4,231,2,0,0.3,0.3,0.4,0,0,1
4,245,12,0,1.3,1.9,1.2,0.2,0,1
4,248,13,0.2,0.3,1.5,2.6,0,0,1
4,252,25,0,1.5,5.1,1.8,0,0,1
5,9,2,0,0.1,0.3,0.6,0,0,1
5,24,1,0,0.1,0,0.4,0,0,1
5,36,3,0,0.1,0.3,0.8,0.1,0,1
5,37,2,0,0.1,0.2,0.5,0.1,0,1
5,41,2,0,0.1,0.2,0.5,0.1,0,1
5,57,14,2.6,0.7,1.7,1.4,0,0,1
5,60,15,2.8,0.7,1.8,1.5,0,0,1
5,61,2,0.4,0.1,0.2,0.2,0,0,1
5,62,2,0.2,0.3,0.1,0.3,0,0,1
5,70,1,0,0.1,0.1,0.2,0,0,1
5,75,14,0.2,1.8,1.3,2.9,0,0,1
5,76,7,0.1,0.9,0.6,1.5,0,0,1
5,104,2,0.1,0.1,0.1,0.5,0,0,1
5,108,3,0.2,0.1,0.2,0.7,0,0,1
5,112,7,0,1.4,0.2,1.4,0,0,1
5,113,9,0,1.8,0.3,1.8,0,0,1
5,126,13,0.2,0.7,2.1,1.9,0,0,1
5,127,6,0,0.4,0.4,1.6,0,0,1
5,139,1,0,0,0.1,0.3,0,0,1
5,155,7,0.6,0.7,0.3,1,0,0,1
5,161,3,0.3,0.3,0.1,0.4,0,0,1
5,179,19,0,1.3,1.3,3.1,0,0,1
5,185,10,0,0,0.8,3.6,0,0,1
5,206,72.5,7,6,1,21,0,0,0
5,207,108,4,9,2,30,1,0,0
5,208,42,8,4,5,0,0,0,0
5,209,81.5,24,10,1,0,0,0,0
5,210,69.5,4,0,16,0,0,6,0
5,211,47,1,10,5,4,0,0,0
5,212,165,14,1,61,8,0,7,0
5,213,149.5,72,0,3,4,0,0,0
5,214,446,71,64,73,9,0,125,0
5,215,270,65,30,20,13,1,64,0
5,216,232.5,36,41,2,27,0,35,0
5,217,158,0,0,50,0,0,9,0
5,218,75,2,0,19,1,0,0,0
5,219,86.5,0,1,28,1,0,23,0
5,220,14,0.5,0.1,2.2,1.7,0,0,1
5,222,17.5,0,1.7,0.6,5.3,0,1.5,1
5,223,4,0,0.4,0.1,1.2,0,0.3,1
5,224,11,0,1.1,0.4,3.3,0,0.9,1
5,228,5,0,0.9,0.7,1,0,0,1
5,229,1,0,0.2,0.1,0.2,0,0,1
5,231,2,0,0.3,0.3,0.4,0,0,1
5,232,6,0,0.4,0.8,1,0,0,1
5,245,9,0,1,1.4,0.9,0.2,0,1
5,246,4,0,0.4,0.6,0.4,0.1,0,1
5,250,13,0.2,0.3,1.5,2.6,0,0,1
5,254,1,0,0,0.2,0.1,0,0,1
6,2,2,0,0.1,0.3,0.6,0,0,1
6,6,3,0,0.1,0.4,1,0,0,1
6,10,3,0,0.1,0.4,1,0,0,1
6,31,1,0,0.1,0,0.4,0,0,1
6,39,2,0,0.1,0.2,0.5,0.1,0,1
6,60,10,1.8,0.5,1.2,1,0,0,1
6,61,30,11,3,2,2,0,2,0
6,62,12,1.5,1.6,0.9,1.6,0,0,1
6,64,6,0.7,0.8,0.5,0.8,0,0,1
6,70,6,0,0.3,0.6,1.5,0,0,1
6,72,17,0.2,2.1,1.6,3.6,0,0,1
6,73,23,0,0,3,8,0,0,0
6,74,17,0.2,2.1,1.6,3.6,0,0,1
6,75,24,0.4,3,2.2,5,0,0,1
6,79,5,0,0.7,0.8,0.5,0,0,1
6,87,8,0,0.2,0.7,1.7,0,0,1
6,94,6,0.2,0.1,0.4,1.9,0,0,1
6,97,4,0.1,0.1,0.2,1.3,0,0,1
6,98,18,0.7,0.3,1,5.7,0,0,1
6,113,2,0,0.4,0.1,0.4,0,0,1
6,118,18,0,0.6,0,6,0,0,1
6,119,10,0,0.4,0,3.3,0,0,1
6,125,3,0,0.2,0.5,0.4,0,0,1
6,127,1,0,0.1,0.1,0.2,0,0,1
6,129,1,0,0.1,0.1,0.2,0,0,1
6,174,4,0,0.1,0.7,0.8,0,0,1
6,175,2,0,0.1,0.3,0.4,0,0,1
6,176,3,0,0.1,0.5,0.6,0,0,1
6,182,3,0,0,0.2,1.1,0,0,1
6,188,3,0,0.4,0.1,0.6,0,0,1
6,196,5,0,0,0.4,1.3,0,0,1
6,197,4,0,0,0.2,1.2,0,0,1
6,206,19,0.4,1.9,1.7,2,0,0,1
6,207,8,0.2,0.8,1.4,0.2,0,0,1
6,208,24,6,4,1,1,0,0,0
6,209,69,8,1,14,4,0,0,0
6,210,73,11,5,1,9,0,0,0
6,211,57,1,4,10,4,0,0,0
6,212,17,1.3,3.6,0.7,1.3,0,0,1
6,213,103,5,5,6,18,1,0,0
6,214,224.5,5,2,3,73,0,0,0
6,215,129.5,3,0,21,18,0,13,0
6,216,162,2,0,25,28,0,7,0
6,217,36,6,2,2,2,0,0,0
6,218,135.5,4,61,7,2,0,0,0
6,219,116.5,4,0,30,2,0,0,0
6,220,20,0.7,0.2,3.1,2.4,0,0,1
6,224,2,0,0.2,0.1,0.6,0,0.2,1
6,226,1,0,0.1,0,0.3,0,0.1,1
6,228,7,0,1.2,1,1.4,0,0,1
6,229,7,0,1.2,1,1.4,0,0,1
6,230,2,0,0.3,0.3,0.4,0,0,1
6,236,6,0,0.4,0.8,1,0,0,1
6,237,2,0,0.2,0.3,0.2,0,0,1
6,244,2,0,0.2,0.3,0.2,0.1,0,1
6,245,17,0,1.8,2.7,1.8,0.3,0,1
6,246,8,0,0.9,1.3,0.8,0.1,0,1
6,250,13,0.2,0.3,1.5,2.6,0,0,1
6,251,9,0.1,0.1,1.1,1.8,0,0,1
6,254,2,0,0.1,0.4,0.2,0,0,1
7,8,2,0,0.1,0.3,0.6,0,0,1
7,41,5,0,0.1,0.6,1.3,0.1,0,1
7,61,62.5,5,0,3,18,0,0,0
7,62,69,9,3,1,16,1,0,0
7,63,15,1.8,2.1,1.1,2,0,0,1
7,69,2,0,0.1,0.2,0.5,0,0,1
7,71,2,0,0.1,0.2,0.5,0,0,1
7,74,75,2,3,4,30,0,0,0
7,75,21.5,0.3,2.7,2,4.5,0,0,1
7,76,5,0.1,0.6,0.5,1,0,0,1
7,79,2,0,0.3,0.3,0.2,0,0,1
7,104,6,0.4,0.2,0.4,1.4,0,0,1
7,109,16,1.1,0.6,1.1,3.7,0,0,1
7,114,3,0,0.6,0.1,0.6,0,0,1
7,122,4,0.1,0.2,0.6,0.6,0,0,1
7,124,2,0.1,0.1,0.3,0.3,0,0,1
7,132,1,0,0,0.1,0.3,0,0,1
7,170,3,0,0.1,0.1,0.8,0,0,1
7,174,8,0,0.2,1.3,1.7,0,0,1
7,201,4,0,0,0.2,1.2,0,0,1
7,205,4,0.1,0.4,0.4,0.4,0,0,1
7,206,77.5,1,2,15,7,0,0,0
7,207,66,4,8,7,9,0,0,0
7,208,39,1,3.9,7,0.7,0,0,1
7,209,98,0,0,24,0,0,0,0
7,210,113,13,0,15,10,0,0,0
7,211,120.5,24,5,15,15,0,0,0
7,212,98,9,3,6,19,0,0,0
7,213,100,13,9,5,13,0,0,0
7,214,99.5,34,0,0,13,0,0,0
7,215,76,17,1,3,16,0,0,0
7,216,206,3,3,22,41,0,13,0
7,217,155,3,1,3,49,1,3,0
7,218,92,3,3,3,24,0,0,0
7,219,70,0,0,22,0,0,0,0
7,220,217,16,44,5,0,0,60,0
7,221,7,0.2,0.1,1.1,0.9,0,0,1
7,226,10,0,1,0.4,3,0,0.8,1
7,227,1,0,0.2,0.1,0.2,0,0,1
7,229,2,0,0.3,0.3,0.4,0,0,1
7,235,10,0,0.7,1.3,1.6,0,0,1
7,236,13,0,0.9,1.8,2,0,0,1
7,237,4,0,0.4,0.6,0.4,0,0,1
7,252,27,0,1.7,5.5,1.9,0,0,1
7,253,7,0,0.5,1.4,0.5,0,0,1
8,15,3,0,0.1,0.1,1,0,0,1
8,20,1,0,0,0,0.4,0,0,1
8,23,3,0.1,0.2,0,1.1,0,0,1
8,36,2,0,0.1,0.2,0.5,0.1,0,1
8,40,8,0,0.2,0.9,2.1,0.2,0,1
8,41,6,0,0.1,0.7,1.6,0.2,0,1
8,61,7,1.3,0.3,0.9,0.7,0,0,1
8,62,14,1.7,1.9,1.1,1.9,0,0,1
8,63,14,1.7,1.9,1.1,1.9,0,0,1
8,65,3,0.4,0.4,0.2,0.4,0,0,1
8,70,2,0,0.1,0.2,0.5,0,0,1
8,74,6,0.1,0.7,0.6,1.3,0,0,1
8,75,58,5,15,2,5,2,0,0
8,76,35.5,0,2,11,0,0,2,0
8,77,2,0,0.3,0.3,0.2,0,0,1
8,83,4,0,0.1,0.3,0.9,0,0,1
8,97,3,0.1,0.1,0.2,0.9,0,0,1
8,109,6,0.4,0.2,0.4,1.4,0,0,1
8,113,5,0,1,0.1,1,0,0,1
8,115,2,0,0.4,0.1,0.4,0,0,1
8,121,2,0,0.1,0,0.6,0,0,1
8,122,2,0.1,0.1,0.3,0.3,0,0,1
8,130,2,0,0.1,0.2,0.5,0,0,1
8,153,9,0.8,0.9,0.4,1.3,0,0,1
8,155,4,0.3,0.4,0.2,0.6,0,0,1
8,170,1,0,0,0,0.3,0,0,1
8,173,3,0,0.1,0.5,0.6,0,0,1
8,174,1,0,0,0.2,0.2,0,0,1
8,180,2,0,0.1,0.2,0.3,0,0,1
8,183,8,0,0,0.6,2.9,0,0,1
8,184,4,0,0,0.3,1.5,0,0,1
8,198,7,0,0,0.5,2,0,0,1
8,199,5,0,0,0.3,1.5,0,0,1
8,200,4,0,0,0.2,1.2,0,0,1
8,206,38,0.7,3.7,3.4,4.1,0,0,1
8,207,39,2,3,5,2,0,0,0
8,209,32,0.8,3.2,5.8,0.6,0,0,1
8,210,60,11,7,5,5,0,0,0
8,211,45,2,1,1,15,0,0,0
8,212,74,5.7,15.4,3.3,5.7,0,0,1
8,213,170,7,63,1,3,0,0,0
8,214,146,0,58,1,0,0,0,0
8,215,135.5,0,55,0,0,0,0,0
8,216,110,19,4,5,22,0,0,0
8,217,351,57,68,6,15,0,121,0
8,218,56,0,0,0,17,0,0,0
8,219,47,4,4,3,3,0,0,0
8,220,98,26,1,2,0,0,26,0
8,223,4,0,0.4,0.1,1.2,0,0.3,1
8,236,9,0,0.6,1.2,1.5,0,0,1
8,243,5,0,0.5,0.8,0.5,0.1,0,1
8,251,5,0.1,0.1,0.6,1,0,0,1
8,252,21,0,1.3,4.3,1.5,0,0,1
8,253,15,0,0.9,3.1,1.1,0,0,1
9,7,1,0,0.1,0.1,0.3,0,0,1
9,16,2,0,0,0.1,0.7,0,0,1
9,20,13,0,0.3,0.4,4.6,0,0,1
9,25,4,0.1,0.2,0,1.6,0,0,1
9,26,6,0.2,0.3,0,2.3,0,0,1
9,28,2,0,0.1,0,0.8,0,0,1
9,36,2,0,0.1,0.2,0.5,0.1,0,1
9,40,8,0,0.2,0,3.4,0,0,1
9,41,29.5,0,0.8,0,12.6,0,0,1
9,54,4,0,0.5,0,1.5,0,0,1
9,62,14.5,0,2.3,2.1,1.1,0,0,1
9,63,39.5,3,2,11,7,0,7,0
9,64,27,0,7,5,0,0,0,0
9,67,3,0,0.2,0.3,0.7,0,0,1
9,74,1,0,0.1,0.2,0.1,0,0,1
9,75,8,0,1.1,1.3,0.8,0,0,1
9,76,25,0,3.4,4.2,2.5,0,0,1
9,77,20,0.7,1.3,2.8,2.2,0,0.7,1
9,78,8,0.3,0.5,1.1,0.9,0,0.3,1
9,80,2,0.1,0.1,0.3,0.2,0,0.1,1
9,81,4,0.1,0.3,0.6,0.4,0,0.1,1
9,108,5,0.3,0.2,0.4,1.1,0,0,1
9,110,7,0.5,0.2,0.5,1.6,0,0,1
9,112,3,0,0.5,0.3,0.3,0,0,1
9,113,5,0,0.8,0.6,0.5,0,0,1
9,125,7,0.2,0.4,0.2,2.6,0,0,1
9,126,13,0.4,0.7,0.4,4.8,0,0,1
9,127,15,0,1,1.1,3.8,0,0,1
9,134,4,0.2,0,0.5,1.1,0,0,1
9,136,3,0.2,0,0.3,0.8,0,0,1
9,153,2,0.2,0.2,0.1,0.3,0,0,1
9,154,3,0.3,0.3,0.1,0.4,0,0,1
9,167,7,0,0.2,0.3,1.9,0,0,1
9,180,1,0,0,0.2,0.2,0,0,1
9,183,1,0,0.1,0.1,0.2,0,0,1
9,185,4,0,0.5,0.2,0.8,0,0,1
9,206,2,0,0.1,0.2,0.5,0,0,1
9,207,16,0.1,1,1.8,1.6,0.4,0,1
9,209,8,0.1,0.5,0.9,0.8,0.2,0,1
9,210,13,0.1,0.8,1.5,1.3,0.3,0,1
9,211,1,0,0.1,0.1,0.1,0,0,1
9,212,187,0,85,0,0,0,80,0
9,213,402.5,0,194,0,0,0,183,0
9,214,127.5,0,67,2,0,0,69,0
9,215,97.5,7,31,0,0,0,0,0
9,216,116.5,13,29,3,1,0,0,0
9,217,250.5,79,3,6,17,0,74,0
9,218,24,2,0,1,8,0,0,0
9,219,13,0,2.9,0.5,2.2,0,0,1
9,220,21,0,4.6,0.8,3.6,0,0,1
9,221,25,0,5.5,1,4.2,0,0,1
9,222,15,0.2,2.4,0.6,1.9,0,0,1
9,243,6,0,0.9,0.4,1.2,0,0,1
9,244,28,0,4.1,2,5.6,0,0,1
9,245,11,0,1.6,0.8,2.2,0,0,1
9,253,32,0,0,13,3,0,0,0
9,254,3,0.1,0.1,0.4,0.4,0,0,1
10,0,1,0,0,0.1,0.2,0,0,1
10,15,5,0,0.1,0.1,1.8,0,0,1
10,23,1,0,0.1,0,0.4,0,0,1
10,26,7,0.2,0.4,0,2.7,0,0,1
10,30,5,0.1,0.3,0,2,0,0,1
10,36,5,0,0.1,0.6,1.3,0.1,0,1
10,43,1,0,0,0.1,0.4,0,0,1
10,53,4,0,0.5,0,1.5,0,0,1
10,54,5,0,0.7,0,1.9,0,0,1
10,63,11,0,1.7,1.6,0.9,0,0,1
10,64,7,0,1.1,1,0.6,0,0,1
10,65,4,0,0.6,0.6,0.3,0,0,1
10,66,1,0,0.2,0.1,0.1,0,0,1
10,67,3,0,0.2,0.3,0.7,0,0,1
10,71,12,0,0.7,1.1,3,0,0,1
10,72,14,0,1.9,2.4,1.4,0,0,1
10,75,1,0,0.1,0.2,0.1,0,0,1
10,76,8,0,1.1,1.3,0.8,0,0,1
10,77,23,0.7,1.5,3.3,2.5,0,0.8,1
10,80,1.5,0,0.1,0.2,0.2,0,0,1
10,83,2,0,0.1,0.2,0.4,0,0,1
10,84,4,0,0.1,0.3,0.9,0,0,1
10,110,1,0.1,0,0.1,0.2,0,0,1
10,112,9,0,1.5,1,0.8,0,0,1
10,113,7,0,1.1,0.8,0.7,0,0,1
