x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,138,8.5,0.8,1.2,1.2,0.1,0.3,0,1
2,139,6,0.5,0.9,0.9,0.1,0.2,0,1
2,140,3,0.1,0.5,0.3,0.1,0.1,0,1
2,142,2,0,0.3,0.2,0.1,0.1,0,1
2,143,2,0,0.3,0.2,0.1,0.1,0,1
2,196,6,0,0.4,1.9,0,0,0,1
2,197,37,1,1,10,0,0,0,0
2,198,25,0,1.6,8.1,0,0,0,1
2,218,34,0,2,10,0,0,0,0
2,219,39,0,5,9,0,0,0,0
2,220,33,0,2,9,0,0,0,0
2,225,7,0,0.2,1.4,1,0,0,1
2,226,3,0,0.1,0.6,0.4,0,0,1
2,247,2,0.1,0.4,0.4,0,0,0,1
2,248,7,0.2,1.2,1.4,0.2,0,0,1
2,249,47,0,16,1,1,0,0,0
2,254,3,0.6,0,0.3,0.3,0,0,1
3,2,3,0,0.3,0.2,0.6,0,0,1
3,3,2,0,0.2,0.1,0.4,0,0,1
3,6,7,0.1,0.6,0.4,1.4,0,0,1
3,17,5,0.1,0.4,0.3,1,0,0,1
3,28,10,0.3,0.8,0.1,1.9,0,0,1
3,31,3,0,0.1,0.3,0.7,0.1,0,1
3,33,6.5,0.1,0.1,0.7,1.6,0.1,0,1
3,37,2,0.1,0.1,0.3,0.3,0,0,1
3,39,4,0.2,0.3,0.6,0.5,0,0,1
3,41,5,0.2,0.4,0.5,0.8,0,0,1
3,43,2,0.1,0.2,0.2,0.3,0,0,1
3,46,3,0.1,0.1,0.7,0.5,0,0,1
3,50,7,0.1,0.6,1.1,1.4,0,0,1
3,51,74,1,0,21,1,0,19,0
3,52,47,0,0,10,4,0,10,0
3,53,45,0,0,15,1,0,0,0
3,54,88,0,0,30,0,1,0,0
3,55,33,1,8,3,1,0,0,0
3,56,37,0.6,6.4,5.1,2.6,0,0,1
3,58,2,0,0.4,0.3,0.1,0,0,1
3,59,5,0.1,0.9,0.7,0.3,0,0,1
3,61,5,0,0.4,1.1,0,0,0,1
3,62,5,0,0.4,1.1,0,0,0,1
3,63,4,0,0.3,0.9,0,0,0,1
3,66,1,0.1,0.1,0.1,0.1,0,0,1
3,67,7,0.4,0.7,0.6,0.9,0.1,0,1
3,70,1,0.1,0.1,0,0.2,0,0,1
3,88,4,0.1,0.4,0.3,0.6,0,0,1
3,99,3,0.1,0.3,0.4,0.5,0,0.1,1
3,100,5,0.3,1,0.3,0.2,0,0,1
3,101,4,0.2,0.8,0.2,0.2,0,0,1
3,102,11,0.7,2.2,0.7,0.4,0,0,1
3,103,14,0.8,2.8,0.8,0.6,0,0,1
3,104,6,0.4,1.2,0.4,0.2,0,0,1
3,127,26,0,4.3,5.8,0.5,0,0,1
3,128,9,0,1.5,2,0.2,0,0,1
3,139,1,0.1,0.1,0.2,0,0,0,1
3,140,5,0.1,0.8,0.5,0.2,0.2,0,1
3,141,9,0.3,1.4,0.8,0.4,0.4,0,1
3,196,38,0,0,11,0,0,0,0
3,197,69,0,6,17,0,0,0,0
3,198,60,0,4,16,0,0,0,0
3,199,17.5,0,1.1,5.7,0,0,0,1
3,200,18.5,0,2.3,5.3,0.7,0,0,1
3,201,4,0,0.5,1.1,0.2,0,0,1
3,218,12,0,0,4,0,0,0,1
3,219,51.5,0,2,12,0,0,0,0
3,220,71.5,0,10,19,0,0,0,0
3,221,2,0,0.1,0.4,0.2,0,0,1
3,242,5,0.3,0.5,0.4,0.4,0.1,0,1
3,244,2,0.1,0.2,0.2,0.2,0,0,1
3,245,23,0.6,4,4.6,0.5,0.1,0,1
3,246,17.5,0.4,3,3.5,0.4,0.1,0,1
3,247,20.5,0.5,3.5,4.2,0.4,0.1,0,1
3,248,32,1,0,10,1,0,0,0
4,2,4,0.2,0.7,0.4,0.2,0,0,1
4,7,6,0.2,0.7,1.1,0.2,0,0,1
4,24,4,0.2,0.2,0.7,0.4,0,0,1
4,25,7,0.4,0.4,1.3,0.6,0,0,1
4,32,3,0.2,0.3,0.1,0.7,0,0,1
4,33,2,0.2,0.2,0,0.5,0,0,1
4,34,3,0.2,0.3,0.1,0.7,0,0,1
4,38,5,0.3,0.3,0.4,1,0,0,1
4,39,7,0.5,0.4,0.5,1.4,0,0,1
4,46,3,0.1,0.2,0.6,0.1,0,0,1
4,49,4,0.1,0.3,0.9,0.1,0,0,1
4,50,17,1.2,1.5,0.6,4,0,0,1
4,52,10,0.7,0.9,0.4,2.3,0,0,1
4,53,4,0.3,0.4,0.1,0.9,0,0,1
4,54,2,0.1,0.2,0.1,0.5,0,0,1
4,55,7.5,0.6,0.9,1.1,0.5,0.1,0,1
4,56,5,0.4,0.6,0.7,0.3,0.1,0,1
4,60,2,0.1,0.1,0.3,0.4,0,0,1
4,62,5,0.2,0.3,0.7,1,0,0,1
4,63,1.5,0.1,0.1,0.2,0.3,0,0,1
4,66,9,0.2,0.9,0.6,1.5,0,0,1
4,69,7,0.2,0.7,0.5,1.1,0,0,1
4,71,1,0.1,0.1,0.2,0.1,0,0,1
4,75,4,0.3,0.6,0.6,0.3,0,0,1
4,89,4,0,0.1,0.6,0.9,0.1,0,1
4,92,11,0.6,0.5,0.3,2.7,0,0,1
4,100,11,0.1,1.6,2.4,0.4,0.1,0,1
4,101,5,0,0.7,1.1,0.2,0.1,0,1
4,102,6,0,0.9,1.3,0.2,0.1,0,1
4,103,11,0.1,1.6,2.4,0.4,0.1,0,1
4,104,5,0,0.7,1.1,0.2,0.1,0,1
4,111,4,0,0.3,0.6,0.6,0.1,0,1
4,127,6,0.3,0.6,1,0,0,0,1
4,128,15,0.6,1.6,2.6,0,0,0,1
4,136,4,0,0.2,0.8,0,0.2,0,1
4,137,4,0,0.2,0.8,0,0.2,0,1
4,140,2,0,0.2,0.5,0,0,0,1
4,143,5,0.1,0.4,1.3,0,0,0,1
4,157,4,0,0.8,0.4,0.3,0.1,0,1
4,195,4,0,0.2,1.1,0.1,0,0,1
4,196,51,0,1,16,0,0,0,0
4,197,62.5,0,12,12,0,0,0,0
4,198,49,0,12,7,0,0,0,0
4,199,9,0,0.5,2.5,0.1,0,0,1
4,200,51,1,6,11,0,0,0,0
4,205,3,0.1,0.1,0.2,0.4,0.2,0,1
4,208,5,0.2,0.1,0.3,0.7,0.4,0,1
4,211,3.5,0.2,0.1,0.7,0.9,0,0,1
4,217,7,1.3,0.1,0.5,1.1,0.1,0,1
4,218,80,3,6,24,0,1,0,0
4,219,66,5,8,12,0,1,0,0
4,220,72,5,17,10,0,0,0,0
4,221,47,3,3,9,0,1,0,0
4,243,2,0.3,0.5,0,0.1,0,0,1
4,245,9,0.9,0.4,1.2,0.6,0,0.7,1
4,246,70,8,3,13,0,1,0,0
4,247,37,3.6,1.6,5.2,2.4,0,2.8,1
4,248,56.5,3,0,17,1,0,10,0
4,249,3,0.3,0.1,0.4,0.2,0,0.2,1
5,1,9,0.3,1.7,0.9,0.4,0,0,1
5,2,2,0.1,0.3,0.2,0.1,0,0,1
5,16,8,0,0.9,0.9,1.1,0,0,1
5,28,2,0.1,0.1,0.4,0.2,0,0,1
5,29,4,0.2,0.2,0.7,0.4,0,0,1
5,46,9,0.3,0.7,1.9,0.2,0,0,1
5,47,4,0.1,0.3,0.9,0.1,0,0,1
5,50,6,0.4,0.6,0.2,1.4,0,0,1
5,52,3,0.2,0.3,0.1,0.7,0,0,1
5,53,3,0.2,0.3,0.1,0.7,0,0,1
5,55,2,0.2,0.2,0.3,0.1,0,0,1
5,56,8,0.7,1,1.1,0.5,0.1,0,1
5,58,3,0.3,0.4,0.4,0.2,0,0,1
5,59,3,0.3,0.4,0.4,0.2,0,0,1
5,60,5,0.2,0.3,0.7,1,0,0,1
5,61,2,0.1,0.1,0.3,0.4,0,0,1
5,62,1,0,0.1,0.1,0.2,0,0,1
5,65,4,0.1,0.4,0.3,0.6,0,0,1
5,66,10,0.2,1,0.7,1.7,0,0,1
5,73,2,0.2,0.3,0.3,0.1,0,0,1
5,81,2,0,0,0.3,0.5,0,0,1
5,91,8,0.5,0.3,0.2,2,0,0,1
5,100,22,0.2,3.1,4.9,0.8,0.2,0,1
5,101,38,0,15,0,1,0,0,0
5,102,20,0.2,2.8,4.5,0.7,0.2,0,1
5,103,7,0,1,1.6,0.2,0.1,0,1
5,104,12,0.1,1.7,2.7,0.4,0.1,0,1
5,114,2,0,0.2,0.3,0.3,0,0,1
5,132,1,0,0.1,0.2,0,0.1,0,1
5,141,14,0.2,1.2,3.6,0,0,0,1
5,142,37.5,0,1,10,0,0,0,0
5,143,21,0.2,1.9,5.4,0,0,0,1
5,145,3,0,0.3,0.8,0,0.1,0,1
5,169,1,0.1,0.3,0.1,0,0,0,1
5,196,54,0,7,13,0,0,0,0
5,197,46.5,1,4,15,0,0,0,0
5,198,36,0,1,10,0,0,0,0
5,199,8,0,0.4,2.2,0.1,0,0,1
5,200,3,0.3,0.4,0.3,0.3,0,0,1
5,201,7,0.7,0.9,0.8,0.6,0,0,1
5,208,14.5,0.6,0.3,0.9,2,1.2,0,1
5,218,63,4,4,13,0,1,0,0
5,219,72,4,4,14,1,0,0,0
5,220,60,5,6,10,5,0,0,0
5,221,85,1,28,5,0,0,0,0
5,222,25,0,12,0,0,0,0,0
5,224,4,0.1,0.3,1,0,0,0,1
5,244,11,1.8,2.6,0,0.3,0,0,1
5,245,13,1.3,0.6,1.8,0.8,0,1,1
5,246,2.5,0.2,0.1,0.4,0.2,0,0.2,1
5,247,3,0.3,0.1,0.4,0.2,0,0.2,1
5,248,4,0.4,0.2,0.6,0.2,0,0.3,1
5,249,4,0.4,0.2,0.6,0.2,0,0.3,1
6,1,12,0.4,2.2,1.2,0.6,0,0,1
6,2,5,0.2,0.9,0.5,0.2,0,0,1
6,3,2,0.1,0.3,0.2,0.1,0,0,1
6,4,4,0.2,0.7,0.4,0.2,0,0,1
6,12,1,0,0.1,0.1,0.2,0,0,1
6,21,1,0,0.1,0.2,0.1,0,0,1
6,28,2,0.1,0.1,0.4,0.2,0,0,1
6,30,7.5,0.6,0.6,0.2,1.8,0,0,1
6,31,3,0.2,0.3,0.1,0.7,0,0,1
6,32,5,0.4,0.5,0.1,1.2,0,0,1
6,34,4,0.3,0.3,0.1,1,0,0,1
6,46,11,0.4,0.8,2.3,0.3,0,0,1
6,48,10,0.3,0.7,2.1,0.3,0,0,1
6,50,7,0.5,0.6,0.3,1.6,0,0,1
6,55,3,0.3,0.4,0.4,0.2,0,0,1
6,56,6,0.5,0.7,0.8,0.4,0.1,0,1
6,57,2,0.2,0.2,0.3,0.1,0,0,1
6,58,3,0.3,0.4,0.4,0.2,0,0,1
6,61,5,0.2,0.3,0.7,1,0,0,1
6,63,2,0.1,0.1,0.3,0.4,0,0,1
6,66,3,0.1,0.3,0.2,0.5,0,0,1
6,73,2,0.2,0.3,0.3,0.1,0,0,1
6,75,3,0.2,0.5,0.5,0.2,0,0,1
6,87,5,0,0.1,0.7,1.2,0.1,0,1
6,91,3,0.2,0.1,0.1,0.7,0,0,1
6,93,6,0.3,0.2,0.2,1.5,0,0,1
6,100,151.5,0,7,41,0,0,41,0
6,101,37.5,0,13,4,0,0,0,0
6,102,40,3,4,12,1,0,0,0
6,103,35,2,7,8,0,0,0,0
6,104,5,0,0.7,1.1,0.2,0.1,0,1
6,113,2,0,0.2,0.3,0.3,0,0,1
6,114,4,0,0.3,0.6,0.6,0.1,0,1
6,115,2,0,0.2,0.3,0.3,0,0,1
6,133,6,0.2,0.6,1.1,0.3,0.3,0,1
6,140,21,0.2,1.9,5.4,0,0,0,1
6,141,51.5,0,9,10,0,0,0,0
6,142,88,2,11,17,0,0,0,0
6,143,26.5,0.3,2.4,6.8,0,0,0,1
6,145,3,0,0.3,0.8,0,0.1,0,1
6,197,19.5,0,1,5.4,0.3,0,0,1
6,198,71,0,2,16,3,2,0,0
6,199,69.5,1,5,13,13,1,0,0
6,200,17,1.8,2.3,1.9,1.4,0,0,1
6,214,2,0.1,0.1,0.4,0.5,0,0,1
6,215,3,0.5,0.1,0.2,0.4,0.1,0,1
6,216,3,0.5,0.1,0.2,0.4,0.1,0,1
6,218,190.5,94,2,1,0,0,90,0
6,219,21,3.9,0.4,1.5,3.1,0.4,0,1
6,220,113.5,13,3,8,36,0,0,0
6,221,101,6,39,0,3,0,0,0
6,222,73,0,28,5,0,0,0,0
6,223,15,0.3,1,3.8,0,0,0,1
6,224,7,0.2,0.4,1.8,0,0,0,1
6,243,3,0.5,0.7,0,0.1,0,0,1
6,244,2,0.3,0.5,0,0.1,0,0,1
6,248,4,0.4,0.2,0.6,0.2,0,0.3,1
6,249,2,0.2,0.1,0.3,0.1,0,0.2,1
6,252,16,0,1.7,2.1,2.7,0,0,1
6,253,21,0,2.2,2.7,3.6,0,0,1
6,255,1,0,0.1,0.1,0.3,0,0,1
7,0,11,0.4,2,1.1,0.5,0,0,1
7,2,4,0.2,0.7,0.4,0.2,0,0,1
7,3,5,0.2,0.9,0.5,0.2,0,0,1
7,8,7,0.2,0.8,1.3,0.2,0,0,1
7,9,25.5,0.7,2.8,4.9,0.7,0,0,1
7,12,1,0,0.1,0.1,0.2,0,0,1
7,19,1,0,0.1,0.1,0.2,0,0,1
7,31,1,0.1,0.1,0,0.2,0,0,1
7,32,2,0.2,0.2,0,0.5,0,0,1
7,48,2,0.1,0.1,0.4,0.1,0,0,1
7,49,11,0.4,0.8,2.3,0.3,0,0,1
7,56,15,1.2,1.8,2.1,1,0.2,0,1
7,57,2,0.2,0.2,0.3,0.1,0,0,1
7,58,6,0.5,0.7,0.8,0.4,0.1,0,1
7,60,17,0.7,1,2.2,3.5,0,0,1
7,61,1,0,0.1,0.1,0.2,0,0,1
7,62,4,0.2,0.3,0.5,0.8,0,0,1
7,63,8,0.3,0.5,1.1,1.6,0,0,1
7,64,2,0.1,0.1,0.3,0.4,0,0,1
7,68,2,0.1,0.2,0.1,0.3,0,0,1
7,69,7,0.2,0.7,0.5,1.1,0,0,1
7,70,3,0.2,0.5,0.5,0.2,0,0,1
7,73,2,0.2,0.3,0.3,0.1,0,0,1
7,74,4,0.3,0.6,0.6,0.3,0,0,1
7,82,8,0,0.2,1.1,1.8,0.2,0,1
7,87,3,0,0,0.4,0.7,0.1,0,1
7,88,4,0,0.1,0.6,0.9,0.1,0,1
7,90,4,0.2,0.2,0.1,1,0,0,1
7,91,14,0.7,0.6,0.4,3.5,0,0,1
7,92,2,0.1,0.1,0,0.5,0,0,1
7,98,3,0.2,0.2,0.3,0.7,0,0,1
7,100,144,3,31,16,23,1,15,0
7,101,122,1,27,21,5,0,0,0
7,102,54,2,7,15,1,0,0,0
7,103,27,0,2,10,0,0,0,0
7,104,73,0,19,12,0,0,30,0
7,105,4,0,1.5,0.2,0,0,0.7,1
7,107,1,0,0.4,0,0,0,0.2,1
7,138,3,0,0.2,0.6,0,0.1,0,1
7,139,15,0,0.8,3,0,0.5,0,1
7,140,61.5,0,8,11,0,0,0,0
7,141,71,0,15,11,0,1,0,0
7,142,48,0,8,9,0,0,0,0
7,143,58,0,4,16,0,0,0,0
7,144,44,0,0,13,1,1,0,0
7,145,2,0,0.2,0.6,0,0,0,1
7,197,40.5,0,3,12,0,0,0,0
7,198,41,1,10,9,0,0,0,0
7,199,25,0,1.3,6.9,0.3,0,0,1
7,200,10,1.1,1.3,1.1,0.8,0,0,1
7,212,1.5,0.1,0,0.3,0.4,0,0,1
7,216,3,0.5,0.1,0.2,0.4,0.1,0,1
7,217,6,1.1,0.1,0.5,0.9,0.1,0,1
7,218,71.5,8,2,14,4,0,0,0
7,219,99,7,6,5,21,0,0,0
7,220,97.5,0,5,18,34,1,0,0
7,221,35,6,4,5,1,0,0,0
7,222,50,2,10,7,0,0,0,0
7,223,41.5,1,7,6,0,0,0,0
7,224,21,0.4,1.3,5.4,0,0,0,1
7,240,1,0.2,0.2,0,0,0,0,1
7,241,5,0.8,1.2,0,0.1,0,0,1
7,242,7,1.1,1.7,0,0.2,0,0,1
7,243,4,0.7,0.9,0,0.1,0,0,1
7,244,2,0.3,0.5,0,0.1,0,0,1
7,253,2,0,0.2,0.3,0.3,0,0,1
7,255,1,0,0.1,0.1,0.3,0,0,1
8,2,2,0.1,0.3,0.2,0.1,0,0,1
8,3,26,0,6,5,0,0,0,0
8,4,45.5,2,10,6,0,1,0,0
8,5,23,0.6,2.5,4.5,0.6,0,0,1
8,6,3,0.1,0.3,0.6,0.1,0,0,1
8,7,5,0.1,0.6,1,0.1,0,0,1
8,8,3,0.1,0.3,0.6,0.1,0,0,1
8,11,5,0,0.5,0.6,0.7,0,0,1
8,26,1,0,0.1,0.2,0.1,0,0,1
8,27,7,0.4,0.4,1.3,0.6,0,0,1
8,31,2,0.2,0.2,0,0.5,0,0,1
8,32,8,0.7,0.7,0.1,1.9,0,0,1
8,33,2,0.2,0.2,0,0.5,0,0,1
8,34,4,0.3,0.3,0.1,1,0,0,1
8,36,4,0.3,0.2,0.3,0.8,0,0,1
8,47,5,0.2,0.4,1,0.1,0,0,1
8,48,1,0,0.1,0.2,0,0,0,1
8,49,7,0.2,0.5,1.5,0.2,0,0,1
8,52,1,0.1,0.1,0,0.2,0,0,1
8,53,3,0.2,0.3,0.1,0.7,0,0,1
8,55,2,0.2,0.2,0.3,0.1,0,0,1
8,56,6,0.5,0.7,0.8,0.4,0.1,0,1
8,60,5,0.2,0.3,0.7,1,0,0,1
8,62,2,0.1,0.1,0.3,0.4,0,0,1
8,63,3,0.1,0.2,0.4,0.6,0,0,1
8,64,3,0.1,0.2,0.4,0.6,0,0,1
8,72,1,0.1,0.1,0.2,0.1,0,0,1
8,82,1,0,0,0.2,0.2,0,0,1
8,88,14,0,0.3,2,3.2,0.3,0,1
8,89,7,0,0.1,1,1.6,0.2,0,1
8,91,11.5,0.6,0.5,0.3,2.9,0,0,1
8,92,7,0.4,0.3,0.2,1.7,0,0,1
8,93,6,0.3,0.2,0.2,1.5,0,0,1
8,99,4,0.3,0.3,0.4,0.9,0,0,1
8,100,279.5,11,6,45,81,0,0,0
8,101,230,10,17,29,54,1,0,0
8,102,77,14,7,3,4,0,0,0
8,103,8,0.1,1.1,1.8,0.3,0.1,0,1
8,104,170.5,1,50,5,0,0,17,0
8,105,83.5,0,30.5,5.1,0,0,15.3,1
8,106,3,0,1.1,0.2,0,0,0.5,1
8,107,7,0,2.6,0.4,0,0,1.3,1
8,112,12,0,1,1.9,1.6,0.2,0,1
8,133,3,0.1,0.3,0.5,0.2,0.2,0,1
8,139,33,0,1.7,6.7,0,1.1,0,1
8,140,46,0,1,13,0,0,0,0
8,141,50,1,7,13,0,0,0,0
8,142,70,1,13,16,0,2,0,0
8,143,85,1,12,12,0,1,0,0
8,144,35.5,0,0,11,0,1,0,0
8,146,7,0.1,0.6,1.9,0.1,0.1,0,1
8,158,1,0,0.2,0.1,0.1,0,0,1
8,197,27,1,7,5,0,0,0,0
8,198,39,0,16,1,0,0,0,0
8,199,11.5,0,0.6,3.2,0.1,0,0,1
8,218,11,2.1,0.2,0.8,1.6,0.2,0,1
8,219,29,3,2,1,7,1,0,0
8,220,174.5,7,7,10,60,2,0,0
8,221,122.5,9,2,12,29,0,0,0
8,222,24,6,4,1,0,0,0,0
8,223,57,2,8,10,0,0,0,0
8,224,82,1,15,18,0,0,0,0
8,225,65.5,0,9.7,15.5,0,0,0,1
8,226,2,0,0.3,0.5,0,0,0,1
8,235,4,0.3,0.9,0.3,0.2,0,0,1
8,236,5,0.4,1.1,0.4,0.2,0,0,1
8,237,4,0.3,0.9,0.3,0.2,0,0,1
8,239,9,0.7,1.9,0.8,0.4,0,0,1
8,240,8,1.3,1.9,0,0.2,0,0,1
8,241,10,1.6,2.4,0,0.3,0,0,1
8,242,10,1.6,2.4,0,0.3,0,0,1
8,243,3,0.5,0.7,0,0.1,0,0,1
8,245,2,0.2,0.1,0.3,0.1,0,0.2,1
8,246,1,0.1,0,0.1,0.1,0,0.1,1
8,247,2,0.2,0.1,0.3,0.1,0,0.2,1
8,249,6,0.6,0.3,0.8,0.4,0,0.5,1
8,253,8,0,0.8,1,1.4,0,0,1
9,3,12,0.4,3.1,1.8,0,0,0,1
9,4,21,0.8,5.4,3.1,0,0,0,1
9,5,45.5,2,8,10,0,0,0,0
9,6,70,2,1,20,0,0,0,0
9,8,9,0.8,2.3,0.7,0.4,0,0,1
9,9,10,0.9,2.6,0.8,0.4,0,0,1
9,11,2,0.2,0.2,0.5,0.1,0,0,1
9,18,2,0,0.2,0.2,0.3,0,0,1
9,25,10,0.5,0.5,1.9,0.9,0,0,1
9,28,3,0.1,0.2,0.5,0.3,0,0,1
9,29,10,0.5,0.5,1.9,0.9,0,0,1
9,30,2,0.1,0.1,0.2,0.4,0,0,1
9,31,2,0.1,0.1,0.2,0.4,0,0,1
9,32,6,0.4,0.3,0.4,1.3,0,0,1
9,42,1,0,0.1,0.3,0,0,0,1
9,45,4,0.1,0.3,1,0.2,0,0,1
