x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,51,1,0.1,0.1,0.1,0.1,0,0,1
2,52,2,0.1,0.2,0.3,0.2,0,0,1
2,53,115,4,42,3,2,0,0,0
2,54,54,4,11,2,11,0,0,0
2,55,61.5,4,6,15,4,0,0,0
2,56,72,21,10,2,0,0,0,0
2,57,46,11,2,4,9,0,0,0
2,58,40,1,6,4,4,0,0,0
2,59,5,0.2,0.6,0.8,0.5,0,0,1
2,60,18,0.6,2.3,2.8,2,0,0,1
2,61,24,0.8,3.1,3.7,2.6,0,0,1
2,63,2,0,0.4,0.3,0.1,0,0,1
2,66,19,0.2,3.6,3.2,0.9,0,0,1
2,67,28,0.3,5.2,4.7,1.4,0,0,1
2,69,5,0,1.1,0.8,0.2,0,0,1
2,70,17,0.2,3.6,2.7,0.5,0,0,1
2,71,17,0.2,3.6,2.7,0.5,0,0,1
2,72,5,0,1.1,0.8,0.2,0,0,1
2,78,3,0.1,0.1,0.3,0.9,0,0,1
2,80,1,0,0.1,0.1,0.3,0,0,1
2,102,2,0,0.1,0.3,0.4,0,0,1
2,103,5,0.1,0.4,0.8,0.7,0,0,1
2,106,120,24,32,8,7,0,36,0
2,107,19,1,1,3,7,0,0,0
2,108,4,0.6,0.4,0.1,0.9,0,0,1
2,109,13,2.1,1.2,0.3,3.1,0,0,1
2,110,6,1,0.6,0.1,1.4,0,0,1
2,111,4,0.6,0.4,0.1,0.9,0,0,1
2,113,5,0.5,0.4,0.2,1.3,0,0,1
2,114,4,0.4,0.3,0.2,1,0,0,1
2,116,4,0.4,0.3,0.2,1,0,0,1
2,117,4,0.4,0.3,0.2,1,0,0,1
2,118,17,1.2,0.9,1.6,3.5,0,0,1
2,119,10,0.8,0.6,0.9,2,0,0,1
2,120,2,0.2,0.1,0.2,0.4,0,0,1
2,122,4,0.3,0.2,0.4,0.8,0,0,1
2,129,1,0,0,0,0.5,0,0,1
2,130,4,0,0,0.1,1.8,0,0,1
2,135,2,0.1,0.1,0.1,0.8,0,0,1
2,138,12.5,2.4,0.4,0,3.3,0,0,1
2,150,7,0,0.5,0.8,1.8,0,0,1
2,152,9,0,0.6,1,2.4,0,0,1
2,155,1,0,0,0.1,0.3,0,0,1
2,161,6,0,0.3,0.8,1.3,0,0,1
2,162,2,0,0.1,0.3,0.4,0,0,1
2,163,8,0,0.4,1,1.8,0,0,1
2,170,2,0.1,0.1,0.2,0.5,0,0,1
2,171,2,0.1,0.1,0.2,0.5,0,0,1
2,190,8,0,0.6,0.8,2.4,0,0,1
2,192,5,0,0.4,0.5,1.5,0,0,1
2,198,2,0.3,0.2,0,0.4,0,0,1
2,199,1,0.2,0.1,0,0.2,0,0,1
2,201,2,0.3,0.2,0,0.4,0,0,1
2,202,2,0.3,0.2,0,0.4,0,0,1
2,203,4,0.1,0.4,0.1,1.1,0,0,1
2,211,5,0.1,0.2,0.6,1.3,0,0,1
2,215,3,0,0.1,0.4,0.8,0,0,1
2,222,1,0,0.1,0.2,0.1,0,0.2,1
2,225,2,0,0.1,0.5,0.2,0,0.3,1
2,244,4,0,0.1,0,1.8,0,0,1
2,246,2,0,0.1,0,0.9,0,0,1
2,248,4,0,0.1,0.1,1.6,0,0,1
3,4,2,0,0,0.3,0.4,0,0,1
3,47,1,0,0.1,0.1,0.4,0,0,1
3,50,3,0.1,0.4,0.4,0.4,0,0,1
3,51,11.5,0.5,1.4,1.5,1.4,0,0,1
3,52,7,0.3,0.8,0.9,0.9,0,0,1
3,53,20,1.8,3.1,0.9,2.4,0,0,1
3,54,57,11,0,2,13,0,0,0
3,55,21,1.9,3.2,0.9,2.6,0,0,1
3,56,116,66,1,0,6,0,37,0
3,57,158,40,31,3,4,0,9,0
3,58,22,0.7,2.8,3.5,2.4,0,0,1
3,59,8,0.3,1,1.2,0.9,0,0,1
3,60,7,0.2,0.9,1.1,0.8,0,0,1
3,61,11,0.4,1.4,1.7,1.2,0,0,1
3,62,3,0.1,0.4,0.5,0.3,0,0,1
3,67,10,0.1,1.9,1.7,0.5,0,0,1
3,68,6,0,1.3,1,0.2,0,0,1
3,69,3,0,0.6,0.5,0.1,0,0,1
3,70,2,0,0.4,0.3,0.1,0,0,1
3,71,17,0.2,3.6,2.7,0.5,0,0,1
3,95,3,0.1,0.1,0.4,0.9,0,0,1
3,96,1,0,0.1,0.1,0.3,0,0,1
3,101,21,0.3,1.2,2.7,4.4,0,0,1
3,102,2,0,0.1,0.3,0.4,0,0,1
3,105,5,0.1,0.4,0.8,0.7,0,0,1
3,106,40,7,9,1,8,0,5,0
3,107,31,1,0,3,17,0,0,0
3,108,9,1.5,0.8,0.2,2.1,0,0,1
3,109,4,0.6,0.4,0.1,0.9,0,0,1
3,114,2,0.2,0.2,0.1,0.5,0,0,1
3,115,1,0.1,0.1,0,0.3,0,0,1
3,116,5,0.5,0.4,0.2,1.3,0,0,1
3,121,8,0.6,0.5,0.7,1.6,0,0,1
3,127,2,0,0,0.1,0.8,0,0,1
3,136,2,0.1,0.1,0.1,0.8,0,0,1
3,137,44,3.3,2.4,2.5,17.1,0,0,1
3,138,57.5,1,1,4,25,0,0,0
3,145,2,0.4,0.1,0,0.5,0,0,1
3,147,2,0.4,0.1,0,0.5,0,0,1
3,148,1,0,0.1,0.1,0.2,0,0,1
3,149,4,0,0.3,0.5,1,0,0,1
3,150,4,0,0.3,0.5,1,0,0,1
3,151,8,0,0.5,0.9,2.1,0,0,1
3,156,3,0,0.1,0.2,0.8,0,0,1
3,161,4,0,0.2,0.5,0.9,0,0,1
3,166,3,0,0.1,0.4,0.7,0,0,1
3,175,4,0.2,0.3,0.3,1,0,0,1
3,185,5,0.2,0.3,0.5,1.5,0,0,1
3,199,12,1.5,1.2,0.3,2.5,0,0,1
3,200,3,0.4,0.3,0.1,0.6,0,0,1
3,201,7,0.9,0.7,0.2,1.4,0,0,1
3,204,1,0,0.1,0,0.3,0,0,1
3,205,1,0,0.1,0,0.3,0,0,1
3,216,2,0,0.1,0.3,0.5,0,0,1
3,249,6,0,0.1,0.2,2.4,0,0,1
3,255,5,0,0.1,0.2,2,0,0,1
4,47,1.5,0,0.1,0,0.3,0,0,1
4,48,2,0.1,0.3,0.3,0.3,0,0,1
4,49,13,0.5,2,2.1,1.5,0.1,0.2,1
4,52,20,0.8,3.1,3.2,2.3,0.2,0.3,1
4,53,167,68,3,3,3,0,3,0
4,54,53.5,7,5,7,3,0,0,0
4,55,154,28,13,24,28,0,27,0
4,56,11,1.9,0,1.4,1.7,0,0,1
4,57,162.5,71,8,6,0,0,69,0
4,58,4,0.2,0.2,0.5,0.6,0,0,1
4,59,14,0.7,0.9,1.7,2.1,0,0,1
4,60,8,0.4,0.5,1,1.2,0,0,1
4,61,10.5,0.5,0.6,1.3,1.6,0,0,1
4,63,5,0,1.4,0.3,0.5,0,0,1
4,67,7,0,2,0.3,0.7,0,0,1
4,68,5,0.2,0.5,0.6,1,0,0,1
4,77,1,0.1,0.1,0.1,0.2,0,0,1
4,78,1,0,0.1,0.1,0.3,0,0,1
4,83,2,0,0.4,0.1,0.3,0,0,1
4,86,7,0,1.6,0.4,0.9,0,0,1
4,91,2,0.1,0.1,0.2,0.4,0,0,1
4,101,15,0,1.7,0.6,4.4,0,0,1
4,106,49,2,10,2,12,0,0,0
4,107,66.5,1,4,11,16,1,0,0
4,108,31,0,3,2,9,0,0,0
4,109,5,0.2,0.8,0.4,1,0,0,1
4,116,1,0,0.1,0,0.4,0,0,1
4,130,1,0,0.1,0.3,0.1,0,0,1
4,132,6,0.2,0.4,1.5,0.8,0,0,1
4,136,8,0.4,1.5,1.1,0.7,0,0.4,1
4,137,5,0.2,0.9,0.7,0.5,0,0.2,1
4,138,26,4,1,1,9,0,0,0
4,139,7,0,0.3,0.6,1.4,0,0,1
4,141,2,0,0.1,0.2,0.4,0,0,1
4,142,6,0,0.3,0.5,1.2,0,0,1
4,154,1,0,0.1,0.1,0.2,0,0,1
4,165,2,0,0.1,0.1,0.6,0,0,1
4,173,5,0,0.7,0.5,0.9,0,0,1
4,184,2,0,0.1,0.4,0.3,0,0,1
4,185,14,0,0.7,3,1.6,0,0,1
4,188,11,0.8,1.4,0.7,1.6,0,0,1
4,194,1,0.3,0.1,0,0.1,0,0,1
4,199,3,0.3,0.6,0.3,0.4,0,0,1
4,200,10,0.9,1.9,1.1,1.4,0,0,1
4,201,11,0.9,2.1,1.2,1.6,0,0,1
4,202,10,0.9,1.9,1.1,1.4,0,0,1
4,215,2,0,0.1,0.1,0.7,0,0,1
4,230,2,0,0,0.1,0.8,0,0,1
4,239,1,0,0,0.1,0.3,0,0,1
4,242,2,0,0.1,0.2,0.6,0,0,1
4,250,7,0.3,0.9,0.7,1.3,0,0,1
4,255,4,0,0,0.4,1,0,0,1
5,23,1,0,0.1,0.1,0.2,0,0,1
5,33,2,0,0.1,0.1,0.4,0,0,1
5,38,5,0,0.4,0.1,1,0,0,1
5,47,3,0,0.2,0.1,0.6,0,0,1
5,48,1,0,0.2,0.2,0.1,0,0,1
5,49,3,0.1,0.5,0.5,0.3,0,0,1
5,50,2,0.1,0.3,0.3,0.3,0,0,1
5,51,14,0.6,2.1,2.2,1.6,0.2,0.2,1
5,52,338.5,0,161,23,0,0,158,0
5,53,229,0,128,12,1,0,0,0
5,54,29.5,7,2,1,4,0,0,0
5,55,68.5,14,16,1,4,0,0,0
5,56,5,0.9,0,0.6,0.7,0,0,1
5,57,78.5,8,0,25,12,0,0,0
5,58,58,4,4,13,12,0,0,0
5,59,40,3,2,3,10,0,0,0
5,60,30,1.5,1.9,3.7,4.5,0,0,1
5,61,29,1,7,2,1,0,0,0
5,63,2,0,0.6,0.1,0.2,0,0,1
5,65,1,0,0.3,0,0.1,0,0,1
5,67,9,0.1,2.5,0.5,0.8,0,0,1
5,69,5,0.2,0.5,0.6,1,0,0,1
5,71,7,0.3,0.8,0.8,1.3,0,0,1
5,75,3,0.1,0.3,0.4,0.6,0,0,1
5,76,2,0.1,0.2,0.2,0.4,0,0,1
5,82,4,0.1,0.4,0.4,1,0,0,1
5,86,9,0,2,0.6,1.2,0,0,1
5,87,4,0,0.9,0.3,0.5,0,0,1
5,101,10,0,1.1,0.4,2.9,0,0,1
5,105,2,0.1,0.3,0.3,0.2,0,0,1
5,106,18,0,1,3,7,0,0,0
5,107,9,0.5,1.4,1.3,1,0,0,1
5,108,15,0.6,2.4,1.2,3.1,0,0,1
5,109,6,0.2,1,0.5,1.2,0,0,1
5,110,8,0.3,1.3,0.7,1.6,0,0,1
5,114,2,0,0.1,0.1,0.7,0,0,1
5,123,1,0.1,0.1,0.1,0.2,0,0,1
5,124,9,1.1,0.7,1.1,1.3,0,0,1
5,132,2,0.1,0.1,0.5,0.3,0,0,1
5,136,2,0.1,0.3,0.3,0.2,0,0.1,1
5,139,5,0,0.2,0.4,1.1,0,0,1
5,143,2,0,0.1,0.2,0.4,0,0,1
5,145,4,0,0.2,0.3,0.8,0,0,1
5,149,1,0,0.1,0.1,0.2,0,0,1
5,151,2,0,0.2,0.2,0.5,0,0,1
5,152,3,0,0.2,0.3,0.8,0,0,1
5,156,1,0,0.1,0.1,0.2,0,0,1
5,164,7,0,0.2,0.2,2.4,0,0,1
5,169,4,0,0.6,0.4,0.7,0,0,1
5,175,1,0,0.1,0.1,0.2,0,0,1
5,181,15,0,1.2,1.7,5.4,0,0,1
5,182,8,0,0.6,0.9,2.9,0,0,1
5,185,6,0,0.3,1.3,0.7,0,0,1
5,189,2,0.1,0.3,0.1,0.3,0,0,1
5,190,4,0.3,0.5,0.2,0.6,0,0,1
5,192,5,0.4,0.7,0.3,0.7,0,0,1
5,194,7,2.3,0.3,0,0.8,0,0,1
5,196,2,0.7,0.1,0,0.2,0,0,1
5,197,17,5.5,0.7,0,2.1,0,0,1
5,198,1,0.1,0.2,0.1,0.1,0,0,1
5,199,28,0,10,1,0,0,0,0
5,200,10,0.9,1.9,1.1,1.4,0,0,1
5,201,6,0.5,1.2,0.6,0.9,0,0,1
5,219,2,0.1,0.1,0.3,0.3,0,0,1
5,223,1,0,0,0.2,0.2,0,0,1
5,240,4,0.1,0.2,0.3,1.1,0,0,1
5,248,1,0.1,0.1,0.1,0.2,0,0,1
5,249,3,0.1,0.4,0.3,0.6,0,0,1
5,251,5,0.2,0.7,0.5,0.9,0,0,1
6,26,6,0.1,0.2,0.7,1.3,0.1,0,1
6,42,8,0,0.5,0.2,1.7,0,0,1
6,48,8,0.3,1.2,1.3,0.9,0.1,0.1,1
6,49,1,0,0.2,0.2,0.1,0,0,1
6,50,6,0.2,0.9,1,0.7,0.1,0.1,1
6,51,10,0.4,1.5,1.6,1.2,0.1,0.2,1
6,52,31,3,1,5,2,0,0,0
6,53,50,0,0,23,1,0,23,0
6,54,83,2,21,20,9,0,0,0
6,55,94.5,26,12,4,2,0,5,0
6,56,18,3.1,0,2.3,2.7,0,0,1
6,57,55,8,4,3,23,0,0,0
6,58,245,7,0,20,121,0,3,0
6,59,21,0,0,1,11,0,0,0
6,60,12.5,0.6,0.8,1.5,1.9,0,0,1
6,61,27,1.4,1.7,3.3,4,0,0,1
6,62,3,0.2,0.2,0.4,0.4,0,0,1
6,63,19,0.1,5.3,1,1.8,0,0,1
6,64,38,0,2,2,11,0,0,0
6,65,3,0,0.8,0.2,0.3,0,0,1
6,66,4,0,1.1,0.2,0.4,0,0,1
6,67,12,0.1,3.4,0.6,1.1,0,0,1
6,68,3,0.1,0.3,0.4,0.6,0,0,1
6,69,1,0.1,0.1,0.1,0.2,0,0,1
6,71,2,0.1,0.2,0.2,0.4,0,0,1
6,83,9,0,2,0.6,1.2,0,0,1
6,106,11,0.6,1.7,1.5,1.3,0,0,1
6,107,27,3,4,3,2,0,0,0
6,108,26,2,9,0,1,1,0,0
6,114,3,0,0.2,0.1,1.1,0,0,1
6,117,13.5,0,1,0.3,5,0,0,1
6,122,5,0.6,0.4,0.6,0.7,0,0,1
6,125,4,0.5,0.3,0.5,0.6,0,0,1
6,139,4,0,0.2,0.3,0.8,0,0,1
6,140,12,0,0.5,1,2.5,0,0,1
6,155,10,0,0.8,1,2.5,0,0,1
6,159,1,0,0,0.1,0.3,0,0,1
6,165,3,0,0.1,0.1,1,0,0,1
6,180,1,0,0.1,0.1,0.4,0,0,1
6,185,4,0,0.2,0.8,0.5,0,0,1
6,190,4,0.3,0.5,0.2,0.6,0,0,1
6,195,2,0.7,0.1,0,0.2,0,0,1
6,196,34,18,0,0,7,0,17,0
6,197,18,5.9,0.7,0,2.2,0,0,1
6,198,11,0.9,2.1,1.2,1.6,0,0,1
6,199,13,1.1,2.5,1.4,1.9,0,0,1
6,200,16.5,1.4,3.2,1.8,2.4,0,0,1
6,201,10,0.9,1.9,1.1,1.4,0,0,1
6,207,1,0,0.1,0.2,0.2,0,0,1
6,215,3,0.1,0.1,0.1,1,0,0,1
6,225,3,0,0.1,0.5,0.5,0,0,1
6,237,3,0,0,0.1,1.2,0,0,1
6,240,4,0.1,0.2,0.3,1.1,0,0,1
6,248,5,0.2,0.7,0.5,0.9,0,0,1
6,249,6,0.2,0.8,0.6,1.1,0,0,1
7,26,8,0.1,0.3,0.9,1.7,0.2,0,1
7,42,2,0,0.1,0.1,0.4,0,0,1
7,49,6,0.2,0.9,1,0.7,0.1,0.1,1
7,50,16,0.7,2.4,2.5,1.9,0.2,0.2,1
7,51,16,0.7,2.4,2.5,1.9,0.2,0.2,1
7,53,6,1,0,0.8,0.9,0,0,1
7,54,39,3,0,3,18,0,0,0
7,55,203.5,83,3,3,16,0,65,0
7,56,63,4,17,0,13,0,0,0
7,57,98.5,24,0,18,18,0,16,0
7,58,256.5,4,2,28,144,1,19,0
7,59,258.5,40,6,40,75,0,59,0
7,60,74,1,4,4,21,0,0,0
7,61,7,0.4,0.4,0.9,1,0,0,1
7,62,24,1.2,1.6,2.9,3.6,0,0,1
7,63,13.5,0.1,3.8,0.7,1.2,0,0,1
7,64,2,0,0.6,0.1,0.2,0,0,1
7,65,8,0.1,2.2,0.4,0.8,0,0,1
7,66,12,0.1,3.4,0.6,1.1,0,0,1
7,68,4,0.2,0.4,0.4,0.8,0,0,1
7,71,5,0.2,0.5,0.6,1,0,0,1
7,75,2.5,0.1,0.2,0.3,0.5,0,0,1
7,76,5,0.2,0.5,0.6,1,0,0,1
7,78,2,0,0.2,0.2,0.5,0,0,1
7,79,5,0.2,0.5,0.5,1.2,0,0,1
7,97,1,0,0.1,0.1,0.2,0,0,1
7,106,17,0.9,2.6,2.4,1.9,0,0,1
7,107,33,4,1,4,3,0,0,0
7,108,11,0.5,1.8,0.9,2.2,0,0,1
7,111,4,0.2,0.7,0.3,0.8,0,0,1
7,118,1,0.1,0.1,0.1,0.2,0,0,1
7,120,3,0.4,0.2,0.4,0.4,0,0,1
7,133,4,0.2,0.7,0.6,0.4,0,0.2,1
7,139,2,0,0.1,0.2,0.4,0,0,1
7,140,3,0,0.1,0.3,0.6,0,0,1
7,146,2,0,0.1,0.2,0.4,0,0,1
7,148,4,0,0.3,0.4,1,0,0,1
7,149,9,0,0.7,0.9,2.3,0,0,1
7,153,4,0,0.3,0.4,1,0,0,1
7,170,1,0,0.1,0.1,0.2,0,0,1
7,182,6,0,0.5,0.7,2.1,0,0,1
7,185,2,0,0.1,0.4,0.3,0,0,1
7,186,6,0,0.3,1.3,0.7,0,0,1
7,196,25,2,1,1,8,0,0,0
7,197,20,3,1,1,11,0,0,0
7,198,24,4,2,2,3,0,0,0
7,199,47,1,9,7,1,0,0,0
7,200,32,0,12,2,0,0,0,0
7,201,54,0,2,16,1,0,0,0
7,202,5,0.4,1,0.6,0.7,0,0,1
7,205,2,0,0.2,0.4,0.3,0,0,1
7,206,2,0,0.2,0.4,0.3,0,0,1
7,208,1,0,0,0,0.4,0,0,1
7,227,4,0.1,0.1,0.7,0.6,0,0,1
7,231,5,0,0,0.1,2.1,0,0,1
7,239,3,0.1,0.2,0.2,0.8,0,0,1
7,242,1,0,0,0.1,0.3,0,0,1
7,249,15,0.6,2,1.4,2.8,0,0,1
7,250,1,0.1,0.1,0.1,0.2,0,0,1
8,0,5,0.2,0.5,0.5,0.8,0,0,1
8,1,2,0.1,0.2,0.2,0.3,0,0,1
8,19,1,0,0.1,0.1,0.2,0,0,1
8,26,14,0.2,0.5,1.5,3,0.3,0,1
8,29,3,0,0.2,0.1,0.6,0,0,1
8,48,19,0.8,2.9,3,2.2,0.2,0.3,1
8,49,6,0.2,0.9,1,0.7,0.1,0.1,1
8,50,12,0.5,1.8,1.9,1.4,0.1,0.2,1
8,51,25,1,3.8,4,2.9,0.3,0.4,1
8,52,16.5,0.7,2.5,2.6,1.9,0.2,0.3,1
8,53,29,3,6,4,1,0,0,0
8,54,45,4,7,3,5,0,0,0
8,55,36.5,1,19,1,4,0,0,0
8,56,589.5,162,75,0,0,0,235,0
8,57,59.5,44,0,1,1,0,0,0
8,58,109,0,1,10,47,0,0,0
8,59,81.5,0,0,6,29,0,6,0
8,60,50,4,1,4,15,0,0,0
8,61,91,0,2,16,37,0,0,0
8,62,31.5,1,3,3,8,0,0,0
8,63,24.5,0.2,6.9,1.2,2.3,0,0,1
8,64,6,0,1.7,0.3,0.6,0,0,1
8,65,9,0.1,2.5,0.5,0.8,0,0,1
8,67,2,0,0.6,0.1,0.2,0,0,1
8,68,4,0.2,0.4,0.4,0.8,0,0,1
8,69,35,0,2,9,0,0,0,0
8,70,7,0.3,0.8,0.8,1.3,0,0,1
8,71,16,0.6,1.8,1.8,3.1,0,0,1
8,102,2,0,0.2,0.1,0.6,0,0,1
8,103,7,0.3,1.1,1,0.8,0,0,1
8,104,7,0.3,1.1,1,0.8,0,0,1
8,105,4,0.2,0.6,0.6,0.4,0,0,1
8,106,15,0.8,2.3,2.1,1.7,0,0,1
8,107,6,0.3,0.9,0.9,0.7,0,0,1
8,113,8,0,0.6,0.2,3,0,0,1
8,117,6,0,0.4,0.2,2.2,0,0,1
8,120,3,0.4,0.2,0.4,0.4,0,0,1
8,121,2,0.2,0.2,0.2,0.3,0,0,1
8,122,5,0.6,0.4,0.6,0.7,0,0,1
8,127,7,0.8,0.5,0.9,1,0,0,1
8,128,18,0.6,1.3,4.4,2.5,0,0,1
8,129,1.5,0,0.1,0.4,0.2,0,0,1
8,136,1,0.1,0.2,0.1,0.1,0,0,1
8,138,2,0,0.1,0.2,0.4,0,0,1
8,146,7,0,0.3,0.6,1.4,0,0,1
8,161,6,0,0.2,0.2,2,0,0,1
8,181,3,0,0.3,0.3,1.1,0,0,1
8,182,3,0,0.3,0.3,1.1,0,0,1
8,194,2,0.7,0.1,0,0.2,0,0,1
8,196,27,0,14,0,2,0,0,0
8,197,75,19,20,7,5,0,12,0
8,198,22.5,1,10,0,3,0,0,0
8,199,43,18,5,2,2,0,12,0
8,200,41,25,2,1,0,0,25,0
8,201,1,0.1,0.2,0.1,0.1,0,0,1
8,202,11,0.9,2.1,1.2,1.6,0,0,1
8,206,1,0,0.1,0.2,0.2,0,0,1
8,215,6,0.2,0.2,0.2,2,0,0,1
8,216,3,0.1,0.1,0.1,1,0,0,1
8,242,2,0,0.1,0.2,0.6,0,0,1
8,244,2,0,0.1,0.2,0.6,0,0,1
8,246,3,0.1,0.2,0.2,0.8,0,0,1
8,247,4,0.1,0.2,0.3,1.1,0,0,1
8,248,6,0.2,0.8,0.6,1.1,0,0,1
8,249,25,1,0,3,11,0,0,0
8,251,1,0.1,0.1,0.1,0.2,0,0,1
8,252,3,0.1,0.4,0.3,0.6,0,0,1
9,17,4,0.1,0.2,0.4,1,0,0,1
9,19,2,0,0.1,0.2,0.4,0.1,0,1
9,29,3,0,0.2,0.1,0.6,0,0,1
9,48,7,0.3,0.8,1.1,0.9,0,0,1
9,49,7,0.3,0.8,1.1,0.9,0,0,1
9,50,3,0.1,0.3,0.5,0.4,0,0,1
9,51,1,0,0.1,0.2,0.1,0,0,1
9,52,31,2,4,7,0,0,0,0
9,53,75,3,13,13,3,0,0,0
9,54,77,3,4,27,2,0,0,0
9,55,59.5,0,12,10,0,0,0,0
9,56,87,42,4,2,4,0,0,0
9,57,191,56,0,46,15,0,12,0
9,58,167,13,13,61,23,1,37,0
9,59,371.5,0,177,19,11,0,177,0
9,60,4,0.1,0.7,0.3,0.5,0,0,1
9,61,7,0.2,1.1,0.6,0.8,0,0,1
9,62,18.5,0.5,3,1.5,2.2,0,0,1
9,63,38,7,7,0,2,0,0,0
9,64,13,0.2,3.5,1,1,0,0,1
9,65,2,0,0.5,0.2,0.2,0,0,1
9,66,5,0.1,1.3,0.4,0.4,0,0,1
9,68,7,0.4,1.3,1,0.5,0,0,1
9,69,30,0,4,8,0,0,0,0
9,70,10,0.5,1.9,1.4,0.7,0,0,1
9,82,2,0,0.2,0.2,0.5,0,0,1
