x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,156,7,0.3,1.1,0.7,0.5,0,0,1
1,157,10,0.4,1.6,1,0.8,0,0,1
1,179,4,0.1,0.4,0.5,0.6,0,0,1
1,192,2,0.1,0.2,0.2,0.3,0,0,1
1,208,3,0.2,0,0.1,0.7,0,0,1
1,209,5,0.4,0,0.1,1.1,0,0,1
1,211,1,0,0,0.2,0.3,0,0,1
1,218,4,0.1,0,0.6,1.2,0,0,1
1,232,7.5,0.3,1.6,0.3,2.3,0,0,1
1,241,4,0.2,0.4,0.5,0.7,0,0,1
1,250,2,0.1,0.2,0.1,0.4,0,0,1
2,28,6,0.3,0.6,0.9,0.6,0,0,1
2,29,47.5,2,6,8,1,0,0,0
2,30,21,3.8,2.1,2.7,0.8,0,0,1
2,32,38,6,5,7,1,0,0,0
2,33,20,4,5,1,2,0,0,0
2,34,9,1.6,0.9,1.2,0.3,0,0,1
2,35,33,0,5,8,0,0,0,0
2,36,69.5,6,8,9,3,0,0,0
2,37,1,0.1,0.2,0.2,0.1,0,0,1
2,50,25,0.2,3.9,4.3,1.5,0,0,1
2,51,44,0,3,8,2,0,0,0
2,52,9,0.1,1.4,1.6,0.5,0,0,1
2,53,2,0,0.3,0.4,0.1,0,0,1
2,60,4,0.5,0.7,0.4,0.3,0,0,1
2,61,6,0.8,1,0.6,0.4,0,0,1
2,62,29,0,6,4,1,0,0,0
2,63,47,2,7,9,0,0,0,0
2,64,179,0,43,19,0,0,22,0
2,65,25,0.7,2.1,3.5,1.8,0,0,1
2,71,6,0.8,0.4,0.3,0.7,0,0,1
2,78,39.5,9,5,3,0,0,0,0
2,79,30,1,12,1,0,0,0,0
2,80,65,0,25,0,0,0,0,0
2,81,19,0,5,2.3,0.2,0,0,1
2,82,19,0,5,2.3,0.2,0,0,1
2,83,17,0,4.5,2.1,0.1,0,0,1
2,84,73,0,24,5,0,0,0,0
2,92,5,0.3,1.1,0,0.6,0,0,1
2,95,2,0,0.3,0.3,0.2,0,0,1
2,96,8,0.1,1,1.1,1,0,0,1
2,97,24,0.3,3.1,3.3,2.8,0,0,1
2,105,27,0.3,4.3,4,1.5,0,0,1
2,106,2,0,0.3,0.3,0.1,0,0,1
2,109,2,0,0.3,0.3,0.1,0,0,1
2,118,2,0.2,0.3,0.2,0.1,0,0,1
2,121,13,1.4,0.7,2.1,0.8,0,0,1
2,123,3,0.3,0.2,0.5,0.2,0,0,1
2,124,6,0.6,0.3,1,0.4,0,0,1
2,131,10,0.2,1.8,1.1,0.6,0,0,1
2,132,24,0.6,4.3,2.5,1.5,0,0,1
2,142,7,0,1.9,0.4,0.6,0,0,1
2,144,3,0,0.8,0.1,0.3,0,0,1
2,149,1,0,0.3,0,0.1,0,0,1
2,153,5,0.3,0.6,0.7,0.3,0,0,1
2,156,6,0.3,0.9,0.6,0.5,0,0,1
2,158,14,0.6,2.2,1.4,1.1,0,0,1
2,177,1,0,0.1,0.1,0.2,0,0,1
2,178,1,0,0.1,0.1,0.2,0,0,1
2,192,5,0.3,0.4,0.5,0.7,0,0,1
2,193,2,0.1,0.2,0.2,0.3,0,0,1
2,208,2,0.2,0,0,0.4,0,0,1
2,210,1,0,0,0.2,0.3,0,0,1
2,231,1,0,0.2,0.1,0.3,0,0,1
2,235,3,0.1,0.7,0.1,0.9,0,0,1
2,239,1,0,0.2,0.1,0.3,0,0,1
2,240,5,0.2,0.6,0.6,0.9,0,0,1
3,28,21,1,2.2,3.3,2,0,0,1
3,29,19,0.9,2,3,1.8,0,0,1
3,32,20,3.6,2,2.6,0.7,0,0,1
3,33,4,0.7,0.4,0.5,0.2,0,0,1
3,36,20,1.9,3.8,2.9,2.8,0,0,1
3,37,37,2,4,4,4,0,0,0
3,48,11,0.2,1,1.9,1,0,0,1
3,49,5,0.1,0.5,0.9,0.4,0,0,1
3,52,20,0.2,3.1,3.5,1.1,0,0,1
3,63,64,1,12,9,4,0,0,0
3,64,132,2,28,17,0,0,0,0
3,69,1,0,0.1,0.1,0.1,0,0,1
3,70,5,0.6,0.4,0.3,0.6,0,0,1
3,71,2,0.3,0.1,0.1,0.2,0,0,1
3,72,7,0.9,0.5,0.4,0.8,0,0,1
3,78,11,2,1.4,0.7,0.1,0,0.3,1
3,79,51,2,20,1,0,0,0,0
3,80,60,0,27,1,0,0,0,0
3,81,39,1,15,3,0,0,0,0
3,82,18,0,4.7,2.2,0.2,0,0,1
3,92,15,1,3.3,0,1.6,0,0,1
3,93,12,0.8,2.6,0,1.3,0,0,1
3,94,2,0.1,0.5,0,0.2,0,0,1
3,96,22,0.2,2.8,3.1,2.6,0,0,1
3,97,9,0.1,1.2,1.3,1,0,0,1
3,101,29,0,4.5,4.5,2.5,0,0,1
3,102,3,0,0.5,0.5,0.2,0,0,1
3,103,12.5,0,1.9,2,1.1,0,0,1
3,104,7,0,1.1,1.1,0.6,0,0,1
3,105,5,0.1,0.8,0.7,0.3,0,0,1
3,109,5,0.1,0.8,0.7,0.3,0,0,1
3,113,9,0.5,2,0.4,1,0,0,1
3,119,23,1.8,3.4,2.8,1,0,0,1
3,120,13,1.4,0.7,2.1,0.8,0,0,1
3,121,16,1.7,0.8,2.6,1.1,0,0,1
3,122,18,1.9,1,2.9,1.2,0,0,1
3,124,4,0.4,0.2,0.6,0.3,0,0,1
3,125,4,0.2,0.6,0.4,0.1,0,0,1
3,127,2,0.1,0.3,0.2,0.1,0,0,1
3,132,2,0,0.4,0.2,0.1,0,0,1
3,133,12,0.3,2.1,1.3,0.8,0,0,1
3,136,5,0.1,0.9,0.6,0.3,0,0,1
3,143,22,0,6,1.1,1.9,0,0,1
3,144,19,0,5.2,0.9,1.6,0,0,1
3,155,3,0.1,0.5,0.3,0.2,0,0,1
3,156,14,0.6,2.2,1.4,1.1,0,0,1
3,157,14,0.6,2.2,1.4,1.1,0,0,1
3,178,5,0.2,0.5,0.6,0.7,0,0,1
3,179,1,0,0.1,0.1,0.2,0,0,1
3,180,1,0,0.1,0.1,0.2,0,0,1
3,181,6,0.3,0.3,0.7,0.9,0,0,1
3,182,4,0.2,0.2,0.5,0.6,0,0,1
3,193,6,0.4,0.5,0.6,0.8,0,0,1
3,201,4,0.3,0,0.1,0.9,0,0,1
3,203,1,0.1,0,0,0.2,0,0,1
3,219,4,0.1,0,0.6,1.2,0,0,1
3,222,2,0.2,0.2,0.1,0.5,0,0,1
3,223,1,0.1,0.1,0,0.3,0,0,1
3,227,3,0.3,0.4,0.1,0.7,0,0,1
3,244,2,0.1,0.2,0.2,0.4,0,0,1
3,245,1,0.1,0.1,0.1,0.2,0,0,1
4,28,7,0.3,0.7,1.1,0.7,0,0,1
4,29,21,1,2.2,3.3,2,0,0,1
4,32,64,3,7,21,0,0,5,0
4,33,7,1.3,0.7,0.9,0.2,0,0,1
4,41,3,0,0.3,0.5,0.3,0,0,1
4,47,3,0,0.3,0.5,0.3,0,0,1
4,51,8,0.1,1.2,1.4,0.5,0,0,1
4,52,27,0.2,4.2,4.7,1.6,0,0,1
4,63,11,1.5,1.9,1.1,0.7,0,0,1
4,64,3,0.4,0.5,0.3,0.2,0,0,1
4,65,10,0.3,0.8,1.4,0.7,0,0,1
4,75,4.5,0.8,0.6,0.3,0,0,0.1,1
4,77,2,0.4,0.3,0.1,0,0,0,1
4,80,30,0,7.9,3.7,0.2,0,0,1
4,81,29.5,0,8,2,1,0,0,0
4,82,1,0,0.3,0.1,0,0,0,1
4,88,2,0.1,0.2,0.4,0.1,0,0,1
4,89,1,0,0.1,0.2,0.1,0,0,1
4,90,2,0.1,0.5,0,0.2,0,0,1
4,91,3,0.2,0.7,0,0.3,0,0,1
4,94,5,0.3,1.1,0,0.6,0,0,1
4,95,3,0,0.4,0.4,0.4,0,0,1
4,96,4,0,0.5,0.6,0.5,0,0,1
4,97,4,0,0.5,0.6,0.5,0,0,1
4,98,2,0,0.3,0.3,0.2,0,0,1
4,99,3,0,0.4,0.4,0.4,0,0,1
4,104,1,0,0.1,0.2,0.1,0,0,1
4,105,17,0.2,2.7,2.5,0.9,0,0,1
4,106,3,0,0.5,0.4,0.2,0,0,1
4,107,7,0.1,1.1,1,0.4,0,0,1
4,113,4,0.2,0.9,0.2,0.4,0,0,1
4,126,9,0.4,1.3,1,0.3,0,0,1
4,127,25,1,3.6,2.7,1,0,0,1
4,131,1,0,0.2,0.1,0.1,0,0,1
4,132,1,0,0.2,0.1,0.1,0,0,1
4,133,23,0.5,4.1,2.4,1.5,0,0,1
4,143,21,0,5.7,1.1,1.8,0,0,1
4,144,52,3,2,15,0,0,0,0
4,145,3,0,0.8,0.1,0.3,0,0,1
4,146,1,0,0.3,0,0.1,0,0,1
4,155,19,0.8,3,1.9,1.5,0,0,1
4,156,44.5,4,5,7,0,0,0,0
4,157,28,1.1,4.4,2.8,2.3,0,0,1
4,158,1,0,0.2,0.1,0.1,0,0,1
4,160,2,0.1,0.2,0.2,0.3,0,0,1
4,179,3,0.1,0.3,0.3,0.5,0,0,1
4,182,5,0.2,0.3,0.5,0.8,0,0,1
4,187,7,0.3,0.4,0.8,1.1,0,0,1
4,188,14,0.6,0.8,1.6,2.1,0,0,1
4,189,27,1.1,1.5,3.1,4.2,0,0,1
4,191,2,0.1,0.2,0.2,0.3,0,0,1
4,193,4,0.2,0.4,0.4,0.5,0,0,1
4,194,1,0.1,0.1,0.1,0.1,0,0,1
4,201,2,0.2,0,0,0.4,0,0,1
4,203,6,0.5,0,0.2,1.3,0,0,1
4,210,2,0,0,0.3,0.6,0,0,1
4,211,1,0,0,0.2,0.3,0,0,1
4,212,2,0,0,0.3,0.6,0,0,1
4,221,1,0.1,0.1,0,0.3,0,0,1
4,226,3,0.3,0.4,0.1,0.7,0,0,1
4,227,4,0.3,0.5,0.2,1,0,0,1
4,228,2,0.2,0.2,0.1,0.5,0,0,1
4,239,3,0.1,0.7,0.1,0.9,0,0,1
4,246,4,0.2,0.4,0.5,0.7,0,0,1
4,248,3,0.1,0.3,0.4,0.6,0,0,1
5,31,14,0.5,2.5,1.9,0.4,0,0,1
5,32,12,0.4,2.1,1.7,0.3,0,0,1
5,34,22,0.8,3.9,3,0.6,0,0,1
5,35,10,0.1,2,1.5,0.8,0,0,1
5,36,2,0,0.4,0.3,0.2,0,0,1
5,39,3,0,0.6,0.5,0.2,0,0,1
5,40,3,0.2,0.4,0.3,0.3,0,0,1
5,42,15,0.7,2.1,1.4,1.6,0,0,1
5,43,26,1.2,3.6,2.4,2.8,0,0,1
5,56,3,0,0.3,0.5,0.5,0,0,1
5,65,10,0.3,0.8,1.4,0.7,0,0,1
5,67,7,0.2,0.6,1,0.5,0,0,1
5,71,2,0.1,0.2,0.3,0.1,0,0,1
5,73,10,0.4,1.1,1.7,0.4,0,0,1
5,75,6,0.8,0.4,0.3,0.7,0,0,1
5,82,4,0.3,0.5,0.6,0.1,0,0,1
5,83,2,0.2,0.2,0.3,0.1,0,0,1
5,84,3,0.2,0.3,0.5,0.1,0,0,1
5,85,2,0,0.4,0.2,0.2,0,0,1
5,86,2,0,0.4,0.2,0.2,0,0,1
5,87,5,0,1,0.4,0.6,0,0,1
5,91,9,0.3,1.8,0.8,0.6,0,0,1
5,92,22,0.6,4.5,1.9,1.5,0,0,1
5,94,14,0.4,2.8,1.2,1,0,0,1
5,96,5,0,0.7,1.2,0.3,0,0,1
5,97,16,0,2.4,3.7,1,0,0,1
5,105,1,0.1,0.1,0.1,0.1,0,0,1
5,106,1,0.1,0.1,0.1,0.1,0,0,1
5,109,6,0.5,0.7,0.7,0.6,0,0,1
5,110,2,0.1,0.2,0.3,0.2,0,0,1
5,112,8,0.5,0.8,1.1,1,0,0,1
5,113,10,0.6,1,1.3,1.3,0,0,1
5,116,15,0.4,1.6,3.1,0.8,0,0,1
5,127,1,0.1,0.1,0.1,0.1,0,0,1
5,128,10,0.9,1.1,1.4,0.6,0,0,1
5,129,14,1.2,1.6,2,0.8,0,0,1
5,130,31,1.3,6.3,3.2,1.6,0,0,1
5,131,16,0.7,3.3,1.6,0.8,0,0,1
5,132,20,0.9,4.1,2,1,0,0,1
5,133,5,0.2,1,0.5,0.3,0,0,1
5,135,2,0,0.4,0.3,0.1,0,0,1
5,136,4,0.1,0.7,0.5,0.3,0,0,1
5,138,1,0,0.2,0.1,0.1,0,0,1
5,139,2,0,0.4,0.3,0.1,0,0,1
5,142,4,0.2,0.4,0.8,0,0,0,1
5,143,31,0,8,4,0,0,0,0
5,144,96,5,29,11,0,0,0,0
5,145,92,0,36,2,0,0,7,0
5,149,6,0.7,0.6,0.9,0.2,0,0,1
5,155,5,0.3,0.6,0.7,0.3,0,0,1
5,156,14,0.9,1.8,1.8,0.9,0,0,1
5,157,10,0.6,1.3,1.3,0.6,0,0,1
5,161,18.5,0.7,1.8,2.1,2.9,0,0,1
5,180,6,0.4,0.7,0.6,0.9,0,0,1
5,181,20,1.5,2.2,1.8,3,0,0,1
5,188,3,0.3,0.3,0.4,0.3,0,0,1
5,203,6,0.5,0,0.2,1.3,0,0,1
5,213,3,0,0,0.5,0.9,0,0,1
5,220,6,0.2,0.5,0,1.9,0,0,1
5,221,5,0.2,0.4,0,1.6,0,0,1
5,224,2,0.1,0.2,0,0.6,0,0,1
5,230,4,0.3,0.6,0.3,0.5,0,0,1
5,231,25,2,3.7,2,3.1,0,0,1
5,232,10,0.8,1.5,0.8,1.2,0,0,1
5,234,3,0.2,0.5,0.2,0.4,0,0,1
5,235,3,0.4,0.1,0.2,0.9,0,0,1
5,245,1,0.1,0.1,0.1,0.2,0,0,1
5,250,2,0.1,0.2,0.1,0.4,0,0,1
6,23,11,0.3,1.5,1.4,0.9,0,0,1
6,24,2,0,0.3,0.2,0.2,0,0,1
6,31,12,0.4,2.1,1.7,0.3,0,0,1
6,34,13,0.4,2.3,1.8,0.4,0,0,1
6,35,42.5,1,10,3,2,0,0,0
6,36,3,0,0.6,0.5,0.2,0,0,1
6,39,11,0.1,2.2,1.7,0.8,0,0,1
6,40,32,2,4,4,1,0,0,0
6,43,9,0.4,1.3,0.8,1,0,0,1
6,47,21,0.6,2.1,3.2,0.9,0,0,1
6,48,31,1,3,6,2,0,0,0
6,49,17,0.4,1.7,2.6,0.8,0,0,1
6,50,8,0.1,1,1.2,0.3,0,0,1
6,52,8,0.1,1,1.2,0.3,0,0,1
6,56,2,0,0.2,0.3,0.3,0,0,1
6,59,3,0,0.3,0.5,0.5,0,0,1
6,60,1,0.1,0.2,0.1,0,0,0,1
6,61,1,0.1,0.2,0.1,0,0,0,1
6,64,14,1.4,2.5,1.6,0.4,0,0,1
6,72,25,1,2.8,4.1,1,0,0,1
6,73,43.5,4,3,8,1,0,0,0
6,82,14,1.1,1.6,2.2,0.4,0,0,1
6,86,20,0,4,1.8,2.2,0,0,1
6,87,2,0,0.4,0.2,0.2,0,0,1
6,91,10,0.3,2,0.8,0.7,0,0,1
6,92,11,0.3,2.2,1,0.7,0,0,1
6,103,5,0,1.6,0.4,0,0,0,1
6,106,1,0.1,0.1,0.1,0.1,0,0,1
6,107,7,0.5,0.8,0.9,0.7,0,0,1
6,109,1,0.1,0.1,0.1,0.1,0,0,1
6,116,11,0.3,1.1,2.3,0.6,0,0,1
6,117,5,0.1,0.5,1.1,0.3,0,0,1
6,124,8,0,0.9,1.8,0,0,0,1
6,126,2,0.2,0.2,0.3,0.1,0,0,1
6,131,14,0.6,2.9,1.4,0.7,0,0,1
6,132,19,0.8,3.9,1.9,1,0,0,1
6,133,27,0,4,7,0,0,0,0
6,134,10,0.4,2.1,1,0.5,0,0,1
6,135,12,0.2,2.3,1.4,0.8,0,0,1
6,136,30,0.5,5.7,3.6,2,0,0,1
6,137,3,0,0.6,0.4,0.2,0,0,1
6,139,7.5,0.1,1.5,0.9,0.5,0,0,1
6,140,15,0.6,1.5,3.1,0,0,0,1
6,141,3,0.1,0.3,0.6,0,0,0,1
6,142,38,0,3,8,0,0,0,0
6,143,46,0,3,12,0,0,0,0
6,144,84.5,4,19,7,5,0,0,0
6,145,100.5,0,39,0,0,0,0,0
6,146,46,0,22,0,0,0,0,0
6,147,79,3,27,1,0,0,0,0
6,157,7,0.5,0.9,0.9,0.4,0,0,1
6,158,7,0.5,0.9,0.9,0.4,0,0,1
6,183,8,0.6,0.9,0.7,1.2,0,0,1
6,184,3,0.2,0.3,0.3,0.5,0,0,1
6,185,1,0.1,0.1,0.1,0.1,0,0,1
6,186,5,0.5,0.6,0.6,0.5,0,0,1
6,188,18,1.9,2,2.2,1.9,0,0,1
6,189,5,0.5,0.6,0.6,0.5,0,0,1
6,190,1,0.1,0.1,0.1,0.1,0,0,1
6,192,2,0.1,0.2,0.2,0.3,0,0,1
6,209,4,0.3,0,0.1,0.9,0,0,1
6,210,7,0.1,0,1.1,2.1,0,0,1
6,212,4,0.1,0,0.6,1.2,0,0,1
6,217,6,0.1,0,0.9,1.8,0,0,1
6,220,3,0.1,0.2,0,1,0,0,1
6,221,3,0.1,0.2,0,1,0,0,1
6,222,1,0,0.1,0,0.3,0,0,1
6,224,3,0.1,0.2,0,1,0,0,1
6,231,4,0.3,0.6,0.3,0.5,0,0,1
6,232,13,1,1.9,1.1,1.6,0,0,1
6,233,2,0.2,0.3,0.2,0.2,0,0,1
6,241,3,0.1,0.3,0.4,0.6,0,0,1
6,247,3,0.1,0.3,0.4,0.6,0,0,1
6,248,1,0.1,0.1,0.1,0.2,0,0,1
6,252,5,0.2,0.5,0.2,1.1,0,0,1
7,23,6,0.2,0.8,0.7,0.5,0,0,1
7,24,9,0.3,1.2,1.1,0.7,0,0,1
7,32,33,0,14,1,0,0,0,0
7,33,29,1,5.1,4,0.8,0,0,1
7,34,2,0.1,0.4,0.3,0,0,0,1
7,35,2,0,0.4,0.3,0.2,0,0,1
7,36,6,0.1,1.2,0.9,0.4,0,0,1
7,37,9,0.1,1.8,1.3,0.7,0,0,1
7,38,3,0,0.6,0.5,0.2,0,0,1
7,40,4,0.2,0.5,0.4,0.4,0,0,1
7,41,5,0.2,0.7,0.5,0.5,0,0,1
7,46,6,0.1,0.6,0.9,0.3,0,0,1
7,47,11,0.3,1.1,1.7,0.5,0,0,1
7,48,20,0.5,2,3.1,0.9,0,0,1
7,49,27.5,0.8,2.7,4.2,1.2,0,0,1
7,50,36,0,3,9,1,0,0,0
7,51,31,0.3,4.1,4.7,1.1,0,0,1
7,52,41,2,3,7,1,0,0,0
7,53,2,0,0.3,0.3,0.1,0,0,1
7,55,7,0,0.7,1.2,1,0,0,1
7,57,2,0,0.2,0.3,0.3,0,0,1
7,61,61,5,8,10,0,0,0,0
7,62,14,1.4,2.5,1.6,0.4,0,0,1
7,63,2,0.2,0.3,0.2,0.1,0,0,1
7,72,2,0.1,0.2,0.3,0.1,0,0,1
7,73,25,1,2.8,4.1,1,0,0,1
7,74,42,1,3,8,0,0,0,0
7,75,9.5,1.3,0.7,0.5,1.1,0,0,1
7,83,3,0.2,0.3,0.5,0.1,0,0,1
7,86,14,0,2.8,1.2,1.6,0,0,1
7,87,13,0,2.6,1.1,1.5,0,0,1
7,88,1,0,0.2,0.1,0.1,0,0,1
7,90,7,0.2,1.4,0.6,0.5,0,0,1
7,91,3,0.1,0.6,0.3,0.2,0,0,1
7,96,10,0,1.5,2.4,0.6,0,0,1
7,106,6,0.5,0.7,0.7,0.6,0,0,1
7,107,4,0.3,0.5,0.5,0.4,0,0,1
7,112,2,0.1,0.2,0.3,0.2,0,0,1
7,123,7,0,0.8,1.6,0,0,0,1
7,124,56,0,4,15,0,0,4,0
7,130,13,0.6,2.6,1.3,0.7,0,0,1
7,135,16,0.3,3,1.9,1.1,0,0,1
7,136,9,0.1,1.7,1.1,0.6,0,0,1
7,137,1,0,0.2,0.1,0.1,0,0,1
7,138,8,0.1,1.5,1,0.6,0,0,1
7,139,17,0.3,3.3,2,1.1,0,0,1
7,140,27.5,1.2,2.7,5.7,0,0,0,1
7,141,34.5,0,5,7,0,0,0,0
7,142,20,0.9,2,4.1,0,0,0,1
7,143,84,13,9,9,7,0,0,0
7,144,75,20,5,7,0,0,0,0
7,145,65,0,31,0,0,0,0,0
7,146,49,5,13,9,0,0,0,0
7,147,108,15,2,43,3,0,37,0
7,148,12,1.4,1.2,1.8,0.5,0,0,1
7,149,3,0.3,0.3,0.5,0.1,0,0,1
7,151,2,0.1,0.3,0.3,0.1,0,0,1
7,157,4,0.3,0.5,0.5,0.2,0,0,1
7,158,19,1.2,2.5,2.5,1.1,0,0,1
7,183,7,0.5,0.8,0.7,1,0,0,1
7,185,15,1.6,1.6,1.9,1.6,0,0,1
7,188,12,1.3,1.3,1.5,1.3,0,0,1
7,198,1,0.1,0.1,0.1,0.1,0,0,1
7,209,2,0.2,0,0,0.4,0,0,1
7,225,1,0.1,0.1,0,0.3,0,0,1
7,232,8,0.6,1.2,0.7,1,0,0,1
7,236,1,0.1,0,0.1,0.3,0,0,1
7,241,1,0.1,0.1,0.1,0.2,0,0,1
7,248,4,0.2,0.4,0.5,0.7,0,0,1
8,22,6,0.2,0.8,0.7,0.5,0,0,1
8,23,8,0.2,1.1,1,0.7,0,0,1
8,32,24,0.8,4.3,3.3,0.6,0,0,1
8,33,21,1,1,9,0,0,0,0
8,36,2,0,0.4,0.3,0.2,0,0,1
8,41,1,0.1,0.1,0.1,0.1,0,0,1
8,46,3,0.1,0.3,0.5,0.1,0,0,1
8,49,6,0.1,0.6,0.9,0.3,0,0,1
8,50,7,0.1,0.9,1.1,0.2,0,0,1
8,51,33,0.3,4.4,5,1.2,0,0,1
8,55,57,0,9,7,3,0,0,0
8,56,11,0,1.1,1.9,1.6,0,0,1
8,58,2,0,0.2,0.3,0.3,0,0,1
8,59,34,0,3,13,2,0,0,0
8,60,7,0.7,1.2,0.8,0.2,0,0,1
8,61,14,1.4,2.5,1.6,0.4,0,0,1
8,62,28,1,3,8,0,0,0,0
8,63,26,2.7,4.6,2.9,0.7,0,0,1
8,71,2,0.1,0.2,0.3,0.1,0,0,1
8,79,5,0.6,0.4,0.3,0.6,0,0,1
