x,y,val
119,12,1294
86,23,143
85,37,72
63,44,304
108,18,188
13,7,61
81,15,511
35,23,16
53,11,136
38,11,24
101,47,683
92,1,463
28,19,42
126,2,544
74,54,3268
52,15,188
121,11,3656
60,46,350
78,26,74
75,45,5947
106,18,741
94,44,158
2,22,4
37,19,27
99,30,250
21,5,46
115,0,289
116,1,561
90,4,184
92,12,133
73,46,63
109,2,268
86,46,1572
36,46,19
62,26,12
83,63,75
112,45,44
80,40,1390
72,29,70
112,31,204
117,25,170
110,4,89
24,12,19
71,55,106
84,60,302
20,3,51
40,50,64
94,5,487
110,31,110
62,14,28
39,41,368
93,14,111
23,12,10
53,46,10
105,43,109
100,32,128
47,52,31
41,27,297
77,19,163
120,12,536
36,13,47
71,48,102
3,8,132
59,47,146
6,18,246
110,3,188
90,5,156
42,46,112
29,6,137
43,14,45
61,3,21
70,28,39
111,18,52
47,32,294
85,41,14
34,10,117
60,21,137
110,2,186
9,15,131
82,27,48
85,25,39
122,24,54
96,2,102
53,19,40
31,9,144
94,26,205
70,30,62
87,4,304
108,13,290
73,20,101
87,13,745
57,1,103
69,62,57
51,60,437
45,34,62
75,61,12
25,16,33
1,18,64
77,43,712
68,62,98
39,3,77
76,43,43
55,60,109
13,10,4
98,29,1354
53,27,4
45,1,57
116,83,5
75,1,149
75,51,19
91,26,132
87,44,305
104,2,153
42,37,4
28,16,611
89,51,93
15,18,69
104,14,397
67,35,327
95,42,52
94,2,140
82,46,1056
63,40,143
124,15,9925
96,4,2903
76,18,44
51,31,4
38,40,81
118,11,230
32,0,77
74,45,373
27,12,306
67,47,206
99,44,153
92,40,53
119,19,4170
89,1,115
59,5,13
81,62,60
53,43,43
75,10,54
34,23,39
101,0,142
60,31,251
88,48,155
66,60,87
112,10,403
34,6,40
5,6,146
104,13,194
110,13,983
66,1,62
35,4,42
55,25,31
64,25,53
58,30,41
39,44,4
117,35,553
89,45,3096
75,8,81
103,36,35
75,55,298
65,23,61
25,3,29
108,35,68
86,40,108
18,8,81
2,2,214
0,21,4
62,11,117
104,20,99
70,5,136
33,25,13
7,10,86
61,24,150
3,18,33
86,15,5257
120,4,135
53,40,21
67,4,127
46,23,57
75,43,117
114,7,102
91,55,85
86,43,135
46,37,15
8,14,139
73,5,190
112,6,181
104,42,52
40,52,5
60,14,52
66,36,745
44,9,15
69,20,97
45,12,110
96,6,160
77,23,229
83,11,70
20,1,8
62,10,62
23,17,38
64,39,52
106,49,98
103,38,50
100,46,46
10,3,48
12,17,72
69,11,17
77,46,3844
25,9,205
86,39,431
56,7,193
62,19,90
49,61,27
23,5,76
81,60,233
31,41,27
8,8,50
107,27,1434
79,0,133
124,12,45
60,51,72
62,60,110
25,13,57
115,71,2
102,37,138
55,59,242
97,38,194
59,19,384
57,27,10
119,23,161
93,27,143
29,0,4
104,10,478
124,8,60
79,51,180
87,57,38
31,40,27
81,27,9
87,14,3858
79,4,178
97,12,485
121,13,337
119,27,720
34,41,4
4,11,115
81,45,87
55,37,4
54,5,75
11,14,15
116,43,172
41,49,30
105,29,197
32,23,104
30,10,142
98,37,308
60,44,55
109,15,47
5,22,86
123,73,14
42,53,204
50,59,29
68,61,41
51,11,50
30,41,34
32,10,86
58,25,57
34,8,37
111,2,126
87,55,219
90,55,214
115,3,124
81,32,149
95,43,10
76,53,4
109,33,190
91,25,190
26,10,30
62,4,68
105,20,143
71,52,50
28,22,228
119,25,156
113,12,8397
58,2,37
21,10,54
68,1,489
70,47,1022
126,3,149
86,13,304
98,39,33
79,10,100
56,10,643
105,0,157
66,12,158
99,9,11250
109,32,2591
107,19,191
102,32,171
63,3,105
112,26,49
68,38,1492
123,20,262
122,26,214
65,51,217
61,39,74
35,8,9
73,16,140
70,56,74
45,57,35
45,29,331
49,57,4
39,0,99
98,50,191
87,5,2377
57,36,5
41,48,21
69,58,80
79,53,4
117,23,102
57,53,5
118,25,122
79,41,214
61,7,338
30,20,195
30,11,226
84,12,198
66,35,57
5,9,132
15,4,61
19,7,96
38,25,671
55,18,10
77,13,152
58,10,20
40,46,52
110,22,779
58,41,20
94,20,195
92,30,26
29,37,23
45,32,6
79,44,792
60,22,58
0,22,14
112,0,183
55,8,107
53,57,47
71,14,31
102,36,210
99,35,164
107,124,33
61,34,16
74,22,66
43,4,8
66,3,81
67,59,121
35,1,24
80,37,226
69,13,61
111,32,104
114,125,27
102,33,219
120,0,51
80,20,66
115,22,165
63,36,114
59,0,24
45,17,121
95,27,4486
111,49,3939
105,27,53
0,10,189
79,6,136
54,18,55
77,47,4052
53,17,105
37,39,4
54,11,159
74,1,291
49,2,56
97,49,1583
54,42,85
52,35,8
55,16,401
54,10,52
93,41,29
40,53,5
71,13,83
69,17,190
51,59,241
18,0,135
61,16,158
26,1,56
84,2,183
119,10,6283
100,49,45
83,2,134
104,1,150
99,4,248
119,29,140
110,0,39
30,15,6846
60,17,337
110,51,11
72,12,50
47,7,48
45,20,20
42,50,52
109,46,179
100,28,158
30,19,287
47,29,89
46,54,193
76,14,75
44,47,25
116,22,461
99,31,202
71,40,122
67,44,190
66,0,83
85,15,142
83,61,136
52,2,44
62,9,745
119,16,739
107,28,207
57,8,116
106,32,968
82,12,100
84,18,173
74,38,135
101,45,22
42,39,16
47,50,4
56,4,63
111,9,262
90,44,50
41,24,107
112,22,1487
116,11,668
91,0,115
74,17,148
61,22,39
48,6,5
2,1,228
63,14,157
112,24,210
92,21,63
117,13,5251
46,36,66
82,21,623
111,31,122
58,38,1375
34,0,23
30,7,475
125,6,64
37,45,35
72,2,497
90,8,307
92,8,558
80,66,232
59,18,104
110,10,6599
46,42,25
105,30,1252
77,41,11
87,21,102
109,36,436
58,0,144
36,9,48
78,60,214
102,49,104
39,14,99
56,39,86
72,3,101
69,41,168
89,12,171
52,47,5
68,54,15
118,34,566
0,8,19
93,22,101
124,16,71
35,42,16
62,45,684
67,23,116
101,39,112
121,25,256
37,10,61
28,7,78
20,16,81
7,4,74
64,19,94
119,9,784
47,12,107
28,39,4
9,3,82
93,0,158
47,48,74
44,18,4
70,19,203
3,23,22
102,29,193
91,17,263
62,51,913
0,15,43
89,3,235
5,20,99
69,6,67
67,61,48
26,40,19
101,26,79
94,6,261
70,13,55
12,16,77
100,39,280
109,4,213
37,8,10
29,22,262
56,23,22
97,34,228
13,18,127
92,6,1894
44,46,108
47,57,746
33,37,5
112,2,195
88,49,46
110,27,106
35,18,27
102,38,80
56,55,4
106,40,142
23,13,4
15,0,148
101,30,279
98,44,16
95,47,67
29,21,161
81,36,244
66,39,160
11,7,31
52,41,42
56,14,738
58,28,9
78,21,31
88,33,124
101,36,220
36,25,135
5,4,87
107,25,247
76,33,31
80,22,113
90,14,280
92,24,1963
106,28,224
83,40,223
79,62,127
86,20,64
59,2,26
12,14,47
108,51,31
95,5,1247
47,35,61
58,57,53
37,14,8
35,40,13
38,17,33
122,20,128
7,11,191
42,49,41
111,12,11690
91,10,558
107,24,95
45,9,33
74,50,300
71,24,4921
120,8,274
49,46,18
33,17,8
67,27,37
80,53,33
70,49,4
113,19,1590
72,16,51
59,62,4
111,6,297
35,16,4
67,31,27
75,56,172
68,19,112
64,10,118
39,7,274
29,39,24
72,40,256
87,22,232
78,44,91
65,50,66
69,60,73
41,6,34
113,38,32
29,15,3218
71,46,54
44,21,44
77,42,130
46,1,21
95,25,210
63,61,97
64,36,260
108,21,803
95,34,736
35,44,4
110,37,264
117,79,291
44,19,62
91,21,244
84,27,19
43,39,4
0,4,38
41,9,4
27,8,65
97,41,85
107,21,2428
108,34,211
97,11,501
26,11,94
76,56,47
56,8,122
50,14,9
35,5,22
90,40,110
9,0,110
18,2,20
0,25,29
34,5,94
25,4,112
6,11,150
78,24,77
97,44,69
79,49,115
74,6,98
70,32,41
74,46,39
121,17,33
120,72,21
116,19,4227
103,24,473
42,24,77
100,31,265
75,46,11324
105,18,290
96,48,20
76,37,91
82,19,44
63,39,114
114,23,3952
60,41,215
51,35,87
91,31,152
53,0,100
49,43,5
13,19,60
69,2,99
84,6,378
100,3,6085
60,53,41
121,26,413
109,12,377
101,44,1612
74,42,188
66,62,110
116,4,251
89,2,69
8,13,124
46,28,82
105,8,197
57,3,265
84,15,695
90,53,482
117,5,412
81,41,25
5,15,68
42,52,201
48,2,25
48,12,119
93,30,119
43,47,60
10,17,439
73,54,946
106,25,314
99,50,153
103,32,210
99,37,976
92,31,987
16,16,76
72,7,106
110,123,5
76,57,176
41,52,7
45,0,63
126,7,124
72,43,108
121,81,39
9,12,153
49,3,12
37,34,13
30,8,57
81,44,12
126,10,339
113,10,375
0,7,106
69,56,68
60,57,138
38,42,99
115,2,193
47,37,24
45,35,68
55,41,101
59,50,77
76,44,2528
24,8,38
72,26,245
82,8,31
86,53,12
120,3,120
61,50,121
69,19,508
40,24,113
107,33,171
54,23,36
78,59,80
105,32,1057
93,42,161
100,43,562
77,20,75
82,39,65
70,20,230
127,2,725
120,1,2968
59,51,75
60,39,224
109,10,10930
38,39,35
104,36,155
69,39,168
52,23,16
56,36,12
73,39,193
107,8,1811
48,43,4
63,6,45
91,11,435
127,109,23
94,4,142
60,56,20
62,13,49
78,63,4
111,33,84
102,8,138
87,54,1439
50,61,71
43,22,25
108,23,110
93,49,76
58,6,13
32,4,73
73,60,40
114,9,6450
39,16,86
59,25,45
102,27,87
105,26,214
18,3,47
124,1,136
27,0,41
9,11,142
59,12,98
84,45,118
61,36,195
69,1,110
73,42,31
49,19,12
6,2,101
104,8,208
66,2,92
93,31,146
115,15,246
119,21,187
113,11,4216
16,1,78
43,15,20
14,3,61
67,2,34
83,32,14
66,37,177
102,30,196
81,64,115
96,1,191
39,6,42
103,18,113
49,20,11
48,28,9
106,16,116
90,1,154
95,39,156
96,39,103
11,1,159
76,60,201
56,32,55
90,23,159
77,9,106
27,9,97
71,58,4
81,42,67
47,54,87
72,28,221
22,9,28
50,37,5
38,37,65
85,23,192
116,25,175
53,25,95
79,39,108
62,7,694
46,33,870
5,1,90
103,44,73
83,14,274
29,2,25
80,10,85
45,10,45
32,25,4
79,50,146
88,11,1690
115,30,72
41,14,93
87,11,158
36,10,93
63,22,44
60,11,442
33,6,112
60,40,175
79,61,177
116,7,156
104,49,157
6,19,47
107,50,98
87,8,171
24,9,56
115,17,10464
101,49,103
57,49,105
78,41,169
108,29,221
119,14,97
56,0,759
68,60,19
58,47,138
76,15,207
114,53,93
74,12,58
93,7,490
65,49,104
27,17,4
88,12,233
68,4,75
125,15,234
57,41,17
67,58,92
35,9,41
97,46,119
80,28,120
115,41,252
31,16,650
111,78,23
90,31,712
68,42,55
69,47,274
118,18,10
79,22,490
30,13,95
93,2,195
56,59,122
56,16,39
118,6,218
26,9,161
13,21,67
14,7,66
32,18,137
110,29,122
114,2,111
99,25,67
60,35,27
26,6,1283
85,7,71
86,1,222
81,47,116
64,40,122
34,42,5
64,22,120
55,48,5
60,7,86
68,50,172
112,46,31
6,0,274
75,37,66
76,21,138
31,37,79
46,9,16
36,12,101
46,14,20
65,39,34
0,9,104
65,58,126
62,20,194
88,57,47
79,18,50
45,30,134
19,16,66
66,22,155
85,9,496
70,62,76
76,16,128
71,16,48
101,43,1131
12,4,55
50,32,25
117,18,1914
88,14,544
70,25,551
42,10,7
12,18,148
71,17,192
110,9,2013
88,54,334
94,21,386
33,19,17
26,7,166
60,6,87
28,0,50
83,54,115
65,33,76
104,51,132
120,79,41
60,20,67
65,13,48
87,43,282
89,7,193
38,38,67
63,20,115
52,59,310
83,37,77
67,10,45
79,9,150
92,42,7
52,0,123
41,0,131
107,6,143
92,13,157
124,22,29
73,15,57
118,23,152
79,59,27
37,18,7
81,38,237
114,48,145
85,59,92
55,46,9
73,24,253
105,2,125
99,43,138
52,55,5
44,41,31
77,24,548
1,3,138
28,8,120
10,18,586
94,45,54
119,7,234
41,51,97
43,51,1094
97,47,2159
87,18,289
94,25,190
120,27,8879
93,13,360
37,23,77
98,6,609
6,4,63
89,31,382
68,39,295
28,42,66
76,49,219
62,22,83
45,28,58
70,33,72
50,19,9
66,7,34
57,14,78
113,13,20738
38,35,275
61,18,93
37,0,54
6,9,74
91,51,110
40,15,933
115,4,119
39,38,43
90,46,294
61,15,68
82,44,91
12,15,38
123,0,45
90,12,187
6,15,87
125,3,236
24,15,81
44,0,56
106,27,359
52,9,67
89,15,474
66,4,11
88,17,711
36,2,53
79,11,927
57,39,207
97,29,61
76,54,50
87,47,112
29,14,422
116,36,20
95,29,318
67,36,346
80,26,47
69,55,40
93,33,620
73,17,113
112,19,434
74,30,68
49,31,25
20,15,43
120,6,240
29,36,55
63,19,27
70,31,1668
53,4,45
94,7,428
82,61,367
99,40,86
63,25,36
34,36,10
83,3,113
116,20,78
6,22,42
98,9,3038
107,23,3081
80,11,77
110,47,71
40,34,183
82,20,205
74,53,212
69,0,67
117,15,5523
116,3,195
103,33,374
89,48,77
8,4,73
66,51,184
113,6,187
91,14,99
71,7,4
32,24,124
48,48,17
39,15,611
108,26,154
123,25,467
88,29,18
5,17,48
64,37,394
57,25,25
71,31,47
48,5,17
65,29,12
91,18,102
64,13,81
72,37,88
106,44,251
95,50,1090
85,6,113
62,57,18
92,18,46
16,3,190
21,18,32
102,34,232
96,8,6136
125,0,309
99,8,1388
47,51,4
13,15,23
42,45,108
106,6,260
39,36,74
98,0,65
71,3,79
108,30,54
81,5,37
104,31,1087
47,16,12
67,11,88
109,43,89
42,43,15
14,1,106
59,7,69
76,19,111
65,10,96
100,6,230
110,11,7385
68,52,119
117,19,3765
62,38,315
81,10,66
3,21,12
13,17,115
99,42,54
37,11,111
121,5,504
73,19,152
57,48,14
94,31,36
60,9,78
91,4,1070
67,5,85
17,5,128
50,12,60
95,30,405
82,64,48
122,10,47
102,24,166
19,2,84
83,15,220
109,49,42
27,11,161
77,18,243
23,6,12
30,9,64
90,50,14
30,43,4
118,24,110
59,24,92
89,33,76
120,14,57
40,43,21
58,1,245
124,9,73
93,26,78
34,39,8
40,36,50
110,21,391
7,0,71
83,10,112
44,54,64
48,29,21
107,35,121
76,45,11158
54,40,10
24,4,48
55,20,10
44,49,5
10,6,43
62,18,142
29,9,93
52,57,225
59,38,1821
107,48,84
70,52,13
21,9,87
66,9,72
74,48,426
123,111,109
79,60,102
42,36,100
22,8,27
64,4,123
102,3,182
69,63,52
86,19,120
9,6,8
3,15,61
119,4,139
35,13,53
99,39,133
79,2,174
105,12,166
75,47,9315
37,7,4
15,2,378
28,2,48
22,15,54
20,4,83
1,24,82
108,16,259
97,10,184
104,16,100
23,0,105
60,58,129
105,36,97
116,31,106
112,7,175
67,18,59
107,49,34
56,26,16
62,49,151
77,1,524
99,49,184
95,19,631
111,23,254
86,41,383
69,40,200
125,1,124
93,24,144
99,51,5139
41,42,46
97,42,132
3,11,65
7,6,62
50,2,54
14,4,35
90,47,174
106,3,292
0,19,28
47,33,1678
103,49,116
126,13,820
78,23,187
61,30,52
47,26,12
13,16,51
42,56,38
24,7,24
59,3,34
70,40,194
4,23,8
96,10,192
37,40,5
41,39,42
103,1,102
108,25,8
112,8,131
114,84,13
56,11,71
24,10,62
80,39,172
99,7,997
37,15,55
101,27,237
84,53,173
97,40,95
90,13,282
64,3,44
62,52,59
6,12,2906
82,26,85
85,24,170
113,82,14
32,39,4
61,19,169
46,0,99
114,14,10767
74,40,70
85,19,104
46,2,4
116,8,97
82,6,67
45,13,71
120,21,557
45,15,27
45,18,43
98,36,158
97,30,180
32,36,97
98,11,415
34,4,222
68,23,361
28,1,57
99,34,216
102,47,46
60,60,146
71,44,152
51,44,26
69,53,64
34,14,104
46,18,12
0,5,30
77,3,1403
80,57,77
24,1,441
88,5,5958
103,51,1334
74,49,434
118,4,318
39,10,23
28,10,89
108,39,36
53,45,8
62,35,25
90,29,87
100,11,217
95,49,54
81,25,45
1,15,55
61,5,217
104,41,87
107,14,237
75,0,206
113,80,11
91,44,81
56,19,22
102,14,142
53,5,302
96,5,144
65,60,32
109,41,44
60,19,107
2,23,258
15,1,755
121,6,209
65,24,104
56,28,4
15,7,69
49,33,193
111,37,655
114,3,133
73,6,86
55,10,295
38,44,91
60,2,21
65,28,76
79,37,178
4,5,39
99,27,33
104,9,229
98,48,6521
55,58,15
74,34,13
91,20,185
65,52,97
0,0,167
92,26,87
43,25,137
68,47,104
102,40,77
84,58,218
55,12,56
29,42,14
107,34,149
77,32,53
90,43,58
77,60,525
101,3,1528
60,24,11
108,45,355
56,1,20
9,18,92
75,24,144
64,33,70
99,11,147
108,27,1100
19,3,9
87,25,67
89,4,734
114,5,87
81,23,61
82,10,86
43,37,25
111,24,118
75,3,201
63,1,82
19,15,24
123,13,263
124,0,103
46,12,56
56,6,115
68,30,33
78,20,157
62,16,126
22,2,27
70,51,21
97,8,2840
72,5,115
77,44,2574
2,10,4
67,25,92
86,21,156
6,14,814
66,21,151
51,0,64
100,9,5753
85,62,133
102,2,240
44,12,61
45,53,25
45,26,59
63,62,12
95,37,294
83,4,145
104,52,71
56,43,5
98,26,91
17,4,102
63,34,66
1,22,44
63,38,216
40,19,4
107,47,146
41,23,24
116,24,226
56,25,31
121,14,50
93,45,27
71,29,43
68,58,30
49,22,15
60,13,270
78,0,142
85,56,34
35,6,16
14,14,5
107,125,35
61,52,240
92,0,227
103,42,144
103,3,158
100,38,130
76,5,223
44,33,343
112,14,11526
83,22,227
3,25,38
100,4,1160
90,2,173
75,12,171
92,39,111
125,9,214
83,59,127
29,7,91
4,24,17
38,24,558
104,18,396
96,9,328
76,22,114
46,50,13
72,59,4
100,30,19
2,16,52
60,45,107
61,44,13
69,24,178
72,47,53
55,6,188
75,57,41
7,15,150
80,0,378
46,27,52
69,32,87
89,37,156
77,38,111
39,11,8
127,5,1205
87,24,256
86,17,300
74,43,326
83,29,13
97,3,273
123,12,227
73,14,77
68,3,10
74,39,624
27,6,56
109,17,145
44,1,13
63,55,4
96,47,668
14,19,106
47,31,325
48,60,405
75,41,10
54,41,129
117,0,182
77,37,40
40,51,135
59,52,62
68,17,38
49,40,4
57,10,38
73,40,101
17,3,67
72,57,36
77,54,98
79,5,178
113,3,2081
106,0,129
81,53,119
49,35,46
43,26,170
48,1,51
109,18,140
117,7,1702
82,22,57
115,40,177
46,30,170
106,2,148
120,13,256
101,51,62
101,13,392
113,4,213
85,1,556
72,45,137
78,15,117
123,83,95
115,25,107
97,43,156
99,29,188
40,5,41
47,5,10
1,9,14
41,38,31
72,31,101
118,79,502
19,1,23
65,41,1213
100,13,210
101,31,352
38,3,72
69,54,18
16,5,64
61,12,46
81,65,112
81,2,135
70,45,161
89,8,301
27,2,44
45,47,14
34,2,62
40,6,4
76,0,233
75,20,516
103,9,3506
20,10,35
44,16,25
12,5,45
4,15,92
86,45,126
102,50,150
118,21,103
111,3,93
64,43,132
41,1,47
108,3,214
11,3,61
65,48,275
80,42,69
17,15,7
87,29,58
88,6,3321
111,14,66
120,5,860
106,35,122
38,18,59
18,18,13
84,16,301
111,48,65
36,42,30
50,46,4
30,40,4
117,32,67
89,16,4682
35,39,5
22,17,33
59,35,15
43,20,4
62,32,90
97,4,616
72,23,836
45,51,38
99,38,771
58,39,731
126,5,202
45,42,40
69,5,95
88,23,311
110,23,208
74,61,135
87,3,207
16,8,42
96,22,151
15,21,5
78,9,177
94,47,77
30,4,197
91,6,1004
68,14,40
105,46,77
83,6,130
26,16,1567
77,17,11
89,55,329
39,43,129
11,18,82
46,16,78
76,8,131
44,56,112
88,9,203
37,20,39
65,32,813
44,50,51
76,26,72
94,34,289
93,47,23
123,14,9214
105,19,88
34,15,98
87,41,310
58,17,137
115,83,15
74,56,246
44,15,8
92,7,427
37,3,8
76,36,61
108,5,379
86,7,401
64,62,55
12,21,151
84,10,104
46,56,428
28,13,740
3,2,30
92,20,83
53,14,156
35,35,281
24,17,15
40,13,29
102,52,94
4,8,200
113,24,205
96,23,290
3,4,27
68,2,89
59,40,105
73,21,69
112,1,767
33,26,125
69,37,7815
63,56,13
58,33,44
33,8,52
16,20,26
80,44,376
87,23,222
66,40,76
60,0,58
121,16,1733
117,24,129
96,49,230
84,38,749
99,41,215
49,13,69
66,58,34
110,19,164
104,30,507
63,7,89
40,14,88
52,11,65
54,1,9
67,1,1057
109,8,671
10,11,357
36,8,22
43,35,305
79,25,64
112,37,39
101,7,338
73,55,383
44,55,143
85,44,512
59,20,2000
54,15,236
89,5,794
43,54,181
118,1,170
74,3,122
23,14,73
33,16,37
121,15,710
71,25,1868
22,12,18
58,22,121
88,41,109
85,40,203
88,30,138
112,12,12635
81,19,55
96,0,721
110,16,43
117,4,313
23,9,58
49,11,16
67,8,53
114,22,1669
40,3,39
43,52,378
57,28,36
116,13,14536
37,22,120
4,19,95
78,46,154
77,2,3604
88,45,7056
51,16,9
86,24,82
61,37,376
81,16,170
42,33,174
87,28,21
63,49,247
45,52,8
110,8,341
69,28,56
81,12,74
78,5,84
39,8,55
118,82,15
67,38,104
117,84,12
63,59,67
90,3,135
31,18,178
46,32,223
104,24,464
63,11,67
94,11,314
72,39,94
89,6,1414
104,46,712
61,33,104
80,62,87
95,51,104
111,123,46
95,33,188
21,1,73
64,48,345
103,46,262
64,0,27
106,41,136
77,55,20
125,16,1308
36,35,1277
100,26,352
49,44,9
101,34,182
25,2,13
14,8,50
70,42,258
52,67,97
88,4,857
80,25,52
67,14,62
87,45,194
62,46,3347
82,62,90
28,14,213
83,60,99
42,9,25
72,44,534
3,16,52
84,20,219
34,12,190
40,27,65
52,19,22
58,48,141
87,20,202
58,42,19
17,0,37
85,8,127
1,12,52
99,45,215
78,18,107
70,12,36
47,11,33
93,5,211
73,12,107
0,6,6
0,11,92
65,44,95
94,0,38
115,9,315
48,24,75
98,28,310
44,7,8
61,40,117
70,59,4
47,28,46
70,53,500
117,9,218
72,17,84
40,45,65
33,35,121
85,60,101
73,18,85
45,16,63
90,25,57
122,16,1510
107,22,10064
104,25,2845
1,2,120
100,27,234
100,5,228
54,28,16
40,9,17
102,42,275
76,20,337
77,35,36
107,10,540
75,39,116
115,42,124
103,6,79
78,55,26
45,43,17
38,14,39
106,7,209
67,48,8
24,6,71
37,25,280
48,30,55
81,26,26
37,17,30
127,7,638
35,15,44
42,5,41
91,5,124
89,26,171
64,15,16
3,5,4
91,56,4
54,27,22
62,30,319
4,4,45
65,56,68
96,37,14
99,33,751
81,55,8
105,11,1272
48,57,108
36,16,35
119,6,220
57,50,9
114,20,199
52,60,55
80,5,283
68,28,49
116,33,88
118,9,140
86,18,126
115,82,21
104,38,125
90,19,91
69,61,36
107,17,95
106,50,150
15,15,4
113,18,4365
84,13,200
98,46,139
67,21,66
32,14,78
78,16,118
77,51,11
27,3,94
5,2,95
78,38,48
59,43,21
25,20,36
91,22,100
42,19,74
110,33,164
41,2,66
95,20,261
66,45,475
127,9,48
85,38,144
92,23,135
103,7,128
32,40,105
122,22,1277
66,52,147
45,22,12
5,24,31
21,7,81
80,23,60
49,0,145
58,20,175
84,42,12
63,23,27
38,4,14
44,13,31
