x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,200,9,0.2,0.2,0.4,0.6,1.2,0,2.6,3,0.1,0.6,0.1,226122.1,1
0,201,10,0.3,0.3,0.4,0.7,1.3,0,2.9,3.3,0.1,0.6,0.1,251246.7,1
0,203,22,0.6,0.5,0.9,1.6,2.9,0,6.4,7.3,0.2,1.4,0.2,552742.8,1
0,204,6,0.3,0.5,0.3,0.9,1.1,0.1,0.9,0.9,0.5,0.4,0.1,123204.5,1
0,205,22,0.9,1.7,1.1,3.4,4.1,0.5,3.1,3.4,1.8,1.6,0.4,451749.7,1
0,206,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20534.1,1
0,208,19,0.8,1.5,0.9,2.9,3.5,0.5,2.7,2.9,1.6,1.4,0.3,390147.4,1
0,209,11,0.2,0.5,0.4,1.8,1.8,0,2.5,2.4,0.3,1.1,0,227728.5,1
0,219,3.5,0.1,0.3,0.1,0.4,0.9,0,0.3,0.9,0.2,0.2,0.1,84760.1,1
0,220,6,0.2,0.5,0.2,0.7,1.5,0,0.5,1.6,0.3,0.3,0.2,145303.1,1
0,221,5,0.1,0.4,0.2,0.6,1.2,0,0.4,1.4,0.3,0.3,0.1,121085.9,1
0,237,3,0,0.3,0.2,0.3,0.6,0,0.9,0.4,0,0.2,0.1,91166.7,1
0,238,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,30388.9,1
0,239,8,0.3,0.6,0.3,0.9,1.5,0.1,1,1.8,0.4,0.9,0.2,169325.4,1
0,240,28,0,6,1,2,6,0,2,5,0,6,0,571502.4,0
0,241,63.5,2.5,2,4,11,5,0,11,17,1,10,0,1060123.4,0
0,242,15,0,0,1,0,1,0,0,9,0,4,0,281763.3,0
0,245,16,0.5,0.7,1.4,2,3.8,0.9,3.1,1.9,0.9,0.5,0.3,383159.1,1
0,246,6,0.2,0.3,0.5,0.8,1.4,0.3,1.1,0.7,0.4,0.2,0.1,143684.6,1
0,254,14,1.2,1,0.5,2,4.9,0.2,1,2.2,1,0,0,303563.2,1
0,255,9,0.8,0.6,0.3,1.3,3.2,0.2,0.6,1.4,0.6,0,0,195147.8,1
1,1,6,0.1,0.6,0.7,1.2,1.2,0.2,0.9,0.4,0.2,0.5,0,118503.1,1
1,6,5,0.3,0.5,0.3,0.9,0.8,0.1,0.6,1.1,0.3,0.1,0,106394,1
1,15,11,0,0.6,0.6,1.2,1.4,0.9,1.7,1.7,0.9,2,0,236425.8,1
1,16,5,0,0.3,0.3,0.5,0.6,0.4,0.8,0.8,0.4,0.9,0,107466.3,1
1,17,4,0,0.2,0.2,0.4,0.5,0.3,0.6,0.7,0.3,0.8,0,85973,1
1,24,3,0,0.4,0.1,0.2,0.7,0.1,0.7,0.6,0.1,0.1,0,78545.2,1
1,29,5,0.1,0.4,0.2,0.4,1.4,0.1,1.2,0.6,0.3,0.3,0,97542.9,1
1,30,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
1,31,9,0.1,0.8,0.4,0.8,2.6,0.1,2.2,1,0.5,0.5,0,175577.1,1
1,32,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
1,36,2,0,0.1,0.1,0.4,0.4,0,0.3,0.7,0,0,0,41333.9,1
1,40,7,0.1,0.3,0.3,1.2,1.5,0.1,1,2.3,0.1,0.1,0,144668.5,1
1,61,3,0,0.3,0.3,0.1,0.6,0,0.6,0.8,0.1,0.2,0,60669.6,1
1,62,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0.1,0.1,0,40446.4,1
1,91,2,0,0.1,0.1,0.1,0.3,0,0.3,0.9,0.1,0.1,0,43572.9,1
1,111,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,19798.7,1
1,115,2,0,0.1,0.1,0.2,0.5,0,0.2,0.5,0.1,0.2,0.1,37926.1,1
1,125,3,0.1,0.1,0.1,0.6,0.5,0.1,0.3,0.6,0.4,0.2,0,57547.7,1
1,126,8,0.4,0.4,0.1,1.6,1.4,0.4,0.8,1.5,1,0.4,0,153460.4,1
1,141,2,0,0,0.1,0.3,0.2,0,0.5,0.6,0.1,0.1,0.1,35164,1
1,148,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,15522.5,1
1,151,3,0,0.4,0.1,0.1,0.7,0.1,0.3,1,0.1,0.2,0,54474.2,1
1,156,5,0.2,0.5,0.2,0.5,1.2,0,0.4,0.7,0.6,0.5,0.2,89168,1
1,159,4,0.1,0.3,0.1,0.9,0.8,0.1,0.4,0.6,0.4,0.2,0.1,82874.9,1
1,160,8,0.2,0.6,0.2,1.8,1.7,0.1,0.9,1.2,0.8,0.4,0.1,165749.8,1
1,161,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20718.7,1
1,162,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20718.7,1
1,179,4,0,0.2,0.1,0.5,0.7,0.1,0.8,0.9,0.2,0.5,0,83934.4,1
1,183,2,0,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.3,0,41967.2,1
1,185,3,0.2,0,0.2,0.5,0.8,0,0.1,0.8,0,0.4,0,60440.3,1
1,189,5,0.1,0.2,0.1,0.7,1.1,0.1,1,1.2,0.1,0.3,0.1,122638.1,1
1,190,7,0.1,0.3,0.1,0.9,1.6,0.1,1.4,1.7,0.2,0.4,0.2,171693.3,1
1,191,13,0.2,0.5,0.2,1.7,3,0.2,2.5,3.3,0.3,0.8,0.3,318859,1
1,192,22,0,2,0,4,2,0,6,4,1,3,0,383342.3,0
1,193,15,0.2,0.6,0.2,2,3.4,0.2,2.9,3.8,0.4,0.9,0.4,367914.3,1
1,194,16,0.2,1.3,0.5,1,2.1,0,3.6,5.2,0,1.8,0.3,399427.4,1
1,195,34,0,2,3,3,9,1,2,9,4,0,1,888936.2,0
1,196,86,0,7,5,2,12,1,14,21,4,18,2,1752765.1,0
1,197,36,0,3,0,0,7,0,4,13,1,7,1,933768.2,0
1,198,31,0,3,0,3,6,0,6,9,1,1,2,916610.7,0
1,199,27,1,0,1,2,2,0,7,11,0,3,0,576557.2,0
1,200,3,0.1,0.1,0.1,0.2,0.4,0,0.9,1,0,0.2,0,75374,1
1,201,8,0.2,0.2,0.3,0.6,1.1,0,2.3,2.7,0,0.5,0.1,200997.4,1
1,202,7,0.2,0.2,0.3,0.5,0.9,0,2,2.3,0.1,0.4,0.1,175872.7,1
1,203,10,0.3,0.3,0.4,0.7,1.3,0,2.9,3.3,0.1,0.6,0.1,251246.7,1
1,205,15,0.6,1.2,0.7,2.3,2.8,0.4,2.1,2.3,1.2,1.1,0.3,308011.1,1
1,207,10,0.4,0.8,0.5,1.6,1.8,0.2,1.4,1.6,0.8,0.7,0.2,205340.8,1
1,208,9,0.4,0.7,0.4,1.4,1.7,0.2,1.3,1.4,0.7,0.6,0.2,184806.7,1
1,209,6.5,0.1,0.3,0.2,1.1,1.1,0,1.5,1.4,0.2,0.6,0,134566.8,1
1,210,4,0.1,0.2,0.1,0.7,0.7,0,0.9,0.8,0.1,0.4,0,82810.4,1
1,211,3,0.1,0.1,0.1,0.5,0.5,0,0.7,0.6,0.1,0.3,0,62107.8,1
1,215,12,0.8,0.9,0.5,1.3,2.1,0,1.6,4,0,0.8,0,269449,1
1,216,3,0.2,0.2,0.2,0.3,0.5,0,0.4,1,0,0.2,0,67362.2,1
1,219,37,2,4,2,9,11,2,0,1,1,4,1,718794.8,0
1,220,4,0.1,0.3,0.2,0.5,1,0,0.3,1.1,0.2,0.2,0.1,96868.7,1
1,237,37,1,8,3,8,8,1,2,3,2,0,1,761006.6,0
1,238,27,1,0,1,10,4,1,2,2,4,1,1,549852,0
1,239,44,2,5,1,3,9,0,3,12,1,6,2,991289.7,0
1,240,41,1,2,2,9,2,0,7,8,2,8,0,1026872.9,0
1,241,89.5,2,9.5,7,8,17,1,18,17,2,8,0,1615523.6,0
1,242,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0,42331.3,1
1,243,5,0.2,0.4,0.2,0.5,0.9,0,0.6,1.2,0.3,0.6,0.1,105828.4,1
1,244,5,0.2,0.2,0.4,0.6,1.2,0.3,0.9,0.6,0.3,0.2,0.1,119737.2,1
1,245,12,0.4,0.5,1,1.5,2.8,0.7,2.3,1.4,0.7,0.4,0.3,287369.3,1
1,246,11,0.4,0.5,0.9,1.4,2.6,0.6,2.1,1.3,0.6,0.4,0.2,263421.9,1
1,249,3,0,0.3,0.2,0.3,0.7,0.1,0.3,0.5,0.3,0.1,0.2,71196,1
1,254,2,0.2,0.1,0.1,0.3,0.7,0,0.2,0.3,0.1,0,0,43366.2,1
1,255,3,0.3,0.2,0.1,0.4,1,0.1,0.2,0.5,0.2,0,0,65049.3,1
2,4,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,21278.8,1
2,12,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0,42557.6,1
2,14,4,0,0.2,0.2,0.4,0.5,0.3,0.6,0.7,0.3,0.8,0,85973,1
2,15,1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,21493.3,1
2,16,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.4,0,42986.5,1
2,18,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.4,0,42986.5,1
2,26,2,0,0.3,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0,0,52363.4,1
2,30,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
2,40,2,0,0.1,0.1,0.4,0.4,0,0.3,0.7,0,0,0,41333.9,1
2,49,5,0,0.2,0.3,0.5,1.4,0,0.6,1.1,0.1,0.7,0.1,95464.6,1
2,50,2,0,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.3,0.1,38185.9,1
2,55,5,0,0.5,0.6,0.2,0.9,0,0.9,1.3,0.2,0.4,0,101116,1
2,70,2,0,0.2,0,0.1,0.5,0.1,0.4,0.3,0.1,0.3,0,29416.1,1
2,81,2,0,0.2,0,0.1,0.5,0.1,0.4,0.3,0.1,0.3,0,29416.1,1
2,91,1.5,0,0,0,0.1,0.2,0,0.3,0.7,0.1,0.1,0,32679.7,1
2,92,1,0,0,0,0,0.2,0,0.2,0.5,0.1,0,0,21786.5,1
2,103,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.4,0.2,0.1,0,31455.7,1
2,119,4,0.1,0.2,0.1,0.4,0.9,0,0.5,1.1,0.1,0.5,0.1,75852.2,1
2,127,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19182.6,1
2,132,8,0.4,0.4,0.1,1.6,1.4,0.4,0.8,1.5,1,0.4,0,153460.4,1
2,136,3,0.1,0.1,0.1,0.4,0.3,0,0.7,1,0.1,0.1,0.1,52746,1
2,144,5,0.2,0.3,0,0.3,0.5,0,1.4,1.2,0.2,0.9,0,77612.3,1
2,150,2,0,0.3,0,0,0.5,0,0.2,0.7,0.1,0.2,0,36316.1,1
2,154,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,17833.6,1
2,157,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.2,0.2,0.2,0.1,35667.2,1
2,159,2,0,0.2,0.1,0.5,0.4,0,0.2,0.3,0.2,0.1,0,41437.4,1
2,161,4,0.1,0.3,0.1,0.9,0.8,0.1,0.4,0.6,0.4,0.2,0.1,82874.9,1
2,162,10.5,0.2,0.8,0.3,2.4,2.2,0.2,1.1,1.5,1.1,0.5,0.2,217546.6,1
2,168,3,0.1,0.1,0.2,0.5,0.6,0.1,0.3,0.7,0.3,0.1,0,64552.6,1
2,171,9,0.3,0.4,0.6,1.4,1.7,0.3,0.8,2.3,0.8,0.4,0,193657.9,1
2,172,10,0.3,0.4,0.6,1.6,1.9,0.3,1,2.5,0.9,0.5,0,215175.5,1
2,176,3,0,0.2,0,0.4,0.5,0,0.6,0.7,0.2,0.4,0,62950.8,1
2,183,4,0,0.2,0.1,0.5,0.7,0.1,0.8,0.9,0.2,0.5,0,83934.4,1
2,187,4,0.2,0,0.2,0.7,1,0,0.1,1.2,0,0.6,0,80587,1
2,188,3,0.2,0,0.2,0.5,0.8,0,0.1,0.8,0,0.4,0,60440.3,1
2,189,10,0.2,0.4,0.2,1.3,2.3,0.2,1.9,2.5,0.2,0.6,0.2,245276.2,1
2,190,11,0.2,0.4,0.2,1.5,2.5,0.2,2.1,2.7,0.2,0.7,0.3,269803.8,1
2,191,19,0.3,0.7,0.3,2.5,4.3,0.3,3.7,4.8,0.4,1.2,0.5,466024.7,1
2,192,5,0.1,0.2,0.1,0.7,1.1,0.1,1,1.2,0.1,0.3,0.1,122638.1,1
2,193,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,24527.6,1
2,194,3,0,0.2,0.1,0.2,0.4,0,0.7,1,0,0.3,0.1,74892.6,1
2,195,13,0.2,1.1,0.4,0.8,1.7,0,2.9,4.2,0,1.5,0.2,324534.8,1
2,196,49,1,1,2,3,9,1,3,21,1,6,1,1158868.5,0
2,197,9,0.1,0.7,0.3,0.6,1.2,0,2,2.9,0,1,0.2,224677.9,1
2,198,21,0.3,1.7,0.7,1.4,2.7,0,4.7,6.8,0,2.4,0.3,524248.5,1
2,199,65,1,8,2,9,14,2,9,7,5,6,2,1236595.2,0
2,200,19,0,1,0,0,6,0,3,6,1,2,0,447199,0
2,205,3,0.1,0.2,0.1,0.5,0.6,0.1,0.4,0.5,0.2,0.2,0.1,61602.2,1
2,206,10,0.4,0.8,0.5,1.6,1.8,0.2,1.4,1.6,0.8,0.7,0.2,205340.8,1
2,207,8,0.3,0.6,0.4,1.2,1.5,0.2,1.1,1.2,0.7,0.6,0.2,164272.6,1
2,208,7,0.3,0.5,0.3,1.1,1.3,0.2,1,1.1,0.6,0.5,0.1,143738.5,1
2,209,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20702.6,1
2,210,5,0.1,0.2,0.2,0.8,0.8,0,1.2,1.1,0.1,0.5,0,103512.9,1
2,211,7,0.1,0.3,0.2,1.2,1.2,0,1.6,1.5,0.2,0.7,0,144918.1,1
2,212,3,0.1,0.1,0.1,0.5,0.5,0,0.7,0.6,0.1,0.3,0,62107.8,1
2,213,9,0.2,0.4,0.3,1.5,1.5,0,2.1,1.9,0.2,0.9,0,186323.3,1
2,214,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0,22454.1,1
2,218,22.5,1.5,1.7,1,2.5,3.9,0,3,7.4,0,1.5,0,505216.8,1
2,219,36,0,3,1,3,5,2,9,9,4,0,0,644484.6,0
2,220,3,0.1,0.2,0.1,0.3,0.7,0,0.3,0.8,0.2,0.2,0.1,72651.5,1
2,235,2,0,0.2,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,60777.8,1
2,236,2,0,0.2,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,60777.8,1
2,238,5,0,0.6,0.3,0.4,1,0,1.5,0.7,0,0.3,0.2,151944.5,1
2,239,26,1.1,1.8,0.9,2.8,4.8,0.1,3.4,6,1.4,3.1,0.6,550307.4,1
2,240,41,1,0,0,11,5,0,9,5,1,7,2,854423.8,0
2,241,54.5,5,0,5.5,10,10,0,8,8,1,7,0,1032040.4,0
2,242,25.5,2,2,0,1,6,1,3,9,1.5,0,0,763585.6,0
2,243,3,0.1,0.2,0.1,0.3,0.5,0,0.4,0.7,0.2,0.4,0.1,63497,1
2,245,15,0.5,0.6,1.3,1.9,3.5,0.9,2.9,1.7,0.9,0.5,0.3,359211.6,1
2,246,10,0.3,0.4,0.9,1.3,2.3,0.6,1.9,1.2,0.6,0.3,0.2,239474.4,1
3,5,2,0.1,0,0.1,0.4,0.4,0,0.3,0.4,0,0.2,0.1,41885.8,1
3,6,5,0.3,0.1,0.1,0.9,1.1,0,0.8,0.9,0.1,0.5,0.2,104714.5,1
3,7,2,0.1,0,0.1,0.4,0.4,0,0.3,0.4,0,0.2,0.1,41885.8,1
3,8,4,0.3,0.1,0.1,0.7,0.9,0,0.6,0.7,0.1,0.4,0.1,83771.6,1
3,10,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0.1,0.1,0,44118.9,1
3,19,2,0,0.1,0.1,0.2,0.4,0,0.6,0.3,0,0.3,0,47305,1
3,25,3,0.1,0.4,0.1,0.3,0.8,0,0.6,0.4,0.1,0,0.2,63471.8,1
3,26,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0,0.1,42314.5,1
3,28,3,0.1,0.4,0.1,0.3,0.8,0,0.6,0.4,0.1,0,0.2,63471.8,1
3,37,2,0,0.1,0.1,0.2,0.3,0,0.2,0.7,0.1,0.3,0,41988.5,1
3,39,2,0,0.1,0.1,0.4,0.4,0,0.3,0.7,0,0,0,41333.9,1
3,52,5,0,0.2,0.3,0.5,1.4,0,0.6,1.1,0.1,0.7,0.1,95464.6,1
3,64,3,0.1,0.3,0,0.1,0.8,0.1,0.6,0.5,0.1,0.4,0,44124.2,1
3,70,6,0.1,0.7,0,0.3,1.6,0.1,1.2,1,0.2,0.8,0,88248.4,1
3,71,3,0.1,0.3,0,0.1,0.8,0.1,0.6,0.5,0.1,0.4,0,44124.2,1
3,73,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,14708.1,1
3,108,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,19798.7,1
3,109,2,0,0.2,0.2,0.2,0.3,0,0.3,0.3,0.1,0.4,0,39597.4,1
3,110,4,0.1,0.3,0.3,0.4,0.7,0,0.7,0.6,0.1,0.8,0,79194.8,1
3,115,7,0.2,0.4,0.2,0.6,1.7,0,0.8,1.9,0.2,0.8,0.2,132741.4,1
3,124,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,16767.8,1
3,127,2,0,0,0.2,0.1,0.2,0,0.5,0.7,0,0.3,0,33535.5,1
3,128,5,0,0,0.5,0.3,0.6,0,1.2,1.7,0.1,0.6,0,83838.8,1
3,133,3,0.1,0.1,0.1,0.6,0.5,0.1,0.3,0.6,0.4,0.2,0,57547.7,1
3,143,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,15793.8,1
3,152,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,15522.5,1
3,155,3,0.2,0.2,0.2,0.5,0.4,0.1,0.6,0.7,0,0.1,0,57994.4,1
3,158,8,0.5,0.5,0.5,1.3,1.2,0.3,1.5,1.8,0.2,0.2,0,154651.7,1
3,161,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.5,0,0.1,0,38662.9,1
3,169,2,0,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0.2,0.1,0,43035.1,1
3,172,2,0,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0.2,0.1,0,43035.1,1
3,181,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20983.6,1
3,183,16,0,0.9,0.3,2,2.6,0.3,3.2,3.8,0.9,2,0,335737.5,1
3,184,6,0,0.5,0.4,1.1,1.1,0,0.4,1.7,0.3,0.5,0,110328.2,1
3,186,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,18388,1
3,188,9,0,0.7,0.6,1.7,1.7,0,0.6,2.5,0.4,0.8,0,165492.3,1
3,190,2,0,0.1,0.1,0.2,0.8,0.1,0.2,0.4,0,0,0.1,37067.8,1
3,191,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0,0.1,18533.9,1
3,193,3,0,0.2,0.1,0.4,1.2,0.1,0.3,0.6,0,0,0.1,55601.6,1
3,194,6,0.1,0.8,0,0.3,1.6,0,1.1,1.4,0.2,0.3,0.2,104540.4,1
3,198,12,0.3,1.6,0,0.6,3.2,0,2.2,2.9,0.3,0.6,0.3,209080.9,1
3,199,4,0.2,0,0,1.2,0.4,0.2,0.2,1,0.3,0.5,0,108089.6,1
3,200,1,0,0,0,0.3,0.1,0,0.1,0.3,0.1,0.1,0,27022.4,1
3,204,5,0.2,0.5,0.1,0.9,1.1,0.1,0.6,0.6,0.5,0.3,0.1,106583.2,1
3,205,6,0.2,0.6,0.2,1.1,1.3,0.1,0.7,0.6,0.6,0.4,0.2,127899.9,1
3,206,21,0.7,2.1,0.6,3.7,4.7,0.4,2.4,2.3,2.2,1.3,0.6,447649.6,1
3,207,9,0.3,0.9,0.2,1.6,2,0.2,1,1,1,0.6,0.2,191849.8,1
3,208,7,0.2,0.7,0.2,1.3,1.6,0.1,0.8,0.8,0.7,0.4,0.2,149216.5,1
3,210,2,0.2,0,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0,0,43694,1
3,211,13,1,0.1,0.6,3,2,0.7,2,2.5,0.8,0,0.3,284011.2,1
3,212,31,3,2,0,14,6,0,1,0,5,0,0,707090.4,0
3,221,6,0.1,0.6,0.3,0.7,1.5,0.3,1,0.5,0.5,0.4,0.1,112626.7,1
3,222,5,0.1,0.5,0.3,0.6,1.2,0.3,0.8,0.4,0.4,0.3,0.1,93855.6,1
3,225,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
3,227,5,0.3,0.2,0.4,0.6,1,0.2,0.8,0.8,0.7,0,0,109793.1,1
3,231,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
3,233,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0,0,43917.2,1
3,234,6,0.1,0.8,0.6,0.8,1.6,0,0.6,1.1,0.2,0.2,0,141008.7,1
