x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,32,68.5,2.1,13.5,8.6,0,0,0,2
2,38,31,0.7,7.7,0.9,2.4,0,0,4
2,39,15,0.3,3.8,0.4,1.2,0,0,2
2,51,5,0.6,0.3,0.8,0.6,0.1,0,1
2,60,2,0,0.2,0.1,0.3,0.1,0,1
2,61,14,0.4,1.4,2.8,0.9,0,0.6,3
2,76,4,0,0.3,0.7,0.7,0,0,1
2,79,21,0,1.7,3.8,3.4,0,0,2
2,80,28,0,2.3,5,4.7,0,0,3
2,81,1,0,0.1,0.2,0.1,0,0,1
2,90,4,0,0.7,0.2,0.6,0,0,1
2,91,19,0,2.2,1.1,3.7,0,0,2
2,92,2,0,0.2,0.1,0.4,0,0,1
2,93,9,0,1,0.8,1.6,0,0,3
2,94,18,0,2,3.3,1.8,0,0,3
2,96,5,0,0.3,0.7,0.7,0,0,2
2,97,5,0,0.3,0.7,0.6,0.1,0,1
2,110,3,0,0.6,0.3,0.5,0,0,2
2,147,12,0,1.4,1.6,1.1,0.1,0,2
2,149,25,0,1.6,6.1,1.6,0,0,2
2,150,166,1,25.2,30.6,3.2,0,8,1
2,151,2,0.1,0.2,0.2,0.4,0,0,1
2,153,2,0.1,0.2,0.2,0.4,0,0,1
2,157,3,0.1,0.4,0.4,0.5,0,0,1
2,158,60,1.6,6.4,7.5,12,0,0,3
2,159,29,0.3,4.6,4.1,2.4,0,0,3
2,173,46,0.6,2.3,4.3,13.4,0,0,4
2,174,39,2,3.3,8,6.6,0,0,3
2,175,4,0,0.6,0.5,0.9,0,0,1
2,186,23,0.7,1.6,4.8,2.3,0,0,2
2,187,57,1.8,7,13,2.9,0,0,3
2,188,53,1.9,2.8,5.9,11.9,0,0,4
2,189,4,0.1,0.2,0.2,1.3,0,0,1
2,196,20,0,0.8,3.5,2.8,0,0,1
2,199,25,0.3,1.3,1.9,10.9,0,0,2
2,200,5,0.3,0.3,0.8,0.7,0,0,1
2,234,4,0.3,0,0.3,1.1,0,0,1
2,235,8,0.6,0,0.7,2,0,0,3
2,236,15,0.5,2.1,1,1.7,0,0,3
2,237,77,3.3,10,5,8.8,0,0,2
2,238,9,0.3,1.3,0.6,1,0,0,1
2,239,1,0,0.1,0,0.3,0,0,1
2,243,4,0,0.4,0.2,1,0,0,2
2,254,2,0.1,0.4,0.1,0,0,0,1
3,0,14,0.7,1.8,1.6,1.1,0,0,3
3,2,42,2.5,7.6,2.9,3.4,0,0,4
3,3,52,2.6,10.1,2.1,5.5,0,0,3
3,4,10,0.4,1.5,0.7,1,0,0,2
3,5,13,0.5,2.2,0.5,1.6,0,0,2
3,6,32,0.5,3.2,4.6,2.8,0.1,0,3
3,7,64,0,6.6,8.8,2.6,0,0,2
3,8,21,0.1,2.5,3.2,2.4,0.1,0,2
3,9,7,0.3,1,0.8,0.7,0,0,3
3,11,8,0.1,1.2,0.6,1,0,0,2
3,12,9,0.1,1.5,0.9,0.8,0,0,2
3,13,56,1,8.3,5.9,5.6,0,0,4
3,16,39,5.4,7.1,5.2,0.1,0.3,0,1
3,17,171.5,5.2,42.7,19.2,1.4,0.8,0,2
3,18,379.5,8.6,45.2,80.4,2.6,0.6,1,1
3,20,7,0.2,0.3,1.4,0.1,0.2,0,1
3,24,81.5,0,0,29,0,0,29,0
3,25,226,0.1,0.1,80.7,2.4,0,15,2
3,26,189,2,3,55,14,1,7,0
3,27,191,2.6,23.9,30.2,7.5,0.6,6,1
3,28,264.5,7,23,59,1,1,0,0
3,29,369,13,26,57,29,2,0,0
3,30,241.5,6,32.1,56.1,3.2,0,0,1
3,31,16,0.8,2.6,2.5,0.1,0,0,2
3,38,40.5,0.4,10.7,1.3,5.2,0,0,3
3,39,71,0.6,11.2,4.6,9,0,0,3
3,50,6,0.7,0.4,1,0.7,0.1,0,2
3,60,3,0,0.4,0.1,0.4,0.1,0,1
3,61,2,0.1,0.2,0.4,0.1,0,0.1,1
3,64,3,0.1,0.3,0.6,0.2,0,0.1,1
3,65,2,0.1,0.2,0.4,0.1,0,0.1,1
3,68,13,0.4,1,1.1,2.3,0.2,0,3
3,69,9,0.3,0.7,0.8,1.6,0.1,0,2
3,70,4,0.1,0.3,0.3,0.7,0.1,0,1
3,73,26,0.7,3.8,5.8,3.1,0.1,0,3
3,80,4,0,0.3,0.7,0.7,0,0,1
3,81,2,0.1,0.1,0.4,0.2,0,0,1
3,82,24,0.9,1.7,4.5,2.7,0,0,2
3,92,4,0,0.5,0.2,0.8,0,0,1
3,93,80.5,0,5.9,7,13.3,0,0,3
3,94,6,0,0.7,1.1,0.6,0,0,1
3,96,103,0,17.3,9.9,9,0.4,0,3
3,97,40,0,2.9,5.1,5,0.6,0,4
3,98,19,0.2,2,3.2,1.3,0,0,2
3,99,5,0.1,0.5,0.9,0.3,0,0,1
3,147,1,0,0.1,0.2,0.1,0,0,1
3,148,26,0,3,3.5,2.4,0.2,0,2
3,149,18,1.6,2.8,2,0.4,0,0,1
3,150,217.5,3,7,39,31,0,11,0
3,151,9,0.5,1,1,1.4,0,0,1
3,152,9,0.4,0.2,0.6,3,0,0,1
3,153,4,0.2,0.1,0.3,1.3,0,0,1
3,158,1,0,0.1,0.2,0.2,0,0,1
3,159,62,3.3,4.6,8.2,4.9,0,0,1
3,173,17,0,2.4,2.2,3.8,0,0,1
3,174,116,0.2,13.5,17.3,4.3,0,10,2
3,175,9.5,0.8,1.1,0.9,1.4,0,0,3
3,178,4,0.1,0.5,1,0.4,0,0,1
3,179,4,0.1,0.5,1,0.4,0,0,1
3,180,9,0.3,1.1,2.2,1,0,0,2
3,181,13,1.4,0.7,1.2,2.3,0,0,2
3,184,3,0,0.3,0.3,0.6,0,0,1
3,185,13,0,1.2,0.2,4.8,0,0,2
3,186,15,0.4,1.1,2.9,1.7,0,0,3
3,187,166.5,5,28.6,18,18.3,0,24,2
3,188,22,0.3,2,3.2,3.4,0,0,2
3,190,19,0,1.1,1.1,4.7,0,0,2
3,194,13,0.8,1.2,3.3,0.8,0,0,1
3,195,33,0.4,2.7,4.8,9.4,0,0,1
3,196,2,0.1,0.1,0.3,0.3,0,0,1
3,199,22,1.3,1.3,3.5,3,0,0,1
3,200,4,0.2,0.2,0.6,0.6,0,0,1
3,206,3,0,0.4,0.2,0.5,0,0,1
3,211,17,0.9,1.6,3.2,1.1,0,0,1
3,213,18,0.8,2.2,3.2,1.2,0,0,2
3,232,44,1.7,1,6.7,10.4,0,0,1
3,233,6,0.4,0.1,0.6,1.5,0,0,2
3,234,9,0.6,0,0.8,2.3,0,0,2
3,235,6,0.4,0,0.5,1.6,0,0,1
3,236,6,0,0.7,0.1,1.8,0,0,2
3,249,4,0.2,0.2,0.3,0.9,0,0,1
4,2,16,0.8,3.5,0.4,1.6,0,0,2
4,3,14,0.6,3,0.2,1.7,0,0,3
4,4,3,0.1,0.6,0,0.5,0,0,1
4,5,8,0.2,1.6,0,1.2,0,0,2
4,7,80,1.6,7.1,11.4,5.7,0,0,3
4,8,20,0.4,1.8,2.8,1.4,0,0,1
4,9,2,0.1,0.3,0.2,0.2,0,0,1
4,10,10.5,0.7,1.4,1.1,0.9,0,0,2
4,11,3,0,0.4,0.2,0.5,0,0,1
4,12,7,0.1,0.9,0.5,1.1,0,0,1
4,13,10,0.2,1.2,0.7,1.6,0,0,1
4,17,296,9.3,21.2,81.6,7.3,1,16,1
4,18,1112.5,6,50,367,37,0,143,0
4,19,107,9,20.6,10.2,4,0,1.4,1
4,25,14,0,0,3.4,0.6,0,0,2
4,27,46,2,9,2,0,0,0,0
4,28,223,18.4,29.1,19.8,7.4,0.5,0,1
4,29,92,2.3,14.1,10.1,4.1,0,0,2
4,30,16,0.9,2.5,2.5,0.1,0,0,2
4,31,2,0.1,0.4,0.2,0,0,0,1
4,32,97,0,1,36,0,0,0,0
4,33,76,0.2,15.1,6.8,0.2,0,0,1
4,34,50,0,7,10,0,0,0,0
4,35,10,0,1.7,1,0.7,0,0,1
4,39,65,0.1,12.6,6.7,1.7,0,0,2
4,63,49,1.4,5.3,9.6,2.9,0,1.9,2
4,64,58,4.5,3.1,4.7,12.1,0,0.8,2
4,65,4,0.1,0.4,0.8,0.3,0,0.2,1
4,66,10,0.3,0.7,0.8,1.8,0.2,0,2
4,68,2,0.1,0.1,0.2,0.4,0,0,1
4,69,53,0.3,4.7,5.9,10.8,0.1,0,2
4,70,11,0.3,0.8,1,2,0.1,0,2
4,71,6,0.6,1,1,0.1,0.2,0,2
4,72,6,0.6,0.9,1,0.2,0.2,0,1
4,73,1.5,0.1,0.2,0.2,0.1,0.1,0,1
4,74,3,0.1,0.4,0.7,0.4,0,0,1
4,75,2,0,0.3,0.5,0.2,0,0,1
4,92,3,0,0.5,0.1,0.5,0,0,1
4,93,13,0,2.1,0.7,2,0,0,1
4,96,10,0,1.6,1.4,0.8,0,0,2
4,97,13,0,2,1.6,1.2,0,0,2
4,98,18,0.2,2.1,2.9,1.3,0,0,3
4,99,6,0.1,0.6,1,0.4,0,0,1
4,100,35,0.5,3.5,6.1,2.3,0,0,3
4,101,33,0,3.6,4.2,3.6,0,0,2
4,102,4,0,0.4,0.5,0.4,0,0,2
4,117,12,1.6,0.6,1.6,1.6,0,0,2
4,118,2,0.3,0.1,0.3,0.2,0,0,1
4,148,6,0,0.7,0.8,0.5,0.1,0,1
4,149,52,1.8,3.4,5,11.2,0,0,2
4,150,56.5,4.6,5.8,9,2.4,0,0,1
4,157,7,0.2,0.9,1,1.1,0,0,1
4,158,2,0.1,0.2,0.3,0.3,0,0,1
4,168,22,0.9,2.1,4.1,1.8,0,0,1
4,173,22,2.2,2.3,1.9,3.4,0,0,2
4,174,37.5,3.7,4.1,3.2,5.7,0,0,4
4,175,15,1.5,1.6,1.4,2.1,0,0,4
4,176,12,0.8,1.5,1.4,1.8,0,0,1
4,177,1,0.1,0.1,0.1,0.2,0,0,1
4,178,14,0.7,1.7,2.6,1.8,0,0,3
4,179,28,1,3.5,6.7,3.1,0,0,2
4,180,15,0.5,1.9,3.5,1.7,0,0,2
4,181,10,1.1,0.5,0.9,1.8,0,0,1
4,182,4,0.4,0.2,0.4,0.7,0,0,1
4,183,6,0.7,0.3,0.5,1.1,0,0,1
4,184,26,0,2.5,2.6,5,0,0,2
4,190,17,0,0.9,1,4.2,0,0,2
4,195,12,0.8,1.1,3,0.8,0,0,2
4,196,2,0.1,0.1,0.3,0.3,0,0,1
4,207,52,0,5.1,2.9,15.9,0,0,3
4,208,69,0.4,5.7,7.8,12.6,0,0,2
4,209,32,0.1,3.9,4.5,5.3,0,0,1
4,210,25,1,0,5,5,0,0,0
4,211,87,3.8,7,12,17.4,0,0,3
4,212,128.5,2,29.7,9.4,11.1,0,23,2
4,213,50,1.8,7.4,8.4,3.2,0,0,4
4,214,3,0,0.8,0.4,0.2,0,0,1
4,215,8,0,2.1,1,0.6,0,0,2
4,216,19,0.5,1.4,3.3,3.8,0,0,2
4,230,2,0.1,0.6,0.2,0.2,0,0,1
4,232,28,1.4,2.2,2.5,7.5,0,0,1
4,241,5,0.1,0.6,0.2,1.2,0,0,1
4,242,5,0.1,0.6,0.2,1.2,0,0,2
4,243,1,0,0.1,0.1,0.2,0,0,1
4,246,3,0.1,0.2,0.2,0.7,0,0,2
4,251,13,0.5,0,2.6,2.5,0,0,1
4,252,4.5,0.2,0,0.9,0.9,0,0,2
4,255,2,0,0.1,0.5,0.1,0,0,1
5,5,16,0.5,3.2,0,2.4,0,0,3
5,6,15,0.3,1.3,2.2,1,0,0,2
5,7,33,0.6,3,4.8,2.2,0,0,2
5,8,35,0.8,3.1,5,2.4,0,0,2
5,9,56,3.3,2.4,11,7.7,0,7,1
5,10,50,3.5,2.4,4.1,8.7,0,0,2
5,11,36.5,0.8,4.5,2.6,5.6,0,0,3
5,12,8,0.2,1,0.6,1.2,0,0,1
5,13,16,0.3,2,1.1,2.5,0,0,1
5,17,18,0.6,2.5,3.1,0.6,0,0,1
5,18,287.5,12.1,12.3,66.3,27.1,0,12,1
5,19,463.5,18,124,48,2,1,0,0
5,20,143,6,10.4,30.8,0,0,1.7,2
5,28,60,0.3,1.1,22.1,2.1,0,0,1
5,29,40,2,6.2,6.2,0.4,0,0,3
5,30,7,0.3,1.1,1.1,0.1,0,0,1
5,31,256.5,3.7,59.4,19.5,2.7,0,0,2
5,32,259,9,48,40,0,0,0,0
5,33,305.5,4,74,30,0,0,0,0
5,34,133.5,2,21.2,7.9,15.4,0,0,2
5,35,181,3,20,15.2,33.9,0,0,2
5,39,94,8.5,12.8,7.9,11,0,0,2
5,40,47.5,0.1,6.4,2.4,10.6,0,0,1
5,63,2,0.1,0.2,0.4,0.1,0,0.1,1
5,64,20,1,1,2,7,0,0,0
5,65,7,0.2,0.7,1.4,0.4,0,0.3,1
5,66,9,0.3,0.6,0.8,1.7,0.1,0,2
5,71,12,1.1,1.9,1.9,0.4,0.4,0,2
5,72,2,0.2,0.3,0.3,0.1,0.1,0,1
5,73,2,0.2,0.3,0.3,0.1,0.1,0,1
5,74,19,0.4,2.7,4.4,2.4,0,0,3
5,96,40,0,6.2,5.2,3.4,0,0,4
5,97,160,1,3.5,34,17.4,1,13,1
5,98,103,0.4,9.9,15.3,9.5,0,0,3
5,99,20,0.2,2,3.6,1.3,0,0,2
5,100,59.5,0.7,5.9,10.5,3.8,0,0,4
5,101,34,0,1.3,6.4,4.3,0,0,1
5,103,5,0,0.6,0.6,0.5,0,0,1
5,105,10,0,1.1,1.3,1,0,0,2
5,106,8,0.1,1.6,1,1.1,0,0,1
5,107,5,0.1,1,0.6,0.7,0,0,1
5,117,3,0.4,0.1,0.4,0.4,0,0,1
5,119,2,0.3,0.1,0.3,0.2,0,0,1
5,122,6,0.9,0.3,0.8,0.7,0,0,2
5,151,9,0.4,0.2,0.6,3,0,0,1
5,152,40.5,0.4,2.2,5.6,6.8,0,0,1
5,153,12,0.6,0.3,0.9,3.9,0,0,2
5,155,20,1,2.2,2.2,3.2,0,0,2
5,156,5,0.2,0.6,0.7,0.8,0,0,2
5,165,2,0,0.2,0.4,0.2,0,0,1
5,167,23,0.9,2.2,4.4,1.7,0,0,3
5,168,27.5,1.1,2.6,5.2,2.1,0,0,3
5,171,17,0.4,0,1.3,5.5,0,0,2
5,173,10,0.6,0.5,0.8,2.4,0,0,2
5,174,2,0.2,0.2,0.2,0.3,0,0,1
5,176,16,1.1,1.9,1.9,2.4,0,0,3
5,177,29,1.8,3.7,3.5,4.3,0,0,3
5,178,57,1.9,11.9,7.9,4.6,0,9,3
5,179,19,0.7,2.4,4.5,2.2,0,0,2
5,181,6,0.7,0.3,0.5,1.1,0,0,1
5,182,17,1.8,0.9,1.6,3,0,0,3
5,205,1,0.1,0.1,0.1,0.1,0,0,1
5,210,28,0.5,3.3,5.1,0.9,0,0,1
5,211,107.5,1.6,6.9,26.9,5,0,0,2
5,212,124,3.5,5.7,29.5,8.1,0,17,3
5,213,14,0.7,1.3,2.7,0.9,0,0,2
5,214,1,0,0.3,0.1,0.1,0,0,1
5,215,67,0,8,17,0,1,0,0
5,216,36,1,2.6,6.2,7.2,0,0,4
5,217,10,0.3,0.7,1.7,2,0,0,3
5,218,16,0.7,0.8,1.4,4.3,0,0,4
5,219,26,1.1,1.2,1.3,7.9,0,0,3
5,220,6,0.3,0.3,0.3,1.8,0,0,1
5,221,20,0,0.6,1.2,5.5,0,0,1
5,222,1,0,0,0.1,0.3,0,0,1
5,225,9,0,0.3,0.5,2.5,0,0,1
5,227,98.5,0.6,3.6,15.3,18.7,0,0,2
5,228,78.5,1.7,3.9,21.3,12.2,0,0,3
5,229,4,0.1,1.3,0.3,0.4,0,0,1
5,230,14,0.5,4.5,1,1.5,0,0,2
5,231,22,1.4,0.6,2,5.6,0,0,2
5,241,5,0.1,0.6,0.2,1.2,0,0,2
5,242,11.5,0.2,1.5,0.5,2.7,0,0,3
5,243,30,0.5,3.8,1.3,7.1,0,0,4
5,246,4,0.2,0.2,0.3,0.9,0,0,1
5,249,19,0.8,1.1,1.1,4.4,0,0,2
5,250,96.5,14.2,1.4,7.4,14.5,0,17,1
5,251,148.5,26,1,20,18,1,18,0
5,252,36.5,0.3,10,1.6,2.6,0,0,1
6,5,6,0.2,1.4,0.2,0.4,0,0,2
6,6,59,3.4,9,8.2,3.3,0,0,4
6,7,18,1,2.8,2.5,1,0,0,1
6,8,32,0.8,4.6,3.6,1.9,0,0,2
6,9,93,1.3,17.4,4.8,8.9,0,4,2
6,10,103,3.2,7,15.8,6.4,0,0,2
6,11,15,0.5,3.2,1.8,1,0,0,2
6,12,29,1,6.2,3.5,1.9,0,0,4
6,13,1,0,0.2,0.1,0.1,0,0,1
6,17,10,0.3,0.4,0.8,2,0,0,1
6,18,7,0.9,0.5,0.7,0.4,0,0,2
6,19,179.5,28.1,8,19.7,3.2,1,0,1
6,20,323.5,36,13.5,67.5,3.5,3,12,1
6,21,43,6,4,5,0,0,0,0
6,23,29,2,2.7,3.3,2.4,0,0,4
6,30,82.5,2.9,9.8,13.8,5.8,0,0,2
6,31,119,4.5,12.9,10,13.4,0,0,2
6,32,246,10,54,15,10,0,0,0
6,33,533,9,27,148,32,0,64,0
6,34,251,12,32,37,15,0,0,0
6,35,195,8.5,30.4,30.5,10,0,16,1
6,39,86,1,14.1,5.7,6.8,0,7.8,1
6,40,29,0,2.9,6.8,2,0,2,2
6,65,14,0,1.8,0.4,2.2,0.5,0,1
6,70,25,2.4,3.2,1.6,4.9,1.6,0,2
6,71,23,0.2,5.5,3.8,1.9,0.2,0,2
6,72,14,0.1,3.3,2.3,1.1,0.2,0,2
6,73,122,2.2,8.9,10.5,34.7,2.2,5,2
6,74,110,12,5,6,29,0,0,0
6,75,6,0.6,1.1,0.4,0.6,0,0,2
6,97,12,0.5,0.9,1.5,1.4,0,0,2
6,98,124,1.6,7.8,21.3,8.3,1.8,0,3
6,99,3,0,0.2,0.6,0.1,0.1,0,1
6,100,3,0,0.2,0.6,0.1,0.1,0,1
6,101,14,0,1.9,0.9,3.2,0,0,1
6,103,17,0.5,1.1,3.8,0.8,0,0,1
6,105,16,0.5,1,3.5,0.8,0,0,3
6,106,60,1.7,9.3,8.7,3.6,0,1.4,4
6,107,33,0.9,5.2,4.7,2,0,0.7,4
6,108,98.5,1.1,11.3,13.1,7.9,0,4.6,3
6,110,5,0.2,0.6,0.6,0.6,0,0,1
6,111,11,0.3,0.8,2.5,0.1,0,0,2
6,112,4,0.1,0.3,0.9,0,0,0,1
6,113,4,0.2,0.4,0.8,0.1,0,0,2
