x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
13,58,5,0.1,0.2,0.3,1.6,0,0,1
13,86,4,0,0,0.7,0.6,0,0,2
13,87,4,0,0.1,0.7,0.6,0,0,1
13,108,101,2.8,8.8,2.4,30.1,0,1,2
13,109,203,28.6,16,7.8,39.4,0,11,1
13,110,7.5,0.6,1.1,0.7,0.9,0,0,1
13,134,2,0,0.1,0.1,0.6,0,0,1
13,151,8,0,0.8,0.3,2.6,0,0,1
13,175,17,0,0,0.4,7.7,0,0,2
13,176,16,0,0,0.3,7.3,0,0,2
13,187,10,0.5,1,0,4,0,0,1
13,188,35,0.8,0,4.1,15.5,0,0,2
13,215,40,7,6.6,0.6,3,0,1.3,1
13,216,130,7,43.9,4.6,0,0,11.2,1
13,218,5,0.3,0.7,0.4,0.9,0,0,1
13,233,39,3.1,10,1.3,3.6,0,0,1
13,239,82,0.3,8.7,18.9,0.1,0,0,2
13,240,64,0.2,1.6,16.9,0,0,0,2
13,241,2,0,0.5,0.3,0,0,0,1
13,251,71,0.3,4,3.8,17.2,0,0,2
13,252,41,0.6,0,2.9,10.6,0,0,2
14,43,3,0.3,0.1,0.2,0.8,0,0,1
14,58,14,0.2,0.6,0.6,4.6,0,0,2
14,59,44,2.2,0.6,0.9,15.2,0,0,3
14,60,7,0.1,0.3,0.4,2.3,0,0,2
14,86,1,0,0,0.2,0.1,0,0,1
14,96,8,0.1,0.5,1,1.6,0,0,2
14,108,4,0.3,0.6,0.4,0.5,0,0,1
14,109,29,2.4,4.4,2.6,3.4,0,0,2
14,110,17.5,1.4,2.6,1.6,2.1,0,0,2
14,122,4,0.2,0.8,0.4,0.3,0,0,1
14,176,9,0,0,0.2,4.1,0,0,1
14,215,16,0,5.6,0.8,0,0,1.5,1
14,222,2,0.1,0.3,0.1,0.4,0,0,1
14,232,166,4,18,4,44,0,7,0
14,233,288,1.3,12.4,33.4,60.2,0,14,1
14,234,91,0.1,1.3,27.5,0.8,0,9,2
14,235,63,0.2,2.3,18,1.5,0,4,1
14,249,4,0.1,0.1,0.2,1.1,0,0,1
14,252,6,0.2,0,0.5,1.3,0,0,1
15,0,4,0.1,0.2,0.2,1.5,0.1,0,1
15,58,16,0.3,0.6,0.9,5.2,0,0,2
15,59,18,0.2,0.7,1,5.9,0,0,1
15,78,3,0.1,0.1,0.2,1,0,0,1
15,79,48,0.4,0.6,1.9,22.1,0,0,3
15,80,8,0.2,0.2,0.6,2.8,0,0,1
15,86,9,0,0.2,1.5,1.4,0,0,3
15,91,4,0.1,0.6,0,0.8,0,0,1
15,92,69,0.8,5.3,0,22.3,0,0,2
15,93,25,0,3.5,0,9,0,0,3
15,95,49,0.5,4.2,4.6,11.6,0,0,3
15,96,101,2.3,3.4,5.4,32,0,0,2
15,97,55.5,0.3,4.2,2.2,19.6,0,0,2
15,122,2,0.1,0.4,0.2,0.1,0,0,1
15,132,2,0,0.1,0.1,0.6,0,0,1
15,221,18,1.3,2.6,1.3,3.2,0,0,1
15,222,387,5,13,35,105,0,14,0
15,223,105,6,2.2,6,27.1,0,0,2
15,224,137,2.9,10.7,5.9,34.4,0,0,2
15,227,2,0.1,0.1,0.1,0.5,0,0,1
15,228,12,0.2,0.3,1,3.1,0,0,1
15,229,116,4.6,1.9,13,21.9,0,6,3
15,231,38,3.6,12,2,1,0,0,2
15,232,150.5,15.4,43,6,7,0,0,2
15,233,32,3.1,4.7,2.8,3.4,0,0,1
15,234,48,1.2,9.4,5.9,2.5,0,0,3
15,247,10,0,1.3,0.4,2.7,0,0,1
15,248,45,0.9,0.9,2.7,12,0,0,3
15,253,10,0,0.7,0,3.4,0,0,1
15,254,19,0,1.3,0,6.6,0,0,1
16,24,24,2.4,0,1.7,5.8,0,0,4
16,25,2,0.2,0,0.1,0.5,0,0,1
16,26,3,0.3,0,0.2,0.7,0,0,1
16,74,2,0,0,0.1,0.7,0,0,1
16,78,15,0.3,1.2,0.7,3.1,0,0,2
16,79,15,0.2,1.2,0.7,3.2,0,0,1
16,85,2,0,0.1,0.1,0.7,0,0,1
16,86,55,0,2.7,1.1,21.1,0,0,3
16,92,2,0,0.3,0.1,0.6,0,0,1
16,96,6,0.1,0.7,0.3,1.9,0,0,1
16,97,4,0.1,0.5,0.2,1.2,0,0,1
16,122,10,0.3,1,1.7,1,0,0,2
16,126,2,0,0.1,0.5,0.2,0.1,0.3,1
16,127,1,0,0,0.2,0.1,0.1,0.2,1
16,132,2,0,0.1,0.4,0.3,0,0,1
16,133,3,0.1,0.6,0.1,0.4,0,0,1
16,134,5,0.2,0.9,0.2,0.7,0,0,1
16,221,98,0.8,32.6,12.4,4,0,12.5,1
16,222,130,0.1,38.7,12.5,1,0,11.4,1
16,223,132,0,1.4,35.3,0.2,0,10,2
16,224,82,2,12.6,11.7,3.9,0,0,2
16,227,18,0,0.6,1.8,5.8,0,0,2
16,228,113,1.3,5.4,18.7,12.6,0,12.7,2
16,229,4,0.2,0.2,0.1,1.2,0,0.1,1
16,230,6,0.3,0.5,0.7,0.6,0,0.1,1
16,231,52,2.8,4.5,5.3,5.3,0,0.9,3
16,236,12,0.2,0.4,1.1,3.3,0,0,3
16,247,19,0.8,0,0.8,8.3,0,0,1
16,248,4,0,0,0.1,1.7,0,0,1
16,254,36,0,0,0.8,14.9,0,0,4
17,58,1,0,0.1,0,0.4,0,0,1
17,63,43,0,0.6,0.7,18.6,0,0,2
17,65,4,0,0.1,0.1,1.7,0,0,1
17,85,1,0,0.1,0,0.3,0,0,1
17,86,23,0,1.3,0.8,7.8,0,0,1
17,121,6,0.2,0.6,1,0.6,0,0,1
17,122,94,2.3,9.4,16.4,9,0,0,4
17,123,5,0,0.2,1.2,0.6,0.2,0.8,2
17,129,1,0,0.1,0.2,0.1,0,0,1
17,132,81,0,8.9,13.7,6.4,0.7,0,3
17,133,190.5,2,11,4,67,0,1,0
17,134,3,0.1,0.6,0.1,0.4,0,0,1
17,142,4,0.1,0.3,0.9,0.1,0,0,1
17,143,5,0.2,0.2,0,2,0,0,2
17,144,4,0.1,0.2,0,1.6,0,0,2
17,149,5,0.2,0.5,0.3,1.3,0,0,1
17,150,1,0,0.1,0.1,0.3,0,0,1
17,191,2,0,0.2,0.4,0.1,0,0,1
17,196,4,0.5,0.2,0.6,0.3,0,0,1
17,200,2,0,0.1,0.3,0.4,0,0,1
17,227,11,0,0.4,1.1,3.5,0,0,1
17,228,10.5,0.5,0.5,0.2,3.1,0,0.2,1
17,236,40,0.7,1.5,3.7,10.8,0,0,3
18,29,1,0,0,0.1,0.3,0,0,1
18,30,1,0,0,0.1,0.3,0,0,1
18,57,13,2,2,0,7,0,0,0
18,58,2,0,0.1,0,0.8,0,0,1
18,60,1,0,0.1,0,0.4,0,0,1
18,62,14,0,0.9,0,5.5,0,0,2
18,63,43,0,0.2,0.3,22.4,0,0,2
18,67,3,0,0,0.1,1.3,0,0,1
18,71,4,0,0.3,0.1,1.1,0,0,1
18,72,22,0.3,1.6,0.7,5.8,0,0,2
18,115,4,0.2,0.9,0,1.3,0,0,1
18,119,10,0.3,2.1,1.3,0.5,0,0,3
18,120,106,2.5,15.9,16.3,7.8,0,0,2
18,121,15,0.4,1.7,2.4,1.6,0,0,2
18,122,157.5,19.5,7,34.5,9.9,0,35,1
18,123,101,4.5,46.4,3.8,7.3,0.7,47.4,2
18,124,5,1.3,0.3,0,0.7,0,0.2,1
18,125,1,0,0,0.2,0.1,0.1,0.2,1
18,127,1,0,0.3,0.1,0.1,0,0,1
18,131,5,0,0.3,0.9,0.6,0.1,0,1
18,132,27,0,1.6,4.8,3.5,0.4,0,3
18,133,6,0.2,1.1,0.2,0.9,0,0,1
18,146,14,0.3,0.6,0,5.6,0,0,2
18,147,78,1.2,1.9,2,30.5,0,0,2
18,148,6,0.2,0.6,0.4,1.5,0,0,2
18,149,22,0.7,2.4,1.4,5.5,0,0,2
18,172,12,0.5,0.7,2.2,0.6,0,0,1
18,173,144,1.5,5.3,5.2,48.8,0,0,2
18,174,80,1.3,3.3,1.2,26,0,0,2
18,175,1,0.1,0.1,0,0.2,0,0,1
18,189,57.5,0,4.4,13.5,0,0,1,1
18,190,71.5,3,15.5,7.1,1.3,0,0,2
18,191,67,2.9,10.7,8.8,4.8,0,0,3
18,192,23,0.1,17.2,0.1,0.1,0,15,1
18,222,2,0,0.8,0.1,0,0,0.1,1
18,237,3,0.1,0.1,0.3,0.8,0,0,1
18,238,2,0,0,0.1,0.9,0,0,1
19,11,4,0.2,0.5,0.5,0.3,0,0,1
19,16,5,0.2,0.6,0.6,0.5,0,0,1
19,28,17,0.2,0.7,0.8,5.1,0,0,2
19,29,3,0,0.1,0.2,0.9,0,0,1
19,30,60,0.5,2.6,2.6,19.4,0,0,2
19,31,6,0.1,0.2,0.3,1.8,0,0,2
19,56,6,0.2,0.6,0,2.1,0,0,1
19,57,48,1.8,4.5,0,16.9,0,0,3
19,70,2,0,0.2,0.1,0.5,0,0,1
19,71,68,0.4,2.8,4.3,19.1,0,0,2
19,72,104.5,0.2,3.1,1.9,43.5,0,0,2
19,73,6,0,0.1,0.3,2,0,0,1
19,95,16,0.3,2,0.7,5,0,0,2
19,96,17,0.2,2.1,0.8,5.3,0,0,1
19,118,8,0.3,2.5,0.7,0,0,0,2
19,119,113.5,7,42.2,3.9,1,0,0,1
19,120,633.5,16,229,28,33,0,220,0
19,121,151,0.2,60,24.4,1.9,0,70,1
19,122,51,7.2,0.8,14.3,10.7,0,5,1
19,123,10,2.6,0.5,0,1.4,0,0.5,1
19,127,1,0,0.3,0.1,0.1,0,0,1
19,136,9,0.2,1.6,0.5,0.8,0,0,2
19,137,188,5,6,2,64,0,0,0
19,138,161,5,3.1,1.2,55,0,0,1
19,139,12,0.2,0.9,2.8,0.2,0,0,2
19,147,6,0,0.2,0,2.5,0,0,1
19,148,17,0.5,1.9,1.1,4.2,0,0,1
19,149,99.5,2.1,2.3,2.2,34.8,0,0,1
19,150,2,0.1,0.2,0.1,0.5,0,0,1
19,172,10,0.4,0.5,1.9,0.5,0,0,2
19,173,45,1.1,2.7,0.8,14.3,0,0,2
19,174,20,1.1,1.5,0.7,3.9,0,0,2
19,179,25,0.5,2,2.8,4.8,0,0,3
19,180,86,2.3,5,5,24.6,0,0,3
19,181,33,1,2.8,1.7,7.9,0,0,3
19,184,2,0.1,0.1,0.1,0.4,0,0,1
19,189,227,34,46.6,9,6,0,12,1
19,190,160,14,8,5,52,0,0,0
19,191,397,18,23,19,138,0,20,0
19,192,409,3,45,31,110,0,63,0
19,193,102,7.5,1.7,16.7,16.8,0,10,2
19,194,99.5,24.4,1.4,11.7,5.9,0,0,1
19,195,18,2.2,0.7,2.8,1.6,0,0,1
20,10,4,0.2,0.5,0.5,0.3,0,0,1
20,11,5,0.3,0.5,0.6,0.5,0,0,3
20,28,1,0,0,0.1,0.3,0,0,1
20,30,36,0.2,0.5,1.6,14.9,0,0,2
20,31,5,0.1,0.2,0.2,1.5,0,0,1
20,46,6,0,0.3,0.1,2.6,0.1,0,1
