x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
17,233,123,49.7,10.6,3.6,0.6,7.7,49.1,5.2,38.6,4875.4,1
17,234,320.5,143,43,6,28,16,115,14,74,13236,0
17,235,509,234,87,17,51,27,183,36,144,19441,0
17,236,159,67,14,6,1,5,66,4,58,5750,0
17,237,8,3.5,1,0.2,0.5,0.3,3,0.6,2.7,375.8,3
17,238,6,2.4,0.6,0.2,0,0.2,2.4,0.4,2,296.6,3
17,239,19.5,8.1,2,0.8,0.3,0.9,7.8,1.1,6.6,964,4
17,240,50,21.5,5.8,0.6,2.1,3,19.4,3.8,15.4,2421.6,3
17,241,78,33.8,11.6,1.5,0,4.9,33.8,4.6,31.9,3734.2,2
17,242,36,15.2,4,1.3,0,0.6,15.2,3.4,11.7,1817.1,1
17,243,54,20.9,3.1,1.1,0.7,2,20.2,1.1,17.4,2524.6,4
17,244,18,6.9,1,0.4,0.2,0.6,6.7,0.4,5.8,841.5,2
17,245,11.5,4.4,0.5,0.3,0.4,0.4,4,0.5,3.5,541.9,1
17,246,31,12,1.5,0.7,1.1,1.1,10.9,1.5,9.4,1460.8,2
17,247,5,2,0.2,0.1,0.2,0.2,1.8,0.2,1.5,235.6,2
17,250,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.2,1
17,254,7,3.2,0.6,0,0,0.2,3.2,0.1,3,358.9,2
17,255,11,4.5,0.9,0.5,0,0.5,4.5,0.2,3.9,495,1
18,0,2,0.7,0,0.1,0,0.1,0.7,0,0.7,103,1
18,3,3,1.2,0.1,0,0,0,1.2,0.1,1.2,117.6,1
18,5,33,12.9,1.2,0.2,0,0.5,12.9,0.7,10.9,1359.1,2
18,9,220,106,35,1,13,18,93,18,58,10778,0
18,10,48,20.7,4.6,0.3,0,0,20.7,0.3,18.4,2530,1
18,13,7,2.4,0.3,0.3,0,0.3,2.4,0.3,1.6,261.2,2
18,17,6,2.6,0.8,0.2,0,0.2,2.6,0.6,1.8,284.6,2
18,24,20,6.4,0.6,1.4,0,0,6.4,1.7,5.7,1023.1,2
18,25,19,6.2,0.5,1.3,0,0,6.2,1.6,5.4,971.9,1
18,26,25,8.1,0.7,1.7,0,0,8.1,2.1,7.1,1278.9,2
18,27,1,0.3,0,0.1,0,0,0.3,0.1,0.3,51.2,1
18,29,13,4,1.1,0.8,0.5,0.1,3.5,1.4,3.1,613.4,3
18,30,12,3.7,0.9,0.8,0.3,0.1,3.4,1.3,2.8,566.2,2
18,33,19,6.3,1.3,1.2,0,0.3,6.3,0.6,6,662.1,2
18,34,112,47.6,16.1,3,3,2.3,44.6,8.6,39.3,4741.4,2
18,35,6.5,3.8,2.1,0,0.4,0.3,3.4,0.8,2.1,512.6,1
18,37,93,48,22.3,1,1.8,2.2,46.2,4.6,34.3,5434.5,3
18,38,28,9.1,1.8,1.8,0.6,1.8,8.5,3.7,8.5,1154.1,2
18,40,4,1.3,0.3,0.3,0.1,0.3,1.2,0.5,1.2,164.9,1
18,47,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
18,48,18,6.8,0.7,0.4,0,0.7,6.8,0,5.2,840.4,2
18,50,11.5,4.4,0.5,0.2,0,0.5,4.4,0,3.2,536.8,2
18,53,4,1.7,0.4,0,0,0.1,1.7,0,0.9,205.1,1
18,54,7.5,3.2,0.7,0,0,0.2,3.2,0,1.7,384.6,1
18,64,70,36,15.5,1.4,0,3.4,36,6.8,22.4,3438.4,3
18,74,49,20.4,7.6,1.2,1,2.2,19.4,2.8,15.4,2256,2
18,75,9,3.9,1.8,0.3,1.2,0.3,2.7,0.9,1.5,428.7,2
18,77,11,5.2,2.8,0.7,0.7,0,4.5,1,4.1,504.3,1
18,96,11,3.7,0.7,0.7,0,0,3.7,0.4,3,376.4,2
18,97,29,16,6.5,0.5,0,1,16,5.3,13.5,1526.9,2
18,100,3,1.6,0.8,0,0,0,1.6,0.3,1.2,181.1,1
18,115,26,11,2,1,0,2,11,3,10,962,0
18,116,46,15.6,3,0.3,0,1,15.6,2.5,12.6,1871.5,1
18,117,2,0.8,0.2,0,0,0,0.8,0.2,0.8,89.2,2
18,119,4,1.8,0.4,0,0.2,0,1.6,0,1.6,217.2,2
18,120,81,34.8,7.8,0.1,3.3,3.2,31.5,2.1,24.3,3639.7,2
18,121,62,28,6.5,1.1,0,3.4,28,1.7,25.1,3226.8,4
18,122,33,14.9,3.4,0.5,0,1.8,14.9,1,13.3,1717.5,4
18,124,3,1.2,0.1,0,0,0.1,1.2,0,1.2,156,2
18,128,6,2.2,0.3,0.1,0.3,0.1,1.9,0.3,1.8,269.5,2
18,130,31,11.5,1.5,0.7,1.1,0.7,10.4,1.5,9.1,1392.3,3
18,131,4,1.5,0.2,0.1,0.2,0.1,1.3,0.2,1.2,179.7,1
18,136,24,9.4,1.6,0.8,0,0.3,9.4,0.6,7.6,1116.3,2
18,137,128.5,52.9,9,1.5,0,7.2,52.9,7.4,46.8,5554.7,2
18,138,133,51.3,9.8,2.4,0.2,3.2,51.1,6.2,43.2,5586.8,1
18,139,149,64.3,20.3,5.1,12.5,6.5,51.8,8.5,42.6,6118.7,2
18,140,298.5,146,57,7,63,22,83,17,70,13390,0
18,141,669,360,191,18,213,39,147,65,167,32329,0
18,142,806,411,205,24,283,51,128,92,150,36520,0
18,143,730.5,410,221,10,209,51,201,84,181,32071,0
18,144,361,180,90,11,48,16,132,20,116,16088,0
18,145,294,142,50,6,16,13,126,12,93,14878,0
18,146,204,96.3,31.6,6.4,2,7.8,94.3,6.4,80.3,9725.5,1
18,147,9,3.9,0.8,0.3,0,0.4,3.9,0.3,3.3,438.7,2
18,148,84.5,33.3,5.1,2.5,0.3,2.2,33,2.2,31,3990.5,4
18,149,100,40,10.1,2.9,3.3,2.7,36.7,4.7,32.2,4457.9,3
18,150,80.5,30.7,4.1,1.8,0.3,2.3,30.4,2.7,28.4,3668,4
18,151,59,21.7,2.3,0.9,0.3,1.8,21.4,2.5,19.6,2567.3,3
18,152,40,14.7,1.4,0.5,0.1,1.2,14.6,1.6,13.3,1740.5,4
18,153,15,7,1,0,0.3,0.7,6.7,0.7,6,831,2
18,154,4,1.9,0.3,0,0.1,0.2,1.8,0.2,1.6,221.6,1
18,156,3,1.5,0.3,0,0,0.1,1.5,0.1,0.9,176.7,1
18,157,6,2.9,0.6,0,0,0.2,2.9,0.2,1.7,353.4,1
18,158,3,1.2,0.4,0.2,0.3,0.1,0.9,0.2,0.8,121.1,1
18,159,8,3.3,1.2,0.6,0.9,0.3,2.4,0.6,2.1,323,1
18,160,8,3,0.4,0.2,0.2,0.2,2.8,0.4,2.8,366.4,2
18,161,6,2.3,0.2,0.1,0.1,0.1,2.2,0.2,2.2,274.8,2
18,162,22,8.1,1.1,0.3,0.3,0.3,7.8,1.1,7.8,1007.7,3
18,163,35,13.1,2.6,0.6,0,1.4,13.1,0.6,12.5,1747.4,3
18,164,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,149.8,1
18,166,12,4.6,0.9,0.2,0,0.2,4.6,0.4,4.2,619.2,1
18,171,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,114.5,1
18,174,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.7,217.8,1
18,175,11,5,2,0.3,0,0.3,5,1,4.7,599,2
18,176,5,2.3,0.9,0.2,0,0.2,2.3,0.5,2.1,272.3,2
18,178,5,2.1,0.7,0.2,0,0.1,2.1,0.3,1.9,271.4,1
18,182,6,2.4,0.9,0.3,0,0.1,2.4,0.3,2.2,325.7,2
18,183,6,2.4,0.3,0.3,0,0,2.4,0.9,2.1,289.2,3
18,185,16,6.6,0.9,0,0,0.3,6.6,0.3,5.4,917.5,1
18,186,2,0.8,0.1,0,0,0,0.8,0,0.7,114.7,1
18,188,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,89.8,1
18,190,39,13.8,1.9,1.7,0.1,0.9,13.7,1.4,12.3,1683,4
18,191,19,6.6,0.8,0.7,0.2,0.3,6.4,0.5,5.7,803.3,2
18,192,15,5.2,0.6,0.5,0.1,0.2,5.1,0.4,4.5,634.2,3
18,194,6,2.8,0.6,0.2,0,0.3,2.8,0.5,2.3,320.6,1
18,195,4,1.5,0.3,0,0,0,1.5,0.3,1.5,179.5,1
18,196,2,0.7,0.1,0,0,0,0.7,0.1,0.7,89.7,1
18,197,2,0.7,0.1,0,0,0,0.7,0.1,0.7,89.7,1
18,198,6,2.3,0.5,0.3,0,0.1,2.3,0.5,1.8,316.8,1
18,199,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,105.6,1
18,200,5,1.9,0.4,0.3,0,0.1,1.9,0.4,1.5,264,1
18,201,3,1.2,0.3,0.2,0,0,1.2,0.3,0.9,158.4,2
18,203,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,165.6,2
18,204,5,2.3,0.7,0.1,0.1,0.2,2.2,0.3,1.9,276.1,1
18,206,19,7.8,2.4,0.5,0.5,0.5,7.3,1.1,6.9,1109.8,3
18,209,118.5,48,13.6,3.2,10,5.5,38,6.8,29.4,4959.8,3
18,210,99.5,39.1,5.5,1.2,0,2.7,39.1,1,30.6,4296.7,3
18,211,5,1.9,0.1,0,0,0.2,1.9,0.1,1.6,223.1,1
18,213,5,2.6,1.1,0.2,0,0.2,2.6,0.5,1.9,366.5,1
18,214,1,0.5,0.2,0,0,0,0.5,0.1,0.4,73.3,1
18,215,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,196.8,2
18,216,25,9.3,1.5,0.2,0.2,0.5,9.1,1.3,7.1,1255,3
18,217,4,1.5,0.2,0,0,0.1,1.5,0.2,1.1,200.8,1
18,218,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,90.2,1
18,219,10,3.7,0.3,0.3,0.1,0.4,3.6,0.4,3.3,450.9,2
18,220,1,0.4,0,0,0,0,0.4,0,0.3,45.1,1
18,222,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,90.2,1
18,224,10,3.8,0.8,0.5,0.3,0,3.5,0.2,3,495,1
18,225,7,2.6,0.5,0.4,0.2,0,2.4,0.2,2.1,346.5,1
18,226,16,6.7,1.3,0.6,0.6,0.5,6.1,0.5,5.9,898.9,2
18,227,50,21.3,1.4,0.7,0.8,2.5,20.5,2.5,19.4,2687.3,3
18,228,42,18.3,4.4,0.9,0,0.9,18.3,0.9,16.4,2228.2,4
18,229,56.5,24.6,6.1,1.2,0,1.4,24.6,1.2,22.1,2997.5,4
18,230,63,27.2,6.7,1,0.9,1.2,26.3,1.8,23.3,3171.1,4
18,231,165.5,62.2,13,2.1,0.5,8.1,61.7,5.6,45.2,6012.5,1
18,232,99,41.4,12.7,1.3,5.2,2.3,36.2,6.5,25.6,3650.3,3
18,233,9,3,0.2,0.2,0.2,0.6,2.8,0.4,1.6,290.2,2
18,234,62,25.3,5.2,0.2,0.2,4.7,25.1,2.4,21.8,2431.4,1
18,235,396.5,173,53,13,3,19,170,13,121,15896,0
18,236,115,55.1,18.2,2.5,5.8,9,49.3,7.9,41.8,5609,3
18,237,92,42.7,8.9,0.9,1.8,1.2,40.9,4.4,36,4356.3,3
18,238,8.5,3.5,0.9,0.4,0.1,0.4,3.4,0.5,2.9,420.3,3
18,239,53,21.9,5.3,2.2,0.7,2.5,21.2,2.9,17.9,2620,4
18,240,92,36.2,8.4,5,0.6,2.7,35.6,4.7,31.5,4257.9,3
18,241,114.5,45.5,9.4,1.1,0,3.9,45.5,4.3,40.5,4959.4,2
18,242,66,28,6.6,2,0,3.8,28,2.4,24.4,3168.8,4
18,243,40,15.5,2.3,0.8,0.5,1.5,15,0.8,12.9,1870,3
18,244,22,8.6,1.3,0.5,0.3,0.8,8.3,0.5,7.1,1028.6,3
18,245,12,4.6,0.6,0.2,0.2,0.4,4.4,0.3,3.8,562.5,2
18,246,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,0.9,141.4,1
18,247,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.2,188.5,1
18,248,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.2,1
18,249,8,3.5,1.2,0,0,0.2,3.5,0.6,2.6,385.5,1
18,252,3,1.3,0.5,0,0,0.1,1.3,0.2,1,144.6,1
18,253,4,1.8,0.3,0,0,0.2,1.8,0.1,1.8,205.1,1
18,255,4,1.8,0.3,0,0,0.2,1.8,0.1,1.8,205.1,1
19,0,119.5,54.4,18.9,3.3,11.6,7.5,42.8,11.2,34.3,5549.9,2
19,1,28,11.6,1.9,0.3,0.6,1.7,11,1.3,10.3,1410,4
19,10,21.5,10.2,3.2,0,0.5,1.8,9.7,2.8,7.4,1349.2,1
19,12,4,1.9,0.6,0,0.1,0.3,1.8,0.5,1.4,251,1
19,16,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,173.3,1
19,17,33,12,1,0,0,1,12,0,12,1350,0
19,18,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,76.7,1
19,19,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,76.7,1
19,24,89,26.6,2.4,4.1,0.4,0.4,26.2,6,23.7,3714.5,3
19,25,139,44,4.1,6,0.4,0.6,43.6,2.6,40.1,5640.7,2
19,26,33,12.3,2.1,2,0.4,1.2,11.9,1.2,10.3,1582.6,4
19,27,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,95.9,1
19,31,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.3,60,1
19,33,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,186.4,2
19,37,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,186.4,2
19,39,4,1.4,0.4,0.1,0,0.1,1.4,0.1,0.6,149.2,1
19,42,16,5.8,1.5,0.5,0,0.5,5.8,0.5,2.5,596.7,1
19,44,16,6.9,2.4,0.3,0,0.3,6.9,1.4,4.5,804,4
19,47,88.5,37,11,4,2,5,35,10,20.1,3638.9,3
19,48,335,147,49,9,7,20,140,35,87,14633,0
19,49,9,3.5,0.6,0.1,0,0.3,3.5,0.1,3.2,450.1,2
19,50,32,11.2,1,1.1,0,0.3,11.2,0.1,10.4,1424.7,3
19,63,6,2.8,0.6,0,0,0.4,2.8,0.4,2.2,383.8,1
19,64,3,1.4,0.3,0,0,0.2,1.4,0.2,1.1,191.9,1
19,72,10,4.1,1.2,0,0,0.6,4.1,0.3,2.2,798.4,1
19,74,115.5,42.8,7.6,4.5,0.1,4.6,42.7,6.5,22.3,4396.1,2
19,75,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,84.2,1
19,79,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.6,1
19,80,5,2,0.7,0.2,0,0,2,0.7,1.1,248,1
19,83,3,1.2,0.4,0.1,0,0,1.2,0.4,0.7,148.8,1
19,96,10,4.9,1.8,0.2,0,0.5,4.9,1.2,4.2,453,2
19,97,6,2.9,1.1,0.1,0,0.3,2.9,0.7,2.5,271.8,1
19,98,13,7,3.4,0,0,0,7,1.3,5.1,784.8,4
19,101,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60.4,1
19,116,111.5,39.6,7.8,5.3,0,4.4,39.6,3.4,34.2,4462.9,3
19,117,28,9,1,1.5,0,0.8,9,0.8,8.1,1086.1,2
19,118,40.5,15.6,2.6,1.3,0,0.8,15.6,1.3,12.3,1732.5,3
19,119,10,3.8,0.6,0.3,0,0.2,3.8,0.3,3,427.8,1
19,120,133.5,53.2,15,4.5,0,4.3,53.2,6.5,38.8,5511.4,1
19,121,7,2.7,0.6,0.5,0.1,0.1,2.6,0,2.3,313.4,1
19,122,13,5,1.2,0.9,0.2,0.2,4.8,0,4.4,582,2
19,123,43,17,3.1,0.8,1.1,0.8,15.9,0,15.1,2078.7,3
19,125,10,4.1,0.8,0.1,0.4,0.2,3.7,0.1,3.3,473.9,2
19,126,8,3.3,0.7,0,0.4,0.1,2.9,0.1,2.5,374,2
19,127,3,1.2,0.3,0,0.1,0,1.1,0,0.9,140.2,2
19,129,11,5.4,2.1,0.4,0,0,5.4,0.4,4.6,603.2,2
19,130,4,1.9,0.8,0.1,0,0,1.9,0.1,1.7,219.4,1
19,132,5,2.4,1,0.2,0,0,2.4,0.2,2.1,274.2,1
19,136,54,26.7,7.6,1,7,3.2,19.7,2.4,19.3,2719.2,2
19,137,437,205,64,8,5,23,200,10,168,19810,0
19,138,362,201,100,5,115,29,86,21,65,14657,0
19,139,218,90.1,23.4,4.9,1.8,9.9,88.3,7.8,71.7,8760.9,2
19,140,315,159.2,75.8,8.8,65.4,19.5,93.8,27.6,94.6,13865.1,2
19,141,373,213,114,5,148,24,65,41,102,18338,0
19,142,1130,724,479,20,688,101,36,229,118,48654,0
19,143,883.5,502,283,21,368,80,134,132,171,37404,0
19,144,454,216,95,14,78,22,138,28,123,20142,0
19,145,316,135,40,6,6,14,129,12,99,13362,0
19,146,87,37.5,8,2.8,2.8,2.3,34.7,1.3,30.3,3997.9,3
19,147,49,16.5,2.2,1.2,0.2,1.3,16.3,0.3,15.9,2364,3
19,148,84,36.1,5.4,1.2,0,2.9,36.1,0.5,33.2,4607.6,2
19,149,15,6,0.8,0.1,0,0.5,6,0.3,5.5,797.8,3
19,150,12,4.8,0.7,0.1,0,0.5,4.8,0.2,4.4,638.2,2
19,151,35.5,13.3,2.8,1.2,0.8,0.4,12.5,0.8,12.5,1621.8,3
19,152,39,14.5,3.1,1.2,0.8,0.4,13.7,0.8,13.7,1781.6,3
19,153,27,9.7,1.4,0.7,0,0,9.7,1.8,9.4,1158.1,3
19,154,28,10.1,1.5,0.8,0,0,10.1,1.9,9.7,1201,2
19,155,12,4.5,0.8,0.2,0,0.2,4.5,0.7,4.2,536.5,3
19,156,78,33.4,8.2,0.6,0.1,3.9,33.3,1.4,29.5,3821.9,2
19,157,33,12.8,2.2,0.7,0.2,0.9,12.6,1.5,11.9,1517.8,2
19,158,9,3.4,0.6,0,0,0.2,3.4,1.3,2.8,403.7,1
19,159,6,2.3,0.4,0,0,0.1,2.3,0.9,1.8,269.1,2
19,160,3,1.1,0.2,0,0,0.1,1.1,0.4,0.9,134.6,1
19,161,2,1,0.3,0,0,0,1,0.1,0.7,113.7,1
19,162,3,1.5,0.4,0,0,0,1.5,0.1,1,170.6,2
19,163,11,4.6,1.5,0.2,0,0.4,4.6,1.1,3.3,663.8,1
19,165,5,2.1,0.6,0.1,0,0.1,2.1,0.5,1.5,301.8,2
19,166,5,2,0.7,0,0,0.2,2,0.5,1.5,301.8,2
19,168,2,0.7,0,0,0,0,0.7,0,0.7,86.9,1
19,169,11,3.7,0,0,0,0,3.7,0,3.7,477.7,2
19,172,4,1.4,0,0,0,0,1.4,0,1.4,173.8,2
19,174,3,1.3,0.4,0.1,0,0,1.3,0.4,1.1,156.6,1
19,176,4,1.8,0.6,0.2,0,0,1.8,0.6,1.4,208.8,2
19,180,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,108.6,1
19,184,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,102.6,1
19,185,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1,153.9,1
19,186,12,4.7,1.1,0.4,0.4,0,4.3,0.7,3.9,615.6,2
19,187,8,3.2,0.7,0.3,0.3,0,2.9,0.5,2.5,410.4,2
19,188,4,2,0.8,0.1,0.2,0,1.8,0.4,1.6,235.9,1
19,189,3,1.5,0.6,0.1,0.1,0,1.4,0.3,1.2,176.9,1
19,191,6,3.1,1.2,0.1,0.3,0,2.8,0.6,2.4,353.9,2
19,192,2,1,0.4,0,0.1,0,0.9,0.2,0.8,118,1
19,194,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,97,1
19,197,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.4,194,2
19,198,12,5,1.4,0.7,0.5,1,4.5,0.5,4.3,638.9,3
19,200,5,1.6,0.1,0.4,0.1,0.1,1.5,0.2,1.4,182.3,2
19,201,45,14.4,1.3,3,0.9,0.9,13.5,1.7,12.5,1640.5,4
19,202,5,1.6,0.1,0.3,0.1,0.1,1.5,0.2,1.4,182.3,1
19,203,3,1.6,0.8,0,0,0.2,1.6,0.2,1.5,186.1,1
19,206,4,2.1,1,0,0,0.2,2.1,0.3,2,248.1,1
19,208,4,1.7,0.5,0.2,0,0.2,1.7,0.2,1.2,213.5,1
19,209,167,57,9,5,0,4,57,6,47,6264,0
19,210,22,9.3,2.5,0.8,0,0.8,9.3,0.9,6.8,1172.1,2
19,211,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,153,1
19,213,2,1,0.2,0,0,0,1,0.1,1,110.7,1
19,214,25,12.5,3.1,0,0,0,12.5,1.2,12.5,1383.1,3
19,215,17,7.6,1.9,0.4,0,0.4,7.6,0.7,7.1,897,3
19,217,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,96.1,1
19,218,3,1.5,0.5,0,0,0,1.5,0.1,1.2,211.8,2
19,219,8,3.8,1.3,0,0,0.2,3.8,0.4,3.2,565,1
19,220,12,5.7,2.1,0,0,0.3,5.7,0.5,4.8,847.4,3
19,223,11.5,4.9,0.8,0.1,0,0.1,4.9,0.3,4.4,621.9,1
19,224,5,2.2,0.3,0,0,0,2.2,0.1,1.9,270.4,2
19,225,13,4.8,0.6,0.2,0,0.3,4.8,0.1,4.4,596.7,3
19,226,31.5,10.9,1,0.7,0,1,10.9,0.2,10,1331.5,4
19,227,31,10.7,0.9,0.7,0,0.9,10.7,0.2,9.9,1310.5,3
19,228,46,17.2,1.8,0.6,0,0.8,17.2,0.3,13.8,1990,4
19,229,15,5.6,0.6,0.3,0,0.3,5.6,0,4.5,648.9,3
19,230,64,24.9,3.9,1.5,0.1,0.9,24.8,0.4,20.3,2862.5,2
19,231,50.5,19.5,4,1.4,0.2,1.8,19.3,0.4,16.3,2191.8,3
19,232,32,13.6,3.1,0.6,0.4,1.4,13.2,0.6,11.7,1516.5,3
19,234,7,3.1,0.9,0.1,0.2,0.1,2.9,0.5,1.8,313.8,2
19,235,135,55.7,13.7,3.1,0.4,3.1,55.3,1.9,42.3,5781.7,2
19,236,381,168,42,7,33,32,135,16,97,15199,0
19,237,281,126,27,3,0,11,126,9,107,12997,0
19,238,9,3.4,0.4,0.2,0,0.4,3.4,0.4,3,389.5,1
19,239,46,17.6,2.2,1.3,0,1.9,17.6,2.2,15.3,1990.7,3
19,240,111,40.7,9.8,4.3,0,1.4,40.7,1.4,34.7,4612.7,1
19,241,103,39.7,2.1,1.8,0,2,39.7,3,36.2,4838.9,2
19,242,135.5,52.1,9.3,5.5,1,6.6,51.1,4.6,38.6,5570.9,1
19,243,57,23.7,6.7,1,2,1,21.7,1.7,21,2843.8,3
19,244,6,2.4,0.4,0,0,0.2,2.4,0.1,2.1,280.9,1
19,245,23,9.2,1.9,0.3,0,1,9.2,0.8,7.4,1110.9,3
19,246,21,8.3,2.5,0.7,0,1.1,8.3,1.5,5.7,1072.6,2
19,247,6.5,2.6,0.7,0.3,0,0.3,2.6,0.4,1.7,332,2
19,248,4,1.5,0.1,0.1,0,0.2,1.5,0.4,1.3,187.2,1
19,250,9,3.5,0.3,0.1,0.1,0.5,3.4,0.8,2.8,421.1,2
19,252,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,93.6,1
19,253,13,5.4,0.7,0,0.7,0.7,4.7,0,4,843.2,3
19,254,9,3.8,0.5,0,0.5,0.5,3.3,0,2.9,583.8,2
19,255,1,0.4,0.1,0,0.1,0,0.3,0,0.3,53.8,1
20,0,44,23.3,9.5,1.1,0.1,1.7,23.2,3.7,17.9,2754.7,2
20,1,14,5.8,1,0.2,0.3,0.9,5.5,0.7,5.2,705,2
20,10,18,8.5,2.7,0,0.4,1.6,8.1,2.4,6.2,1129.5,2
20,12,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,62.8,1
20,13,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,90.9,1
20,16,74,35.8,12.4,2.2,2,7.2,33.8,5.2,20.6,3598.6,2
20,17,107,53,20.2,1.4,4,6.4,49,9.8,35.6,5023.9,1
20,18,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,115.1,1
20,19,4,1.4,0.2,0.2,0.2,0.2,1.2,0.1,1.1,153.5,1
20,21,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,115.1,1
20,23,36.5,12.1,2,1.8,0.3,0.4,11.8,1.7,10.5,1623,2
20,24,175,61,8.5,4.3,0.3,3.3,60.7,4.2,55.8,7519.6,1
20,25,149.5,50.7,6.7,7.4,0.6,3.6,50.1,3.6,44.3,6029.1,2
20,26,31,11.5,2,1.8,0.4,1.1,11.1,1.1,9.7,1486.7,2
20,30,4,1.8,0.6,0,0.5,0.2,1.3,0.7,1.2,240,1
20,31,5.5,2.5,0.8,0,0.7,0.3,1.8,1.1,1.7,330,2
20,33,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,186.4,2
20,39,7,2.5,0.7,0.2,0,0.2,2.5,0.2,1.1,261,1
20,47,61.5,24,5,1,0,13,24,9,0,1792,0
20,48,93.5,37.3,6.3,2.4,0,1.6,37.3,2.2,33.4,4370.4,2
20,49,71,25.6,4.2,2.5,0,0.9,25.6,2.3,23.4,3192.5,3
20,52,3,1,0.1,0.1,0,0,1,0,0.9,127.1,1
20,70,13,5.5,2.1,0.7,0,0.6,5.5,1.2,2.4,646.3,3
20,71,6,2.4,0.8,0,0,0.4,2.4,0.2,1.3,479.1,1
20,73,12,4.5,0.5,0.4,0.1,0.6,4.4,0.4,4,505,1
20,74,49,18.2,2,1.6,0.4,2.4,17.8,1.6,16.2,2062,3
20,75,83,52,35,0.8,29.3,2.1,22.7,8.8,17,2950,2
20,76,10,4.8,1.6,0,1.9,1.6,2.9,1.6,2.9,438.1,1
20,77,40,15,4,2,0,3,15,4,4,1360,0
20,79,5,2,0.7,0.2,0,0,2,0.7,1.1,248,1
20,94,2,1,0.4,0,0,0.1,1,0.2,0.8,90.6,1
20,112,7,3,0.7,0,0,0.6,3,0.2,2.8,407.5,1
20,113,6,2.3,0.4,0.1,0.3,0.2,2,0.2,1.9,236.9,1
20,115,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.4,193.9,1
20,116,67,24.3,4.9,1.4,0,0.7,24.3,1.7,19.5,2790.5,2
20,117,24,7.6,0.8,1.2,0,0.7,7.6,0.7,6.9,930.9,2
20,118,25,9.5,1.7,0.8,0,0.5,9.5,0.8,7.5,1069.4,4
20,119,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.5,213.9,1
20,120,58,22.3,4.2,2.9,0.4,1.1,21.9,1.1,18.4,2530.9,4
20,121,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.8,1
20,122,34,16.3,4,0.8,0.2,1.2,16.1,0,14.6,1668.5,3
20,123,56,20.3,1.6,1.4,1.5,0.4,18.8,0,18.4,2253.2,3
20,124,26,10.3,1.9,0.5,0.7,0.5,9.6,0,9.1,1256.9,2
20,125,95,36.8,8.9,3.3,2,0.6,34.8,3.6,30.7,4326.2,3
20,126,26,10.7,2.1,0,1.1,0.3,9.6,0.4,8.2,1215.4,3
20,135,71,27.2,4.7,1,0,3.2,27.2,2.5,25.7,2887.4,1
20,136,200,87.1,13.7,4,0,3.6,87.1,8.2,78,8884.5,1
20,137,454.5,201,56,12,2,18,199,18,175,19828,0
20,138,1118,465,172,55,319,101,146,196,118,37188,0
20,139,747,312,104,28,9,36,303,41,230,29568,0
20,140,294.5,133,41,6,22,11,111,12,104,14322,0
20,141,398,241.6,151.9,7.1,178.9,19.6,62.7,49.6,74.3,18149.1,1
20,142,1011,637,403,13,556,88,81,200,122,41823,0
