x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,33,3,1,0.1,0.1,0,0.1,1,0.1,0.9,108.1,1
1,36,4,2.3,1.3,0,0,0,2.3,0.3,1.2,361.3,1
1,37,1,0.6,0.3,0,0,0,0.6,0.1,0.3,90.3,1
1,44,1,0.4,0.1,0,0,0,0.4,0,0.3,55.6,1
1,53,3,1.2,0.2,0.1,0,0,1.2,0.1,1,166.8,1
1,56,1,0.5,0.3,0,0.1,0,0.4,0,0.4,51.9,1
1,68,4,2,0.6,0,0,0.1,2,0.2,1.6,197.6,1
1,69,4,1.5,0.3,0,0,0.1,1.5,0.3,1.3,157.4,1
1,70,4,1.5,0.3,0,0,0.1,1.5,0.3,1.3,157.4,1
1,73,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
1,74,2,1.1,0.6,0,0,0,1.1,0.1,0.9,134.9,1
1,76,1,0.6,0.3,0,0,0,0.6,0,0.4,67.4,1
1,88,3,1.9,1,0,0,0.1,1.9,0.2,1.8,213,1
1,93,5,2.5,0.9,0.1,0,0.2,2.5,0.4,2.1,270.6,1
1,105,5,1.8,0.1,0.1,0,0.1,1.8,0.3,1.8,200.7,1
1,112,7,3.8,1.1,0,0.3,0.3,3.5,0.3,3.1,325.5,2
1,115,2,0.7,0,0.1,0,0,0.7,0.1,0.5,73.7,1
1,116,19,6.5,0,0.5,0,0,6.5,1,5,700.5,2
1,120,3,1.5,0.6,0,0,0.2,1.5,0,1.5,161.5,1
1,122,1,0.5,0.2,0,0,0.1,0.5,0,0.5,53.8,1
1,124,8,3.8,1.3,0.2,0,0.3,3.8,0.2,3.3,359.5,2
1,128,4,1.7,0.3,0,0,0.3,1.7,0.7,1.5,154.5,1
1,135,20,9.1,3.1,0.6,0,0.6,9.1,0.2,8.8,957.4,3
1,138,5,2.3,0.8,0.2,0,0.2,2.3,0.1,2.2,239.3,1
1,140,14,5.9,2,0.5,0,0.4,5.9,0.2,5.1,595.7,1
1,147,28,12,3.6,0.6,0,0.3,12,1.1,10.9,1263.9,3
1,148,12,5.1,1.5,0.3,0,0.2,5.1,0.5,4.6,541.7,2
1,150,41,15.9,3.7,1.4,0,0.4,15.9,0.7,14.3,1753,3
1,156,7,2.8,0.9,0.2,0,0.2,2.8,0.2,2.1,292.6,2
1,157,11,4.5,1.3,0.4,0,0.4,4.5,0.4,3.4,459.9,2
1,160,1,0.6,0.3,0,0,0,0.6,0.1,0.4,51.8,1
1,163,2,1.1,0.7,0,0,0,1.1,0.2,0.8,103.6,1
1,164,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.1,1
1,182,9,3.7,0.4,0.4,0,0.1,3.7,0,3.6,374.5,3
1,183,4,1.7,0.1,0.1,0,0.1,1.7,0,1.6,166.5,1
1,184,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,187.3,1
1,187,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,187.3,1
1,193,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,136.8,1
1,197,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.3,180.8,1
1,211,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,102.7,1
2,1,260.5,94.9,11,5.4,0,3.4,94.9,3.4,88.9,10121.9,1
2,2,170,70.8,9,1,0,2.1,70.8,3,66.8,7916.9,1
2,3,53,20,2.3,1.3,0,0.8,20,0.3,19.7,2275.4,2
2,4,136.5,44.7,4.7,3,0,1.7,44.7,0,40.7,5464.9,2
2,7,7,3.4,1.5,0.4,1.1,0,2.3,0.4,1.5,279.3,2
2,8,9,4.4,1.9,0.5,1.5,0,2.9,0.5,1.9,359,2
2,9,311,133,47,10,131,41,2,36,0,9509,0
2,10,463,253,124,7,225,52,28,42,52,17666,0
2,11,457,190,61.4,12,129.4,10.5,60.6,10,48,16455.4,1
2,12,291,121.2,24.8,9,4.2,10.2,117,5,108.2,11700.8,1
2,13,289.5,146,65,9,49,14,97,13,101,12629,0
2,14,720.5,425,242,5,184,24,241,57,235,35304,0
2,15,696.5,421,248,12,277,44,144,51,187,34847,0
2,16,393.5,231,137,4,132,20,99,34,95,17559,0
2,17,580,319,143,7,36,29,283,43,215,24634,0
2,18,323.5,162,59,4,13,24,149,15,97,14364,0
2,19,261,112.6,28.1,7.1,35,15.1,77.6,21.3,44.9,9207.1,1
2,20,455,200,81,17,176,44,24,85,3,13269,0
2,23,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,77.8,1
2,27,120,48.2,11.8,2.6,0,2,48.2,3.6,44.2,5277.7,2
2,28,128.5,55.7,11.8,1.3,0,6,55.7,1.3,45.7,5810,1
2,29,120,38,1,5.9,0,3.9,38,1,24.4,3357.1,2
2,30,3,1,0,0.1,0,0.1,1,0,0.6,83.9,1
2,33,4,1.3,0.1,0.1,0,0.2,1.3,0.1,1.2,144.1,1
2,46,2,0.8,0.2,0,0,0,0.8,0,0.7,111.2,1
2,62,1,0.5,0.3,0,0.1,0,0.4,0,0.4,51.9,1
2,63,1,0.5,0.3,0,0.1,0,0.4,0,0.4,51.9,1
2,64,2,1,0.3,0,0,0.1,1,0.1,0.8,98.8,1
2,68,3,1.5,0.5,0,0,0.1,1.5,0.2,1.2,148.2,1
2,75,3,1.7,0.9,0,0,0,1.7,0.1,1.3,202.3,2
2,76,5,2.8,1.5,0,0,0,2.8,0.2,2.2,337.2,2
2,87,6,3.8,1.9,0,0,0.2,3.8,0.5,3.6,426,1
2,88,2,1.2,0.6,0,0,0,1.2,0.2,1.2,142,2
2,91,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1,1
2,92,8,4,1.4,0.2,0,0.4,4,0.6,3.4,433,1
2,96,2,1.4,0.8,0,0.1,0,1.3,0.3,1.1,123.5,1
2,103,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.8,1
2,122,2,1,0.4,0,0,0.1,1,0,1,107.7,1
2,130,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.9,1
2,133,8,3.5,1.1,0.2,0,0.3,3.5,0.3,3.1,351.6,1
2,135,2.5,1.1,0.4,0.1,0,0.1,1.1,0,1.1,119.7,1
2,136,3,1.4,0.5,0.1,0,0.1,1.4,0,1.3,143.6,1
2,138,2,0.9,0.3,0.1,0,0.1,0.9,0,0.9,95.7,1
2,139,8,3.3,0.6,0.3,0,1,3.3,0.3,3.2,384.2,2
2,142,5,2.1,0.4,0.2,0,0.6,2.1,0.2,2,240.1,1
2,143,6,2.5,0.4,0.3,0,0.7,2.5,0.3,2.3,288.1,1
2,145,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,135.4,1
2,146,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
2,149,40.5,15.6,3.9,1.3,0,0.6,15.6,1,14.1,1607.3,2
2,150,84,33.5,10.3,3.9,0,1.9,33.5,3.3,28.3,3494.5,3
2,151,7,2.7,0.7,0.2,0,0.1,2.7,0.2,2.4,277.8,1
2,152,2,0.8,0.1,0.1,0,0,0.8,0,0.7,98.7,1
2,157,6,2.4,0.8,0.2,0,0.2,2.4,0.2,1.9,250.9,1
2,161,2,1.1,0.7,0,0,0,1.1,0.2,0.8,103.6,1
2,165,4,1.9,0.8,0.1,0,0.1,1.9,0.3,1.4,180.2,1
2,166,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45,1
2,182,2,0.8,0.1,0.1,0,0,0.8,0,0.8,83.2,1
2,183,2,0.8,0.1,0.1,0,0,0.8,0,0.8,83.2,1
2,184,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8,1
2,185,16,6,1,0.6,0,0.2,6,0.4,4.8,749.4,1
2,190,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.7,205.2,1
2,191,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,136.8,1
2,193,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,136.8,1
2,204,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,102.7,1
2,211,4,1.7,0.4,0,0,0.2,1.7,0.2,1.1,205.5,1
2,255,6,1.9,0.3,0.3,0,0.2,1.9,0.3,1.5,194.7,2
3,1,102,45.1,10,2.6,1,4.6,44.1,2.6,42.1,5665.1,2
3,2,49,20.8,2.4,0.4,0,1.8,20.8,1.4,19.4,2793.4,2
3,3,217,105,39,1,0,3,105,2,65,9244,0
3,4,45,19,1.6,1,0,0.6,19,0,17,2062.5,1
3,8,11,5.4,2.3,0.6,1.8,0,3.6,0.6,2.3,438.8,2
3,9,187,92,37,3,37,12,55,4,43,7789,0
3,10,811,403,165,13,37,70,366,58,226,27048,0
3,11,303,157.5,73.1,7,2.1,17,155.4,14,103.5,11399.1,1
3,12,543,305,166,6,152,26,153,33,211,23398,0
3,13,736.5,371,171,17,81,33,290,35,255,31454,0
3,14,692.5,379,208,15,194,40,185,57,169,31579,0
3,15,940.5,579,366,15,478,53,101,112,201,45186,0
3,16,302,171.3,96.4,10.1,103.2,11.2,68.1,25.1,106.2,16515,1
3,17,159,70.2,25.5,5.6,29.2,13.3,41,12.6,13.6,5665.3,1
3,18,131.5,51.7,11.7,6.2,2.3,4.3,49.4,1.2,43.5,6096.4,2
3,19,61,26.3,5.6,1.3,2,3.3,24.3,0.6,20.7,2767.3,2
3,20,5,2.6,0.8,0.1,0,0.1,2.6,0.2,2.1,270.1,2
3,21,24.5,10.2,2.1,0.7,0.4,0.8,9.8,0.8,9,1028.3,4
3,22,84,32.7,5.8,2.2,1.4,3,31.3,2.2,29.8,3266.2,4
3,23,10,4,0.7,0.3,0.2,0.3,3.8,0.3,3.5,388.8,3
3,27,3,1.2,0.2,0.1,0,0,1.2,0.1,1.2,119.5,1
3,35,3,1.8,1,0,0,0,1.8,0.2,0.9,271,1
3,37,1,0.6,0.3,0,0,0,0.6,0.1,0.3,90.3,1
3,45,14,5.8,1.3,0.2,0,0,5.8,0.2,4.7,778.2,4
3,48,2,0.8,0.2,0,0,0,0.8,0,0.7,111.2,1
3,66,2,1,0.3,0,0,0.1,1,0.1,0.8,98.8,1
3,79,2,1.1,0.6,0,0,0,1.1,0.1,0.9,134.9,1
3,87,1,0.6,0.3,0,0,0,0.6,0.1,0.6,71,1
3,88,11,7,3.6,0,0,0.4,7,0.8,6.6,781,2
3,89,6,3,1.1,0.2,0,0.3,3,0.4,2.5,324.8,1
3,96,1,0.7,0.4,0,0,0,0.7,0.1,0.5,61.8,1
3,100,2,1.1,0.4,0,0,0,1.1,0.3,1,89.5,1
3,102,7.5,4,1.6,0.1,0,0.1,4,1,3.7,335.7,3
3,103,47,25.3,9.9,0.7,0,0.7,25.3,6.1,23,2103.9,4
3,104,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1.1,120.4,1
3,130,6,2.6,0.8,0.1,0,0.2,2.6,0.2,2.3,263.6,2
3,134,23,10.4,3.5,0.7,0,0.7,10.4,0.2,10.2,1101,3
3,135,15,6.9,2.4,0.5,0,0.5,6.9,0.1,6.6,718.1,3
3,136,13,6,2.1,0.5,0,0.5,6,0.1,5.7,622.3,2
3,139,22,9.1,1.5,1.1,0,2.6,9.1,1.1,8.6,1056.4,4
3,149,53,20.4,5.1,1.7,0,0.8,20.4,1.3,18.4,2103.3,3
3,150,17,6.5,1.7,0.5,0,0.3,6.5,0.4,5.9,674.6,3
3,151,6,2.3,0.6,0.2,0,0.1,2.3,0.1,2.1,238.1,1
3,158,5,2,0.6,0.2,0,0.2,2,0.2,1.6,209.1,1
3,165,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45,1
3,166,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.1,1
3,177,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,94.1,1
3,181,15,6.3,0.5,0.5,0,0.3,6.3,0,6,624.3,2
3,182,4,1.7,0.1,0.1,0,0.1,1.7,0,1.6,166.5,1
3,183,13,5.4,0.5,0.5,0,0.2,5.4,0,5.2,541,2
3,184,30,11.3,1.8,1.1,0,0.3,11.3,0.7,9.1,1405.1,3
3,185,19,7.1,1.2,0.7,0,0.2,7.1,0.5,5.7,889.9,3
3,220,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,132.8,1
3,224,1,0.4,0.1,0,0,0,0.4,0,0.3,37.5,1
4,1,91.5,36.9,11,4,0,1.6,36.9,2.3,35.2,4276,1
4,2,39,16,2.2,0.4,0,0.4,16,0.4,15.1,1868.1,4
4,3,127.5,54.5,10.3,2.1,0,1.1,54.5,1.1,53.3,5676.4,1
4,4,42,17.7,3.5,0.5,0.2,0.3,17.5,1.1,15,2142,2
4,5,14,5.9,1.2,0.2,0.1,0.1,5.8,0.4,5,714,1
4,6,3,1.3,0.3,0,0,0,1.3,0.1,1.1,153,1
4,8,19,7,1,0.9,0.4,0.1,6.6,0,5.8,783.8,2
4,9,85,41.8,16.2,2.1,0,4.1,41.8,10.1,22.4,3925.4,1
4,10,307.5,132,41,11,14,21,118,18,70,11277,0
4,11,344,154,46,9,14,17,140,16,121,14347,0
4,12,583,313,150,9,168,34,145,38,170,24215,0
4,13,497.5,234,85,13,51,34,183,32,116,19256,0
4,14,244,164,111,3,133,10,31,20,84,13818,2
4,15,1010.5,629,401,19,503,59,126,106,191,47870,0
4,16,533,279,145,16,170,35,109,48,96,24233,0
4,17,515.5,330.1,223.3,8,250.7,19,79.4,34.3,196.9,25266.4,1
4,18,272,179,121,5,112,10,67,20,86,13908,0
4,19,14,6.4,1,0.3,0,0,6.4,0,5.1,575,1
4,21,280.5,106.8,25.3,11.1,0,12,106.8,5,84.5,9270.3,1
4,22,166,59.3,7.8,4.1,0,11,59.3,9.3,32.9,5342.6,1
4,23,37,15.2,3.7,0.6,0,0,15.2,1.2,13.4,1505.7,3
4,36,1,0.4,0.1,0,0,0,0.4,0,0.4,54.9,1
4,61,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.7,1
4,72,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32,1
4,78,5,2.2,0.4,0,0,0.2,2.2,0.6,2,230,1
4,79,3,1.6,0.6,0,0,0.2,1.6,0.2,1,128.8,1
4,81,4,2.1,0.9,0.1,0,0.3,2.1,0.3,1.3,171.7,1
4,87,4,2.4,1.3,0,0.1,0.3,2.3,0.3,1.7,219.1,2
4,88,53,28.8,15.1,1,1,1.6,27.8,3.6,23.7,2823.4,3
4,89,2,0.9,0.3,0,0,0,0.9,0.1,0.7,91.1,1
4,92,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,136.7,1
4,95,8,3.1,0.8,0.5,0,0.5,3.1,0.8,2.4,328.3,2
4,104,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
4,108,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,83.7,1
4,111,12,6,1.4,0,0,0.9,6,0.5,5.5,530.8,2
4,123,12,5.6,1.6,0.2,0,0.9,5.6,1.2,4.4,551.3,1
4,124,3,1.5,0.7,0.1,0,0.1,1.5,0.1,1.5,147.9,1
4,132,6,3.3,1.9,0,0,0,3.3,0.8,2.7,357.3,1
4,135,37,13.4,2.1,2,0,0,13.4,1.1,13.3,1483.2,1
4,136,13,5,1.5,0.6,0.3,0.6,4.7,0.9,4,587.8,1
4,138,9,3.9,1.1,0.3,0,0,3.9,0.2,3.7,385,2
4,139,39,18,5.1,0.5,0,1.8,18,2.8,16.3,1871.1,3
4,142,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,143.9,1
4,145,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
4,149,10,4.4,1.1,0.3,0,0.2,4.4,0.6,3.9,473.8,1
4,150,67,28.9,7.7,2.1,0,1.8,28.9,4.4,20.9,2963.7,2
4,151,6,2.6,0.7,0.2,0,0.1,2.6,0.3,2.3,284.3,1
4,152,6,2.9,1.1,0.1,0,0.1,2.9,0.7,2.2,324.8,2
4,153,8.5,4,1.5,0.2,0,0.2,4,1,3,460.3,2
4,162,1,0.5,0.2,0,0,0,0.5,0,0.5,67.9,1
4,165,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1,140.8,1
4,171,3,1.4,0.4,0,0,0,1.4,0,1.2,162.2,1
4,181,44,15,0.9,1.1,0,1,15,1.3,12.9,1613.2,1
4,182,117,37.4,5.2,6.3,0,0,37.4,3.6,36.1,3640.5,1
4,183,37,16.1,5,0.7,0,0,16.1,1.4,15.4,1581.2,4
4,184,102,38.7,6.6,1.7,0,2.7,38.7,3.5,28.4,3869.5,2
4,185,24,9.5,1.7,0.7,0,0.7,9.5,0.5,8,1039.1,2
4,186,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,108,1
4,202,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,176,1
4,204,6,2.5,0.7,0.3,0,0,2.5,0.2,2.3,263.5,1
4,226,5,2.4,0.8,0.1,0,0.3,2.4,0.3,1.9,254,1
4,253,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,142.8,1
5,0,71,30.3,6.8,0.8,2,2.5,28.3,1.3,22.8,3139.8,2
5,1,247,102,24,5,0,9,102,6,65,9767,0
5,2,218,84.8,15.4,4.3,0,2.3,84.8,5.3,77.3,9307.5,1
5,3,19,7.8,1.1,0.2,0,0.2,7.8,0.2,7.3,910.1,2
5,4,22,9.3,1.9,0.3,0.2,0.1,9.1,0.6,7.9,1122,1
5,5,33,13.9,2.8,0.3,0.2,0.2,13.7,0.9,11.9,1683,4
5,6,188.5,75.9,11.8,4.1,0.5,6.3,75.4,0.6,64.4,7629.5,2
5,7,115,47.7,11.2,3.9,0.8,2.3,46.9,2,44.1,5380.8,2
5,8,109,42.8,4.3,1.2,0.1,3,42.7,2,38.5,4426.3,1
5,9,22.5,8.5,1.7,0.6,0,1.2,8.5,1.2,4,746.8,2
5,10,397,140.7,33.1,21.4,17,24.8,123.7,29.8,11.7,11848.8,1
5,11,354.5,164.3,70.1,10.1,164,45,0.3,76,0.3,11541.6,1
5,12,788,271.7,89.9,63.9,182,42,89.7,116,51.7,23364.4,1
5,13,1368,588,221,58,452,104,136,228,124,43486,0
5,14,604.5,301,137,13,101,36,200,51,182,25531,0
5,15,655.5,342,170,12,130,48,212,37,183,28050,0
5,16,857.5,426,193,24,166,34,260,29,264,38141,0
5,17,442.5,225.9,105.3,12,135.1,37,90.8,53.4,106.1,18500.8,1
5,18,411,256,156,4,225,27,31,39,122,16887,0
5,19,349,193,101,9,56,19,137,21,109,14705,0
5,20,324,167.5,80.7,6.2,86,25,81.5,29,56.6,12350.7,1
5,21,271,119.3,23.1,4.4,12,14,107.3,10,73.8,11372.1,1
5,22,132,55,16,5,0,2,55,2,51,5607,0
5,23,15.5,6.4,1.5,0.2,0,0,6.4,0.5,5.7,630.8,2
5,28,1,0.4,0,0,0.1,0.1,0.3,0,0.3,61.7,1
5,29,8,3.3,0.3,0,0.7,0.5,2.6,0,2.4,493.5,2
5,43,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,109.7,1
5,76,7,3.1,0.6,0,0,0.3,3.1,0.8,2.8,322,1
5,77,4,1.8,0.3,0,0,0.2,1.8,0.5,1.6,184,1
5,80,2,1,0.4,0,0,0.1,1,0.1,0.6,85.8,1
5,82,3,1.6,0.6,0,0,0.2,1.6,0.2,1,128.8,1
5,83,2,1,0.4,0,0,0.1,1,0.1,0.6,85.8,1
5,84,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,54.8,1
5,87,26,16.4,8,0,0.4,1.6,16,2.6,14.9,1541.1,3
5,88,4,2.4,1.3,0,0.2,0.2,2.2,0.2,1.7,219.1,1
5,89,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.6,1
5,94,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,82.1,1
5,99,5,2.8,1.3,0,0,0.2,2.8,1,2.5,260.8,2
5,104,6,2.6,0.4,0.2,0,0,2.6,0.2,1.9,251.1,1
5,109,6,3,0.7,0,0,0.4,3,0.3,2.7,265.5,2
5,110,2,1,0.2,0,0,0.1,1,0.1,0.9,88.5,1
5,116,4,1.7,0.5,0.1,0,0.1,1.7,0,1.7,199.8,1
5,119,8,3.7,1.1,0.1,0,0.7,3.7,0.8,2.9,367.6,2
5,120,5,2.3,0.7,0.1,0,0.4,2.3,0.5,1.8,229.7,1
5,121,6,2.8,0.8,0.1,0,0.5,2.8,0.6,2.2,275.7,2
5,123,4,1.9,0.5,0.1,0,0.3,1.9,0.4,1.5,183.8,1
5,124,13,6.5,3,0.5,0,0.5,6.5,0.5,6.5,641,3
5,127,13,5.3,0.6,0.2,0,0.6,5.3,0.6,5.1,662.2,4
