x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,68,8,3.5,0.4,0,0,0.2,3.5,0.9,3.2,489.9,1
0,70,4,1.8,0.2,0,0,0.2,1.8,0.4,1.6,245,2
0,71,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,122.5,1
0,73,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2,1
0,74,3,1.6,0.6,0,0,0.3,1.6,0.2,1.3,171.7,2
0,75,4,1.9,0.7,0,0,0.3,1.9,0.3,1.7,219.1,2
0,76,20,9.6,3.1,0,0,1.5,9.6,1.1,8.7,1095.2,2
0,77,5,1.8,0.4,0.1,0,0.1,1.8,0.4,1.2,184.4,2
0,78,5,1.8,0.4,0.2,0,0.1,1.8,0.4,1.2,184.4,1
0,79,52,20.7,6,1.6,0.5,0.9,20.2,4.3,14.6,2094.1,3
0,80,80,39.1,14.5,0.2,7.2,2.1,31.9,5.8,28.9,3638,2
0,81,9,4.2,1.5,0.2,0.2,0.1,4,0.8,2.9,404,3
0,82,4,1.6,0.3,0,0.2,0,1.4,0.1,1.4,179,1
0,89,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.5,194,1
0,91,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,97,1
0,92,7,4,1.6,0,0.6,0.4,3.4,1,2.8,375.2,2
0,93,3,1.7,0.7,0,0.2,0.2,1.5,0.4,1.2,160.8,1
0,94,5,2.5,0.7,0,0.2,0.2,2.3,0.2,2.3,271.6,1
0,95,57.5,27.7,7.5,0.3,3,2,24.7,4,24.4,2915.7,3
0,96,135,85.4,52,1.1,59.5,6.5,25.9,13.5,41.8,6887.7,1
0,97,252.5,146,75.3,2,108,18,38,25.5,38.2,11295.5,1
0,98,244.5,130,50,2,30,16,100,6,93,12172,0
0,99,142.5,84,42,1,49,4,35,4,49,7418,0
0,100,30,14.3,3,0.3,0.2,0.7,14.1,0.7,13.4,1556.2,4
0,101,39,18.8,3.9,0.3,0.4,0.8,18.4,0.8,17.4,2023,3
0,102,43,17.2,4.3,1.3,1,1,16.2,2.3,15.1,1843.3,3
0,103,11,4.4,1.1,0.3,0.2,0.2,4.2,0.6,3.9,471.6,2
0,104,45.5,20.7,6.6,0.9,1.3,1.3,19.4,1.8,17.7,2171.9,4
0,105,7,3.8,1.5,0,0.2,0.2,3.6,0.1,3.1,388.7,2
0,107,12,4.5,0.8,0.3,0,0,4.5,0.5,4.5,461,1
0,108,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,115.3,1
0,109,40.5,17.6,4.5,1.1,0,3.2,17.6,4.1,10.3,1469.3,1
0,110,15,7,2,0.4,0,0.8,7,0.4,5.7,897,3
0,118,40,14.1,3.3,2,5,2,9.1,0,6.1,1446.4,1
0,119,80,36.1,11.2,1.1,1.1,2.2,35,2.7,26.4,3611.5,2
0,120,222,140,84,5,62,10,78,31,58,11099,0
0,121,22,14.2,8,0.1,0,0.1,14.2,2.6,9.6,1352.4,2
0,122,33,13,3.1,1.1,0,1.1,13,0.7,9.9,1383.9,3
0,123,17,6.7,1.7,0.6,0,0.6,6.7,0.3,5.1,712.9,2
0,124,3,1.1,0.2,0.1,0,0,1.1,0,1,143.3,1
0,127,28,10.3,1,0.5,0.5,0,9.8,1.5,8.7,1203.5,4
0,128,7,2.5,0.3,0.1,0.1,0,2.4,0.4,2.2,300.9,2
0,131,9,3.7,1,0.1,0.3,0.1,3.4,0.7,2.8,388.3,1
0,133,5,2.1,0.4,0,0.2,0.2,1.9,0,2,205,1
0,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42,1
0,141,8,3.2,0.9,0.3,0.3,0.3,2.9,0.6,2.6,336,2
0,145,36,16.3,4.9,0,0.8,2.1,15.5,4.2,13.4,1905.9,3
0,146,4,1.9,0.5,0,0.1,0.3,1.8,0.5,1.5,211.7,2
0,147,1,0.5,0.2,0,0,0,0.5,0,0.5,48.1,1
0,148,2,1,0.5,0,0,0,1,0,1,96.2,1
0,149,12,6,2.7,0,0,0,6,0,6,577.1,2
0,153,5,2.3,0.9,0.1,0.4,0,1.9,0.6,1.9,231.1,1
0,154,3,1.4,0.6,0,0.3,0,1.1,0.3,1.1,143.2,2
0,155,4,1.9,0.8,0.1,0.3,0.1,1.6,0.2,1.3,203,1
0,156,28,13.5,5.7,0.5,2.2,0.5,11.3,1.6,9.4,1421.3,4
0,157,6,2.2,0.4,0.3,0,0.5,2.2,0.1,1.9,229.4,1
0,158,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.2,1
0,161,8,2.9,0.5,0.3,0,0.7,2.9,0.2,2.6,305.9,1
0,165,11,4.7,1.2,0.2,1.1,0.7,3.6,0.2,3.1,456.1,2
0,166,7,3,0.7,0.1,0.8,0.4,2.2,0.1,1.9,290.3,1
0,167,27,9.9,2,0.6,0,1.7,9.9,0.6,8.3,1135.3,3
0,168,242,90.5,15.7,6.6,0,21.4,90.5,10.6,34.1,8090.1,1
0,169,3,1.5,0.6,0,0.2,0.1,1.3,0.2,1.2,141.7,1
0,170,44,18.4,4.7,0.1,1.8,0.3,16.6,0.8,16.2,1927.2,2
0,171,13,6.5,2.6,0.2,0.8,0.3,5.7,0.8,5.2,614.1,3
0,173,4,1.8,0.2,0,0,0.2,1.8,0.2,1.4,193.6,2
0,175,11,4.3,0.4,0,0.7,0.7,3.6,1.4,2.8,394.6,1
0,176,2,0.8,0.1,0,0.1,0.1,0.7,0.3,0.5,71.7,1
0,178,17,6.4,1.4,1.4,0.7,1.4,5.7,1.7,5.5,714.4,3
0,179,15,5.6,1.1,0.9,0.4,0.9,5.2,1.2,5.1,639.6,2
0,180,33,12.6,2.3,0.5,0,0.5,12.6,1.2,11.9,1448.1,4
0,181,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,175.5,2
0,182,17,8.1,2.2,0,0.9,0.9,7.2,3.1,6.7,809.3,2
0,183,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,47.6,1
0,185,7,2.6,0.2,0.1,0,0.3,2.6,0.3,2.1,271.6,2
0,186,33,12,0.9,0.5,0,1.6,12,1.6,10,1280.5,3
0,187,72,34.2,10.6,1.4,10.2,3.3,24,3,21,3306.8,3
0,188,124,54,20,4,7,1,47,5,41,5247,0
0,189,2,1,0.3,0,0,0,1,0,0.9,104.4,1
0,195,5,3.1,1.9,0,0,0.2,3.1,0.6,2,292.3,2
0,196,1,0.6,0.4,0,0,0,0.6,0.1,0.4,58.5,1
0,198,6,3.2,1.6,0.2,0.2,0.1,3,0.4,2.4,387.2,2
0,203,11,4.2,1.1,0.2,0.3,0.4,3.9,0.4,3,488.6,3
0,205,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.2,1
0,206,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.2,1
0,207,11,4.4,0.9,0.5,0,0.5,4.4,0.9,4,417.9,3
0,208,5,2,0.4,0.2,0,0.2,2,0.4,1.8,190,2
0,209,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38,1
0,212,3,1.3,0.3,0,0,0,1.3,0.4,1.1,137,1
0,213,3,1.2,0.3,0,0,0,1.2,0.4,1.1,137,2
0,214,3,1.3,0.3,0,0,0,1.3,0.4,1.1,137,1
0,216,9,3.8,0.9,0.1,0,0.1,3.8,1.2,3.3,410.9,3
0,217,30,14.5,4.7,0,0.8,1.3,13.7,2.2,11.2,1440.8,4
0,218,6,3,1,0,0.2,0.2,2.8,0.4,2.2,288.2,3
0,219,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,96.1,1
0,220,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.1,144.1,1
0,222,8,3.5,1.4,0.3,0,0.3,3.5,1,2.8,329.6,1
0,226,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.2,1
0,229,7,3.1,1.5,0.2,0,0.2,3.1,1.7,2.5,300.9,1
0,235,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,88.1,1
0,236,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44,1
0,237,2,1.1,0.6,0,0,0.1,1.1,0.2,0.8,107,1
0,239,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,53.5,1
0,241,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,53.5,1
0,242,1,0.5,0.1,0,0,0,0.5,0.2,0.4,51.2,1
0,243,1,0.5,0.1,0,0,0,0.5,0.2,0.4,51.2,1
0,245,2,0.9,0.3,0,0,0,0.9,0.4,0.8,102.4,1
0,246,8,3.7,1.1,0,0,0.1,3.7,1.6,3.3,409.6,4
0,254,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,127.8,1
0,255,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,85.2,1
1,2,3,1.3,0.4,0.1,0.1,0,1.2,0.2,1.2,141.1,2
1,3,7,3.2,1.1,0,0,0,3.2,0.7,2.9,352.8,2
1,4,4,1.8,0.6,0,0,0,1.8,0.4,1.7,201.6,1
1,5,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,114.1,1
1,6,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,80.7,1
1,7,5,2.1,0.6,0.1,0,0.1,2.1,0,2,263,2
1,8,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,105.2,1
1,9,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.6,234.2,2
1,12,3,1.1,0.2,0.1,0,0,1.1,0.2,1,131,1
1,13,4,1.5,0.2,0,0,0,1.5,0.1,1.4,186.6,2
1,14,3,1.1,0.2,0.1,0,0,1.1,0.2,1,131,1
1,15,4,1.8,0.4,0,0,0.2,1.8,0.4,1.5,205.8,1
1,18,2,1,0.4,0,0,0,1,0,0.9,94.6,1
1,19,2,1,0.3,0,0,0.1,1,0.2,0.9,110.3,1
1,20,2,1,0.3,0,0,0.1,1,0.2,0.9,110.3,1
1,24,5,2.3,0.4,0.1,0.1,0.7,2.2,0.7,1.6,314.1,1
1,25,2,0.9,0.2,0.1,0,0.3,0.9,0.3,0.7,125.6,1
1,26,5,2.3,0.4,0.1,0.1,0.7,2.2,0.7,1.6,314.1,1
1,27,5,2.4,1.1,0.2,0.2,0.2,2.2,0.6,2.4,336.7,1
1,32,3,1.4,0.5,0.1,0,0.1,1.4,0.6,1.2,173.2,1
1,35,11,5.3,2,0.2,0,0.2,5.3,2.2,4.3,635.2,3
1,36,1,0.5,0.2,0,0,0,0.5,0.2,0.4,57.8,1
1,40,2,1,0.4,0,0,0,1,0.4,0.8,115.5,1
1,45,1.5,0.8,0.3,0,0,0.1,0.8,0.2,0.8,107.1,1
1,46,1,0.5,0.2,0,0,0,0.5,0.1,0.5,71.4,1
1,51,2,0.9,0.3,0.1,0,0.2,0.9,0.4,0.5,74.1,1
1,54,3,1.5,0.6,0,0,0,1.5,0.3,1.2,178.2,2
1,55,4,1.9,0.8,0.1,0,0,1.9,0.4,1.6,237.7,1
1,57,7,3.7,1.6,0,0,0.4,3.7,1,2.9,413.2,1
1,59,4,2.1,0.9,0,0,0.2,2.1,0.6,1.6,236.1,1
1,62,1,0.5,0.2,0,0,0,0.5,0.1,0.5,70.9,1
1,63,3,1.4,0.5,0.1,0,0,1.4,0.3,1.3,186,2
1,64,5,2.6,1,0.1,0,0,2.6,0.6,2.4,354.6,1
1,66,11,4.1,1.2,0.5,0,0.1,4.1,0.5,3.7,486.6,2
1,68,3,1.3,0.2,0,0,0.1,1.3,0.3,1.2,183.7,1
1,71,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52.2,1
1,72,5,2.9,1.6,0.2,0,0.5,2.9,0.7,1.9,311,1
1,75,2,1,0.3,0,0,0.2,1,0.1,0.9,109.5,1
1,76,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2,1
1,77,4,1.5,0.3,0.1,0.1,0,1.4,0.2,1.3,165.3,2
1,78,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,73.8,1
1,79,10,3.9,0.8,0.3,0.3,0,3.6,0.4,3.5,432.1,2
1,80,6,2.6,0.7,0.1,0.2,0.1,2.4,0.3,2,265.1,2
1,81,10.5,4.7,1.7,0.3,0.2,0.2,4.5,0.9,3.4,471.3,1
1,84,5,2,0.4,0,0.3,0,1.7,0.2,1.8,223.8,2
1,85,9,3.5,0.7,0,0.4,0,3.1,0.3,3.3,402.8,1
1,86,12,4.7,1,0,0.6,0,4.1,0.4,4.3,537.1,2
1,88,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,145.5,1
1,90,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.5,1
1,91,20,8.7,2.5,0.7,0.4,0.7,8.3,1.1,7.3,970.1,2
1,92,6,3.3,1.7,0,0,0.1,3.3,0.6,2.6,292.7,1
1,93,5,2.9,1.2,0,0.4,0.2,2.5,0.7,2,263.2,2
1,94,22,11.6,4.5,0.1,0.5,0.7,11.1,1.7,9.5,1143,3
1,95,33,16.3,4.6,0.2,1.2,1.1,15.1,1.2,14.5,1771,4
1,96,9,4.6,1.4,0,0.5,0.4,4.1,0.6,3.6,467.6,3
1,97,22,11,3.4,0,1.5,0.3,9.5,1,9.4,1137,3
1,98,58,26.5,5.3,3,2.6,0,23.9,0.3,23.1,2598.9,1
1,99,102,42.4,10.1,2,9.3,3.6,33.1,8.6,31.3,3996.6,3
1,100,20,11.5,5.2,0,4,0,7.5,1,6.4,1290.7,1
1,102,14,5.3,1.6,0.4,0.3,0.2,5,0.6,4.2,564.6,3
1,103,48,18.5,5.2,1.3,1.3,0.7,17.2,2,14.6,1960.7,4
1,104,15,5.9,1.7,0.4,0.4,0.3,5.5,0.6,4.8,633,3
1,105,27,12.8,4,0.2,1.2,1.6,11.6,1.4,10.5,1386.2,4
1,106,43,17.5,2.5,0,0.4,1.4,17.1,0.1,11.3,1651.3,2
1,107,1,0.4,0.1,0,0,0,0.4,0,0.4,38.4,1
1,109,58.5,27.4,8.5,1.5,3,4,24.4,3,21.4,2606.4,1
1,110,9,3.7,0.9,0.4,0,0.5,3.7,0.3,3.4,453.2,2
1,111,5,1.9,0.4,0.3,0,0.3,1.9,0.2,1.8,228.2,1
1,112,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.5,1
1,113,5,1.8,0.2,0.3,0.1,0.2,1.7,0.2,1.7,218.8,1
1,115,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.5,1
1,116,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,87.5,1
1,117,13,5.4,1.1,0,0.6,0.3,4.8,0.6,3.9,535,3
1,118,5,2.1,0.4,0,0.2,0.1,1.9,0.2,1.7,219.8,2
1,119,35,15.9,4.8,0.5,0.3,0.7,15.6,2.5,13.2,1682.5,3
1,120,162.5,85,32.9,1,12.2,8.2,72.8,13,51.5,7739.4,1
1,121,44.5,20.4,6.3,1.1,0.3,0.4,20.1,1.2,17.6,2378,3
1,122,20,7.7,1.8,0.7,0,0.6,7.7,0.4,6.2,867.8,2
1,123,10,3.9,1,0.3,0,0.3,3.9,0.2,3,419.4,1
1,128,16,5.9,0.5,0.3,0.3,0,5.6,0.8,5.1,687.7,2
1,129,17.5,8.6,2.8,0.1,0.6,0,8,1.2,8.2,954.9,3
1,130,23,11.3,3.9,0.1,0.9,0.1,10.4,1.8,10.1,1210.9,3
1,131,7,2.9,0.7,0.1,0.2,0.1,2.7,0.6,2.2,301.9,2
1,132,4,1.7,0.3,0,0.2,0.2,1.5,0,1.6,164,1
1,133,25,10.1,2,0.3,0.6,0.9,9.5,0.6,9.5,1058.3,3
1,134,27,10.8,2.3,0.4,0.5,1,10.3,0.9,10.1,1187.7,4
1,135,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,104.2,1
1,136,6,2.5,0.4,0,0.3,0.3,2.2,0,2.4,246,1
1,137,2,0.8,0.2,0,0,0,0.8,0.2,0.6,83,2
1,138,5,2.2,0.6,0.1,0.1,0.1,2.1,0.6,1.5,207.6,1
1,141,7,3.1,0.7,0.1,0.1,0.1,3,0.9,2.1,291.1,3
1,143,6,2.9,0.9,0,0.3,0.3,2.6,0.6,2.6,286.8,2
1,144,5,2.5,0.8,0,0.3,0.3,2.2,0.5,2.2,239,2
1,145,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,52.9,1
1,148,6,2.6,1.1,0.1,0,0.1,2.6,0.3,2.2,255.7,2
1,149,8,3.7,1.5,0.1,0,0.1,3.7,0.2,3.4,360.1,3
1,154,7,3.3,1.1,0.1,0.5,0,2.8,0.5,2.7,334.8,2
1,155,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,50.8,1
1,156,27,12.8,4.9,0.4,1.7,0.4,11.1,1.3,9.5,1363.3,4
1,157,22,8.5,2.8,2.2,0,0,8.5,0,7.8,1017.7,2
1,159,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.3,1
1,160,27,9.6,1.9,1,0,1.5,9.6,1.3,7.6,1000,4
1,161,8,2.9,0.5,0.4,0,0.7,2.9,0.1,2.5,305.9,2
1,162,3,1.1,0.1,0,0,0.1,1.1,0.2,1,116.3,1
1,163,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,89.4,2
1,165,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,41.5,1
1,166,18,7.6,1.9,0.4,1.9,1.1,5.7,0.4,5,746.4,2
1,167,101.5,50.4,21.1,1.1,37.7,11.3,12.7,15.4,12.3,4025.1,3
1,168,134,57,11,0,3,13,54,3,26,5122,0
1,169,16.5,6.6,1.7,0.3,0.3,0.9,6.3,0.5,5.4,714.6,2
1,170,10,4.1,1.1,0.2,0.5,0.2,3.6,0.7,3.8,451.6,3
1,171,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,89.9,1
1,172,1,0.4,0.1,0,0,0,0.4,0,0.4,52.8,1
1,175,18,7.3,1.8,0.3,0.3,0.3,7,0.6,5.8,791,2
1,176,16,6.5,1.4,0.2,0.6,0.4,5.9,0.9,5,677.7,3
1,178,11,4.1,0.8,0.3,0,0.6,4.1,0.2,3.8,493.3,2
1,179,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,42,1
1,180,8,3,0.6,0.1,0,0.1,3,0.3,2.9,351,1
1,181,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.7,232.7,1
1,182,11,5.2,1.5,0,0.5,0.6,4.7,2.1,4.4,523.6,2
1,183,3,1.4,0.4,0,0.1,0.2,1.3,0.6,1.2,142.8,1
1,184,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,77.6,1
1,185,8,3.3,1,0.1,0,0.3,3.3,0.2,3.2,385.1,2
1,186,2,0.9,0.3,0,0,0.1,0.9,0,0.9,102.5,1
1,187,35,15.9,4.7,0.5,0.2,0.9,15.7,0.7,14.1,1803.9,4
1,188,32,15,4.8,0.7,0.3,0.7,14.7,0.4,13.2,1658.6,4
1,189,38,17,4.7,0.7,0.2,1.2,16.8,1.1,14.8,1951.7,4
1,193,1,0.6,0.4,0,0,0,0.6,0.1,0.4,58.5,1
1,194,9,5.1,2.2,0.2,0,0.2,5.1,1.4,3.9,475.3,3
1,198,2,1.1,0.5,0.1,0.1,0,1,0.1,0.8,129.1,1
1,199,3,1.6,0.8,0.1,0.1,0,1.5,0.2,1.2,193.6,2
1,201,7,3.1,0.7,0.2,0,0.2,3.1,0.1,2.8,358.7,3
1,202,4,1.5,0.4,0,0,0.1,1.5,0.1,1.1,177.7,2
1,204,28,11.5,3.1,0.3,0.7,1.3,10.8,1.3,8.6,1270.4,3
1,205,11,4.2,1,0.2,0.2,0.3,4,0.3,3,488.7,1
1,206,2,1,0.3,0,0.1,0.2,0.9,0.2,0.8,96.4,1
1,208,8,3.2,0.6,0.3,0,0.3,3.2,0.6,2.9,303.9,2
1,210,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,76,1
1,216,22,9.3,2.2,0.3,0,0.3,9.3,2.8,8.2,1004.6,3
1,217,21,10.3,3.3,0,0.7,0.9,9.6,1.4,7.7,1008.7,4
1,226,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.2,1
1,227,3,1.3,0.6,0.1,0,0.1,1.3,0.7,1.1,129,1
1,230,4.5,2,0.9,0.1,0,0.1,2,1,1.7,193.4,2
1,232,4,2.4,1,0,0.2,0.2,2.2,0.8,1.6,219.6,2
1,233,17,10.1,4.2,0,0.5,0.5,9.6,3.2,6.4,933.4,3
1,235,4,1.9,0.5,0,0,0.3,1.9,0.4,1.5,176.1,1
1,236,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,88.1,1
1,239,4,2.1,1.2,0.1,0,0.3,2.1,0.5,1.6,214,1
1,243,7,3.2,1,0,0,0.1,3.2,1.4,2.9,358.4,2
1,245,3,1.4,0.4,0,0,0.1,1.4,0.6,1.3,153.6,1
1,253,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,127.8,1
2,4,3,1.3,0.4,0,0,0,1.3,0.2,1.2,157.8,2
2,5,11,4.8,1.5,0.5,0,0.5,4.8,0.5,4.2,627.5,1
2,6,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,114.1,1
2,8,9,4,1.3,0,0.3,0.3,3.7,1.3,2.3,467.7,1
2,9,3,1.3,0.4,0,0.1,0.1,1.2,0.4,0.8,155.9,1
2,13,36,13.6,2.1,0.6,0,0.2,13.6,2.1,12.1,1572.6,3
2,14,5,1.9,0.3,0.1,0,0,1.9,0.3,1.7,218.4,1
2,15,13,5.2,0.3,0,0,0,5.2,0.3,5.2,588.5,1
2,17,24.5,12.3,4.9,0,0.2,0.5,12.1,0.3,11.4,1158.5,3
2,18,30,15,6,0,0.3,0.7,14.7,0.3,14,1418.7,4
2,19,17,8.4,3.2,0,0.2,0.5,8.2,0.7,7.9,835.3,3
2,23,7,3.3,0.6,0.2,0.2,0.9,3.1,0.9,2.3,439.7,2
2,24,9.5,4.5,0.8,0.3,0.3,1.3,4.2,1.3,3.1,596.8,2
2,27,10,4.8,2.2,0.3,0.3,0.3,4.5,1.1,4.8,673.3,3
2,31,2,1,0.4,0,0,0,1,0.2,1,134.6,2
2,38,1,0.5,0.2,0,0,0,0.5,0.2,0.4,57.8,1
2,39,1,0.5,0.2,0,0,0,0.5,0.2,0.4,57.8,1
2,40,2,1,0.4,0,0,0,1,0.4,0.8,115.5,1
2,48,4,1.8,0.6,0.1,0,0.4,1.8,0.8,1.1,148.2,1
2,49,9,4,1.3,0.3,0,0.8,4,1.9,2.4,333.5,1
2,50,9,5.2,2.7,0,2.1,0,3.1,1,3.5,426.1,2
2,51,16,9.2,4.9,0,3.7,0,5.5,1.8,6.2,757.5,1
2,54,4,1.9,0.8,0.1,0,0,1.9,0.4,1.6,237.7,1
2,57,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59,1
2,62,13,6.7,2.6,0.3,0,0,6.7,1.6,6.3,922,3
2,63,8,4.1,1.6,0.3,0,0,4.1,1.1,3.9,567.3,3
2,69,4,2,0.8,0,0.2,0.4,1.8,0.5,1.2,208.8,1
2,70,3,1.5,0.6,0,0.2,0.3,1.3,0.3,0.9,156.6,2
2,71,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52.2,1
2,73,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2,1
2,74,6,3.5,1.8,0.2,0,0.6,3.5,0.9,2.3,373.2,2
2,75,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2,1
2,76,5,2.9,1.6,0.2,0,0.5,2.9,0.7,1.9,311,1
2,77,1,0.4,0.1,0,0.1,0,0.3,0,0.4,42.8,1
2,78,7,2.7,0.4,0.1,0.3,0,2.4,0.1,2.5,299.6,2
2,79,2,0.8,0.1,0,0.1,0,0.7,0,0.7,85.6,1
2,80,3,1.1,0.2,0.1,0.1,0,1,0.1,1.1,128.4,1
2,82,3.5,1.4,0.3,0,0.2,0,1.2,0.1,1.3,156.7,2
2,83,4,1.6,0.3,0,0.2,0,1.4,0.1,1.4,179,1
2,84,2,0.8,0.2,0,0.2,0,0.6,0,0.8,89.6,2
2,87,2,0.8,0.1,0,0,0,0.8,0.1,0.7,87.9,1
2,88,9,3.8,0.6,0,0.2,0.2,3.6,0.4,3.3,395.4,2
2,90,5,2.2,0.6,0.2,0.1,0.2,2.1,0.3,1.8,242.5,1
2,91,6,2.6,0.8,0.2,0.2,0.2,2.4,0.3,2.2,291,2
2,92,13,7.2,3.6,0,0,0.3,7.2,1.4,5.6,634.3,2
2,93,2,1.1,0.6,0,0,0,1.1,0.2,0.9,97.6,1
2,94,19.5,10.7,5.1,0,0.3,0.5,10.4,2.1,7.8,945.9,3
2,95,8,4.2,1.8,0,0.8,0.4,3.4,1,2.2,377.8,2
2,96,9,4.6,1.9,0,0.8,0.6,3.8,1,2.6,425.1,3
2,98,6,3,1.1,0,0.5,0.4,2.5,0.5,2,271.4,2
2,99,10,5,1.9,0,0.8,0.5,4.2,0.8,3.4,452.4,2
2,101,12,5.7,2.6,0,0,0,5.7,0,5.2,560.4,2
2,102,31,11.6,3.6,0.8,0.8,0.3,10.8,1.1,8.6,1228.6,2
2,104,26,10,2.9,0.6,0.9,0.7,9.1,1.2,7.6,1080.7,4
2,105,20,8.4,1.9,0.3,1.1,1.6,7.3,1.6,6.9,960,2
2,106,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48,1
