x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,107,7,0.1,0.2,0.5,2.3,0,0,2
4,109,74,2,11.9,12,4,0,0,8
4,110,260,16,18.2,34.2,42.7,0,6,14
4,111,189,5,18.8,42,7,0,0,15
4,112,184.5,15.7,30.9,12.1,26.2,0,0,14
4,113,90,2,20.3,7.8,6.2,0,0,8
4,114,4,0.4,0.4,0.6,0.4,0,0,2
4,115,124.5,12,20.1,11.8,16,0,0,11
4,116,624.5,77.3,60.9,64.9,87.9,0,7,14
4,117,708,153.1,31,46.1,92.8,0,121,9
4,118,4,0,0.4,0.2,1.2,0,0,2
4,120,7,0,0.9,0.5,1.6,0,0,2
4,121,31.5,0,0.8,0.9,9.1,0,0,9
4,122,19,0,0.4,0.6,6.8,0,0,5
4,123,14,0,0.3,0.5,4.9,0,0,5
4,124,13,0,0,0.8,4.1,0,0,4
4,125,13,0,0,0.8,4.1,0,0,5
4,126,19,0,2.3,1,6.1,0,0,6
4,127,14,0,1.6,0.7,4.7,0,0,5
5,94,9,0,0.3,1.7,2.4,0,0,3
5,103,6,0.2,0.4,0.4,1.7,0,0.1,2
5,104,8,0.1,0.2,0.6,2.6,0,0,3
5,107,11,0.1,0.4,0.7,3.7,0,0,3
5,108,2,0.1,0.1,0.2,0.7,0,0,1
5,109,6.5,0.2,0.2,0.7,2.3,0,0,4
5,110,51,0.7,15.8,4.4,2.9,0,0,14
5,111,36,3.1,9.9,0,3,0,0,6
5,113,25,0.9,4.7,2.4,2.6,0,0,4
5,114,11,0.9,1.2,1.7,1.2,0,0,3
5,115,122.5,6.1,9.4,26.6,8.1,0,0,9
5,116,398,19.9,31,67,43.1,0,0,8
5,117,73,7.9,12.1,12.2,0.7,0,0,7
5,119,8,0,0.8,0.4,2.4,0,0,2
5,120,14,0,1.6,1.1,3.1,0,0,6
5,121,5,0,0.6,0.4,1.1,0,0,2
5,122,1,0,0,0,0.4,0,0,1
5,123,27,1,1.1,4,5.9,0,0,7
5,124,19,0,0,1,5.9,0,0,5
5,125,9,0,0,0.5,2.8,0,0,3
5,126,5,0,0.6,0.3,1.6,0,0,2
5,127,5,0,0.5,0.4,1.6,0,0,4
6,93,1,0,0,0.2,0.3,0,0,1
6,94,75.5,1,6.1,12.9,18,0,0,6
6,95,3,0,0.1,0.6,0.8,0,0,2
6,107,18,0.2,0.5,1.2,6,0,0,6
6,110,7,0.3,0.3,0.7,2.4,0,0,2
6,111,11,0.3,0.4,1.2,3.9,0,0,4
6,113,5,0,0.8,0.9,0.1,0,0,1
6,114,38,1.8,3.4,4.4,3.3,0,0,6
6,115,6,0.3,0.6,0.6,0.6,0,0,2
6,116,80,1.1,5.1,13.8,13.1,0,0,6
6,119,19,0,1.9,0.8,5.7,0,0,4
6,120,46,0,0,4.9,13.2,0,0,11
6,121,7,0,0.1,1,1.7,0,0,2
6,123,54,0.8,5.3,3.4,17.5,0,0,9
6,124,137,1,13,15,26.1,0,0,9
6,125,22,0,1.4,0.8,6.6,0,0,7
6,126,15.5,0,1.3,0.3,4.1,0,0,5
6,127,26,0,2.2,0.4,6.8,0,0,8
7,94,1,0,0,0.2,0.3,0,0,1
7,95,6,0,0.2,1.1,1.6,0,0,1
7,112,4,0,0.7,0.7,0.1,0,0,1
7,113,69,0,11.3,12.5,0.8,0,0,4
7,114,105,2.7,19,10.1,14.4,0,0,17
7,115,113,3,13,15.9,8.1,0,0,5
7,118,12,0,1.1,0.5,3.6,0,0,4
7,119,38,0,5.1,2.8,7.2,0,0,8
7,120,25,0,0.5,3.5,6.1,0,0,7
7,121,5,0,0.1,0.7,1.2,0,0,2
7,122,5,0.1,0.5,0.3,1.6,0,0,1
7,123,3,0,0.3,0.2,1,0,0,2
7,124,17,0,1.1,0.7,5.1,0,0,4
7,125,8,0,0.5,0.3,2.4,0,0,3
7,126,8,0,0.7,0.1,2.2,0,0,3
7,127,50,0,1.8,7.1,6.1,0,0,9
8,95,2,0.1,0.2,0.4,0.3,0,0,1
8,111,28,0,4.2,4.3,2.6,0,0,3
8,112,40,0.9,10.1,3.1,4,0,0,6
8,113,140,2.8,14,10.1,27.3,0,4,14
8,114,118,3,7,23.2,11.8,0,0,11
8,115,64.5,0.8,6.2,4.2,17.4,0,0,7
8,117,4,0,0.2,0.1,1,0,0,1
8,118,137,1,9,13,32.2,0,0,15
8,119,102,4.3,16.9,8.9,10.1,0,0,13
8,123,16,0.8,1.8,1.8,3.8,0,0,5
8,124,45,1,4.9,4.1,8,0,0,11
8,125,34,1.9,4.9,4.9,6.3,0,0,9
8,126,65,0.9,6.8,5.3,14,0,0,13
8,127,58,1.9,3.9,2,13,0,0,12
9,111,32.5,0,0.7,6,5.1,0,0,8
9,112,31,0,5,3.9,3.1,0,0,5
9,113,157,4,14,24,24,0,0,7
9,114,269.5,3,24,35.9,44.1,0,1,6
9,115,10,0.2,1,0.6,2.6,0,0,2
9,116,22,0,1.4,0.8,5.2,0,0,7
9,117,7,0,0.5,0.2,1.6,0,0,2
9,118,9,0.1,1.2,0.8,1.5,0,0,3
9,119,37.5,0.9,4.7,3.1,6.5,0,0,7
9,122,2,0.1,0.2,0.2,0.5,0,0,1
9,124,43,0,2.4,4,9.3,0,0,10
9,125,12,0,0.7,1.2,2.6,0,0,4
9,126,38,1.6,2.2,2.2,7.9,0,0,8
9,127,46,1.9,4.1,3,9.2,0,0,10
10,110,73,0.9,8,11,7,0,0,4
10,111,78,2.1,4,25,0,0,0,6
10,113,38,0,4,7,2,0,0,4
10,114,1,0,0,0.1,0.2,0,0,1
10,115,20.5,0,0.8,2.3,3.8,0,0,4
10,116,6,0,0.4,0.7,1.2,0,0,3
10,117,20,0,0.9,2.4,3.7,0.3,0,4
10,118,16,0.2,0.7,1.3,4.2,0,0,4
10,119,23,0.4,0.9,1.8,6,0,0,6
10,120,29,0,5.2,1.9,3.9,0,0,8
10,121,26,0,1,2.1,7.9,0,0,6
10,124,20,4,0,3.2,4.8,0,0,8
10,125,28,0,1.1,4.8,7.1,0,0,11
10,126,24,0.5,2.4,1.3,4.3,0,0,6
10,127,28,0,1.1,4.8,7.2,0,0,8
11,100,1,0,0.2,0.2,0.1,0,0,1
11,106,10,0,0.3,0.3,3.5,0,0,2
11,107,9,0,0.2,0.3,3.1,0,0,3
11,109,25,0,3.8,3.8,2.4,0,0,3
11,110,523.5,16.9,30,62,103,0,0,11
11,111,216,11.8,38.2,30,6.1,0,0,13
11,112,4,0,0.4,0.7,0.5,0,0,3
11,113,33,0,2.7,5.4,5.2,0,0,9
11,114,14,0,0.6,1.5,2.6,0,0,5
11,115,18,0,0.7,2,3.4,0,0,2
11,116,17,0,1,2,3.3,0.1,0,7
11,117,25,0,1.1,3,4.8,0.3,0,5
11,118,47,1,2.1,2.8,9,0,0,7
11,119,17,0.3,0.6,1.4,4.5,0,0,7
11,121,7,0.4,0.8,0.8,1.6,0,0,4
11,124,16,0,1.7,1.5,4,0,0,6
11,125,24.5,0,3,1.9,5.9,0,0,6
11,126,16,0.4,1.6,0.9,2.8,0,0,4
11,127,45,1,2.8,3.8,13.2,0,0,10
12,86,3,0.3,0.8,0,0.7,0,0,1
12,88,2,0,0.2,0.2,0.6,0,0,1
12,104,1,0,0,0,0.4,0,0,1
12,105,12,0,0.3,0.4,4.2,0,0,4
12,106,11,0,0.3,0.4,3.8,0,0,3
12,108,1,0,0.2,0.1,0.1,0,0,1
12,109,21,0.5,3.1,2.2,2.4,0,0,2
12,110,71,0,4,19.1,0.9,0,0,4
12,111,60.5,1.2,17,3.9,1,0,0,6
12,112,12,0.5,1.2,0,3.6,0,0,6
12,113,18,0.8,1.9,0,5.3,0,0,6
12,114,9,0,1.1,0.2,2.5,0,0,3
12,115,8,0,0.9,0.3,2.1,0,0,3
12,116,21,0.4,1.4,1.6,4.7,0,0,6
12,117,16,0.1,1.2,1.3,3.6,0,0,6
12,118,44,1,5.9,4.1,8,0,0,7
12,119,55,2,4,7.2,3.7,0,0,11
12,121,2,0,0.3,0,0.7,0,0,1
12,122,4,0.1,0.5,0.3,0.6,0,0,1
12,123,21,0.3,2.9,1.7,3.1,0,0,3
12,124,91.5,0.8,9.1,8.3,23.7,0,0,13
12,125,88,0.7,19.4,8.8,5.1,0,0,15
12,126,75,0.9,3.3,9.6,15.3,0,0,13
13,72,2,0,0.3,0.1,0.7,0,0,1
13,80,3,0.3,0.8,0,0.7,0,0,1
13,81,10,0.9,2.7,0,2.3,0,0,2
13,83,1,0.1,0.3,0,0.2,0,0,1
13,87,2,0.2,0.5,0,0.5,0,0,1
13,88,34.5,0,3,3.7,10.4,0,0,6
13,99,4,0,0.1,0.4,1.1,0,0,1
13,105,8,0,0.2,0.3,2.8,0,0,3
13,106,3,0,0,0.1,1.1,0,0,2
13,107,2,0,0,0.1,0.7,0,0,1
13,108,116,3.3,10.8,9.7,21.6,0,0,8
13,109,296.5,5.1,20.1,40.8,45,0,0,9
13,110,1,0,0.2,0.1,0.1,0,0,1
13,111,64,2.1,10.7,4.7,6,0,0,10
13,112,34.5,0,1.2,5,8.9,0,0,9
13,113,15,0.5,1.6,0,4.4,0,0,6
13,114,12,0,1.5,0.3,3.3,0,0,3
13,115,4,0,0.5,0.1,1.1,0,0,2
13,116,18,0.2,1.2,1.4,4.1,0,0,5
13,117,23,0.4,1.5,1.7,5.3,0,0,6
13,118,101,1.9,14.2,15.8,6.2,0,0,13
13,119,47,0,10,4.9,4,0,0,7
13,120,16,0,2.3,0,6,0,0,5
13,121,3,0,0.4,0,1.1,0,0,2
13,122,40,0.6,5.5,3.2,6.2,0,0,7
13,123,47,0,4.9,7.1,8.1,0,0,5
13,124,13,0.3,0.5,0.6,4.1,0,0,4
13,125,15,0.5,0.5,0.5,5,0,0,4
13,126,13,0.2,0.6,1.7,2.6,0,0,5
13,127,5,0,0.3,0.6,1,0,0,2
14,80,1,0.1,0.3,0,0.2,0,0,1
14,91,36,13.3,6.2,0.8,0,0,0,1
14,92,55,9.3,7.3,3.6,7,0,0,2
14,99,68,2,2.7,8.9,15.6,0,0,2
14,100,107.5,4,8.5,12.4,23.2,0,0,7
14,104,2,0,0.1,0.4,0.4,0,0,1
14,105,5,0.1,0.1,0.9,1,0,0,2
14,106,4,0.1,0.7,0.5,0.2,0,0,1
14,107,125,3,13.1,25,6.9,0,0,5
14,108,431,6.2,35.8,30,109,0,3,10
14,109,9,0.4,0.9,0.6,1.7,0,0,4
14,110,13,0,1.7,0.9,2.4,0,0,4
14,111,34,0,4,4.1,3.9,0,0,5
14,112,43,0,4.1,6,8.8,0,0,11
14,113,23,0,1,1.5,7.6,0,0,8
14,114,12,0,0.7,1.3,2.8,0,0,5
14,115,26,0.6,1.2,4,5.2,0,0,8
14,116,36.5,2.2,2.9,4,8.1,0,0,9
14,117,15,0,1.5,0.8,4,0,0,5
14,118,308.5,14,18.1,28.9,75.9,1,0,11
14,119,64,1.2,7.9,11.1,5,0,0,10
14,120,37.5,0,3.8,6.1,5.1,0,0,11
14,121,26,1.1,1.5,2.6,5.1,0,0,6
14,122,22,0,2,2.2,6.8,0,0,9
14,123,55,1.8,7.1,9.2,2.8,0,0,12
14,124,98.5,4.1,12.2,9.8,6.9,0.9,0,13
14,125,62,0,11.4,6.1,10.7,0,0,14
14,126,38,0,10.1,2,1.1,0,0,5
14,127,59,0.9,4.3,15,2.9,0,0,9
15,79,3,0,0.4,0.2,1,0,0,1
15,80,2,0.2,0.5,0,0.5,0,0,1
15,90,10,3.7,1.8,0.2,0,0,0,3
15,91,645.5,46.1,77,74.1,107,0,0,9
15,92,400,19,42.9,44.1,80.9,0,8,12
15,93,14,2.6,2.8,0.4,0,0,0,3
15,94,18,0.8,1.7,3.4,3.1,0,0,4
15,95,2,0.1,0.2,0.4,0.3,0,0,1
15,96,48,0,0.9,5.5,13,0,0,4
15,98,16,1,1.5,3.1,1.3,0,0,3
15,99,306.5,3.2,16,20.8,94.8,0,9,10
15,100,3,0,0.6,0.5,0.5,0,0,1
15,104,167,3,27,41,3,0,11,5
15,105,70,4.7,1,22.8,7.5,0,14,5
15,107,70,1.9,12.3,9.5,2.9,0,0,6
15,108,72,4.2,7.2,4.5,13.3,0,0,5
15,109,88,0,17.7,12,5.3,0,0,11
15,110,26,0,3.4,1.8,4.8,0,0,7
15,111,51,0,5.1,3,8.9,0,0,8
15,112,40,0.9,1.1,4,10,0,0,9
15,113,13.5,0,0.6,0.9,4.5,0,0,6
15,114,16,0,1.1,1.7,3.7,0,0,5
15,115,16,0,1,1.8,3.7,0,0,4
15,116,42,1.2,6,2.9,4.9,0,0,10
15,117,20.5,0,1.8,1.2,5.6,0,0,5
15,118,28,0.9,1.2,6,5,0,0,8
15,119,51,2,6.9,9,3.1,0,0,9
15,120,19,0.8,1.1,1.9,3.8,0,0,8
15,121,24,1,1.4,2.4,4.6,0,0,7
15,122,93,0.8,16.1,14,8.2,0.8,0,18
15,123,31,1.7,7.8,2.4,3.1,0,0,10
15,124,36,1,8.9,1.1,1.9,0,0,5
15,125,59.5,0,9.9,8,6.8,0,0,14
15,126,36,1.1,4,6,0.9,0,0,5
15,127,168.5,1,31.2,24.9,10,0,0,14
16,79,7,0,1,0.4,2.3,0,0,1
16,90,9,0.1,1.8,0.4,1.8,0,0,4
16,91,63,1.1,8.2,10.7,6,0,0,10
16,92,167,9.8,13.9,24,37.2,0,0,14
16,93,56,1,10.3,5.6,13.9,0,0,5
16,94,1,0,0.1,0.2,0.1,0,0,1
16,95,217,1.9,17.7,47.7,34.5,0,3,13
16,96,69,1.8,5,12.1,16.1,0,0,7
16,97,85,2,8,6.9,18.1,0,0,6
16,99,65,1.9,14.3,4,5.7,0,0,8
16,100,31,1.9,2,6.1,1.1,0,0,5
16,101,4,0.3,0.5,0.7,0.3,0,0,1
16,102,27,4,8,0,3,0,0,3
16,103,293.5,24.9,28.1,17,73,0,0,6
16,104,717,54.9,63,65.1,147.1,1,0,10
16,105,762,78,56.9,76,154.1,0,9,8
16,106,15,0.6,1.9,2.4,1.7,0,0,3
16,107,10,0.4,1.3,1.6,1.2,0,0,1
16,108,7,0,0.5,0.2,1.8,0,0,2
16,109,3,0,0.2,0.1,0.8,0,0,2
16,110,13,0,1.4,0.5,3,0,0,3
16,111,14,0,1.4,0.5,3.6,0,0,7
16,112,21,0,2.9,0,6.7,0,0,6
16,113,10,0,1.4,0,3.2,0,0,4
16,114,12,0.2,0.6,0.4,3,0,0,4
16,115,8,0.2,0.5,0.2,2,0,0,3
16,116,40,0,4,6.2,5.8,0,0,7
16,117,13,0,1.5,1.9,1.3,0,0,5
16,118,104,1,7,18.2,10.9,0,0,15
16,119,49,0,3.9,6.6,7.7,0.7,0,9
16,120,63,1.8,8.9,9.2,6,0,0,11
16,121,15,0,1.5,2.6,3,0,0,7
16,122,10,0,0.5,0.7,2.9,0,0,4
16,123,17,0,0.9,1.2,5.1,0,0,6
16,124,25,0.6,2,4.3,4.1,0,0,6
16,125,23,0.6,1.9,3.8,3.8,0,0,3
16,126,59,0,7.5,8.4,5.9,0,0,12
16,127,59,0,9.9,9.1,2,0,0,6
17,89,27,0,0,2,13,0,0,2
17,90,95,2,8.9,7.1,39.9,0,3.9,5
17,91,17,0.5,3.3,0.7,3.3,0,0,3
17,92,2,0,0.7,0.3,0.1,0,0,1
17,95,1,0,0.1,0.2,0.1,0,0,1
17,100,98.5,3,7,7.2,29.8,0,0,6
17,101,54,4.8,4.1,7.1,6,0,0,6
17,102,342.5,22.8,30.1,19.9,99.1,0,6,9
17,103,458.5,26.9,70.9,81.3,20,0,0,9
17,104,427,95.1,68.2,24.1,12.6,0,0,9
17,105,192.5,35,13.9,20.9,11,0,0,8
17,106,87,4,10.8,13.9,10.1,0,0,8
17,107,138,5,8.9,11.1,38.1,0,0,5
17,108,14,0,1.1,0.3,3.6,0,0,5
17,109,18,0,1.3,0.4,4.7,0,0,3
17,110,36,0,3.1,7.9,2,0,0,4
17,111,28,0,3,1,6.7,0,0,7
17,112,90.5,3.1,6,7.3,18.8,0,0,15
17,113,41,3.1,4.1,4.1,6.8,0,0,10
17,114,32.5,0.6,2,1.1,8.1,0,0,8
17,115,24,0,2.1,6.2,2.8,0,2.1,7
17,116,55,0.9,7.7,9,5.1,1.1,0,12
17,117,24,0,2.7,3.3,2.5,0,0,4
17,118,92,2.1,7.8,16.8,5.1,0,0,12
17,119,26.5,0,2.1,3.5,4.1,0.5,0,8
17,120,57.5,0,2.9,11.1,6,0,0,9
17,121,30,0,2.7,5.2,6,0,0,7
17,122,25,0,1.4,1.8,7.4,0,0,8
17,123,92,0,9.2,9.9,12.9,0,0,13
17,124,101,1.2,11,17.9,7.9,0,0,13
17,125,118.5,11.9,11.1,19.1,7.9,0,0,13
17,126,79.5,1.8,17.2,2.3,15.9,0,0,15
17,127,217.5,4.9,33.1,31.9,7,1,0,8
18,89,4,0.2,0.5,0.3,0.8,0,0,1
18,90,20,1.3,2.5,1.3,3.9,0,0,2
18,92,7,0.1,0.9,1.7,0.4,0,0,1
18,100,1,0.1,0.1,0.2,0.1,0,0,1
18,103,11,1,1.4,1.8,0.9,0,0,2
18,104,147,3,9,13,37.9,0,0,10
18,105,213.5,9.2,13,27.8,42.9,0,0,12
18,106,2,0,0,0.1,0.6,0,0,1
18,107,7,0.1,0.1,0.4,2,0,0,2
18,109,3,0.1,0.3,0.2,0.6,0,0,2
18,110,15,0.3,2.1,0.8,2.8,0,0,4
18,111,58,0.8,6.8,8.2,8.1,0,0,11
18,112,13,0,1.3,1,2.9,0,0,6
18,113,41.5,0,4.1,6.7,6,0,0,11
18,114,38,1,3.9,4,3.1,0,0,5
18,115,71.5,1.8,5,13.2,7.2,0,0,13
18,116,11,0.3,1.1,1.7,1.2,0,0.1,3
18,117,71,1.8,7.1,11.2,7.7,0,0.7,10
18,118,56,0.9,2,10.2,6.9,0,0,10
18,119,16,0.5,1.7,1.8,2.9,0,0,5
18,120,31,0.2,2.9,3.1,5.7,0,0,11
18,121,24,0.3,2.1,2.4,4.4,0,0,6
18,122,22,0.7,2.9,1.5,2.7,0,0,6
18,123,49,2,8.2,2.9,4.9,0,0,10
18,124,68.5,1.1,12,2.9,9,0,0,14
18,125,85,0,8.8,16.2,6.9,0,0,11
18,126,223,21.2,30.6,19.1,12.9,0,0,14
18,127,374,14,13,94.9,31,0,36,4
19,89,4,0.2,0.6,0.2,0.8,0,0,2
19,99,3,0.1,0.6,0.2,0.3,0,0,1
19,100,5,0.5,0.5,0.9,0.5,0,0,4
19,103,3,0.3,0.4,0.5,0.2,0,0,1
19,104,39.5,1,3.1,4,6,0,0,6
19,105,65,0,8.8,14.2,2.1,0,0,11
19,106,20,0.4,0.4,1.1,5.6,0,0,6
19,107,14,0.2,0.2,0.7,4,0,0,6
19,108,24,1.3,1.9,1.6,4.8,0,0,8
19,109,22,1.2,1.9,1.4,4.4,0,0,7
19,110,86.5,0,5,10.9,24,0,0,8
19,111,23,0.5,3,1.3,4.4,0,0,7
19,112,47,0,4.9,8.1,4.1,0,0,11
19,113,17,0,1.7,1.1,4,0,0,5
19,114,78,1,3.9,12.1,11.1,0,0,12
19,115,50,2.3,5.1,10.8,4.9,0,0,14
19,116,98,2,7.1,18,6.9,0,0,10
19,117,86,1,7,19.1,0.9,0,0,7
19,118,35,0.8,3.9,4.1,6.3,0,0,9
19,119,60,2.9,2.2,9.8,9.8,0,0,16
19,120,78,0.9,2.1,0,35.1,0,0,7
19,121,38.5,1.8,6.1,3.9,8.2,0,0,12
19,122,40,1.4,5.3,2.6,4.9,0,0,10
19,123,62,0.9,4,8,6.8,0,0,14
19,124,60,0.6,7,13.3,3.1,0,0,12
19,125,42,1.2,6.7,3.1,3,0,0,7
19,126,73,5.5,16,6.4,2.9,0,0,17
19,127,19,0.8,3.1,2,5.2,0,0,6
20,99,3,0.2,0.3,0,1,0,0,2
20,103,2,0.1,0.2,0,0.7,0,0,1
20,104,5,0,0.2,0.5,1.3,0,0,2
20,105,20,0,0.5,2.4,5.1,0,0,5
20,106,22.5,0,1.7,2.4,6.8,0,0,8
20,107,12,0,0.9,1.3,3.6,0,0,5
20,108,24,0,3,1,8.9,0,0,8
20,109,11,0,0.6,0.9,3.3,0,0,5
20,110,456,5.1,57.1,47.2,74.6,1,5,11
20,111,40,0.7,11.1,1.8,3.1,0,0,9
20,112,8,0,1.1,0,2.4,0,0,4
20,113,29,1.1,0,6,4.9,0,0,9
20,114,36,0,5,2.9,7.9,0,0,14
20,115,109,2,8.4,18.1,8.9,0,0,14
20,116,145,3,23,16,11.1,0,0,18
