x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
6,221,29,0,2.1,4.3,4.3,0,0,2
6,234,96.5,0,3,33,0,0,28,0
6,235,350,4.2,114.6,46.2,9.5,0,121,1
6,236,205.5,44,2,27,16,0,13,0
6,237,364,165,7,12,7,0,89,0
6,238,161,9.8,4.4,11,52.1,0,4,2
6,239,1,0.1,0.1,0,0.3,0,0,1
6,240,1,0.1,0.1,0,0.3,0,0,1
6,241,7,0.4,0.8,0.2,2.3,0,0,1
6,248,32,0,5.7,4.6,1.6,0,0,2
6,249,27,0,4.8,3.9,1.4,0,0,2
7,25,2,0,0.1,0.1,0.6,0,0,1
7,26,28,0.6,0.6,1.5,8.5,0,0,3
7,27,4,0.1,0.1,0.2,1.2,0,0,1
7,34,1,0,0,0,0.3,0,0,1
7,57,26,0.9,1.6,1.7,7.4,0,0,3
7,60,1,0,0.1,0.1,0.3,0,0,1
7,61,9,0.1,0.8,0.6,3.1,0,0,2
7,72,15,0,1.2,0.6,4.9,0,0,2
7,73,28,0.9,1.5,0.5,10.9,0,0,3
7,74,29,1,1.5,0.4,11.4,0,0,4
7,78,5,0.2,0.4,0.1,1.8,0,0,2
7,98,148.5,0.4,2.8,10.2,51.5,0,0,1
7,99,50,0.5,14,4.3,4.9,0,5,2
7,100,1,0,0.1,0.1,0.2,0,0,1
7,158,2,0,0,0.1,0.7,0,0,1
7,159,15,0,0.3,1,4.9,0,0,1
7,168,12,0.6,0.8,0.4,3.2,0,0,2
7,200,4,0.2,0,0,1.4,0,0,1
7,201,6,0.2,0,0,2.1,0,0,1
7,210,1,0.1,0,0,0.3,0,0,1
7,220,69,0,2.6,3.1,16.1,0,0,2
7,234,55,3.7,11.9,4.9,4.3,0,4,3
7,235,432,9,62,13,116,3,47,0
7,236,290,22,14,10,98,1,8,0
7,237,491,31,89,23,105,1,74,0
7,238,13,1.5,0.7,0,4.2,0,0,2
7,239,16,1.8,0.9,0,5.2,0,0,1
7,240,2,0.1,0.2,0.1,0.7,0,0,1
7,241,3,0.2,0.3,0.1,1,0,0,1
8,20,12,0.3,0.3,0.3,2.5,0,0,1
8,21,9,0.2,0.2,0.2,1.9,0,0,1
8,34,4,0,0.2,0.1,1.1,0,0,1
8,36,1,0,0,0.1,0.3,0,0,1
8,50,3,0.2,0.3,0.2,1,0,0,1
8,51,14,0.9,1.4,1,4.5,0,0,2
8,52,3,0.2,0.3,0.2,1,0,0,2
8,56,48,0.7,2.5,2.5,15.5,0,0,2
8,57,10,0.3,0.6,0.6,2.9,0,0,1
8,60,3,0,0.3,0.2,1,0,0,1
8,61,23.5,0.4,2,1.6,8.1,0,0,2
8,62,2,0,0.2,0.1,0.7,0,0,1
8,64,12,0,1,1.2,3.1,0,0,3
8,65,16,0,1.3,1.6,4,0,0,1
8,78,73,1.8,4,3.1,23.4,0,0,3
8,79,17,0,1.5,0.7,7.4,0,0,1
8,97,37,0,1,2,11.9,0,0,3
8,98,27,0.8,3.1,2.2,4.6,0,0,3
8,99,13,0.4,1.5,1.1,2.2,0,0,2
8,133,2,0.2,0,0,0.4,0,0,1
8,156,2,0,0.1,0.1,0.6,0,0,1
8,157,62,0,5,2.2,21,0,0,3
8,168,12,0.6,0.8,0.4,3.2,0,0,2
8,169,12,0.5,0.9,0.3,3.2,0,0,2
8,201,14,0.7,0,0,4.9,0,0,2
8,202,38,1.7,0,0,14.2,0,0,3
8,210,108,7.3,7.5,6.8,23.8,0,0,1
8,211,14,0.5,3.4,0.9,0.3,0,0.2,2
8,234,183,35.3,32.2,14,1.8,0,74,2
8,235,696.5,68,192,30,32,5,156,0
8,236,627.5,51,26,31,236,3,63,0
8,237,442.5,17.3,19.1,10.3,189.9,0,20.4,1
8,240,5,0.3,0.6,0.1,1.6,0,0,1
8,249,3,0,0.5,0.4,0.2,0,0,1
9,0,5,0,0.3,0.2,2.1,0,0,1
9,1,3,0,0.2,0.1,1.2,0,0,1
9,3,5,0,0.1,0.9,2.1,0,0,2
9,4,18,0,0.6,3,7.8,0,0,2
9,20,25.5,0.4,1.3,1.1,5.6,0,0,3
9,35,52,0.7,2.1,1.7,14.6,0,0,4
9,36,55.5,2.1,1.5,2.2,17.1,0,0,4
9,37,3,0.1,0.1,0.1,0.9,0,0,1
9,50,52,2.2,11.6,4.9,6.7,0,5.1,4
9,51,127,1.9,12.4,2.9,47.5,0,3,1
9,52,29,0.1,1.1,0.1,13.3,0,0,1
9,64,24,0,2,2.4,6,0,0,2
9,65,56,1,1,3,19,0,0,0
9,78,1,0,0.1,0.1,0.4,0,0,1
9,109,2,0.2,0.3,0.2,0.2,0,0,1
9,131,4,0.3,0.1,0.1,0.8,0,0,1
9,132,1,0.1,0,0,0.2,0,0,1
9,146,3,0.1,0.4,0.3,0.4,0,0,1
9,147,2,0,0.3,0.2,0.3,0,0,1
9,157,12,0,0.9,0.7,3.4,0,0,1
9,203,6,0.3,0,0,2.4,0,0,2
9,210,60,2.2,14.3,4,1.7,0,0.8,2
9,234,50,3.9,5.1,5.5,5.1,0,0,1
9,235,138,9.5,6.6,7.4,45.6,1,1,1
9,236,314,4.6,96.2,5.6,32.1,0,52.8,1
9,237,24.5,1.7,0.5,1.8,5.6,0,2.2,2
9,240,5,0.3,0.6,0.1,1.6,0,0,2
10,0,59,0,2.6,0.3,31.3,0,0,3
10,1,10,0,0.6,0.3,4.3,0,0,1
10,2,5,0,0.3,0.2,2.1,0,0,1
10,3,32,0,1.2,1,15.6,0,0,2
10,4,1,0,0,0.2,0.4,0,0,1
10,35,2,0,0.1,0.1,0.5,0,0,1
10,39,1,0.1,0,0.1,0.3,0,0,1
10,47,6,0.6,0.3,0.3,1.8,0,0,1
10,49,2,0.1,0.6,0.2,0,0,0.3,1
10,50,7,0.3,1.3,0.6,1.3,0,0.5,2
10,51,16,1,1.7,1.1,5.1,0,0,2
10,52,2,0.1,0.2,0.1,0.7,0,0,1
10,65,8,0,0.7,0.8,2,0,0,2
10,82,24,1,0,1.1,12.9,0,0,2
10,110,4,0.4,0.5,0.4,0.4,0,0,2
10,122,21,0.8,4.7,2.3,1.5,0,0,1
10,123,60.5,1,8,10,8,0,0,2
10,132,9,0.7,0.2,0.2,1.7,0,0,2
10,133,2,0.2,0,0,0.4,0,0,1
10,169,3,0.1,0.2,0.1,0.8,0,0,1
10,208,7,0.7,0.3,0.1,2,0,0,3
10,211,2,0.1,0.5,0.1,0,0,0,1
10,213,56,0,16,5.5,0,0,2.4,2
10,214,22,0,5.4,2.6,0,0,0.3,2
10,215,23,0,3.9,3.7,0.2,0,0.6,2
10,216,33,0,0.7,8.1,0.7,0,1.4,2
10,235,5,0.4,0.5,1.2,0.5,0,0,1
10,236,34,0.3,0.1,1.3,11.9,0,1.4,1
10,237,2,0.1,0.1,0.1,0.5,0,0.2,1
10,238,3,0.2,0.3,0.1,1,0,0,2
10,240,1,0.1,0.1,0,0.3,0,0,1
11,1,3,0.1,0.2,0.2,1.1,0,0,1
11,2,10,0.3,0.5,0.6,3.8,0,0,1
11,39,9,0.9,0.5,0.5,2.6,0,0,2
11,46,1,0.1,0,0.1,0.3,0,0,1
11,51,4,0.1,0.3,0.3,1.1,0,0,1
11,81,5,0.1,0.2,0.5,2,0,0,1
11,82,4,0.1,0.1,0.4,1.6,0,0,1
11,105,2,0.1,0.2,0.2,0.3,0,0,1
11,108,5,0.3,0.7,1,0,0,0,1
11,109,31,0,0,11,0,0,0,0
11,110,10,0.9,1.4,1.2,0.8,0,0,3
11,122,27,0,6.2,3.8,0,0,0,3
11,123,139,2,10,14,24,1,1,0
11,124,17,0,2.3,3.7,0,0,0,2
11,132,18,1.4,0.5,0.5,3.3,0,0,1
11,133,50,0.8,3.1,2.5,16.1,0,0,3
11,134,60,1.2,0.7,2.5,20.2,0,0,2
11,162,3,0,0,0.2,1,0,0,1
11,163,7,0,0.1,0.5,2.3,0,0,2
11,212,4,0,0.1,1,0.1,0,0.2,1
11,214,40,12,6,0,0,0,0,0
11,215,158,6,23,13,28,0,0,0
11,216,319,0.4,77.1,41.5,17.8,0,35,1
11,217,12,0.2,0.8,2.2,1.5,0,1.2,1
11,239,301,15,13,8,89,0,2,0
11,240,289.5,12.8,20.9,14.9,77.7,0,0,2
11,241,14,0.7,3.2,1.4,0,0,0,2
12,40,2,0.2,0.1,0.1,0.6,0,0,1
12,86,19,0,0.4,3.8,3.6,0,0,3
12,87,61.5,0,1.1,3.2,23.2,0,0,1
12,108,63,0.7,2.9,15.6,0,0,0,2
12,109,147,8.2,50.2,6.4,0,0,14,1
12,110,9,0.5,1.3,1.8,0,0,0,2
12,122,8,0,1.8,1.1,0,0,0,2
12,123,20,0,2.7,4.3,0,0,0,1
12,151,20,0,2.4,0.8,6.4,0,0,2
12,170,2,0.1,0.1,0.1,0.5,0,0,1
12,187,11,0.5,1,0,4.5,0,0,1
12,188,9,0.2,0.2,0.8,3.6,0,0,1
12,214,16,0.8,2.3,0.8,3,0,0,2
12,215,235.5,4.2,20.7,13.3,73,0,15,2
12,216,299,17,14,12,101,1,0,0
12,217,28,0.4,2.1,5.1,3.5,0,2.8,3
12,218,5,0.3,0.7,0.4,0.8,0,0,1
12,238,13,0.9,1.1,2.3,0.3,0,0,2
12,239,265,19,76,8,17,0,7,0
12,240,220,11.1,19.2,23.1,34,0,8,1
12,241,49,2.6,6.8,6.2,2,0,0,2
12,252,28,0,0,0.8,9.7,0,0,1
13,58,5,0.1,0.1,0.3,1.6,0,0,1
13,86,4,0,0,0.8,0.8,0,0,2
13,87,3,0,0,0.6,0.6,0,0,1
13,108,95,3.1,7.5,2.3,28.9,0,1,2
13,109,187.5,24.7,15.4,7.2,38.9,0,9,1
13,110,9.5,1,1.3,0.8,1.1,0,0,1
13,134,2,0,0.1,0.1,0.7,0,0,1
13,151,5,0,0.6,0.2,1.6,0,0,1
13,175,16,0,0,0.3,7.3,0,0,2
13,176,19,0,0,0.4,8.7,0,0,2
13,187,11,0.5,1,0,4.5,0,0,1
13,188,36,0.8,0.9,3.1,14.4,0,0,2
13,215,39,7,5.6,0.4,3,0,0,1
13,216,121,6,44,4,0,0,12,0
13,217,1,0,0.1,0.2,0.1,0,0.1,1
13,218,5,0.3,0.7,0.4,0.8,0,0,1
13,233,39,4.1,8.2,1.3,3.7,0,0.1,1
13,239,74,0.6,7.6,18.3,0,0,0,2
13,240,63,0.3,1.6,17.7,0,0,0,2
13,241,2,0.1,0.5,0.2,0,0,0,1
13,251,71,0.2,4,4,17.5,0,0,2
13,252,44,0.6,0,3.5,11.5,0,0,3
14,43,2,0.2,0.1,0.1,0.6,0,0,1
14,58,14,0.4,0.4,0.8,4.4,0,0,2
14,59,42,2.3,0.3,0.8,16.1,0,0,3
14,60,6,0.2,0.2,0.3,1.9,0,0,2
14,86,1,0,0,0.2,0.2,0,0,1
14,96,7,0.1,0.6,0.7,1.4,0,0,2
14,108,4,0.4,0.5,0.4,0.5,0,0,1
14,109,27,2.9,3.7,2.4,3.1,0,0,2
14,110,16.5,1.8,2.3,1.4,1.9,0,0,2
14,122,4,0.2,0.9,0.4,0.3,0,0,1
14,176,9,0,0,0.2,4.1,0,0,1
14,215,19,0,6.3,0.7,0,0,0,1
14,222,2,0.1,0.3,0.2,0.3,0,0,1
14,232,162.5,4,19,4,47,0,9,0
14,233,282,2.2,11.8,30.1,59.7,0,12.2,1
14,234,98,0.1,1.4,28.5,0.7,0,6.1,2
14,235,64,0.2,2.7,17.9,1.6,0,2.2,1
14,249,4,0,0.1,0.2,1.1,0,0,1
14,252,6,0.1,0,0.7,1.3,0,0,1
15,0,7,0.3,0.3,0.4,2.6,0,0,1
15,58,16,0.5,0.5,0.9,5,0,0,2
15,59,16,0.5,0.5,0.9,5,0,0,1
15,78,6,0.1,0.2,0.6,2.4,0,0,1
15,79,51,0.5,0.6,2.1,23.4,0,0,3
15,80,4,0.1,0.1,0.4,1.6,0,0,1
15,86,8,0,0.1,1.6,1.6,0,0,3
15,91,3,0.1,0.4,0.1,0.5,0,0,1
15,92,70,0.9,5.5,1,20.5,0,0,2
15,93,23,0.6,2.7,0,8.6,0,0,3
15,95,50,0.8,4.2,4.2,11.9,0,0,3
15,96,94,2.3,3.5,5.2,33.8,0,0,2
15,97,49.5,0.3,3.3,1.8,17.3,0,0,2
15,122,2,0.1,0.4,0.2,0.2,0,0,1
15,132,2,0.2,0,0,0.4,0,0,1
15,221,18,1.2,2.4,1.2,3,0,0,1
15,222,385.5,6,14,36,107,2,11,0
15,223,107,5.3,3.8,6,25.3,0,0,2
15,224,140,3.6,11.1,5.8,33.2,0,0,2
15,227,2,0.1,0.1,0.1,0.5,0,0,1
15,228,12,0.4,0.2,1.1,2.5,0,0,1
15,229,124,5.6,1.7,16,22.5,0,7,3
15,231,41,4.9,10.4,2,1,0,0,1
15,232,155.5,29.2,29.6,6,6,0,0,2
15,233,36,3,4.8,3.9,3.5,0,0.1,1
15,234,53,1.2,11.1,5.4,3.8,0,0.3,3
15,247,7,0.4,0.8,0.2,2.3,0,0,1
15,248,44,0,1,2.7,11.9,0,0,3
15,253,11,0,0.8,0,3.5,0,0,1
15,254,17,0,1.2,0,5.5,0,0,1
16,24,20,2.4,0.9,0.9,5,0,0,4
16,25,1,0.1,0,0.1,0.3,0,0,1
16,26,3,0.4,0.1,0.1,0.8,0,0,1
16,74,2,0,0.1,0.1,0.6,0,0,1
16,78,14,0.4,1.1,0.7,2.8,0,0,2
16,79,15,0.5,1.2,0.7,3,0,0,1
16,85,1,0,0.1,0,0.3,0,0,1
16,86,58,0,3.1,0.7,21.1,0,0,3
16,92,2,0.1,0.2,0.1,0.6,0,0,1
16,96,6,0.2,0.7,0.3,1.8,0,0,1
16,97,4,0.1,0.5,0.2,1.2,0,0,1
16,122,10,0.5,1.3,1.4,1.1,0,0,2
16,126,2,0,0.1,0.4,0.2,0,0.3,1
16,127,1,0,0.1,0.2,0.1,0,0.1,1
16,132,4.5,0,0.2,0.8,0.3,0.1,0,1
16,133,3,0,0.3,0.1,0.9,0,0,1
16,134,4,0.1,0.4,0.1,1.1,0,0,1
16,221,99,0,36,10,3,0,14,0
16,222,136,0.9,37.3,15.9,1,0,5.9,2
16,223,131.5,0,1.3,35.4,0.2,0,10,2
16,224,79,2,11.7,11.7,3.8,0,0,2
16,227,18,0,0.6,2.4,5.4,0,0,2
16,228,122,0.6,5.4,18.6,14.4,0,12.6,2
16,229,4,0.1,0.1,0.1,1.1,0,0.1,1
16,230,5,0.2,0.5,0.6,0.5,0,0.1,1
16,231,48,1.8,4.5,5.5,5.4,0,0.9,3
16,236,11,0,0.4,1.2,2.9,0,0,2
16,247,20,0.7,0,0.7,8.2,0,0,1
16,248,4,0,0.3,0.3,1.2,0,0,1
16,254,32.5,0,1,0,13,0,0,3
17,58,1,0,0,0,0.4,0,0,1
17,63,42,0,0.5,0.5,16.4,0.6,0,2
17,65,5,0,0,0.1,1.9,0.1,0,1
17,85,1,0,0.1,0,0.3,0,0,1
17,86,22,0,1.7,0.4,7.2,0,0,1
17,119,1,0.1,0.1,0.1,0.1,0,0,1
17,121,7,0.4,0.9,0.9,0.8,0,0,1
17,122,102.5,4.4,8.2,19.6,7.7,0,0,2
17,123,5,0.1,0.2,1,0.5,0,0.7,2
17,129,2,0,0.1,0.4,0.1,0,0,1
17,132,78.5,0,12.8,13.3,2.3,0.4,0,2
17,133,202,3.6,12.5,4.6,65,0,1,1
17,134,3,0,0.3,0.1,0.9,0,0,1
17,142,4,0.1,0.3,0.9,0.1,0,0,1
17,143,5,0.2,0.4,0,2,0,0,2
17,144,4,0.1,0.4,0,1.6,0,0,2
17,149,4,0.1,0.5,0.3,0.9,0,0,1
17,150,1,0,0.1,0.1,0.2,0,0,1
17,191,2,0,0.2,0.4,0.1,0,0,1
17,196,4,0.5,0.1,0.6,0.4,0,0,1
17,200,1,0,0.1,0.1,0.2,0,0,1
17,227,10,0,0.4,1.3,3,0,0,1
17,228,13,0.2,0.5,0.3,3.6,0,0.3,1
17,236,42,0,1.6,4.4,11.2,0,0,3
17,239,2,0.1,0,0.1,0.8,0,0,1
18,29,1,0,0,0.1,0.4,0,0,1
18,30,1,0,0,0.1,0.4,0,0,1
18,57,14,2,2,0,7,0,0,0
18,58,2,0,0.1,0,0.7,0,0,1
18,62,13,0,0.5,0,4.8,0,0,2
18,63,54,0,0.3,1.3,26.6,0.4,0,2
18,71,4,0,0.2,0.3,1,0,0,1
18,72,21,0.1,0.9,1.6,5.4,0,0,2
18,115,4,0.4,0.8,0,1.3,0,0,1
18,119,11.5,0.6,2.5,1.1,0.6,0,0,3
18,120,104,3.8,14.9,13,8.8,0,0,2
18,121,9,0.4,1.3,1.1,1.2,0,0,2
18,122,150,18,6.3,39.4,10.1,0,33,1
18,123,101.5,4.9,47.6,4,7,0,48.1,2
18,124,7,1.9,0.4,0,1.3,0,0.2,1
18,125,2,0,0.1,0.4,0.2,0,0.3,1
18,127,4,0,1.2,0.4,0.2,0,0,1
18,131,5,0,0.2,0.9,0.4,0.1,0,1
18,132,38,0,0.6,6.2,7.8,0.3,0,1
18,133,5,0.1,0.5,0.1,1.4,0,0,1
18,146,13,0.4,0.9,0,5.5,0,0,2
18,147,73,1.2,2,2,29.7,0,0,2
18,148,8,0.3,0.8,0.6,1.9,0,0,2
18,149,19,0.5,2,1.5,4.4,0,0,2
18,172,12,0,1.1,2.6,0.4,0,0,1
18,173,136,2.3,3.4,2.9,51.8,0,0,2
18,174,82,2.5,3.8,1.1,26.3,0,0,3
18,175,1,0,0.1,0,0.3,0,0,1
18,189,62,0.3,4.3,14.4,0.1,0,1,1
18,190,69.5,3.9,15.4,7,1.6,0,0,2
18,191,63,2.4,10.1,9.2,4,0,0,3
18,192,16,0.1,11.2,0.1,0.1,0,9,1
18,222,2,0,0.8,0.1,0,0,0.1,1
18,237,3,0,0.1,0.3,0.8,0,0,1
18,238,2,0.1,0,0.1,0.8,0,0,1
19,11,4,0.2,0.5,0.6,0.3,0,0,1
19,16,5,0.2,0.6,0.8,0.4,0,0,1
19,28,16,0.4,0.6,0.6,6,0,0,2
19,29,3,0.1,0.1,0.1,1.1,0,0,1
19,30,55.5,0.6,1.1,2.1,20,0,0,2
19,31,5,0.1,0.1,0.3,1.9,0,0,2
19,56,11,0.6,0.9,0.2,3.7,0,0,2
19,57,48,2.5,4.1,0.7,16.3,0,0,3
19,67,3,0,0,0,1.2,0.1,0,1
19,70,2,0,0.1,0.2,0.5,0,0,1
19,71,65,0.5,2.9,4.9,16.6,0,0,3
19,72,117.5,0.3,2.7,3.9,42.3,0,0,2
19,73,6,0,0.4,0.2,1.7,0,0,1
19,95,13,0.5,1.6,0.6,3.8,0,0,2
19,96,21,0.6,2.6,1,6.2,0,0,1
19,118,7.5,0.4,2.2,0.4,0,0,0,2
19,119,119.5,7.5,39.3,4.5,1,1,0,1
19,120,621,40,207,28,32,0,222,0
19,121,152.5,49.1,9,25.4,1.9,0,70,1
19,122,43.5,7.1,0.8,13.3,7.8,0,6,1
19,123,6,1.6,0.3,0,1.2,0,0.2,1
19,127,1,0,0.3,0.1,0,0,0,1
19,131,2,0,0.1,0.4,0.1,0,0,1
19,136,9,0.2,1.5,0.5,0.9,0,0,2
19,137,179,4,7,4,61,1,0,0
19,138,143.5,4,3.1,1.3,54,0,0,1
19,139,11,0.2,0.9,2.7,0.1,0,0,2
19,147,7,0,0.2,0,3.4,0,0,1
19,148,16,0.5,1.7,1.2,3.7,0,0,1
19,149,98.5,2.2,2.6,2.5,39.4,0,0,1
19,150,3,0.1,0.3,0.2,0.7,0,0,1
19,172,12.5,0,1.2,2.7,0.4,0,0,2
19,173,46.5,2.2,2.5,1.5,11.7,0,0,3
19,174,20,0.9,1.1,0.6,5,0,0,2
19,179,22,0.8,1.6,2,4.4,0,0,3
19,180,88.5,3.3,5.3,5.2,23.5,1,0,3
19,181,33,1.7,2.7,1.7,8.2,0,0,3
19,184,2,0.1,0.1,0.1,0.5,0,0,1
19,189,215,33.9,43.9,8.1,6.3,0,10,1
19,190,165,16.9,6.1,7.4,51.3,0,0,1
19,191,387.5,19,23,16,136,0,19,0
19,192,413,4,45,31,109,1,64,0
19,193,103.5,9.1,1.6,16.2,15.4,0,9,2
19,194,97,23.9,2.3,9.2,4.8,0,0,1
19,195,23,2.6,0.8,3.5,2.2,0,0,1
