x,y,elevation
114,43,216
114,44,188
114,45,200
114,46,209
114,47,224
114,48,230
114,49,243
114,50,248
114,51,264
114,52,255
114,53,244
114,54,244
114,55,262
114,56,271
114,57,250
114,58,232
114,59,233
114,60,242
114,61,264
114,62,284
114,63,304
114,64,318
114,65,321
114,66,321
114,67,311
114,68,286
114,69,282
114,70,299
114,71,297
114,72,275
114,73,270
114,74,275
114,75,274
114,76,263
114,77,270
114,78,263
114,79,269
114,80,273
114,81,278
114,82,273
114,83,266
114,84,261
114,85,258
114,86,261
114,87,275
114,88,287
114,89,278
114,90,269
114,91,261
114,92,273
114,93,273
114,94,266
114,95,274
114,96,255
114,97,252
114,98,242
114,99,247
114,100,255
114,101,253
114,102,263
114,103,251
114,104,219
114,105,224
114,106,218
114,107,218
114,108,221
114,109,226
114,110,231
114,111,226
114,112,225
114,113,221
114,114,221
114,115,230
114,116,248
114,117,278
114,118,279
114,119,259
114,120,260
114,121,251
114,122,260
114,123,267
114,124,277
115,0,312
115,1,328
115,2,347
115,3,384
115,4,406
115,5,407
115,6,408
115,7,408
115,8,393
115,9,355
115,10,315
115,11,293
115,12,268
115,13,264
115,14,261
115,15,250
115,16,230
115,17,220
115,18,208
115,19,242
115,20,232
115,21,170
115,22,140
115,23,133
115,24,150
115,25,176
115,26,185
115,27,189
115,28,188
115,29,193
115,30,198
115,31,196
115,32,175
115,33,150
115,34,137
115,35,129
115,36,127
115,37,129
115,38,134
115,39,182
115,40,229
115,41,257
115,42,265
115,43,237
115,44,203
115,45,222
115,46,210
115,47,207
115,48,216
115,49,229
115,50,241
115,51,258
115,52,254
115,53,256
115,54,262
115,55,270
115,56,271
115,57,256
115,58,243
115,59,250
115,60,255
115,61,283
115,62,306
115,63,329
115,64,323
115,65,306
115,66,304
115,67,293
115,68,272
115,69,274
115,70,298
115,71,294
115,72,268
115,73,264
115,74,270
115,75,272
115,76,257
115,77,257
115,78,259
115,79,264
115,80,268
115,81,274
115,82,267
115,83,261
115,84,260
115,85,256
115,86,259
115,87,272
115,88,285
115,89,277
115,90,267
115,91,258
115,92,270
115,93,263
115,94,258
115,95,260
115,96,243
115,97,239
115,98,241
115,99,249
115,100,257
115,101,261
115,102,268
115,103,233
115,104,219
115,105,227
115,106,228
115,107,227
115,108,242
115,109,260
115,110,259
115,111,250
115,112,240
115,113,232
115,114,253
115,115,272
115,116,253
115,117,276
115,118,275
115,119,269
115,120,279
115,121,261
115,122,263
115,123,269
115,124,278
115,125,282
116,0,354
116,1,355
116,2,372
116,3,381
116,4,382
116,5,377
116,6,383
116,7,388
116,8,396
116,9,372
116,10,342
116,11,305
116,12,269
116,13,254
116,14,253
116,15,249
116,16,239
116,17,215
116,18,209
116,19,233
116,20,192
116,21,137
116,22,133
116,23,144
116,24,171
116,25,178
116,26,184
116,27,184
116,28,179
116,29,180
116,30,173
116,31,144
116,32,126
116,33,127
116,34,130
116,35,131
116,36,129
116,37,126
116,38,125
116,39,160
116,40,234
116,41,262
116,42,269
116,43,243
116,44,223
116,45,244
116,46,223
116,47,233
116,48,221
116,49,216
116,50,229
116,51,238
116,52,240
116,53,262
116,54,264
116,55,261
116,56,268
116,57,261
116,58,251
116,59,268
116,60,268
116,61,290
116,62,321
116,63,336
116,64,305
116,65,277
116,66,277
116,67,268
116,68,249
116,69,268
116,70,292
116,71,280
116,72,257
116,73,258
116,74,268
116,75,266
116,76,249
116,77,248
116,78,254
116,79,258
116,80,271
116,81,269
116,82,259
116,83,263
116,84,261
116,85,256
116,86,257
116,87,271
116,88,277
116,89,268
116,90,262
116,91,252
116,92,264
116,93,257
116,94,249
116,95,246
116,96,223
116,97,228
116,98,256
116,99,258
116,100,252
116,101,250
116,102,246
116,103,232
116,104,211
116,105,212
116,106,229
116,107,251
116,108,274
116,109,286
116,110,270
116,111,269
116,112,256
116,113,244
116,114,266
116,115,281
116,116,268
116,117,268
116,118,270
116,119,272
116,120,280
116,121,260
116,122,260
116,123,270
116,124,282
116,125,288
117,0,381
117,1,387
117,2,385
117,3,371
117,4,352
117,5,346
117,6,354
117,7,372
117,8,382
117,9,365
117,10,343
117,11,311
117,12,262
117,13,235
117,14,231
117,15,240
117,16,219
117,17,209
117,18,237
117,19,246
117,20,164
117,21,136
117,22,145
117,23,155
117,24,163
117,25,171
117,26,179
117,27,177
117,28,167
117,29,160
117,30,142
117,31,127
117,32,128
117,33,134
117,34,142
117,35,146
117,36,140
117,37,133
117,38,127
117,39,155
117,40,245
117,41,272
117,42,276
117,43,245
117,44,235
117,45,249
117,46,233
117,47,256
117,48,256
117,49,234
117,50,229
117,51,229
117,52,238
117,53,245
117,54,244
117,55,250
117,56,263
117,57,264
117,58,259
117,59,282
117,60,303
117,61,316
117,62,337
117,63,335
117,64,298
117,65,266
117,66,256
117,67,251
117,68,245
117,69,271
117,70,287
117,71,277
117,72,256
117,73,256
117,74,267
117,75,263
117,76,245
117,77,250
117,78,256
117,79,263
117,80,276
117,81,271
117,82,258
117,83,265
117,84,260
117,85,255
117,86,259
117,87,269
117,88,273
117,89,271
117,90,270
117,91,253
117,92,253
117,93,241
117,94,231
117,95,231
117,96,214
117,97,220
117,98,240
117,99,236
117,100,226
117,101,224
117,102,220
117,103,216
117,104,220
117,105,215
117,106,230
117,107,259
117,108,281
117,109,290
117,110,273
117,111,274
117,112,269
117,113,255
117,114,260
117,115,283
117,116,283
117,117,271
117,118,265
117,119,271
117,120,277
117,121,263
117,122,267
117,123,278
117,124,290
117,125,289
118,0,433
118,1,427
118,2,397
118,3,366
118,4,332
118,5,315
118,6,322
118,7,346
118,8,355
118,9,345
118,10,333
118,11,311
118,12,270
118,13,240
118,14,218
118,15,213
118,16,205
118,17,223
118,18,261
118,19,254
118,20,169
118,21,139
118,22,146
118,23,150
118,24,155
118,25,161
118,26,165
118,27,161
118,28,154
118,29,143
118,30,128
118,31,127
118,32,139
118,33,151
118,34,157
118,35,151
118,36,142
118,37,135
118,38,130
118,39,179
118,40,261
118,41,285
118,42,281
118,43,253
118,44,246
118,45,255
118,46,239
118,47,255
118,48,266
118,49,253
118,50,254
118,51,246
118,52,246
118,53,241
118,54,241
118,55,241
118,56,253
118,57,266
118,58,267
118,59,289
118,60,329
118,61,342
118,62,340
118,63,321
118,64,286
118,65,255
118,66,243
118,67,237
118,68,244
118,69,263
118,70,281
118,71,281
118,72,256
118,73,253
118,74,265
118,75,260
118,76,244
118,77,261
118,78,268
118,79,272
118,80,282
118,81,272
118,82,257
118,83,260
118,84,254
118,85,249
118,86,258
118,87,271
118,88,277
118,89,276
118,90,271
118,91,254
118,92,244
118,93,219
118,94,215
118,95,215
118,96,218
118,97,211
118,98,217
118,99,211
118,100,226
118,101,250
118,102,245
118,103,215
118,104,212
118,105,212
118,106,238
118,107,263
118,108,285
118,109,291
118,110,276
118,111,278
118,112,276
118,113,263
118,114,257
118,115,276
118,116,290
118,117,279
118,118,265
118,119,271
118,120,272
118,121,265
118,122,273
118,123,286
118,124,298
118,125,288
118,126,278
119,0,446
119,1,441
119,2,420
119,3,377
119,4,340
119,5,312
119,6,295
119,7,309
119,8,320
119,9,317
119,10,306
119,11,289
119,12,262
119,13,234
119,14,215
119,15,226
119,16,232
119,17,230
119,18,262
119,19,258
119,20,194
119,21,138
119,22,143
119,23,147
119,24,149
119,25,152
119,26,152
119,27,148
119,28,143
119,29,131
119,30,129
119,31,141
119,32,160
119,33,167
119,34,162
119,35,151
119,36,142
119,37,134
119,38,141
119,39,215
119,40,270
119,41,290
119,42,286
119,43,264
119,44,266
119,45,261
119,46,244
119,47,260
119,48,274
119,49,275
119,50,271
119,51,254
119,52,261
119,53,264
119,54,257
119,55,252
119,56,251
119,57,266
119,58,289
119,59,314
119,60,340
119,61,337
119,62,321
119,63,299
119,64,268
119,65,254
119,66,243
119,67,231
119,68,241
119,69,259
119,70,279
119,71,281
119,72,259
119,73,250
119,74,258
119,75,248
119,76,247
119,77,270
119,78,272
119,79,274
119,80,281
119,81,269
119,82,251
119,83,249
119,84,242
119,85,248
119,86,264
119,87,279
119,88,279
119,89,267
119,90,257
119,91,253
119,92,236
119,93,217
119,94,231
119,95,219
119,96,218
119,97,233
119,98,245
119,99,237
119,100,273
119,101,277
119,102,266
119,103,236
119,104,219
119,105,226
119,106,260
119,107,269
119,108,287
119,109,291
119,110,283
119,111,280
119,112,278
119,113,266
119,114,263
119,115,270
119,116,286
119,117,278
119,118,268
119,119,271
119,120,270
119,121,269
119,122,277
119,123,293
119,124,300
119,125,284
119,126,277
120,0,436
120,1,434
120,2,433
120,3,401
120,4,358
120,5,331
120,6,294
120,7,274
120,8,279
120,9,276
120,10,268
120,11,258
120,12,241
120,13,228
120,14,250
120,15,280
120,16,281
120,17,254
120,18,273
120,19,277
120,20,232
120,21,175
120,22,139
120,23,139
120,24,142
120,25,140
120,26,139
120,27,134
120,28,133
120,29,144
120,30,166
120,31,171
120,32,167
120,33,168
120,34,159
120,35,149
120,36,139
120,37,128
120,38,161
120,39,222
120,40,253
120,41,272
120,42,280
120,43,286
120,44,282
120,45,265
120,46,256
120,47,272
120,48,293
120,49,300
120,50,287
120,51,264
120,52,275
120,53,282
120,54,268
120,55,262
120,56,261
120,57,276
120,58,304
120,59,319
120,60,321
120,61,308
120,62,286
120,63,269
120,64,261
120,65,259
120,66,237
120,67,232
120,68,257
120,69,269
120,70,277
120,71,279
120,72,270
120,73,255
120,74,247
120,75,234
120,76,255
120,77,268
120,78,261
120,79,261
120,80,264
120,81,252
120,82,240
120,83,236
120,84,247
120,85,268
120,86,278
120,87,280
120,88,264
120,89,244
120,90,222
120,91,218
120,92,219
120,93,221
120,94,241
120,95,250
120,96,251
120,97,267
120,98,270
120,99,254
120,100,288
120,101,290
120,102,281
120,103,254
120,104,250
120,105,265
120,106,276
120,107,274
120,108,285
120,109,290
120,110,288
120,111,284
120,112,277
120,113,270
120,114,275
120,115,271
120,116,278
120,117,272
120,118,268
120,119,271
120,120,269
120,121,271
120,122,279
120,123,296
120,124,293
120,125,279
120,126,276
121,0,411
121,1,424
121,2,441
121,3,434
121,4,384
121,5,345
121,6,302
121,7,264
121,8,252
121,9,248
121,10,242
121,11,240
121,12,236
121,13,240
121,14,272
121,15,319
121,16,319
121,17,292
121,18,301
121,19,316
121,20,285
121,21,236
121,22,181
121,23,148
121,24,136
121,25,133
121,26,135
121,27,144
121,28,162
121,29,180
121,30,181
121,31,171
121,32,162
121,33,160
121,34,150
121,35,142
121,36,131
121,37,141
121,38,184
121,39,212
121,40,237
121,41,256
121,42,279
121,43,288
121,44,286
121,45,286
121,46,285
121,47,290
121,48,309
121,49,315
121,50,297
121,51,275
121,52,288
121,53,285
121,54,271
121,55,264
121,56,263
121,57,277
121,58,293
121,59,291
121,60,289
121,61,283
121,62,262
121,63,245
121,64,253
121,65,249
121,66,232
121,67,236
121,68,262
121,69,272
121,70,269
121,71,270
121,72,263
121,73,252
121,74,241
121,75,231
121,76,253
121,77,253
121,78,245
121,79,244
121,80,237
121,81,228
121,82,228
121,83,233
121,84,261
121,85,275
121,86,277
121,87,268
121,88,245
121,89,222
121,90,213
121,91,214
121,92,216
121,93,226
121,94,245
121,95,258
121,96,266
121,97,282
121,98,275
121,99,250
121,100,275
121,101,284
121,102,282
121,103,272
121,104,251
121,105,269
121,106,278
121,107,279
121,108,284
121,109,288
121,110,291
121,111,288
121,112,277
121,113,277
121,114,275
121,115,274
121,116,276
121,117,270
121,118,269
121,119,271
121,120,269
121,121,270
121,122,278
121,123,288
121,124,282
121,125,276
121,126,275
122,0,396
122,1,430
122,2,442
122,3,436
122,4,399
122,5,345
122,6,305
122,7,271
122,8,254
122,9,251
122,10,243
122,11,262
122,12,273
122,13,257
122,14,292
122,15,354
122,16,340
122,17,334
122,18,332
122,19,331
122,20,291
122,21,251
122,22,225
122,23,200
122,24,182
122,25,176
122,26,179
122,27,184
122,28,184
122,29,178
122,30,167
122,31,153
122,32,142
122,33,138
122,34,133
122,35,140
122,36,166
122,37,178
122,38,199
122,39,222
122,40,233
122,41,254
122,42,275
122,43,280
122,44,293
122,45,307
122,46,310
122,47,309
122,48,318
122,49,319
122,50,299
122,51,297
122,52,289
122,53,276
122,54,265
122,55,263
122,56,258
122,57,263
122,58,273
122,59,266
122,60,260
122,61,263
122,62,249
122,63,234
122,64,246
122,65,235
122,66,232
122,67,245
122,68,262
122,69,260
122,70,257
122,71,256
122,72,251
122,73,248
122,74,238
122,75,230
122,76,245
122,77,234
122,78,216
122,79,207
122,80,200
122,81,200
122,82,230
122,83,256
122,84,265
122,85,270
122,86,268
122,87,251
122,88,222
122,89,209
122,90,226
122,91,241
122,92,242
122,93,235
122,94,245
122,95,261
122,96,277
122,97,289
122,98,274
122,99,251
122,100,263
122,101,275
122,102,286
122,103,272
122,104,255
122,105,266
122,106,279
122,107,286
122,108,283
122,109,286
122,110,295
122,111,290
122,112,278
122,113,280
122,114,275
122,115,275
122,116,274
122,117,270
122,118,270
122,119,269
122,120,267
122,121,267
122,122,271
122,123,275
122,124,273
122,125,274
122,126,271
122,127,269
123,0,399
123,1,434
123,2,432
123,3,419
123,4,383
123,5,342
123,6,300
123,7,281
123,8,288
123,9,285
123,10,280
123,11,313
123,12,290
123,13,286
123,14,328
123,15,370
123,16,361
123,17,352
123,18,344
123,19,325
123,20,283
123,21,254
123,22,231
123,23,210
123,24,203
123,25,200
123,26,197
123,27,182
123,28,156
123,29,140
123,30,135
123,31,136
123,32,146
123,33,168
123,34,189
123,35,213
123,36,230
123,37,212
123,38,200
123,39,215
123,40,236
123,41,249
123,42,264
123,43,280
123,44,302
123,45,315
123,46,317
123,47,318
123,48,316
123,49,310
123,50,295
123,51,302
123,52,287
123,53,266
123,54,262
123,55,264
123,56,258
123,57,250
123,58,259
123,59,254
123,60,242
123,61,246
123,62,239
123,63,231
123,64,230
123,65,232
123,66,244
123,67,249
123,68,252
123,69,246
123,70,245
123,71,242
123,72,244
123,73,249
123,74,248
123,75,229
123,76,221
123,77,201
123,78,205
123,79,214
123,80,194
123,81,198
123,82,242
123,83,256
123,84,241
123,85,253
123,86,253
123,87,227
123,88,204
123,89,220
123,90,243
123,91,264
123,92,252
123,93,248
123,94,249
123,95,257
123,96,278
123,97,284
123,98,265
123,99,266
123,100,275
123,101,274
123,102,289
123,103,282
123,104,266
123,105,265
123,106,282
123,107,286
123,108,279
123,109,285
123,110,291
123,111,284
123,112,281
123,113,278
123,114,274
123,115,276
123,116,273
123,117,270
123,118,269
123,119,267
123,120,266
123,121,265
123,122,266
123,123,267
123,124,269
123,125,271
123,126,269
123,127,269
124,0,423
124,1,435
124,2,422
124,3,386
124,4,351
124,5,326
124,6,306
124,7,327
124,8,332
124,9,329
124,10,339
124,11,322
124,12,317
124,13,344
124,14,356
124,15,362
124,16,340
124,17,330
124,18,332
124,19,311
124,20,303
124,21,278
124,22,253
124,23,223
124,24,176
124,25,145
124,26,138
124,27,130
124,28,138
124,29,156
124,30,184
124,31,204
124,32,223
124,33,230
124,34,237
124,35,242
124,36,247
124,37,246
124,38,240
124,39,224
124,40,223
124,41,241
124,42,265
124,43,291
124,44,312
124,45,316
124,46,315
124,47,315
124,48,303
124,49,297
124,50,289
124,51,294
124,52,281
124,53,261
124,54,257
124,55,257
124,56,254
124,57,243
124,58,248
124,59,237
124,60,230
124,61,229
124,62,226
124,63,222
124,64,220
124,65,240
124,66,240
124,67,239
124,68,242
124,69,236
124,70,233
124,71,235
124,72,251
124,73,255
124,74,252
124,75,227
124,76,222
124,77,200
124,78,224
124,79,213
124,80,193
124,81,224
124,82,228
124,83,204
124,84,202
124,85,210
124,86,216
124,87,201
124,88,212
124,89,235
124,90,256
124,91,273
124,92,256
124,93,256
124,94,258
124,95,256
124,96,282
124,97,289
124,98,271
124,99,279
124,100,285
124,101,282
124,102,295
124,103,287
124,104,266
124,105,274
124,106,286
124,107,281
124,108,276
124,109,280
124,110,282
124,111,280
124,112,277
124,113,272
124,114,273
124,115,277
124,116,275
124,117,271
124,118,268
124,119,265
124,120,264
124,121,263
124,122,263
124,123,265
124,124,268
124,125,269
124,126,269
124,127,269
125,0,433
125,1,429
125,2,421
125,3,386
125,4,339
125,5,316
125,6,331
125,7,376
125,8,366
125,9,383
125,10,372
125,11,323
125,12,357
125,13,377
125,14,371
125,15,359
125,16,343
125,17,319
125,18,309
125,19,306
125,20,284
125,21,255
125,22,217
125,23,165
125,24,133
125,25,138
125,26,145
125,27,149
125,28,160
125,29,181
125,30,203
125,31,217
125,32,223
125,33,229
125,34,233
125,35,236
125,36,246
125,37,257
125,38,259
125,39,259
125,40,255
125,41,274
125,42,286
125,43,301
125,44,311
125,45,310
125,46,304
125,47,298
125,48,288
125,49,288
125,50,279
125,51,279
125,52,267
125,53,253
125,54,248
125,55,243
125,56,238
125,57,233
125,58,235
125,59,226
125,60,218
125,61,215
125,62,215
125,63,213
125,64,216
125,65,229
125,66,232
125,67,233
125,68,239
125,69,227
125,70,223
125,71,237
125,72,249
125,73,246
125,74,243
125,75,236
125,76,226
125,77,201
125,78,219
125,79,215
125,80,196
125,81,210
125,82,204
125,83,220
125,84,218
125,85,202
125,86,203
125,87,209
125,88,229
125,89,245
125,90,266
125,91,278
125,92,260
125,93,260
125,94,261
125,95,265
125,96,290
125,97,288
125,98,276
125,99,289
125,100,290
125,101,289
125,102,293
125,103,280
125,104,267
125,105,277
125,106,285
125,107,277
125,108,274
125,109,275
125,110,279
125,111,279
125,112,274
125,113,270
125,114,272
125,115,278
125,116,278
125,117,272
125,118,267
125,119,262
125,120,262
125,121,261
125,122,264
125,123,267
125,124,269
125,125,269
125,126,271
125,127,273
126,0,430
126,1,422
126,2,419
126,3,406
126,4,356
126,5,328
126,6,353
126,7,396
126,8,399
126,9,402
126,10,368
126,11,361
126,12,390
126,13,382
126,14,364
126,15,359
126,16,339
126,17,305
126,18,291
126,19,294
126,20,257
126,21,208
126,22,150
126,23,134
126,24,149
126,25,161
126,26,167
126,27,172
126,28,169
126,29,178
126,30,199
126,31,213
126,32,220
126,33,224
126,34,224
126,35,224
126,36,235
126,37,250
126,38,263
126,39,268
126,40,274
126,41,289
126,42,296
126,43,303
126,44,309
126,45,303
126,46,295
126,47,284
126,48,278
126,49,281
126,50,267
126,51,261
126,52,252
126,53,245
126,54,241
126,55,234
126,56,228
126,57,226
126,58,223
126,59,215
126,60,210
126,61,210
126,62,205
126,63,204
126,64,208
126,65,221
126,66,226
126,67,234
126,68,237
126,69,222
126,70,208
126,71,208
126,72,223
126,73,224
126,74,219
126,75,219
126,76,211
126,77,197
126,78,223
126,79,235
126,80,204
126,81,197
126,82,210
126,83,234
126,84,211
126,85,204
126,86,204
126,87,204
126,88,241
126,89,257
126,90,277
126,91,280
126,92,262
126,93,267
126,94,263
126,95,271
126,96,293
126,97,287
126,98,290
126,99,303
126,100,293
126,101,288
126,102,285
126,103,276
126,104,272
126,105,279
126,106,280
126,107,274
126,108,271
126,109,274
126,110,279
126,111,277
126,112,272
126,113,269
126,114,271
126,115,278
126,116,276
126,117,270
126,118,264
126,119,260
126,120,259
126,121,261
126,122,266
126,123,268
126,124,269
126,125,270
126,126,273
126,127,275
127,0,423
127,1,417
127,2,406
127,3,409
127,4,367
127,5,350
127,6,385
127,7,409
127,8,416
127,9,399
127,10,381
127,11,394
127,12,393
127,13,377
127,14,345
127,15,335
127,16,330
127,17,289
127,18,258
127,19,263
127,20,233
127,21,160
127,22,134
127,23,149
127,24,165
127,25,171
127,26,176
127,27,180
127,28,177
127,29,181
127,30,195
127,31,208
127,32,217
127,33,220
127,34,216
127,35,217
127,36,227
127,37,243
127,38,254
127,39,267
127,40,279
127,41,286
127,42,291
127,43,301
127,44,304
127,45,295
127,46,286
127,47,282
127,48,269
127,49,269
127,50,256
127,51,249
127,52,240
127,53,239
127,54,234
127,55,229
127,56,220
127,57,217
127,58,213
127,59,209
127,60,215
127,61,213
127,62,200
127,63,194
127,64,210
127,65,214
127,66,222
127,67,228
127,68,217
127,69,207
127,70,188
127,71,182
127,72,192
127,73,197
127,74,190
127,75,190
127,76,193
127,77,217
127,78,246
127,79,254
127,80,230
127,81,207
127,82,218
127,83,243
127,84,210
127,85,202
127,86,202
127,87,201
127,88,249
127,89,263
127,90,280
127,91,274
127,92,268
127,93,273
127,94,268
127,95,274
127,96,290
127,97,294
127,98,310
127,99,312
127,100,290
127,101,282
127,102,280
127,103,276
127,104,273
127,105,279
127,106,276
127,107,272
127,108,270
127,109,274
127,110,280
127,111,278
127,112,272
127,113,268
127,114,271
127,115,277
127,116,273
127,117,267
127,118,262
127,119,258
127,120,260
127,121,263
127,122,265
127,123,267
127,124,269
127,125,272
127,126,276
127,127,276
