x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
25,93,30,1,2,0,5,9,2,1,3,4,3,0,576529.3,0
25,94,12,0.2,1.3,0,1,2.2,0,2.9,1,0.8,2.2,0.4,244843.2,1
25,100,23,1,2.4,0.7,4.5,7,0.9,1.8,1.6,1.6,0.7,0.8,494990.7,1
25,137,4,0.3,0.3,0,1.5,0.3,0.2,0.7,0.2,0.4,0.1,0,79997.6,1
25,154,2,0.1,0.2,0.1,0.2,0.2,0,0.2,0.5,0.1,0.4,0,34168.8,1
25,159,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,38531.2,1
25,160,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,38531.2,1
25,165,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0,17733.4,1
25,166,2,0.2,0.2,0,0.6,0.2,0.2,0.1,0.2,0.2,0,0.1,35466.7,1
25,186,8,0.5,1.1,0.5,1.4,1.2,0.3,1.1,0.9,0.3,0.6,0.1,173857.8,1
25,188,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21732.2,1
25,191,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21732.2,1
25,196,1,0.1,0.2,0,0.1,0.3,0,0.1,0.1,0,0.1,0,18968.9,1
25,207,5,0.4,0.5,0.3,1.4,0.8,0.2,0.2,0.4,0.5,0.3,0,97858.2,1
25,208,11,0.8,1,0.7,3.1,1.8,0.4,0.5,0.9,1.1,0.7,0,215288.1,1
25,209,55,2,4,2,6,16,1,7,6,5,3,3,930899.8,0
25,210,35,0,5,4,4,6,0,3,5,2,6,0,651086.1,0
25,211,16.5,1.2,1.5,1.1,4.6,2.6,0.6,0.8,1.4,1.6,1.1,0,322932.1,1
25,212,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
25,214,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
25,215,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
25,221,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
25,222,1,0.1,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0,19915.3,1
25,223,18,1,2.3,1,3,4.7,0,0.7,2.5,2.1,0.5,0.2,358476,1
25,224,21,1.1,2.7,1.1,3.5,5.5,0,0.9,2.9,2.4,0.6,0.3,418222,1
25,225,9,0.5,1.2,0.5,1.5,2.3,0,0.4,1.2,1.1,0.2,0.1,179238,1
25,237,2,0,0,0.1,0.2,0.2,0,0.4,0.7,0.2,0.2,0,42363.9,1
25,238,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.1,0,21182,1
25,251,15,0.3,1.3,0.3,1.9,4.2,0.3,1.9,1.9,0,1.6,1.3,293524.2,1
25,252,19,0,2.2,1.4,2.2,4.4,0,1.5,5.8,0,1.5,0,360236.8,1
26,6,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18882.4,1
26,17,2,0.1,0.1,0.2,0.2,0.5,0,0.2,0.5,0.1,0.1,0,45591.6,1
26,31,7,0.2,0.6,0.6,0.8,0.9,0,1.3,1.5,0,0.9,0.2,171252.2,1
26,49,4,0.4,0.5,0.1,1,0.8,0.2,0.3,0.2,0.4,0,0.1,92865,1
26,50,8,0.8,1.1,0.1,2.1,1.5,0.4,0.7,0.4,0.8,0,0.1,185730,1
26,51,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,23216.2,1
26,53,3,0,0.2,0.3,0.3,0.8,0,0.6,0.5,0,0.2,0.1,75221.1,1
26,54,2,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0.1,50147.4,1
26,56,12,0,0.8,1.1,1.2,3.5,0,2.3,1.9,0,0.8,0.4,300884.3,1
26,57,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22199.1,1
26,59,16,0.7,1.6,1.3,1.8,3.9,0.3,2.9,1.3,0.9,1,0.3,355184.9,1
26,60,6,0.3,0.6,0.5,0.6,1.5,0.1,1.1,0.5,0.3,0.4,0.1,133194.3,1
26,61,13,0.6,1.3,1.1,1.4,3.2,0.2,2.4,1.1,0.7,0.8,0.2,288587.7,1
26,65,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,42796.8,1
26,82,30,1.7,3.4,1.7,5.9,6.6,0.7,2.4,4.5,2.1,0.7,0.3,624168.1,1
26,83,34,2,4,0,6,6,2,3,5,1,5,0,655346.6,0
26,84,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,41611.2,1
26,89,1,0.1,0,0,0.3,0,0.1,0.2,0.1,0.1,0.1,0,20755.9,1
26,93,2,0,0.2,0,0.2,0.4,0,0.5,0.2,0.1,0.4,0,40807.2,1
26,94,7,0.1,0.8,0,0.6,1.3,0,1.6,0.6,0.5,1.3,0.2,142825.2,1
26,95,14,0.2,1.5,0,1.2,2.6,0,3.3,1.2,0.9,2.6,0.5,285650.4,1
26,100,34,1,1,0,7,9,1,4,8,1,1,1,669637.7,0
26,101,13,0.6,1.4,0.4,2.5,4,0.5,1,0.9,0.9,0.4,0.4,279777.4,1
26,102,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,18131.2,1
26,157,4,0.1,0.5,0.1,0.4,1.1,0.1,0.9,0.3,0.2,0.3,0,77062.5,1
26,158,4,0.1,0.5,0.1,0.4,1.1,0.1,0.9,0.3,0.2,0.3,0,77062.5,1
26,159,4,0.1,0.5,0.1,0.4,1.1,0.1,0.9,0.3,0.2,0.3,0,77062.5,1
26,160,6,0.2,0.8,0.2,0.6,1.6,0.1,1.2,0.5,0.3,0.5,0,115593.7,1
26,161,3,0.1,0.4,0.1,0.3,0.8,0.1,0.6,0.2,0.2,0.2,0,57796.9,1
26,162,9,1.1,0.9,0.2,2.7,1.1,0.7,0.5,0.7,0.7,0.2,0.2,159600.3,1
26,166,2,0.2,0.2,0,0.6,0.2,0.2,0.1,0.2,0.2,0,0.1,35466.7,1
26,175,3,0.2,0.4,0.2,0.5,0.5,0.1,0.4,0.3,0.1,0.3,0,65196.7,1
26,185,5,0.3,0.7,0.3,0.9,0.7,0.2,0.7,0.5,0.2,0.4,0.1,108661.1,1
26,192,6,0.4,0.9,0.3,0.8,1.4,0.3,0.5,0.7,0.3,0.3,0.1,113813.5,1
26,207,17,1.3,1.6,1.1,4.7,2.7,0.6,0.8,1.4,1.7,1.1,0,332717.9,1
26,208,8,0.6,0.7,0.5,2.2,1.3,0.3,0.4,0.7,0.8,0.5,0,156573.1,1
26,210,9,0.7,0.8,0.6,2.5,1.4,0.3,0.4,0.8,0.9,0.6,0,176144.8,1
26,211,5,0.4,0.5,0.3,1.4,0.8,0.2,0.2,0.4,0.5,0.3,0,97858.2,1
26,212,4,0,0.2,0.4,0.2,1.2,0,0.3,1.2,0.1,0.4,0,90743.2,1
26,214,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
26,215,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
26,222,3,0.2,0.4,0.2,0.5,0.8,0,0.1,0.4,0.3,0.1,0,59746,1
26,223,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39830.7,1
26,225,6,0.3,0.8,0.3,1,1.6,0,0.2,0.8,0.7,0.2,0.1,119492,1
26,229,4,0.2,0.5,0.2,0.7,1,0,0.2,0.5,0.5,0.1,0.1,79661.3,1
26,242,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.4,0,0.3,0.2,58704.8,1
26,247,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,19568.3,1
26,251,2,0,0.2,0,0.3,0.5,0,0.3,0.3,0,0.2,0.2,39136.6,1
26,252,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18959.8,1
27,12,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0,37182.7,1
27,13,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0,37182.7,1
27,25,4,0.2,0.3,0.3,0.3,0.8,0.1,0.5,0.8,0.1,0.6,0,90556.3,1
27,26,2,0.1,0.2,0.2,0.2,0.4,0,0.2,0.4,0,0.3,0,45278.2,1
27,27,6,0.2,0.5,0.5,0.6,0.8,0,1.1,1.3,0,0.8,0.2,146787.6,1
27,30,4,0.1,0.3,0.3,0.4,0.5,0,0.8,0.9,0,0.6,0.1,97858.4,1
27,49,9,0.9,1.2,0.1,2.4,1.7,0.4,0.8,0.4,0.9,0,0.2,208946.2,1
27,50,38,3.9,5,0.5,10.1,7.3,1.7,3.3,1.7,3.9,0,0.6,882217.4,1
27,51,6,0.6,0.8,0.1,1.6,1.1,0.3,0.5,0.3,0.6,0,0.1,139297.5,1
27,53,8,0,0.5,0.8,0.8,2.3,0,1.5,1.3,0,0.5,0.3,200589.5,1
27,59,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0,44398.1,1
27,60,22,1,2.2,1.8,2.4,5.4,0.4,4,1.8,1.2,1.4,0.4,488379.3,1
27,61,16,0.7,1.6,1.3,1.8,3.9,0.3,2.9,1.3,0.9,1,0.3,355184.9,1
27,64,5,0.1,0.2,0.4,0.7,1.2,0.2,0.8,0.7,0.3,0.4,0,106992,1
27,65,9,0.2,0.3,0.8,1.3,2.2,0.4,1.4,1.3,0.5,0.6,0,192585.6,1
27,77,3,0.1,0.1,0,0.7,0.5,0.1,0.6,0.9,0,0,0,50992.7,1
27,82,16,0.9,1.8,0.9,3.1,3.5,0.4,1.3,2.4,1.1,0.4,0.2,332889.6,1
27,84,12,0.7,1.4,0.7,2.3,2.6,0.3,1,1.8,0.8,0.3,0.1,249667.2,1
27,89,2,0.1,0,0.1,0.6,0,0.1,0.4,0.2,0.2,0.2,0.1,41511.7,1
27,94,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20403.6,1
27,95,10.5,0.2,1.1,0,0.9,1.9,0,2.5,0.9,0.7,1.9,0.4,214237.8,1
27,96,7,0.1,0.8,0,0.6,1.3,0,1.6,0.6,0.5,1.3,0.2,142825.2,1
27,97,2,0.1,0.2,0.1,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.1,43042.7,1
27,98,16,0.7,1.7,0.5,3.1,4.9,0.6,1.3,1.1,1.1,0.5,0.5,344341.4,1
27,99,9,0.4,0.9,0.3,1.8,2.7,0.4,0.7,0.6,0.6,0.3,0.3,193692,1
27,100,20,1,0,2,5,2,0,6,1,0,3,0,370009.4,0
27,101,19,0.9,2,0.6,3.7,5.8,0.7,1.5,1.3,1.3,0.6,0.6,408905.4,1
27,136,40,3,4,7,8,11,1,3,2,1,0,0,634223.7,0
27,137,11,0.7,1,0,4.2,0.7,0.5,2,0.5,1.1,0.3,0,219993.5,1
27,155,2,0.1,0.2,0.1,0.2,0.2,0,0.2,0.5,0.1,0.4,0,34168.8,1
27,156,3,0.1,0.4,0.1,0.2,0.4,0,0.4,0.7,0.1,0.6,0,51253.2,1
27,159,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,38531.2,1
27,160,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,38531.2,1
27,161,37,0,3,4,8,12,1,4,3,2,0,0,594402.3,0
27,162,25,0,2,0,4,4,0,5,6,3,1,0,449405.7,0
27,178,2,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0,43464.4,1
27,183,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21732.2,1
27,191,10,0.7,1.3,0.7,1.8,1.5,0.4,1.3,1.1,0.3,0.8,0.1,217322.2,1
27,192,6,0.4,0.9,0.3,0.8,1.4,0.3,0.5,0.7,0.3,0.3,0.1,113813.5,1
27,207,1,0.1,0.1,0.1,0.3,0.1,0,0,0.1,0.1,0.1,0,19571.6,1
27,209,31,2,3,2,5,8,1,0,4,4,2,0,595712.5,0
27,210,28,1,3,0,1,6,0,1,5,1,10,0,560273.3,0
27,215,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0,22685.8,1
27,224,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39830.7,1
27,225,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39830.7,1
27,230,3,0.2,0.4,0.2,0.5,0.8,0,0.1,0.4,0.3,0.1,0,59746,1
27,237,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.1,0,21182,1
27,248,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,19568.3,1
27,250,2,0,0.2,0,0.3,0.5,0,0.3,0.3,0,0.2,0.2,39136.6,1
27,251,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,19568.3,1
28,12,3,0.1,0.2,0.3,0.4,0.6,0,0.7,0.3,0.1,0.3,0,55774,1
28,13,6,0.1,0.4,0.5,0.9,1.2,0.1,1.3,0.6,0.2,0.6,0.1,111548,1
28,14,22.5,0.5,1.5,1.9,3.2,4.6,0.3,4.8,2.2,0.8,2.4,0.3,418305.1,1
28,20,3,0.1,0.1,0.3,0.4,0.7,0.1,0.4,0.7,0.1,0.1,0,68387.4,1
28,21,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22795.8,1
28,30,5,0.1,0.4,0.4,0.5,0.7,0,1,1.1,0,0.7,0.1,122323,1
28,60,23,1,2.3,1.9,2.5,5.6,0.4,4.2,1.9,1.3,1.5,0.4,510578.3,1
28,61,3,0.1,0.3,0.2,0.3,0.7,0.1,0.5,0.3,0.2,0.2,0.1,66597.2,1
28,62,3,0.1,0.1,0.3,0.4,0.7,0.1,0.5,0.4,0.2,0.2,0,64195.2,1
28,63,9,0.2,0.3,0.8,1.3,2.2,0.4,1.4,1.3,0.5,0.6,0,192585.6,1
28,64,19,0.4,0.7,1.6,2.7,4.7,0.9,2.9,2.7,1.1,1.3,0,406569.6,1
28,65,11,0.3,0.4,0.9,1.5,2.7,0.5,1.7,1.6,0.6,0.8,0,235382.4,1
28,73,1,0,0.1,0,0,0.3,0,0.2,0.2,0,0.1,0.1,23998.3,1
28,79,7,0.3,0.3,0,1.7,1.1,0.3,1.4,1.9,0,0,0,118983.1,1
28,81,6,0.2,0.3,0,1.4,1,0.2,1.2,1.7,0,0,0,101985.5,1
28,84,5,0.3,0.6,0.3,1,1.1,0.1,0.4,0.7,0.3,0.1,0.1,104028,1
28,85,4,0.2,0.5,0.2,0.8,0.9,0.1,0.3,0.6,0.3,0.1,0,83222.4,1
28,95,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20403.6,1
28,96,5,0.1,0.6,0,0.4,0.9,0,1.2,0.4,0.3,0.9,0.2,102018,1
28,100,22,1,2.3,0.7,4.2,6.7,0.8,1.7,1.6,1.6,0.7,0.7,473469.4,1
28,101,5,0.2,0.5,0.2,1,1.5,0.2,0.4,0.3,0.3,0.2,0.2,107606.7,1
28,155,2,0.1,0.2,0.1,0.2,0.2,0,0.2,0.5,0.1,0.4,0,34168.8,1
28,160,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0,38531.2,1
28,161,16,0.5,2.1,0.5,1.5,4.4,0.3,3.3,1.3,0.8,1.3,0,308249.9,1
28,162,16,2,1.6,0.4,4.8,2,1.2,0.8,1.2,1.2,0.4,0.4,283733.9,1
28,184,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21732.2,1
28,197,8,0.5,1.2,0.4,1.1,2,0.3,0.7,0.9,0.3,0.4,0.2,151751.3,1
28,209,12,0.9,1.1,0.8,3.3,1.9,0.4,0.6,1,1.2,0.8,0,234859.7,1
28,211,3,0.2,0.3,0.2,0.8,0.5,0.1,0.1,0.3,0.3,0.2,0,58714.9,1
28,236,3,0,0,0.2,0.3,0.3,0.1,0.6,1,0.2,0.3,0,63545.9,1
28,247,2,0,0.2,0,0.3,0.5,0,0.3,0.3,0,0.2,0.2,39136.6,1
29,2,7,0.5,1,0.3,0.9,1.4,0.2,0.5,1,0.3,0.9,0,132177.1,1
29,13,18,0.4,1.2,1.5,2.6,3.7,0.2,3.9,1.7,0.7,1.9,0.2,334644.1,1
29,14,21,0.5,1.4,1.8,3,4.3,0.2,4.5,2,0.8,2.3,0.2,390418.1,1
29,21,3,0.1,0.1,0.3,0.4,0.7,0.1,0.4,0.7,0.1,0.1,0,68387.4,1
29,30,12,0.3,1,1,1.3,1.6,0,2.3,2.6,0,1.6,0.3,293575.1,1
29,58,6,0.3,0.6,0.5,0.6,1.5,0.1,1.1,0.5,0.3,0.4,0.1,133194.3,1
29,60,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0,44398.1,1
29,62,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,42796.8,1
29,65,6,0.1,0.2,0.5,0.8,1.5,0.3,0.9,0.9,0.4,0.4,0,128390.4,1
29,74,4,0,0.4,0.2,0,1.2,0,0.7,0.7,0,0.4,0.4,95993.3,1
29,75,2,0,0.2,0.1,0,0.6,0,0.3,0.4,0,0.2,0.2,47996.6,1
29,77,4,0.2,0.2,0,0.9,0.6,0.2,0.8,1.1,0,0,0,67990.3,1
29,78,5,0.2,0.2,0,1.2,0.8,0.2,1,1.4,0,0,0,84987.9,1
29,85,5,0.3,0.6,0.3,1,1.1,0.1,0.4,0.7,0.3,0.1,0.1,104028,1
29,91,1,0.1,0,0,0.3,0,0.1,0.2,0.1,0.1,0.1,0,20755.9,1
29,98,6,0.3,0.6,0.2,1.2,1.8,0.2,0.5,0.4,0.4,0.2,0.2,129128,1
29,100,24,1.1,2.5,0.8,4.6,7.3,0.9,1.8,1.7,1.7,0.8,0.8,516512,1
29,101,16,0.7,1.7,0.5,3.1,4.9,0.6,1.3,1.1,1.1,0.5,0.5,344341.4,1
29,134,5,0.1,0.2,0.3,1.1,1.1,0.2,1,0.3,0,0.7,0,88763.4,1
29,135,18,0.5,0.5,1,4.1,4.1,0.5,3.6,1.1,0,2.6,0,319548.2,1
29,136,12,0.3,0.3,0.7,2.8,2.8,0.3,2.4,0.7,0,1.7,0,213032.1,1
29,137,5,0.3,0.5,0,1.9,0.4,0.2,0.9,0.2,0.5,0.1,0,99997.1,1
29,138,2,0.1,0.2,0,0.8,0.1,0.1,0.4,0.1,0.2,0,0,39998.8,1
29,139,5,0.3,0.5,0,1.9,0.4,0.2,0.9,0.2,0.5,0.1,0,99997.1,1
29,140,6.5,0.4,0.6,0,2.5,0.4,0.3,1.2,0.3,0.7,0.1,0,129996.2,1
29,141,2,0.1,0.2,0,0.8,0.1,0.1,0.4,0.1,0.2,0,0,39998.8,1
29,142,2,0.1,0.2,0,0.4,0.5,0,0.3,0.2,0.1,0.1,0.1,42118.2,1
29,160,12,0.4,1.5,0.4,1.1,3.3,0.2,2.5,1,0.6,1,0,231187.4,1
29,161,3,0.1,0.4,0.1,0.3,0.8,0.1,0.6,0.2,0.2,0.2,0,57796.9,1
29,162,5,0.6,0.5,0.1,1.5,0.6,0.4,0.3,0.4,0.4,0.1,0.1,88666.9,1
29,166,2,0.2,0.2,0,0.6,0.2,0.2,0.1,0.2,0.2,0,0.1,35466.7,1
29,179,5,0.3,0.7,0.3,0.9,0.7,0.2,0.7,0.5,0.2,0.4,0.1,108661.1,1
29,183,2,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0,43464.4,1
29,185,7,0.5,0.9,0.5,1.2,1,0.3,0.9,0.8,0.2,0.6,0.1,152125.5,1
29,191,7,0.5,0.9,0.5,1.2,1,0.3,0.9,0.8,0.2,0.6,0.1,152125.5,1
29,192,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0,37937.8,1
29,194,7,0.5,1.1,0.3,0.9,1.7,0.3,0.6,0.8,0.3,0.3,0.2,132782.4,1
29,196,5,0.3,0.8,0.2,0.7,1.2,0.2,0.5,0.6,0.2,0.2,0.1,94844.6,1
29,197,1,0.1,0.2,0,0.1,0.3,0,0.1,0.1,0,0.1,0,18968.9,1
29,201,6,0.4,0.9,0.3,0.8,1.4,0.3,0.5,0.7,0.3,0.3,0.1,113813.5,1
29,202,8,0.8,0.5,0.5,1.3,1.3,0,0.3,2.4,0.3,0.6,0,168993.4,1
29,203,8,0.8,0.5,0.5,1.3,1.3,0,0.3,2.4,0.3,0.6,0,168993.4,1
29,204,3,0.3,0.2,0.2,0.5,0.5,0,0.1,0.9,0.1,0.2,0,63372.5,1
29,206,4,0.4,0.3,0.3,0.6,0.7,0,0.1,1.2,0.1,0.3,0,84496.7,1
29,207,17,1.3,1.6,1.1,4.7,2.7,0.6,0.8,1.4,1.7,1.1,0,332717.9,1
29,208,1,0.1,0.1,0.1,0.3,0.1,0,0,0.1,0.1,0.1,0,19571.6,1
29,210,2,0.1,0.2,0.1,0.6,0.3,0.1,0.1,0.2,0.2,0.1,0,39143.3,1
29,223,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39830.7,1
29,234,4,0,0,0.2,0.5,0.3,0.1,0.8,1.4,0.3,0.4,0,84727.9,1
29,251,7,0.1,0.6,0.2,0.9,1.9,0.2,0.9,0.9,0,0.7,0.6,136978,1
29,253,4,0,0.5,0.3,0.5,0.9,0,0.3,1.2,0,0.3,0,75839.3,1
30,0,2,0,0.1,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0.1,39100.6,1
30,10,7,0.5,1,0.3,0.9,1.4,0.2,0.5,1,0.3,0.9,0,132177.1,1
30,11,13,1,1.9,0.6,1.6,2.5,0.3,1,1.9,0.6,1.6,0,245471.7,1
30,12,27,0,3,2,4,7,0,5,4,0,2,0,592505.8,0
30,13,14,1,0.5,1.4,1.6,2.4,0.2,1.7,2.9,0.7,1.4,0.2,289735.2,1
30,14,12,0.9,0.4,1.2,1.3,2.1,0.1,1.5,2.5,0.6,1.2,0.2,248344.4,1
30,15,8,0.6,0.3,0.8,0.9,1.4,0.1,1,1.6,0.4,0.8,0.1,165562.9,1
30,16,2,0.2,0.1,0.2,0.2,0.3,0,0.3,0.4,0.1,0.2,0,41390.7,1
30,19,5,0.2,0.4,0.1,1.1,1.4,0.1,0.2,0.7,0.2,0.3,0.3,126357.3,1
30,22,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.3,0,0.3,0.1,44812.5,1
30,29,3,0.1,0.2,0.2,0.4,0.7,0,0.6,0.4,0.2,0.2,0,68055.4,1
30,30,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0,45370.3,1
30,58,12,1.1,0.8,0.7,3,2.4,0.3,1.1,1.2,1,0.3,0.1,242492.1,1
30,62,4,0.2,0.6,0.1,0.5,0.9,0,0.4,0.6,0.5,0.2,0,89056.4,1
30,63,8,0.3,1.3,0.3,1,1.9,0.1,0.8,1.1,0.9,0.3,0,178112.9,1
30,74,2,0,0.2,0.1,0,0.6,0,0.3,0.4,0,0.2,0.2,47996.6,1
30,85,12.5,0.6,0.6,0.3,3.8,2,0.3,1.5,0.6,1.3,1.5,0,209411.1,1
30,91,12,0.6,0.3,0.6,1.5,1.5,0,3,4.2,0,0.3,0,295621.4,1
30,99,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.3,0.3,0.1,0,40567.7,1
30,101,49,2.4,3.9,0.8,9.5,8.7,1.6,6.3,6.3,7.9,1.6,0,993907.7,1
30,102,3,0,0,0,0.4,0.5,0.1,0.4,1,0.1,0.5,0,69988.6,1
30,110,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,27007.8,1
30,131,3,0.2,0.2,0.2,0.5,0.7,0,0.4,0.7,0.1,0,0,67995.2,1
30,133,28,0.6,2.9,0.6,4.7,6.4,0.6,4.1,1.7,4.1,2.3,0,531099.1,1
30,134,9,0.2,0.9,0.2,1.5,2.1,0.2,1.3,0.6,1.3,0.7,0,170710.4,1
30,135,2,0,0.2,0.1,0.3,0.5,0,0.3,0.1,0.3,0.2,0,37935.6,1
30,139,2,0.1,0.2,0,0.4,0.5,0,0.3,0.2,0.1,0.1,0.1,42118.2,1
30,140,3,0.2,0.3,0,0.5,0.7,0.1,0.5,0.3,0.1,0.1,0.2,63177.3,1
30,154,5,0.1,0.5,0.2,1.2,1.2,0.3,0.5,0.3,0.4,0.3,0,110370.6,1
30,155,4,0.1,0.4,0.1,1,1,0.3,0.4,0.2,0.3,0.2,0,88296.5,1
30,164,3,0,0.4,0.1,0.2,0.7,0,0.3,0.7,0.1,0.4,0.1,60070.3,1
30,165,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20023.4,1
30,167,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20023.4,1
30,168,4,0,0.5,0.2,0.2,1,0,0.4,1,0.1,0.5,0.1,80093.7,1
30,169,2,0,0.3,0.1,0.1,0.5,0,0.2,0.5,0,0.3,0,40046.9,1
30,184,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0,36812.1,1
30,191,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.2,0.2,0.1,0,40656.3,1
30,192,21.5,0.6,3.3,1.7,3.3,2.2,0.6,3.9,1.7,1.9,1.7,0.6,375665,1
30,202,10,0.5,0.3,0,2.6,1.6,1,1,1.1,1.3,0.3,0.3,179662.4,1
30,204,2,0.1,0,0,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.1,35932.5,1
30,210,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,23884.7,1
30,221,6,0,0.7,0.1,0.9,1.2,0.3,0.7,1.1,0.5,0.5,0,117157.8,1
30,225,6,0.1,1,0.1,0.9,1.9,0.3,0.3,0.7,0.1,0.4,0.2,123753.9,1
30,227,4,0.1,0.6,0.1,0.6,1.2,0.2,0.2,0.5,0.1,0.3,0.1,82502.6,1
30,231,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0,20625.6,1
30,233,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41491.7,1
30,238,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41491.7,1
30,241,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41491.7,1
30,243,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20745.9,1
30,245,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41491.7,1
30,246,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41491.7,1
30,251,5,0.2,0.2,0.4,0.4,1,0,1.1,0.7,0.3,0.6,0.1,103729.3,1
30,252,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,17252.8,1
31,13,6,0.4,0.2,0.6,0.7,1,0.1,0.7,1.3,0.3,0.6,0.1,124172.2,1
31,14,14,1,0.5,1.4,1.6,2.4,0.2,1.7,2.9,0.7,1.4,0.2,289735.2,1
31,19,19,0.8,1.6,0.4,3.9,5.1,0.4,0.8,2.8,0.8,1.2,1.2,480157.8,1
