x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,232,65,0,2,2,3,3,1,27,16,1,9,1,1662322.2,0
0,233,125,7,15,5,13,23,1,22,30,2,5,2,2932733.2,0
0,234,84,4,4,3,16,16,2,20,12,1,5,1,1875303.7,0
0,235,37,2,2,2,2,7,0,7,7,2,2,4,704969.5,0
0,237,3,0.1,0.3,0.1,0.5,0.6,0.1,0.3,0.6,0.2,0.2,0,64801.2,1
0,238,6,0.1,0.7,0.2,1,1.2,0.3,0.5,1.1,0.4,0.4,0.1,129602.3,1
0,239,6,0.1,0.7,0.2,1,1.2,0.3,0.5,1.1,0.4,0.4,0.1,129602.3,1
0,242,2,0.1,0.2,0,0.3,0.1,0.1,0.6,0.4,0,0.1,0.1,51838.2,1
0,243,7,0.3,0.6,0.2,1,0.5,0.3,2.2,1.3,0.1,0.3,0.2,181433.6,1
0,244,7,0.3,0.6,0.2,1,0.5,0.3,2.2,1.3,0.1,0.3,0.2,181433.6,1
0,245,10,0.5,0.8,0.2,1.4,0.7,0.5,3.1,1.9,0.1,0.5,0.3,259190.8,1
0,246,8,0.5,0.5,0.3,1.2,1.8,0.2,1.3,0.9,0.1,0.6,0.6,221016.1,1
1,15,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,21979.6,1
1,20,3,0.2,0.3,0.1,0.5,0.7,0.1,0.1,0.5,0.3,0.1,0.1,65846.4,1
1,26,2,0,0.1,0.1,0.3,0.6,0.1,0.5,0.1,0,0.1,0.1,42228.4,1
1,33,2,0,0.1,0.1,0.3,0.6,0.1,0.5,0.1,0,0.1,0.1,42228.4,1
1,34,6,0,0.2,0.2,0.9,1.9,0.2,1.5,0.4,0,0.2,0.5,126685.1,1
1,35,2,0,0.1,0.1,0.3,0.6,0.1,0.5,0.1,0,0.1,0.1,42228.4,1
1,36,2,0.1,0.3,0.1,0.1,0.7,0,0.1,0.4,0.2,0,0,33923.7,1
1,37,2,0.1,0.3,0.1,0.1,0.7,0,0.1,0.4,0.2,0,0,33923.7,1
1,39,3,0.1,0.4,0.2,0.2,1,0,0.2,0.6,0.3,0,0,50885.6,1
1,45,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,22082.6,1
1,52,3,0.2,0.3,0,0.4,0.3,0.1,0.8,0.3,0,0.5,0.1,49176.4,1
1,53,8,0.5,0.9,0,1.1,0.9,0.2,2.1,0.7,0,1.4,0.2,131137.1,1
1,90,4.5,0,0.1,0.2,0.9,1.5,0.2,0.8,0.4,0.2,0.2,0,103390.1,1
1,99,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,20699,1
1,106,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,18896.7,1
1,107,2,0,0.4,0,0.1,0.6,0,0.2,0.3,0.2,0.2,0,37793.4,1
1,108,2,0,0.4,0,0.1,0.6,0,0.2,0.3,0.2,0.2,0,37793.4,1
1,115,2,0.2,0.1,0,0.5,0.4,0.1,0.1,0.3,0.2,0.1,0,40860.3,1
1,116,11,0,1.4,1.1,0.9,2.3,0,1.4,1.4,1.3,0,1.2,238292.2,1
1,124,5,0.3,0.3,0.2,0.9,1.2,0.3,0.7,0.4,0,0.4,0.3,111557.4,1
1,128,2,0.1,0.2,0.1,0.1,0.5,0,0.6,0.3,0,0,0.1,34985.1,1
1,133,3,0.2,0.3,0,0.7,0.6,0.2,0.2,0.2,0.2,0.2,0.2,58890.5,1
1,134,30,2.1,3.1,0,7.3,6.2,1.9,1.9,1.9,2.5,1.5,1.6,588904.6,1
1,135,2,0.2,0.2,0,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.1,39260.3,1
1,139,3,0.3,0.3,0.1,0.7,0.5,0.3,0.2,0.1,0.2,0.2,0.1,54983.7,1
1,142,7,0.2,0.9,0.4,1.5,2.4,0,0.9,0.2,0.3,0.2,0,167047.2,1
1,143,4,0.1,0.5,0.2,0.9,1.4,0,0.5,0.1,0.2,0.1,0,95455.5,1
1,152,5,0,0.2,0.6,0.4,1.9,0,0.2,1.1,0,0.2,0.4,120647.5,1
1,159,8,0.4,0.5,0.2,2.5,2,0.7,0.5,0.7,0.5,0,0,185623.2,1
1,161,4,0,0.3,0.3,0.3,1.2,0.1,0.7,0.5,0.2,0.2,0.2,89025.4,1
1,164,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,44512.7,1
1,165,6,0,0.4,0.4,0.5,1.7,0.1,1.1,0.7,0.4,0.4,0.3,133538.1,1
1,166,5,0.1,0.5,0.2,0.7,1.3,0,0.8,0.5,0.5,0.1,0.3,124092.3,1
1,167,3,0,0.3,0.1,0.4,0.8,0,0.5,0.3,0.3,0.1,0.2,74455.4,1
1,173,17.5,0.6,2.8,1.4,1.7,5.5,0,1.7,2.3,0.8,0,0.7,427040,1
1,174,7,0.2,1.1,0.6,0.7,2.2,0,0.7,0.9,0.3,0,0.3,170816,1
1,175,10,0.3,1.6,0.8,1,3.2,0,1,1.3,0.4,0,0.4,244022.8,1
1,176,6,0.3,0.6,0.2,1.2,1.4,0.2,1,0.4,0.7,0,0,129446.8,1
1,177,27,1.4,2.6,0.9,5.4,6.3,0.7,4.7,1.9,3.1,0,0,582510.4,1
1,178,67,1,1,0,11,5,3,7,24,6,9,0,1574286.7,0
1,179,42,1,3,2,3,9,0,6,14,3,1,0,1138537.1,0
1,188,1,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0,23740.5,1
1,189,4,0.4,0.1,0.4,0.9,0.5,0.1,0.5,0.7,0.2,0.1,0.1,94962.1,1
1,191,2,0.1,0.3,0,0.3,0.5,0,0.3,0.1,0.3,0,0.1,49678.4,1
1,194,20,0.6,3.4,0,2.7,5.5,0.4,2.7,1.2,2.8,0.1,0.6,496783.7,1
1,195,31,0,2,2,2,8,0,7,6,2,0,2,774075,0
1,196,30,0.9,4.6,1.5,3.3,7.9,0,5.7,3.3,1.3,0.2,1.3,770546,1
1,197,23,0.7,3.5,1.2,2.5,6,0,4.4,2.5,1,0.2,1,590752,1
1,198,24,0.7,3.7,1.2,2.6,6.3,0,4.6,2.6,1,0.2,1.1,616436.8,1
1,199,3,0.1,0.5,0.2,0.3,0.8,0,0.6,0.3,0.1,0,0.1,77054.6,1
1,205,2,0.1,0.1,0.1,0.2,0.1,0.1,0.8,0.4,0.1,0,0,48491,1
1,207,2,0.1,0.3,0,0.2,0.5,0,0.2,0.5,0,0.1,0.1,44918.3,1
1,210,2,0.1,0.3,0,0.2,0.5,0,0.2,0.5,0,0.1,0.1,44918.3,1
1,211,10,0.6,0.9,0.3,2.1,2.3,0,0.6,2.3,0.9,0,0,231846.9,1
1,219,2,0.1,0,0.3,0.5,0.5,0,0.1,0.3,0.1,0,0.1,62182.8,1
1,223,4,0,0.1,0.2,0.2,0.9,0,0.8,1.2,0.2,0.2,0.2,83195.6,1
1,224,3,0,0.1,0.2,0.1,0.7,0.1,0.6,0.9,0.1,0.1,0.1,62396.7,1
1,226,4,0.1,0.2,0.3,0.9,0.7,0.1,0.6,0.5,0.4,0.1,0.1,91997.2,1
1,228,4,0.1,0.2,0.3,0.9,0.7,0.1,0.6,0.5,0.4,0.1,0.1,91997.2,1
1,230,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22999.3,1
1,232,45,2,6,1,7,11,0,7,5,0,1,5,1086978.6,0
1,233,93,2,7,6,9,18,1,30,13,5,1,1,2283570.6,0
1,234,89.5,0,12.5,5,8,29,2,7,12,8,4,2,1880774,0
1,235,35,3,1,1,4,8,1,3,7,1,4,2,788628.6,0
1,236,4,0.1,0.4,0.1,0.6,0.8,0.2,0.4,0.7,0.3,0.3,0.1,86401.6,1
1,237,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21600.4,1
1,238,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0,43200.8,1
1,241,2,0.1,0.2,0,0.3,0.1,0.1,0.6,0.4,0,0.1,0.1,51838.2,1
1,242,3,0.1,0.3,0.1,0.4,0.2,0.1,0.9,0.6,0,0.2,0.1,77757.2,1
1,243,2,0.1,0.2,0,0.3,0.1,0.1,0.6,0.4,0,0.1,0.1,51838.2,1
1,245,43,0,4,6,5,13,2,4,2,3,0,4,1037484.7,0
1,246,10.5,0.6,0.7,0.5,1.5,2.3,0.3,1.7,1.2,0.1,0.8,0.8,290083.7,1
1,247,3,0.2,0.2,0.1,0.4,0.7,0.1,0.5,0.4,0,0.2,0.2,82881,1
2,7,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,21979.6,1
2,16,11,0.7,1,0.5,1.9,2.6,0.2,0.5,1.9,1.2,0.2,0.3,241437,1
2,20,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,21948.8,1
2,37,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,16961.9,1
2,52,6,0.3,0.7,0,0.9,0.7,0.2,1.5,0.5,0,1,0.2,98352.8,1
2,53,2,0.1,0.2,0,0.3,0.2,0.1,0.5,0.2,0,0.3,0.1,32784.3,1
2,54,9,0.5,1,0,1.3,1,0.3,2.3,0.8,0,1.5,0.3,147529.2,1
2,56,2,0.1,0.1,0,0.4,0.4,0.1,0.2,0.3,0.1,0.3,0,37675.3,1
2,58,4,0.1,0.2,0.1,0.9,0.7,0.1,0.5,0.7,0.2,0.5,0,75350.6,1
2,64,4,0.1,0.2,0.1,0.9,0.7,0.1,0.5,0.7,0.2,0.5,0,75350.6,1
2,65,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,18837.7,1
2,75,3,0.1,0.2,0.1,0.4,0.8,0,0.3,0.6,0.3,0.2,0,68569.4,1
2,87,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0,0.1,0,22975.6,1
2,100,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.5,0.3,0.1,0,62097.1,1
2,101,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,24329.9,1
2,102,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,24329.9,1
2,103,7,0,0.4,0.3,0.7,1.4,0,1.5,1.9,0.1,0.4,0.3,170309.2,1
2,104,7,0,0.4,0.3,0.7,1.4,0,1.5,1.9,0.1,0.4,0.3,170309.2,1
2,107,2,0,0.4,0,0.1,0.6,0,0.2,0.3,0.2,0.2,0,37793.4,1
2,110,3,0,0.6,0.1,0.1,0.9,0,0.3,0.4,0.2,0.3,0.1,56690.2,1
2,113,3,0.3,0.1,0.1,0.7,0.6,0.1,0.1,0.5,0.4,0.1,0,61290.4,1
2,115,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20430.1,1
2,117,7,0,0.9,0.7,0.6,1.5,0,0.9,0.9,0.8,0,0.7,151640.5,1
2,118,7,0,0.9,0.7,0.6,1.5,0,0.9,0.9,0.8,0,0.7,151640.5,1
2,120,3.5,0,0.4,0.4,0.3,0.7,0,0.4,0.5,0.4,0,0.4,75820.2,1
2,123,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0,0.2,0.1,44623,1
2,124,3,0.2,0.2,0.1,0.5,0.7,0.2,0.4,0.2,0,0.3,0.2,66934.4,1
2,132,2,0.2,0.2,0,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.1,39260.3,1
2,133,4,0.3,0.4,0,1,0.8,0.2,0.3,0.3,0.3,0.2,0.2,78520.6,1
2,134,36,4,4,4,8,7,2,1,1,2,3,0,618267.2,0
2,135,11,0.8,1.1,0,2.7,2.2,0.7,0.7,0.7,0.9,0.6,0.6,215931.7,1
2,136,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0.1,0,18327.9,1
2,137,11,1,1.1,0.5,2.7,2,1.1,0.7,0.4,0.7,0.6,0.2,201606.7,1
2,141,4,0.1,0.5,0.2,0.9,1.4,0,0.5,0.1,0.2,0.1,0,95455.5,1
2,142,3,0.1,0.4,0.2,0.6,1,0,0.4,0.1,0.1,0.1,0,71591.7,1
2,146,2,0.2,0.1,0,0.6,0.3,0,0.2,0.2,0.3,0,0.1,47090.4,1
2,147,2,0.2,0.1,0,0.6,0.3,0,0.2,0.2,0.3,0,0.1,47090.4,1
2,148,3,0.2,0.1,0.1,0.9,0.5,0.1,0.2,0.3,0.5,0,0.1,70635.6,1
2,149,10,0.8,0.4,0.2,2.8,1.7,0.3,0.8,0.8,1.6,0.1,0.5,235452,1
2,151,2,0,0.1,0.2,0.2,0.7,0,0.1,0.4,0,0.1,0.2,48259,1
2,158,2,0.1,0.1,0.1,0.6,0.5,0.2,0.1,0.2,0.1,0,0,46405.8,1
2,159,4,0.2,0.2,0.1,1.3,1,0.4,0.2,0.4,0.2,0,0,92811.6,1
2,161,5,0,0.4,0.4,0.4,1.4,0.1,0.9,0.6,0.3,0.3,0.2,111281.7,1
2,162,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,44512.7,1
2,163,5,0,0.4,0.4,0.4,1.4,0.1,0.9,0.6,0.3,0.3,0.2,111281.7,1
2,164,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,44512.7,1
2,165,4,0,0.3,0.3,0.3,1.2,0.1,0.7,0.5,0.2,0.2,0.2,89025.4,1
2,166,19,0.2,1.8,0.7,2.9,4.8,0,3.1,2,1.8,0.4,1.3,471550.7,1
2,167,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1,24818.5,1
2,168,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1,24818.5,1
2,169,5,0.1,0.5,0.2,0.7,1.3,0,0.8,0.5,0.5,0.1,0.3,124092.3,1
2,174,4,0.1,0.6,0.3,0.4,1.3,0,0.4,0.5,0.2,0,0.2,97609.1,1
2,175,19.5,0.6,3.2,1.6,1.9,6.2,0,1.9,2.6,0.8,0,0.7,475844.5,1
2,176,16,0.8,1.5,0.6,3.2,3.8,0.4,2.8,1.1,1.8,0,0,345191.3,1
2,177,24,1.3,2.3,0.8,4.8,5.6,0.6,4.2,1.7,2.7,0,0,517787,1
2,178,36,0,2,4,3,8,0,5,10,0,4,0,784174.3,0
2,179,73,0,5.5,2.5,13,16,3.5,12,11,7.5,2,0,1750568.5,0
2,180,12,0.6,1.2,0.4,2.4,2.8,0.3,2.1,0.8,1.4,0,0,258893.5,1
2,181,63,1,0,2,6,9,0,28,12,0,4,1,1507933.7,0
2,182,24,0.6,1.6,0.8,1.3,5,0.3,4.4,8.2,0.6,0.6,0.6,549323.3,1
2,183,2,0,0.1,0.1,0.1,0.4,0,0.4,0.7,0,0.1,0.1,45776.9,1
2,188,4,0.4,0.1,0.4,0.9,0.5,0.1,0.5,0.7,0.2,0.1,0.1,94962.1,1
2,189,13,1.3,0.4,1.3,3.1,1.7,0.2,1.7,2.1,0.8,0.2,0.2,308627,1
2,190,14,1.4,0.4,1.4,3.3,1.9,0.2,1.9,2.3,0.8,0.2,0.2,332367.5,1
2,191,7,0.2,1.2,0,1,1.9,0.1,1,0.4,1,0,0.2,173874.3,1
2,192,3,0.1,0.5,0,0.4,0.8,0.1,0.4,0.2,0.4,0,0.1,74517.6,1
2,193,37.5,2,3.5,1,7,7,0,7,4,3,3,0,924015.5,0
2,194,33,0.9,5.6,0,4.5,9.1,0.7,4.5,2,4.6,0.2,0.9,819693.2,1
2,195,40,2,5,0,8,9,1,3,6,6,0,0,868608.8,0
2,197,7,0.2,1.1,0.4,0.8,1.8,0,1.3,0.8,0.3,0,0.3,179794.1,1
2,198,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0,0.1,51369.7,1
2,207,7,0.3,0.9,0,0.7,1.8,0,0.5,1.8,0.2,0.4,0.4,157214.2,1
2,214,4,0.2,0.4,0.1,0.8,0.9,0,0.2,1,0.4,0,0,92738.8,1
2,215,2,0.1,0.2,0,0.4,0.5,0,0.1,0.5,0.2,0,0,46369.4,1
2,219,3,0.1,0,0.4,0.8,0.8,0,0.2,0.5,0.1,0,0.1,93274.2,1
2,220,2,0.1,0,0.3,0.5,0.5,0,0.1,0.3,0.1,0,0.1,62182.8,1
2,221,9,0,0.3,0.5,0.4,2.1,0.1,1.7,2.7,0.4,0.4,0.4,187190.1,1
2,222,1.5,0,0,0.1,0.1,0.3,0,0.3,0.4,0.1,0.1,0.1,31198.4,1
2,223,7,0,0.2,0.4,0.3,1.7,0.1,1.3,2.1,0.3,0.3,0.3,145592.3,1
2,227,5,0.2,0.2,0.3,1.1,0.9,0.1,0.8,0.7,0.5,0.1,0.1,114996.4,1
2,229,7,0.2,0.4,0.5,1.6,1.2,0.1,1.1,1,0.7,0.1,0.1,160995,1
2,230,3,0.1,0.2,0.2,0.7,0.5,0,0.5,0.4,0.3,0,0.1,68997.9,1
2,233,3,0.3,0.2,0.1,0.7,0.4,0.1,0.6,0.3,0.3,0,0,72014.6,1
2,234,30,1,6,1,5,7,1,5,3,1,0,0,640823,0
2,235,31,2.9,2.3,0.6,7,4.7,0.6,5.9,3.5,3.5,0,0,744151.3,1
2,237,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21600.4,1
2,243,5,0.2,0.4,0.1,0.7,0.4,0.2,1.6,1,0.1,0.2,0.1,129595.4,1
2,245,62,3,3,7,6,22,0,7,7,2,4,1,1312539,0
2,246,86,5,15,2,11,17,0,15,5,10,0,6,2069785.9,0
2,248,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0,0.1,0.1,27627,1
2,251,3,0,0.4,0.1,0.1,0.8,0,0.7,0.5,0,0.1,0.3,80115.9,1
2,252,2,0,0.3,0.1,0.1,0.5,0,0.4,0.3,0,0.1,0.2,53410.6,1
3,35,3,0,0.1,0.1,0.4,1,0.1,0.8,0.2,0,0.1,0.2,63342.5,1
3,36,4,0.2,0.6,0.2,0.2,1.3,0,0.3,0.8,0.4,0,0,67847.4,1
3,39,7,0.3,1,0.5,0.5,2.2,0,0.5,1.3,0.7,0,0,118733,1
3,41,3,0.1,0.2,0,0.6,0.4,0,0.5,0.6,0.1,0.4,0.1,66247.7,1
3,42,7,0.2,0.5,0,1.4,1,0,1.2,1.4,0.2,0.9,0.2,154578,1
3,43,2,0,0.2,0,0.4,0.3,0,0.4,0.4,0,0.2,0.1,44165.1,1
3,54,7,0.4,0.8,0,1,0.8,0.2,1.8,0.6,0,1.2,0.2,114745,1
3,60,4,0.1,0.2,0.1,0.9,0.7,0.1,0.5,0.7,0.2,0.5,0,75350.6,1
3,61,6,0.2,0.3,0.1,1.3,1.1,0.2,0.7,1,0.3,0.8,0,113025.9,1
3,64,2,0.1,0.1,0,0.4,0.4,0.1,0.2,0.3,0.1,0.3,0,37675.3,1
3,86,2,0,0,0.1,0.4,0.7,0.1,0.3,0.2,0.1,0.1,0,45951.2,1
3,88,3,0,0.1,0.1,0.7,1,0.1,0.5,0.3,0.1,0.1,0,68926.8,1
3,89,3,0,0.1,0.1,0.7,1,0.1,0.5,0.3,0.1,0.1,0,68926.8,1
3,91,2,0.2,0.2,0.2,0.3,0.5,0,0.2,0.2,0,0.2,0,38352.8,1
3,92,6,0.6,0.5,0.6,0.9,1.4,0.1,0.5,0.7,0.1,0.6,0,115058.5,1
3,95,9,0.9,0.8,0.9,1.4,2,0.1,0.8,1.1,0.1,0.9,0,172587.7,1
3,96,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0,41398.1,1
3,99,4,0.1,0.3,0.2,0.5,1.1,0.1,0.5,0.6,0.5,0.1,0,82796.2,1
3,101,9,0,0.5,0.3,0.9,1.8,0,1.9,2.5,0.2,0.5,0.4,218969,1
3,102,6,0,0.4,0.2,0.6,1.2,0,1.3,1.6,0.1,0.4,0.2,145979.3,1
3,103,6,0,0.4,0.2,0.6,1.2,0,1.3,1.6,0.1,0.4,0.2,145979.3,1
3,104,3,0,0.2,0.1,0.3,0.6,0,0.6,0.8,0.1,0.2,0.1,72989.7,1
3,105,4,0,0.2,0.1,0.4,0.8,0,0.9,1.1,0.1,0.2,0.2,97319.6,1
3,106,4,0,0.8,0.1,0.2,1.2,0,0.4,0.5,0.3,0.4,0.1,75586.9,1
3,107,8,0,1.7,0.2,0.4,2.4,0,0.7,1.1,0.6,0.7,0.2,151173.7,1
3,118,3,0,0.4,0.3,0.2,0.6,0,0.4,0.4,0.4,0,0.3,64988.8,1
3,125,9,0.5,0.5,0.3,1.6,2.1,0.5,1.3,0.8,0,0.8,0.6,200803.3,1
3,127,5,0.2,0.6,0.2,0.3,1.3,0,1.4,0.8,0,0,0.2,87462.7,1
3,130,1,0,0.1,0,0.1,0.3,0,0.3,0.2,0,0,0,17492.5,1
3,132,3,0.2,0.3,0,0.7,0.6,0.2,0.2,0.2,0.2,0.2,0.2,58890.5,1
3,138,2,0.2,0.2,0.1,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,36655.8,1
3,141,4.5,0.1,0.6,0.2,1,1.6,0,0.6,0.1,0.2,0.1,0,107387.5,1
3,143,5,0.1,0.7,0.3,1.1,1.7,0,0.7,0.1,0.2,0.1,0,119319.4,1
3,144,8,0.2,1.1,0.4,1.7,2.8,0,1.1,0.2,0.3,0.2,0,190911.1,1
3,146,11.5,0.9,0.5,0.3,3.2,2,0.3,0.9,0.9,1.9,0.1,0.5,270769.8,1
3,147,2,0.2,0.1,0,0.6,0.3,0,0.2,0.2,0.3,0,0.1,47090.4,1
