x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,147,3,0.1,0.4,0,0.3,0.7,0.1,0.7,0.3,0.1,0.1,0.2,63855.2,1
0,153,7,0,1.3,0.3,0.5,2,0.2,1,0.9,0.5,0,0.3,149828.2,1
0,155,4,0.4,0.5,0,0.9,0.7,0.1,0.7,0.3,0.4,0,0,76740.4,1
0,156,3,0.3,0.3,0,0.7,0.5,0.1,0.5,0.3,0.3,0,0,57555.3,1
0,157,5.5,0.5,0.6,0,1.2,0.9,0.2,0.9,0.5,0.6,0,0.1,105518,1
0,162,3,0.1,0.5,0.2,0.5,0.8,0.1,0.3,0.2,0.1,0,0.2,72589.4,1
0,163,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0,0.2,48392.9,1
0,165,5,0.1,0.5,0.3,0.9,0.6,0.2,1.1,0.8,0.3,0.2,0,120083.6,1
0,167,2,0.1,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0,48033.4,1
0,170,6,0.2,0.6,0.4,1.1,0.7,0.2,1.3,0.9,0.4,0.2,0,144100.3,1
0,171,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
0,172,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
0,173,5,0.1,0.5,0.3,0.9,0.6,0.2,1.1,0.8,0.3,0.2,0,120083.6,1
0,180,3,0.2,0.4,0.1,0.4,0.7,0.2,0.6,0.2,0.1,0.1,0,67923.9,1
0,181,2,0.1,0.3,0,0.3,0.5,0.1,0.4,0.1,0.1,0.1,0,45282.6,1
0,182,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0.1,0,0,0,22641.3,1
0,187,6,0.5,0.2,0.5,1.8,0.6,0.2,1.1,0.4,0.1,0.6,0,126369.9,1
0,189,3,0.2,0.1,0.2,0.9,0.3,0.1,0.6,0.2,0.1,0.3,0,63184.9,1
0,198,2,0,0,0,0.2,0.2,0,0.7,0.4,0.2,0.2,0.1,48572.2,1
0,204,5,0.1,0.3,0,0.4,1.3,0,1,1.4,0.3,0.1,0.1,124800.6,1
0,206,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
0,208,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
0,209,35.5,1.2,3.4,0.6,6.5,7.2,1.9,3.7,4.7,2.8,2.2,1.3,775066.6,1
0,210,37,2,3,0,9,7,3,6,0,4,3,0,790692.8,0
0,211,18,0,0,1,3,3,0,5,5,0,1,0,431511,0
0,212,34,2,3,3,8,3,2,6,4,0,3,0,634590.4,0
0,213,36,1,3,2,4,8,0,3,4,4,5,2,601234.3,0
0,214,130,5,8,6,28,24,1,22,15,7,12,2,2465604.2,0
0,215,20,1,1,0,3,2,0,4,4,0,4,1,392494.3,0
0,216,7,0.1,0.5,0.2,0.7,1.4,0.2,1.3,1.5,0.2,0.7,0.2,168303.7,1
0,217,52,3,7,4,6,12,2,7,6,1,3,1,1201377.8,0
0,218,8,0.2,0.6,0.2,0.8,1.6,0.2,1.4,1.8,0.2,0.8,0.2,192347.1,1
0,221,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.2,0,0.1,36988.6,1
0,227,3,0.2,0.2,0.4,0.8,0.3,0.1,0.3,0.1,0.2,0.3,0.1,63844.6,1
0,229,5,0.4,0.3,0.7,1.3,0.6,0.1,0.4,0.2,0.4,0.4,0.2,106407.7,1
0,230,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0,21281.5,1
0,233,5,0.4,0.3,0.7,1.3,0.6,0.1,0.4,0.2,0.4,0.4,0.2,106407.7,1
0,237,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
0,242,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
0,246,3,0,0.2,0,0.3,0.7,0.2,0.5,0.5,0.3,0.2,0.1,64809.4,1
0,253,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,21600.2,1
1,6,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.1,0.1,0.2,0,34818.2,1
1,8,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17409.1,1
1,10,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17409.1,1
1,13,5,0.3,0.7,0.2,0.8,1,0.1,0.9,0.3,0.3,0.4,0,87045.5,1
1,25,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0,88287.3,1
1,35,3,0,0,0.3,0.3,0.5,0,0.5,1.2,0,0.2,0,51496.5,1
1,65,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,20990.1,1
1,69,4,0.1,0.2,0.4,0.4,0.8,0,0.6,0.8,0.2,0.3,0.2,83960.6,1
1,97,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,39951.8,1
1,98,5,0.2,0.3,0.3,1,0.7,0.2,1.1,0.6,0.3,0.2,0.1,99879.4,1
1,104,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0,34156.1,1
1,113,6,0,0,0.5,0.3,1.2,0.2,1.6,1.8,0,0.4,0,102468.4,1
1,117,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0,41041.6,1
1,119,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0,41041.6,1
1,120,6,0.3,0.3,0.2,0.9,1.3,0.2,0.7,0.7,0.7,0.6,0.1,123124.8,1
1,121,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
1,127,8,0.5,0.5,0.4,1.2,2.2,0.2,0.9,0.5,0.9,0.5,0.2,166343.7,1
1,128,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,20793,1
1,130,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0,0.2,0,23473,1
1,131,4,0,0.4,0.1,0.7,1.2,0.1,0.2,0.5,0.1,0.7,0,93892,1
1,136,12,0.2,0.9,1,1.7,3,0.3,1.2,1.9,0.6,0.9,0.3,217197.2,1
1,137,5,0.1,0.4,0.4,0.7,1.2,0.1,0.5,0.8,0.3,0.4,0.1,90498.8,1
1,144,2,0.1,0.3,0,0.2,0.4,0.1,0.5,0.2,0.1,0,0.1,42570.2,1
1,145,2,0.1,0.3,0,0.2,0.4,0.1,0.5,0.2,0.1,0,0.1,42570.2,1
1,148,3,0.1,0.4,0,0.3,0.7,0.1,0.7,0.3,0.1,0.1,0.2,63855.2,1
1,149,5,0,0.9,0.2,0.4,1.4,0.1,0.7,0.7,0.4,0,0.2,107020.1,1
1,150,4,0,0.7,0.2,0.3,1.1,0.1,0.6,0.5,0.3,0,0.2,85616.1,1
1,151,4,0,0.7,0.2,0.3,1.1,0.1,0.6,0.5,0.3,0,0.2,85616.1,1
1,153,5,0,0.9,0.2,0.4,1.4,0.1,0.7,0.7,0.4,0,0.2,107020.1,1
1,154,15,1.4,1.7,0,3.3,2.4,0.5,2.4,1.3,1.6,0.2,0.2,287776.4,1
1,155,4,0.4,0.5,0,0.9,0.7,0.1,0.7,0.3,0.4,0,0,76740.4,1
1,156,2,0.2,0.2,0,0.5,0.3,0.1,0.3,0.2,0.2,0,0,38370.2,1
1,157,2,0.2,0.2,0,0.5,0.3,0.1,0.3,0.2,0.2,0,0,38370.2,1
1,160,4,0.2,0.6,0.3,0.6,1.1,0.1,0.3,0.3,0.2,0,0.3,96785.9,1
1,168,4,0.1,0.4,0.3,0.8,0.5,0.1,0.9,0.6,0.2,0.1,0,96066.9,1
1,169,2,0.1,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0,48033.4,1
1,170,3,0.1,0.3,0.2,0.5,0.4,0.1,0.6,0.5,0.2,0.1,0,72050.2,1
1,171,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
1,179,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0.1,0,0,0,22641.3,1
1,186,6,0.5,0.2,0.5,1.8,0.6,0.2,1.1,0.4,0.1,0.6,0,126369.9,1
1,188,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0,0.1,0,21061.6,1
1,204,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
1,209,6,0.2,0.6,0.1,1.1,1.2,0.3,0.6,0.8,0.5,0.4,0.2,130997.2,1
1,210,11.5,0.4,1.1,0.2,2.1,2.4,0.6,1.2,1.5,0.9,0.7,0.4,251077.9,1
1,211,34.5,1,4,0.5,10,3,0,7,2,5,2,0,681784.6,0
1,212,33,1,1,2,6,7,1,2,9,1,3,0,589443,0
1,213,47,2,2,4,6,12,0,2,8,3,8,0,1023951.2,0
1,214,19,0,0,1,5,1,0,4,3,0,5,0,343642.8,0
1,215,43.5,4,2,3,11,9,2,0,6,3.5,2,1,984073.3,0
1,216,7,0.1,0.5,0.2,0.7,1.4,0.2,1.3,1.5,0.2,0.7,0.2,168303.7,1
1,217,27,0.5,2,0.5,2.6,5.4,0.8,4.9,5.9,0.8,2.8,0.8,649171.5,1
1,218,12,0.2,0.9,0.2,1.1,2.4,0.3,2.2,2.6,0.4,1.3,0.4,288520.6,1
1,228,4,0.3,0.2,0.6,1,0.5,0.1,0.4,0.1,0.3,0.4,0.1,85126.1,1
1,238,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
1,240,4,0,0.2,0.1,0.4,0.6,0,1,1.1,0,0.5,0.1,91122.2,1
1,243,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22780.6,1
1,244,2,0,0.1,0,0.2,0.5,0.1,0.3,0.3,0.2,0.2,0.1,43206.3,1
1,249,5.5,0.7,0.7,0.2,1.4,1.2,0.2,0.2,0.4,0.4,0.1,0,118800.9,1
1,250,2,0.3,0.3,0.1,0.5,0.4,0.1,0.1,0.1,0.1,0,0,43200.3,1
1,251,9,1.2,1.1,0.4,2.3,2,0.3,0.3,0.6,0.6,0.1,0.1,194401.5,1
1,254,2,0,0.2,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,44841.9,1
2,5,4,0.3,0.5,0.1,0.6,0.8,0.1,0.7,0.3,0.3,0.3,0,69636.4,1
2,8,3,0.2,0.4,0.1,0.5,0.6,0.1,0.5,0.2,0.2,0.2,0,52227.3,1
2,12,4,0.3,0.5,0.1,0.6,0.8,0.1,0.7,0.3,0.3,0.3,0,69636.4,1
2,20,6,0,0.2,0.2,1.5,0.8,0.2,0.6,1.7,0,0.8,0,119166.6,1
2,21,2,0,0.1,0.1,0.5,0.2,0.1,0.2,0.6,0,0.2,0,39722.2,1
2,23,27,2,1,0,3,8,0,3,5,2,3,0,533126.4,0
2,24,23,0.5,3.5,0.5,3,3,0.5,6.5,3,1,1.5,0,507652.1,1
2,27,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0,44143.7,1
2,31,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0,44143.7,1
2,49,3,0,0.1,0.2,0,0.5,0,0.3,0.9,0.1,0.4,0.5,54212.5,1
2,51,7,0,0.2,0.6,0,1.2,0,0.6,2,0.2,1,1.2,126495.8,1
2,53,2,0,0.1,0.2,0,0.3,0,0.2,0.6,0,0.3,0.3,36141.7,1
2,59,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.4,0,0.2,0.1,43634.9,1
2,62,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.6,0,0.3,0.1,65452.3,1
2,74,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0,0.1,0.2,37619.2,1
2,88,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
2,90,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
2,99,3,0.1,0.2,0.2,0.6,0.4,0.1,0.7,0.3,0.2,0.1,0.1,59927.7,1
2,106,1,0,0,0.1,0,0.2,0,0.3,0.3,0,0.1,0,17078.1,1
2,111,4,0,0,0.4,0.2,0.8,0.1,1.1,1.2,0,0.2,0,68312.3,1
2,119,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
2,127,38.5,2.2,2.6,2,5.9,10.3,0.7,4.1,2.6,4.4,2.6,1.1,800528.9,1
2,132,3,0,0.3,0.1,0.5,0.9,0.1,0.1,0.4,0.1,0.5,0,70419,1
2,136,9,0.2,0.7,0.8,1.2,2.2,0.2,0.9,1.4,0.5,0.7,0.2,162897.9,1
2,137,13,0.3,1,1.1,1.8,3.2,0.3,1.2,2.1,0.7,1,0.3,235297,1
2,138,2,0,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.2,0,36199.5,1
2,144,3,0.1,0.4,0,0.3,0.7,0.1,0.7,0.3,0.1,0.1,0.2,63855.2,1
2,146,12,0.6,1.5,0.2,1.1,2.6,0.4,2.8,1.3,0.6,0.2,0.7,255420.9,1
2,149,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0,0.1,42808,1
2,157,7,0.7,0.8,0,1.6,1.1,0.2,1.1,0.6,0.7,0.1,0.1,134295.7,1
2,158,21,2,2.4,0,4.7,3.4,0.7,3.4,1.8,2.2,0.2,0.2,402887,1
2,166,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
2,173,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
2,176,6,0.3,0.8,0,1.1,1.5,0.4,0.3,0.8,0.7,0.1,0,133701.7,1
2,177,4,0.2,0.5,0,0.7,1,0.3,0.2,0.5,0.5,0.1,0,89134.5,1
2,181,4,0.2,0.5,0.1,0.6,0.9,0.3,0.8,0.3,0.2,0.1,0,90565.2,1
2,187,3,0.2,0.1,0.2,0.9,0.3,0.1,0.6,0.2,0.1,0.3,0,63184.9,1
2,205,4,0.1,0.3,0,0.3,1,0,0.8,1.1,0.2,0.1,0.1,99840.5,1
2,206,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
2,208,5,0.1,0.3,0,0.4,1.3,0,1,1.4,0.3,0.1,0.1,124800.6,1
2,209,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.1,43665.7,1
2,210,20,0.7,1.9,0.4,3.7,4,1.1,2.1,2.6,1.6,1.2,0.7,436657.2,1
2,213,22,2,3,0,5,3,0,2,1,1,5,0,510402,0
2,214,87.5,7,6,3,19,23,4,2,9,8.5,5,1,1875277.8,0
2,215,15,0.3,1.2,0.3,1.4,3,0.4,2.7,3.3,0.4,1.6,0.4,360650.8,1
2,216,14,0.3,1.1,0.3,1.3,2.8,0.4,2.5,3,0.4,1.5,0.4,336607.4,1
2,217,4,0.1,0.3,0.1,0.4,0.8,0.1,0.7,0.9,0.1,0.4,0.1,96173.5,1
2,224,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0,21281.5,1
2,230,2,0.2,0.1,0.3,0.5,0.2,0,0.2,0,0.2,0.2,0.1,42563.1,1
2,238,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22780.6,1
2,240,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22780.6,1
2,245,1.5,0,0.1,0,0.1,0.4,0.1,0.2,0.2,0.2,0.1,0.1,32404.7,1
2,251,23,3,2.9,1,5.9,5,0.7,0.8,1.7,1.5,0.3,0.2,496803.8,1
2,252,24,3.1,3.1,1,6.1,5.2,0.7,0.9,1.7,1.6,0.4,0.2,518404,1
2,254,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,22420.9,1
2,255,2,0,0.2,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,44841.9,1
3,2,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23114.2,1
3,24,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0,44143.7,1
3,28,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0,88287.3,1
3,37,2,0,0,0.2,0.2,0.3,0,0.3,0.9,0,0.1,0,34331,1
3,42,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,17165.5,1
3,61,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.6,0,0.3,0.1,65452.3,1
3,65,4,0.1,0.2,0.4,0.4,0.8,0,0.6,0.8,0.2,0.3,0.2,83960.6,1
3,82,4,0,0.7,0.1,0.3,0.7,0,1,0.5,0,0.3,0.4,75238.3,1
3,87,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
3,96,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,39951.8,1
3,104,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0,34156.1,1
3,106,5,0,0,0.4,0.3,1,0.2,1.3,1.5,0,0.3,0,85390.4,1
3,115,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
3,126,5,0.3,0.3,0.3,0.8,1.3,0.1,0.5,0.3,0.6,0.3,0.2,103964.8,1
3,127,10,0.6,0.7,0.5,1.5,2.7,0.2,1,0.7,1.1,0.7,0.3,207929.6,1
3,129,3,0,0.3,0.1,0.5,0.9,0.1,0.1,0.4,0.1,0.5,0,70419,1
3,136,15,0.3,1.1,1.3,2.1,3.7,0.3,1.5,2.4,0.8,1.2,0.3,271496.5,1
3,137,19,0.4,1.4,1.6,2.7,4.7,0.4,1.9,3.1,1,1.4,0.4,343895.6,1
3,138,2,0,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.2,0,36199.5,1
3,139,2,0,0.1,0.1,0.2,0.3,0.1,0.5,0.2,0.1,0.3,0.1,40463.6,1
3,144,3,0.1,0.4,0,0.3,0.7,0.1,0.7,0.3,0.1,0.1,0.2,63855.2,1
3,145,4,0.2,0.5,0.1,0.4,0.9,0.1,0.9,0.4,0.2,0.1,0.2,85140.3,1
3,146,4,0.2,0.5,0.1,0.4,0.9,0.1,0.9,0.4,0.2,0.1,0.2,85140.3,1
3,148,3,0.1,0.4,0,0.3,0.7,0.1,0.7,0.3,0.1,0.1,0.2,63855.2,1
3,156,9,0.8,1,0,2,1.5,0.3,1.5,0.8,0.9,0.1,0.1,172665.9,1
3,161,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0,0.2,48392.9,1
3,165,5,0.1,0.5,0.3,0.9,0.6,0.2,1.1,0.8,0.3,0.2,0,120083.6,1
3,166,4,0.1,0.4,0.3,0.8,0.5,0.1,0.9,0.6,0.2,0.1,0,96066.9,1
3,167,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
3,181,4,0.2,0.5,0.1,0.6,0.9,0.3,0.8,0.3,0.2,0.1,0,90565.2,1
3,203,3,0,0,0,0.3,0.4,0.1,1,0.5,0.3,0.3,0.1,72858.3,1
3,206,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
3,207,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
3,208,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
3,209,4,0.1,0.4,0.1,0.7,0.8,0.2,0.4,0.5,0.3,0.3,0.2,87331.4,1
3,213,16,0.6,1.5,0.3,2.9,3.2,0.8,1.7,2.1,1.3,1,0.6,349325.8,1
3,214,2,0,0.1,0,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0.1,48086.8,1
3,218,5,0.1,0.4,0.1,0.5,1,0.1,0.9,1.1,0.1,0.5,0.2,120216.9,1
3,219,5,0.1,0.5,0.1,0.8,1.2,0.1,0.5,1,0.6,0,0.1,92471.4,1
3,239,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22780.6,1
3,241,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
3,246,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,21603.1,1
3,250,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,21600.2,1
3,251,28,3.7,3.6,1.2,7.1,6.1,0.8,1,2.1,1.8,0.4,0.2,604804.6,1
3,252,38,2,4,3,14,7,1,3,0,4,0,0,892343.5,0
4,2,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23114.2,1
4,14,2,0,0.1,0.1,0.5,0.2,0.1,0.2,0.6,0,0.2,0,39722.2,1
4,25,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0,88287.3,1
4,36,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,17165.5,1
4,52,2,0,0.1,0.2,0,0.3,0,0.2,0.6,0,0.3,0.3,36141.7,1
4,53,5,0,0.2,0.4,0,0.8,0,0.4,1.4,0.2,0.7,0.9,90354.2,1
4,57,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.6,0,0.3,0.1,65452.3,1
4,66,3,0.1,0.1,0.3,0.3,0.6,0,0.5,0.6,0.1,0.3,0.1,62970.4,1
4,75,3,0,0.5,0.1,0.2,0.5,0,0.8,0.4,0,0.2,0.3,56428.7,1
4,82,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0,0.1,0.2,37619.2,1
4,84,4,0,0.2,0.3,0.5,1.1,0,1,0.6,0,0.3,0,93315.4,1
4,85,2,0,0.1,0.1,0.2,0.6,0,0.5,0.3,0,0.2,0,46657.7,1
4,94,10,0.5,0.6,0.6,2.1,1.3,0.3,2.2,1.2,0.6,0.4,0.2,199758.9,1
4,105,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0,34156.1,1
4,112,4,0,0,0.4,0.2,0.8,0.1,1.1,1.2,0,0.2,0,68312.3,1
4,115,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
4,125,4,0.2,0.3,0.2,0.6,1.1,0.1,0.4,0.3,0.4,0.3,0.1,83171.8,1
4,126,3,0.2,0.2,0.2,0.5,0.8,0,0.3,0.2,0.3,0.2,0.1,62378.9,1
4,127,6,0.4,0.4,0.3,0.9,1.6,0.1,0.6,0.4,0.7,0.4,0.2,124757.7,1
4,128,12,0.7,0.8,0.6,1.8,3.2,0.2,1.3,0.8,1.4,0.8,0.4,249515.5,1
4,137,4,0.1,0.3,0.3,0.6,1,0.1,0.4,0.6,0.2,0.3,0.1,72399.1,1
4,138,2,0,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.2,0,36199.5,1
4,139,4,0.1,0.2,0.2,0.5,0.6,0.2,0.9,0.5,0.1,0.6,0.1,80927.3,1
4,145,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0,0.1,21285.1,1
4,147,4,0.2,0.5,0.1,0.4,0.9,0.1,0.9,0.4,0.2,0.1,0.2,85140.3,1
4,150,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0,0.1,42808,1
4,156,4,0.4,0.5,0,0.9,0.7,0.1,0.7,0.3,0.4,0,0,76740.4,1
4,157,2,0.2,0.2,0,0.5,0.3,0.1,0.3,0.2,0.2,0,0,38370.2,1
4,158,26,2.5,3,0,5.7,4.2,0.9,4.2,2.2,2.7,0.3,0.3,498812.5,1
4,159,7,0.3,1.1,0.4,1.1,1.9,0.2,0.6,0.5,0.3,0.1,0.5,169375.3,1
4,163,3,0.1,0.5,0.2,0.5,0.8,0.1,0.3,0.2,0.1,0,0.2,72589.4,1
4,175,9,0.4,1.2,0,1.7,2.3,0.6,0.4,1.2,1,0.2,0,200552.6,1
4,176,16,0.7,2.2,0,2.9,4,1.1,0.7,2.2,1.8,0.4,0,356537.9,1
4,178,9,0.4,1.2,0,1.7,2.3,0.6,0.4,1.2,1,0.2,0,200552.6,1
4,179,14,0.9,1.8,0.3,2.1,3.2,0.9,3,0.9,0.6,0.3,0,316978.2,1
4,180,13,0.8,1.7,0.3,1.9,3,0.8,2.8,0.8,0.6,0.3,0,294336.9,1
4,181,5,0.3,0.6,0.1,0.8,1.2,0.3,1.1,0.3,0.2,0.1,0,113206.5,1
4,197,4,0,0,0,0.5,0.5,0.1,1.3,0.7,0.4,0.4,0.1,97144.4,1
4,198,5,0,0,0,0.6,0.6,0.1,1.7,0.9,0.5,0.5,0.1,121430.5,1
4,204,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
4,206,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,24960.1,1
4,207,4,0.1,0.3,0,0.3,1,0,0.8,1.1,0.2,0.1,0.1,99840.5,1
4,212,8,0.3,0.8,0.1,1.5,1.6,0.4,0.8,1.1,0.6,0.5,0.3,174662.9,1
4,213,11,0.4,1.1,0.2,2,2.2,0.6,1.1,1.4,0.9,0.7,0.4,240161.5,1
