x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,96,4,0.1,0.2,0.3,0.4,1.1,0.1,0.5,1.1,0,0.1,0.1,101845.9,1
0,98,6,0.2,0.3,0.3,0.5,1.6,0.2,0.8,1.7,0,0.2,0.2,152768.8,1
0,104,7,0.4,0.9,0.1,1,1.6,0.3,1,0.9,0,0.6,0.2,168113.7,1
0,105,23,2,2,1,4,3,1,4,2,1,2,1,358867.1,0
0,106,25,0.6,2.7,0.7,2.4,5.9,0.3,2.1,3.8,1.5,4.7,0.3,592886.4,1
0,107,7,0.2,0.7,0.2,0.7,1.6,0.1,0.6,1.1,0.4,1.3,0.1,166008.2,1
0,110,5,0,0.3,0.1,0.5,0.9,0,1.4,1.3,0.2,0.2,0.1,132715.4,1
0,111,9,0.1,0.6,0.1,0.8,1.6,0,2.5,2.4,0.4,0.4,0.1,238887.7,1
0,115,2,0.1,0,0,0.4,0.1,0,0.6,0.6,0,0.2,0,47336.3,1
0,117,1,0,0,0,0.2,0.1,0,0.3,0.3,0,0.1,0,23668.1,1
0,131,2,0.2,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0,0,44352.3,1
0,142,4,0.2,0.4,0.3,0.6,0.6,0,1.2,0.4,0.2,0.1,0,98935.5,1
0,147,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24733.9,1
0,153,4,0.1,0.7,0.1,0.4,1.2,0.1,0.5,0.2,0.2,0.5,0,89644.8,1
0,158,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,22411.2,1
0,164,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
0,168,3,0.1,0.3,0.1,0.1,0.5,0,0.5,0.9,0,0.4,0.1,69871.8,1
0,173,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
0,192,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16777.4,1
0,193,2,0.1,0.1,0,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0,33554.8,1
0,203,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,22809.1,1
0,204,3,0.2,0.3,0.2,0.6,0.3,0.1,0.4,0.6,0.2,0.1,0,68427.2,1
0,209,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
0,215,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,18870.8,1
0,217,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,18870.8,1
0,232,4,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.1,0.4,0.2,74601.5,1
0,244,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,22832.2,1
1,5,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
1,7,6,0.3,0.3,0,1.1,1.1,0.1,1.3,0.6,0.5,0.4,0.3,132514.3,1
1,9,3,0.2,0.1,0,0.5,0.6,0.1,0.6,0.3,0.3,0.2,0.1,66257.1,1
1,21,3,0,0.2,0.2,0.3,0.5,0,0.5,0.7,0.3,0.3,0,71967.8,1
1,26,4,0,0.3,0.2,0.4,0.6,0,0.7,1,0.4,0.4,0,95957,1
1,27,4,0,0.3,0.2,0.4,0.6,0,0.7,1,0.4,0.4,0,95957,1
1,28,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
1,31,1,0,0,0,0.2,0.2,0,0.1,0.1,0.2,0.2,0,22114.8,1
1,36,4,0,0,0.2,0.9,0.7,0.1,0.3,0.4,0.6,0.6,0.2,88459.2,1
1,40,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.1,0,0.4,0.1,40825.8,1
1,63,5,0.2,0.6,0.3,0.6,1.2,0,0.6,0.7,0.4,0.3,0.1,116167,1
1,67,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23233.4,1
1,88,14,0.3,1.6,0.8,1.4,3.6,0.6,1.1,1.9,0.8,1.1,0.8,248201.4,1
1,96,2,0,0.1,0.1,0.2,0.5,0,0.3,0.6,0,0.1,0.1,50922.9,1
1,105,9,0.2,1,0.3,0.9,2.1,0.1,0.7,1.4,0.5,1.7,0.1,213439.1,1
1,106,40,1,1,1,6,11,0,8,2,3,4,3,1028181.1,0
1,110,9,0.1,0.6,0.1,0.8,1.6,0,2.5,2.4,0.4,0.4,0.1,238887.7,1
1,111,8,0.1,0.5,0.1,0.7,1.4,0,2.2,2.1,0.4,0.4,0.1,212344.6,1
1,118,2,0.1,0,0,0.4,0.1,0,0.6,0.6,0,0.2,0,47336.3,1
1,123,7,0.2,1.1,0.6,0.8,2,0.2,0.9,0.4,0.5,0.2,0.1,155085.8,1
1,124,4,0.1,0.6,0.4,0.5,1.1,0.1,0.5,0.2,0.3,0.1,0.1,88620.4,1
1,128,4,0.1,0.6,0.4,0.5,1.1,0.1,0.5,0.2,0.3,0.1,0.1,88620.4,1
1,164,4,0.1,0.4,0.1,0.2,0.7,0,0.7,1.1,0,0.5,0.2,93162.4,1
1,175,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
1,179,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
1,180,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,21564.4,1
1,181,4,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.7,0.5,0.6,0,86257.4,1
1,184,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
1,185,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
1,194,5,0.2,0.3,0,1,0.6,0.3,1.1,0.7,0.4,0.4,0,83887.1,1
1,200,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,22809.1,1
1,203,5,0.3,0.4,0.3,1,0.6,0.1,0.7,1,0.4,0.2,0,114045.3,1
1,217,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,18870.8,1
1,223,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0,34953.7,1
1,226,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0,34953.7,1
1,244,2,0,0.2,0.1,0.1,0.5,0,0.3,0.6,0.1,0,0.1,45664.4,1
2,7,2,0.1,0.1,0,0.4,0.4,0,0.4,0.2,0.2,0.1,0.1,44171.4,1
2,9,3,0.2,0.1,0,0.5,0.6,0.1,0.6,0.3,0.3,0.2,0.1,66257.1,1
2,10,3,0.1,0.3,0,0.3,0.5,0.1,0.5,0.8,0.3,0.1,0,69792.9,1
2,14,7,0.3,0.7,0,0.8,1,0.2,1.2,1.9,0.6,0.3,0,162850.1,1
2,15,2,0.1,0.2,0,0.2,0.3,0,0.3,0.6,0.2,0.1,0,46528.6,1
2,16,4,0.2,0.4,0,0.4,0.6,0.1,0.7,1.1,0.3,0.2,0,93057.2,1
2,22,4,0,0.3,0.2,0.4,0.6,0,0.7,1,0.4,0.4,0,95957,1
2,24,2,0,0.1,0.1,0.2,0.3,0,0.4,0.5,0.2,0.2,0,47978.5,1
2,30,4,0,0,0.2,0.9,0.7,0.1,0.3,0.4,0.6,0.6,0.2,88459.2,1
2,33,1,0,0,0,0.2,0.2,0,0.1,0.1,0.2,0.2,0,22114.8,1
2,36,4,0,0,0.2,0.9,0.7,0.1,0.3,0.4,0.6,0.6,0.2,88459.2,1
2,38,1,0,0,0,0.2,0.2,0,0.1,0.1,0.2,0.2,0,22114.8,1
2,45,6,0.3,0.5,0.7,0.7,1.2,0.1,0.9,0.4,0,1,0.2,122477.3,1
2,65,4,0.2,0.5,0.3,0.5,1,0,0.5,0.5,0.3,0.2,0,92933.6,1
2,88,9,0.2,1.1,0.5,0.9,2.3,0.4,0.7,1.2,0.5,0.7,0.5,159558,1
2,90,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,40339.6,1
2,91,3,0.1,0.4,0.1,0.1,0.7,0,0.2,0.7,0.1,0.4,0.2,60509.4,1
2,92,5,0.2,0.6,0.2,0.3,1.2,0,0.3,1.2,0.1,0.6,0.3,100849,1
2,93,3,0.1,0.4,0.1,0.1,0.7,0,0.2,0.7,0.1,0.4,0.2,60509.4,1
2,102,4,0.2,0.5,0.1,0.6,0.9,0.2,0.6,0.5,0,0.3,0.1,96065,1
2,103,86.5,3,16.5,11,9,21,1,10,6,4,1,4,1559068.9,0
2,104,36,1,4,1,5,6,0,7,4,1,6,1,624351.8,0
2,106,3,0.1,0.3,0.1,0.3,0.7,0,0.2,0.5,0.2,0.6,0,71146.4,1
2,109,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,23715.5,1
2,110,26,0.3,1.8,0.3,2.4,4.5,0,7.1,6.9,1.2,1.2,0.3,690120.1,1
2,113,2,0,0.1,0,0.2,0.4,0,0.6,0.5,0.1,0.1,0,53086.2,1
2,122,6,0.2,1,0.5,0.7,1.6,0.2,0.8,0.3,0.4,0.2,0.1,132930.7,1
2,123,13,0.4,2.1,1.1,1.5,3.6,0.4,1.7,0.7,0.9,0.4,0.2,288016.4,1
2,125,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22155.1,1
2,133,5,0.4,0.6,0.3,0.3,1.4,0.1,0.7,0.6,0.4,0.1,0.1,110880.7,1
2,138,6,0.5,0.8,0.3,0.3,1.7,0.1,0.8,0.7,0.5,0.2,0.1,133056.8,1
2,149,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.2,0.1,0.1,0,49467.7,1
2,160,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
2,164,6,0.1,0.6,0.2,0.2,1.1,0,1.1,1.7,0,0.8,0.2,139743.6,1
2,165,4,0.1,0.4,0.1,0.2,0.7,0,0.7,1.1,0,0.5,0.2,93162.4,1
2,166,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
2,171,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
2,178,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,26473.7,1
2,181,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,21564.4,1
2,184,5,0.1,0.4,0.1,0.6,0.8,0.1,0.7,0.8,0.7,0.7,0,107821.8,1
2,189,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
2,196,2,0.1,0.1,0,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0,33554.8,1
2,203,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
2,215,4,0,0.3,0,0.4,1.2,0,0.5,0.9,0,0.5,0.2,75483.2,1
2,218,4,0,0.3,0,0.4,1.2,0,0.5,0.9,0,0.5,0.2,75483.2,1
2,228,5,0.1,0.4,0.4,0.7,0.5,0,0.8,1.4,0.1,0.6,0,87384.3,1
2,235,7,0.1,0.7,0.4,0.7,1.4,0.1,1,1.3,0.3,0.7,0.3,130552.6,1
2,236,4,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.1,0.4,0.2,74601.5,1
2,249,2,0,0.2,0.1,0.1,0.5,0,0.3,0.6,0.1,0,0.1,45664.4,1
2,251,2,0.1,0.2,0,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0.1,46228.4,1
2,255,3,0.2,0.2,0,0.3,1,0.1,0.3,0.4,0.2,0.2,0.1,69342.7,1
3,3,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
3,7,2,0.1,0.1,0,0.4,0.4,0,0.4,0.2,0.2,0.1,0.1,44171.4,1
3,19,8,0.3,0.8,0,0.9,1.2,0.2,1.4,2.2,0.7,0.3,0,186114.4,1
3,22,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
3,26,2,0,0.1,0.1,0.2,0.3,0,0.4,0.5,0.2,0.2,0,47978.5,1
3,27,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
3,30,2,0,0,0.1,0.4,0.4,0.1,0.1,0.2,0.3,0.3,0.1,44229.6,1
3,50,4,0,0.2,0.2,0.2,1.1,0,0.4,1.1,0.5,0.2,0.1,98230.6,1
3,51,3,0,0.1,0.1,0.1,0.8,0,0.4,0.8,0.4,0.2,0.1,73673,1
3,54,4,0,0.2,0.2,0.2,1.1,0,0.4,1.1,0.5,0.2,0.1,98230.6,1
3,64,3,0.1,0.4,0.2,0.4,0.7,0,0.4,0.4,0.2,0.2,0,69700.2,1
3,77,5,0.1,0.4,0.3,0.6,0.7,0.1,1,0.8,0,0.8,0.2,81209.7,1
3,78,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,16241.9,1
3,87,5,0.1,0.6,0.3,0.5,1.2,0.2,0.4,0.7,0.3,0.4,0.3,88643.3,1
3,92,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,40339.6,1
3,93,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,40339.6,1
3,94,6,0.3,0.7,0.3,0.3,1.5,0,0.3,1.5,0.1,0.7,0.3,121018.8,1
3,95,4,0.1,0.2,0.3,0.4,1.1,0.1,0.5,1.1,0,0.1,0.1,101845.9,1
3,97,6,0.2,0.3,0.3,0.5,1.6,0.2,0.8,1.7,0,0.2,0.2,152768.8,1
3,98,4,0.1,0.2,0.3,0.4,1.1,0.1,0.5,1.1,0,0.1,0.1,101845.9,1
3,100,7,0.4,0.9,0.1,1,1.6,0.3,1,0.9,0,0.6,0.2,168113.7,1
3,101,8,0.5,1,0.2,1.1,1.8,0.3,1.2,1,0,0.7,0.2,192129.9,1
3,102,117.5,6,11,6.5,28,24,6,8,13,6,9,0,2319222.7,0
3,103,305.5,12,17.5,32,68,57,4.5,34,30,26.5,21,3,5588818.7,0
3,104,103,3.5,7.5,2,20,19,2,12,14,4,19,0,2006493.9,0
3,106,4,0.1,0.4,0.1,0.4,0.9,0.1,0.3,0.6,0.2,0.8,0.1,94861.8,1
3,109,6,0.1,0.6,0.2,0.6,1.4,0.1,0.5,0.9,0.4,1.1,0.1,142292.7,1
3,110,14,0.1,1,0.2,1.3,2.4,0,3.9,3.7,0.6,0.6,0.2,371603.1,1
3,111,3,0,0.2,0,0.3,0.5,0,0.8,0.8,0.2,0.2,0,79629.2,1
3,114,1,0,0.1,0,0.1,0.2,0,0.3,0.3,0,0,0,26543.1,1
3,122,12,0.3,1.9,1,1.4,3.3,0.3,1.6,0.7,0.9,0.4,0.2,265861.3,1
3,123,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22155.1,1
3,133,5,0.4,0.6,0.3,0.3,1.4,0.1,0.7,0.6,0.4,0.1,0.1,110880.7,1
3,136,2,0.2,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0,0,44352.3,1
3,144,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.2,0.1,0.1,0,49467.7,1
3,147,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24733.9,1
3,148,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.2,0.1,0.1,0,49467.7,1
3,158,2,0.1,0.3,0.1,0.2,0.6,0.1,0.2,0.1,0.1,0.2,0,44822.4,1
3,162,3,0.1,0.3,0.1,0.1,0.5,0,0.5,0.9,0,0.4,0.1,69871.8,1
3,166,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
3,177,4,0,0.3,0.1,0.3,1,0.1,1,0.8,0.1,0.3,0,105894.9,1
3,178,4,0,0.3,0.1,0.3,1,0.1,1,0.8,0.1,0.3,0,105894.9,1
3,187,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
3,193,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16777.4,1
3,198,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16777.4,1
3,199,4,0.1,0.2,0,0.8,0.5,0.2,0.9,0.6,0.3,0.4,0,67109.7,1
3,204,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
3,215,2,0,0.2,0,0.2,0.6,0,0.2,0.4,0,0.3,0.1,37741.6,1
3,216,2,0,0.2,0,0.2,0.6,0,0.2,0.4,0,0.3,0.1,37741.6,1
3,255,4,0.3,0.3,0,0.4,1.3,0.1,0.4,0.4,0.3,0.3,0.2,92456.9,1
4,8,2,0.1,0.1,0,0.4,0.4,0,0.4,0.2,0.2,0.1,0.1,44171.4,1
4,11,2,0.1,0.2,0,0.2,0.3,0,0.3,0.6,0.2,0.1,0,46528.6,1
4,15,8,0.3,0.8,0,0.9,1.2,0.2,1.4,2.2,0.7,0.3,0,186114.4,1
4,18,8,0.3,0.8,0,0.9,1.2,0.2,1.4,2.2,0.7,0.3,0,186114.4,1
4,19,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,23264.3,1
4,21,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
4,27,3,0,0.2,0.2,0.3,0.5,0,0.5,0.7,0.3,0.3,0,71967.8,1
4,34,3,0,0,0.1,0.7,0.6,0.1,0.2,0.3,0.4,0.5,0.1,66344.4,1
4,56,4,0,0.2,0.2,0.2,1.1,0,0.4,1.1,0.5,0.2,0.1,98230.6,1
4,57,4,0,0.2,0.2,0.2,1.1,0,0.4,1.1,0.5,0.2,0.1,98230.6,1
4,79,3,0.1,0.2,0.2,0.3,0.4,0.1,0.6,0.5,0,0.5,0.1,48725.8,1
4,80,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0.1,35457.3,1
4,90,4,0.2,0.5,0.2,0.2,0.9,0,0.2,1,0.1,0.5,0.2,80679.2,1
4,91,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,40339.6,1
4,92,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,40339.6,1
4,94,10,0.5,1.2,0.5,0.5,2.4,0,0.5,2.4,0.3,1.2,0.5,201698,1
4,95,20,0.6,0.9,1.2,1.8,5.4,0.6,2.7,5.6,0,0.6,0.6,509229.4,1
4,96,14,0.4,0.6,0.8,1.3,3.8,0.4,1.9,4,0,0.4,0.4,356460.6,1
4,97,5,0.1,0.2,0.3,0.4,1.3,0.2,0.7,1.4,0,0.2,0.2,127307.4,1
4,99,2,0,0.1,0.1,0.2,0.5,0,0.3,0.6,0,0.1,0.1,50922.9,1
4,100,22,1.4,2.7,0.5,3.2,5,0.9,3.2,2.8,0,1.8,0.5,528357.3,1
4,101,65,5,4.5,6,10,9,0,11,10,0.5,7,2,1264852.8,0
4,102,171.5,6,13.5,12,29,34,3,27,19,4,22,2,3922351.5,0
4,103,149,8.5,9,14,31,33,5,13,13,5.5,16,1,2853222.9,0
4,104,45.5,1,3.5,3,9,8,0,5,10,1,5,0,937593.3,0
4,105,22.5,0.5,2.4,0.7,2.1,5.3,0.3,1.9,3.5,1.3,4.2,0.3,533597.7,1
4,108,2,0,0.2,0.1,0.2,0.5,0,0.2,0.3,0.1,0.4,0,47430.9,1
4,109,5,0.1,0.5,0.1,0.5,1.2,0.1,0.4,0.8,0.3,0.9,0.1,118577.3,1
4,110,6,0.1,0.4,0.1,0.5,1,0,1.6,1.6,0.3,0.3,0.1,159258.5,1
4,111,2,0,0.1,0,0.2,0.4,0,0.6,0.5,0.1,0.1,0,53086.2,1
4,112,2,0,0.1,0,0.2,0.4,0,0.6,0.5,0.1,0.1,0,53086.2,1
4,121,5,0.1,0.8,0.4,0.6,1.4,0.1,0.7,0.3,0.4,0.1,0.1,110775.5,1
4,126,4,0.1,0.6,0.4,0.5,1.1,0.1,0.5,0.2,0.3,0.1,0.1,88620.4,1
4,135,14,1.1,1.9,0.7,0.7,3.9,0.4,1.9,1.7,1.1,0.4,0.2,310465.8,1
4,139,5,0.4,0.6,0.3,0.3,1.4,0.1,0.7,0.6,0.4,0.1,0.1,110880.7,1
4,144,5,0.3,0.4,0.3,0.8,0.8,0,1.5,0.5,0.3,0.1,0,123669.4,1
4,149,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24733.9,1
4,150,11.5,0.3,1.9,0.4,1,3.4,0.3,1.4,0.7,0.7,1.4,0,257728.8,1
4,151,5,0.1,0.8,0.2,0.4,1.5,0.2,0.6,0.3,0.3,0.6,0,112056,1
4,159,3,0.1,0.5,0.1,0.3,0.9,0.1,0.3,0.2,0.2,0.3,0,67233.6,1
4,162,8,0.1,0.9,0.3,0.3,1.4,0,1.4,2.3,0,1,0.3,186324.8,1
4,169,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
4,184,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
4,189,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,21564.4,1
4,200,3,0.2,0.3,0.2,0.6,0.3,0.1,0.4,0.6,0.2,0.1,0,68427.2,1
4,209,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
4,222,6,0.2,0.5,0.5,0.8,0.6,0,1,1.6,0.2,0.6,0,104861.2,1
4,239,4,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.1,0.4,0.2,74601.5,1
4,252,3,0.2,0.2,0,0.3,1,0.1,0.3,0.4,0.2,0.2,0.1,69342.7,1
5,0,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
5,4,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
5,8,4,0.2,0.2,0,0.7,0.7,0.1,0.9,0.4,0.4,0.2,0.2,88342.8,1
5,9,5,0.3,0.2,0,0.9,0.9,0.1,1.1,0.5,0.5,0.3,0.2,110428.5,1
5,10,2,0.1,0.2,0,0.3,0.6,0.1,0.3,0,0.2,0.1,0.1,40135.5,1
5,12,6,0.2,0.7,0.1,1,1.7,0.2,0.8,0.1,0.6,0.4,0.2,120406.6,1
5,15,30,0,3,1,1,8,1,2,5,2,6,1,581711.7,0
5,16,13,1,1,0.2,2.4,2.2,0.2,0.8,2.9,1.3,0.8,0.2,286640.7,1
5,17,9,0.7,0.7,0.2,1.7,1.5,0.1,0.5,2,0.9,0.5,0.2,198443.6,1
5,18,5,0.4,0.4,0.1,0.9,0.8,0.1,0.3,1.1,0.5,0.3,0.1,110246.4,1
5,20,2,0,0.1,0.2,0.1,0.6,0,0.3,0.3,0,0.3,0.1,42480.6,1
5,21,13,0,0.5,1.3,0.5,3.6,0,2.2,2.2,0,1.8,0.9,276124.1,1
5,22,1,0,0,0.1,0,0.3,0,0.2,0.2,0,0.1,0.1,21240.3,1
5,27,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
5,38,2,0,0,0.1,0.4,0.4,0.1,0.1,0.2,0.3,0.3,0.1,44229.6,1
5,52,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0,24557.7,1
5,57,2,0,0.1,0.1,0.1,0.5,0,0.2,0.5,0.3,0.1,0.1,49115.3,1
5,60,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0,46466.8,1
5,61,7,0.3,0.8,0.5,0.9,1.7,0,0.9,0.9,0.5,0.4,0.1,162633.8,1
5,62,7,0.3,0.8,0.5,0.9,1.7,0,0.9,0.9,0.5,0.4,0.1,162633.8,1
5,65,5,0.2,0.6,0.3,0.6,1.2,0,0.6,0.7,0.4,0.3,0.1,116167,1
5,69,3,0.1,0.4,0.2,0.4,0.7,0,0.4,0.4,0.2,0.2,0,69700.2,1
5,70,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0,0.3,0.1,32483.9,1
5,86,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0.1,35457.3,1
5,88,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0.1,35457.3,1
5,91,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0,0,45136,1
5,94,3,0.1,0.2,0.2,0.6,0.8,0.1,0.4,0.4,0.2,0,0,67704,1
5,95,14,0.4,0.6,1.3,1.7,3,0.1,2.2,3,0.2,1,0.5,339441.4,1
5,96,20,0.5,0.9,1.8,2.4,4.3,0.1,3.2,4.3,0.3,1.4,0.8,484916.3,1
5,97,7,0.2,0.3,0.6,0.9,1.5,0,1.1,1.5,0.1,0.5,0.3,169720.7,1
5,98,37,0.5,6.5,2,6,12,2,0,3,3,2,0,771604.8,0
5,99,37.5,5,4,2,9,9,1,1,2,3.5,0,1,810331.6,0
5,100,41,0,3,3,4,10,0,4,9,0,6,2,1127339.7,0
5,101,147,4,16,6,32,36,3,19,11,9,9,2,3195678.6,0
5,102,74,3,4,4,14,18,0,4,16,3,7,1,1388758.9,0
5,103,26,5,1,0,6,7,1,3,3,0,0,0,626683.8,0
5,104,9.5,0.2,0.7,0.6,0.7,1.9,0.5,0.8,2.5,0,1.3,0.3,216049.4,1
5,105,19,0.4,0.4,0.4,4,1.8,0.7,4.4,4.7,0.7,1.5,0,496046.3,1
