x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,226,7,3.1,0.3,0.3,0,0,3.1,0,2.8,568.7,1
0,231,2,0.9,0.1,0.1,0,0,0.9,0,0.8,162.5,1
0,245,74,28,7,1,0,3,28,2,24,3122,0
0,246,64,25,6,3,0,2,25,1,19,2950,0
0,247,32,13,4,1,1,0,12,0,11,1530,0
0,248,31.5,11,1,0,0,0,11,2,10,1417,0
0,249,56,22,2,0,0,1,22,1,21,2522,0
0,250,31,12,1,0,0,0,12,0,11,1505,0
0,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.9,1
0,252,10,3.3,0.3,0.4,0,0.7,3.3,0.3,2.9,444.3,1
0,253,36,12,1,2,0,1,12,0,11,1604,0
0,254,57.5,15,1,3,0,4,15,1,10,1758,0
0,255,24,7.9,0.8,1,0,1.8,7.9,0.8,6.9,1066.4,1
1,19,4,2,0.8,0,0.2,0.3,1.8,0.5,1.5,235.5,1
1,24,4,2,0.8,0,0.2,0.3,1.8,0.5,1.5,235.5,1
1,28,1,0.3,0,0.1,0,0,0.3,0.1,0.3,38,1
1,37,7,2.3,0.7,0.4,0.7,0.5,1.6,0.7,1.6,401.1,1
1,42,5,1.6,0.5,0.3,0.4,0.4,1.2,0.5,1.2,286.5,1
1,51,2,0.7,0.2,0.1,0.2,0.2,0.5,0.2,0.5,114.6,1
1,55,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,57.3,1
1,61,29,12,2,0,0,3,12,1,10,1319,0
1,62,42,15,2,2,3,3,12,2,8,1666,0
1,63,12,5,1,0.2,0,0.2,5,0.8,4.2,548.9,1
1,76,2,0.8,0.2,0,0.1,0,0.7,0.2,0.8,114.9,1
1,98,3.5,1.5,0.3,0.1,0,0,1.5,0.4,1.4,160.7,1
1,105,5,1.8,0.1,0.2,0,0.1,1.8,0.3,1.7,195.5,1
1,106,4,1.7,0.3,0.1,0.1,0.1,1.6,0.2,1.4,211.5,1
1,107,7,2.9,0.5,0.2,0.1,0.3,2.8,0.3,2.4,370.2,1
1,108,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,158.6,1
1,109,13,5.4,0.9,0.4,0.1,0.5,5.3,0.6,4.5,687.5,1
1,110,5,2.1,0.4,0.1,0.1,0.2,2,0.2,1.7,264.4,1
1,111,20,7.4,2.1,0.9,0,0.9,7.4,0.3,6.2,842.4,1
1,112,5,1.8,0.5,0.2,0,0.2,1.8,0.1,1.5,210.6,1
1,115,3,1.1,0.3,0.1,0,0.1,1.1,0,0.9,126.4,1
1,116,4,1.6,0.2,0,0,0.2,1.6,0.5,1.5,210.5,1
1,121,4,1.6,0.2,0,0,0.2,1.6,0.5,1.5,210.5,1
1,130,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,92,1
1,131,3,1.3,0.2,0.1,0,0.3,1.3,0.3,1.1,138,1
1,150,6,2.8,1.3,0.2,0,0,2.8,0.4,1.7,252.8,1
1,151,34,14,5,1,0,0,14,3,11,1160,0
1,158,3.5,1.3,0.4,0.1,0.1,0,1.2,0.1,1.2,157.3,1
1,165,3,1.1,0.3,0.1,0.1,0,1,0.1,1,134.8,1
1,177,5,2.3,0.9,0.1,0,0.4,2.3,0.7,1.5,247.9,1
1,184,6,2.2,0.3,0.3,0.1,0.3,2.1,0.2,1.6,248.2,1
1,185,12,4.4,0.6,0.6,0.2,0.6,4.2,0.4,3.2,496.4,1
1,187,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98,1
1,202,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4,1
1,203,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,154.2,1
1,204,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.3,205.6,1
1,212,7,2.9,0.5,0,0,0.3,2.9,0,2.9,342,1
1,219,1,0.4,0.1,0,0,0,0.4,0,0.3,48,1
1,221,3,1.2,0.2,0,0,0.1,1.2,0,0.9,143.9,1
1,245,72,21,0,2,0,7,21,1,10,2246,0
1,246,36,16,6,1,0,0,16,3,15,1855,0
1,247,37,13,1,1,0,0,13,1,12,1669,0
1,248,7,2.4,0.5,0.5,0.1,0.3,2.3,0.5,2.3,287.8,1
1,249,46,18,3,0,0,0,18,0,17,2116,0
1,250,27,11,2,0,0,0,11,0,10,1358,0
1,252,16,5.2,0.5,0.7,0,1.2,5.2,0.5,4.6,710.9,1
1,253,68,18,2,5,0,2,18,2,14,2217,0
1,254,55,17,2,2,0,1,17,2,16,2111,0
2,35,14,4.1,0.5,0.8,0,0.3,4.1,0.8,3.8,532,1
2,62,5,2.1,0.4,0.1,0,0.1,2.1,0.3,1.8,228.7,1
2,63,12,5,1,0.2,0,0.2,5,0.8,4.2,548.9,1
2,64,6,2.5,0.5,0.1,0,0.1,2.5,0.4,2.1,274.4,1
2,65,9,3.7,0.8,0.1,0,0.1,3.7,0.6,3.2,411.6,1
2,71,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,104.8,1
2,78,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,57.4,1
2,83,2,0.8,0.2,0,0.1,0,0.7,0.2,0.8,114.9,1
2,86,3,1,0.4,0.1,0,0,1,0.4,0.7,115.5,1
2,96,5,2.2,0.5,0.2,0,0,2.2,0.6,2,229.5,1
2,101,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1,117.3,1
2,104,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.2,1
2,107,1,0.4,0.1,0,0,0,0.4,0,0.3,52.9,1
2,109,15,6.2,1.1,0.4,0.1,0.5,6.1,0.7,5.1,793.2,1
2,112,12,4.4,1.2,0.5,0,0.5,4.4,0.2,3.7,505.4,1
2,113,12,4.4,1.2,0.5,0,0.5,4.4,0.2,3.7,505.4,1
2,114,35,15,1,0,0,2,15,0,9,1341,0
2,115,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
2,138,2,0.8,0.2,0,0,0.1,0.8,0,0.6,100.3,1
2,150,9,4.2,2,0.3,0,0,4.2,0.6,2.5,379.1,1
2,151,5,2.3,1.1,0.2,0,0,2.3,0.3,1.4,210.6,1
2,152,4,1.9,0.9,0.1,0,0,1.9,0.2,1.1,168.5,1
2,157,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,89.9,1
2,176,14,6.3,2.5,0.2,0,1.1,6.3,2,4.1,694.1,1
2,177,20,9,3.5,0.3,0,1.6,9,2.9,5.8,991.6,1
2,178,8,3.6,1.4,0.1,0,0.6,3.6,1.2,2.3,396.6,1
2,183,4,1.5,0.2,0.2,0.1,0.2,1.4,0.1,1.1,165.5,1
2,184,14,5.1,0.7,0.7,0.2,0.7,4.9,0.5,3.8,579.1,1
2,185,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.7,1
2,204,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,102.8,1
2,212,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97.7,1
2,221,2,0.8,0.1,0,0,0.1,0.8,0,0.6,95.9,1
2,222,3,1.2,0.2,0,0,0.1,1.2,0,0.9,143.9,1
2,225,3,1.2,0.2,0,0,0.1,1.2,0,0.9,143.9,1
2,241,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
2,246,9,3.1,0.6,0.6,0.2,0.4,2.9,0.6,2.9,370,1
2,247,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.2,1
2,249,8,2.8,0.6,0.6,0.2,0.4,2.6,0.6,2.6,328.9,1
2,250,60,40,25,0,34,8,6,5,5,2252,0
2,251,4,1.3,0.1,0.2,0,0.3,1.3,0.1,1.1,177.7,1
2,252,12,3.9,0.4,0.5,0,0.9,3.9,0.4,3.4,533.2,1
2,253,70,23,0,2,0,2,23,0,21,2825,0
2,254,82.5,27,1,2,0,2,27,0,22,3470,0
3,18,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,117.8,1
3,24,5,2.4,1,0,0.2,0.3,2.2,0.6,1.9,294.4,1
3,34,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.8,114,1
3,38,5,1.6,0.5,0.3,0.4,0.4,1.2,0.5,1.2,286.5,1
3,44,2,0.7,0.2,0.1,0.2,0.2,0.5,0.2,0.5,114.6,1
3,63,24.5,10.1,2.1,0.3,0,0.3,10.1,1.6,8.7,1120.6,1
3,64,10,4.1,0.9,0.1,0,0.1,4.1,0.7,3.5,457.4,1
3,65,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.5,1
3,68,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,52.4,1
3,76,2,0.8,0.2,0,0.1,0,0.7,0.2,0.8,114.9,1
3,88,2,0.6,0.2,0.1,0,0,0.6,0.2,0.5,77,1
3,89,3,1,0.4,0.1,0,0,1,0.4,0.7,115.5,1
3,94,4,1.3,0.5,0.2,0,0,1.3,0.5,1,154,1
3,99,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,91.8,1
3,100,14,6,1.3,0.4,0,0,6,1.7,5.6,642.7,1
3,101,13,4.6,0.3,0.4,0,0.3,4.6,0.8,4.4,508.4,1
3,102,27,9.7,0.7,0.9,0,0.7,9.7,1.6,9.2,1055.9,1
3,103,11.5,4.1,0.3,0.4,0,0.3,4.1,0.7,3.9,449.7,1
3,104,8,2.9,0.2,0.3,0,0.2,2.9,0.5,2.7,312.9,1
3,105,22.5,12,5,0,0,0,12,2,11,1212,0
3,106,52,17,1,1,1,2,16,0,15,1900,0
3,107,20,11,3,0,0,2,11,0,11,1134,0
3,108,28,12,2,0,2,0,10,2,11,1304,0
3,109,17,7,1.2,0.5,0.1,0.6,6.9,0.8,5.8,899,1
3,110,7,2.9,0.5,0.2,0.1,0.3,2.8,0.3,2.4,370.2,1
3,111,30,14,4,1,0,0,14,1,11,1160,0
3,112,45,23,11,0,2,2,21,4,18,1993,0
3,113,54.5,25,8,1,2,3,23,4,19,2486,0
3,114,33,13,3,0,0,1,13,3,12,1508,0
3,115,13,4.8,1.3,0.6,0,0.6,4.8,0.2,4,547.5,1
3,116,7,2.8,0.4,0,0,0.4,2.8,0.9,2.6,368.4,1
3,128,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,92,1
3,160,7,2.6,0.8,0.2,0.2,0.1,2.4,0.3,2.4,314.6,1
3,176,2,0.9,0.4,0,0,0.2,0.9,0.3,0.6,99.2,1
3,177,2,0.9,0.4,0,0,0.2,0.9,0.3,0.6,99.2,1
3,193,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
3,196,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4,1
3,200,5,2.1,0.3,0.2,0,0.3,2.1,0.2,1.6,257,1
3,209,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97.7,1
3,221,10,3.9,0.6,0,0,0.3,3.9,0.2,2.9,479.5,1
3,229,13,5.7,0.5,0.5,0,0,5.7,0,5.2,1056.1,1
3,231,2,0.9,0.1,0.1,0,0,0.9,0,0.8,162.5,1
3,239,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.1,194.4,1
3,244,4,1.5,0.6,0.1,0,0,1.5,0,1.1,200.4,1
3,247,6,2.1,0.4,0.4,0.1,0.3,2,0.4,2,246.7,1
3,248,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,41.1,1
3,250,10,3.5,0.7,0.7,0.2,0.5,3.3,0.7,3.3,411.2,1
3,251,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.9,1
3,252,3,1,0.1,0.1,0,0.2,1,0.1,0.9,133.3,1
3,253,12.5,4.1,0.4,0.5,0,0.9,4.1,0.4,3.6,555.4,1
3,254,51,14,1,2,0,0,14,0,14,1745,0
4,18,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,46.5,1
4,34,6,1.9,0.4,0.3,0,0.2,1.9,0.4,1.7,278.9,1
4,35,3,1,0.2,0.2,0,0.1,1,0.2,0.9,139.4,1
4,37,6,2,0.4,0.4,0,0.2,2,0.4,1.4,208.6,1
4,40,3,1,0.2,0.2,0,0.1,1,0.2,0.7,104.3,1
4,47,3,1.7,1,0,0.1,0.1,1.6,0.2,1.2,154.4,1
4,78,3,1.3,0.4,0.2,0.1,0.2,1.2,0.3,1,131.4,1
4,92,1,0.3,0,0.1,0,0,0.3,0.1,0.2,42.7,1
4,95,5,1.7,0.2,0.3,0.2,0.1,1.5,0.5,1.2,213.5,1
4,96,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.8,1
4,97,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.8,1
4,98,5,2.2,0.5,0,0,0.2,2.2,0.2,1.9,219.5,1
4,100,4,1.8,0.4,0,0,0.1,1.8,0.1,1.5,175.6,1
4,102,8,3.7,1.1,0,0.1,0.2,3.6,0.4,3.4,443.6,1
4,103,11,5.1,1.6,0,0.2,0.3,4.9,0.6,4.7,609.9,1
4,104,7,3.2,1,0,0.1,0.2,3.1,0.4,3,388.1,1
4,105,84.5,35,6,1,2,6,33,2,31,3427,0
4,106,74,26,4,3,0,2,26,4,18,2550,0
4,107,102.5,45,14,2,1,3,44,3,36,4039,0
4,108,12,5.7,1.7,0.2,0,1,5.7,0.8,3.5,624.3,1
4,109,51,22,9,1,0,1,22,3,15,2209,0
4,110,18,8.5,2.5,0.2,0,1.5,8.5,1.2,5.2,936.5,1
4,111,37,16,3,1,0,4,16,2,11,1427,0
4,112,29,14,6,0,1,1,13,2,11,1710,0
4,113,68,28,8,0,0,5,28,2,21,2813,0
4,114,78,29,7,4,0,4,29,5,19,2873,0
4,115,47,16,1,3,3,4,13,3,11,1299,0
4,116,3,1.1,0.2,0.2,0,0,1.1,0,0.8,116.7,1
4,128,5,2.2,0.8,0.3,0,0.6,2.2,0.6,1.5,313.1,1
4,165,4,1.5,0.3,0.2,0,0.2,1.5,0.3,1.1,201.7,1
4,174,5,2,0.6,0.3,0,0.2,2,0.5,1.5,274.7,1
4,180,4,1.5,0.2,0,0,0,1.5,0.1,1.5,175.8,1
4,184,3,1.1,0.2,0,0,0,1.1,0.1,1.1,131.9,1
4,189,3,1.3,0.4,0,0,0,1.3,0.3,1,166.3,1
4,207,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.9,170.4,1
4,219,1,0.5,0,0,0,0.1,0.5,0,0.4,54.3,1
4,220,2,0.9,0.1,0,0,0.1,0.9,0,0.8,108.6,1
4,221,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.6,298.2,1
4,224,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,178.9,1
4,228,19,7.1,1.9,0.3,0,0,7.1,1,6.4,1044.4,1
4,234,3,1.1,0.3,0.1,0,0,1.1,0.2,1,164.9,1
4,252,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,54.5,1
4,253,7,2.8,1.1,0.4,0.2,0,2.6,0.6,1.8,381.7,1
4,254,37,12,2,3,0,2,12,0,8,1634,0
4,255,16,6.3,2.5,0.8,0.4,0,5.9,1.3,4.2,872.4,1
5,23,8,2.6,0.6,0.4,0,0.3,2.6,0.6,2.3,371.9,1
5,27,3,1,0.2,0.2,0,0.1,1,0.2,0.9,139.4,1
5,33,6,1.9,0.4,0.3,0,0.2,1.9,0.4,1.7,278.9,1
5,37,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1,139,1
5,38,5,1.6,0.3,0.3,0,0.1,1.6,0.3,1.2,173.8,1
5,46,1,0.6,0.3,0,0,0,0.6,0.1,0.4,51.5,1
5,53,2,1.2,0.7,0,0.1,0.1,1.1,0.2,0.8,102.9,1
5,63,3,1.3,0.2,0,0.3,0.2,1,0.3,0.7,122.8,1
5,81,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,43.8,1
5,82,5,2.1,0.7,0.3,0.2,0.3,1.9,0.4,1.6,219,1
5,86,7,2.3,0.3,0.4,0.2,0.1,2.1,0.6,1.7,298.9,1
5,98,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,131.7,1
5,103,3,1.4,0.4,0,0,0.1,1.4,0.2,1.3,166.3,1
5,104,8,3.7,1.1,0,0.1,0.2,3.6,0.4,3.4,443.6,1
5,105,15,6.9,2.1,0,0.2,0.4,6.7,0.8,6.3,831.7,1
5,106,12,5.7,1.7,0.2,0,1,5.7,0.8,3.5,624.3,1
5,107,20,9.4,2.8,0.3,0,1.7,9.4,1.4,5.8,1040.6,1
5,108,157,85,42,2,44,17,41,23,35,6853,0
5,109,216,105,49,8,47,13,58,23,38,9621,0
5,110,117,62,29,4,19,14,43,12,34,5657,0
5,111,51.5,24,7,1,10,4,14,2,13,2393,0
5,112,119.5,57,24,4,53,14,4,24,3,3848,0
5,114,15,5,0.4,0.4,0,0.6,5,0.4,3.5,601.9,1
5,115,82,32,6,2,2,4,30,2,27,2836,0
5,116,13,4.7,1,0.7,0,0,4.7,0,3.7,505.5,1
5,131,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,62.6,1
5,147,3,1.2,0.3,0.1,0,0,1.2,0,0.8,117.5,1
5,162,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,50.4,1
5,182,4,1.5,0.2,0,0,0,1.5,0.1,1.5,175.8,1
5,188,4,1.8,0.6,0,0,0,1.8,0.4,1.3,221.8,1
5,189,3,1.3,0.4,0,0,0,1.3,0.3,1,166.3,1
5,198,6,1.7,0.2,0.3,0.4,0.2,1.3,0.1,1.3,224.8,1
5,199,4,1.1,0.1,0.2,0.2,0.1,0.9,0.1,0.9,149.9,1
5,205,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.9,1
5,219,2,0.9,0.1,0,0,0.1,0.9,0,0.8,108.6,1
5,220,13,5.9,0.6,0,0,0.9,5.9,0.3,5,706.1,1
5,221,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,178.9,1
5,227,6,2.2,0.6,0.1,0,0,2.2,0.3,2,329.8,1
5,228,4,1.5,0.4,0.1,0,0,1.5,0.2,1.4,219.9,1
5,230,4,1.5,0.4,0.1,0,0,1.5,0.2,1.4,219.9,1
5,233,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55,1
5,235,4,1.5,0.4,0.1,0,0,1.5,0.2,1.4,219.9,1
5,238,6,2.7,0.5,0,0,0.2,2.7,0.1,2.6,303.7,1
5,239,5,2.2,0.4,0,0,0.1,2.2,0.1,2.1,253.1,1
5,242,15,5.2,0.6,0.8,0,0.2,5.2,0.3,4.8,727.5,1
5,243,10,3.5,0.4,0.5,0,0.1,3.5,0.2,3.2,485,1
5,245,1,0.3,0,0.1,0,0,0.3,0,0.3,48.5,1
5,254,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,54.5,1
6,0,8,3.3,0.5,0.1,0.1,0.2,3.2,0.1,3,433.3,1
6,23,6,1.9,0.4,0.3,0,0.2,1.9,0.4,1.7,278.9,1
6,41,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1,139,1
6,52,4,2.3,1.4,0,0.1,0.2,2.2,0.3,1.5,205.8,1
6,57,4,1.7,0.2,0,0.3,0.2,1.4,0.4,0.9,163.8,1
6,58,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.5,81.9,1
6,62,5,2.1,0.3,0,0.4,0.3,1.7,0.5,1.2,204.7,1
6,63,12,5.1,0.6,0,1,0.6,4.1,1.3,2.8,491.4,1
6,97,4,1.8,0.4,0,0,0.1,1.8,0.1,1.5,175.6,1
6,103,4,1.8,0.6,0,0,0.1,1.8,0.2,1.7,221.8,1
6,104,3,1.4,0.4,0,0,0.1,1.4,0.2,1.3,166.3,1
6,105,25,11,2,0,0,1,11,0,11,1053,0
6,106,93.5,46,17,1,5,6,41,10,31,4004,0
6,107,35,15,2,1,0,1,15,1,13,1288,0
6,108,115.5,65,36,3,32,9,33,15,25,4717,0
6,109,52,30,17,1,20,6,10,6,8,2469,0
6,110,65.5,24,5,2,12,7,12,7,8,2265,0
6,111,33.5,14,5,1,1,2,13,1,11,1519,0
6,112,71,26,5,4,3,2,23,1,21,2757,0
6,113,34,15,4,1,0,0,15,0,13,1542,0
6,115,7,2.3,0.2,0.2,0,0.3,2.3,0.2,1.6,280.9,1
6,116,2,0.7,0.2,0.1,0,0,0.7,0,0.6,77.8,1
6,124,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.9,1
6,138,3,1.1,0.3,0.2,0,0.2,1.1,0.2,1.1,123.3,1
6,141,3,1.5,0.6,0.1,0.1,0.2,1.4,0.1,1.3,147,1
6,142,6,2.9,1.1,0.1,0.1,0.3,2.8,0.3,2.5,294.1,1
6,143,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,98,1
6,153,2,0.8,0.2,0.1,0,0,0.8,0,0.6,78.3,1
6,159,3,1.2,0.2,0.2,0,0.2,1.2,0.2,0.9,151.3,1
6,161,4,1.5,0.3,0.2,0,0.2,1.5,0.3,1.1,201.7,1
6,173,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,54.9,1
6,175,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.2,219.8,1
6,180,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
6,183,3,1.1,0.2,0,0,0,1.1,0.1,1.1,131.9,1
6,185,4,1.5,0.2,0,0,0,1.5,0.1,1.5,175.8,1
6,186,2,0.9,0.3,0,0,0,0.9,0.2,0.7,110.9,1
6,187,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.4,1
6,192,3,1.3,0.4,0,0,0,1.3,0.3,1,166.3,1
6,197,3,0.8,0.1,0.2,0.2,0.1,0.6,0.1,0.7,112.4,1
6,198,29,8.1,1.1,1.6,1.6,1.1,6.5,0.5,6.4,1086.4,1
6,200,4,1.1,0.1,0.2,0.2,0.1,0.9,0.1,0.9,149.9,1
6,201,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.9,1
6,204,7,3.4,1.6,0.2,1.1,0.2,2.3,0.9,1.6,286.1,1
6,213,5,2.1,0.6,0.1,0,0.1,2.1,0.2,1.5,284,1
6,220,4,1.8,0.2,0,0,0.3,1.8,0.1,1.5,217.3,1
6,229,2,0.7,0.2,0,0,0,0.7,0.1,0.7,109.9,1
6,230,10,3.7,1,0.2,0,0,3.7,0.5,3.4,549.7,1
6,238,6,2.7,0.5,0,0,0.2,2.7,0.1,2.6,303.7,1
6,240,7,3.1,0.6,0,0,0.2,3.1,0.1,3,354.3,1
6,241,39,13,2,1,0,1,13,0,13,1506,0
6,242,54,16,1,1,0,0,16,0,16,1960,0
6,243,18,6.3,0.8,1,0,0.2,6.3,0.4,5.7,873,1
6,244,14,4.9,0.6,0.7,0,0.1,4.9,0.3,4.4,679,1
6,246,5,2,0.8,0.3,0.1,0,1.9,0.4,1.3,272.6,1
6,251,4,1.6,0.6,0.2,0.1,0,1.5,0.3,1.1,218.1,1
6,252,3,1.2,0.5,0.2,0.1,0,1.1,0.2,0.8,163.6,1
7,9,2,0.8,0,0,0,0.1,0.8,0,0.6,84.3,1
7,19,7,2.2,0.5,0.4,0,0.2,2.2,0.5,2,325.4,1
7,43,9,3,0.5,0.5,0,0.3,3,0.5,2.1,312.9,1
7,55,4,2.3,1.4,0,0.1,0.2,2.2,0.3,1.5,205.8,1
7,71,12.5,6.1,2.3,0.5,0.2,0.6,5.9,1,4.1,510.3,1
7,87,1.5,0.5,0.1,0.1,0,0,0.5,0.1,0.4,64.1,1
7,93,4,1.3,0.2,0.2,0.1,0.1,1.2,0.4,1,170.8,1
7,98,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.8,1
7,105,8,3.7,1.1,0,0.1,0.2,3.6,0.4,3.4,443.6,1
7,106,69,37,21,1,3,3,34,11,31,3073,0
7,107,8,3.8,1.1,0.1,0,0.7,3.8,0.6,2.3,416.2,1
7,108,91.5,45,18,2,7,4,38,4,32,3710,0
7,109,89,47,19,0,21,9,26,3,10,3413,0
7,110,37,15,2,0,0,4,15,3,11,1479,0
7,111,70.5,45,29,0,44,5,1,3,0,2367,0
7,112,27,8.9,0.8,0.8,0,1.2,8.9,0.8,6.2,1083.5,1
7,113,16,5.3,0.5,0.5,0,0.7,5.3,0.5,3.7,642.1,1
7,124,5,1.8,0.4,0.3,0,0,1.8,0,1.4,194.4,1
7,141,18,8.8,3.3,0.4,0.4,1,8.4,0.8,7.5,882.2,1
7,142,36,15,5,2,0,0,15,3,12,1718,0
7,143,20,11,6,1,0,1,11,2,9,806,0
7,144,15.5,7.6,2.9,0.4,0.4,0.9,7.2,0.7,6.5,759.7,1
7,145,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49,1
7,156,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,100.9,1
7,158,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,100.9,1
7,163,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,50.4,1
7,169,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.2,219.8,1
7,180,2,0.8,0.1,0,0,0,0.8,0,0.8,87.9,1
7,183,8,3,0.5,0,0,0,3,0.2,3,351.7,1
7,186,3,1.3,0.4,0,0,0,1.3,0.3,1,166.3,1
7,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.4,1
7,190,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.4,1
