x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,128,14,5.1,1,0.3,0.1,0.2,5,0.4,4.4,638.6,1
0,129,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
0,131,3,1.2,0.2,0,0.1,0,1.1,0.1,1,124.3,1
0,136,3,1.2,0.2,0,0.1,0,1.1,0.1,1,124.3,1
0,137,8,3.1,0.4,0.1,0.2,0.1,2.9,0.3,2.6,331.6,1
0,138,7,2.8,0.4,0.1,0.2,0.1,2.6,0.2,2.3,290.1,1
0,142,3,1.1,0.2,0.1,0,0.1,1.1,0,1,126.4,1
0,143,3,1.1,0.2,0.1,0,0.1,1.1,0,1,126.4,1
0,146,3,1.1,0.3,0.1,0,0,1.1,0,1,123.1,1
0,151,4,1.3,0.2,0.2,0,0,1.3,0,1.1,146.1,1
0,154,1,0.3,0.1,0,0,0,0.3,0,0.3,36.5,1
0,155,5,2.1,0.6,0.2,0.1,0,2,0.1,1.7,259.9,1
0,156,3,1.2,0.4,0.1,0,0,1.2,0.1,1,155.9,1
0,157,20,8.3,2.4,0.6,0.3,0.1,8,0.4,6.6,1039.5,1
0,158,18.5,7.6,2.2,0.6,0.2,0.1,7.4,0.4,6.1,961.5,1
0,159,12,5,1.4,0.4,0.2,0.1,4.8,0.2,4,623.7,1
0,160,24,8.3,1.6,1.1,0,0.2,8.3,1.1,7.2,1005.5,1
0,161,6,2.1,0.4,0.3,0,0,2.1,0.3,1.8,251.4,1
0,170,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
0,179,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,134.9,1
0,180,10,3.3,0.7,0.4,0,0.2,3.3,0.3,3,396.1,1
0,181,15,5,1,0.6,0,0.3,5,0.4,4.6,594.1,1
0,186,2,0.9,0.3,0,0.2,0,0.7,0.2,0.6,91.6,1
0,187,2,0.9,0.3,0,0.2,0,0.7,0.2,0.6,91.6,1
0,189,7,3.2,1.1,0.1,0.6,0.1,2.6,0.5,2.2,320.8,1
0,190,17,6.1,0.5,0.8,0.5,0.8,5.6,0.3,5.3,686.1,1
0,191,3,1.1,0.1,0.1,0.1,0.1,1,0,0.9,121.1,1
0,201,10,3.9,0.7,0.4,0.5,0.5,3.4,0.3,2.7,431.8,1
0,202,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,86.4,1
0,206,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,97.1,1
0,207,5,2.1,0.5,0.2,0.2,0.1,1.9,0.2,1.7,242.7,1
0,208,10,4.1,0.9,0.5,0.3,0.2,3.8,0.4,3.4,485.4,1
0,212,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,91.8,1
0,213,7,3.1,1.1,0.3,0,0.2,3.1,0.5,2.9,321.4,1
0,215,2,0.9,0.2,0,0,0,0.9,0,0.8,87,1
0,228,2,0.8,0.1,0,0,0,0.8,0,0.6,94.2,1
0,229,2,0.8,0.1,0,0,0,0.8,0,0.6,94.2,1
0,230,11,3.8,0.4,0.6,0,0.3,3.8,0.6,3.4,409.2,1
0,231,1,0.3,0,0.1,0,0,0.3,0.1,0.3,37.2,1
0,235,14,5.3,0.8,0.3,0,0.8,5.3,0.4,4.8,630.3,1
0,236,14.5,5.5,0.8,0.3,0,0.8,5.5,0.4,5,652.8,1
0,237,6,2.3,0.3,0.1,0,0.3,2.3,0.2,2.1,270.1,1
0,239,19,7.2,1.1,0.4,0,1.1,7.2,0.5,6.6,855.4,1
0,240,9,2.8,0.4,0.6,0,0.5,2.8,0.6,2.3,341.6,1
0,251,4,1.4,0.4,0,0,0,1.4,0.3,1.1,180.8,1
1,7,4,1.7,0.6,0,0.4,0,1.3,0.1,1,172.1,1
1,8,7,3,1,0,0.7,0,2.3,0.1,1.7,301.3,1
1,9,1,0.4,0.1,0,0.1,0,0.3,0,0.2,43,1
1,21,4,1.6,0.5,0.1,0.3,0.1,1.3,0.1,1.1,205.7,1
1,28,4,1.4,0.3,0.1,0.1,0,1.3,0.1,1.2,167,1
1,30,80,29,5,1,0,5,29,1,19,3036,0
1,31,257,108,28,5,37,17,71,10,62,8369,0
1,32,119.5,50,14,1,0,2,50,1,42,4607,0
1,33,97.5,42,12,2,0,5,42,0,38,3865,0
1,34,88.5,38,4,0,0,2,38,1,35,4492,0
1,35,106,42,11,3,3,4,39,2,38,4626,0
1,36,67,29,6,1,0,2,29,1,28,3469,0
1,37,41,17,3,2,0,0,17,1,16,2026,0
1,40,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.2,188.5,1
1,41,117,53,18,1,0,5,53,2,44,5013,0
1,42,224,95,20,5,0,14,95,8,68,8961,0
1,43,140.5,59,10,3,0,6,59,1,56,5578,0
1,47,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
1,48,13,4.7,0.9,0.3,0.3,0.4,4.4,0.3,3.9,583.7,1
1,49,9,3.2,0.6,0.2,0.2,0.3,3,0.2,2.7,404.1,1
1,50,5,1.8,0.3,0.3,0.3,0.2,1.5,0.3,1.4,258.4,1
1,51,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,103.4,1
1,52,4,1.5,0.2,0.2,0.2,0.2,1.3,0.2,1.1,206.7,1
1,54,4,1.5,0.2,0.2,0.2,0.2,1.3,0.2,1.1,206.7,1
1,56,17,6.9,2.5,0.8,1,0.2,5.9,0,5.5,931.4,1
1,57,71,25,3,1,0,1,25,1,23,3393,0
1,58,80,25,1,3,0,2,25,0,21,3475,0
1,59,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54.8,1
1,60,46,17,2,2,0,1,17,0,16,2757,0
1,61,70,27,3,3,0,2,27,0,27,3959,0
1,62,66,23,1,3,0,1,23,3,21,3390,0
1,63,132.5,59,19,2,34,5,25,1,43,5928,0
1,64,95.5,39,7,3,0,2,39,0,37,4590,0
1,65,43,19,5,0,0,0,19,1,17,2691,0
1,66,90,33,4,3,0,1,33,1,32,4373,0
1,67,66.5,26,5,2,0,2,26,0,25,3805,0
1,68,47.5,18,2,1,0,1,18,0,18,3042,0
1,69,28,8.4,0.4,2.2,0,0.7,8.4,0,8.1,1398.2,1
1,70,138,48,8,5,5,10,43,6,27,5118,0
1,72,5,1.4,0.1,0.5,0.1,0.2,1.3,0.1,1.1,253,1
1,73,3,0.9,0,0.3,0.1,0.1,0.8,0,0.6,151.8,1
1,74,2,0.6,0,0.2,0.1,0.1,0.5,0,0.4,101.2,1
1,76,4,1.8,0.8,0.1,0.9,0.2,0.9,0.2,0.5,189.3,1
1,85,45,17,3,1,0,1,17,0,9,1891,0
1,86,75.5,26,1,2,0,4,26,2,22,3108,0
1,87,146,44,2,5,0,3,44,1,39,5094,0
1,88,73,27,5,1,0,3,27,1,21,3162,0
1,89,69,29,7,1,0,6,29,2,20,3143,0
1,90,52,18,2,1,2,2,16,1,13,2381,0
1,91,42.5,16,4,3,0,2,16,1,16,1943,0
1,92,119,50,15,5,0,5,50,2,48,4872,0
1,93,85.5,49,22,0,28,8,21,6,24,3833,0
1,94,152.5,104,71,0,69,5,35,8,39,6999,0
1,95,152,72,25,4,47,18,25,12,24,5561,0
1,96,199.5,113,57,2,82,29,31,18,15,7398,0
1,97,199,85,26,3,8,8,77,8,71,7543,0
1,98,143.5,56,15,3,0,6,56,4,51,5148,0
1,99,21.5,9.7,3.2,0,0,0.8,9.7,0,8.9,935.5,1
1,104,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.5,174,1
1,105,10,4.1,0.9,0.3,0.3,0.4,3.8,0.5,3,514.1,1
1,106,28,11.5,2.5,0.9,0.9,1.2,10.6,1.5,8.5,1439.5,1
1,107,5,2.1,0.5,0.2,0.2,0.2,1.9,0.3,1.5,257.1,1
1,108,9.5,3.9,0.9,0.3,0.3,0.4,3.6,0.5,2.9,488.4,1
1,109,9,3.7,0.8,0.3,0.3,0.4,3.4,0.5,2.7,462.7,1
1,113,2,0.7,0.1,0,0,0,0.7,0.1,0.6,93.2,1
1,114,22,8.1,1.5,0.2,0,0.4,8.1,0.8,6.2,1025.1,1
1,115,11,4.7,0.3,0,0,0.3,4.7,0,3.5,613.4,1
1,116,12,5.1,0.3,0,0,0.3,5.1,0,3.8,669.1,1
1,117,12.5,5.3,0.3,0,0,0.3,5.3,0,4,697,1
1,118,2,0.9,0.1,0,0,0.1,0.9,0,0.6,111.5,1
1,123,5,1.5,0,0.4,0,0.1,1.5,0,1.4,185,1
1,125,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,182.5,1
1,126,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,182.5,1
1,128,45.5,16,2,2,0,0,16,1,16,1824,0
1,137,8,3.1,0.4,0.1,0.2,0.1,2.9,0.3,2.6,331.6,1
1,138,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,82.9,1
1,139,5,2,0.3,0.1,0.1,0.1,1.9,0.2,1.6,207.2,1
1,140,48.5,15,0,2,0,1,15,0,13,1840,0
1,141,18.5,6.8,1.4,0.5,0,0.4,6.8,0.1,6.2,779.4,1
1,142,5,1.9,0.4,0.1,0,0.1,1.9,0,1.7,210.6,1
1,143,18,6.7,1.4,0.5,0,0.4,6.7,0.1,6,758.3,1
1,154,1,0.3,0.1,0,0,0,0.3,0,0.3,36.5,1
1,155,1,0.4,0.1,0,0,0,0.4,0,0.3,52,1
1,158,5,2.1,0.6,0.2,0.1,0,2,0.1,1.7,259.9,1
1,159,23,9.5,2.8,0.7,0.3,0.1,9.2,0.4,7.6,1195.4,1
1,160,23,7.9,1.5,1,0,0.2,7.9,1,6.9,963.6,1
1,169,5,1.7,0.3,0.2,0,0,1.7,0.2,1.5,209.5,1
1,170,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,96.2,1
1,171,24,8.9,1.5,1.1,0,0.7,8.9,1.5,8.9,1155,1
1,172,9,3.3,0.6,0.4,0,0.3,3.3,0.6,3.3,433.1,1
1,173,9,3.3,0.6,0.4,0,0.3,3.3,0.6,3.3,433.1,1
1,174,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
1,180,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.5,198,1
1,181,3,1,0.2,0.1,0,0.1,1,0.1,0.9,118.8,1
1,185,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.8,1
1,186,2,0.9,0.3,0,0.2,0,0.7,0.2,0.6,91.6,1
1,189,4,1.8,0.6,0.1,0.3,0.1,1.5,0.3,1.3,183.3,1
1,190,16,5.8,0.5,0.8,0.5,0.8,5.3,0.2,5,645.8,1
1,201,9,3.5,0.6,0.4,0.5,0.5,3,0.3,2.4,388.7,1
1,202,3,1.2,0.2,0.1,0.2,0.2,1,0.1,0.8,129.6,1
1,206,6,2.5,0.6,0.3,0.2,0.1,2.3,0.2,2,291.2,1
1,207,10,4.1,0.9,0.5,0.3,0.2,3.8,0.4,3.4,485.4,1
1,212,6,2.6,0.9,0.3,0,0.2,2.6,0.4,2.5,275.5,1
1,223,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
1,227,4,1.6,0.2,0,0,0,1.6,0,1.2,188.4,1
1,230,6,2.1,0.2,0.3,0,0.1,2.1,0.3,1.9,223.2,1
1,236,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.7,225.1,1
1,237,9.5,3.6,0.5,0.2,0,0.5,3.6,0.3,3.3,427.7,1
1,238,19,7.2,1.1,0.4,0,1.1,7.2,0.5,6.6,855.4,1
1,239,7,2.7,0.4,0.2,0,0.4,2.7,0.2,2.4,315.2,1
1,240,9,2.8,0.4,0.6,0,0.5,2.8,0.6,2.3,341.6,1
1,241,12,3.8,0.5,0.9,0,0.6,3.8,0.7,3.1,455.5,1
2,4,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,83.8,1
2,7,4,1.7,0.6,0,0.4,0,1.3,0.1,1,172.1,1
2,9,1,0.4,0.1,0,0.1,0,0.3,0,0.2,43,1
2,17,15.5,5.6,0,0.4,2.4,1.2,3.2,0.4,3.6,497.2,1
2,18,144.5,50,5,5,2,15,48,3,16,4368,0
2,19,47,18,2,0,0,1,18,0,16,1917,0
2,20,6,2.4,0.8,0.2,0.4,0.2,2,0.2,1.6,308.6,1
2,22,4,1.6,0.5,0.1,0.3,0.1,1.3,0.1,1.1,205.7,1
2,25,5,1.8,0.3,0.2,0.2,0,1.6,0.2,1.5,208.7,1
2,26,8,2.8,0.5,0.3,0.2,0,2.6,0.3,2.3,333.9,1
2,30,108.5,47,16,6,27,6,20,4,26,3910,0
2,31,109,45,12,3,0,1,45,0,41,5295,0
2,32,92,41,11,1,0,1,41,1,38,4013,0
2,33,41.5,19,4,0,0,2,19,2,18,2221,0
2,34,115.5,44,8,4,0,3,44,2,43,4785,0
2,35,107,43,6,2,0,4,43,4,40,4621,0
2,36,148.5,67,25,6,30,3,37,4,36,5491,0
2,37,5,2,0.4,0,0.3,0.1,1.7,0.2,1.5,184.6,1
2,40,30,11,0,0,0,0,11,0,11,1226,0
2,41,77.5,35,5,1,0,5,35,1,32,3433,0
2,42,169.5,70,15,6,0,5,70,3,67,6586,0
2,43,73.5,33,7,0,0,4,33,1,31,3147,0
2,47,54.5,18,2,2,1,1,17,0,14,1872,0
2,48,35,16,4,0,1,0,15,0,14,1769,0
2,49,12,4.3,0.8,0.3,0.3,0.4,4,0.3,3.6,538.8,1
2,50,12,4.4,0.7,0.6,0.6,0.5,3.8,0.6,3.4,620.2,1
2,51,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,103.4,1
2,52,9,3.3,0.5,0.5,0.5,0.4,2.8,0.5,2.6,465.1,1
2,53,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,103.4,1
2,55,10,4.1,1.5,0.5,0.6,0.1,3.5,0,3.2,547.9,1
2,56,7,2.9,1,0.3,0.5,0.1,2.4,0,2.2,383.5,1
2,57,25,10.2,3.7,1.2,1.6,0.3,8.6,0,8,1369.8,1
2,58,2,0.8,0.3,0.1,0.1,0,0.7,0,0.6,109.6,1
2,59,39.5,12,0,2,0,1,12,0,12,2049,0
2,60,69,24,3,1,1,2,23,1,22,3652,0
2,61,33,13,1,1,1,0,12,0,12,1931,0
2,62,40,13,2,4,0,0,13,0,13,1833,0
2,63,69.5,25,3,2,2,3,23,2,20,3460,0
2,64,174,61,9,7,2,6,59,4,52,6721,0
2,65,51,23,4,0,0,1,23,0,23,2979,0
2,66,68,29,5,1,0,0,29,0,27,3683,0
2,67,69,28,3,2,0,1,28,2,28,3795,0
2,68,59,24,3,1,0,0,24,1,23,3950,0
2,69,48,16,2,1,0,1,16,0,16,2455,0
2,70,29.5,8.4,0.4,2.7,0.9,0.9,7.5,0.4,6.2,1492.7,1
2,75,3,1.4,0.6,0.1,0.7,0.2,0.7,0.2,0.3,141.9,1
2,86,53,24,9,0,11,2,13,1,16,2343,0
2,87,94,38,8,4,21,11,17,1,29,3923,0
2,88,92,42,8,0,3,2,39,0,36,4376,0
2,89,115,50,10,2,2,4,48,2,44,4879,0
2,90,29,13,3,0,0,1,13,0,10,1456,0
2,91,140.5,64,23,1,32,9,32,7,37,5499,0
2,92,80,31,4,3,0,12,31,4,10,2702,0
2,93,25,8.5,0.9,1.3,0.5,0.9,8,0.9,4.5,1020.5,1
2,94,53,29,18,1,15,2,14,5,10,1930,0
2,95,142.5,72,30,1,14,11,58,5,56,5687,0
2,96,104.5,44,14,3,19,7,25,7,18,3647,0
2,97,158.5,68,15,2,0,7,68,5,61,6146,0
2,107,9.5,3.9,0.9,0.3,0.3,0.4,3.6,0.5,2.9,488.4,1
2,108,8,3.3,0.7,0.3,0.3,0.3,3,0.4,2.4,411.3,1
2,109,16,6.6,1.4,0.5,0.5,0.7,6.1,0.8,4.9,822.6,1
2,110,27,13,5,1,0,0,13,0,11,1352,0
2,111,20,7.4,1.3,0.2,0,0.4,7.4,0.8,5.7,931.9,1
2,112,15,5.5,1,0.1,0,0.3,5.5,0.6,4.2,698.9,1
2,113,36,12,1,2,0,4,12,1,11,1690,0
2,114,7,2.6,0.5,0.1,0,0.1,2.6,0.3,2,326.2,1
2,126,18,6.6,1.3,0.4,0.1,0.2,6.5,0.5,5.6,821.1,1
2,127,6,2.2,0.4,0.1,0,0.1,2.2,0.2,1.9,273.7,1
2,128,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,136.8,1
2,129,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,182.5,1
2,135,11,4.3,0.6,0.1,0.2,0.1,4.1,0.4,3.6,455.9,1
2,138,11,4.3,0.6,0.1,0.2,0.1,4.1,0.4,3.6,455.9,1
2,139,4,1.6,0.2,0,0.1,0,1.5,0.1,1.3,165.8,1
2,140,69.5,19,0,3,0,4,19,1,18,2369,0
2,141,56.5,18,2,2,0,0,18,1,17,2170,0
2,142,24,8.9,1.9,0.7,0,0.5,8.9,0.2,8,1011.1,1
2,143,35,13,2,1,1,0,12,1,9,1493,0
2,144,14,5.2,1.1,0.4,0,0.3,5.2,0.1,4.7,589.8,1
2,145,15,5.4,1.5,0.6,0,0,5.4,0.2,5.2,615.6,1
2,146,27,11,1,0,1,0,10,0,10,1243,0
2,154,2,0.6,0.1,0.1,0,0,0.6,0,0.6,73.1,1
2,159,13,5.4,1.6,0.4,0.2,0.1,5.2,0.2,4.3,675.7,1
2,160,9,3.1,0.6,0.4,0,0.1,3.1,0.4,2.7,377.1,1
2,161,6,2.1,0.4,0.3,0,0,2.1,0.3,1.8,251.4,1
2,170,5,1.8,0.3,0.2,0,0.2,1.8,0.3,1.8,240.6,1
2,171,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.5,192.5,1
2,172,6,2.2,0.4,0.3,0,0.2,2.2,0.4,2.2,288.7,1
2,173,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.5,192.5,1
2,181,28,9.3,1.9,1.1,0,0.6,9.3,0.8,8.5,1109,1
2,183,7,2.3,0.5,0.3,0,0.1,2.3,0.2,2.1,277.3,1
2,184,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.2,158.4,1
2,187,9,4.1,1.4,0.2,0.7,0.2,3.4,0.7,2.8,412.4,1
2,188,6,2.7,0.9,0.1,0.5,0.1,2.2,0.5,1.9,274.9,1
2,189,5,2.3,0.8,0.1,0.4,0.1,1.9,0.4,1.6,229.1,1
2,190,10,3.6,0.3,0.5,0.3,0.5,3.3,0.2,3.1,403.6,1
2,200,7,2.7,0.5,0.3,0.4,0.4,2.3,0.2,1.9,302.3,1
2,201,27,10.6,1.8,1.2,1.5,1.5,9.1,0.9,7.3,1166,1
2,202,39,13,2,2,0,2,13,0,13,1290,0
2,204,9,3.5,0.6,0.4,0.5,0.5,3,0.3,2.4,388.7,1
2,207,4,1.6,0.4,0.2,0.1,0.1,1.5,0.1,1.4,194.2,1
2,211,8.5,3.7,1.3,0.4,0,0.2,3.7,0.6,3.5,390.3,1
2,214,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.9,1
2,219,1,0.5,0.1,0,0,0,0.5,0,0.4,43.5,1
2,221,3,1.2,0.2,0,0,0,1.2,0,0.9,141.3,1
2,222,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
2,232,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.4,1
2,235,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.4,180.1,1
2,239,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.7,225.1,1
2,242,32,11,1,0,0,2,11,1,8,1206,0
2,243,6,1.9,0.2,0.4,0,0.3,1.9,0.4,1.5,227.8,1
2,250,3,1.1,0.3,0,0,0,1.1,0.2,0.9,135.6,1
2,255,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.2,1
3,0,4,1.4,0.4,0.2,0.1,0,1.3,0.2,1,167.6,1
3,2,11,3.9,1.1,0.6,0.2,0,3.7,0.4,2.9,460.9,1
3,3,4,1.4,0.4,0.2,0.1,0,1.3,0.2,1,167.6,1
3,4,4,1.4,0.4,0.2,0.1,0,1.3,0.2,1,167.6,1
3,5,4,1.7,0.6,0,0.4,0,1.3,0.1,1,172.1,1
3,17,6,2.2,0,0.2,0.9,0.5,1.3,0.2,1.4,192.5,1
3,18,92.5,40,13,1,22,7,18,4,12,3470,0
3,19,39,14,2,1,0,0,14,0,14,1531,0
3,20,3,1.2,0.4,0.1,0.2,0.1,1,0.1,0.8,154.3,1
3,23,10,4,1.3,0.3,0.7,0.3,3.3,0.3,2.7,514.3,1
3,24,3,1.2,0.4,0.1,0.2,0.1,1,0.1,0.8,154.3,1
3,29,4,1.4,0.3,0.1,0.1,0,1.3,0.1,1.2,167,1
3,30,9,3.7,0.4,0.4,0.2,0,3.5,0.2,3.5,369.8,1
3,31,99.5,35,6,5,0,2,35,1,30,3973,0
3,32,111,43,7,4,3,3,40,1,38,4580,0
3,33,104.5,38,4,0,1,1,37,0,36,4480,0
3,34,94,38,4,2,0,0,38,1,37,4248,0
3,35,74,29,3,1,0,2,29,0,28,3147,0
3,36,86,32,5,3,12,5,20,4,22,3220,0
3,37,8.5,3.3,0.6,0,0.5,0.2,2.8,0.3,2.5,313.8,1
3,41,103,42,14,4,0,8,42,3,24,3874,0
3,42,140.5,67,25,2,0,5,67,2,56,6323,0
3,43,14,5.7,1,0.8,0,0.3,5.7,0.8,4.1,659.8,1
3,46,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,134.7,1
3,47,353.5,149,48,6,100,16,49,7,49,10304,0
3,48,75,29,4,3,0,2,29,0,27,3254,0
3,49,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,134.7,1
3,50,27,12,7,2,10,1,2,2,3,1049,0
3,51,21.5,11,5,1,7,2,4,1,7,1044,0
3,52,15,5.5,0.9,0.8,0.8,0.6,4.7,0.8,4.3,775.2,1
3,53,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,51.7,1
3,54,4,1.5,0.2,0.2,0.2,0.2,1.3,0.2,1.1,206.7,1
3,55,9,3.7,1.3,0.4,0.6,0.1,3.1,0,2.9,493.1,1
3,58,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54.8,1
3,60,56,16,1,1,0,0,16,1,15,3179,0
3,61,49,17,2,1,0,2,17,0,16,3253,0
3,62,61.5,30,12,1,14,2,16,3,18,2797,0
3,63,208.5,66,5,5,1,12,65,7,36,6181,0
