x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,12,3,1,0.2,0.2,0,0,1,0,0.8,95.8,1
1,18,3,1,0.2,0.2,0,0,1,0,0.8,95.8,1
1,22,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.4,1
1,32,5,2.1,0.4,0.2,0,0.1,2.1,0.2,1.8,268.5,1
1,39,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.4,1
1,48,2,0.8,0.1,0,0,0.4,0.8,0.2,0.7,89.2,1
1,57,2,0.7,0.1,0,0,0,0.7,0.1,0.6,80.1,1
1,64,4,1.4,0,0.1,0,0.1,1.4,0,1.4,169.7,1
1,82,7,3.1,1,0,0,0.2,3.1,0,2.4,279.3,1
1,84,3,1.3,0.4,0,0,0.1,1.3,0,1,119.7,1
1,85,46,27,13,0,0,4,27,6,22,1926,0
1,86,109,56,26,2,7,6,49,7,30,4088,0
1,87,39,29,20,0,0,4,29,4,12,1723,0
1,88,38,19,6,0,0,1,19,0,15,1898,0
1,89,9,4.3,1.1,0,0,0.1,4.3,0,4.3,475.5,1
1,91,2,0.8,0.2,0,0,0,0.8,0,0.8,88.1,1
1,99,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
1,111,12.5,5.3,1.6,0.1,0.4,0.3,4.9,0.5,3.8,511.6,1
1,124,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.4,148.4,1
1,125,15,5.6,1.3,0.7,0,0.9,5.6,0.9,5.1,556.6,1
1,132,1,0.5,0.1,0,0,0.1,0.5,0,0.4,65.9,1
1,134,11,5.9,1.2,0,0,0.8,5.9,0.4,4.3,724.4,1
1,136,3,1.2,0.1,0,0,0.1,1.2,0.1,1,121.6,1
1,137,4,1.6,0.2,0,0,0.1,1.6,0.1,1.3,162.1,1
1,144,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.1,1
1,152,7,2.2,0.1,0.4,0,0.3,2.2,0.1,1.6,270.1,1
1,154,2,0.6,0,0.1,0,0.1,0.6,0,0.5,77.2,1
1,159,3,1,0,0.2,0,0.1,1,0.1,0.7,115.8,1
1,162,3,1.2,0,0,0,0.1,1.2,0.1,0.9,131.2,1
1,174,7,2.6,0.6,0.4,0,0,2.6,0.1,2.6,278.8,1
1,182,3,1.1,0.3,0.3,0,0.2,1.1,0.1,0.9,120.4,1
1,206,16,7.1,3.4,0.3,0,0,7.1,1.7,5.7,759.7,1
1,207,24,10.7,5.1,0.4,0,0,10.7,2.6,8.6,1139.6,1
1,211,6,2.8,0.8,0.1,0.1,0.5,2.7,0.6,2.4,259.9,1
1,213,8,3.7,1,0.2,0.2,0.7,3.5,0.8,3.2,346.5,1
1,214,9,4.1,1.1,0.2,0.2,0.8,3.9,0.9,3.6,389.8,1
1,215,13,7.6,3.3,0,0,0.3,7.6,0.6,7,807.8,1
1,216,6,3.5,1.5,0,0,0.1,3.5,0.3,3.2,372.8,1
1,217,3,1.7,0.8,0,0,0.1,1.7,0.1,1.6,186.4,1
1,228,2,1,0.3,0,0,0.1,1,0.1,0.9,116.1,1
1,231,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.3,1
1,232,2,1.2,0.6,0,0.1,0,1.1,0.2,1,110.6,1
1,233,3,1.8,0.8,0,0.1,0,1.7,0.3,1.5,165.9,1
1,237,4,2.3,1.1,0,0,0.2,2.3,0.4,2.1,246.5,1
1,241,36,15,8,4,2,1,13,3,13,1289,0
1,242,3,1.8,0.8,0,0,0.3,1.8,0.1,1.5,213.9,1
1,244,5,3.1,1.3,0,0,0.5,3.1,0.2,2.6,356.5,1
1,245,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
1,246,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
1,252,6,2.4,0.3,0,0,0,2.4,0.2,2.4,250.3,1
1,253,8,3.2,0.4,0,0,0,3.2,0.3,3.2,333.8,1
2,5,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,93.8,1
2,6,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,93.8,1
2,8,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,93.8,1
2,16,5,1.7,0.3,0.3,0,0,1.7,0,1.2,159.7,1
2,17,3,1,0.2,0.2,0,0,1,0,0.8,95.8,1
2,30,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.4,1
2,35,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7,1
2,42,1,0.4,0.1,0,0,0.2,0.4,0.1,0.4,44.6,1
2,44,5,2.1,0.3,0,0,1,2.1,0.5,1.8,223.1,1
2,52,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,120.1,1
2,62,2,0.7,0,0.1,0,0.1,0.7,0,0.7,84.8,1
2,70,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1.1,166.4,1
2,83,2,0.9,0.3,0,0,0.1,0.9,0,0.7,79.8,1
2,84,40,19,7,1,0,0,19,4,17,1786,0
2,85,74.5,29,13,5,0,2,29,10,9,2218,0
2,86,31,14,5,1,0,0,14,3,5,1113,0
2,87,58,25,7,1,0,4,25,3,11,1881,0
2,88,88,35,6,1,0,1,35,1,29,3004,0
2,89,38,15,0,0,0,0,15,0,15,1504,0
2,90,7,2.8,0.7,0,0,0.1,2.8,0.1,2.7,308.3,1
2,95,5,2,0.5,0,0,0.1,2,0.1,1.9,220.2,1
2,98,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,132.1,1
2,101,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,152,1
2,104,2,0.7,0.1,0.1,0,0,0.7,0,0.7,76,1
2,108,5,1.8,0.2,0.2,0,0.2,1.8,0,1.8,192.8,1
2,109,7.5,2.7,0.2,0.2,0,0.2,2.7,0,2.7,289.2,1
2,111,12,5.1,1.5,0.1,0.4,0.3,4.7,0.5,3.7,491.2,1
2,115,5,1.7,0.4,0.4,0,0,1.7,0,1.4,162.2,1
2,120,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.4,148.4,1
2,121,7,2.6,0.6,0.3,0,0.4,2.6,0.4,2.4,259.7,1
2,125,6,2.2,0.5,0.3,0,0.4,2.2,0.4,2.1,222.6,1
2,130,2,1.1,0.2,0,0,0.1,1.1,0.1,0.8,131.7,1
2,132,2,1.1,0.2,0,0,0.1,1.1,0.1,0.8,131.7,1
2,134,55,22,4,3,0,0,22,0,22,1966,0
2,135,46,15,3,0,0,1,15,0,13,1324,0
2,136,6,2.4,0.2,0,0,0.1,2.4,0.1,2,243.2,1
2,149,5,1.8,0.3,0.3,0,0,1.8,0.2,1.4,245.6,1
2,154,3,1,0,0.2,0,0.1,1,0.1,0.7,115.8,1
2,157,6,1.9,0.1,0.3,0,0.2,1.9,0.1,1.4,231.5,1
2,161,2,0.8,0,0,0,0.1,0.8,0.1,0.6,87.5,1
2,168,2,0.8,0,0,0,0.1,0.8,0.1,0.6,87.5,1
2,182,5,1.9,0.5,0.5,0,0.3,1.9,0.2,1.6,200.6,1
2,188,6,2.2,0.6,0.6,0,0.4,2.2,0.2,1.9,240.8,1
2,206,35,16,6,0,2,1,14,2,8,1642,0
2,207,41,18,7,1,2,3,16,5,12,1493,0
2,211,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,43.3,1
2,228,5,2.6,0.7,0,0,0.2,2.6,0.4,2.3,290.4,1
2,229,1,0.5,0.1,0,0,0,0.5,0.1,0.5,58.1,1
2,230,7,4.1,2,0,0.2,0,3.9,0.7,3.6,387.2,1
2,231,14,8.3,3.9,0,0.5,0,7.8,1.4,7.1,774.4,1
2,232,6,3.5,1.7,0,0.2,0,3.3,0.6,3,331.9,1
2,235,2,1.1,0.6,0,0,0.1,1.1,0.2,1,123.2,1
2,237,2,1.1,0.6,0,0,0.1,1.1,0.2,1,123.2,1
2,238,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.6,1
2,239,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.6,1
2,244,1,0.6,0.3,0,0,0.1,0.6,0,0.5,71.3,1
2,245,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
2,246,3,1.8,0.8,0,0,0.3,1.8,0.1,1.5,213.9,1
2,248,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
2,251,4,1.6,0.2,0,0,0,1.6,0.1,1.6,166.9,1
2,253,4,1.6,0.2,0,0,0,1.6,0.1,1.6,166.9,1
3,19,2,0.7,0.1,0.1,0,0,0.7,0,0.5,63.9,1
3,50,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,120.1,1
3,52,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,160.2,1
3,57,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,120.1,1
3,60,2,0.7,0,0.1,0,0.1,0.7,0,0.7,84.8,1
3,71,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,83.2,1
3,74,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,83.2,1
3,81,2,0.9,0.3,0,0,0.1,0.9,0,0.7,79.8,1
3,82,8,3.6,1.1,0,0,0.3,3.6,0,2.8,319.2,1
3,87,9,4.3,1.1,0,0,0.1,4.3,0,4.3,475.5,1
3,88,38,13,1,1,0,1,13,1,11,1142,0
3,89,20,9.6,2.5,0,0,0.3,9.6,0,9.6,1056.7,1
3,95,7,2.8,0.7,0,0,0.1,2.8,0.1,2.7,308.3,1
3,96,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,176.2,1
3,107,18,6.5,0.6,0.6,0,0.6,6.5,0,6.5,694,1
3,108,56.5,17,1,4,0,1,17,2,16,1625,0
3,115,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32.4,1
3,116,6,2.1,0.5,0.5,0,0,2.1,0,1.7,194.7,1
3,124,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,74.2,1
3,125,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.4,148.4,1
3,130,3,1.6,0.3,0,0,0.2,1.6,0.1,1.2,197.6,1
3,132,4,2.1,0.4,0,0,0.3,2.1,0.1,1.6,263.4,1
3,133,2,1.1,0.2,0,0,0.1,1.1,0.1,0.8,131.7,1
3,134,26,13,7,0,0,1,13,0,11,1072,0
3,135,70,25,4,4,0,3,25,3,15,2273,0
3,136,5,2,0.2,0,0,0.1,2,0.1,1.7,202.6,1
3,141,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,98.2,1
3,148,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,98.2,1
3,153,6,1.9,0.1,0.3,0,0.2,1.9,0.1,1.4,231.5,1
3,157,4,1.3,0,0.2,0,0.2,1.3,0.1,0.9,154.3,1
3,159,5,1.6,0,0.3,0,0.2,1.6,0.1,1.1,192.9,1
3,175,5,1.9,0.4,0.3,0,0,1.9,0.1,1.9,199.1,1
3,177,2,0.8,0.2,0.1,0,0,0.8,0,0.8,79.6,1
3,178,6,2.2,0.5,0.3,0,0,2.2,0.1,2.2,238.9,1
3,192,1,0.6,0.3,0,0,0,0.6,0,0.5,57.8,1
3,193,2,1.1,0.6,0,0,0,1.1,0.1,0.9,115.7,1
3,203,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,49.1,1
3,206,4,1.8,0.9,0.1,0,0,1.8,0.4,1.4,189.9,1
3,207,5,2.2,1.1,0.1,0,0,2.2,0.5,1.8,237.4,1
3,208,3,1.3,0.6,0.1,0,0,1.3,0.3,1.1,142.4,1
3,216,5,2.9,1.3,0,0,0.1,2.9,0.2,2.7,310.7,1
3,217,4,2.3,1,0,0,0.1,2.3,0.2,2.1,248.6,1
3,232,3,1.8,0.8,0,0.1,0,1.7,0.3,1.5,165.9,1
3,233,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.3,1
3,238,2,1.1,0.6,0,0,0.1,1.1,0.2,1,123.2,1
3,240,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
3,244,1,0.6,0.3,0,0,0.1,0.6,0,0.5,71.3,1
4,4,5,1.8,0.4,0.4,0,0,1.8,0.3,0.9,239.1,1
4,6,6,2.2,0.5,0.5,0,0,2.2,0.3,1.1,286.9,1
4,8,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,47.8,1
4,11,2,0.8,0.1,0,0,0.1,0.8,0,0.6,76.2,1
4,12,2,0.8,0.1,0,0,0.1,0.8,0,0.6,76.2,1
4,14,4,1.5,0.1,0,0,0.1,1.5,0,1.1,152.4,1
4,19,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42.6,1
4,29,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,172.6,1
4,32,4,2.2,1,0,0,0.3,2.2,0.3,1.5,207.3,1
4,42,4,1.7,0.4,0,0,0,1.7,0.3,1.3,187.3,1
4,44,2,0.9,0.2,0,0,0,0.9,0.1,0.6,93.6,1
4,54,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,55.3,1
4,57,4,1.9,0.8,0.2,0,0,1.9,0.2,1.6,221.1,1
4,66,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.7,1
4,69,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,89.4,1
4,72,1,0.5,0.2,0,0,0,0.5,0.1,0.5,46.2,1
4,77,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,92.3,1
4,87,13,5.1,0.9,0.3,0,0,5.1,0.2,4.4,584.7,1
4,93,3,1.2,0.2,0,0,0,1.2,0.2,0.7,121.1,1
4,96,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.7,1
4,108,21,7,0.7,1,0.3,0.4,6.7,0.4,6.3,818.6,1
4,109,5,1.7,0.2,0.2,0.1,0.1,1.6,0.1,1.5,194.9,1
4,113,2,1,0.3,0,0,0,1,0,0.7,104.6,1
4,124,2,0.8,0.2,0.1,0,0,0.8,0,0.7,73.7,1
4,127,3,1.2,0.4,0.1,0,0,1.2,0,1,110.5,1
4,133,1,0.4,0,0,0,0,0.4,0,0.4,36.3,1
4,134,13,4.8,0.6,0.4,0,0.2,4.8,0.2,4.7,471.9,1
4,135,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.4,189.9,1
4,136,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,95,1
4,137,11,4.3,1.4,0.4,0,0.4,4.3,0.7,4,522.2,1
4,138,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.4,189.9,1
4,139,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
4,152,9,3.7,1.1,0.3,0,0.2,3.7,0.1,3.3,337.7,1
4,153,22.5,12,3,0,0,2,12,0,11,1043,0
4,154,2,0.8,0.2,0.1,0,0,0.8,0,0.7,75.1,1
4,171,6,2.1,0.5,0.3,0,0.1,2.1,0.3,1.9,262.2,1
4,175,3,1.1,0.3,0.2,0,0.1,1.1,0.2,1,131.1,1
4,177,7,2.5,0.6,0.4,0,0.1,2.5,0.4,2.2,305.9,1
4,178,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87.4,1
4,193,4,1.6,0.3,0,0,0,1.6,0.3,1.3,177.4,1
4,203,2,0.9,0.4,0,0,0.2,0.9,0.3,0.7,103.9,1
4,209,4,1.9,0.8,0,0,0.4,1.9,0.5,1.4,207.9,1
4,216,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.7,1
4,217,6,2.9,1.1,0.1,0,0,2.9,0.5,2.3,292.2,1
4,219,2,1,0.4,0,0,0,1,0.2,0.8,97.4,1
4,223,3,1.3,0.1,0.1,0,0.1,1.3,0.2,1.3,156.8,1
4,243,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,89.5,1
5,9,2,0.7,0.2,0.2,0,0,0.7,0.1,0.4,95.6,1
5,12,2,0.8,0.1,0,0,0.1,0.8,0,0.6,76.2,1
5,13,7.5,2.9,0.3,0,0,0.3,2.9,0,2.1,285.8,1
5,39,2,1.1,0.5,0,0,0.1,1.1,0.1,0.8,103.7,1
5,59,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,55.3,1
5,71,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,92.3,1
5,86,12,4.7,0.8,0.3,0,0,4.7,0.2,4.1,539.7,1
5,87,10,3.9,0.7,0.3,0,0,3.9,0.1,3.4,449.7,1
5,88,3,1.2,0.2,0.1,0,0,1.2,0,1,134.9,1
5,89,6,2.4,0.4,0.2,0,0,2.4,0.1,2.1,269.8,1
5,92,4,1.5,0.2,0,0,0,1.5,0.3,1,161.4,1
5,96,3,1.2,0.2,0,0,0,1.2,0.2,0.7,121.1,1
5,97,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.7,1
5,98,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.7,1
5,105,1,0.3,0,0,0,0,0.3,0,0.3,39,1
5,107,9,3,0.3,0.4,0.1,0.2,2.9,0.2,2.7,350.8,1
5,112,6,2.9,0.9,0,0,0,2.9,0,2,313.8,1
5,114,5,2.4,0.8,0,0,0,2.4,0,1.6,261.5,1
5,123,2,0.8,0.2,0.1,0,0,0.8,0,0.7,73.7,1
5,125,8,3.1,1,0.4,0,0,3.1,0,2.7,294.6,1
5,126,6,2.3,0.7,0.3,0,0,2.3,0,2,221,1
5,129,6,2.3,0.7,0.3,0,0,2.3,0,2,221,1
5,132,7,2.6,0.3,0.2,0,0.1,2.6,0.1,2.5,254.1,1
5,133,33,12.2,1.5,0.9,0,0.6,12.2,0.6,11.9,1197.8,1
5,134,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,108.9,1
5,141,2,1,0.3,0,0,0.1,1,0.4,0.6,104.4,1
5,145,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,88,1
5,149,4,1.4,0.1,0,0,0.1,1.4,0.2,1.3,176,1
5,150,7,2.8,0.8,0.2,0,0.2,2.8,0.1,2.5,262.7,1
5,152,10,4.1,1.2,0.3,0,0.2,4.1,0.1,3.6,375.3,1
5,153,43,23,8,1,0,0,23,0,20,2002,0
5,154,3,1.2,0.4,0.1,0,0.1,1.2,0,1.1,112.6,1
5,166,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,152.7,1
5,167,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.2,1
5,181,1,0.6,0.4,0,0,0,0.6,0.1,0.4,56.9,1
5,189,3,1.8,1.1,0,0,0,1.8,0.2,1.2,170.6,1
5,197,4,1.9,0.7,0,0,0,1.9,0.2,1.7,166,1
5,217,5,2.4,0.9,0.1,0,0,2.4,0.5,1.9,243.5,1
5,232,4,1.7,0.2,0,0,0.2,1.7,0.2,1.5,192.2,1
5,237,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,96.1,1
5,244,3,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,134.3,1
5,245,5,2.3,0.6,0.2,0,0.2,2.3,0.4,1.9,223.8,1
6,12,1,0.4,0,0,0,0,0.4,0,0.3,38.1,1
6,13,2,0.8,0.1,0,0,0.1,0.8,0,0.6,76.2,1
6,16,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,85.2,1
6,17,7,3.1,1.3,0.3,0,0.2,3.1,0.5,2.6,298.1,1
6,20,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,172.6,1
6,26,2,0.9,0.2,0,0,0,0.9,0.1,0.8,86.3,1
6,29,2,0.9,0.2,0,0,0,0.9,0.1,0.8,86.3,1
6,31,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.8,1
6,40,2,0.9,0.2,0,0,0,0.9,0.1,0.6,93.6,1
6,52,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,110.6,1
6,61,3,1.1,0.2,0.2,0,0,1.1,0.3,0.8,134,1
6,70,5,2.3,0.9,0.2,0,0,2.3,0.4,2.3,230.9,1
6,71,5,2.3,0.9,0.2,0,0,2.3,0.4,2.3,230.9,1
6,78,3,1.4,0.5,0.1,0,0,1.4,0.3,1.4,138.5,1
6,85,2,0.8,0.1,0.1,0,0,0.8,0,0.7,89.9,1
6,86,3,1.2,0.2,0.1,0,0,1.2,0,1,134.9,1
6,88,5,2,0.3,0.1,0,0,2,0.1,1.7,224.9,1
6,92,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.7,1
6,98,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.7,1
6,99,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.4,1
6,100,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,78,1
6,108,3,1,0.1,0.2,0,0,1,0,0.9,117,1
6,109,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,78,1
6,112,2,1,0.3,0,0,0,1,0,0.7,104.6,1
6,113,1,0.5,0.2,0,0,0,0.5,0,0.3,52.3,1
6,128,1,0.4,0.1,0,0,0,0.4,0,0.3,36.8,1
6,132,5,1.8,0.2,0.1,0,0.1,1.8,0.1,1.8,181.5,1
6,142,3,1.5,0.4,0,0,0.1,1.5,0.5,1,156.5,1
6,145,3,1.1,0.1,0,0,0.1,1.1,0.2,1,132,1
6,149,14,4.9,0.4,0,0,0.4,4.9,0.8,4.5,616,1
6,150,20,8.1,2.4,0.7,0,0.4,8.1,0.2,7.3,750.5,1
6,151,16,6.5,1.9,0.5,0,0.4,6.5,0.2,5.8,600.4,1
6,152,100.5,40,6,4,0,9,40,1,22,3223,0
6,153,55,22,5,2,0,0,22,2,19,2221,0
6,154,78.5,27,2,5,0,6,27,4,15,2480,0
6,159,6,2.5,0.6,0,0,0.1,2.5,0.3,2.1,287.7,1
6,160,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,152.7,1
6,161,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.2,1
6,162,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,152.7,1
6,191,4,1.6,0.3,0,0,0,1.6,0.3,1.3,177.4,1
6,195,1,0.5,0.2,0,0,0,0.5,0,0.4,41.5,1
6,197,5,2.4,0.9,0,0,0,2.4,0.2,2.1,207.5,1
6,203,3,1.4,0.6,0,0,0.3,1.4,0.4,1,155.9,1
6,210,2,1,0.4,0,0,0,1,0.2,0.8,97.4,1
6,211,4,1.9,0.7,0.1,0,0,1.9,0.4,1.5,194.8,1
6,214,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.7,1
6,221,1,0.4,0,0,0,0,0.4,0.1,0.4,52.3,1
6,222,2,0.9,0.1,0,0,0,0.9,0.1,0.9,104.5,1
6,224,2,0.9,0.1,0,0,0,0.9,0.1,0.9,104.5,1
6,235,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,96.1,1
6,236,5,2.2,0.3,0,0,0.3,2.2,0.3,1.9,240.3,1
6,237,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,96.1,1
6,239,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,96.1,1
6,252,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,40.7,1
7,10,8,3.1,0.3,0,0,0.3,3.1,0,2.2,304.8,1
7,15,19,12,5,0,0,0,12,1,12,1098,0
7,16,37,20,9,1,7,1,13,3,9,2045,0
7,17,10,4.4,1.9,0.5,0,0.2,4.4,0.7,3.7,425.8,1
7,18,5,2.2,0.9,0.2,0,0.1,2.2,0.3,1.9,212.9,1
7,53,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,110.6,1
7,55,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,55.3,1
7,63,4,1.4,0.2,0.2,0,0,1.4,0.5,1.1,178.7,1
7,102,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.2,155.9,1
7,107,1,0.3,0,0,0,0,0.3,0,0.3,39,1
7,113,1,0.5,0.2,0,0,0,0.5,0,0.3,52.3,1
7,116,2,1,0.3,0,0,0,1,0,0.7,104.6,1
7,125,8,3.1,1,0.4,0,0,3.1,0,2.7,294.6,1
7,126,1,0.4,0.1,0,0,0,0.4,0,0.3,36.8,1
