x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,69,3,1.3,0.3,0.1,0,0.3,1.3,0.3,1.1,142.6,1
1,86,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
1,87,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,103.6,1
1,135,6,2.4,0.7,0.3,0.1,0.2,2.3,0.2,1.3,247.4,1
1,136,15,5.9,1.8,0.8,0.2,0.5,5.7,0.5,3.4,618.6,1
1,139,3,1.5,0.6,0.1,0.3,0.1,1.2,0.3,1,125.5,1
1,142,12,4.6,1,0.6,0.5,0.1,4.1,0.7,3.4,401.2,1
1,143,4,1.5,0.3,0.2,0.1,0,1.4,0.2,1.1,133.7,1
1,149,4,1.5,0.3,0.1,0.1,0,1.4,0.1,1.3,164.9,1
1,150,7,2.6,0.4,0.2,0.2,0,2.4,0.2,2.2,288.5,1
1,161,12,4.4,0.8,0.4,0,0,4.4,0.4,4.4,532,1
1,167,8,3.9,1.1,0,0,0.5,3.9,0.7,3.7,372.1,1
1,173,1,0.5,0.2,0,0,0,0.5,0,0.5,47.6,1
1,175,2,1,0.3,0,0,0,1,0.1,1,95.1,1
1,176,10,5.1,1.7,0,0,0.2,5.1,0.4,4.9,475.5,1
1,189,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.8,115.9,1
1,206,2,0.9,0.2,0.1,0.1,0.3,0.8,0.2,0.7,92.9,1
1,208,1,0.6,0.3,0,0,0,0.6,0.1,0.6,68.3,1
1,211,2,1.3,0.6,0,0,0.1,1.3,0.2,1.1,136.6,1
1,212,6,2.9,1,0,0,0,2.9,0.5,2.6,270.5,1
1,213,3,1.4,0.5,0,0,0,1.4,0.3,1.3,135.3,1
1,214,3,1.4,0.5,0,0,0,1.4,0.3,1.3,135.3,1
1,230,1,0.7,0.4,0,0.1,0.2,0.6,0.2,0.4,59.7,1
1,238,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,140.6,1
1,246,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93.8,1
1,247,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.9,1
2,0,4,1.7,0.5,0.1,0,0.3,1.7,0.4,1.5,197,1
2,1,4,1.7,0.5,0.1,0,0.3,1.7,0.4,1.5,197,1
2,16,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,84.1,1
2,17,10,3.8,0.6,0.2,0,0.6,3.8,0.9,2.3,406.1,1
2,18,7,2.7,0.4,0.1,0,0.4,2.7,0.6,1.6,284.2,1
2,19,4,1.5,0.2,0.1,0,0.2,1.5,0.4,0.9,162.4,1
2,21,5,1.9,0.3,0.1,0,0.3,1.9,0.5,1.2,203,1
2,24,3,1.3,0.4,0,0,0,1.3,0.1,1.2,143,1
2,45,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,100.3,1
2,55,4,1.7,0.6,0.2,0,0.2,1.7,0.2,1,179.6,1
2,56,1,0.4,0.2,0,0,0.1,0.4,0,0.2,44.9,1
2,57,9,3.1,0.2,0,0,0.2,3.1,0.4,2.6,347.9,1
2,61,3,1,0.1,0,0,0.1,1,0.1,0.9,116,1
2,62,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.7,95.1,1
2,64,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.5,1
2,66,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.5,1
2,67,3,1.3,0.3,0.1,0,0.3,1.3,0.3,1.1,142.6,1
2,77,2,0.7,0.2,0.1,0,0,0.7,0.2,0.4,70.1,1
2,85,11,4.5,1.2,0.5,0,0.2,4.5,1,3.6,484.2,1
2,90,8,3.6,0.8,0,0.4,0.2,3.2,0.4,2.3,414.3,1
2,91,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,103.6,1
2,125,3,1.2,0.3,0.1,0,0,1.2,0,1.2,131.9,1
2,135,1,0.4,0.1,0.1,0,0,0.4,0,0.2,41.2,1
2,136,5,2,0.6,0.3,0.1,0.2,1.9,0.2,1.1,206.2,1
2,139,5,2.6,1,0.1,0.6,0.1,2,0.6,1.7,209.1,1
2,141,4,2.1,0.8,0.1,0.5,0.1,1.6,0.5,1.4,167.3,1
2,143,4,1.5,0.3,0.2,0.1,0,1.4,0.2,1.1,133.7,1
2,145,22,8.4,1.9,1.1,0.8,0.3,7.6,1.3,6.2,735.6,1
2,146,26,9.9,2.2,1.3,1,0.3,8.9,1.6,7.3,869.3,1
2,149,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
2,159,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
2,161,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.7,1
2,168,4,1.9,0.6,0,0,0.2,1.9,0.3,1.8,186.1,1
2,169,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,139.5,1
2,179,6,3.1,1,0,0,0.1,3.1,0.3,2.9,285.3,1
2,212,4,1.9,0.7,0,0,0,1.9,0.3,1.7,180.3,1
2,215,4,1.9,0.7,0,0,0,1.9,0.3,1.7,180.3,1
2,221,2,1.2,0.5,0,0,0.1,1.2,0.4,0.8,110.8,1
2,226,7,4.8,2.5,0,0.6,1.1,4.2,1.4,2.8,418,1
2,246,5,2.3,0.7,0,0,0,2.3,0.4,2,234.5,1
2,250,2,1,0.5,0,0,0,1,0.2,0.8,109.8,1
3,9,1,0.4,0.2,0,0,0,0.4,0.1,0.3,50.8,1
3,14,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42,1
3,18,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,81.2,1
3,39,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2,1
3,45,5,2.4,0.9,0,0.1,0.2,2.3,0.4,1.9,250.9,1
3,55,3,1.3,0.5,0.1,0,0.2,1.3,0.1,0.7,134.7,1
3,56,1,0.4,0.2,0,0,0.1,0.4,0,0.2,44.9,1
3,57,8,2.8,0.2,0,0,0.2,2.8,0.3,2.3,309.2,1
3,58,2,0.7,0,0,0,0,0.7,0.1,0.6,77.3,1
3,67,5,2.1,0.6,0.1,0,0.4,2.1,0.4,1.9,237.7,1
3,80,5,1.7,0.6,0.3,0,0,1.7,0.6,0.9,175.3,1
3,85,9,3.7,1,0.4,0,0.2,3.7,0.8,2.9,396.2,1
3,86,4,1.7,0.4,0.2,0,0.1,1.7,0.3,1.3,176.1,1
3,88,4,1.8,0.4,0,0.2,0.1,1.6,0.2,1.2,207.2,1
3,96,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.1,213,1
3,134,7,2.8,0.8,0.4,0.1,0.2,2.7,0.2,1.6,288.7,1
3,136,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,82.5,1
3,137,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,41.8,1
3,145,37,15,4,3,5,2,10,3,10,1421,0
3,146,65,32,9,2,2,2,30,4,27,2677,0
3,147,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
3,148,10,3.6,0.6,0.3,0.2,0,3.4,0.3,3.1,412.2,1
3,149,8,2.9,0.5,0.2,0.2,0,2.7,0.2,2.5,329.8,1
3,151,15.5,5.7,1,0.4,0.4,0,5.3,0.4,4.9,638.9,1
3,152,7,2.8,0.7,0.5,0,0.2,2.8,0.2,2.8,335.5,1
3,153,15.5,6.3,1.6,1.1,0,0.5,6.3,0.5,6.3,742.9,1
3,154,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,95.9,1
3,155,5,2,0.5,0.3,0,0.2,2,0.2,2,239.7,1
3,168,2,1,0.3,0,0,0.1,1,0.2,0.9,93,1
3,179,2,1,0.3,0,0,0,1,0.1,1,95.1,1
3,195,3,1.2,0.3,0,0,0,1.2,0.2,1.2,136.6,1
3,213,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.1,1
3,245,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93.8,1
3,246,14,6.5,2,0,0,0,6.5,1,5.5,656.5,1
3,249,7,3.7,1.7,0,0,0,3.7,0.7,2.7,384.3,1
3,250,4,2.1,1,0,0,0,2.1,0.4,1.5,219.6,1
4,10,4,1.5,0,0.1,0,0,1.5,0.2,1.4,167.3,1
4,15,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,50.7,1
4,17,3,1.1,0.2,0.1,0.1,0,1,0,0.6,125,1
4,20,5,1.8,0.3,0.2,0.1,0,1.7,0,1.1,208.3,1
4,34,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,108.1,1
4,45,2,0.9,0.1,0,0,0.1,0.9,0,0.8,99.3,1
4,46,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
4,53,4,1.6,0.2,0.1,0.1,0.1,1.5,0.2,1.3,176.1,1
4,54,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,132.1,1
4,55,5,2,0.3,0.1,0.1,0.2,1.9,0.3,1.6,220.1,1
4,56,13,5.3,0.7,0.2,0.2,0.5,5.1,0.7,4.2,572.4,1
4,57,6,3,1.2,0.1,0.3,0.1,2.7,0.4,2.4,314.6,1
4,59,4,2,0.8,0.1,0.2,0.1,1.8,0.2,1.6,209.8,1
4,60,4,2,0.8,0.1,0.2,0.1,1.8,0.2,1.6,209.8,1
4,63,7,2.7,0.2,0,0,0.4,2.7,0.7,2.3,241.4,1
4,64,4,1.5,0.1,0,0,0.2,1.5,0.4,1.3,137.9,1
4,77,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,98.1,1
4,85,3,1.2,0.3,0,0,0.1,1.2,0.3,1,120.1,1
4,88,4,1.6,0.4,0.1,0,0.1,1.6,0.4,1.3,160.1,1
4,97,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.7,137.3,1
4,101,6,2.5,0.7,0.1,0,0.1,2.5,0.6,2.5,205.9,1
4,109,5,1.7,0.3,0.3,0,0.3,1.7,0.4,1,192.7,1
4,110,9.5,3.3,0.6,0.6,0,0.6,3.3,0.8,1.9,366,1
4,111,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,77.1,1
4,133,3,1.2,0.1,0,0,0.1,1.2,0,1.1,144.5,1
4,134,6,2.3,0.3,0,0,0.2,2.3,0.1,2.2,289.1,1
4,135,10,3.9,0.4,0,0,0.3,3.9,0.1,3.7,481.8,1
4,136,13,5.1,0.6,0,0,0.4,5.1,0.2,4.8,626.3,1
4,137,4,1.8,0.5,0,0,0.1,1.8,0,1.6,226.9,1
4,139,3,1.3,0.4,0,0,0.1,1.3,0,1.2,170.2,1
4,140,6,2.7,0.7,0.1,0,0.2,2.7,0.1,2.4,340.4,1
4,144,124,41,12,8,0,6,41,16,1,3173,0
4,145,77.5,31,6,4,0,7,31,10,17,2661,0
4,146,90,49,25,2,21,5,28,9,29,3097,0
4,147,32,14,3,0,0,0,14,1,14,1247,0
4,148,15,7.2,2.9,0.3,0.1,0.3,7.1,0.5,5.9,671.8,1
4,149,9,4.3,1.7,0.2,0.1,0.2,4.2,0.3,3.6,403.1,1
4,150,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.2,134.4,1
4,151,4,1.9,0.8,0.1,0,0.1,1.9,0.1,1.6,179.2,1
4,152,3,1.2,0.2,0,0,0.2,1.2,0,1.1,145,1
4,154,10,4.1,0.6,0,0,0.6,4.1,0.1,3.6,483.3,1
4,155,12,5,0.7,0,0,0.7,5,0.2,4.3,579.9,1
4,165,5,2.3,0.8,0.2,0,0,2.3,0.4,1.7,237.7,1
4,166,3,1.4,0.5,0.1,0,0,1.4,0.2,1,142.6,1
4,169,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.3,1
4,170,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.6,174.6,1
4,174,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.1,1
4,175,11,4.8,1.7,0.3,0,0.3,4.8,0.8,3.7,496.5,1
4,176,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.4,180.5,1
4,180,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.1,1
4,188,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
4,196,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,78.2,1
4,200,5,2.3,0.9,0.1,0.4,0.1,1.9,0.3,1.6,191.9,1
4,201,7,3.2,1.3,0.2,0.6,0.2,2.6,0.4,2.3,268.6,1
4,202,4,1.9,0.9,0,0,0.1,1.9,0.6,1.8,209.6,1
4,206,4,1.9,0.9,0,0,0.1,1.9,0.6,1.8,209.6,1
4,212,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.3,1
4,213,4,2,0.7,0,0,0.1,2,0.6,1.7,185.1,1
4,219,4,2,0.7,0,0,0.1,2,0.6,1.7,185.1,1
4,249,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.9,86.8,1
4,250,4,1.9,0.6,0,0.2,0.3,1.7,0.2,1.8,173.6,1
5,4,3,1.4,0.3,0,0,0.1,1.4,0.1,1.1,139.4,1
5,10,2,0.7,0,0.1,0,0,0.7,0.1,0.7,83.7,1
5,17,2,0.7,0.1,0.1,0,0,0.7,0,0.4,83.3,1
5,20,4,1.5,0.2,0.1,0.1,0,1.4,0,0.8,166.7,1
5,23,6,2.6,0.4,0.1,0.1,0.2,2.5,0.2,2,305.2,1
5,44,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,148.9,1
5,47,2,0.9,0.1,0,0,0.1,0.9,0,0.8,99.3,1
5,48,8,3.5,0.4,0,0,0.3,3.5,0.1,3.1,397.2,1
5,49,4,1.8,0.2,0,0,0.1,1.8,0.1,1.5,198.6,1
5,53,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,132.1,1
5,54,12.5,5.1,0.7,0.2,0.2,0.5,4.9,0.7,4.1,550.3,1
5,55,16,6.5,0.9,0.3,0.3,0.6,6.2,0.9,5.2,704.4,1
5,56,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
5,57,6,3,1.2,0.1,0.3,0.1,2.7,0.4,2.4,314.6,1
5,58,2,1,0.4,0,0.1,0,0.9,0.1,0.8,104.9,1
5,60,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4,1
5,62,5,1.9,0.1,0,0,0.3,1.9,0.5,1.7,172.4,1
5,63,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,69,1
5,75,4,2.1,0.7,0,0,0.1,2.1,0.3,2,269.8,1
5,78,6,2.7,0.8,0.1,0.1,0.5,2.6,0.4,1.9,294.4,1
5,110,11,3.8,0.7,0.7,0,0.7,3.8,0.9,2.2,423.8,1
5,120,6,3,0.8,0,0,0.3,3,1.1,2.7,349.6,1
5,123,1,0.4,0.1,0,0,0.1,0.4,0,0.3,37.6,1
5,135,5,2,0.2,0,0,0.1,2,0.1,1.8,240.9,1
5,136,9,3.5,0.4,0,0,0.3,3.5,0.1,3.3,433.6,1
5,137,12.5,5.6,1.5,0.1,0,0.3,5.6,0.1,5,709.2,1
5,141,6,2.7,0.7,0.1,0,0.2,2.7,0.1,2.4,340.4,1
5,144,11,4.7,0.9,0.3,0.2,0,4.5,0.5,3.7,400,1
5,145,122,52,13,3,0,5,52,9,39,5090,0
5,146,174,64,16,8,57,7,7,36,3,4399,0
5,147,38,13,2,2,0,2,13,2,10,1339,0
5,148,25,12,5,1,1,0,11,0,11,1272,0
5,149,28,11,2,0,0,1,11,1,11,1070,0
5,150,1,0.5,0.2,0,0,0,0.5,0,0.4,44.8,1
5,154,10,4.1,0.6,0,0,0.6,4.1,0.1,3.6,483.3,1
5,155,7,2.9,0.4,0,0,0.4,2.9,0.1,2.5,338.3,1
5,160,6,2.8,0.7,0,0.1,0.2,2.7,0.2,2.3,295.6,1
5,165,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.5,1
5,166,5,2.3,0.8,0.2,0,0,2.3,0.4,1.7,237.7,1
5,176,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.1,1
5,180,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.1,1
5,181,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.1,1
5,182,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
5,187,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
5,203,2,0.9,0.4,0,0,0.1,0.9,0.3,0.9,104.8,1
5,204,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4,1
5,209,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4,1
5,219,3,1.5,0.5,0,0,0.1,1.5,0.4,1.3,138.8,1
5,220,4,2,0.7,0,0,0.1,2,0.6,1.7,185.1,1
5,225,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,92.8,1
5,228,6,3.2,1.2,0,0,0.2,3.2,0.5,2.8,278.5,1
5,235,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.8,97.9,1
6,6,6,2.8,0.6,0,0,0.3,2.8,0.3,2.2,278.8,1
6,7,9,3.3,0,0.3,0,0,3.3,0.5,3.1,376.5,1
6,8,9,3.3,0,0.3,0,0,3.3,0.5,3.1,376.5,1
6,9,2,0.7,0,0.1,0,0,0.7,0.1,0.7,83.7,1
6,10,2,0.7,0,0.1,0,0,0.7,0.1,0.7,83.7,1
6,15,7,3.7,1.3,0,0,0.7,3.7,1.3,2.7,355,1
6,22,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1,152.6,1
6,23,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,101.8,1
6,34,7,3.1,0.7,0.2,0,0,3.1,0.9,2.8,378.2,1
6,49,18,7.9,0.9,0,0,0.6,7.9,0.3,6.9,893.7,1
6,50,8,3.5,0.4,0,0,0.3,3.5,0.1,3.1,397.2,1
6,52,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
6,53,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
6,55,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
6,56,6,2.5,0.3,0.1,0.1,0.2,2.4,0.3,2,264.2,1
6,57,7,3.5,1.4,0.2,0.3,0.2,3.2,0.4,2.8,367.1,1
6,65,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,69,1
6,76,4,2.1,0.7,0,0,0.1,2.1,0.3,2,269.8,1
6,77,11,5,1.5,0.2,0.2,0.9,4.8,0.7,3.5,539.8,1
6,78,6.5,3,0.9,0.1,0.1,0.5,2.9,0.4,2.1,319,1
6,96,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.2,103,1
6,108,4,1.4,0.2,0.2,0,0.2,1.4,0.3,0.8,154.1,1
6,119,2,1,0.3,0,0,0.1,1,0.4,0.9,116.5,1
6,120,3,1.5,0.4,0,0,0.1,1.5,0.5,1.4,174.8,1
6,121,4,2,0.5,0,0,0.2,2,0.7,1.8,233.1,1
6,136,24,9.4,1,0,0,0.7,9.4,0.3,8.9,1156.3,1
6,137,5,2.2,0.6,0,0,0.1,2.2,0,2,283.7,1
6,138,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7,1
6,139,2,0.9,0.2,0,0,0.1,0.9,0,0.8,113.5,1
6,141,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7,1
6,143,7,3,0.6,0.2,0.2,0,2.8,0.3,2.4,254.5,1
6,144,17,7.3,1.4,0.4,0.4,0,6.9,0.8,5.7,618.1,1
6,145,105,56,29,3,30,7,26,17,23,4000,0
6,146,43.5,20,7,1,0,3,20,3,15,1730,0
6,147,120.5,72,41,3,57,12,15,16,5,4000,0
6,148,95,36,8,3,22,6,14,13,11,2611,0
6,149,9,4.3,1.7,0.2,0.1,0.2,4.2,0.3,3.6,403.1,1
6,150,9,4.3,1.7,0.2,0.1,0.2,4.2,0.3,3.6,403.1,1
6,159,7,3.2,0.8,0,0.1,0.3,3.1,0.3,2.7,344.8,1
6,160,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.5,1
6,162,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,95.1,1
6,171,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,130.9,1
6,176,6,2.6,0.9,0.2,0,0.2,2.6,0.4,2,270.8,1
6,185,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,94.9,1
6,189,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,94.9,1
6,192,9,3.1,0.2,0.4,0,0.4,3.1,0.4,2.5,351.8,1
6,193,5,1.7,0.1,0.2,0,0.2,1.7,0.2,1.4,195.5,1
6,194,7,2.4,0.2,0.3,0,0.3,2.4,0.3,2,273.7,1
6,204,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4,1
6,217,2,1,0.3,0,0,0,1,0.3,0.8,92.6,1
6,222,3,1.6,0.6,0,0,0.1,1.6,0.2,1.4,139.2,1
6,228,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,92.8,1
6,249,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,43.4,1
6,250,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.9,86.8,1
7,4,8,3.7,0.9,0,0,0.3,3.7,0.3,2.9,371.7,1
7,9,5,1.9,0,0.1,0,0,1.9,0.3,1.7,209.1,1
7,13,7,3.7,1.3,0,0,0.7,3.7,1.3,2.7,355,1
7,15,2,1,0.4,0,0,0.2,1,0.4,0.8,101.4,1
7,35,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,108.1,1
7,49,2,0.9,0.1,0,0,0.1,0.9,0,0.8,99.3,1
7,50,2,0.9,0.1,0,0,0.1,0.9,0,0.8,99.3,1
7,52,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
7,54,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,132.1,1
7,55,9,3.7,0.5,0.2,0.2,0.3,3.5,0.5,2.9,396.3,1
7,56,46.5,16,5,5,2,3,14,5,5,1707,0
7,57,17,8.5,3.4,0.4,0.8,0.4,7.7,1,6.7,891.5,1
7,58,11,5.5,2.2,0.3,0.5,0.3,5,0.7,4.3,576.8,1
7,60,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.2,157.3,1
7,62,4,1.5,0.1,0,0,0.2,1.5,0.4,1.3,137.9,1
7,63,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,69,1
7,64,4,1.5,0.1,0,0,0.2,1.5,0.4,1.3,137.9,1
7,65,6,2.3,0.2,0,0,0.3,2.3,0.6,2,206.9,1
7,70,7,2.5,0.4,0.4,0,0.4,2.5,0.6,1.9,259,1
7,74,2,1.1,0.3,0,0,0.1,1.1,0.2,1,134.9,1
7,75,2,1.1,0.3,0,0,0.1,1.1,0.2,1,134.9,1
7,77,19,8.7,2.6,0.4,0.4,1.5,8.3,1.1,6,932.3,1
7,78,4,1.8,0.6,0.1,0.1,0.3,1.7,0.2,1.3,196.3,1
