x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,158,139.5,5.2,22.2,40.5,6.9,0,31,2
0,159,18,1.1,1.2,3.4,0.9,0,0,2
0,164,19,1.3,3.3,1.3,1.9,0,0,3
0,166,7,0.5,0,0.4,1.8,0,0,1
0,168,3,0.1,0.2,0.2,0.8,0,0,1
0,169,6,0.1,0.5,0.5,1.5,0,0,1
0,171,1,0,0.1,0.1,0.2,0,0,1
0,173,2,0.1,0.1,0,0.9,0,0,1
0,178,14,1.4,0.6,1,2,0,0,2
0,179,8,0.8,0.5,0.6,1,0,0,4
0,181,1,0.1,0,0.1,0.2,0,0,1
0,183,2,0.3,0.2,0.1,0.4,0,0,1
0,184,9,1.5,0.9,0.4,1.8,0,0,2
0,185,9,1.5,0.9,0.4,1.8,0,0,3
0,186,3,0.5,0.3,0.1,0.6,0,0,1
0,187,5,0.8,0.5,0.2,1,0,0,3
0,188,11.5,0.6,1.4,0.9,2.1,0,0,3
0,189,7,0.4,0.7,0.7,1.3,0,0,3
0,190,1,0,0.1,0.1,0.2,0,0,1
0,191,7,0,0.7,0.7,1.7,0,0,3
0,192,11,0.1,1,1.2,2.6,0,0,2
0,193,12,0.3,1,0,2.9,0,0,2
0,197,6,0.3,1.2,0,1,0,0,1
0,198,41,2.4,1.9,10.8,0.8,0,0,3
0,199,16,0.9,0.8,4.2,0.3,0,0,2
0,201,6,0,1.3,0,2.3,0,0,1
0,202,2,0,0.4,0,0.8,0,0,2
0,203,13,0.3,0.7,0.4,2.9,0,0,1
0,205,3,0.1,0.2,0.1,0.6,0,0,1
0,211,2,0.1,0.1,0.2,0.5,0,0,1
0,218,19,0.4,3.6,3.8,0.1,0,0,4
0,219,46,0.9,8.5,9.4,0.4,0,0,4
0,220,32,0.8,4.9,6,0.2,0,0,3
0,221,21,0.5,2.9,3.8,0.2,0,0,2
0,222,13,0.2,1.9,2.4,0.1,0,0,3
0,228,1,0.1,0.1,0,0.2,0,0,1
0,231,12,0.8,2,0.4,2.4,0,0,2
0,233,6,0.2,0.9,0.3,0.9,0,0,2
0,234,5,0.2,0.7,0.3,0.7,0,0,1
0,237,3,0.1,0.4,0.2,0.4,0,0,1
0,239,13,0.7,1.8,1.3,1.8,0,0,2
0,240,5,0.3,0.7,0.5,0.7,0,0,2
0,241,1,0.1,0.2,0,0.1,0,0,1
0,242,9,0.4,2.1,0.1,0.9,0,0,1
0,244,6,0.2,1,0.7,0.4,0,0,1
0,245,5,0.2,0.8,0.6,0.3,0,0,1
0,246,1,0,0.1,0.1,0.2,0,0,1
0,247,3,0.1,0.2,0.2,0.5,0.1,0,1
0,251,14,0.4,3.1,1.5,3.1,0,0,2
0,252,4,0.2,1,0.4,0.8,0,0,2
0,254,16,0.5,0.7,0.7,3.7,0,0,1
1,0,48,5,9.8,6.6,2.9,0,1.7,2
1,19,84.5,2.7,23,26.6,6.6,0,15,1
1,20,124.5,18.8,21,27.1,10.4,0,0,2
1,21,63,3.1,21.2,8.9,0,0,0,3
1,22,49,4.3,16.5,5.4,0,0,0,4
1,23,35,1.7,4.9,8.8,0.6,0,0,4
1,24,79,4.3,11.2,17.7,3,0,0,3
1,25,30,0.1,5.4,4.8,2.1,0,0,1
1,28,20,1,4.1,3.9,0.4,0,0.4,3
1,29,73,3.3,15.3,14.3,1.3,0,1.7,4
1,30,47,2.1,9.8,9.3,0.9,0,1.2,4
1,65,6,0.8,1.2,1.4,0.2,0,0.1,1
1,66,44,2.4,7.2,4.5,7.4,0,0.1,1
1,67,86,3.5,15.4,20.2,5.9,0,0.4,2
1,71,3,0.1,0.2,0.6,0.2,0,0,1
1,74,2,0.1,0.2,0.2,0.3,0,0,1
1,75,16,0.9,1.3,1.8,2.7,0,0,1
1,77,38,0,0,13,0,0,0,0
1,78,14,0.2,0.8,4.5,0.8,0,0,1
1,83,15,0,1.6,3.6,0.4,0,0,2
1,84,23,0,2.5,5.4,0.6,0,0,2
1,86,2,0.1,0.2,0.2,0.3,0,0,1
1,87,3,0.1,0.3,0.3,0.4,0,0,1
1,88,4,0.1,0.4,0.5,0.7,0,0,1
1,90,59,1.5,6.7,7.7,8.4,0,0,4
1,92,2,0,0.4,0.4,0,0,0,1
1,94,11,0.2,1.4,1.8,1,0,0,2
1,95,7,0.2,0.8,0.8,1.2,0,0,2
1,98,10,0.2,2.2,2.3,1,0,0,2
1,100,14,0,3.4,2.2,0.7,0,0,2
1,104,39,1,3.7,8.4,2.7,0.6,0,3
1,105,35,2.1,2.3,7.7,4.2,1,0,1
1,106,1,0,0.1,0.1,0.1,0,0,1
1,107,31,1.3,3.9,3.7,1.9,0,0,2
1,108,56.5,1.5,4.6,13.3,2.4,0,0,2
1,109,3,0.3,0.4,0.6,0.2,0,0,2
1,110,2,0,0.3,0.4,0,0,0,1
1,111,38,0.6,5.2,6.8,0.6,0,0,2
1,112,14,0.2,1.9,2.6,0.2,0,0,2
1,115,30,0.9,3.4,5.1,1.7,0,0,2
1,118,2,0.2,0.2,0.1,0.5,0,0,1
1,119,12,0.9,1.3,0.5,3.1,0,0,1
1,120,2,0.1,0.2,0.2,0.4,0,0,1
1,121,65,0.7,11,10,3,0,0,1
1,122,4,0.2,0.4,0.4,0.7,0,0,1
1,123,8,0.3,0.8,0.6,1.2,0,0,2
1,124,122,3.3,0.8,30.7,4.1,0,0,1
1,127,14.5,0.6,1.5,1.2,2,0,0,1
1,128,21,0.2,2.7,3.1,0.7,0,0,1
1,129,51,0.6,6.5,7.5,1.7,0,0,3
1,131,2,0,0.4,0.1,0.3,0,0,1
1,132,3,0,0.6,0.2,0.4,0,0,1
1,135,6,0,0.6,0.4,1.5,0,0,2
1,136,3,0,0.3,0.2,0.7,0,0,1
1,140,12,0.5,1.8,1,2.2,0,0,2
1,146,3,0.2,0.3,0.1,0.5,0,0,1
1,147,5,0.3,0.5,0.2,0.8,0,0,1
1,150,7,0.7,0.4,0.5,0.8,0,0,1
1,151,2,0.3,0.5,0.1,0.4,0,0,1
1,152,11,1.4,2.9,0.5,2.4,0,0,1
1,155,18,0.5,1.4,2.8,1.6,0,0,2
1,156,108,2.5,15.1,22.8,1.4,0,0,2
1,157,91,9.5,6.4,12.6,10.2,0,0,2
1,158,73,1.1,15.2,6.4,1.9,0,0,2
1,159,5,0.3,0.3,1,0.2,0,0,2
1,161,3,0.1,0.4,0.1,0.7,0,0,1
1,162,2,0.1,0.2,0.1,0.5,0,0,1
1,163,6,0.4,1.1,0.4,0.6,0,0,2
1,166,32,2.5,0,1.6,8.2,0,0,1
1,168,4,0.1,0.3,0.3,1,0,0,2
1,172,2,0,0.2,0.2,0.5,0,0,1
1,173,1,0.1,0.1,0,0.4,0,0,1
1,175,15,0.8,1.1,0,6.5,0,0,3
1,176,8,0.4,0.5,0,3.5,0,0,2
1,178,1,0.1,0.1,0.1,0.1,0,0,1
1,184,1,0.2,0.1,0,0.2,0,0,1
1,185,6,1,0.6,0.3,1.2,0,0,1
1,188,9,0.5,1.1,0.7,1.6,0,0,2
1,189,20,1,2.3,1.8,3.6,0,0,2
1,190,12,0.2,1.1,1.3,2.7,0,0,2
1,191,21,0.4,1.9,2.2,4.9,0,0,1
1,193,5,0.1,0.5,0,1.2,0,0,2
1,194,8,0.2,0.7,0,1.9,0,0,1
1,195,8,0.4,1.6,0,1.3,0,0,1
1,196,1,0,0.2,0,0.2,0,0,1
1,197,21,1.1,4.1,0,3.5,0,0,4
1,199,12,0.7,0.6,3.2,0.2,0,0,1
1,201,8,0,1.7,0,3.2,0,0,1
1,206,20,0.5,1.2,0.5,4.4,0,0,4
1,211,3,0.1,0.2,0.3,0.7,0,0,2
1,212,25,1.3,1.7,2,5.8,0.5,0,2
1,214,3,0.2,0.6,0.3,0.4,0,0,2
1,216,3,0.1,0.6,0.3,0.4,0,0.1,1
1,217,1,0.1,0.2,0.1,0.1,0,0,1
1,218,46,0.3,3.2,14.4,0.1,0,0,1
1,219,183,0.1,47.3,43.4,0.1,0,38,1
1,220,181,3.4,26.6,41.3,4.1,0,0,1
1,221,67,1.6,9.4,12.2,0.4,0,0,4
1,222,26,0.6,3.7,4.8,0.1,0,0,2
1,223,6,0.4,1.4,0,0.9,0,0,2
1,224,9,0.5,2.2,0,1.4,0,0,3
1,227,5,0.3,1.2,0,0.8,0,0,2
1,228,4,0.2,0.4,0.1,0.8,0,0,1
1,230,9,0.6,1.4,0.2,1.8,0,0,2
1,231,9,0.6,1.5,0.3,1.8,0,0,1
1,233,2,0.1,0.3,0.1,0.3,0,0,1
1,234,7,0.3,1,0.4,1,0,0,2
1,235,5,0.2,0.7,0.3,0.7,0,0,1
1,236,6,0.2,0.9,0.3,0.9,0,0,2
1,237,2,0.1,0.3,0.1,0.3,0,0,1
1,240,11,0.5,2.6,0.2,1,0,0,1
1,241,37.5,1.7,8.9,0.6,3.6,0,0,3
1,242,5,0.2,1.2,0.1,0.5,0,0,1
1,243,30,1.1,5.2,3.5,1.8,0,0,2
1,245,5,0.1,0.3,0.4,0.9,0.1,0,1
1,246,15,0.2,1.1,1.1,2.7,0.3,0,1
1,247,5,0.1,0.3,0.4,0.9,0.1,0,2
1,252,1,0.1,0.2,0.1,0.2,0,0,1
1,253,5,0.2,0.2,0.2,1.2,0,0,1
1,254,9,0.2,0.4,0.4,2.2,0,0,2
1,255,15,0.4,0.7,0.7,3.5,0,0,3
2,0,29,4,2,4,3,0,0,0
2,16,6,0.8,1.5,0.8,0.2,0,0,1
2,17,29,6.8,2.5,6.8,2.2,0,0,1
2,18,254.5,19.3,32.2,46.6,54,0,14,1
2,19,351.5,24,45,81,67,0,35,0
2,20,45,0.8,4.6,19.3,0.3,0,1,3
2,21,40,0.5,9,9,0.4,0,0,3
2,22,3,0,0.7,0.7,0,0,0,1
2,23,12,0.3,1.8,2.7,0.6,0,0,2
2,24,85.5,2.9,7.4,12.4,22.1,0,0,3
2,25,31,0.6,5,6.8,1.5,0,0,3
2,26,35,0,7.7,6.5,0.7,0,0,3
2,28,35,0,3.5,10.7,4,0,0,2
2,29,51,0,5.9,19.2,0,0,0,3
2,31,20,1,3.7,4.8,0.1,0,0,2
2,66,59,5.1,7.7,19.8,4.5,0,0,1
2,67,16,1.9,3.3,4.3,0.4,0,0,2
2,70,10,0.4,1.2,1.6,1.6,0,0,1
2,73,5,0.3,0.7,1.1,0.1,0,0.1,1
2,74,4,0.2,0.6,0.8,0.2,0,0,2
2,75,3,0.2,0.4,0.6,0.1,0,0.1,1
2,76,11,0,2.2,1.9,0,0,0,1
2,77,187,6,14.8,43.1,19,0,0,1
2,78,165.5,0.6,3.9,49.5,0.6,0,3.1,1
2,80,4,0.1,0.9,0.5,0.5,0,0,1
2,81,10,0.4,2.4,1.1,1.1,0,0,3
2,84,6,0.3,0.9,0.3,0.9,0,0,2
2,85,15,0.7,2.2,0.6,2.4,0,0,1
2,86,4,0.2,0.6,0.2,0.6,0,0,1
2,90,10,0.2,1.5,1.9,0.4,0,0,1
2,98,1,0,0.1,0.2,0.1,0,0,1
2,100,24,0.1,3.4,3.1,2.5,0,0,3
2,101,11,0,1.7,1.2,1.4,0,0,2
2,103,1,0,0.1,0.2,0.1,0,0,1
2,108,11,0,2.4,1.9,0.4,0,0,1
2,109,3,0,0.7,0.5,0.1,0,0,1
2,111,4,0,0.9,0.7,0.1,0,0,1
2,112,5,0,1.1,0.9,0.1,0,0,1
2,115,4,0.2,0.7,0.2,0.4,0,0,1
2,116,3,0,0.3,0.3,0.6,0,0,2
2,118,4,0.2,0.2,0.2,1,0,0,2
2,119,4,0.2,0.3,0.3,0.8,0,0,2
2,123,6.5,0.9,0.2,0.7,1.4,0,0,2
2,124,190.5,4.8,16.2,36.6,6.3,0,0,1
2,125,126.5,2.8,7.3,26.8,2.7,0,0,2
2,128,5,0.2,0.6,0.5,0.6,0,0,1
2,129,7,0.3,0.8,0.7,0.8,0,0,2
2,130,8,0.3,0.8,0.8,0.9,0,0,2
2,131,5,0.3,0.3,0.5,0.5,0,0,1
2,133,14,0,1.3,0.8,3.4,0,0,3
2,134,5,0,0.5,0.3,1.2,0,0,2
2,139,2,0.1,0.3,0.1,0.2,0,0,1
2,140,3,0,0.5,0.2,0.3,0,0,1
2,143,5,0,0.6,0.7,0.7,0,0,1
2,151,10,0,1,1.4,2.2,0,0,2
2,152,7,0,0.8,0.9,1.6,0,0,1
2,153,3,0.2,0.2,0.1,0.7,0,0,1
2,155,4,0.2,0.5,0.5,0.5,0,0,1
2,156,11,0.5,1.3,1.5,1.5,0,0,3
2,157,98,2.4,6.1,31.2,4.2,0,9,2
2,158,5,0.5,0.5,0.5,0.8,0,0,3
2,159,12,1.1,1.2,1.5,1.8,0,0,2
2,162,5,0.2,0.3,0.3,1.2,0,0,2
2,166,13,0.2,1.8,1.3,3.2,0,0.9,3
2,167,6,0.1,0.8,0.6,1.5,0,0.4,1
2,168,9,0.7,2.3,0.4,2.6,0,0,1
2,169,1,0.1,0.3,0,0.3,0,0,1
2,170,1,0.1,0.3,0,0.3,0,0,1
2,171,13,0.4,2.2,0.7,2.6,0,0,1
2,172,71,3.1,7.7,14.2,1.8,0,0,1
2,173,6,0.1,1.4,0.7,0.3,0,0.4,2
2,176,3,0.1,0.5,0.2,0.3,0,0,1
2,177,6,0.3,0.9,0.5,0.6,0,0,1
2,181,2,0.2,0.2,0.2,0.4,0,0,2
2,182,4,0.2,0.4,0.4,1,0,0,2
2,184,6,0.2,0.7,0,1.4,0,0,1
2,188,4,0.3,0.6,0.7,0.5,0,0,2
2,189,10,0.9,1.4,1.6,1.4,0,0,4
2,190,2,0.2,0.3,0.3,0.3,0,0,1
2,193,11,0.4,2,0.4,1.9,0,0,1
2,196,10,0.4,1,0.6,2.4,0,0,2
2,197,1,0,0.1,0.1,0.2,0,0,1
2,201,3,0.5,0.2,0.2,0.6,0.1,0,1
2,203,5,0.2,0.1,0.3,1.3,0,0,1
2,208,6,0.7,1.1,0.5,0.9,0,0,2
2,209,5,0.6,0.9,0.4,0.8,0,0,1
2,210,5,0.6,0.9,0.4,0.8,0,0,1
2,211,2,0.3,0.3,0.2,0.3,0,0,1
2,214,9,0.9,1.4,0,2.3,0,0,3
2,215,10,0.7,1.4,0.5,2,0,0,3
2,216,10,0.1,1.2,1.4,1,0,0,2
2,217,29,0.5,3.7,3.8,2.8,0,0,2
2,218,59,1.2,8.6,8.9,5.1,0,0,3
2,219,93,2.3,21.5,11.4,3.4,0,0,2
2,220,197,16,18,25,35,0,19,0
2,221,30,1.1,5.4,4.9,2.3,0,0,4
2,222,30.5,1.1,5.3,5.1,2.3,0,0,3
2,223,7,0.4,1.9,0,0.7,0,0,1
2,224,15,1.2,3.9,0,1.5,0,0,3
2,226,3,0.2,0.3,0.1,0.6,0,0,1
2,228,9,0.6,1.1,0.2,1.7,0,0,3
2,230,8,0.5,1,0.2,1.5,0,0,2
2,236,2,0.2,0.2,0,0.3,0,0,1
2,237,7,0.7,0.7,0.1,1.1,0,0,2
2,239,2,0.4,0.2,0.1,0.6,0,0,1
2,240,41,1.2,6.5,9.7,1.6,0,0,3
2,241,214,8,50,21,9,0,0,0
2,242,196.5,13.6,28.2,29.6,5.7,0,9,1
2,243,59,4.3,11.4,4.6,8.4,0,0,3
2,245,14,0.7,4.3,0.3,0.3,0,0,2
2,246,15,0.7,4.7,0.3,0.3,0,0,3
2,247,10,0.5,3.1,0.2,0.2,0,0,2
2,248,3,0.2,0.2,0.1,0.5,0,0,1
2,249,1,0,0.1,0,0.2,0,0,1
2,250,8,0.7,0.9,0.3,1.3,0,0,3
2,251,5,0.5,0.6,0.2,0.8,0,0,2
2,252,4,0.4,0.6,0.2,0.6,0,0,2
2,253,19,1.7,2.7,0.7,3.7,0,0,2
2,254,10,0.9,1.5,0.3,2,0,0,2
2,255,6,0.4,0.8,0.2,1.4,0,0,2
3,9,3,0.2,0.3,0.4,0.6,0,0,1
3,14,48,0.6,23.2,1.7,0,0,0,2
3,15,33,3,10.7,3.2,0.6,0,0,2
3,16,114,6.3,28.6,18.4,1.1,0,0,1
3,17,242,6,83,38,3,0,32,0
3,18,217.5,25,26,69,14,0,0,0
3,19,191,4,12.8,95,0.2,0,37,1
3,20,67,3.3,9.2,22.6,0,0,0,1
3,21,274.5,2,15,92,0,0,20,0
3,22,25,0.3,5.6,5.7,0.2,0,0,2
3,23,5,0.1,0.8,1.1,0.2,0,0,1
3,24,11,0.2,1.7,2.5,0.5,0,0,1
3,25,1,0,0.2,0.2,0,0,0,1
3,26,15,0,3.4,2.7,0.3,0,0,3
3,30,18,0.9,3.2,4.5,0.1,0,0,3
3,31,61,2,13.2,13.2,3.3,0,0,3
3,32,17,0.9,3.1,4,0.2,0,0,2
3,68,1,0,0.1,0.2,0.2,0,0,1
3,75,6,0.4,0.8,1.3,0.1,0,0.1,1
3,76,125,3,31,22,0,0,0,0
3,77,177,11,39,37,20,0,17,0
3,78,9,0.3,0.7,2.1,0.2,0,1.2,2
3,79,1,0,0.1,0.3,0,0,0.1,1
3,85,8,0.4,1.2,0.4,1.2,0,0,3
3,86,12,0.6,1.8,0.4,1.9,0,0,1
3,89,5,0.1,0.7,1,0.2,0,0,1
3,90,2,0,0.3,0.4,0.1,0,0,1
3,92,5,0,0.8,1,0.2,0,0,3
3,95,19,0.7,4.6,1.3,2.6,0,0,1
3,97,10,0.3,2.4,0.7,1.4,0,0,2
3,98,13,0.2,1.7,2,0.9,0,0,2
3,101,12,0,1.8,1.3,1.6,0,0,2
3,102,11.5,0,1.7,1.2,1.5,0,0,1
3,103,4,0.1,0.5,0.6,0.2,0,0,1
3,104,19,0.4,2.7,2.8,0.9,0,0,2
3,108,82.5,2,18.2,15.8,0.2,0,0,2
3,109,83,0,20.5,10.3,0.8,0,0,2
3,110,37,0,3,10,0,0,0,0
3,111,6,0,1.3,1,0.2,0,0,1
3,113,3,0.1,0.6,0.1,0.3,0,0,1
3,115,10,0.3,1.8,0.5,1.2,0,0,3
3,116,1,0,0.1,0.1,0.2,0,0,1
3,117,24,0.7,2.6,2,4.7,0,0,2
3,120,12,0.7,0.8,0.8,2.5,0,0,3
3,122,3,0.2,0.2,0.2,0.6,0,0,1
3,124,174.5,1.5,9.4,53.1,4.4,0,0,2
3,125,214,21,47,18,5,0,8,0
3,128,35,0,0,10,1,0,0,0
3,129,67,0.3,0.8,17.7,0.8,0,0,1
3,134,8.5,0,0.8,0.5,2.1,0,0,3
3,139,6,0.1,1,0.4,0.6,0,0,1
3,140,28,0.6,4.6,1.7,2.8,0,0,2
3,142,8,0.2,1.3,0.5,0.8,0,0,2
3,143,17,0,1.8,2.5,2.4,0,0,2
3,151,2,0,0.2,0.3,0.4,0,0,1
3,152,4,0,0.5,0.5,0.9,0,0,1
3,156,37,1.3,2.6,2.6,6.6,0,0,2
3,157,7,0.4,0.8,0.9,0.9,0,0,3
3,158,2,0.2,0.2,0.2,0.3,0,0,1
3,160,6,0.4,0.5,0.4,1.2,0,0,2
3,161,2,0.1,0.1,0.1,0.5,0,0,1
3,164,9,0,0.9,0.5,2.3,0,0,2
3,165,36.5,1.2,4.8,8.4,5.1,0,4.9,1
3,166,19,0.3,2.6,2,4.6,0,1.3,3
3,170,6,0.3,1.3,0.3,1.5,0,0,2
3,171,8,0.3,1.3,0.4,1.6,0,0,2
3,172,85,7.1,5.3,4.1,24.4,1,2,1
3,173,83.5,4.6,18.2,13.8,2.2,0,4.4,2
3,174,14,0.3,3.3,1.6,0.6,0,0.8,4
3,175,11,0.3,2.6,1.2,0.5,0,0.6,1
3,178,14,0.9,1.4,1,3.7,0,0,3
3,184,11.5,0.3,1.3,0,2.7,0,0,2
3,186,5,0.1,0.6,0,1.2,0,0,2
3,188,13,1,2,2.1,1.8,0,0,4
3,189,1,0.1,0.1,0.2,0.1,0,0,1
3,190,33,1.6,4.4,4.9,5.3,0,0,4
3,191,27,2,0,9,1,0,1,0
3,193,3,0.1,0.6,0.1,0.5,0,0,2
3,195,4,0.2,0.3,0.3,0.9,0,0,1
3,196,17.5,0.8,1.7,1.1,4.1,0,0,3
3,197,6,0.3,0.5,0.4,1.4,0,0,1
3,200,1,0.1,0.1,0.1,0.2,0,0,1
3,201,2,0.3,0.1,0.1,0.4,0.1,0,1
3,203,2,0.1,0.1,0.1,0.5,0,0,1
3,205,9,0.3,0.1,0.6,2.4,0,0,1
3,215,2,0.2,0.3,0,0.5,0,0,1
3,216,1,0,0.1,0.2,0.1,0,0,1
3,217,18,0.3,2.1,2.4,1.8,0,0,4
3,218,26,0.2,5,2.9,1.7,0,0,2
3,219,26,0.2,5,2.9,1.7,0,0,2
3,220,62,8.3,7.4,6.3,1.6,0,0,1
3,221,32,0,3,8,0,1,0,0
3,222,11,0.4,2,1.8,0.8,0,0,2
3,223,4,0.3,1,0,0.4,0,0,1
3,224,4,0.4,1,0,0.4,0,0,2
3,225,2,0.2,0.2,0,0.4,0,0,1
3,226,11,1,1,0.3,2.2,0,0,1
3,228,2,0.2,0.2,0,0.4,0,0,2
3,230,8,0.5,1,0.2,1.5,0,0,1
3,231,7,0.4,0.9,0.1,1.4,0,0,2
3,234,2,0.2,0.2,0,0.3,0,0,1
3,239,2,0.4,0.2,0.1,0.6,0,0,1
3,240,1,0.2,0.1,0,0.3,0,0,1
3,241,142.5,10.5,31.4,16.5,4.7,0,0,1
3,242,64.5,5.9,14.7,9.9,2.1,0,2,2
3,243,4,0.3,1,0.1,0.6,0,0,1
3,244,4,0.3,1,0.1,0.6,0,0,1
3,245,14,0.9,3.8,0.3,1.7,0,0,3
3,246,1,0.1,0.3,0,0,0,0,1
3,248,23,1.4,1.8,0.5,4.1,0,0,2
3,249,15,0.9,1.2,0.3,2.7,0,0,2
3,252,13,1.3,1.7,0.7,2,0,0,3
3,253,14,1.3,2.1,0.5,2.7,0,0,2
3,254,16,1.5,2.4,0.4,3.2,0,0,4
3,255,6,0.4,0.8,0.3,1.3,0,0,2
4,0,51,1.7,26.5,1.4,0.9,0,0,1
4,16,2,0.3,0.5,0.3,0,0,0,1
4,17,136.5,6.5,28.6,27.1,9,0,0,1
4,18,180,3,21,65,2,0,22,0
4,19,129.5,7.9,16.3,24.7,14.5,0,0,2
4,21,16,0.1,3.4,3.6,0.1,0,0,3
4,22,2,0,0.4,0.5,0,0,0,1
4,23,1,0,0.2,0.1,0.2,0,0,1
4,30,39,1.4,7.1,10.9,0.7,0,0.2,4
4,31,38,1.8,7.4,9.7,0.6,0,0.2,4
4,32,42,2,8.3,11,1.1,0,0.4,4
4,33,2,0,0.4,0.6,0,0,0,1
4,68,4,0.2,0.5,0.6,0.6,0,0,1
4,69,40,1.2,2,11.8,4.3,0,0,4
4,71,18,0.6,3.6,3.7,1.4,0,0,3
4,72,1,0,0.2,0.2,0.1,0,0,1
4,75,24,0.1,0.3,12.4,0.1,0,0,1
4,76,213,2.1,11.1,70.2,2,0,0,1
4,77,96.5,0.9,13.8,32.1,0.3,0,27.3,1
4,78,8,0.3,1.3,1.3,0.7,0,0.4,2
4,80,2,0,0.2,0.5,0,0,0.3,1
4,81,2,0.1,0.5,0.2,0.2,0,0,1
4,82,2,0.1,0.1,0,0.5,0,0,1
4,89,1,0,0.2,0.2,0,0,0,1
4,94,3,0,0.4,0.4,0.4,0,0,1
4,96,12,0,1.5,1.6,1.5,0,0,1
4,99,1,0,0.1,0.2,0.1,0,0,1
4,100,3,0.1,0.4,0.4,0.2,0,0,1
4,102,5,0,0.8,0.5,0.6,0,0,2
4,103,7,0,0.8,1,0.9,0,0,1
4,104,18,0.4,2.5,2.6,0.9,0,0,2
4,107,3,0,0.4,0.4,0.4,0,0,1
4,108,156,1.1,5,45.2,0,0,0,1
4,109,188,1.5,11.4,49,1,0,0,2
4,110,45,0.1,8.4,8.6,1.3,0,0,3
4,111,7,0,1,1.6,0.2,0,0,2
