x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,120,5,2.2,0.8,0.1,0,0.3,2.2,0.2,2.1,196,1
1,135,3,1.3,0.3,0,0,0.1,1.3,0.3,1.3,131.2,1
1,140,4,1.8,0.4,0,0,0.2,1.8,0.4,1.7,174.9,1
1,141,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,87.5,1
1,146,2,0.7,0.1,0,0,0,0.7,0,0.6,80.6,1
1,148,8,2.7,0.2,0,0,0,2.7,0,2.2,322.2,1
1,156,7,3.5,1.4,0,0,0.4,3.5,0.2,2.8,347,1
1,157,4,2,0.8,0,0,0.2,2,0.1,1.6,198.3,1
1,158,2,1,0.4,0,0,0.1,1,0.1,0.8,99.2,1
1,159,10,4.2,1.8,0.3,0.1,0.3,4.1,0.3,3.5,474.3,1
1,160,14,5.9,2.5,0.4,0.2,0.4,5.7,0.4,4.9,664.1,1
1,161,7,2.9,1.2,0.2,0.1,0.2,2.8,0.2,2.5,332,1
1,162,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.1,142.3,1
1,172,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
1,191,2,1.1,0.4,0,0.1,0.1,1,0.3,0.9,113.9,1
1,202,3,1.5,0.3,0,0,0.1,1.5,0.3,1.2,147.6,1
1,205,3,1.7,0.7,0,0,0.1,1.7,0.5,1.4,147.9,1
1,222,2,1,0.2,0,0,0.1,1,0.4,0.8,87,1
1,223,2,1,0.2,0,0,0.1,1,0.4,0.8,87,1
1,232,4,2.1,1,0,0,0.2,2.1,0.6,2.1,182.9,1
2,0,10,4,0.7,0,0.3,0.3,3.7,1.3,3.3,528.7,1
2,1,3,1.2,0.2,0,0.1,0.1,1.1,0.4,1,158.6,1
2,2,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
2,13,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.3,147,1
2,14,16,7.1,1.5,0.3,0,0.3,7.1,0.3,6.8,690.5,1
2,37,6,2.9,1,0.1,0,0,2.9,0.4,2.7,285.3,1
2,63,5,1.8,0.3,0.5,0,0.2,1.8,0.3,1.2,238.6,1
2,69,1,0.5,0.2,0,0,0,0.5,0.2,0.4,60.7,1
2,74,17.5,9.6,3.5,0,0.6,1.2,9,0.8,7.1,875.4,1
2,76,3,1.6,0.6,0,0.1,0.2,1.5,0.1,1.2,150.1,1
2,83,6,2.9,1.1,0.3,0,0.2,2.9,0.5,2.6,309.8,1
2,84,7,2.8,0.7,0.3,0,0.4,2.8,0.3,2.4,257.6,1
2,85,9,3.6,0.9,0.4,0,0.5,3.6,0.4,3.1,331.2,1
2,86,11,4.4,1.1,0.4,0,0.7,4.4,0.4,3.7,404.8,1
2,87,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,73.6,1
2,94,13,5.1,0.7,0.3,0,0,5.1,1,4.8,587.7,1
2,95,12,4.7,0.6,0.3,0,0,4.7,0.9,4.4,542.5,1
2,102,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6,1
2,111,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,45.1,1
2,115,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,107,1
2,116,10,4.7,0.9,0,0,0.3,4.7,0.9,4.4,535,1
2,143,4,1.8,0.4,0,0,0.2,1.8,0.4,1.7,174.9,1
2,147,2,0.7,0.1,0,0,0,0.7,0,0.6,80.6,1
2,150,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
2,156,2,1,0.4,0,0,0.1,1,0.1,0.8,99.2,1
2,161,6,2.5,1.1,0.2,0.1,0.2,2.4,0.2,2.1,284.6,1
2,171,5,2.2,0.7,0.1,0,0,2.2,0.4,1.7,234.3,1
2,172,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,93.7,1
2,181,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
2,188,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,56.9,1
2,189,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,56.9,1
2,202,2,1,0.2,0,0,0.1,1,0.2,0.8,98.4,1
2,222,4,2,0.5,0,0,0.2,2,0.8,1.5,174,1
2,241,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,143.6,1
3,2,8,3.2,0.5,0,0.3,0.3,2.9,1.1,2.7,422.9,1
3,3,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
3,4,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49,1
3,6,4,1.9,0.7,0.1,0,0.1,1.9,0.5,1.8,196,1
3,11,5,2.3,0.9,0.1,0,0.1,2.3,0.6,2.2,245,1
3,14,12,5.3,1.2,0.2,0,0.2,5.3,0.2,5.1,517.8,1
3,15,2,0.9,0.2,0,0,0,0.9,0,0.8,86.3,1
3,36,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.6,1
3,39,2,1,0.3,0,0,0,1,0.1,0.9,95.1,1
3,57,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,47.7,1
3,70,3,1.6,0.8,0,0,0.1,1.6,0.5,1.2,182,1
3,73,1,0.5,0.2,0,0,0,0.5,0.2,0.4,60.7,1
3,74,6,3.3,1.2,0,0.2,0.4,3.1,0.3,2.4,300.1,1
3,78,6,3.3,1.2,0,0.2,0.4,3.1,0.3,2.4,300.1,1
3,83,5,2.4,0.9,0.3,0,0.1,2.4,0.4,2.2,258.2,1
3,86,1,0.4,0.1,0,0,0.1,0.4,0,0.3,36.8,1
3,92,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,93.3,1
3,94,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,90.4,1
3,95,9,3.6,0.5,0.2,0,0,3.6,0.7,3.3,406.9,1
3,105,6,2.9,1.8,0.2,0,0.2,2.9,1.1,2.7,321.8,1
3,109,16,7.4,4,1.1,0,0.6,7.4,1.7,6.3,721.7,1
3,111,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,45.1,1
3,114,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
3,115,7,3.3,0.7,0,0,0.2,3.3,0.7,3.1,374.5,1
3,127,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.4,188.6,1
3,128,3,1.1,0.2,0.1,0,0.2,1.1,0.3,1,141.5,1
3,129,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.3,1
3,135,5,2.2,0.4,0,0,0.2,2.2,0.6,2.1,218.7,1
3,143,7,3.1,0.6,0,0,0.3,3.1,0.8,3,306.1,1
3,144,4,1.3,0.1,0,0,0,1.3,0,1.1,161.1,1
3,146,4,1.3,0.1,0,0,0,1.3,0,1.1,161.1,1
3,154,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
3,164,2,1.2,0.6,0,0,0,1.2,0.2,1,124.3,1
3,166,3,1.8,0.8,0,0,0,1.8,0.3,1.5,186.5,1
3,168,1,0.6,0.3,0,0,0,0.6,0.1,0.5,62.2,1
3,175,3,1.6,0.6,0,0,0.1,1.6,0.4,1.4,135.8,1
3,176,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
3,181,4,2.1,0.9,0,0,0.1,2.1,0.6,1.9,181,1
3,188,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,56.9,1
3,189,3,1.7,0.6,0,0.1,0.1,1.6,0.4,1.4,170.8,1
3,202,3,1.5,0.3,0,0,0.1,1.5,0.3,1.2,147.6,1
3,205,1,0.6,0.2,0,0,0,0.6,0.2,0.5,49.3,1
3,227,3,1.6,0.7,0,0,0.1,1.6,0.4,1.6,137.1,1
3,231,4,2.1,1,0,0,0.2,2.1,0.6,2.1,182.9,1
3,237,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,95.7,1
3,239,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,95.7,1
3,242,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.5,191.5,1
4,2,3,1.2,0.2,0,0.1,0.1,1.1,0.4,1,158.6,1
4,15,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,129.5,1
4,23,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
4,27,4,1.5,0.1,0.2,0,0,1.5,0.3,1.2,156.9,1
4,32,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.5,1
4,33,4,1.5,0.1,0.2,0,0,1.5,0.3,1.2,156.9,1
4,40,2,1,0.3,0,0,0,1,0.1,0.9,95.1,1
4,43,5,2.4,0.8,0.1,0,0,2.4,0.3,2.2,237.8,1
4,63,5,1.8,0.3,0.5,0,0.2,1.8,0.3,1.2,238.6,1
4,66,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95,1
4,72,1,0.5,0.2,0,0,0,0.5,0.2,0.4,60.7,1
4,73,3,1.6,0.8,0,0,0.1,1.6,0.5,1.2,182,1
4,99,5,2.6,1.1,0,0,0.2,2.6,0.7,1.9,257.8,1
4,100,7,3.6,1.6,0,0,0.3,3.6,1,2.6,360.9,1
4,105,5,2.4,1.5,0.2,0,0.2,2.4,0.9,2.2,268.1,1
4,106,1,0.5,0.3,0,0,0,0.5,0.2,0.4,53.6,1
4,108,6,2.9,1.8,0.2,0,0.2,2.9,1.1,2.7,321.8,1
4,109,10,4.6,2.5,0.7,0,0.4,4.6,1.1,3.9,451.1,1
4,119,5,2.2,0.8,0.1,0,0.3,2.2,0.2,2.1,196,1
4,129,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.4,188.6,1
4,142,3,1.3,0.3,0,0,0.1,1.3,0.3,1.3,131.2,1
4,144,1,0.3,0,0,0,0,0.3,0,0.3,40.3,1
4,147,7,2.3,0.2,0,0,0,2.3,0,1.9,281.9,1
4,150,7,4,1.5,0,0,0.4,4,0.9,3.6,376.9,1
4,153,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
4,154,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,148.7,1
4,155,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,148.7,1
4,164,2,1.2,0.6,0,0,0,1.2,0.2,1,124.3,1
4,166,1,0.6,0.3,0,0,0,0.6,0.1,0.5,62.2,1
4,168,3,1.8,0.8,0,0,0,1.8,0.3,1.5,186.5,1
4,169,3,1.3,0.4,0.1,0,0,1.3,0.2,1,140.6,1
4,172,5,2.2,0.7,0.1,0,0,2.2,0.4,1.7,234.3,1
4,176,4,2.1,0.9,0,0,0.1,2.1,0.6,1.9,181,1
4,182,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
4,186,3,1.7,0.6,0,0.1,0.1,1.6,0.4,1.4,170.8,1
4,187,2,1.1,0.4,0,0.1,0.1,1,0.3,0.9,113.9,1
4,202,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.2,1
4,223,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,43.5,1
4,229,2,1,0.5,0,0,0.1,1,0.3,1,91.4,1
4,233,2,1,0.5,0,0,0.1,1,0.3,1,91.4,1
4,240,5,2.3,0.8,0.2,0,0.2,2.3,0.3,1.9,239.4,1
4,242,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.9,1
4,245,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.1,134.3,1
4,247,2,0.8,0.2,0.2,0,0,0.8,0,0.8,89.6,1
4,254,1,0.5,0.3,0,0,0,0.5,0.1,0.4,46.1,1
5,0,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,72,1
5,26,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.5,1
5,29,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.5,1
5,36,5,2.5,1.5,0.2,0.4,0,2.1,0.8,1.5,199.6,1
5,39,8,3.9,1.3,0.2,0,0,3.9,0.6,3.5,380.5,1
5,43,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.6,1
5,76,5,2.4,0.9,0.3,0,0.1,2.4,0.4,2.2,258.2,1
5,81,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,51.6,1
5,83,3,1.5,0.5,0.2,0,0.1,1.5,0.2,1.3,154.9,1
5,85,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1.1,140,1
5,90,5,2.1,0.7,0.4,0,0.2,2.1,0.5,1.9,233.3,1
5,112,1,0.5,0.3,0,0,0,0.5,0.2,0.4,53.6,1
5,118,1,0.4,0.2,0,0,0.1,0.4,0,0.4,39.2,1
5,119,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,78.4,1
5,138,3,1.3,0.3,0,0,0.1,1.3,0.3,1.3,131.2,1
5,148,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,53.8,1
5,149,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
5,150,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
5,157,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.1,142.3,1
5,169,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,93.7,1
5,177,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
5,186,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.6,1
5,193,5.5,3,1.2,0,0.2,0.2,2.8,0.7,2.6,313.1,1
5,195,6,2.9,0.7,0,0,0.2,2.9,0.7,2.4,295.2,1
5,196,2,1,0.2,0,0,0.1,1,0.2,0.8,98.4,1
5,210,4,2.3,1,0,0,0.1,2.3,0.6,1.8,197.2,1
5,223,4,2,0.5,0,0,0.2,2,0.8,1.5,174,1
5,224,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,77.9,1
5,226,5,2.1,0.7,0.3,0,0.3,2.1,0.3,1.9,194.9,1
5,232,2,1,0.5,0,0,0.1,1,0.3,1,91.4,1
5,246,2,0.8,0.2,0.2,0,0,0.8,0,0.8,89.6,1
5,249,6,2.9,0.9,0,0,0.2,2.9,0.7,2.4,289.1,1
5,252,3,1.4,0.4,0,0,0.1,1.4,0.3,1.2,144.6,1
6,1,5,1.8,0.5,0.2,0,0.2,1.8,0.5,1.7,180,1
6,9,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49,1
6,38,6,3,1.8,0.2,0.5,0,2.5,1,1.8,239.5,1
6,41,2,1,0.3,0,0,0,1,0.1,0.9,95.1,1
6,53,3,1.5,0.6,0,0,0.1,1.5,0.4,1,139.8,1
6,62,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,95.4,1
6,70,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95,1
6,71,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95,1
6,88,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,93.3,1
6,91,11,4.7,1.6,0.8,0,0.5,4.7,1,4.2,513.3,1
6,100,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.4,1
6,105,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,73.4,1
6,106,8,3.1,1.3,0.2,0,0.2,3.1,0.9,2.9,293.5,1
6,118,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.3,117.6,1
6,125,6,2.2,0.4,0.2,0,0.4,2.2,0.6,2.1,282.9,1
6,126,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.4,188.6,1
6,128,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.3,1
6,132,13,5.3,1.9,0.5,0,1.4,5.3,1.9,3.4,478.1,1
6,133,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,36.8,1
6,137,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,87.5,1
6,138,3,1.3,0.3,0,0,0.1,1.3,0.3,1.3,131.2,1
6,152,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
6,156,4,1.7,0.7,0.1,0.1,0.1,1.6,0.1,1.4,189.7,1
6,159,2,0.8,0.4,0.1,0,0.1,0.8,0.1,0.7,94.9,1
6,162,4,1.7,0.7,0.1,0.1,0.1,1.6,0.1,1.4,189.7,1
6,163,2,0.8,0.4,0.1,0,0.1,0.8,0.1,0.7,94.9,1
6,171,4,1.8,0.6,0.1,0,0,1.8,0.3,1.3,187.4,1
6,181,3,1.6,0.6,0,0,0.1,1.6,0.4,1.4,135.8,1
6,186,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.6,1
6,187,4,2.1,0.9,0.1,0,0.3,2.1,0.5,1.6,186.3,1
6,204,1,0.6,0.2,0,0,0,0.6,0.2,0.5,49.3,1
6,205,6,3.4,1.5,0,0,0.2,3.4,1,2.8,295.8,1
6,211,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,98.6,1
6,233,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.7,1
6,234,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.9,1
6,238,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.9,1
6,249,4,1.9,0.6,0,0,0.1,1.9,0.4,1.6,192.7,1
6,253,2,1,0.3,0,0,0.1,1,0.2,0.8,96.4,1
7,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,108,1
7,3,8,2.9,0.7,0.2,0,0.2,2.9,0.7,2.7,288,1
7,22,5,2.2,0.5,0.1,0,0.1,2.2,0.1,2.1,215.8,1
7,23,2,0.9,0.2,0,0,0,0.9,0,0.8,86.3,1
7,35,4,2,1.2,0.2,0.3,0,1.7,0.7,1.2,159.7,1
7,36,3,1.5,0.9,0.1,0.2,0,1.3,0.5,0.9,119.8,1
7,37,6,3,1.8,0.2,0.5,0,2.5,1,1.8,239.5,1
7,38,18,11,7,0,0,0,11,4,9,1254,0
7,39,3,1.5,0.5,0.1,0,0,1.5,0.2,1.3,142.7,1
7,70,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,189.9,1
7,85,5,2.1,0.7,0.4,0,0.2,2.1,0.5,1.9,233.3,1
7,105,1,0.4,0.2,0,0,0,0.4,0.1,0.4,36.7,1
7,108,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,73.4,1
7,109,1,0.5,0.3,0,0,0,0.5,0.2,0.4,53.6,1
7,128,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.2,1
7,131,8,3.3,1.2,0.3,0,0.9,3.3,1.2,2.1,294.2,1
7,147,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
7,174,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
7,175,9,4.8,1.9,0,0,0.2,4.8,1.3,4.2,407.3,1
7,179,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
7,185,2,1,0.4,0,0,0.1,1,0.3,0.8,93.2,1
7,186,22,11.5,4.8,0.5,0,1.4,11.5,2.9,8.6,1024.9,1
7,187,26.5,18,11,0,2,4,16,6,10,1492,0
7,188,3,1.6,0.7,0.1,0,0.2,1.6,0.4,1.2,139.8,1
7,189,2,1.1,0.4,0,0.1,0.1,1,0.3,0.9,113.9,1
7,195,2,1,0.2,0,0,0.1,1,0.2,0.8,98.4,1
7,196,2,1,0.2,0,0,0.1,1,0.2,0.8,98.4,1
7,202,2,1,0.2,0,0,0.1,1,0.2,0.8,98.4,1
7,206,1,0.6,0.2,0,0,0,0.6,0.2,0.5,49.3,1
7,207,3,1.7,0.7,0,0,0.1,1.7,0.5,1.4,147.9,1
7,211,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,98.6,1
7,225,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,77.9,1
7,226,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,39,1
7,233,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.7,1
7,234,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,95.7,1
7,244,2,0.8,0.2,0.2,0,0,0.8,0,0.8,89.6,1
7,247,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.8,1
7,250,5,2.4,0.7,0,0,0.2,2.4,0.6,2,240.9,1
8,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,108,1
8,19,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,172.6,1
8,22,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
8,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.5,1
8,45,4,2,0.8,0,0,0.1,2,0.5,1.3,186.4,1
8,54,3,1.1,0.2,0.3,0,0.1,1.1,0.2,0.7,143.2,1
8,55,5,1.8,0.3,0.5,0,0.2,1.8,0.3,1.2,238.6,1
8,59,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,95.4,1
8,69,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95,1
8,78,2,1,0.4,0.1,0,0.1,1,0.2,0.9,103.3,1
8,79,3,1.5,0.5,0.2,0,0.1,1.5,0.2,1.3,154.9,1
8,80,5,2.4,0.9,0.3,0,0.1,2.4,0.4,2.2,258.2,1
8,87,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,46.7,1
8,102,8,3.3,1.2,0.6,0,0,3.3,0.9,2.7,363.6,1
8,105,5,2,0.8,0.1,0,0.1,2,0.5,1.8,183.4,1
8,106,8,3.1,1.3,0.2,0,0.2,3.1,0.9,2.9,293.5,1
8,108,4,1.6,0.6,0.1,0,0.1,1.6,0.4,1.5,146.8,1
8,109,1,0.5,0.3,0,0,0,0.5,0.2,0.4,53.6,1
8,114,7,3.1,1.1,0.2,0,0.5,3.1,0.3,3,274.4,1
8,124,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.3,1
8,129,5,2,0.7,0.2,0,0.6,2,0.7,1.3,183.9,1
8,167,3,1.3,0.4,0.1,0,0,1.3,0.2,1,140.6,1
8,176,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
8,180,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
8,183,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
8,185,2,1,0.4,0,0,0.1,1,0.3,0.8,93.2,1
8,186,8,4.2,1.7,0.2,0,0.5,4.2,1,3.1,372.7,1
