x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,48,7,2.9,0.7,0.1,0,0.3,2.9,0.3,1.2,268.1,1
1,51,16,6.6,1.6,0.1,0,0.3,6.6,0.5,6.2,777.2,1
1,52,2,0.8,0.2,0,0,0,0.8,0.1,0.8,97.1,1
1,60,67,25,3,1,0,0,25,0,23,3010,0
1,61,104.5,39,4,2,8,2,31,0,15,3663,0
1,62,24,10.4,2.5,0.3,0,1.7,10.4,0.6,9.3,1161.6,1
1,63,21,9.1,2.2,0.2,0,1.5,9.1,0.5,8.2,1016.4,1
1,64,150,46,4,7,0,3,46,4,39,5073,0
1,65,132,39,3,6,0,3,39,3,35,3968,0
1,71,5,1.9,0.4,0.2,0.1,0.1,1.8,0.3,1.2,196.5,1
1,75,14,5.9,1.8,0.4,0.7,0.7,5.2,0.7,5,648.8,1
1,76,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,92.7,1
1,77,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.3,1
1,78,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.3,1
1,79,11,4.7,1.4,0.3,0.6,0.6,4.1,0.6,3.9,509.8,1
1,82,2,0.8,0.1,0.1,0,0,0.8,0,0.7,106.3,1
1,83,24,9,1.4,0.7,0,0.5,9,0.5,8.3,1276,1
1,85,28,10.3,1.8,0.6,0,0,10.3,0,8.5,1445,1
1,94,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.3,1
1,95,8,3.3,1,0.3,0.6,0.4,2.7,0.3,2.8,419,1
1,104,7,2.9,0.9,0.1,0.2,0,2.7,0.4,2.3,307.5,1
1,108,6,2.3,0.6,0.3,0.6,0,1.7,0.1,1.7,259.6,1
1,110,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.7,1
1,111,7,2.7,0.5,0,0.5,0.1,2.2,0.2,2.2,270.7,1
1,116,1,0.4,0.1,0,0,0,0.4,0,0.4,43.6,1
1,124,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
1,125,8,2.7,0.2,0.1,0,0.7,2.7,0.4,2.5,317.8,1
1,126,2,0.7,0.1,0,0,0.2,0.7,0.1,0.6,79.4,1
1,128,2,0.7,0.1,0,0,0.2,0.7,0.1,0.6,79.4,1
1,130,20,7.5,0.6,0.4,0,0.4,7.5,0.4,7.3,879,1
1,131,2,0.7,0.1,0,0,0,0.7,0,0.7,87.9,1
1,132,1,0.4,0,0,0,0,0.4,0,0.4,43.9,1
1,135,3,1.5,0.5,0,0,0.3,1.5,0,1.5,169.1,1
1,136,9,4.5,1.6,0,0,0.8,4.5,0,4.5,507.3,1
1,137,4,2,0.7,0,0,0.4,2,0,2,225.5,1
1,144,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87,1
1,156,8,3.1,0.8,0.2,0.3,0.3,2.8,0.6,2.4,343.3,1
1,157,7,2.8,0.7,0.2,0.3,0.3,2.5,0.6,2.1,300.4,1
1,179,4,1.6,0.6,0.4,0,0.1,1.6,0.2,1.3,151.1,1
1,189,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,53.1,1
1,192,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,99.5,1
1,208,3,1.1,0.2,0.2,0,0,1.1,0,1,134.6,1
1,209,5,1.9,0.3,0.3,0,0,1.9,0,1.7,224.4,1
1,211,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.2,136.2,1
1,218,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.6,181.7,1
1,232,5.5,3.3,2,0,0,0.3,3.3,0.5,2.8,290.1,1
1,241,3,1.3,0.6,0.1,0,0.2,1.3,0.4,1.2,133.2,1
1,250,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,72,1
2,28,5,2,0.4,0,0,0.2,2,0,1.8,212.1,1
2,29,44,17,3,2,0,0,17,1,17,2130,0
2,30,20,9.2,2.9,0,0,1.2,9.2,1.2,8.5,1078.3,1
2,32,52,21,5,2,0,1,21,0,19,2492,0
2,33,22,14,6,0,0,2,14,0,13,1431,0
2,34,9,4.2,1.3,0,0,0.5,4.2,0.5,3.8,485.2,1
2,35,31,12,2,0,0,0,12,1,10,1326,0
2,36,72,29,5,1,0,4,29,2,27,2954.9,0
2,37,5,2.1,0.7,0.3,0.7,0.3,1.4,0.1,1.7,193.1,1
2,50,28,11.5,2.9,0.2,0,0.5,11.5,1,10.8,1360,1
2,51,42,13,2,2,0,1,13,0,12,1320,0
2,52,8,3.3,0.8,0.1,0,0.1,3.3,0.3,3.1,388.6,1
2,53,2,0.8,0.2,0,0,0,0.8,0.1,0.8,97.1,1
2,60,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,145.2,1
2,61,12,5.2,1.3,0.1,0,0.8,5.2,0.3,4.7,580.8,1
2,62,29,12,0,0,0,2,12,0,11,1504,0
2,63,54,19,5,4,0,0,19,0,18,2429,0
2,64,177.5,65,10,7,3,8,62,9,36,5727,0
2,65,20,8.2,2.6,1.1,0,1.5,8.2,1.5,6,1006.7,1
2,71,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,78.6,1
2,78,38,18,7,0,1,3,17,0,15,1398,0
2,79,27,13,1,0,0,2,13,1,12,1577,0
2,80,60,25,4,1,0,1,25,0,25,3168,0
2,81,20.5,7.7,1.2,0.6,0,0.4,7.7,0.4,7.1,1089.9,1
2,82,22.5,8.5,1.3,0.7,0,0.5,8.5,0.5,7.8,1196.2,1
2,83,19,7.2,1.1,0.6,0,0.4,7.2,0.4,6.6,1010.2,1
2,84,71,28,4,0,0,1,28,1,27,3724,0
2,92,5,1.8,0.2,0.2,0,0.2,1.8,0.1,1.7,218.3,1
2,95,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,104.8,1
2,96,9,3.8,1.1,0.3,0.7,0.4,3.1,0.3,3.2,471.4,1
2,97,23,9.6,2.8,0.8,1.7,1.1,7.9,0.8,8.2,1204.7,1
2,105,25,9.6,2.6,1.2,2.3,0,7.3,0.6,7,1081.9,1
2,106,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,86.5,1
2,109,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,86.5,1
2,118,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,87.3,1
2,121,11,4.2,0.9,0.4,0,0.3,4.2,0.3,3.5,459.8,1
2,123,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,125.4,1
2,124,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.9,250.8,1
2,131,10,3.7,0.3,0.2,0,0.2,3.7,0.2,3.6,439.5,1
2,132,26,9.7,0.8,0.5,0,0.5,9.7,0.5,9.5,1142.7,1
2,142,7,2.8,0.6,0.2,0,0.2,2.8,0.3,2.4,304.5,1
2,144,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.5,1
2,149,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
2,153,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.5,193.1,1
2,156,5,2,0.5,0.1,0.2,0.2,1.8,0.4,1.5,214.5,1
2,158,15,5.9,1.4,0.4,0.5,0.7,5.4,1.2,4.6,643.6,1
2,177,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.8,1
2,178,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.8,1
2,192,5,2.1,0.6,0.1,0.1,0.1,2,0.5,2.1,248.8,1
2,193,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,99.5,1
2,208,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.9,1
2,210,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.4,1
2,224,2,1,0.3,0,0,0.1,1,0.2,0.9,100.7,1
2,227,2,1,0.3,0,0,0.1,1,0.2,0.9,100.7,1
2,231,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.7,1
2,235,4.5,2.7,1.7,0,0,0.2,2.7,0.4,2.3,237.3,1
2,240,4,1.7,0.8,0.1,0,0.2,1.7,0.5,1.5,177.5,1
3,28,21,11,4,0,0,1,11,0,10,1313,0
3,29,17,6.8,1.3,0,0,0.8,6.8,0,6.3,721.1,1
3,32,19,8.8,2.7,0,0,1.1,8.8,1.1,8,1024.4,1
3,33,4,1.8,0.6,0,0,0.2,1.8,0.2,1.7,215.7,1
3,36,21,8.8,2.9,1.2,2.9,1.2,5.9,0.6,7,810.8,1
3,37,38,16,7,2,0,1,16,2,14,1925,0
3,48,10,4.2,0.9,0.2,0,0.4,4.2,0.4,1.7,383,1
3,49,2,0.8,0.2,0,0,0.1,0.8,0.1,0.3,76.6,1
3,52,21,8.6,2.2,0.2,0,0.4,8.6,0.7,8.1,1020,1
3,63,72,26,5,5,0,3,26,1,23,2574,0
3,64,135,48,9,4,0,2,48,2,43,4702,0
3,69,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,50.3,1
3,70,6,2.3,0.4,0.2,0.1,0.1,2.2,0.3,1.4,235.7,1
3,71,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,78.6,1
3,72,7,2.7,0.5,0.3,0.1,0.1,2.6,0.4,1.7,275,1
3,78,10,4.2,1.3,0.3,0.5,0.5,3.7,0.5,3.6,463.5,1
3,79,49.5,23,6,2,0,1,23,0,22,2862,0
3,80,63,29,5,1,0,1,29,1,29,3873,0
3,81,40,19,5,1,0,0,19,0,19,2539,0
3,82,18,6.8,1,0.5,0,0.4,6.8,0.4,6.3,957,1
3,92,19,7,0.8,0.8,0,0.8,7,0.4,6.6,829.4,1
3,93,12,4.4,0.5,0.5,0,0.5,4.4,0.2,4.2,523.8,1
3,94,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.3,1
3,96,18,7.5,2.2,0.7,1.3,0.9,6.2,0.7,6.4,942.8,1
3,97,10,4.2,1.2,0.4,0.8,0.5,3.4,0.4,3.6,523.8,1
3,101,31,12.9,4.2,0.4,0.8,0,12.1,1.7,10,1361.9,1
3,102,3,1.2,0.4,0,0.1,0,1.1,0.2,1,131.8,1
3,103,12.5,5.2,1.7,0.2,0.3,0,4.9,0.7,4,549.2,1
3,104,8,3.3,1.1,0.1,0.2,0,3.1,0.4,2.6,351.5,1
3,105,5,1.9,0.5,0.2,0.5,0,1.4,0.1,1.4,216.4,1
3,109,3,1.2,0.3,0.1,0.3,0,0.9,0.1,0.8,129.8,1
3,113,9,3.5,0.6,0,0.6,0.2,2.9,0.3,2.9,348.1,1
3,119,23.5,10,2,0.3,0.3,0.9,9.7,1.1,8.8,1025.5,1
3,120,12,4.6,0.9,0.5,0,0.3,4.6,0.3,3.8,501.6,1
3,121,17,6.5,1.3,0.7,0,0.4,6.5,0.4,5.4,710.6,1
3,122,22,8.4,1.7,0.9,0,0.6,8.4,0.6,6.9,919.7,1
3,124,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,167.2,1
3,125,6,2,0.2,0.1,0,0.5,2,0.3,1.9,238.3,1
3,127,2,0.7,0.1,0,0,0.2,0.7,0.1,0.6,79.4,1
3,132,2,0.7,0.1,0,0,0,0.7,0,0.7,87.9,1
3,133,12,4.5,0.4,0.2,0,0.2,4.5,0.2,4.4,527.4,1
3,136,6,3,1.1,0,0,0.5,3,0,3,338.2,1
3,143,20,7.9,1.8,0.5,0,0.5,7.9,0.8,6.9,870,1
3,144,19,7.6,1.7,0.5,0,0.5,7.6,0.7,6.6,826.5,1
3,155,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.9,128.7,1
3,156,11,4.3,1.1,0.3,0.4,0.5,3.9,0.9,3.4,472,1
3,157,14,5.5,1.3,0.4,0.5,0.6,5,1.1,4.3,600.7,1
3,178,4,1.6,0.6,0.4,0,0.1,1.6,0.2,1.3,151.1,1
3,179,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.8,1
3,180,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.7,1
3,181,6,2.5,0.9,0.3,0,0.1,2.5,0.2,2,255.9,1
3,182,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.3,170.6,1
3,193,6,2.6,0.8,0.1,0.1,0.1,2.5,0.6,2.5,298.6,1
3,201,4,1.5,0.2,0.2,0,0,1.5,0,1.4,179.5,1
3,203,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.9,1
3,219,6,2.7,1,0.2,0,0.3,2.7,0.4,2.4,272.5,1
3,222,2,1,0.3,0,0,0.1,1,0.2,0.9,100.7,1
3,223,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,50.4,1
3,244,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,44.4,1
3,245,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,44.4,1
3,246,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,44.4,1
4,28,12,4.8,0.9,0,0,0.6,4.8,0,4.4,509,1
4,29,19,7.6,1.5,0,0,0.9,7.6,0,7,805.9,1
4,32,76,38,12,1,6,6,32,2,30,3583,0
4,33,7,3.2,1,0,0,0.4,3.2,0.4,3,377.4,1
4,41,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.5,114.9,1
4,47,2,0.8,0.2,0,0,0.1,0.8,0.1,0.3,76.6,1
4,51,7,2.9,0.7,0.1,0,0.1,2.9,0.2,2.7,340,1
4,52,28,11.5,2.9,0.2,0,0.5,11.5,1,10.8,1360,1
4,63,9,3.9,1,0.1,0,0.6,3.9,0.2,3.5,435.6,1
4,64,16,7,1.7,0.2,0,1.1,7,0.4,6.2,774.4,1
4,65,6.5,2.7,0.9,0.4,0,0.5,2.7,0.5,1.9,327.2,1
4,75,4,1.7,0.5,0.1,0.2,0.2,1.5,0.2,1.4,185.4,1
4,77,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.3,1
4,80,28,10.6,1.6,0.8,0,0.6,10.6,0.6,9.7,1488.7,1
4,81,33,12,0,1,0,0,12,0,12,1894,0
4,88,2,0.7,0.1,0,0,0,0.7,0,0.6,103.2,1
4,89,1,0.4,0.1,0,0,0,0.4,0,0.3,51.6,1
4,90,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.3,1
4,91,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,131,1
4,94,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.4,174.6,1
4,95,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,104.8,1
4,96,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,157.1,1
4,97,5,2.1,0.6,0.2,0.4,0.2,1.7,0.2,1.8,261.9,1
4,98,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.5,78.6,1
4,104,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
4,105,17,6.6,1.8,0.8,1.6,0,5,0.4,4.8,735.7,1
4,106,4,1.5,0.4,0.2,0.4,0,1.1,0.1,1.1,173.1,1
4,107,7,2.7,0.7,0.3,0.7,0,2,0.2,2,302.9,1
4,113,4,1.6,0.3,0,0.3,0.1,1.3,0.1,1.3,154.7,1
4,126,9,3,0.3,0.1,0,0.8,3,0.4,2.8,357.5,1
4,127,21,7.1,0.6,0.3,0,1.9,7.1,0.9,6.5,834.1,1
4,132,1,0.4,0,0,0,0,0.4,0,0.4,43.9,1
4,133,23,8.6,0.7,0.5,0,0.5,8.6,0.5,8.4,1010.8,1
4,143,20,7.9,1.8,0.5,0,0.5,7.9,0.8,6.9,870,1
4,144,54.5,21,5,2,4,2,17,0,11,1882,0
4,145,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.5,1
4,146,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
4,155,19.5,7.7,1.9,0.5,0.7,0.9,7,1.5,6,836.7,1
4,156,45,15,3,2,0,3,15,1,15,1699,0
4,157,27,10.6,2.6,0.7,0.9,1.2,9.7,2.1,8.3,1158.5,1
4,158,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9,1
4,160,2,0.8,0.3,0.2,0,0.1,0.8,0.1,0.7,75.6,1
4,179,5,2,0.7,0.5,0,0.2,2,0.3,1.7,188.9,1
4,182,6,2.5,0.9,0.3,0,0.1,2.5,0.2,2,255.9,1
4,187,12,5.9,1.8,0,0,0.9,5.9,0.9,5.9,637.1,1
4,188,9.5,4.7,1.4,0,0,0.7,4.7,0.7,4.7,504.4,1
4,189,30,11,1,1,0,0,11,1,11,1073,0
4,191,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,99.5,1
4,193,3,1.3,0.4,0,0.1,0,1.2,0.3,1.2,149.3,1
4,194,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.8,1
4,201,2,0.8,0.1,0.1,0,0,0.8,0,0.7,89.8,1
4,210,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.8,1
4,212,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.8,1
4,221,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,50.4,1
4,226,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,151.1,1
4,227,4,1.9,0.5,0,0,0.3,1.9,0.4,1.8,201.4,1
4,228,2,1,0.3,0,0,0.1,1,0.2,0.9,100.7,1
4,239,2,1.2,0.7,0,0,0.1,1.2,0.2,1,105.5,1
4,246,4,1.7,0.8,0.1,0,0.2,1.7,0.5,1.5,177.5,1
4,248,3,1.3,0.6,0.1,0,0.2,1.3,0.4,1.2,133.2,1
4,250,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,108,1
5,31,16,6.6,1.2,0.3,0.2,0.2,6.4,0.8,6.3,783.5,1
5,32,13,5.4,1,0.3,0.2,0.2,5.2,0.7,5.1,636.6,1
5,34,22,9.1,1.7,0.4,0.3,0.3,8.8,1.1,8.7,1077.3,1
5,35,10,4.1,1.1,0.1,0.2,0.4,3.9,0.3,3.7,468.2,1
5,36,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.6,1
5,39,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,140.5,1
5,40,3,1.3,0.4,0.1,0,0,1.3,0.2,0.8,149.4,1
5,42,14,5.9,1.8,0.5,0,0.2,5.9,0.9,3.8,697.3,1
5,43,21,8.8,2.7,0.7,0,0.3,8.8,1.4,5.8,1045.9,1
5,56,3,1.3,0.2,0.1,0.1,0.2,1.2,0.2,0.9,138.2,1
5,65,5,2.1,0.7,0.3,0,0.4,2.1,0.4,1.5,251.7,1
5,67,6,2.5,0.8,0.3,0,0.4,2.5,0.4,1.8,302,1
5,71,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.3,1
5,73,10,3.5,0.3,0.3,0,0.1,3.5,0.4,3.2,451.3,1
5,75,7,2.7,0.5,0.3,0.1,0.1,2.6,0.4,1.7,275,1
5,82,4,1.7,0.6,0.2,0.2,0.1,1.5,0.2,1.2,215.9,1
5,83,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,108,1
5,84,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,108,1
5,85,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,118.8,1
5,86,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,118.8,1
5,87,5,2.2,0.5,0.1,0.1,0.1,2.1,0.2,1.8,297.1,1
5,91,13,5,0.9,0.3,0,0.3,5,0.2,4.2,626.2,1
5,92,19,7.3,1.4,0.5,0,0.5,7.3,0.3,6.1,915.2,1
5,94,15,5.8,1.1,0.4,0,0.4,5.8,0.3,4.8,722.5,1
5,95,2,1,0.3,0,0.4,0.1,0.6,0.1,0.4,98.8,1
5,96,5,2.4,0.8,0.1,0.9,0.2,1.5,0.2,1.1,247,1
5,97,16,7.6,2.5,0.2,2.9,0.5,4.7,0.5,3.4,790.4,1
5,99,4,1.9,0.6,0.1,0.7,0.1,1.2,0.1,0.9,197.6,1
5,105,1,0.4,0.1,0,0,0,0.4,0,0.3,37.4,1
5,109,5,1.8,0.4,0.1,0,0,1.8,0.1,1.5,187.2,1
5,112,13,5,1.1,0.4,0.4,0.4,4.6,0.4,3.8,559.8,1
5,113,9,3.4,0.8,0.3,0.2,0.3,3.2,0.3,2.6,387.5,1
5,116,14,5.7,1.7,0.3,1,0.3,4.7,0,4.3,558.3,1
5,128,15,4.9,1.1,1.1,0.4,0,4.5,0.8,4.9,550.9,1
5,129,15,4.9,1.1,1.1,0.4,0,4.5,0.8,4.9,550.9,1
5,130,33,11,2,2,0,2,11,1,10,1054,0
5,131,14,5.2,1.3,0.4,0,0.4,5.2,0.4,3.6,636.6,1
5,132,22,8.2,2.1,0.7,0,0.7,8.2,0.7,5.7,1000.3,1
5,133,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1,181.9,1
5,135,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.6,1
5,136,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,175.3,1
5,138,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8,1
5,139,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.6,1
5,142,4,1.3,0.2,0.2,0,0,1.3,0,1.3,172.8,1
5,143,43,13,2,4,0,0,13,0,11,1530,0
5,144,98,48,14,1,0,3,48,1,38,4750,0
5,145,85.5,38,9,1,0,5,38,4,26,3701,0
5,149,4,1.4,0.3,0.2,0.5,0.2,0.9,0.1,0.4,138.2,1
5,155,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.5,193.1,1
5,156,16,6.2,1.5,0.6,0,0.6,6.2,0.4,4.9,617.8,1
5,157,10,3.9,0.9,0.4,0,0.4,3.9,0.3,3.1,386.1,1
5,161,17.5,6.9,2.6,1.6,0,0.7,6.9,1,5.9,661.1,1
5,180,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,85.3,1
5,181,16,6.7,2.3,0.9,0,0.2,6.7,0.5,5.3,682.4,1
5,188,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.1,139.7,1
5,203,6,2.2,0.4,0.4,0,0,2.2,0,2.1,269.2,1
5,213,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.8,1
5,220,4,1.6,0.3,0.3,0,0,1.6,0.3,1.3,147.1,1
