x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
56,31,1185.5,563,210,22,397,87,166,71,279,38271,0
56,32,428,172,46,12,110,32,62,24,60,13491,0
56,33,15,6,1.5,0.1,1.2,0.7,4.8,0.1,4.2,598.2,2
56,34,70,27.2,5.7,1.2,2.2,3.4,25,0.2,20.9,2936.7,2
56,35,4,1.6,0.4,0,0.3,0.2,1.3,0,1.1,159.5,1
56,38,55.5,19.3,0.9,1,0.7,1.9,18.6,0.2,17.3,2140.6,3
56,41,6.5,2.3,0.1,0.2,0,0.5,2.3,0,2.1,258.5,1
56,42,12,4.2,0.2,0.4,0,0.9,4.2,0,3.9,477.2,1
57,21,1,0.5,0.1,0,0.5,0,0,0,0.2,42.9,1
57,22,672.5,414,241.3,3,411.9,55.1,2.1,76,165.4,23645.9,1
57,23,1244.5,787,479,9,780,86,7,83,239,46610.4,0
57,24,1884.5,1053,545,27,1033,129,20,85,348,77832.5,0
57,25,1450.5,842,480,31,764,81,78,108,354,60040,0
57,26,497,247,90,12,181,23,66,8,187,25086,0
57,27,1200.5,515,181,38,147,59,368,68,351,43197,0
57,28,967,387,97,32,53,41,334,19,326,32981.5,0
57,29,915.5,394,103,20,13,29,381,19,349,32626,0
57,30,770,350,123,17,61,20,289,23,277,28542.5,0
57,31,678,266,63,25,62,40,204,37,189,21517,0
57,32,681,359,149,9,264,29,95,27,230,27488,0
57,33,11,4.2,0.8,0.3,0.3,0.4,3.9,0,3.5,447.8,3
57,34,7,2.8,0.7,0.1,0.6,0.3,2.2,0.1,2,279.2,1
57,35,73,25.3,4.8,3.9,1.7,2.4,23.6,0.2,22.4,2811.9,3
57,36,81,27.7,4.1,4.1,0,3,27.7,2,26.7,3290.2,1
57,37,4,1.4,0,0,0.1,0.2,1.3,0,1.4,154.4,1
57,38,31,10.2,1,1.2,0,0.7,10.2,0.2,8.7,1194.7,1
57,39,24,8,0.8,1.1,0,0.3,8,0.2,6.7,975.1,2
57,40,30,9.9,1,1.5,0,0,9.9,0.3,8.2,1281.5,2
57,41,33,11,0,1,0,0,11,0,11,1225,0
57,42,66.5,23.2,1.6,2,0,4.1,23.2,0.3,21.4,2678.6,3
57,43,18,6.3,0.8,0.9,0,0.3,6.3,0.5,5.6,782.6,2
58,23,896,522,288,10,516,71,6,60,182,33690,0
58,24,2490.5,1463,850,35,1358,158,105,208,552,94199.5,0
58,25,1806.5,929,445,42,711,133,218,162,397,67910.5,0
58,26,1079.5,528,217,24,328,43,200,33,382,42429,0
58,27,1089,472,146,29,119,70,353,37,342,38101,0
58,28,1068,430,103,30,62,34,368,26,349,35370,0
58,29,1073,486,150,19,225,72,261,53,256,35973,0
58,30,1050.5,412,117,55,228,71,184,95,178,33285,0
58,31,644,225.3,42.8,36.3,107,39.3,118.3,61,111.1,18608.8,1
58,32,1636,626,220,90,620,116,6,193,122,45236.5,0
58,33,880,327,84,42,265,72,62,117,48,25150,0
58,34,491,165.7,23.2,25.2,31,24.1,134.7,23,64.6,14573.1,1
58,35,53,18.6,1.7,1.7,0,0.3,18.6,0,17.2,2370.3,1
58,36,19,6.8,1,0.5,0,0,6.8,0.3,6.6,847.3,3
58,38,10,3.3,0.3,0.5,0,0,3.3,0.1,2.7,427.2,1
58,39,70,23.6,4.3,3.6,0,1,23.6,0.1,21,2580.9,2
58,40,139,46.3,7.4,6.1,0,0,46.3,0.5,42,5907.7,2
58,41,62,25.7,5.3,0.9,0,0.5,25.7,2.4,24,3114.8,2
58,42,47.5,16.4,2.5,1.9,0,1.1,16.4,0.9,15.2,1987.1,3
58,43,144.5,46.8,3.6,4.4,0,3.2,46.8,0.2,44.5,5756.2,1
58,44,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,182.1,1
59,21,71,35.5,10.6,1,33.6,2.9,1.9,1,14.4,3048.2,1
59,23,419.5,235,127,6,225,23,10,53,41,14234.5,0
59,24,2063,1130,602,37,1083,211,47,358,213,66604,0
59,25,1842,1038,588,33,850,111,188,239,356,66044.5,0
59,26,733,340,132,13,307,50,33,30,132,25954,0
59,27,1266,701,374,27,607,135,94,245,94,38766,0
59,28,1012.5,480,167,16,171,30,309,26,427,38051,0
59,29,744.5,350,143,20,161,35,189,72,178,25047,0
59,30,1271,440,152,89,360,86,80,189,8,31403,0
59,31,1176.5,365,86,94,234,61,131,123,109,28616,0
59,32,1145,494.8,167.1,34.7,455,75.7,39.8,116,173.1,36203,1
59,33,1671.5,724,247,53,650,138,74,175,252,55275.5,0
59,34,578,182,26,40,0,18,182,27,103,17178,0
59,35,3,1,0.1,0.1,0,0.1,1,0,1,129.1,1
59,36,63,23.5,1.7,0.8,0,0,23.5,1.4,23.1,3089,2
59,37,20,7.2,1,0.5,0,0,7.2,0.3,6.9,891.9,1
59,38,61.5,23.3,2.2,1.4,0,3,23.3,0.4,18.7,2987.3,2
59,39,23,7.6,0.8,1.2,0,0,7.6,0.3,6.3,982.5,1
59,40,119,55.7,26.7,5.1,27,8,28.7,12.2,14.5,4558.4,2
59,41,61.5,25.5,3.5,0.5,0,2.2,25.5,1.2,13.2,2263.3,3
59,42,107,38.3,5.4,4.9,0,2,38.3,2.8,36,4698.2,3
59,43,114,45.3,7,3,0,3.4,45.3,0.6,41.5,5358.2,2
59,44,98,32.7,4.1,5.7,0,0.7,32.7,2.1,28.6,4282.7,3
60,21,1711.5,857,399,42,843,133,14,172,124,53401.5,0
60,22,364.5,199.4,89.1,2,199.4,24.1,0,11.1,52,12569.1,1
60,24,756.5,435,263,16,423,59,12,137,43,22818.5,0
60,25,1713.5,966,556,35,792,117,174,260,302,55384.5,0
60,26,808,480,264,12,407,46,73,46,260,30827,0
60,27,912.5,505,252.1,9,385.2,95.5,119.8,142.4,114.5,30512.9,1
60,28,1393,725,340,25,541,126,184,179,168,44445,0
60,29,983.5,433,156,37,261,67,172,110,125,29700.5,0
60,30,843,338,108,41,144,47,194,76,179,25518,0
60,31,1173.5,435,128,68,208,85,227,132,207,31641,0
60,32,1047,423,110,48,195,79,228,78,207,32647,0
60,33,885,327.5,85.5,46.4,180.1,52.1,147.4,92.2,142.9,25518.1,1
60,34,29.5,10.4,2.3,1.7,0.4,0.6,10,1.1,8.2,1054.1,2
60,35,7,2.5,0.5,0.4,0.1,0.1,2.4,0.2,1.9,250.1,1
60,36,5,1.9,0.2,0.1,0,0.1,1.9,0.1,1.8,259,1
60,37,186,68.8,8.5,4.1,0,2.2,68.8,2.2,63.7,8304.2,1
60,38,162,59.1,8.3,5.6,0,1.2,59.1,1.5,55.7,8074.7,2
60,39,79,27.8,3.4,1.3,0,2.5,27.8,1.1,24.7,3428.1,1
60,40,304.5,134.2,39.4,5.3,32,7.6,102.2,3.1,99,13387.8,1
60,41,434,209,85,10,75,16,134,26,81,17268,0
60,42,47.5,21.8,6.3,1.3,0.5,1.5,21.3,1.5,11.6,1958.4,2
60,43,12,5.2,1.4,0.4,0.5,0.5,4.7,0.5,4,606,2
60,44,122,43.4,5.5,1.2,0,1.1,43.4,1.1,37.1,5351.1,1
60,45,110,39.2,6.7,6.3,0,2.1,39.2,2.1,35.8,5101.5,2
60,46,103,38,7,2,0,5,38,2,29,4451,0
61,20,68,33.3,16.8,2.9,27.5,8.7,5.8,13.4,3.9,2189.4,1
61,21,1115,542.3,239.6,25.9,489.3,111.4,53,158.5,95.9,33185,1
61,22,278,114,34,10,111,31,3,24,3,8044,0
61,23,66,37.3,18.3,1,37.3,7.4,0,18.4,0,2076.3,1
61,24,1959.5,1003,473,40,984,152,19,222,244,62035,0
61,25,2293.5,1267,686,36,1082,197,185,347,296,72702.5,0
61,26,487,242,94,6,84,35,158,32,157,17141,0
61,27,438.5,197,70,11,82,23,115,38,106,13605,0
61,28,930,395,115,20,49,33,346,41,312,30222,0
61,29,903.5,394,136,24,223,60,171,91,189,29339,0
61,30,314.5,149.7,49.9,6.8,7.6,19.4,142.1,12.8,133.1,11881.5,2
61,31,759.5,287,80,36,105,43,182,67,158,20618.5,0
61,32,1240.5,437,113,74,330,78,107,160,58,33601,0
61,33,197,64.8,9.8,10.6,2.5,7.5,62.3,11.5,39.4,6406,3
61,34,51,19.3,4.9,1.7,0.2,0.3,19.1,1.4,17.3,2020.8,1
61,36,60,20.6,0.6,1.1,0,0.3,20.6,0.3,18.4,2824.7,1
61,37,196,67.5,4.2,6.3,0,2.6,67.5,1.6,65.2,8668.2,1
61,38,134.5,46.7,4.4,5.6,0,1.2,46.7,1.6,45.3,6906.4,2
61,39,61.5,19.9,0.2,1.2,0,0.3,19.9,0,12.9,2518.5,2
61,40,69,24.8,1.8,0.4,0,3,24.8,1.2,22.6,3468.3,2
61,41,177.5,69.4,10.2,5.3,2.5,2.5,66.9,3.5,63.3,8860.2,1
61,42,194.5,76,10.4,1.3,0.5,22.5,75.5,8.5,16.8,6541.1,1
61,43,27,11,2.1,0.7,0,0.2,11,0.5,9.5,1242.2,2
61,44,31,12.6,2.4,0.8,0,0.3,12.6,0.5,11,1426.3,2
61,45,29,11.8,2.4,0.8,0,0.3,11.8,0.5,10.3,1334.3,2
61,46,31,12.1,1.5,1.1,0,0.5,12.1,1.5,11,1525.5,3
61,47,107,38.3,4.5,4.4,0,0.2,38.3,0.5,34.9,5171.3,1
61,48,40,14.8,1.6,1.5,0,0.1,14.8,0,13.1,1794.2,1
61,49,20,7.6,1.2,1,0,0.2,7.6,0,6.2,812.4,2
62,20,3,1.7,1.2,0.1,1.5,0.3,0.2,0.6,0.1,101.6,1
62,21,1156,561,268,32,510,91,51,189,116,30030.5,0
62,22,1644.5,642,225,81,621,160,21,274,14,43413.5,0
62,23,1246,603,316,48,594,125,9,242,31,33975,0
62,24,546,258,113,16,233,56,25,83,41,15639,0
62,25,2104,1151,608,36,880,156,271,326,436,64912,0
62,26,1127.5,475,132,25,194,52,281,33,318,37627,0
62,27,664,314,111.9,13,66.8,32.5,247.2,26.6,242.5,22370.6,1
62,28,625,283,95,14,49,25,234,19,225,21281,0
62,29,210,92.2,25.6,4.7,0.4,7,91.8,6.7,82.3,7508.6,2
62,31,108,29.5,2.2,8.5,3,4.3,26.5,6.4,0.8,2873.6,1
62,32,14,4.1,0.5,1.4,0,0.8,4.1,1.1,2.1,427.2,1
62,33,22.5,7.9,1.7,1.4,0.3,0.5,7.6,0.9,6,793.5,2
62,34,34,12.1,2.8,1.9,0.4,0.6,11.7,1.1,9.7,1225.3,3
62,37,2,0.8,0.1,0,0,0,0.8,0,0.7,103.6,1
62,40,138.5,56,7,4,0,4,56,0,55,6191.4,0
62,41,252.5,86,9,10,0,0,86,3,80,10795.2,0
62,42,7,3,0.8,0.2,0.3,0.3,2.7,0.3,2.3,359.8,2
62,43,27,11.5,2.8,0.8,0.8,0.9,10.7,1,9.1,1333.9,2
62,45,4,1.4,0.2,0.2,0,0,1.4,0,1.2,215.5,1
62,46,10,3.7,0.4,0.2,0,0.2,3.7,0.3,3.4,466.1,2
62,47,148.5,54.1,12.8,7.4,2,6.8,52.1,1.4,46.3,5677.2,2
62,48,42,15.5,2,1.5,0,0.7,15.5,0.8,13.6,1816.7,3
62,49,57.5,21.5,4.2,2.9,0,0.7,21.5,0.8,18.2,2415,4
62,50,4,1.5,0.4,0.2,0,0,1.5,0.1,1.3,174.9,1
63,19,2,0.8,0.2,0.1,0.6,0.1,0.2,0.3,0.2,47,1
63,21,361.5,177.3,85.8,13.1,156.6,30.5,20.7,48.3,20.5,9971.1,1
63,22,312,135.9,43.4,10.4,71.6,23.1,64.3,34.3,45.1,10102.7,1
63,23,61.5,20.6,4.3,4.3,15.7,6.4,4.9,5.9,1.4,1479.1,1
63,24,217,116,54,5,111,6,5,6,79,7921,0
63,25,1653.5,896,465,26,645,105,251,160,324,56468.5,0
63,26,964.5,429,137,23,57,41,372,33,350,32080,0
63,27,910.5,409,137,25,37,40,372,27,334,31190,0
63,28,207.5,125,67,1,103,18,22,21,22,6914,0
63,34,104,46,10,0,0,0,46,2,46,5235,0
63,35,70,28,4.8,2.3,0,0,28,0,26.9,3552.9,1
63,36,46,18.9,2.5,1,0,2.3,18.9,1,18.9,2315.9,1
63,39,4,1.5,0.4,0.2,0,0.1,1.5,0,1.5,192.2,1
63,40,61,23.2,3.4,1,0.3,0.3,22.9,1,22.2,3171,3
63,41,76.5,23.6,1.2,2,2.5,3.5,21.1,0.6,18.2,3791.8,3
63,43,19,6.8,0.9,0.5,0.7,0.8,6.1,0.3,5,1017.9,2
63,44,89,31.2,4.8,3.8,0,0.4,31.2,1,26.5,4794.1,4
63,45,26,9.2,1.4,1,0,0,9.2,0.3,7.8,1400.5,4
63,48,2,0.7,0.1,0,0,0.1,0.7,0,0.6,81.1,1
63,49,58,18.7,1.2,2.1,0,2,18.7,3.1,9.6,2076.5,1
63,50,107,40.3,7.8,2.7,0,0.5,40.3,2.6,36.6,4765.1,3
63,51,113.5,37.5,1.3,2,0.3,3.3,37.2,0,36.2,4206.3,1
63,52,218,80,10,7,0,4,80,3,78,9646,0
64,18,13,4.9,1.4,0.7,3.5,0.9,1.4,1.9,1.2,305.7,1
64,19,203.5,90,28.6,6.3,29.4,13.7,60.6,19.4,51.1,6373.4,1
64,20,17,6.3,1.8,0.9,4.6,1.2,1.7,2.5,1.5,399.8,3
64,21,9,4.2,1.5,0.2,1.1,0.9,3.1,0.6,0.9,308,1
64,22,813,322,113,43,107,63,215,87,83,22479,0
64,23,759.5,330,132,32,191,59,139,92,97,22173,0
64,24,1195.5,567,242,35,470,91,97,152,151,37619,0
64,25,1915,926,395,54,626,113,300,142,501,65465,0
64,26,1161,452,119,46,144,66,308,77,271,33893,0
64,27,803.5,339,92,21,11,30,328,12,309,27808,0
64,28,489.5,217.1,61.5,5.5,21,20.5,196.1,10.5,179.6,17121.9,1
64,31,4,1.5,0.3,0.3,0.1,0.1,1.4,0.1,1.1,142.9,2
64,34,274,122.5,35.8,6.5,36,5,86.5,2,89.7,11550.7,1
64,35,442,189,41,10,34,17,155,8,151,20190,0
64,36,167,70.2,13.4,1,0,6.8,70.2,1,70.2,8555.2,2
64,39,11,4.2,1.1,0.5,0.1,0.1,4.1,0,4.2,528.5,2
64,40,32,12.2,3.2,1.4,0.4,0.4,11.8,0,12.2,1537.4,3
64,41,40,15.6,3.4,0,0.9,1.8,14.7,1.2,13.1,2530.8,1
64,44,12,4.2,0.6,0.5,0,0.1,4.2,0.1,3.6,646.4,2
64,45,46,16.2,2.5,2,0,0.2,16.2,0.4,13.8,2477.8,4
64,46,22.5,7.6,0.6,0.3,0,0.6,7.6,0.3,6.8,911.8,3
64,47,3,1,0.1,0,0,0.1,1,0,0.9,121.6,1
64,50,16,6,1.4,0.7,0,0.1,6,0.4,5.1,699.6,4
64,51,235,76.3,3.4,11,0.4,2.4,75.9,2,67.9,8695.9,1
64,52,71,26.2,2.3,2,0.3,1.3,25.9,1,24.9,2911.9,2
65,19,800.5,325,101,32,69,35,256,59,248,22747,0
65,22,18,10.2,5.7,0.7,1.2,0.7,9,3.3,3.8,889.8,2
65,23,690,278.3,85.3,29.1,162.3,47.1,116,71.7,120.9,18966.7,1
65,24,652.5,296,109,16,256,60,40,52,80,19504.5,0
65,25,1218.5,568,215,23,250,45,318,56,345,40757,0
65,26,1674.5,708,236,61,522,142,186,135,150,52365,0
65,27,1043.5,505,233,28,301,71,204,137,141,30297.5,0
65,28,863,386,129,17,82,35,304,71,285,27952,0
65,29,41,20.8,5.2,0,0.4,2.1,20.4,1,17.3,1801.3,1
65,30,4,1.6,0.4,0,0.8,0.2,0.8,0.1,0.7,128.6,1
65,32,4,1.9,0.4,0,0.2,0,1.7,0.1,1.6,170.7,1
65,33,21,8.4,1.9,0.8,0,0.8,8.4,0,8.4,1148.7,2
65,34,290,112,21,5,2,8,110,4,99,13304,0
65,35,313.5,132,28,8,31,11,101,9,84,13044.6,0
65,36,293,120,17,6,0,11,120,4,116,14109,0
65,37,20,7.3,1.1,0.7,0.3,0,7,0,6.4,1000.3,3
65,38,88,27.5,1.9,6.6,0.2,2.7,27.3,0,25.4,3882.6,3
65,39,63,22.7,2.5,2.5,0,1.3,22.7,0,21.4,2998,3
65,40,4,1.4,0.2,0.2,0,0.1,1.4,0,1.4,190.4,1
65,41,3,1.2,0.1,0,0,0.1,1.2,0.1,1.1,173.1,1
65,42,14,5.7,0.7,0.1,0,0.4,5.7,0.4,5.2,807.9,2
65,51,2,0.7,0.1,0,0,0,0.7,0,0.6,77.6,1
65,52,6,2.1,0.3,0.1,0,0,2.1,0,1.9,232.7,1
65,53,61,19.6,1,4,0,0,19.6,0.2,18.4,2089.5,2
65,54,3,1.4,0.3,0,0,0,1.4,0.1,1.3,163.1,1
66,19,428,178,58,13,93,27,85,49,73,11890,2
66,20,43,23,9,0,23,10,0,14,0,1369,0
66,23,26,13,4.6,0.9,12.1,3.7,0.9,0.9,0.9,900.7,1
66,24,659,310,134.4,18.1,308.9,67.3,1.1,84.1,47.1,20124.3,1
66,25,921.5,471,235,23,322,59,149,65,201,29312.5,0
66,26,457,208,75,11,19,10,189,13,114,15774,0
66,27,456.5,239,96,8,86,14,153,13,145,17929,0
66,28,912,420,164,28,200,54,220,107,212,26752,0
66,29,586,223,48,19,27,21,196,20,179,18989,0
66,30,914,356,90,35,247,67,109,57,108,26742,0
66,31,223,91.2,25.8,10,0.4,4,90.8,2.2,88.6,8236,1
66,32,4,1.9,0.4,0,0.2,0,1.7,0.1,1.6,170.7,1
66,34,52.5,16.2,0.3,1.1,0,3.1,16.2,0,1.2,1478.1,1
66,35,50,19.2,4.7,2.7,0,3.7,19.2,0,18.2,2984.6,2
66,36,113,40.3,4.3,4.8,1.2,0.3,39.1,1,33.9,5605.5,3
66,37,60,22.1,3.4,2.2,0.9,0.2,21.2,0,19.5,3001.2,4
66,38,10,3.7,0.6,0.4,0.2,0,3.5,0,3.2,500.2,1
66,39,4,1.4,0.2,0.2,0,0.1,1.4,0,1.4,190.4,1
66,41,2,0.8,0.1,0,0,0,0.8,0,0.8,115.4,1
66,42,136.5,52.1,6.5,3.1,0,2.2,52.1,0.2,49.8,6617.1,1
66,43,32.5,12.7,1.2,0.4,0,0.8,12.7,0.7,11.6,1767.5,3
66,44,48,15.6,0.7,0.7,0,1.4,15.6,0.7,14.8,2159.3,3
66,47,2,0.7,0.1,0.1,0,0,0.7,0,0.6,99.5,1
66,48,33,11.2,2.1,1.5,0,0,11.2,0.3,10.1,1602.3,2
66,49,29,9.2,0.9,1.8,0,0.4,9.2,0.4,8,1059.6,3
66,50,68,23.2,3,2.8,0,0.4,23.2,0.4,21,2563.6,2
66,51,92.5,29.6,1.8,2.5,0,1,29.6,2,25.3,3345.9,2
66,53,33,13.2,2.6,0.2,0,0,13.2,0.3,12.2,1513.4,2
66,54,10,4.6,1,0,0,0,4.6,0.2,4.4,543.5,2
66,55,5,2.3,0.5,0,0,0,2.3,0.1,2.2,271.8,2
67,0,8,3.7,1.8,0.2,0.1,0.1,3.6,0.1,2.6,617.7,2
67,22,5,2.9,1.6,0.2,0.4,0.2,2.5,0.9,1.1,247.1,1
67,23,287.5,150,64,5,150,28,0,41,0,9690,0
67,24,625,309,129,13,270,65,39,77,40,20352,0
67,25,478.5,239,93,6,104,28,135,27,158,16513.5,0
67,26,731.5,385,164,10,233,64,152,103,92,21945,0
67,27,604,299,127,10,150,29,149,37,159,22190.5,0
67,28,334,154.1,56.9,9,8.3,6.7,145.8,5.6,140.2,12244.6,1
67,29,66.5,26.4,5,0.3,5.3,2.9,21.1,1.8,19.3,2187.4,2
67,30,813,328,69,20,244,75,84,38,81,27236,0
67,31,324.5,142.9,40.5,4,67.7,17,75.2,7.4,71.8,11723.3,1
67,32,11,5.1,1,0,0.5,0,4.6,0.2,4.4,469.3,1
67,33,11,4.4,1,0.4,0,0.4,4.4,0,4.4,601.7,1
67,34,3,1.2,0.4,0.1,0.2,0.1,1,0.2,0.7,116.5,1
67,36,83.5,31.2,5.2,3.5,0.8,1,30.4,0,27.5,3987.3,4
67,37,12,4.4,0.7,0.4,0.2,0,4.2,0,3.9,600.2,1
67,38,8,3,0.5,0.3,0.1,0,2.9,0,2.6,394.7,2
67,39,5,1.9,0.4,0.1,0,0,1.9,0.1,1.8,236.5,1
67,40,14,5.3,1.3,0.4,0,0,5.3,0.2,5.2,662.2,2
67,41,17,5.6,0.6,0.6,0.3,0.6,5.3,0.4,4.6,664.7,3
67,42,6,2.5,0.3,0.1,0,0.1,2.5,0.1,2.2,346.3,1
67,43,44,16,2,1.2,0.5,1.5,15.5,1,13.9,2064.7,2
67,44,5,1.6,0.1,0.1,0,0.1,1.6,0.1,1.5,224.9,1
67,45,9.5,3.1,0.1,0.1,0,0.3,3.1,0.1,2.9,427.4,1
67,47,66,21.6,3.4,3.3,0,0.9,21.6,0.4,19,3113.4,4
67,48,49,16.1,2.4,2.7,0,0.6,16.1,0.4,14.2,2183.9,4
67,50,22,6.9,0.7,1.4,0,0.2,6.9,0.2,6,803.8,1
67,51,13,4.6,0.7,0.1,0,0,4.6,0,4,504.2,2
67,52,5,1.8,0.3,0.1,0,0.2,1.8,0,1.6,219.9,2
67,53,3,1.4,0.3,0,0,0,1.4,0.1,1.3,163.1,1
67,55,2,0.9,0.2,0,0,0,0.9,0,0.9,108.7,1
67,56,5,1.8,0.3,0.2,0,0.2,1.8,0,1.6,196.5,1
67,57,60,21.8,3.3,2.2,0,2.2,21.8,0.5,19.5,2348.4,3
67,58,24,8.7,1.4,1,0,1,8.7,0.3,7.7,919.1,2
68,0,20,9.5,4.9,0.5,0,0,9.5,0,6.8,1680,4
68,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,87.6,1
68,23,1,0.6,0.3,0,0.1,0,0.5,0.2,0.2,49.4,1
68,24,410.5,181,72,14,175,45,6,88,9,10606,0
68,25,698,301,116,28,225,47,76,62,131,20884,0
68,26,700.5,300,93,19,53,20,247,11,254,23113,0
68,27,598.5,255,65,17,0,16,255,12,241,21510,0
68,28,930.5,330.1,82,51.3,288.2,97.9,41.9,135,39,23984.8,1
68,29,2059,758,239,124,707,158,51,261,158,55824,0
68,30,250.5,132.7,72.5,6.3,79.7,6,53,44.5,50.5,7245.5,1
68,31,33,13.5,4,1.3,2,0.7,11.5,2,8.1,1281.6,1
68,34,6,2.4,0.7,0.2,0.3,0.1,2.1,0.4,1.5,233,1
68,35,3,1.2,0.3,0.1,0.2,0,1,0.2,0.7,116.5,2
68,39,33,12.6,2.9,0.9,0,0,12.6,0.4,12.1,1561,2
68,40,76,29.5,3.2,0.7,5,2,24.5,2.3,26.2,3222.6,2
68,41,4,1.3,0.2,0.2,0.1,0.2,1.2,0.1,1.1,151.8,1
68,43,60,21.6,3.4,1.9,0,1,21.6,0.9,19.1,2849,1
68,47,14,4.3,0.4,0.8,0,0.4,4.3,0,3.6,614.3,2
68,51,3.5,1.3,0.3,0.2,0,0.3,1.3,0,1.2,166.1,1
