x,y,population
3305,2285,122
3170,2110,21
5005,2930,4504
3795,2655,1421
4800,2895,2716
4515,3020,3789
5695,2295,389
3230,3575,747
4245,2670,5109
5300,4415,17
3565,3530,2222
4090,3150,47722
2955,2425,2132
4700,2130,991
3235,2350,16856
4855,2975,602
4665,3360,1165
5115,2610,580
5140,4010,281
4400,2365,562
5245,3675,29
4105,2305,4054
4310,3165,4255
5570,2125,5127
3400,2850,541
3615,2180,213
4495,4880,340
3365,1915,184
3530,3665,4389
5485,2040,568
3805,3050,3549
4855,4765,29
5195,4460,694
3650,2055,60541
3485,3545,7582
4140,3970,4
4185,4430,530
3620,2555,666
3415,1870,26278
4390,2870,1922
4195,2575,40
5585,2300,23
4850,3150,372
5270,1915,511
4440,4045,57
3465,3340,503
5475,2720,180
4375,4270,724
5725,2455,132
3270,2265,78
4250,2870,19138
5035,4190,380
4045,3300,374
5010,3065,2080
4145,2825,12707
3170,3465,659
4520,3340,143
5175,3435,449
5170,4550,17
4520,2180,231
4880,1980,134
4865,3545,405
4135,3275,3366
4520,4410,2
5220,3370,643
4175,2790,610
4890,3145,1031
5030,1930,14289
5335,4565,153
4585,2575,553
5395,2075,330
2800,1840,12
5260,4155,8
3225,2275,626
3945,2625,718
4115,2900,4514
4235,4020,69
3545,3540,314
5070,4895,85
3635,2555,3270
2960,2245,31
4945,1990,5757
5340,2465,690
3245,3525,2620
4245,3510,352
3570,2155,6
3705,2300,393
5275,3860,20
5280,4335,525
3510,2375,281
2970,2100,97
5250,4255,21
4640,2740,2077
4760,3135,542
3730,2285,151
5635,2385,440
5380,2405,737
3285,2250,41
5545,2485,160
4990,3160,823
4085,4310,8
3620,2850,2961
5640,2825,142050
3825,2745,502
4975,4490,3868
3930,2815,353
2735,1765,35
3480,1970,81
4330,4500,24
3480,3345,955
4345,4210,525
4680,4105,247
3920,2890,410
4025,2840,1214
4535,1635,29849
5100,3200,3358
3105,2220,249
5150,4470,68
4625,3390,532
3360,3205,22
4200,3270,1809
1945,955,44
3740,2630,472
4460,3950,296
4240,1950,2
4235,2405,644
4565,4210,73
4040,2550,815
3920,2310,6795
4720,3700,85
4210,1925,1444
5210,2530,26
2915,2450,887
5320,3965,229
5040,4975,11
5285,4295,179
4580,2225,175
4945,3150,7529
4845,5150,228
4690,2580,141
5120,3620,659
4520,3820,2209
4790,3235,412
3970,2230,81
4005,2395,165
4645,3855,23
5115,2935,3122
5125,3770,111
4215,2115,71
5265,4545,55
3775,2940,3092
4755,3490,1960
2725,1995,16
4865,1955,3849
4195,3140,133
5600,2635,1
3450,3270,1089
3510,3705,124
4400,2930,12417
4490,3305,436
5730,1950,90
4205,2885,5849
4225,3745,583
3990,2790,360
4825,2465,329
4740,4435,32
3250,3675,3215
3930,2495,1369
4785,4085,1074
5170,4710,2
3560,2250,94
3575,3610,1181
4810,3255,1488
4465,2585,1689
5490,2850,12
3460,3000,2
3465,2500,105
3765,2615,124
4860,3430,811
4815,2630,1025
4205,1960,2937
4130,4065,6
4870,3350,138
4815,1705,6517
4530,4480,7
4270,2540,1273
4025,2825,749
4605,2555,386
4990,3420,1141
3890,2460,533
5015,4565,57
3520,3345,5272
4410,2125,29
3590,2295,453
4650,2650,1516
4915,2625,826
5255,4485,35
2745,1790,208
3515,2345,512
4485,4860,1143
4575,2805,1917
4670,2050,280
5105,3805,105
4560,2880,2747
3710,2160,14
3585,2100,80
5200,4600,92
3470,2340,628
4750,3225,3612
5370,2745,1933
4460,2785,6726
4075,3020,1234
5065,4845,747
4255,2355,11602
5725,2475,121
5535,2640,3021
4775,1625,61810
3090,3580,552
3545,3810,72
4990,2685,3613
3530,3160,2579
3655,2730,4655
4605,3670,4661
5170,2035,176
5170,3725,290
5610,2575,643
3385,3765,53
3015,2375,88
3845,3100,54587
3325,3125,38028
5060,3105,1466
5465,2525,954
3670,2605,554
4530,3630,1680
5120,3410,1629
2965,2255,99
4700,4410,77
3170,3610,163
2960,3370,23
3120,2105,205
3115,1755,431
4535,3370,1086
4485,3920,229
4885,2995,933
4530,3690,170
4860,3495,2559
4340,2280,3630
4385,2570,67
4195,2785,3367
3260,3130,614
5220,2560,409
4805,2885,1111
4110,2825,17
5110,4730,31
4700,3980,27
2920,2210,249
4030,2885,5262
3415,3775,68
5155,1905,2690
3700,2700,1475
5015,4435,101
5395,1670,152
4650,4175,4
4260,4470,74
4310,3580,271
5265,3775,83
4170,3945,391
5205,3920,5
2890,2255,115
5720,1820,24
4720,3225,423
4350,3365,1760
3295,1745,240
3885,2370,1727
4805,2570,1685
4705,3215,2407
4930,4170,3
3655,2715,563
4055,2315,74
4210,3085,5136
3750,2705,1705
4360,2925,1577
4485,3170,3832
4250,3640,247
2790,2395,790
5235,3710,438
3675,2880,527
3930,2485,1766
4140,3120,1658
5080,3310,2774
5305,4475,16
3340,3205,729
5565,2835,1308
5160,4675,125
5025,3215,645
3800,2815,735
2945,3425,124
5250,3935,1502
4485,2365,3953
4360,2245,10534
5225,2205,596
4275,2525,11608
5545,2390,706
4025,3220,1204
4945,3475,1132
5700,1500,51312
4845,3855,8
2940,2380,1479
3555,3280,1085
3335,1680,749
4960,3395,648
3510,2395,29
4005,2865,432
5605,2800,746
4300,2390,423
5210,2180,1687
5145,2775,18
5680,2435,956
5390,1990,320
4215,3505,53
3005,2270,422
5425,2510,1152
5090,4220,428
5700,2655,944
5535,2120,485
4925,2235,33
4360,2445,1730
3090,2170,1328
5260,3900,56
3780,2305,547
3065,3595,119
5210,2560,184
5060,4660,61
4835,2745,4204
4970,2955,540
5295,2790,933
3855,2285,2
4240,2000,106
5390,2370,155
4785,2640,1675
4580,2635,1266
5180,3615,206
3425,3860,113
5005,2840,402
5480,1790,314
3420,3260,6487
5720,1480,1273
4100,4065,8
3380,3385,32
2900,1690,14619
5120,3115,730
5300,3660,215
2790,1930,118
4060,2740,3569
3510,2340,500
4495,2850,559
4715,2900,4309
5565,2885,228
4950,2810,460
5485,2290,331
4825,2625,471
4120,2310,741
3640,2985,1436
4820,3050,892
3915,3105,9409
5545,1740,3836
4255,2540,3654
2830,2430,1236
3875,2455,246
3445,3165,10056
5235,4580,71
3285,3310,844
4825,4620,427
4770,2990,10071
5260,3885,567
5285,4010,331
4260,2915,5678
4725,4035,3013
4215,3545,345
5260,3075,182
3545,2610,749
5435,1880,508
4415,4590,1
4230,4415,286
4735,2710,231
5025,1905,8657
3600,2865,604
5130,3630,805
3570,2765,159
4200,2575,71
2995,2305,66
3440,3725,51860
4110,4090,1
3135,1775,382
4865,1835,1280
4955,4885,16
5495,2685,549
3240,2925,1658
4790,5215,31
4630,2900,461
5100,4705,166
3450,2150,349
4665,3375,855
4435,4035,29
4960,4350,244
4770,4655,2
3440,3570,8
4505,3295,534
3645,2110,624
5605,2750,114736
3650,2875,348
5055,4760,29
5160,3515,28123
4655,3765,14
4965,2860,5027
3470,2635,89
4580,2830,1714
3000,1630,9415
4820,3425,12227
3375,4020,502
4790,2495,86
4675,3405,393
3360,3135,31739
3345,2200,13
3130,2090,23994
3080,2240,117
2875,2100,146
4720,3115,435
4315,3060,1521
4205,2140,12
5790,2565,327
4455,2155,43
4265,3690,703
3270,2855,3783
4470,3810,307
4190,2955,4839
4640,2555,1110
5115,3800,743
5675,1455,651
4100,2710,1162
5065,4390,144
4225,4025,27
3400,1865,4291
4410,3635,2167
5410,1685,292
5130,4200,49089
4615,2165,527
4255,4520,269
5595,2285,569
4265,3250,2725
4695,3410,424
4285,2410,148
4935,4370,18
3200,2230,244
3735,2665,1796
4125,3215,3776
5060,4170,100
3945,2360,243
4425,3285,1012
3690,2670,1667
5635,2605,893
4665,3705,252
4080,4060,1617
4025,2830,475
4600,5075,227
4730,3995,154
4740,1640,4
5415,2805,203
4625,3905,75
4350,3675,1319
4640,2875,1740
4440,3990,81
3430,2875,1019
4700,1595,4
4535,3170,576
4250,1835,421
4805,1915,311
4845,3465,1102
4335,3820,753
4455,4620,19
4400,2995,813
3545,3635,454
5175,3005,3915
4740,3365,335
5005,3840,20
5315,3970,242
4620,3770,221
4945,2810,859
3685,3235,5348
5435,1860,156
3435,3735,3200
3305,1915,18
4380,3550,32
4095,2840,1411
5305,3840,46
4420,3980,1
4670,3315,48
5150,3225,1328
5165,3470,113
4980,3395,769
4465,3830,672
4420,3065,527
5735,2615,3187
4135,2575,812
3805,2910,1464
5100,4340,54
5355,3805,172
4455,3590,11223
4515,5045,1651
5280,3535,60
4935,4430,93
4980,4310,71
3575,3310,1336
4290,3985,87
4935,3280,1238
3485,3600,1567
4850,3500,8239
4745,1540,14734
4635,3790,42
4970,3150,1376
4565,3250,19635
3540,2530,483
4970,4585,874
4680,3785,69
4490,4910,2
4490,2245,198
3180,3595,867
5300,3880,191
4715,3445,793
3650,2140,269
5010,2760,7919
4580,3340,241
5135,4890,18
3565,3640,2897
3265,1920,1747
4080,2710,34965
4610,3950,1004
3485,3960,106
3220,3485,1474
5025,4445,75
5035,4605,410
5210,2755,2417
5285,3575,12
2960,2005,27
5110,2190,115
3630,2790,1430
3515,2370,406
4100,3075,9050
4820,2810,370
4140,2530,76
3140,2295,60
4900,2980,2637
4955,3280,1494
5145,4885,46
4725,1635,46
4490,3275,886
4715,1615,2
3120,1720,722
4165,4420,411
5185,4355,76
5215,4420,59
5170,4565,82
4655,3900,352
4645,3140,1173
3525,2140,72
3215,3680,790
3065,3370,715
3985,3100,11518
4405,3310,1088
4755,3315,107
3020,2255,129
5765,2300,42
4045,3000,1144
5645,2655,3489
4545,3840,71
5130,4435,17640
5110,3850,62
5240,3785,355
4050,4030,1690
4285,3515,10075
3725,2285,72
5230,3300,662
5135,2735,2
3305,2265,99
3660,3230,1393
3225,1830,356
5245,4110,169
4615,4110,79
4110,2300,1489
3195,2280,289
4740,1995,2582
4065,2535,5810
4280,1810,4317
4295,4455,48
3645,3415,1652
4340,2775,1514
4435,3125,1783
5550,2680,2806
3460,2535,1125
3890,2685,330
5275,4345,125
4030,2300,120
3985,2765,363
4535,3495,291
5535,2010,84
5075,4820,32
3770,2300,209
4705,3980,76
3220,2140,20
4035,3190,16
2955,1935,449
3400,1780,5999
5065,4430,5
4690,2640,3731
4740,5215,4
4610,2975,2930
3355,1730,2676
5320,3975,8089
2860,2145,188
4810,5335,2
3730,2445,680
5500,2285,415
4495,3820,67
3540,3690,621
5210,4430,282
3115,2190,530
3325,3590,3789
5165,3145,630
5175,3125,461
5100,4790,73
3150,3480,377
5010,4240,277
4090,2935,5418
4055,2370,701
3505,2775,589
3945,3085,4489
4650,2685,149
5485,2830,1417
3505,2980,894
4300,2840,21532
3595,2940,1220
4195,1970,121
2945,2290,3
4735,2095,4206
3400,2860,2396
4385,2635,14
3490,2745,2035
3425,2850,3138
5095,3820,65
3605,2070,190
3645,3320,311
4740,4110,597
4465,4105,14
4235,3135,2916
5465,2670,164
2780,1950,30
3250,2295,35
4560,3915,379
4360,4180,1130
5150,4870,1
4655,1610,1
4410,2425,398
4745,2090,14
2950,2250,76
5070,4575,261
5100,3185,1050
4475,4160,4
4210,3610,2024
3410,1955,231
3085,2265,113
4995,3420,220
5330,3835,188
3100,2155,1032
4850,2900,2367
4255,3130,716
4060,3225,1991
5315,1980,412
5220,4720,6
4295,3070,2078
5310,1940,82
5150,3080,2051
4340,4375,27
5225,4480,31
4580,3125,6321
3635,2375,515
4290,2760,2445
3650,2665,30
5165,4470,120
4500,3025,1923
3995,3330,4
3455,2745,9720
3660,2990,2217
4175,3330,986
4035,3295,707
5275,3870,65
3855,2295,167
5220,3665,219
5260,1955,378
3365,3140,680
5430,2060,90
3375,3165,1974
5230,4150,106
4950,4495,128
5275,2505,502
3510,2020,826
4595,2055,10755
5395,2310,19
5180,3675,160
4330,3725,1393
4690,2895,461
5215,2930,383
4605,2520,4663
3600,2420,2278
3640,2885,336
4235,3530,843
5250,3805,131
2995,1865,3451
4055,3190,15174
4660,3880,51
3530,2380,63
3210,3450,507
3715,3260,1356
4555,3995,149
5235,4085,1494
5315,1890,432
3545,2065,111
2800,2315,1321
4775,3205,2217
4410,2850,4344
5140,2820,4162
5450,2265,19
3840,2385,139
5210,3955,107
4780,2535,157318
2820,1965,357
2935,1840,1034
3860,2960,4255
5385,2415,15836
5585,2370,224
3600,3435,286
4380,3460,1547
4530,3695,250
4640,3100,12300
4940,4300,2244
4360,4290,42
4500,3595,4
5505,1770,13875
4870,3510,11797
4690,5130,21
4940,5320,41
5635,2695,390
5490,2860,3
4425,2975,5669
5035,2595,123
5350,2535,2097
2670,1795,21
3340,2870,268
4340,3385,3010
4720,2780,1053
3435,3200,2471
3460,1985,126
4205,2400,2159
5610,1635,1161
4395,4645,69
3765,2280,4833
4330,3000,3976
4305,4495,69
5630,2375,205
4535,2195,1335
3250,3460,29840
4165,2900,2020
4610,3670,1158
5460,1750,9288
5185,3020,6966
4770,1605,796
3570,3350,9202
3980,2235,6081
4500,2545,3041
5355,4495,27
4450,2590,2425
4780,2065,186
4835,4770,19
4825,4695,93
5330,4115,31
2970,2235,40
3310,2920,1729
4615,5060,14
4380,3380,3535
3300,2145,66
3915,3015,1169
5695,2485,22
4790,3480,2068
4795,3265,6107
4475,4125,99
4280,1830,1
4185,2440,1205
2805,2065,231
4445,3790,1826
3470,2455,181
3260,2255,52
3565,2445,485
4395,3250,710
5360,1865,95
2795,1885,2
4720,4880,10
4210,2875,23378
4780,4555,18
4275,2745,1818
2810,2105,1168
3075,2165,230
3690,4155,227
3765,2395,215
4965,4875,53
5170,2715,40
3290,3270,105
2940,2425,636
5295,4000,442
5140,4810,28
3920,2490,1916
5200,4565,120
5625,2565,2574
4225,1955,37
3400,2775,2557
4670,3680,1137
5075,2915,185
4085,4370,79
5075,2990,3911
3795,2995,1146
4780,2960,1159
4680,4245,41
4250,2490,75254
3715,2185,153
3860,2300,173
4400,3260,2069
4950,4505,110
3215,1670,900
3095,2035,772
4385,4480,121
3075,1845,1011
4330,2825,1131
4570,4255,5
5245,4750,7
3755,2170,3016
4730,5250,50
4570,2710,9
5480,1710,85
3580,2540,492
4130,2885,4830
5670,2635,225
5040,3055,2812
5365,3885,165
3290,2120,39
4945,2965,678
5105,4015,37
4465,4080,577
4745,4015,1243
3805,2460,971
3880,2805,3189
3550,2720,3310
5110,4230,681
3500,3505,19
2925,2025,817
5340,1710,717
3280,2210,18
4270,2865,8608
3615,2090,9418
4750,1955,2495
5245,2840,3365
4540,4415,6
4780,2690,2235
5110,3295,2052
3335,2020,2
3585,3270,39001
4695,2680,12
4960,5015,84
2785,2000,89
4410,3880,955
3530,2190,44
4790,3475,84
3720,3295,1635
4675,4385,30
2705,1860,25
4670,5130,30
4100,2405,300
4430,2855,8831
4385,2360,3169
5655,2290,317
4105,2325,785
4470,2940,1046
4475,3250,977
4560,2955,3564
3430,3235,253
4175,2455,1315
3555,2045,574
4265,2935,561
3470,3430,7872
5035,4185,58
4775,3105,2172
3275,2325,142505
5500,2430,63
3245,3475,116626
5450,2515,837
3935,2650,2178
4060,2700,722
5120,2725,59
4990,2540,34
5345,3755,22957
3400,3700,3329
5195,3050,833
3280,2940,532
2840,2200,745
4080,4160,190
3800,2270,38
3470,2880,966
4705,2740,20
3390,1875,1478
2920,2115,3
4990,2480,3381
3775,2975,667
4615,2505,50406
4545,2060,2662
4730,1430,36489
4550,2890,374
5240,3145,977
4685,5120,48
5765,2425,221
4590,1660,52
4495,2310,483
5050,4360,264
5165,3235,1927
5790,2445,104
4270,1905,2791
3340,3285,3832
5145,2930,3002
4110,3030,1831
4760,1955,2823
4950,2755,9025
4255,3710,367
4240,2390,234
4355,3275,5007
4795,2790,1230
5155,4430,195
3655,3455,1212
4325,3335,390
4405,4220,20
4265,2575,7
2885,1660,799
4470,3285,1214
4600,2990,925
4360,3670,231
4355,3630,650
3045,1700,9228
4590,3120,5691
4100,4320,277
4630,2140,640
2875,2405,145
5075,4260,35
3685,2250,4560
3465,3205,4105
3120,1795,49
2735,2030,2859
3605,3885,418
4590,2735,8244
5610,1680,33
3045,3545,103
4320,3175,19973
4705,2020,890
5575,2555,43736
2910,2115,296
2785,2235,8437
5095,3455,3270
4945,3090,2917
4380,2315,652
4605,2465,3289
4620,2560,603
3120,1860,150
4545,3800,471
3995,2665,1046
4770,3085,1557
3790,2815,1613
4850,1885,398
4685,3180,23249
4570,2690,682
3875,2665,348
4045,2850,8506
5250,3645,428
4250,2420,499
5650,2750,469
3670,2495,7371
5240,3975,160
5110,4735,28
4130,4200,3
3405,2035,1361
4045,2600,8729
4020,2320,17
5215,3915,182
4230,3075,37791
3655,2705,595
4310,3140,1391
4130,2655,7244
3945,3110,14327
4500,3315,919
4915,2680,7178
2735,2115,29
4345,2520,2148
4510,4915,3687
5415,2290,2
4415,2455,3358
3930,2510,4479
4750,2405,192
4045,3155,15416
4675,2030,1668
5355,2805,603
4290,3750,760
5110,4065,46
5385,2295,147
5070,3505,411
3590,2420,399
3275,3685,2211
4180,3985,28
4620,3110,159
5585,1785,156
3675,1855,12728
4630,2460,712
3780,2790,10521
1695,1050,5302
4275,4330,1011
3590,3245,6087
4760,3020,4793
4965,4365,218
4970,3020,11060
2885,2255,1618
2915,2260,472
5410,1940,402
4695,4745,29
4210,2930,107094
5025,4970,12
4335,3625,145
3330,3195,19986
4625,4845,9
4860,3390,1257
3995,2555,1360
3560,2050,1373
4980,4175,222
5725,2430,146
4420,4590,5
3070,1950,8
5070,3255,1419
5050,4910,4
4930,3240,1094
3940,2750,150
3695,2670,583
4070,3310,2847
4270,1985,111
4965,2855,277
4280,4050,2930
4345,2550,4331
4630,4695,16
3595,2840,795
4350,2710,859
1955,950,1130
4085,2735,2261
5075,3445,2
4005,2415,522
3750,2845,4690
3205,3410,2078
3485,2625,1853
4070,4105,76
5170,3745,184
3600,2300,844
4485,4120,403
4150,3050,7847
4530,2975,583
3565,3250,1322
5345,2270,110
4890,1800,101
3950,2765,230
5195,2940,3535
3185,3490,588
4675,2000,992
5185,4130,1050
4510,3590,1905
5225,4385,116
4690,4075,35936
4855,2025,3467
3465,2595,4657
5170,4385,66
2680,1785,65
5365,1730,143
4630,5040,20
4025,3010,679
3200,3410,950
4980,4855,16
4155,2930,16361
4135,2405,9566
4210,3015,3319
5650,2210,250
5010,3320,993
4070,4340,43
4490,3450,120
4550,5065,18
3695,2605,521
4955,3390,1303
4265,2105,768
3515,2710,448
4440,2530,1857
5305,1805,2212
4960,3295,17097
3415,3805,34
3750,3055,1047
3540,3565,1006
4880,2715,14541
4105,4270,173
5170,2605,1133
4860,3500,9509
4540,3820,69
5090,3305,1173
5555,2090,1362
5630,1485,1199
5230,3750,267
5160,4615,143
5260,4285,29
4630,4305,17
3355,1985,78
4710,2915,269
3265,2935,2698
5320,4350,73
3395,1880,819
4730,3285,2974
4245,3065,1964
4180,3300,1143
4305,4510,1398
2715,2010,1363
5225,4015,19280
4220,3300,276
5005,5010,51
5210,3445,12612
4490,2455,2989
3055,1980,35
4765,4140,109
5495,2395,33
4495,2790,18661
4220,3380,3452
5020,4270,187
5400,2440,691
5110,4010,71
2880,1795,14
4110,2485,85
5245,2695,1051
5165,3780,582
3910,2690,690
3425,2380,41
4915,2555,1023
3665,2925,1144
2750,1805,99
3370,2275,481
4660,1975,17913
4800,3070,2447
4980,3245,2033
3330,3400,9
5135,4335,128
3350,2270,182
5035,4570,135
5245,4645,3
4855,2705,1134
5135,3965,4
4425,3180,2442
5045,3630,333
5320,3855,280
5020,4755,7
4280,4490,39
5285,4695,22
3470,2700,3929
4760,4080,26414
5285,2615,728
4390,3100,24705
2995,2270,79
4945,2685,3854
3145,2235,292
4680,2065,517
4635,4025,174
3800,2505,510
5095,3240,559
3920,2620,735
4645,3330,221
4430,3100,1527
3240,1620,1644
3780,2585,310
5140,3990,126
3655,3490,14809
4545,2190,4982
4455,2280,2
3380,3295,989
4330,2960,5765
3030,2170,314
3375,3430,5434
5105,4525,119
4430,2390,7007
4330,4460,3238
4845,4745,39
3460,3775,340
4500,3030,250
4200,2910,11590
5670,2345,37
4610,3090,545
4105,2630,4835
5085,4470,57
4330,3400,1973
4395,3985,88
5215,3750,213
5680,2535,634
5620,2765,1177
4705,4510,35
4130,2880,1325
4810,3370,1064
5315,4400,26
4880,1840,170
3165,3685,82
4535,4035,160
5410,2725,945
4260,2410,479
4150,3015,4509
4355,4060,12076
4730,4080,463
4325,4265,646
4470,3655,4048
5005,2970,5121
5025,3755,216
3060,3415,528
4510,2790,6003
4970,4350,67
3460,3420,22570
3610,2960,1553
3855,2360,1581
4425,2895,3474
3100,1700,164
5250,1890,574
4985,3480,380
4185,3890,1523
4825,3290,1587
5120,4035,176
4210,4435,252
4775,4815,1
5265,3525,16
3560,4075,34
4150,2655,1381
4725,4040,223
4505,2345,3311
4655,3990,183
3635,3000,2477
2715,1975,1089
4425,2240,4786
3485,2315,1231
3400,3710,16893
5260,2755,1723
4730,4035,4319
3120,1660,76
4495,4260,6
5165,3960,247
4555,2305,1966
5050,3845,31
4655,2455,29
5025,3685,944
3265,1770,590
4270,3335,804
3585,2370,439
3460,3405,3615
3540,4005,174
4695,3115,3563
4735,3175,1036
5375,1885,602
4620,2995,7691
3070,2175,161
5220,3065,26369
5330,2505,1354
3600,3515,758
3970,2420,686
4730,3265,164
4550,3125,4040
3790,2650,738
3515,2760,4503
4390,3535,211
5400,1660,46
4095,2510,671
4830,2020,4
4435,4590,6
4175,2525,290
4395,4230,33
5020,4190,73
4290,3270,2337
3465,2360,619
4115,3210,915
4990,4350,12
2755,2075,806
3905,2275,1066
2780,1930,4
3320,1680,11902
2025,1030,1807
4765,2835,528
3550,2790,566
4130,2970,1907
3880,2815,56479
5020,3075,2380
5610,2625,388
3960,2570,1728
3530,3550,40
4990,2710,371
5175,4790,79
3550,3700,213
3545,2475,441
5390,1985,38
4530,3625,6570
4635,2570,440
4975,4905,12
4695,4320,47
4775,2670,1429
5700,2545,1554
5045,3525,11
5040,3060,1810
3335,2930,2715
3595,2225,87
4530,4380,11
4030,2675,506
5000,3445,234
3140,2090,941
5180,3160,1664
4505,5065,292
5480,2755,115
4340,3595,988
5100,4520,45
5440,2515,2689
4170,3205,723
4850,3475,1583
4410,2415,4606
3015,3545,224
4840,2825,2889
3450,2460,3984
5180,2565,1
4990,4425,89
4920,4350,39
5210,3155,2203
5380,1880,985
4560,5035,7
5460,2440,26569
4930,4360,57
3760,2920,11573
4495,2110,2416
5275,4135,80
2860,1655,3319
4765,2005,695
4990,3035,2252
3650,2510,629
3280,3625,95
3570,2820,1094
4280,2855,6498
4260,1790,3225
4455,3215,392
5245,3170,701
5785,1485,326
5065,3160,434
3445,3335,557
4925,3240,796
5435,2010,1192
4365,2735,4955
4090,4365,2949
5350,3885,114
2800,2295,8579
2695,1770,277
5335,4165,159
3650,2955,1920
2915,2250,197
4610,1970,691
4245,2535,1694
3525,3400,225
3640,3520,291
4720,3345,13
4740,1580,64
2895,2255,384
3890,2800,1993
3655,2660,195
4340,3730,20
4685,4735,13
5605,2285,954
3235,1795,18
3955,3100,4657
4670,4580,5
3265,3580,797
4120,3895,606
4205,3665,249
3415,3370,363
3740,2605,1370
4165,2935,3927
3680,2400,482
4990,2865,7078
5110,2750,998
4885,3310,1181
4120,2990,374
5490,1605,37
4775,3120,1297
3815,2295,14176
2710,1985,2759
5035,2950,15
4585,3005,15258
4630,4085,35
4010,2325,57
5085,4575,9
3485,3475,71601
4835,2335,509
4180,1880,257
5040,4845,21
5385,4545,28
4435,3875,93
5025,4440,86
4255,2150,925
5260,4090,24
4875,1965,43
5250,2250,203
4855,4155,102
3210,2290,223
3565,3645,116
4550,3645,1184
4620,4175,319
3515,2440,1289
5190,3170,984
4375,4445,5
3730,2935,3580
5240,3865,97
5655,2115,254
5245,3375,236
5230,4735,26
4900,3015,2286
4685,3145,254
4265,1910,218
4870,5050,13
4820,3440,579
3450,2435,59
3590,3645,122
4625,2795,10413
5230,4145,93
3635,2700,413
3725,3235,657
4555,2820,3915
5670,2470,1232
3735,2760,495
4200,2650,10193
5095,4625,61
4850,3190,7119
4960,2210,6
5050,4895,65
4690,4345,131
5105,4250,717
3105,2130,842
4755,4645,6
5145,1900,203
5115,4325,32
3600,4065,120
5310,4415,17
3120,1840,4376
3450,3730,30122
4920,3050,1406
3525,3305,2579
3470,2295,924
2655,1760,1898
4470,2105,11548
3135,2215,1227
5520,2120,269
5205,3485,578
4760,4065,8446
5235,2260,6784
4205,3015,6017
3825,1890,211
3930,3185,2609
4580,2770,4924
4295,2740,4232
5215,3340,194
4075,3105,3348
4385,4270,5
