x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,14,6,0.3,0.4,0.5,0.9,1.3,0.4,0.5,1.1,0,0.4,0.2,165419.7,1
1,15,410,16,41,15,72,95,8,58,52,20,18,15,9838389.5,0
1,16,278.5,5.1,39.1,15.1,31.6,77.4,7.1,40.3,30.3,13.5,8,11,7114123.5,1
1,19,5,0.3,0.3,0.4,0.7,1.6,0.1,0.7,0.1,0.7,0,0.1,126261.1,1
1,21,4,0.3,0.4,0.5,0.5,1.3,0,0.4,0.2,0.1,0.2,0.1,112226.5,1
1,25,23,1.7,2.6,2.8,3.1,7.3,0,2.1,1.4,0.3,1,0.7,645302.5,1
1,26,116,2.7,11.2,6.1,12.5,32.6,5.8,17.8,6.2,7.8,4.2,9.1,3969115.3,2
1,27,405.5,4,58.5,12.5,46,106,5,79,36,19.5,9,30,1.36176148E7,0
1,28,218,9.4,26.7,6,26.1,48.8,7.5,35.7,29.1,15.2,3.1,10.4,6330321.4,1
1,29,99,3.4,10.2,0,13.6,17.9,3,11.2,16.3,7.2,8.6,7.6,3316859.3,3
1,30,2,0.1,0.2,0,0.3,0.2,0,0.2,0.6,0,0.3,0.1,68406.2,1
1,31,36,0.8,3.9,0.8,3.6,8.1,1.2,4.5,6.9,2.6,2,1.6,1153932.4,2
1,32,2,0,0.2,0,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.1,64107.4,1
1,54,8,0.6,1,0.4,1.8,1.8,0.2,0.6,0.8,0.4,0.4,0,197754.8,1
1,60,8.5,0.5,1.6,0.5,0.5,3,0,0.5,0.3,0.8,0.5,0.3,163084,2
1,78,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,26522.5,1
1,80,3,0.2,0.2,0.1,0.5,0.7,0.1,0.5,0.2,0.3,0.2,0,79567.4,1
1,89,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23191.9,1
1,90,7,0,0.7,0.6,1.1,1.5,0.1,1.5,0.4,0.3,0.6,0.2,162343.3,2
1,92,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0,27836.6,1
1,108,21,1.1,0.7,1.4,4,2.8,0.7,3.3,6.4,0.3,0,0.3,569767.1,2
1,109,7,0.3,0.3,0.4,1.3,1,0.3,1.1,2.1,0.1,0,0.1,189922.3,2
1,110,14,0.8,0.4,1,2.6,1.9,0.4,2.2,4.3,0.2,0,0.2,379844.8,2
1,111,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0,27131.8,1
1,146,46,1.5,4.6,2.7,8.1,8.8,1.9,7,1.1,5.7,3.1,1.5,1097178.7,2
1,147,29,0.9,2.9,1.7,5.1,5.6,1.2,4.4,0.7,3.6,2,0.9,691699.6,2
1,148,15,0.4,0.9,1,1.5,5.8,0,1.5,1.5,1.5,0.7,0.2,372736.7,2
1,150,3,0.1,0.2,0.2,0.3,1.2,0,0.3,0.3,0.3,0.1,0,74547.3,1
1,153,4,0,0.6,0.2,0.2,0.8,0,0.8,1.2,0,0.2,0,104184.2,2
1,158,58,3.4,1.3,2.4,10.7,10.8,1.5,9.4,10.7,2.8,3.4,1.6,1505542.2,4
1,159,10,0.4,0.1,0.4,2.1,1.6,0.2,2,1.3,0.8,0.6,0.5,256423.5,2
1,161,2,0,0.2,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0.1,0.1,60541.8,1
1,162,46,0.9,3.7,2.7,6.5,13.8,1.8,5.5,4.6,1.9,1.9,2.7,1392461.2,3
1,170,2,0,0.2,0.2,0.2,0.4,0,0.4,0.2,0.2,0.2,0,52833.2,2
1,181,6.5,0.1,0,0.6,0.3,1.4,0,0.9,2.6,0.3,0,0.3,160855.2,1
1,184,2,0,0,0.2,0.1,0.4,0,0.3,0.8,0.1,0,0.1,49493.9,1
1,185,3,0,0,0.3,0.2,0.6,0,0.4,1.2,0.1,0,0.2,74240.9,2
1,186,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.2,0,0,44842.2,1
1,189,16,1,0.3,0.6,3.8,2.3,0.6,1.3,3.8,1.6,0.7,0,303038.3,1
1,193,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,21387.5,1
1,194,6,0.1,0.7,0.2,1.1,1.1,0.1,1.1,1.2,0.4,0,0,128324.9,1
1,195,14,0.4,1.8,0.4,2.4,2.4,0.4,2.4,2.8,1,0,0,299424.7,1
1,196,109.5,8.6,11.4,5.2,17.6,28.1,2,4.5,12.9,15.2,3,1,2283544.5,2
1,206,5,0.1,0.2,0.2,1.9,0.3,0.3,0.3,0.6,1,0.1,0,135718.7,1
1,236,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,24249.6,1
1,237,90,4.6,12.5,6.1,15.4,19.2,4.6,7.8,7.3,8.5,2.3,1.7,2182460.6,4
1,238,209,12.8,17.6,11.6,40.5,43.1,5.8,28.9,25.8,12.3,8.8,1.8,5019401.9,1
1,242,7,0.2,0.5,0.7,0.7,1.7,0.2,1.8,0.4,0.3,0.4,0.1,187036.5,1
1,248,9,0.5,0.7,0.7,1.2,3.1,0.4,0.4,1.2,0.1,0.7,0,242165.9,1
1,249,6,0.3,0.4,0.4,0.8,2.1,0.3,0.3,0.9,0,0.5,0,161443.9,2
1,251,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,29876.3,1
1,252,4,0.4,0.3,0.4,1.2,0.7,0.1,0.2,0.2,0.3,0.1,0.1,119505.1,1
1,253,94,4.3,5.5,6.3,14.8,14.8,1.7,23.7,13.7,3.4,3.9,1.9,2862703.1,1
1,254,40,1,5.7,2.8,3.9,11.4,0,4.8,5.7,3.7,0,1,1291899.9,3
2,0,74,2.8,6.8,2.7,10.3,20.1,2.4,11.2,6.1,8.6,1,2,2414428.3,3
2,1,7,0.4,0.6,0.4,0.8,1.7,0.3,1.4,1,0.3,0.1,0,230785.4,2
2,2,78,3.6,8,2.8,13.2,15.1,2.5,11.6,14.9,3.9,2.2,0.2,2499655.7,2
2,3,50.5,2.3,5.3,2.8,6.3,12.9,1.1,9.9,6.2,2.1,0.9,0.7,1650207.7,4
2,4,51.5,1.5,8.7,2.5,6,13.7,0.3,10.1,4.2,2.7,0,1.8,1647299.9,4
2,5,10,0.3,1.7,0.5,1.1,2.7,0.1,2,0.8,0.5,0,0.3,319864.1,1
2,7,14,0.4,1.7,0.3,1.2,3.2,0.2,3.9,1.4,0.5,0.2,1,403422.4,1
2,8,20,0.6,2.4,0.4,1.7,4.6,0.3,5.6,2,0.7,0.3,1.4,576317.7,2
2,10,9,0.3,1.1,0.2,0.8,2.1,0.1,2.5,0.9,0.3,0.1,0.6,259343,1
2,13,21,1,1.4,1.9,3.7,3.8,1,2.5,3.3,0.4,1.4,0.6,543609.5,4
2,15,80,2.1,2.1,5.2,8.3,17.4,1.1,21.2,9.4,5,5.1,3.1,2365198.9,1
2,16,133.5,4.9,13.2,6.7,23,36.1,5.7,7.4,16.6,7.2,5.2,7.5,3497526.3,1
2,17,15,0.8,0.6,0.6,4.4,2.8,0.6,2.1,2.3,0.2,0.2,0.4,377723.8,2
2,18,67.5,7,12.5,1,19,20,2,0,0,5,0,1,1675544.9,0
2,19,6,0.4,0.4,0.5,0.8,1.9,0.1,0.8,0.1,0.8,0,0.2,151513.4,1
2,24,3,0.2,0.3,0.4,0.4,1,0,0.3,0.2,0,0.1,0.1,84169.9,1
2,25,35.5,2.7,4,4.2,4.8,11.2,0,3.2,2.1,0.6,1.6,1.1,996010.3,2
2,26,146.5,7.9,10.8,8.5,39.4,24.4,5,19,12.5,8,5.5,5.5,3864488.9,2
2,27,135.5,3.3,22.5,6.4,24,35.9,2.3,7.2,14.3,7.8,6.3,5.5,4438708.9,1
2,28,250.5,6,24,13,26.5,57,7,41,32,17,12,15,8026023.1,0
2,29,242.5,5,17.5,21,27,51,5,42,23,15,22,14,6907004.2,0
2,30,302.5,10,32.5,11,31,74,6,25,58,20,17,18,9490600.8,0
2,31,198,6.2,15,5.2,24.9,31,5.8,37.1,38.7,14.2,13.5,6.4,6872369.5,1
2,32,68.5,0.7,8.3,4.7,7.1,13.9,1.1,12.8,9,3.8,2.7,4.4,2360478.5,2
2,38,31,2.4,2.9,0,7.8,4,1.1,6,3.5,1.8,1.5,0,964857.5,4
2,39,15,1.2,1.4,0,3.8,1.9,0.5,2.9,1.7,0.9,0.7,0,466866.5,2
2,51,5,0.4,0.6,0.3,1.1,1.1,0.1,0.4,0.5,0.2,0.3,0,123596.8,1
2,60,2,0.1,0.4,0.1,0.1,0.7,0,0.1,0.1,0.2,0.1,0.1,38372.7,1
2,61,14,0.7,1.4,0.4,2.2,2.8,0.4,2.2,1.5,1.6,0.6,0.2,284502.4,3
2,76,4,0.2,0.2,0.1,0.7,1,0.1,0.7,0.3,0.4,0.3,0,106089.8,1
2,79,21,1,1.1,0.7,3.8,5.1,0.4,3.8,1.7,2.1,1.3,0,556971.6,2
2,80,28,1.4,1.4,0.9,5,6.9,0.5,5,2.2,2.8,1.9,0,742628.8,3
2,81,1,0.2,0,0,0.3,0.2,0,0.1,0.2,0,0,0,24686.6,1
2,90,4,0,0.4,0.3,0.6,0.9,0.1,0.9,0.2,0.2,0.3,0.1,92767.6,1
2,91,19,0.3,1.9,1.5,4.5,4.1,1.5,1.1,2.2,0.8,0.8,0.3,528896.2,2
2,92,2,0,0.2,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0,55673.3,1
2,93,9,0.1,0.9,0.7,1.7,2.2,0.6,0.7,1,0.5,0.3,0.3,241121.7,3
2,94,18,0,1.9,0.6,1.3,6.5,0,2.5,2,1.9,0,1.3,416386.4,3
2,96,5,0.3,0.2,0.5,1.3,0.8,0.1,0.7,0.2,0.5,0.2,0.2,106575.9,2
2,97,5,0.3,0.3,0.4,1.3,0.9,0.1,0.7,0.1,0.5,0.2,0.2,106575.9,1
2,110,3,0.2,0.1,0.2,0.6,0.4,0.1,0.5,0.9,0,0,0,81395.3,2
2,147,12,0.4,1.2,0.7,2.1,2.3,0.5,1.8,0.4,1.4,0.8,0.4,286220.5,2
2,149,25,0.8,1.6,1.6,2.4,9.7,0,2.4,2.5,2.4,1.2,0.4,621227.7,2
2,150,166,13.6,15.2,5.2,48.8,28.4,8,19.9,11.9,11.8,1.9,1.3,3600285.9,1
2,151,2,0,0.3,0.1,0.1,0.4,0,0.4,0.6,0,0.1,0,52092.1,1
2,153,2,0,0.3,0.1,0.1,0.4,0,0.4,0.6,0,0.1,0,52092.1,1
2,157,3,0.2,0.1,0.1,0.5,0.6,0.1,0.4,0.7,0.1,0.2,0,78298.5,1
2,158,60,1.8,1.6,4.3,10.2,12.8,1.7,10.5,9.5,1.8,3.8,2,1608704.9,3
2,159,29,1.2,0.2,1.3,6,4.6,0.7,5.8,3.6,2.2,1.9,1.5,743628.1,3
2,173,46,3,1.3,4,10,8.8,2.3,4.7,6.5,3.9,1.2,0.3,1007595.2,4
2,174,39,0.8,1.8,0.5,4.9,7.1,0,8.7,8,2.6,3.3,1.3,906810.7,3
2,175,4,0.2,0.1,0,0.7,0.8,0,0.4,1,0.4,0.3,0.1,87742.4,1
2,186,23,0.9,1.8,1.1,4.6,4.7,0.4,3,3.9,2.1,0.5,0,515685.6,2
2,187,57,2.1,3.3,1.5,11.8,11.1,2.5,8.7,8.9,4.6,1.5,1,1213649,3
2,188,53,2.7,2.4,2.4,11.8,8.9,1.7,5.3,11,5.1,1.7,0,1083882.4,4
2,189,4,0.2,0.1,0.2,0.9,0.6,0.2,0.3,0.9,0.4,0.2,0,75759.6,1
2,196,20,0.4,1.6,0.8,2.3,5.9,0,1.6,3.1,4.3,0,0,390638.6,1
2,199,25,0.9,0.6,0,7.3,2.9,1.5,1.9,6.5,0.2,2.3,0.9,635737.7,2
2,200,5,0.4,0.4,0,1.1,0.8,0,0.8,0.4,0.1,0.2,0.8,117018.1,1
2,234,4,0.3,0.1,0.2,0.6,1.4,0,0.4,0.4,0.3,0.3,0,110219.5,1
2,235,8,0.6,0.1,0.5,1.1,2.7,0,0.8,0.8,0.7,0.7,0,220439.1,3
2,236,15,0.7,2.1,1,2.5,3.1,0.8,1.4,1.2,1.4,0.5,0.3,363743.4,3
2,237,77,4.1,9,6,11.3,16.2,3.2,8.7,10.5,5.1,2.1,0.8,2098481.6,2
2,238,9,0.5,1.2,0.6,1.5,1.9,0.5,0.8,0.7,0.9,0.2,0.2,218246.1,1
2,239,1,0,0.1,0.1,0.3,0.2,0,0.2,0,0.1,0,0,26210,1
2,243,4,0.2,0.4,0.4,0.4,1,0,1,0.2,0.2,0.2,0,106878,2
2,254,2,0,0.3,0.1,0.2,0.6,0,0.2,0.3,0.2,0,0.1,64595,1
3,0,14,0.3,1.3,0.9,1.8,3.1,0.2,2.9,1.8,0.8,0.5,0.4,445817.2,3
3,2,42,1.1,4.2,2.6,4.1,11.7,0.8,6.9,5.8,2,2.1,0.7,1269000.1,4
3,3,52,1.5,5,3.7,5.3,12.8,0.7,9,8.6,2,2.2,1.2,1554695.9,3
3,4,10,0.4,1.3,0.7,1.2,2.2,0,2,1.4,0.4,0.1,0.3,312063.1,2
3,5,13,0.5,1.5,1.1,1.6,2.4,0,2.6,2.4,0.3,0.2,0.4,398271.1,2
3,6,32,1.2,4.2,1.1,3.6,7.6,0.9,6.4,3.2,1.8,0.5,1.5,965712.9,3
3,7,64,4.1,12.6,3.1,8.4,18.1,1.1,6.4,3.5,4.2,0.1,2.4,1916032.1,2
3,8,21,0.7,2.5,0.5,1.8,4.7,0.4,5.8,2.1,0.7,0.4,1.4,605133.5,2
3,9,7,0.4,0.6,0.2,0.8,1.7,0.2,0.9,1.6,0.4,0.1,0.1,193214.9,3
3,11,8,0.5,0.7,0.3,1.2,1.9,0.2,1.5,0.9,0.4,0.1,0.3,219709.6,2
3,12,9,0.5,0.7,0.7,1.6,1.6,0.3,1.3,1.1,0.3,0.6,0.3,229184.2,2
3,13,56,2.7,4.3,4.6,9.6,10.6,2.3,7.4,7.6,1.6,3.5,1.8,1448350.2,4
3,16,39,2.5,4.4,2.4,11.6,4.6,1.4,3.2,4.4,0.1,3.1,1.3,826838.2,1
3,17,171.5,4.7,12.7,5.2,25.4,42.2,4.2,23,28.4,13.4,6.5,5.8,4662977.5,2
3,18,379.5,15.8,41.8,10.4,55.6,100.4,8.6,54.6,34.6,36.1,12,9.6,1.02750574E7,1
3,20,7,0.5,0.5,0.6,0.9,2.2,0.1,0.9,0.2,0.9,0,0.2,176765.6,1
3,24,81.5,3,12,5.5,15,21,3,6,0,11,1,4,1699352.1,0
3,25,226,19.5,18.6,15,65.8,45.5,11.1,17.2,7.7,19.9,0.1,5.6,5094460.1,2
3,26,189,12,21,4,38,49,7.5,21,17,15.5,3,1,5482457.5,0
3,27,191,3.2,28.3,10.5,10.8,45,2.5,27.8,24.3,13.8,10.6,14.2,6258902.8,1
3,28,264.5,8,37.5,9,38,62,7,30,23,32,5,13,8541468.5,0
3,29,369,14,45.5,15.5,39,89,6,43,63,22,12,20,11718181,0
3,30,241.5,5.2,25.6,7.2,21.3,64.9,1.2,25.1,46.8,13.8,16.6,13.8,7439410,1
3,31,16,0.4,2,0.3,1.6,3.6,0.5,1.8,3.2,1.1,0.9,0.6,500582.9,2
3,38,40.5,2,3.1,0.2,7.1,10.9,0.5,8.4,2.9,1.4,2.5,1.5,1190958.7,3
3,39,71,7.7,3.5,3.2,15.6,9.3,2.9,16.2,5,5,1,1.6,2023635.1,3
3,50,6,0.5,0.7,0.4,1.3,1.3,0.1,0.5,0.6,0.2,0.4,0,148316.2,2
3,60,3,0.2,0.5,0.2,0.2,1,0,0.2,0.1,0.3,0.2,0.1,57559.1,1
3,61,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0,40643.2,1
3,64,3,0.1,0.3,0.1,0.5,0.6,0.1,0.5,0.3,0.4,0.1,0,60964.8,1
3,65,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0,40643.2,1
3,68,13,0.5,1.7,0.3,1,3.9,0,1.5,1.7,0.6,0.8,1,266548.1,3
3,69,9,0.3,1.2,0.2,0.7,2.7,0,1,1.2,0.4,0.6,0.7,184533.3,2
3,70,4,0.2,0.5,0.1,0.3,1.2,0,0.5,0.5,0.2,0.2,0.3,82014.8,1
3,73,26,1.1,0.6,1.1,4.6,8,0,3.9,3.8,0.7,1.6,0.6,644462.5,3
3,80,4,0.2,0.2,0.1,0.7,1,0.1,0.7,0.3,0.4,0.3,0,106089.8,1
3,81,2,0.4,0.1,0,0.5,0.4,0,0.2,0.3,0.1,0,0,49373.2,1
3,82,24,4.5,0.9,0,6.2,5.3,0,2.6,3.6,0.9,0,0,592478.9,2
3,92,4,0.1,0.4,0.3,0.9,0.9,0.3,0.2,0.5,0.1,0.2,0.1,111346.6,1
3,93,80.5,2.3,6.5,3.3,15.9,18.7,3.7,7.5,5.8,11.4,2.5,2.9,1818389.2,3
3,94,6,0,0.7,0.2,0.4,2.1,0,0.9,0.7,0.6,0,0.4,138795.5,1
3,96,103,4.3,6.4,9,16.7,17.9,2.1,20.7,9.5,8.3,4,4.1,2456897,3
3,97,40,2.3,2.1,3.5,9.9,6.8,1,6.3,1.6,3.7,1.8,1,863180.1,4
3,98,19,0.6,1.5,1.1,3.5,4,0.5,3.4,1.8,1.8,0.6,0.2,476631.3,2
3,99,5,0.1,0.4,0.3,0.9,1.1,0.2,0.8,0.5,0.5,0.2,0,126610.8,1
