x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,36,1380,607.1,197,39.2,72,67,535.1,96.9,397,60346.1,29
0,37,38,16.6,3.8,0.7,0,0.7,16.6,1.7,12.7,1736,5
0,38,26.5,12.1,4.1,0.5,0,0,12.1,1.1,7.5,1603.2,8
0,39,19.5,8.9,3,0.4,0,0,8.9,0.9,5.5,1179.7,4
0,40,12,4.3,0.3,0.3,0,0.3,4.3,0.2,3.6,508.1,2
0,41,157,62.9,17.1,3.9,0,4.9,62.9,9.1,53.1,6882.2,11
0,42,50.5,18.1,2,0.9,0,0,18.1,2,13.1,2373.9,6
0,43,195,75,6,4,0,1,75,2,71.1,9595,16
0,44,213.5,89.8,27.8,8,13.7,5.9,76.1,11,63.9,10039,11
0,45,272,116.8,29.7,6.7,6,6.9,110.8,8.7,96.1,15205.2,33
0,46,4145.5,2241.1,1128,77,1126.9,242.8,1114.2,350.9,1014.9,173363.7,23
0,47,8210,4492.9,2440.9,173.1,3171.9,631.1,1321,1182,1078,305745,21
0,48,9016.5,4474.1,2135.2,269.1,2657.1,639,1817,983,1401.2,345809.1,17
0,49,2045.5,985.1,334,40.9,158,68,827.1,60.1,709.1,96661.6,21
0,50,401,187,62.9,4.9,16,12.9,171,23,136.8,19137,31
0,51,2095,1011.1,405.6,38,300.9,85,710.2,124,560.1,82162,20
0,52,701,406.9,230.1,3,237.1,27.8,169.8,84.1,119.1,27111.1,11
0,53,1542,742.1,274.9,28.9,167,123,575.1,78.1,380.1,61852,5
0,54,513.5,201.8,35,9,7.2,11,194.6,11.1,158,20669,18
0,55,365.5,139,33,10.2,0,14.9,139,14.5,122.1,15108,26
0,56,65,24.9,3.8,0,0,0,24.9,1.1,20.9,2832,13
0,57,35,17.2,5.9,1.1,0,2.1,17.2,1.1,16.1,1989.1,11
0,58,183.5,74.8,22.1,5.8,0,4,74.8,9,65.8,8045.1,25
0,59,81.5,34,6.7,0.7,0,1.9,34,1.2,29.4,3692.4,16
0,60,1148,574,250.9,20.9,95,66.1,479,116,324.8,51280.7,24
0,61,465.5,191.9,51.1,11.6,7.1,16.7,184.8,24.1,149.3,20639.7,28
0,62,25,10,1.1,0,0,0.8,10,0.8,8.5,1188.6,7
0,63,108,37.9,5.3,6.2,0,2.3,37.9,2.3,34,4626,23
0,64,165.5,71,18.9,3.9,2.8,4,68.2,13,50.1,6878,19
0,65,35,13.8,2.8,1,0,1.5,13.8,2,12.5,1561.6,8
0,66,8,4.4,1.6,0,0,0.6,4.4,0.8,4,508.2,2
0,67,168,73,19.1,5.1,0,6.7,73,21.1,63,8658.2,31
0,68,80,34.2,8,0.5,0,1.8,34.2,6.1,30.1,3274.2,21
0,69,13,6.7,2.1,0,0,1.1,6.7,2.1,5.2,754,5
0,70,30,13,5,1,0,0,13,0,10,1367.3,8
0,71,103.5,48.2,11.1,2.1,0,3,48.2,4.2,42.1,4837.9,17
0,72,7,3.5,1.2,0,0.6,0.6,2.9,1.4,2.6,335.1,2
0,73,17,8.5,2.8,0,1.4,1.4,7.1,3.4,6.5,814,5
0,74,51,20.9,5.1,3.1,0,1.9,20.9,7,18.3,2523.1,11
0,75,82.5,35.1,7.9,2.6,0,3.1,35.1,5,28.9,3788.3,18
0,76,20,8.8,2.4,0.8,0,0.4,8.8,0.4,8.5,1532,7
0,77,156,63.1,12.9,3.6,0,8,63.1,12,36,7032.8,22
0,78,372,165,46.1,5,0,7.9,165,21.1,131.3,16505.1,30
0,79,547.5,237.2,62.1,13,0,24,237.2,23,155.9,23874.9,19
0,80,957.5,484.2,213,25,179.8,65.9,304.4,90.9,160,40164.1,20
0,81,740.5,317.9,72.2,8.9,0,22.7,317.9,18.8,256.1,31868.3,33
0,82,169,67,10.3,3.8,0,9.1,67,6.8,60.4,8256.9,38
0,83,224,91,28.1,5,2,4.9,89,5.9,84.3,10882.5,22
0,84,670.5,308.9,107,13.9,0,35,308.9,25,211.7,32198.9,28
0,85,126,55.1,17.2,4,0,5.9,55.1,8.2,46,5950.3,23
0,86,178,78.3,22,4.8,0,2.8,78.3,4.8,65.1,9426.4,18
0,87,89,42.8,13.7,0.9,0,3.9,42.8,6.1,36.1,5598.1,28
0,88,25,10.3,3.4,0.9,0,0.9,10.3,0,7.8,1247.5,7
0,89,4,1.7,0.6,0.1,0,0.1,1.7,0,1.2,199.6,1
0,90,6,2.9,1.1,0,0,0.6,2.9,0.5,2.3,319.8,5
0,91,15,6.8,2.3,0,0,1.7,6.8,0.9,5.5,799.5,5
0,92,196,96.5,36.7,2.8,2,3,94.5,26.9,69.1,9032.3,17
0,93,54,24.7,4.2,0.7,0,1.8,24.7,0.7,19.8,2642.8,15
0,94,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,54,1
0,95,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,108.1,1
0,96,15,6.6,2.4,0.2,0,0.2,6.6,1.5,4.7,733.3,7
0,97,28,14,6.9,0.9,0,0,14,0,11.2,1495.2,10
0,98,23,9.2,2.7,1.9,0,0,9.2,0.9,8.2,968.3,7
0,99,154,69.9,25.1,6.3,3,8.1,66.9,9.1,45,6840,16
0,100,48,21.2,4.8,0,0,0.9,21.2,2.8,17,2253.2,13
0,101,41.5,16.6,3.6,1.5,0,0.7,16.6,6.5,13.3,1687.2,12
0,102,19,8.5,2.8,0.7,0,0,8.5,0.7,7.9,801.2,6
0,103,10,4.3,1.3,0.3,0,0,4.3,0.3,4,421.7,7
0,104,14,6.8,3.2,0,0,0,6.8,0.4,4.8,796.8,5
0,105,27,11.9,1.8,0,0,0,11.9,1,9.1,1702,11
0,106,89,37.8,9.9,2.9,0,1.8,37.8,4,29.8,3836.1,20
0,107,48,20.8,4.6,1.5,0,0,20.8,2.7,13.8,2085.9,13
0,108,70,32.2,9.8,2,0,2,32.2,4.2,23,2566.2,23
0,109,20,7.7,1.2,0.8,0,0.8,7.7,1.2,7.2,852,9
0,110,16,7,1.7,0.6,0,0.6,7,0.9,4.9,635.1,5
0,111,88,33.2,3.8,0,0,1.8,33.2,3,31.3,3585.8,26
0,112,108,46.9,13.2,3,0,1.1,46.9,5.3,44,5065.8,30
0,113,99,40.4,10.6,3.7,0,2.8,40.4,3.7,37.2,4581.1,28
0,114,219.5,88.8,24.2,7.9,0,3.9,88.8,7,82.1,10362,33
0,115,490,203.3,52.4,16.1,0,18.7,203.3,27.5,168,20280.8,41
0,116,221,84,14.9,11.8,0,2.3,84,7.9,76.9,9391.1,41
0,117,1248.5,505.2,140.2,33,8,37.2,497.2,39.9,403.7,49857.5,38
0,118,149,54.8,6.7,6.6,0,2.9,54.8,3.8,48.8,6112.8,32
0,119,226.5,80.7,7.6,3.9,0,4.7,80.7,2.6,75,10002.3,30
0,120,2251.5,878.2,158,65.2,3,60.9,875.2,47.2,742.2,88769.1,37
0,121,1230.5,463.1,69,38.1,0.8,36.2,462.3,28.2,391,50704.6,42
0,122,221.5,80.1,11,7.9,0,2.9,80.1,3.1,76.9,9653,33
0,123,76,32.1,7.9,1.1,0,1.1,32.1,1.8,19.3,3626.1,19
0,124,176,77.8,17.7,2.2,0.7,10.3,77.1,8.3,66.6,8539.9,45
0,125,821,333.9,71.2,24.7,6,21,327.9,14.2,284.7,33633.1,44
0,126,968,350.8,53,33,1,20.3,349.8,12.2,292.9,38621,35
0,127,405,156.1,26,11.2,0,8.8,156.1,8.1,138.8,18399.5,34
0,128,1330.5,472.1,78.7,49.7,2,38.9,470.1,20.5,377.1,52453.4,37
0,129,64,24.1,1,2.1,0,2.1,24.1,2.1,21.2,3290.9,17
0,130,139.5,52.1,9,4.8,0,4.8,52.1,5.1,42.2,5629.6,32
0,131,91,32.8,9.2,4.7,0,0,32.8,1,29.1,3953.8,22
0,132,186,76.8,14.9,4.8,0,2.5,76.8,3,72.3,10753.8,33
0,133,409,157.2,26,7.7,0,8.8,157.2,9.8,131.7,17302.1,27
0,134,305,107.8,26.5,15.7,0,5,107.8,8.2,102.1,11444.2,26
0,135,113,40.9,8.1,3.1,0,2.1,40.9,4.1,30.1,4363.9,12
0,136,48,15.9,2.8,1,0,1,15.9,2.8,11.8,1513,13
0,137,139.5,56.9,13.7,3.1,0,4.8,56.9,5.9,48.8,6531.9,29
0,138,122,48,11.8,6,0,6,48,4,42.3,5420.3,21
0,139,36.5,16.1,3.1,1.2,0,2.2,16.1,3.1,9.7,1868.2,15
0,140,53.5,19,0.9,2.1,0,3.5,19,2.1,13.8,1968.8,17
0,141,63.5,26.1,8,5.1,1,3,25.1,2,18,2837,17
0,142,43,14.1,1.8,2.9,0,0.9,14.1,0,12.1,1457.7,13
0,143,602.5,251,70.3,14,10,27,241,29,197.6,23501,33
0,144,152.5,57.8,12,5,0,0,57.8,3,49.9,6316.9,26
0,145,363,133.9,38.1,16.9,5,13,128.9,18.1,103,13011,15
0,146,59,24.8,6,0.9,0,3.9,24.8,3.9,21,2782.2,17
0,147,197,81,26.9,6.6,4,4.5,77,8.6,63.1,8330.9,26
0,148,137,45.1,6.1,7.9,0,4,45.1,1,42,5903.9,7
0,149,744.5,306.8,73.2,23.2,10,22.2,296.8,21.5,246.8,30912.5,34
0,150,187.5,70.2,11.9,6.9,0,2.7,70.2,6.9,59.9,9858.4,29
0,151,772.5,316.7,81,23.8,9.9,30.9,306.8,20.8,198.9,32396.5,31
0,152,299.5,117.2,25.9,12.3,6.2,7.1,111,2.9,89,12085.7,27
0,153,367.5,153.9,33.9,8.1,0,11,153.9,10,123.9,17296,32
0,154,130.5,51,10.2,3.1,0,5.1,51,6.2,42,6486.5,23
0,155,58,23.2,6.7,2.6,0,1.6,23.2,1,21.2,2510.9,9
0,156,65,28.5,10.1,1.9,0.7,1.9,27.8,2.6,22.1,2957.2,14
0,157,139,59.2,14.2,3.2,0,6.5,59.2,5,54.1,6313.8,29
0,159,143,63.9,23,4.9,0,4.9,63.9,12.1,45,6508.7,19
0,160,9,3.8,1.6,0.2,0,0.2,3.8,1.6,3.6,472.5,3
0,162,56,20.1,2,3.9,0,2,20.1,0.9,20.1,2096.1,10
0,164,237.5,99.9,28.8,4,1,9.2,98.9,10.1,81.9,10779,20
0,165,86,35,10.9,2.9,0,0.9,35,0.9,31,3723.1,9
0,167,773.5,305.8,59.1,18.8,0,16,305.8,16.1,261.9,30869,16
0,168,1058.5,518,168.9,16,107,42.9,411,39.1,361.1,46541.9,20
0,169,1424,664.2,253.2,39.9,345.2,109,319,164.9,207.1,53483,8
0,170,29,13.5,2.9,0,0,0,13.5,1,12.6,1371.7,7
0,171,1,0.5,0.1,0,0,0,0.5,0,0.4,47.3,1
0,172,145.5,58,7.1,2,0,5,58,1,51,6281.8,13
0,173,8,3.7,1,0,0,0.1,3.7,0.1,3.2,422.7,4
0,174,109.5,47.1,14,3,0,4.8,47.1,1.9,42.1,4784.2,12
0,175,16,6.7,1.3,0.5,0,1.3,6.7,0,6.4,789.5,4
0,176,273,109,29.8,11.1,0,4.9,109,9,100.7,11782.2,28
0,177,83.5,39,12.2,2.8,0,4.9,39,1.9,34,4311.1,16
0,178,128,50.9,15.1,6,0,6,50.9,4,40.9,5838.1,13
0,179,492.5,190.3,52.1,26,4,24,186.3,35,141.1,19633.6,25
0,180,178,65.9,16.2,11,0,4.8,65.9,10.7,63.7,7138.8,20
0,181,289,131.1,32.7,4.9,0,16.2,131.1,17.8,107.9,12984.3,17
0,182,222.5,92,22,8,0,13.1,92,18.1,72,10230.2,18
0,183,8,3,0.5,0.2,0,0.1,3,0.3,2.3,323.4,1
0,184,161,58.9,11.1,3,0,6.9,58.9,10.1,54,6458.9,15
0,185,104,41.1,6.9,0.9,0,0.9,41.1,3,36,4190.1,9
0,186,636,238.9,43.9,21.7,2,11.7,236.9,18.1,207.2,24040.7,24
0,187,475,182,47.9,21,6,27,176,21.9,115.9,17047.9,14
0,188,617.5,229.2,38,22.1,0,19,229.2,10.9,202.1,24147.2,23
0,189,60,21.1,1.9,1.9,0,1,21.1,0,19.9,2141,12
0,190,507,192.8,47.8,16.1,0,9.8,192.8,13.8,174.2,18842.3,22
0,191,195,79,18,5.1,0.7,1.9,78.3,4.8,67.9,9387,19
0,192,148.5,56.7,11,3.8,0,2.9,56.7,3.9,43.9,6256.1,14
0,193,10,4,0.8,0.2,0,0,4,0.4,3,447,2
0,194,116,44.8,10,1.9,1.9,1.9,42.9,7.2,34,5245.3,21
0,195,47,21.9,4.8,0,0,0.5,21.9,1.6,18.7,2415,15
0,196,74.5,29.1,8,3,0,3,29.1,2.9,27,3376.8,16
0,197,119.5,55,12.9,0,0.8,4,54.2,6,47.7,5653.5,12
0,198,21,9.7,1.7,0,1.9,0,7.8,0.8,6.2,1113,6
0,199,825.5,391.9,136.3,12.1,69.1,24.8,322.8,40,306,38589.8,28
1,0,95,43,10.1,2,0,4.1,43,7.7,35.9,4505,13
1,1,75,31.1,7.8,0.9,0,1.9,31.1,2.9,28.1,3591,16
1,2,454,224.3,97.9,13,33.8,26,190.5,52.8,137.1,21330,24
1,3,62,30,11.1,1,0,3,30,9.2,24.1,2987,17
1,4,92,40.9,12.1,3.1,1.7,4,39.2,12.8,28,4129.6,13
1,5,54,23.8,5.9,1.1,0,0,23.8,7,20,3295.1,12
1,6,52,25.1,10.2,0,0,2.1,25.1,2.9,23.1,2385.2,11
1,7,182.5,87,31,3.1,1,5.9,86,17.8,73,8909.8,15
1,8,127,55.2,15.9,4.2,0,6.1,55.2,9,44.9,5198.1,21
1,9,26,11.9,2.9,0,0,2.3,11.9,5.2,10.7,1334.9,10
1,10,5,2.2,0.5,0.2,0,0.2,2.2,0.3,1.8,275.5,3
1,11,31,13.7,3.3,0.9,0,0.9,13.7,1.8,11.1,1707.6,9
1,12,39,13.9,4.6,2.5,0,0.9,13.9,4.6,11.6,1497.4,8
1,13,44,19.9,5.9,0.8,0,0.8,19.9,4.1,19.1,2028.1,12
1,15,33,16.1,7.9,0.9,0,0.9,16.1,5.3,12.2,1416.9,12
1,16,135.5,67,22.7,2.8,4.8,2.8,62.2,12,46.8,6975,24
1,17,35,16.2,4.8,1,0,3.2,16.2,1,16.2,1598.2,10
1,18,31,15.3,4.6,0,0,0.6,15.3,4.6,15.3,1515.3,8
1,19,108,54.9,18.2,0.9,0,3.1,54.9,15.1,47.9,5286.3,19
1,20,93,55.9,25.9,0.8,0,1.8,55.9,17,39.8,5672.9,16
1,21,11,5.5,2,0,0,0.4,5.5,0.4,4.4,588.5,5
1,22,14,5.6,2.7,0.8,0,0,5.6,2.2,5.4,697,5
1,23,15,6.1,2.9,1.1,0,0,6.1,2.5,5.8,746.8,6
1,24,24,10,2.4,0.7,0,0,10,2,8.8,1245.5,7
1,25,22,11.8,5,0,0,0,11.8,0.8,11.8,1579,8
1,26,59,30.1,10,0.8,0,1.8,30.1,2.9,23.1,2994.2,9
1,27,302.5,139.9,46.8,8.9,1.1,7,138.8,20.9,110,14404,29
1,28,44,21.1,6,0.4,0,1,21.1,2.6,19.1,2544.7,13
1,29,24,9,3,0.5,0,0,9,1.1,6.1,1175.4,6
1,30,11,4,1.1,0.6,0,0.2,4,0.6,3.1,456.6,3
1,31,16,5.7,1.6,0.9,0,0.3,5.7,0.9,4.5,664.1,4
1,32,10,4.6,1,0.1,0,0.1,4.6,0.6,4.1,479.1,3
1,33,8,3.7,0.8,0.1,0,0.1,3.7,0.5,3.3,383.3,3
1,34,21.5,8,2.7,0.9,0,0.3,8,1.4,6.9,989.9,6
1,35,179,69.9,16.9,8,1,0.9,68.9,4,62.9,8276.7,19
1,36,55,22,10,1.9,0,0,22,4,19,2825.1,8
1,37,10,4.5,1,0,0,0,4.5,0.5,3.5,457,5
1,38,31.5,12.1,3,0.9,0,0.9,12.1,0.9,10,1303,7
1,39,164.5,71.8,16,0.9,0.9,12,70.9,8,53,7756,14
1,40,136,48.7,4.4,4.4,0,2.4,48.7,2.5,42.1,5312.2,11
1,41,8,2.9,0.1,0.1,0,0.1,2.9,0.1,2.4,338.7,2
1,42,148,48,7,7,0,2.9,48,2,38,5328.9,5
1,43,1883.5,760.8,164.2,41.8,17.1,58.8,743.7,33.9,630.9,83785,26
1,44,661.5,238.2,36.6,22.7,2,14.8,236.2,6,213.9,31996.9,22
1,45,1623.5,692,180.1,38.2,91,85.8,601,45.9,406.9,69427.7,29
1,46,1602.5,675,181.2,33.1,62,70.1,613,60.9,388.2,68848.8,46
1,47,1188,529.2,157.2,31.9,35.1,46.2,494.1,57,326.5,51693.9,32
1,48,354,145.6,26.2,6,5.1,11.3,140.5,7,121.8,17395.2,34
1,49,702,260.3,30.2,15,1,17,259.3,8.2,240,33550.3,23
1,50,316,120.1,24,10.8,2,5.8,118.1,5.9,102.1,14859.8,17
1,51,819.5,356.9,94.9,17.9,25,37.8,331.9,34.9,255.2,35274.8,25
1,52,1621,681.9,211.8,41.7,29,77.9,652.9,54.6,429.9,66383.8,23
1,53,2206.5,964.9,298,56.1,168,127.2,796.9,95,570.1,88273.5,16
1,54,544,209.9,37.9,12,5,21.9,204.9,9,150.9,21723.7,15
1,55,471.5,193.1,45.9,15.1,0,15.7,193.1,14.1,153.1,20245,25
1,56,547.5,201.1,36,16,3.1,25.9,198,25,163.8,21269.4,28
1,57,138,52.7,11.2,5.1,0,5.1,52.7,9.2,42.2,5793.6,19
1,58,727,282,67,17.9,1,23.8,281,34.9,228.9,29166.9,36
1,59,203,78.8,13.3,5.1,0,6.3,78.8,6.2,75.9,8599.9,25
1,60,489,207,61.3,9,13,26,194,35.8,149.1,21575,17
1,61,41,17,4.1,0,0.8,1.9,16.2,0.8,13,1890.9,8
1,62,95,44.1,17.1,1.8,0,1.9,44.1,5.8,30.9,4720.7,27
1,63,43,17.2,1.9,0,0,1.2,17.2,1.2,14.7,2044.4,13
1,64,67.5,26.7,5.5,2,0,2.9,26.7,3.9,24.1,3011.4,19
1,65,72,35.1,13.1,0.6,0,1,35.1,5.8,31.2,3873.2,18
1,66,26,13.9,5.2,0,0,2.6,13.9,2.6,13,1651.3,14
1,67,12,6.5,2.4,0,0,1,6.5,1.2,6,762.2,4
1,68,181.5,91.9,32.9,1.9,0.9,11.1,91,23.1,73.9,10594.9,15
1,69,12,6.2,2,0,0,1,6.2,2,4.8,696,6
1,70,132,59,18.7,2,0,3.7,59,14.7,51.1,5847.9,29
1,71,1142.5,627.1,311.9,23.1,113,51.9,514.1,162.1,323.7,56341,18
1,72,762,367.9,127.2,19,37,32,330.9,58.3,286.1,35136.6,28
1,73,83,34.1,8.1,1,0,2.8,34.1,0.9,32.1,3895.1,16
1,74,437,211.2,76,8,10.9,20.1,200.3,36,136.9,22205.1,20
1,75,132,55.9,14,4.7,0,2.9,55.9,5.7,49,5896,18
1,76,260,99.8,21.1,9,0,5.8,99.8,16.1,79.3,11530.2,30
1,77,20,8.9,2.3,0.9,0,0.3,8.9,0.3,8.6,1532,7
1,78,420,179.3,52.9,12,0,11.2,179.3,21,144.9,18552.8,25
1,79,50.5,23,9.1,1.9,0,3.1,23,5,19.2,2690,12
1,80,405.5,165,31.2,8,0,9.5,165,18.4,151.6,17139.3,40
1,81,96,40.1,14.2,1.1,0,4,40.1,2.1,21,4272.2,10
1,82,15,7,2.2,0.3,0,0.3,7,1,6.4,676,2
1,83,32,15,4.7,0.7,0,0.7,15,2.1,13.7,1442.1,6
1,84,43.5,18.9,7,1,0,1.9,18.9,4.1,13,1833.1,10
1,85,188.5,86,31.9,4,0,6,86,8,73.2,9597.7,25
1,86,293,130.2,34.8,7.7,3,7.6,127.2,14.9,100,14106.6,38
1,87,326.5,135.2,32,8.7,0,11.5,135.2,16.8,115.9,14109.1,25
1,90,31,15.9,6.2,0,0,0,15.9,0,15.1,1757.9,11
1,91,12,5.4,1.8,0,0,1.4,5.4,0.6,4.4,639.6,4
1,92,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.3,204.1,1
1,93,6,2.8,0.6,0.2,0,0.2,2.8,0.2,2,306.2,2
1,94,25,10.9,2.6,0.8,0,2,10.9,2,6.9,1350.8,9
1,95,8,3.5,0.9,0.2,0,0.6,3.5,0.6,2.2,432.2,2
1,96,328,134.7,38.7,9,2,12.7,132.7,18.8,118.9,14715.2,34
1,97,35,15.4,5.6,0.8,0,0.8,15.4,3.5,11.3,1710.7,9
1,98,57.5,23.9,6.8,3.1,0,0,23.9,3.8,19.2,2642.9,14
1,99,36,17.9,7.8,1.5,0,1.1,17.9,2.6,16.2,1784.7,13
1,100,48.5,20.9,9.8,1.8,0,1.8,20.9,1.8,17.3,2098.6,13
1,101,16,7.3,1,0.6,0,1,7.3,3,5.7,912.9,6
1,102,28,16.1,8,0,0,0,16.1,2.1,13.2,1635.2,11
1,103,53,19.1,5.2,3.2,0,1,19.1,4.2,15.1,1821.1,14
1,104,43,20.1,5.9,0,0,1.7,20.1,1.7,17.8,1827.8,14
1,105,21,10.3,4.8,0,0,0,10.3,0.6,7.1,1195.1,10
1,106,9,3.9,1.2,0.3,0,0,3.9,0.3,2,429,3
1,107,78,36,13,0.9,0,0.9,36,3,26.8,3598.8,16
1,108,79,32.5,7.6,2.6,0,3.7,32.5,4,28.1,3772.5,19
1,109,286.5,128.6,39.9,3.9,0.8,17.4,127.8,18.1,107.2,12976.9,40
1,110,146,56.5,10.9,4.8,0,4.2,56.5,8.1,48.2,5565.9,30
1,111,19,8.2,2,0.6,0,0.6,8.2,1.2,5.8,754.2,10
1,112,402.5,151.1,37.1,14.4,1,11.5,150.1,16.3,137.1,16224.1,32
1,113,846,349.8,91.3,20.8,7.9,24.9,341.9,29.6,257.2,36030.9,36
1,114,222,76,14.8,7.8,0,2,76,4.8,70.1,8064.1,28
1,115,395,167.3,43.9,8.9,0,15,167.3,17,116.8,15767,32
1,116,112,48,12,3.2,1.1,0.8,46.9,6.8,41.3,5143.9,28
1,117,206.5,77.3,18,7.3,1.1,3.1,76.2,11,66.6,8227.6,39
1,118,91,31.4,4.6,2.8,0,1.1,31.4,2.6,30.6,3625.1,16
1,119,4,1.6,0.4,0.2,0,0,1.6,0.3,1.5,196,1
1,120,148,55,9,2.7,1.1,4,53.9,2.7,50.2,7362.9,18
1,121,458.5,170.5,30.4,12.9,6.7,4.9,163.8,10.9,143.8,19773.1,50
1,122,1927,781.9,154,44.9,2.1,58,779.8,30,646,78319.1,42
1,123,890,310.3,28.8,23.8,2,27.7,308.3,8.7,253,37259.2,36
1,124,209.5,98.1,20.1,2.1,0,2.9,98.1,3.1,92.1,9816.2,15
1,125,1234,491.8,134.2,49.4,88.7,47.3,403.1,38,305.3,44535.8,48
1,126,514,210,43,14.3,5,10.7,205,8.6,179,24848.4,57
1,127,1805,688,109,60.9,7.8,51,680.2,29.9,561.9,80890.3,28
1,128,274,99.6,16.2,12,16,16.2,83.6,8,47.1,9999.5,20
1,129,332.5,126,24.1,8.8,0,3.9,126,6,116.8,16554.3,41
1,130,1700,672.8,133.9,47.7,40,58.8,632.8,41.3,544,70459.1,30
1,131,725.5,240.1,24.2,32.1,0,13.2,240.1,6.9,212.1,27210.8,30
1,132,119.5,54.8,20.6,5.2,9,4,45.8,21,35.2,5718.2,25
1,133,55,19,3,3,0,0,19,0.8,19,3014,9
1,134,146.5,50.7,9,8,0,4.1,50.7,9.2,42.3,5795.2,23
1,135,626.5,247,63,17.1,7,18,240,22.8,196.4,24684.4,39
1,136,65.5,26.2,5.3,2.1,0,0.9,26.2,2.1,23.3,2919.1,21
1,137,134,45.5,8.2,9.1,0,2.9,45.5,2.9,41.4,4937.9,27
1,138,236.5,96.2,30,9.9,0,4,96.2,7.8,80.1,9990.2,17
1,139,133.5,54,14.4,1.7,0,2,54,6.9,48.9,5335.8,23
1,140,41,16.4,5.7,1.6,0,0,16.4,4.1,13.1,1644.9,15
1,141,89,29.4,3,4,0,3,29.4,3,27.9,3444.3,23
1,142,53,15.9,1,2.9,0,0,15.9,2.2,14.1,1989.1,15
1,143,55,22,5.4,0,0,1.1,22,7.9,16.6,2674.1,17
1,144,70,27.1,6.1,2.1,0,0.9,27.1,3,21,3237,16
1,145,421.5,176.8,47,10.1,4,23,172.8,30,101,17699.1,19
1,146,142.5,58,12.1,2,0,4,58,6.9,52.2,6280.1,29
1,147,30.5,14,4,0.9,0,0.9,14,0.9,12.2,1503.1,11
1,148,218.5,88.2,19.1,7.4,0,6.2,88.2,6,77.1,10347.9,26
1,149,80,35,11.2,2,0,3,35,1,31.1,3811.9,17
1,150,1371.5,621.9,196,34.9,78.4,58.1,543.5,61.9,412.9,53977.8,31
1,151,1718,747,232,52.9,67,60.8,680,61.8,475,66877.4,26
1,152,851,318.9,57.9,24.8,9.1,20.8,309.8,17.2,265.1,33955.2,29
1,153,199.5,82.1,23.8,6.8,2,4.7,80.1,2.8,69.7,9624.7,11
1,154,97,39.1,8.3,3.2,0,0,39.1,3.8,35.2,4375.9,20
1,155,18,6.9,2.1,1.5,0,0.3,6.9,0,5.7,739.1,4
