x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,128,3,0.3,0.3,0.1,0.8,0.6,0,0.4,0.2,0.2,0.1,0,57402,1
0,131,6,0.5,0.6,0.2,1.5,1.1,0.1,0.9,0.5,0.5,0.1,0,114803.9,1
0,140,5,0.2,0.9,0.1,1.2,0.8,0.3,1,0.1,0.1,0.3,0,96109.9,1
0,146,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0,25270.5,1
0,147,7,0.2,1.1,0.5,1.2,1.6,0.3,0.4,0.8,0.6,0.1,0.2,170633.2,1
0,148,4,0.1,0.6,0.3,0.7,0.9,0.2,0.2,0.5,0.3,0.1,0.1,97504.7,1
0,157,3,0.2,0.5,0.1,0.3,0.6,0.1,0.4,0.6,0.1,0.1,0,70632.7,1
0,160,1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0,0,23544.2,1
0,161,2,0.1,0.3,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0,47088.4,1
0,207,8,0.3,0.6,0.2,1,2,0.1,0.9,1.5,1,0.2,0.2,216234.8,1
0,209,8,0.3,0.6,0.2,1,2,0.1,0.9,1.5,1,0.2,0.2,216234.8,1
0,210,6,0.2,0.4,0.2,0.7,1.5,0.1,0.7,1.1,0.7,0.2,0.2,162176.1,1
0,211,8,0.3,0.6,0.2,1,2,0.1,0.9,1.5,1,0.2,0.2,216234.8,1
0,213,4,0.1,0.2,0.7,1,0.9,0.1,0.5,0.3,0.2,0,0,88192,1
0,219,3,0.2,0.2,0.2,0.7,0.9,0,0.4,0.1,0.2,0,0.1,56799.7,1
0,220,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,18933.2,1
0,223,11,0.4,1.3,0.5,1.3,3.3,0.4,1.8,1.2,0.5,0,0.3,266891.1,1
0,224,4,0.1,0.5,0.2,0.5,1.2,0.1,0.7,0.4,0.2,0,0.1,97051.3,1
0,225,16,0.5,2,0.7,1.9,4.9,0.6,2.6,1.7,0.7,0,0.4,388205.3,1
0,226,7,0.2,0.9,0.3,0.8,2.1,0.3,1.2,0.7,0.3,0,0.2,169839.8,1
0,229,2.5,0.1,0.3,0.1,0.4,0.7,0.1,0.2,0.3,0.2,0,0.1,66057.4,1
0,230,4,0.1,0.4,0.2,0.6,1.1,0.1,0.4,0.5,0.3,0.1,0.2,105691.9,1
0,231,3,0.1,0.3,0.1,0.4,0.8,0.1,0.3,0.4,0.3,0,0.2,79268.9,1
0,232,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.2,0.1,0.1,0,53389.1,1
0,243,19,1.8,1.7,1.2,4.1,3.9,0.5,1.9,1.4,1.9,0.3,0.3,440444.9,1
0,244,20,1.9,1.8,1.2,4.4,4.1,0.5,2,1.5,2,0.3,0.3,463626.2,1
0,245,5,0.5,0.4,0.3,1.1,1,0.1,0.5,0.4,0.5,0.1,0.1,115906.5,1
0,246,6,0.6,0.5,0.4,1.3,1.2,0.2,0.6,0.4,0.6,0.1,0.1,139087.9,1
0,247,3,0.1,0.5,0.1,0.5,0.8,0.1,0.5,0.2,0.1,0,0.1,68295,1
1,0,6,0.1,0.4,0.5,1.1,0.7,0.1,1.3,0.4,0.7,0.6,0.1,119017.3,1
1,7,5,0.2,0.2,0.1,1,0.8,0.3,0.6,0.7,0.9,0.2,0,83890.7,1
1,8,3,0.1,0.1,0.1,0.6,0.5,0.2,0.4,0.4,0.5,0.1,0,50334.4,1
1,15,14,1.3,1.3,0.9,2.4,2.4,0.7,1.7,1.5,0.7,0.7,0.4,273833.7,1
1,16,23,2.2,2.2,1.4,3.9,3.9,1.1,2.9,2.5,1.1,1.1,0.7,449869.6,1
1,17,9,0.6,1.1,0.3,2.6,1.3,0.2,1.6,0.2,1,0.1,0,208687,1
1,32,3,0.1,0.2,0.1,0.4,0.4,0.2,0.3,0.6,0.2,0.5,0,59318.3,1
1,36,1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0,19772.8,1
1,50,5,0.2,0.7,0,0.7,1.4,0.2,0.5,1,0.2,0,0.1,97165.9,1
1,54,8,0.3,0.7,1,1.4,2.1,0.2,0.9,0.4,0.4,0.5,0.1,186486.9,1
1,55,4,0.2,0.4,0.5,0.7,1,0.1,0.4,0.2,0.2,0.3,0,93243.5,1
1,56,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,23310.9,1
1,75,2,0,0,0.1,0.4,0.4,0.1,0.4,0.4,0,0.2,0,46964,1
1,81,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,23482,1
1,83,2,0,0.2,0.1,0.3,0.5,0.1,0.4,0,0.2,0.1,0.1,40018,1
1,86,22,0.5,1.8,0.9,2.7,5.9,1.4,4.6,0.5,1.8,1.4,0.5,440197.6,1
1,93,6,0.5,0.4,0.4,0.8,1.5,0.2,0.8,0.4,0.3,0.2,0.5,130946.6,1
1,94,33,3,3,0,12,7,2,2,0,4,0,0,607209.8,0
1,98,11,0.5,1,0.2,2.2,2.6,0.4,1,1,1.6,0,0.5,218707.8,1
1,99,4,0.2,0.4,0.1,0.8,0.9,0.1,0.4,0.4,0.5,0,0.2,79530.1,1
1,103,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20463.5,1
1,114,3,0,0.3,0.2,0.4,0.8,0,0.4,0.4,0.3,0.1,0.1,63424.9,1
1,119,2,0.2,0.1,0,0.5,0.4,0.1,0.3,0.3,0,0.1,0,48106.5,1
1,128,3,0.3,0.3,0.1,0.8,0.6,0,0.4,0.2,0.2,0.1,0,57402,1
1,136,19,0.5,3.6,1.6,2.1,5.1,0.5,3.6,0,0.5,0.5,1,337220.4,1
1,146,2,0.2,0.2,0.1,0.4,0.2,0,0.4,0.3,0.1,0.1,0,50541,1
1,160,3,0.2,0.5,0.1,0.3,0.6,0.1,0.4,0.6,0.1,0.1,0,70632.7,1
1,165,4,0.1,0.3,0,1,0.8,0.1,0.9,0.3,0.3,0.1,0.1,108451.7,1
1,168,2,0.1,0.1,0,0.5,0.4,0.1,0.4,0.1,0.1,0.1,0.1,54225.9,1
1,169,3,0.1,0.2,0,0.7,0.6,0.1,0.7,0.2,0.2,0.1,0.1,81338.8,1
1,208,3,0.1,0.2,0.1,0.4,0.8,0,0.3,0.5,0.4,0.1,0.1,81088,1
1,209,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0,27029.3,1
1,211,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.4,0.2,0.1,0.1,54058.7,1
1,213,2,0.1,0.1,0.3,0.5,0.4,0.1,0.2,0.2,0.1,0,0,44096,1
1,218,4,0.2,0.3,0.2,0.9,1.3,0.1,0.5,0.1,0.2,0,0.2,75733,1
1,221,3,0.2,0.2,0.2,0.7,0.9,0,0.4,0.1,0.2,0,0.1,56799.7,1
1,223,4,0.1,0.5,0.2,0.5,1.2,0.1,0.7,0.4,0.2,0,0.1,97051.3,1
1,224,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.2,0.1,0,0.1,48525.7,1
1,225,5,0.2,0.6,0.3,0.6,1.5,0.2,0.8,0.5,0.2,0,0.1,121314.2,1
1,226,9.5,0.3,1.2,0.5,1.1,2.9,0.3,1.6,1,0.4,0,0.2,230496.9,1
1,228,8,0.2,0.8,0.4,1.1,2.2,0.2,0.7,1.1,0.7,0.1,0.5,211383.7,1
1,229,13,0.3,1.4,0.7,1.8,3.5,0.3,1.2,1.7,1.1,0.2,0.8,343498.5,1
1,230,8,0.2,0.8,0.4,1.1,2.2,0.2,0.7,1.1,0.7,0.1,0.5,211383.7,1
1,231,2,0,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0,0.1,52845.9,1
1,235,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0,26694.6,1
1,243,3,0.3,0.3,0.2,0.7,0.6,0.1,0.3,0.2,0.3,0,0,69543.9,1
1,253,3,0.4,0.2,0.3,0.8,0.4,0.1,0.5,0.1,0,0.1,0.1,70219.9,1
1,254,2,0.2,0.2,0.2,0.6,0.3,0.1,0.4,0,0,0,0,46813.3,1
2,2,1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0,0,16508.4,1
2,3,15,1.4,1.8,0,5,2.3,1.4,0.9,0.4,1.4,0,0.4,247625.4,1
2,4,8,0.7,1,0,2.7,1.2,0.7,0.5,0.2,0.7,0,0.3,132066.9,1
2,5,1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0,0,16508.4,1
2,15,2,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.1,39119.1,1
2,20,2,0.1,0.3,0.1,0.6,0.3,0,0.3,0.1,0.2,0,0,46374.9,1
2,21,2,0.1,0.3,0.1,0.6,0.3,0,0.3,0.1,0.2,0,0,46374.9,1
2,35,8,0.3,0.6,0.2,1.1,1.1,0.4,0.9,1.6,0.5,1.3,0,158182,1
2,52,25,1.1,2.2,3.3,4.3,6.5,0.5,2.7,1.4,1.1,1.6,0.3,582771.6,1
2,54,6,0.3,0.5,0.8,1,1.6,0.1,0.6,0.3,0.3,0.4,0.1,139865.2,1
2,61,4,0.2,0.4,0.5,0.7,1,0.1,0.4,0.2,0.2,0.3,0,93243.5,1
2,80,8,0.2,0,0.2,1.8,1.5,0.2,1.6,1.8,0,0.7,0,187856.1,1
2,82,5,0.1,0.4,0.2,0.6,1.4,0.3,1.1,0.1,0.4,0.3,0.1,100044.9,1
2,90,4,0.1,0.3,0.2,0.5,1.1,0.2,0.8,0.1,0.3,0.3,0.1,80035.9,1
2,91,10,0.2,0.9,0.4,1.3,2.7,0.6,2.1,0.2,0.8,0.6,0.2,200089.8,1
2,99,2,0.1,0.2,0,0.4,0.5,0,0.2,0.2,0.3,0,0.1,39765,1
2,106,30,2.4,2.7,2.1,6.1,5.1,1.7,4.1,3.8,0.3,1.7,0,613904.9,1
2,107,5,0.3,0.3,0.3,1.1,1.5,0,0.8,0.1,0.6,0,0,116849.3,1
2,108,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,23369.9,1
2,114,4,0,0.4,0.3,0.5,1,0.1,0.5,0.5,0.4,0.2,0.1,84566.6,1
2,115,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.2,0.1,0,42283.3,1
2,119,4,0.4,0.3,0.1,1,0.7,0.2,0.5,0.6,0.1,0.1,0,96213,1
2,120,3,0.3,0.2,0.1,0.7,0.5,0.2,0.4,0.4,0.1,0.1,0,72159.8,1
2,121,2,0.2,0.1,0,0.5,0.4,0.1,0.3,0.3,0,0.1,0,48106.5,1
2,127,2,0.2,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0,0,38268,1
2,129,2,0.2,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0,0,38268,1
2,131,5,0.4,0.5,0.2,1.3,0.9,0.1,0.7,0.4,0.4,0.1,0,95669.9,1
2,136,18,0.5,3.4,1.4,1.9,4.9,0.5,3.4,0,0.5,0.5,1,319471.9,1
2,137,3,0.1,0.5,0.1,0.7,0.5,0.1,0.6,0.1,0.1,0.2,0,57665.9,1
2,149,6,0.2,0.9,0.4,1,1.4,0.3,0.3,0.7,0.5,0.1,0.2,146257,1
2,150,2,0.1,0.3,0.1,0.3,0.5,0.1,0.1,0.2,0.2,0,0.1,48752.3,1
2,151,23,0.8,3.4,1.5,3.8,5.4,1.1,1.2,2.7,1.9,0.4,0.8,560651.8,1
2,152,14,1,1.3,0.3,3.7,1.7,1,2.7,1.3,0.3,0.7,0,277291.4,1
2,153,19,1.4,1.8,0.4,5,2.3,1.4,3.6,1.8,0.4,0.9,0,376324,1
2,154,2,0.1,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0.1,0,39613.1,1
2,159,2,0.1,0.3,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0,47088.4,1
2,167,5,0.1,0.3,0,1.3,1,0.2,1.1,0.3,0.3,0.2,0.2,135564.7,1
2,168,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0,27112.9,1
2,169,10,0.3,0.7,0,2.6,1.9,0.3,2.3,0.7,0.6,0.3,0.3,271129.3,1
2,203,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0,0.1,0.2,0.1,45637.4,1
2,207,3,0.1,0.2,0.1,0.4,0.8,0,0.3,0.5,0.4,0.1,0.1,81088,1
2,208,9,0.4,0.6,0.2,1.1,2.3,0.1,1,1.6,1.1,0.3,0.3,243264.1,1
2,209,5,0.2,0.4,0.1,0.6,1.3,0.1,0.6,0.9,0.6,0.1,0.1,135146.7,1
2,210,3,0.1,0.2,0.1,0.4,0.8,0,0.3,0.5,0.4,0.1,0.1,81088,1
2,217,3,0.2,0.2,0.2,0.7,0.9,0,0.4,0.1,0.2,0,0.1,56799.7,1
2,218,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,18933.2,1
2,220,2,0.1,0.2,0.1,0.4,0.6,0,0.3,0.1,0.1,0,0.1,37866.5,1
2,221,6,0.3,0.5,0.4,1.3,1.9,0.1,0.8,0.2,0.3,0,0.2,113599.5,1
2,227,13,0.3,1.4,0.7,1.8,3.5,0.3,1.2,1.7,1.1,0.2,0.8,343498.5,1
2,228,17,0.4,1.8,0.9,2.4,4.5,0.4,1.6,2.3,1.4,0.3,1,449190.4,1
2,229,15,0.4,1.6,0.7,2.1,4,0.4,1.4,2,1.3,0.2,0.9,396344.5,1
2,234,6,0.4,0.7,0.2,0.6,1.7,0.1,1,0.6,0.4,0.3,0,160167.4,1
2,235,7,0.5,0.8,0.2,0.7,2,0.2,1.1,0.7,0.5,0.3,0,186862,1
2,237,2,0.1,0.3,0,0.2,0.5,0,0.3,0.3,0.2,0.1,0,46205.1,1
2,238,7,0.2,1.1,0.1,0.8,1.7,0,1.2,1,0.7,0.2,0,161717.9,1
2,242,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0,0,46362.6,1
2,243,16,1.5,1.4,1,3.5,3.3,0.5,1.6,1.2,1.6,0.2,0.2,370900.9,1
2,244,10,1,0.9,0.6,2.2,2,0.3,1,0.8,1,0.1,0.1,231813.1,1
2,253,14,1.7,1,1.3,3.9,1.8,0.6,2.6,0.3,0.2,0.3,0.3,327693,1
3,5,26,2.1,3.5,0.7,5.7,4.2,1.4,0,4.9,3.5,0,0,616611.8,1
3,6,5,0.4,0.7,0.1,1.1,0.8,0.3,0,0.9,0.7,0,0,118579.2,1
3,13,6,0.7,0.5,0.7,1.3,1.6,0,0.6,0,0.4,0,0.2,140452.8,1
3,21,4,0,0.4,0,0.6,1.2,0,0.6,0.3,0.7,0.2,0,78167.1,1
3,24,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39787.8,1
3,25,6,0.2,0.9,0.2,1,1.5,0.1,0.3,0.8,0.7,0.3,0,119363.3,1
3,34,5,0.8,0.1,0.2,1.1,1,0.3,0.6,0.5,0,0.3,0.1,114439.7,1
3,35,3,0.5,0.1,0.1,0.6,0.6,0.2,0.3,0.3,0,0.2,0.1,68663.8,1
3,52,14,0.7,1.3,1.1,2.5,2.8,0.3,1.8,1.5,1.5,0.1,0.4,306616.6,1
3,53,13,0.6,1.2,1,2.3,2.6,0.3,1.7,1.4,1.4,0.1,0.4,284715.5,1
3,61,2,0.1,0.2,0.3,0.4,0.5,0,0.2,0.1,0.1,0.1,0,46621.7,1
3,73,6,0.2,0,0.2,1.3,1.1,0.2,1.2,1.3,0,0.5,0,140892,1
3,80,4,0.3,0.3,0.4,1.1,0.3,0.1,0.8,0.7,0,0,0,91469,1
3,90,6,0.2,0.2,0,1.6,1.6,0.2,1,1,0.2,0,0,138927.5,1
3,92,4,0.4,0.2,0,1.1,0.6,0.2,0.4,0.7,0.3,0.1,0,82313.7,1
3,98,6,0.3,0.5,0.1,1.2,1.4,0.2,0.6,0.6,0.8,0,0.3,119295.1,1
3,106,30,2,2,2,6.6,8.7,0,4.7,0.7,3.3,0,0,701095.8,1
3,107,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,21777.5,1
3,108,7,0.2,0.7,0.3,0.9,1.9,0.2,0.9,0.4,0.5,0.6,0.4,152442.4,1
3,119,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,24466.4,1
3,120,2,0,0.3,0.1,0.3,0.6,0,0.4,0.1,0.1,0,0.1,48932.7,1
3,121,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,24466.4,1
3,149,2,0.1,0.1,0,0.4,0.4,0,0.5,0.4,0.1,0,0,56689.1,1
3,150,29,1.7,1.7,0,6,6,0,6.8,6,0.8,0,0,821992.6,1
3,151,53,2,5,2,7,11,1,11,5,3,3,3,1220315,0
3,153,22,0,0,1,0,4,0,8,4,0,3,2,428531.1,0
3,154,8,0.5,1.1,0.7,0.9,1.9,0,1.2,0.9,0.5,0.1,0.2,186458.1,1
3,155,2,0.1,0.3,0.2,0.2,0.5,0,0.3,0.2,0.1,0,0.1,46614.5,1
3,165,11,0.6,0.6,0.8,2.1,1.7,0.3,1.5,1.8,1.1,0.4,0.1,239422,1
3,169,13,0,0,0.8,2.6,3.4,0.8,2.7,0.8,0.8,0.8,0.3,337921.7,1
3,202,4,0.2,0.4,0.1,0.6,1.1,0.1,0.5,0.5,0.3,0.1,0.1,97028.2,1
3,203,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,24257.1,1
3,209,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0,0.1,0.2,0.1,45637.4,1
3,210,6,0.3,0.2,0.3,1.2,1,0.3,1.3,0,0.4,0.6,0.4,136912.3,1
3,214,3,0.1,0.3,0,0.7,1,0,0.6,0.1,0.1,0.1,0,74448.7,1
3,215,2,0.1,0.2,0,0.4,0.6,0,0.4,0.1,0.1,0.1,0,49632.4,1
3,216,3,0.1,0.3,0,0.7,1,0,0.6,0.1,0.1,0.1,0,74448.7,1
3,219,4,0.2,0.2,0,0.5,0.5,0,0.4,1.3,0.4,0.5,0,112144.2,1
3,220,1,0.1,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0.1,0,28036,1
3,221,3,0.1,0.1,0,0.4,0.4,0,0.3,1,0.3,0.4,0,84108.1,1
3,222,2,0.1,0.3,0.2,0.3,0.4,0,0.2,0.3,0,0,0.2,51213,1
3,227,4,0.2,0.5,0.3,0.7,0.9,0,0.5,0.5,0,0,0.4,102426.1,1
3,233,4,0.2,0.2,0.2,0.7,1,0.1,0.6,0.4,0.2,0.3,0.1,96859,1
3,238,4,0.4,0.4,0.1,1.1,0.7,0.1,0.4,0.5,0.2,0,0.1,91097.9,1
3,239,14.5,1.3,1.5,0.3,4,2.4,0.5,1.3,1.9,0.8,0,0.5,330230.1,1
3,240,5,0.4,0.5,0.1,1.4,0.8,0.2,0.5,0.6,0.3,0,0.2,113872.4,1
3,248,14,0.7,2.3,0.7,2.5,3.6,0.4,2.3,1.1,0.2,0,0.2,318710.1,1
4,12,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,23408.8,1
4,18,10,0,1,0,1.5,2.8,0,1.6,0.8,1.8,0.5,0,195417.8,1
4,21,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.2,0,0,19541.8,1
4,22,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.3,0.2,0.1,0,39787.8,1
4,23,14,0.4,2,0.5,2.5,3.6,0.2,0.7,1.8,1.6,0.7,0,278514.3,1
4,41,4,0.6,0.1,0.2,0.8,0.8,0.3,0.5,0.4,0,0.2,0.1,91551.7,1
4,42,15,0.7,1.5,0.7,2.9,2.2,1.1,2.9,1.5,0.4,1.1,0,303825,1
4,43,4,0.2,0.4,0.2,0.7,0.6,0.3,0.8,0.4,0.1,0.3,0,81020,1
4,44,10,0.5,1,0.5,1.9,1.5,0.7,2,1,0.2,0.7,0,202550,1
4,51,34,1,5,4,3,12,1,2,3,1,0,2,727872,0
4,52,29,1.4,2.7,2.3,5.1,5.7,0.6,3.7,3.2,3.1,0.3,0.9,635134.5,1
4,53,77.5,3,8.5,3,13,18,3,6,11,6,3,3,1477296.3,0
4,67,3,0.1,0.4,0.4,0.1,1,0,0.3,0.4,0.1,0,0.2,65999.7,1
4,80,2,0.1,0.1,0.2,0.6,0.2,0.1,0.4,0.3,0,0,0,45734.5,1
4,81,16,1.1,1.1,1.5,4.6,1.2,0.4,3.4,2.7,0,0,0,365875.9,1
4,84,12,0,1.7,1.7,1.3,3.2,0.6,0.6,0.8,1.1,0.2,0.8,233504.6,1
4,92,5,0.5,0.2,0,1.4,0.7,0.2,0.6,0.9,0.3,0.2,0,102892.1,1
4,98,5,0.2,0.5,0.1,1,1.2,0.1,0.5,0.5,0.7,0,0.2,99412.6,1
4,107,11,0.3,1.1,0.5,1.3,3,0.3,1.3,0.7,0.8,1,0.7,239552.3,1
4,108,29,0.9,3,1.3,3.4,7.8,0.9,3.5,1.7,2.2,2.6,1.7,631546.9,1
4,118,30.5,0.7,4.4,1.4,4.9,8.7,0,5.6,2.4,1,0,1.4,746224.3,1
4,119,20,0.5,2.9,0.9,3.2,5.7,0,3.6,1.6,0.7,0,0.9,489327.4,1
4,139,7,0,0.8,0.4,1.3,2.5,0.2,0.6,0,0.2,0.2,0.8,164400.8,1
4,142,2,0.2,0.2,0.1,0.4,0.2,0,0.4,0.3,0.1,0.1,0,50541,1
4,144,4,0.3,0.3,0.2,0.8,0.4,0,0.9,0.6,0.2,0.2,0.1,101082,1
4,155,6,0.4,0.8,0.5,0.7,1.4,0,0.9,0.7,0.4,0.1,0.1,139843.6,1
4,166,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0,43531.3,1
4,168,2,0,0,0.1,0.4,0.6,0.1,0.4,0.1,0.1,0.1,0.1,51988,1
4,202,5,0.3,0.5,0.1,0.8,1.3,0.1,0.6,0.6,0.4,0.1,0.2,121285.3,1
4,203,14,0.8,1.4,0.4,2.1,3.7,0.4,1.7,1.7,1,0.4,0.4,339598.7,1
4,204,10,0.6,1,0.3,1.5,2.6,0.3,1.2,1.2,0.7,0.3,0.3,242570.5,1
4,205,3,0.1,0.3,0.1,0.4,0.8,0.1,0.4,0.4,0.2,0.1,0.1,72771.2,1
4,211,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0,0.1,0.2,0.1,45637.4,1
4,214,4,0.1,0.4,0,0.9,1.3,0,0.7,0.2,0.2,0.2,0,99264.9,1
4,215,2,0.1,0.2,0,0.4,0.6,0,0.4,0.1,0.1,0.1,0,49632.4,1
4,219,2,0.1,0.1,0,0.2,0.3,0,0.2,0.6,0.2,0.3,0,56072.1,1
4,222,5,0.2,0.7,0.4,0.9,1,0,0.6,0.7,0,0,0.5,128032.6,1
4,232,6,0.4,0.2,0.3,1,1.4,0.1,1,0.6,0.4,0.4,0.2,145288.4,1
4,233,11,0.7,0.4,0.5,1.9,2.6,0.2,1.8,1.1,0.7,0.7,0.4,266362.1,1
4,234,10.5,0.7,0.4,0.5,1.8,2.5,0.2,1.7,1,0.7,0.7,0.3,254254.8,1
4,239,4,0.4,0.4,0.1,1.1,0.7,0.1,0.4,0.5,0.2,0,0.1,91097.9,1
4,247,4,0.2,0.6,0.2,0.7,1,0.1,0.7,0.3,0.1,0,0.1,91060,1
4,248,1,0,0.2,0,0.2,0.3,0,0.2,0.1,0,0,0,22765,1
4,250,5,0.2,0.8,0.2,0.9,1.3,0.2,0.8,0.4,0.1,0,0.1,113825,1
4,252,4,0.5,0.3,0.3,1.1,0.5,0.2,0.7,0.1,0.1,0.1,0.1,93626.6,1
4,254,1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0,0,0,0,23406.6,1
5,12,7,0.9,0.6,0.9,1.5,1.9,0,0.6,0,0.4,0,0.2,163861.6,1
5,18,22,0,2.3,0,3.4,6.2,0,3.4,1.7,3.9,1.1,0,429919.2,1
5,23,5,0.2,0.7,0.2,0.9,1.3,0.1,0.2,0.6,0.6,0.2,0,99469.4,1
