x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,14,13.5,1.3,2,0,3.4,2.7,0.7,1.5,0.7,0.5,0.7,0,278109,1
1,15,3,0.1,0.3,0.1,0.7,0.8,0.1,0.2,0.1,0.4,0.2,0,57300.9,1
1,16,3,0.1,0.3,0.1,0.7,0.8,0.1,0.2,0.1,0.4,0.2,0,57300.9,1
1,17,3,0.1,0.3,0.1,0.7,0.8,0.1,0.2,0.1,0.4,0.2,0,57300.9,1
1,22,3,0.1,0.2,0.1,0.7,0.7,0.1,0.1,0.3,0.5,0.1,0.1,61259.6,1
1,23,13,0.6,0.9,0.4,3,3.1,0.1,0.4,1.4,2.3,0.6,0.2,265458.5,1
1,24,21,0.9,1.5,0.7,4.8,5.1,0.2,0.7,2.3,3.7,0.9,0.2,428817.5,1
1,32,3,0.1,0.2,0.3,0.4,0.4,0,0.3,0.7,0.1,0.4,0.1,58910.8,1
1,33,9,0.5,0.7,0.9,1.1,1.1,0,0.9,2.3,0.2,1.1,0.2,176732.4,1
1,44,7,0.2,0.7,0.6,0.8,1.7,0,1.1,0.6,0.7,0.4,0.2,136427.2,1
1,50,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21987.3,1
1,51,9,0,0.7,0.4,1.2,1.7,0.4,0.9,2.2,0.7,0.8,0,197885.5,1
1,55,2,0.1,0.2,0,0.4,0.4,0,0.2,0.3,0.2,0.2,0,43617.6,1
1,56,3,0.2,0.4,0,0.6,0.6,0,0.3,0.4,0.2,0.2,0.1,65426.4,1
1,57,25,1.3,2.9,0,4.9,4.9,0.3,2.6,3.6,1.9,1.9,0.7,545220.1,1
1,58,4,0.2,0.5,0,0.8,0.8,0,0.4,0.6,0.3,0.3,0.1,87235.2,1
1,63,5,0.3,0,0.3,1,1,0.3,0.7,0.7,0.5,0.2,0,102818.7,1
1,66,2,0.1,0.1,0.1,0.6,0.2,0,0.4,0.3,0.2,0,0,41570.2,1
1,67,17,0.8,1.2,0.4,5.3,2,0,3.3,2.4,1.6,0,0,353346.4,1
1,76,2,0.1,0.3,0.1,0.3,0.7,0,0.2,0,0.2,0.1,0,42020.4,1
1,77,3,0.1,0.4,0.1,0.4,1,0.1,0.3,0,0.4,0.2,0,63030.6,1
1,80,12,0.8,0.8,0,2.7,2.3,0.7,0.8,1.1,1.6,1.2,0,238647,1
1,81,5,0.4,0.4,0,1.1,0.9,0.3,0.3,0.4,0.7,0.5,0,99436.3,1
1,82,2,0.1,0.1,0,0.5,0.4,0.1,0.1,0.2,0.3,0.2,0,39774.5,1
1,84,2,0.1,0.1,0,0.5,0.4,0.1,0.1,0.2,0.3,0.2,0,39774.5,1
1,96,5,0.2,0.3,0.2,1,0.8,0.2,1,0.5,0.3,0.2,0.3,100651.9,1
1,97,4,0.2,0.3,0.2,0.8,0.6,0.1,0.8,0.3,0.3,0.2,0.2,80521.5,1
1,102,3,0.3,0.1,0,0.7,0.8,0,0.1,0.4,0.3,0.2,0.1,73092.3,1
1,103,3,0.3,0.1,0,0.7,0.8,0,0.1,0.4,0.3,0.2,0.1,73092.3,1
1,106,2,0,0.3,0.2,0.3,0.6,0,0.1,0,0.4,0.1,0,49055.5,1
1,111,4,0.2,0.7,0.1,0.6,0.9,0.1,0.4,0.4,0.4,0.1,0.1,87663.5,1
1,112,4,0.2,0.7,0.1,0.6,0.9,0.1,0.4,0.4,0.4,0.1,0.1,87663.5,1
1,114,2,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0,43831.8,1
1,126,12,0.3,0.6,0.7,2.9,1.5,0.9,2.7,1.8,0.3,0.3,0,258084,1
1,127,3,0.1,0.1,0.2,0.7,0.4,0.2,0.7,0.4,0.1,0.1,0,64521,1
1,135,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0.1,23879.5,1
1,150,9,0,1.5,0.8,1.4,2.1,0.1,0.8,1.2,0.5,0.5,0.1,189071.5,1
1,151,8,0,1.4,0.7,1.2,1.9,0.1,0.7,1.1,0.4,0.4,0.1,168063.5,1
1,153,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0,42015.9,1
1,157,15.5,1.3,1.2,0.7,3.6,4.1,0.4,1.2,0.7,1.6,0.5,0.2,333736.5,1
1,158,17,1.4,1.3,0.8,3.9,4.5,0.5,1.3,0.8,1.8,0.5,0.2,366033.6,1
1,171,4.5,0.2,0.4,0.2,0.9,1.2,0.2,0.4,0.1,0.6,0.1,0.2,103432.9,1
1,172,12,0.5,1,0.6,2.4,3.1,0.6,1.2,0.4,1.6,0.2,0.4,275821,1
1,173,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0,22985.1,1
1,176,3,0,0.1,0.1,0.3,0.8,0,0.6,0.6,0,0.4,0.1,69270.9,1
1,177,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0,0.2,0.1,46180.6,1
1,180,2,0.1,0.2,0,0.2,0.4,0,0.1,0.2,0.3,0.5,0,48923.7,1
1,181,1,0,0.1,0,0.1,0.2,0,0,0.1,0.2,0.3,0,24461.9,1
1,183,5,0.2,0.7,0,0.5,1,0,0.2,0.5,0.8,1.1,0,122309.3,1
1,185,4,0.1,0.3,0.2,0.5,0.6,0.1,0.4,1.4,0.2,0.2,0,92705.8,1
1,186,4,0.1,0.3,0.2,0.5,0.6,0.1,0.4,1.4,0.2,0.2,0,92705.8,1
1,189,5,0.1,0.4,0.2,0.7,0.8,0.1,0.6,1.7,0.2,0.2,0,115882.2,1
1,190,2,0.1,0.4,0.2,0.2,0.4,0.1,0.3,0,0.2,0.1,0,39415.5,1
1,200,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0.1,0,22757.3,1
1,202,4,0.1,0.5,0.2,0.5,1.4,0.2,0.2,0.7,0,0.2,0,91029.1,1
1,205,46.5,3,3,5,16,6,5.5,2,3,3,0,0,987962.6,0
1,206,53.5,5,4,1,17,7,5,2,0,12.5,0,0,1072128.3,0
1,209,4,0.4,0.7,0.1,1.1,0.8,0.1,0.2,0.2,0.3,0.1,0,77244.9,1
1,216,15,0.3,1.7,1.2,2,3.3,0.3,1.9,2,1.6,0.6,0.1,380571.1,1
1,217,22.5,0.4,2.5,1.8,3,5,0.5,2.9,3,2.4,0.8,0.2,570856.7,1
1,218,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0.1,0,50742.8,1
1,219,10,0.2,1.1,0.8,1.3,2.2,0.2,1.3,1.3,1.1,0.4,0.1,253714.1,1
1,220,10,0.2,1.1,0.5,1.6,1.8,0.1,1.1,2.2,0.4,0.9,0.1,240638.1,1
1,222,7,0.2,0.8,0.3,1.1,1.2,0.1,0.8,1.5,0.3,0.6,0.1,168446.7,1
1,224,10,0.2,1.1,0.5,1.6,1.8,0.1,1.1,2.2,0.4,0.9,0.1,240638.1,1
1,226,12,0.8,1.7,0.6,1.7,2.7,0.4,0.8,2.4,0.5,0.2,0.2,317386.4,1
1,227,5,0.3,0.7,0.3,0.7,1.1,0.2,0.3,1,0.2,0.1,0.1,132244.3,1
1,229,10,0.7,1.4,0.5,1.4,2.2,0.3,0.7,2,0.4,0.2,0.2,264488.7,1
1,230,40,0.8,5.3,5.3,6,13.6,0,4.5,1.5,1.5,1.5,0,877875.5,1
1,238,5,0.1,0.6,0,0.4,1.3,0,1.5,0.9,0,0.2,0,103525.8,1
1,251,7,0.6,0.5,0.4,1.7,0.9,0.2,0.7,1.1,0.4,0.5,0,146120.5,1
1,254,7,0.6,0.5,0.4,1.7,0.9,0.2,0.7,1.1,0.4,0.5,0,146120.5,1
2,0,18,0.2,2.7,0.6,2.5,4.1,0.6,2.3,2.7,1.5,0.4,0.4,373412.2,1
2,1,8,0.1,1.2,0.3,1.1,1.8,0.2,1,1.2,0.7,0.2,0.2,165961,1
2,2,4,0,0.6,0.1,0.6,0.9,0.1,0.5,0.6,0.4,0.1,0.1,82980.5,1
2,6,5,0.3,0.5,0.3,1,0.8,0.3,0.7,0.3,0.5,0.3,0,96895.3,1
2,13,6,0.6,0.9,0,1.5,1.2,0.3,0.7,0.3,0.2,0.3,0,123604,1
2,14,4,0.4,0.6,0,1,0.8,0.2,0.4,0.2,0.2,0.2,0,82402.7,1
2,17,8,0.2,0.9,0.1,1.7,2.2,0.3,0.5,0.4,1.1,0.6,0,152802.4,1
2,19,4,0.1,0.4,0.1,0.9,1.1,0.1,0.2,0.2,0.6,0.3,0,76401.2,1
2,22,6,0.3,0.4,0.2,1.4,1.4,0.1,0.2,0.6,1,0.3,0.1,122519.3,1
2,23,24,1,1.7,0.8,5.5,5.8,0.3,0.8,2.6,4.2,1,0.3,490077.2,1
2,24,2,0.1,0.1,0.1,0.5,0.5,0,0.1,0.2,0.3,0.1,0,40839.8,1
2,26,12,0.5,1.1,0.9,1.7,3,0.4,1.3,1.5,1.2,0.4,0,250619.7,1
2,32,6,0.3,0.4,0.6,0.7,0.8,0,0.6,1.5,0.1,0.8,0.2,117821.6,1
2,44,2,0,0.2,0.2,0.2,0.5,0,0.3,0.2,0.2,0.1,0.1,38979.2,1
2,47,4,0.1,1,0.1,0.2,1.4,0,0.3,0.4,0.3,0.2,0,87565.1,1
2,50,4,0,0.3,0.2,0.5,0.8,0.2,0.4,1,0.3,0.3,0,87949.1,1
2,51,2,0,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0.1,0.2,0,43974.6,1
2,56,5,0.2,0.6,0,1,1,0.1,0.5,0.7,0.4,0.4,0.1,109044,1
2,57,5,0.2,0.6,0,1,1,0.1,0.5,0.7,0.4,0.4,0.1,109044,1
2,60,4,0.3,0,0.3,0.8,0.8,0.3,0.5,0.5,0.4,0.1,0,82254.9,1
2,64,2,0.1,0,0.1,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0,41127.5,1
2,65,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0,0,20785.1,1
2,66,6,0.3,0.4,0.1,1.9,0.7,0,1.1,0.9,0.6,0,0,124710.5,1
2,67,2,0.1,0.1,0.1,0.6,0.2,0,0.4,0.3,0.2,0,0,41570.2,1
2,70,16,0.9,0,0,3.3,2.8,0.9,2.4,2.4,2.4,0.9,0,254773.2,1
2,77,4,0.2,0.5,0.2,0.5,1.3,0.1,0.4,0.1,0.5,0.2,0,84040.7,1
2,79,6,0.2,0.8,0.3,0.8,2,0.2,0.6,0.1,0.7,0.3,0,126061.1,1
2,80,20,1.4,1.4,0,4.5,3.7,1.2,1.3,1.8,2.7,2,0,397745.1,1
2,81,5,0.4,0.4,0,1.1,0.9,0.3,0.3,0.4,0.7,0.5,0,99436.3,1
2,82,2,0.1,0.1,0,0.5,0.4,0.1,0.1,0.2,0.3,0.2,0,39774.5,1
2,85,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20701.4,1
2,96,12,0.5,0.8,0.5,2.4,1.9,0.4,2.4,1.1,0.8,0.5,0.7,241564.5,1
2,97,19,0.8,1.2,0.8,3.9,3,0.6,3.9,1.7,1.2,0.8,1.1,382477,1
2,104,2,0.2,0.1,0,0.5,0.5,0,0.1,0.2,0.2,0.1,0.1,48728.2,1
2,106,11,0.3,1.4,1.2,1.7,3.2,0,0.3,0,2.3,0.6,0,269805.3,1
2,108,5,0.1,0.7,0.5,0.8,1.4,0,0.1,0,1.1,0.3,0,122638.8,1
2,109,5,0.1,0.7,0.5,0.8,1.4,0,0.1,0,1.1,0.3,0,122638.8,1
2,112,8,0.3,1.4,0.3,1.2,1.8,0.2,0.8,0.8,0.7,0.3,0.2,175327,1
2,114,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,21915.9,1
2,124,3,0.2,0.3,0.2,0.5,1,0.1,0.3,0,0.3,0,0.1,67321.7,1
2,126,2,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.3,0.1,0.1,0,43014,1
2,136,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0.1,23879.5,1
2,137,4,0,0.5,0.1,0.5,1,0.1,0.3,0.8,0.5,0,0.2,95518.2,1
2,140,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.1,0,51156.2,1
2,141,7,0,0.7,0.2,0.7,1.4,0.2,1.2,1.9,0.5,0.2,0,179046.8,1
2,150,23,0,3.9,1.9,3.5,5.5,0.4,1.9,3.1,1.2,1.2,0.4,483182.6,1
2,154,4,0,0.7,0.3,0.6,1,0.1,0.3,0.5,0.2,0.2,0.1,84031.8,1
2,155,4,0.4,0.3,0.2,0.9,1.1,0.1,0.3,0.2,0.4,0.1,0,86125.5,1
2,156,6.5,0.5,0.5,0.3,1.5,1.7,0.2,0.5,0.3,0.7,0.2,0.1,139954,1
2,157,8,0.7,0.6,0.4,1.8,2.1,0.2,0.6,0.4,0.9,0.2,0.1,172251.1,1
2,158,50.5,4,9,1,8,13,2,0,2,9.5,2,0,992955.4,0
2,159,37,3.2,2.8,1.8,8.4,9.9,1,2.8,1.8,3.9,1.1,0.3,796661.3,1
2,165,2,0,0.2,0.2,0.2,0.3,0,0.8,0.1,0.1,0,0.1,46679.3,1
2,167,3,0,0.3,0.3,0.4,0.4,0,1.2,0.1,0.2,0,0.1,70019,1
2,172,13,0.5,1.1,0.7,2.6,3.4,0.7,1.3,0.4,1.7,0.2,0.4,298806.1,1
2,173,4,0.2,0.3,0.2,0.8,1.1,0.2,0.4,0.1,0.5,0.1,0.1,91940.3,1
2,174,6,0.2,0.5,0.3,1.2,1.6,0.3,0.6,0.2,0.8,0.1,0.2,137910.5,1
2,180,1,0,0.1,0,0.1,0.2,0,0,0.1,0.2,0.3,0,24461.9,1
2,182,3,0.1,0.4,0,0.3,0.6,0,0.1,0.3,0.5,0.7,0,73385.6,1
2,183,13,0.4,1.8,0,1.3,2.6,0,0.4,1.3,2.2,3,0,318004.2,1
2,188,3,0.1,0.2,0.1,0.4,0.5,0.1,0.4,1,0.1,0.1,0,69529.3,1
2,193,5,0.3,1,0.4,0.6,1.1,0.2,0.7,0.1,0.5,0.1,0,98538.7,1
2,196,4,0.2,0.3,0.1,0.6,0.8,0.1,0.4,0.6,0.4,0.3,0.2,89093.1,1
2,204,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0.1,0,22757.3,1
2,205,8,0.9,1.4,0.1,2.2,1.6,0.3,0.4,0.4,0.6,0.1,0,154489.8,1
2,208,5,0.6,0.9,0.1,1.4,1,0.1,0.2,0.2,0.4,0.1,0,96556.1,1
2,212,4,0,0,0.4,1.1,0.7,0,0.9,0.2,0,0.5,0.2,96540.1,1
2,216,14,0.3,1.6,1.1,1.9,3.1,0.3,1.8,1.9,1.4,0.5,0.1,355199.7,1
2,217,4,0.1,0.5,0.3,0.5,0.9,0.1,0.5,0.5,0.4,0.2,0,101485.6,1
2,218,11,0.2,1.2,0.9,1.5,2.5,0.2,1.4,1.5,1.1,0.4,0.1,279085.5,1
2,220,2,0,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0,48127.6,1
2,222,4,0.1,0.4,0.2,0.6,0.7,0,0.5,0.9,0.2,0.4,0,96255.2,1
2,225,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,26448.9,1
2,226,19,1.3,2.6,0.9,2.6,4.3,0.6,1.3,3.8,0.8,0.4,0.4,502528.4,1
2,227,4,0.3,0.5,0.2,0.5,0.9,0.1,0.3,0.8,0.2,0.1,0.1,105795.5,1
2,229,15,1,2.1,0.7,2.1,3.4,0.5,1,3,0.6,0.3,0.3,396733,1
2,230,9,0.2,1.2,1.2,1.4,3.1,0,1,0.3,0.3,0.3,0,197522,1
2,245,2,0.1,0.1,0,0.3,0.2,0,0.5,0.6,0.1,0.1,0,41485.5,1
2,250,5,0.4,0.3,0.3,1.2,0.6,0.2,0.5,0.8,0.3,0.4,0,104371.8,1
2,252,2,0.2,0.1,0.1,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0,41748.7,1
2,254,14,1.2,1,0.7,3.5,1.7,0.5,1.5,2.2,0.7,1,0,292241,1
2,255,3,0.2,0.2,0.5,0.6,0.7,0,0,0.5,0.1,0.1,0.1,69127.3,1
3,0,29,0.6,3.4,1.1,6.1,5.6,1.1,3.9,1.1,3.3,2.2,0.6,570169.6,1
3,1,5,0.1,0.6,0.2,1,0.9,0.2,0.7,0.2,0.6,0.4,0.1,98305.1,1
3,2,7,0.1,0.8,0.3,1.5,1.4,0.3,0.9,0.3,0.8,0.5,0.1,137627.1,1
3,3,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19661,1
3,14,2,0.2,0.2,0.1,0.5,0.5,0,0.1,0.2,0.2,0,0,36247.9,1
3,20,3,0.2,0.3,0.1,0.3,0.8,0,0.6,0.4,0.2,0,0.1,65194.5,1
3,21,2,0.1,0.2,0.1,0.2,0.6,0,0.4,0.3,0.1,0,0,43463,1
3,22,16,0.9,1.8,0.6,1.5,4.4,0,2.9,2.4,1.2,0,0.3,347704.2,1
3,23,32,3,1,0,10,5,0,5,3,2,2,1,610792.1,0
3,24,51,7,2,0,15,6,3,10,3,4,1,0,962653,0
3,25,3,0.1,0.2,0.1,0.7,0.7,0.1,0.1,0.3,0.5,0.1,0.1,61259.6,1
3,36,7,0.6,0.7,0,1.3,1.9,0.7,0.1,0.6,0.6,0.4,0.1,142902.7,1
3,51,19,0.3,1.4,1.1,2.2,5.9,0.3,2,2.5,2.2,1.1,0,424786.2,1
3,52,8,0.1,0.6,0.5,0.9,2.5,0.1,0.8,1.1,0.9,0.5,0,178857.4,1
3,56,27,2.1,1.7,2.6,7.3,6,0.9,3,0.9,1.7,0.4,0.4,576925.3,1
3,57,6,0.5,0.4,0.6,1.6,1.3,0.2,0.6,0.2,0.4,0.1,0.1,128205.6,1
3,66,3,0.3,0.1,0.1,1,0.4,0.3,0.2,0.2,0.3,0.1,0,65887.1,1
3,75,3,0.1,0.3,0,0.7,0.5,0,0.3,0.3,0.4,0.4,0,56755.5,1
3,76,7,0.3,0.7,0,1.5,1.1,0.1,0.8,0.6,1,0.9,0,132429.5,1
3,77,13,0.5,1.3,0.1,2.9,2,0.2,1.4,1.1,1.9,1.6,0,245940.5,1
3,79,7,0.3,0.7,0,1.5,1.1,0.1,0.8,0.6,1,0.9,0,132429.5,1
3,80,12,0.9,1,0.7,2.2,2.9,0.4,0.9,1.1,1.1,0.8,0,248416.3,1
3,81,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.2,0.2,0.1,0,41402.7,1
3,82,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.2,0.2,0.1,0,41402.7,1
3,83,6,0.4,0.5,0.4,1.1,1.4,0.2,0.4,0.6,0.6,0.4,0,124208.2,1
3,84,3,0.2,0.2,0.2,0.6,0.7,0.1,0.2,0.3,0.3,0.2,0,62104.1,1
3,104,4,0.4,0.1,0,1,1.1,0,0.2,0.5,0.4,0.2,0.1,97456.4,1
3,105,4,0,0.1,0.2,0.6,0.8,0.3,1.1,0.8,0.1,0,0,83267.3,1
3,106,2,0,0.1,0.1,0.3,0.4,0.1,0.5,0.4,0.1,0,0,41633.7,1
