x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
15,253,115,6.1,9.9,20.9,6,0,0,6
15,254,84,6,11.9,12.1,4,0,0,8
15,255,18,1.1,1.1,3.3,1,0.1,0,5
16,244,79,19,11.1,10,2.9,0,0,4
16,245,103,7.8,16.1,26,6.1,0,0,12
16,246,39,0.9,2.2,6.7,7.3,0,0,9
16,247,9,0.2,0.5,1.5,1.7,0,0,3
16,248,42,1.1,2,11,1.8,0,0,5
16,249,26,0,7.9,5.1,0,1,0,9
16,250,62,2.3,9.2,6.2,6.6,0,0,6
16,251,4,0.2,0.5,0.5,0.3,0,0,1
16,252,495,13,38.2,108.1,26.9,0,0,11
16,253,509,11.1,45,129.9,24,0,36,8
16,254,215.5,9.1,40.9,37.9,2.1,0,0,11
16,255,22,2.1,2.2,4.4,0.7,0,0,5
17,243,12,2.1,1.2,2.3,0.6,0,0,2
17,244,110,15,40,7,3,0,0,6
17,245,531.5,37.8,73.2,115.2,40.8,0,35,8
17,246,189,7,20.2,45.7,17.1,0,11,16
17,247,52,3.9,4,11,3.9,1.2,0,5
17,248,59,5,12,5.2,0.9,0,0,7
17,249,59,0.9,10,11,3.1,0,0,7
17,250,76,2.1,14.1,10.8,5,0,0,11
17,251,16,0.9,2.1,2.1,1.1,0,0,5
17,252,145,8,11.9,29.1,8,0,0,12
17,253,105.5,8.8,9.1,13.1,5,0,0,12
17,254,55,5.1,5.7,10.8,1.9,0,0,6
17,255,76.5,1.2,4.9,18.9,1,0,0,7
18,243,27,4.8,2.7,4.9,1.4,0,0,4
18,244,103,12.1,12.8,8,26.1,0,0,9
18,245,276.5,28,44.1,42,53.9,1,3,9
18,246,162.5,19,18,28.8,18,0,0,7
18,247,125,8.8,16.9,17.2,9.9,0,0,18
18,248,145.5,11.5,23.8,13.3,6.8,0,0,18
18,249,19,0.7,2.4,2.7,1.2,0,0,6
18,250,5,0.2,1,0.3,1.2,0,0,2
18,251,40.5,0.9,13.9,1.1,2.9,0,0,7
18,252,42,2,4,4.1,9.9,0,0,6
18,253,56.5,2,9,5.1,1.8,0,0,7
18,254,16,1.3,2.4,1.9,1.7,0,0,5
18,255,10,0.8,1.5,1.2,1.1,0,0,2
19,222,206,19,43.1,24.1,14.9,0,6.9,7
19,223,24,4.3,7.7,2.8,0,0,0,2
19,243,94,2.1,20.1,25,3.9,0,0,11
19,244,368.5,21.9,73.2,74.1,11.9,0,0,12
19,245,133,3,7.9,28.8,5.2,0,3,9
19,246,75,2.3,18,11.1,2.8,0,0,14
19,247,111,5,21,21.2,2.8,0,0,15
19,248,104,3.2,10.9,22.9,4.1,0,0,11
19,249,72,3.3,8.8,10.9,3.9,0,0,9
19,250,15,0.8,3,0.9,3.6,0,0,5
19,251,73,0.9,5.9,12,5.2,0,0,8
19,252,115,9.9,12.9,26.3,4,0,0,12
19,253,133,4,17.9,20.1,8.9,0,0,7
19,254,73,7,13,8.1,1.9,0,0,9
19,255,84,2,9.8,16.2,3.9,0,0,8
20,222,10,1.8,3.2,1.1,0,0,0,2
20,242,1,0.1,0.3,0.2,0,0,0,1
20,243,91,7.6,29.5,16,1.5,0,0,11
20,244,246.5,25.2,25.2,63,19,1.7,8,12
20,245,411,22.9,37.2,122.1,13.9,0,27,15
20,246,94,3.1,14.9,24,5,0,0,12
20,247,79,4,11,14.1,6.9,0,0,3
20,248,1027.5,58,165.1,208,54,0,48,6
20,249,86,0,17.2,23,2.8,0,0,9
20,250,49,0.9,4,9.9,2.1,0,0,6
20,251,96.5,0.9,9.1,22,6.1,0,0,8
20,252,113,4,11.2,25,5,0,0,9
20,253,109,0.9,8.2,25.9,7.9,0,0,7
20,254,274.5,2,6,88,5.9,1.1,30,6
20,255,114,0.9,5.9,35,5,0,0,6
21,243,16,1.4,5.1,2.9,0.2,0,0,4
21,244,77,4,8,20.9,2,0,0,9
21,245,54,1.9,5.8,9,3.1,1.2,0,13
21,246,59,5,6,11,4,0,0,8
21,247,31,4,4.1,5,3.7,0,0,8
21,248,335.5,17.8,43.2,63,13,0,0,14
21,249,128,5,10.2,29,1.7,0,0,7
21,250,38,0,4.9,9.1,3,0,0,5
21,251,47,1.2,7.9,8,0.9,0,0,7
21,252,297,2.4,73.1,55.7,2.8,0,0,12
21,253,950,4.9,41.1,485.1,3.9,1,88,10
21,254,1731.5,43,375,309,44,3,327,2
21,255,1146.5,86,67,295,96,0,54,3
22,241,18,1.5,4.4,4.1,0.5,0,0,4
22,242,64.5,1.2,5,17,4.9,0,0,8
22,243,228.5,7,25.1,63.9,4.9,0,0,14
22,244,164,13,21,34,9,0,0,13
22,245,52,2.7,6.9,8.4,4.3,0,0,9
22,246,40.5,2.9,9,4,1,0,0,7
22,247,35,3.5,8.6,5.4,0.6,0,0,9
22,248,40,0,12,6.1,1.9,0,0,4
22,249,25,0,2,8,2,0,0,4
22,250,50.5,4.1,4.2,11.1,4,0,0,6
22,251,102.5,12.1,15.9,12.1,3,0,0,9
22,252,445.5,2.9,97.3,81.8,11,0,31,15
22,253,2732.5,197,398,596,388,3,121,2
22,254,3453,415,152,881,256,5,621,0
22,255,1322.5,67,140,267,149,0,11,3
23,241,121.5,3.6,10.7,33.8,1.5,0,10,8
23,242,315,17.1,23.3,93.9,21.7,0,23,14
23,243,154.5,11,32.4,28.6,7,0,0,13
23,244,4,0.2,0.5,0.7,0.3,0,0,2
23,245,19,1,2.5,3.1,1.5,0,0,4
23,246,17,1.7,4.1,2.7,0.3,0,0,4
23,247,70,3.2,9.9,14.9,1.8,0,0,9
23,248,10,0.5,1,1.5,3.4,0,0,4
23,249,9,0.4,0.9,1.5,2.9,0,0,3
23,250,4,0.4,0.8,0.4,0.4,0,0,1
23,251,5,0.5,1,0.5,0.5,0,0,2
23,252,221,20.1,12.9,59.9,17.1,0,52,5
23,253,1688.5,75,211,428,227,0,46,7
23,254,249,2.1,10,116.9,5,0,0,7
23,255,84.5,6.9,10.1,9,10,0,0,7
24,216,107,5,11.9,26.2,11.9,0,9.8,6
24,240,2,0.1,0.4,0.4,0.2,0,0,1
24,241,146,12.7,26.7,32.7,8.8,0,0,11
24,242,180,20.7,32.9,16,36.9,0,0,3
24,244,10,0.5,3.6,0,0.3,0,0,3
24,245,23,0.8,8.6,0,0.6,0,0,5
24,246,164,9.2,30,34.1,6.9,0,0,9
24,247,28,3.1,7,3.9,1,0,0,4
24,248,11,0.2,0.8,2.6,1.1,0.3,0,4
24,249,315.5,16,71,40.9,18.1,0,0,15
24,250,385.5,27.1,33,41,78.9,0,0,4
24,251,28,0,2.8,5.3,4,0,0,7
24,252,323.5,1,42.9,79.1,5,0,0,5
24,253,978,29.9,93.1,269,39,3,37,10
24,254,979,17,99.9,299,25,0,41,6
24,255,194,7.3,18.8,54.8,3.1,0,9,11
25,216,2,0.1,0.2,0.7,0,0,0.3,1
25,239,41,7.2,8.9,1.9,4.1,0,0,6
25,243,1,0.2,0.2,0,0.2,0,0,1
25,244,13,0.6,4.8,0,0.3,0,0,2
25,245,40,0.8,6.1,9.1,3.2,0,0,8
25,246,62.5,2.1,10.7,9,6.2,0,0,11
25,247,183.5,6,15.2,58.8,4.2,0,0,13
25,248,31,0.7,2.2,7.5,3,0.8,0,6
25,249,662,22,76,163.2,17.9,1,10,9
25,250,1019,45.2,86.1,272.9,71.8,0,57,7
25,251,75,2.9,24.1,6,2.9,0,0,4
25,252,196,0,25.8,62.2,2.1,0,0,7
25,253,380,15,50.1,87,7.9,0,5,6
25,254,676.5,6.9,71,181.1,15.1,2,22,5
25,255,195.5,18.1,21,33.9,7,0,0,11
26,238,41,0,17.1,6.9,0,0,0,5
26,239,555.5,30,74,148,46,0,0,9
26,240,287,19.9,43,83.1,11.9,0,52,13
26,242,4,0.5,0.8,0.5,0.3,0,0,1
26,243,3,0.3,0.6,0.4,0.2,0,0,2
26,244,200,7.9,38,42.1,10.9,0,0,11
26,245,89,5.9,8,16.1,5.8,0,0,13
26,246,236,7,36.2,49.9,7.9,0,0,7
26,247,858,17,99.9,220,48,0,30,8
26,248,377,3.2,11.9,147.9,5.9,0,63,8
26,249,56,1,9,11.9,4.1,0,0,11
26,250,162,4,61.9,6.1,4.9,0,0,6
26,251,19,0.9,0,4,7.1,0,0,5
26,252,89,0,14.2,16.8,4.1,0,0,9
26,253,135.5,3.1,14.8,31.1,10.9,0,0,11
26,254,270.5,11.9,40.3,47.8,6.9,0,0,11
26,255,114,1.9,9,24.1,5.1,0,0,7
27,238,151,1,39.8,65.1,0,0,0,11
27,239,563,31.2,98,156.1,21.9,0,25,9
27,240,73,6,16,18.1,1.9,0,0,7
27,243,324,23,58.6,67.3,29.6,0,7,8
27,244,117,2.8,24.2,23,1.8,0,0,8
27,245,149.5,2,13,38.9,9,0,0,9
27,246,32,0.9,6.8,5.1,4.1,0,0,7
27,247,505,12.1,44,170.2,9.9,0,74,7
27,248,36,1.2,4,11,0.8,0,0,8
27,249,53,2,6.9,10.7,5.2,0,0,8
27,250,549,1,32,153.1,7,0,0,5
27,251,524,22.2,49.9,125.9,24,0,22,6
27,252,118.5,2,21.9,18.2,1.9,0,0,5
27,253,51.5,1,5.1,10.8,4,0,0,8
27,255,44,1.1,7.8,8.3,1.9,0,0,8
28,237,98,1,33,17,4,0,8,4
28,238,91,6.1,25.9,15,1,0,3,6
28,239,206,11.2,35.9,41,24.9,0,0,11
28,240,38,2.3,5,9.1,2.3,0,0,6
28,243,204,33.1,18,36,22.9,0,0,6
28,244,119.5,7,32.1,10.9,8,0,0,11
28,245,71,1.8,14.1,7.8,4.4,0,0,8
28,246,126,2.9,16.8,23,9.3,0,0,9
28,247,362,10.9,26,102.1,16.1,0,3,8
28,248,31,1.3,6.8,3.1,0.9,0,0,8
28,249,104,5.1,15.9,21,3.1,0,0,5
28,250,39,0,5.1,4,5,0,0,3
28,251,184,4.1,22,38.9,5.9,0,0,10
28,252,66.5,1,8.2,15.1,0.9,0,0,8
28,253,85.5,1.9,11.2,13.8,8.1,0,0,8
28,254,72,2.9,8,11.2,6,0,0,9
28,255,45,2,3,9,0.9,0,0,5
29,233,23,1.8,9.2,1,0.8,0,0,4
29,235,2,0.1,0.8,0.1,0.1,0,0,1
29,236,33,2,6.1,6.9,0,0,0,3
29,237,36,0,3.9,7.1,2,0,0,5
29,238,51,1,7.1,9,6.9,0,0,6
29,239,51,4.2,6,11.9,2.9,0,0,7
29,244,10,0.3,2,1,0.7,0,0,3
29,245,151,3.7,25,33.1,8.3,0,0,15
29,246,238,8,19.9,56.1,4.9,1,0,8
29,247,152.5,7.9,16.2,36,3.9,0,0,7
29,248,93,2,15,15.9,5.1,0,0,9
29,249,64,3,8,10,1,0,0,3
29,250,135,2.1,17,22,5,0,0,8
29,251,76,1.1,13,12,2.9,0,0,5
29,252,59,0,11,14,0,1,0,7
29,253,116,0,10.1,22.9,8,0,0,6
29,254,62,0,13.9,5.2,2.9,1,0,7
29,255,666,14,49.9,154.1,19,1,21,5
30,232,35,1.1,5.9,7,3,0,0,4
30,233,343.5,27.9,67,66.1,35.2,0,29,16
30,234,245,20.1,37.3,63.7,10,0,0,21
30,235,101.5,8.1,17,20,9,0,0,10
30,236,62.5,4,13,8.1,9.9,0,0,6
30,237,94,3.2,13.9,11,13.8,0,0,11
30,238,52,4.6,8.5,9.6,9.7,0,0,7
30,239,1,0.1,0.2,0.2,0.1,0,0,1
30,240,4,0.2,0.6,1,0.2,0,0,1
30,241,11,0.6,1.5,2.7,0.6,0,0,3
30,242,4,0.3,0.7,0.5,0.8,0,0,2
30,243,1,0.1,0.2,0.1,0.2,0,0,1
30,244,171.5,12.1,25,30.9,7.1,0,0,9
30,245,184.5,5.1,31.2,38.9,4.7,0,0,15
30,246,108,6.6,21.1,13,9.2,0,0,13
30,247,157,7.3,21.9,21.8,8,0,0,13
30,248,95,1.1,11.9,17.9,6,0,0,10
30,249,52,2,6,10.9,1.1,0,0,5
30,250,1019,1,32.9,344.2,1.9,0,78,7
30,251,286.5,0,0,100,0,0,0,2
30,252,40,1.8,4,7.4,1.5,0,0,4
30,253,9,0.4,0.9,1.7,0.3,0,0,2
30,254,40,0,8,3.2,4.8,0,0,10
30,255,538,12.9,28.1,136.9,19,0,0,10
31,231,2,0.2,0.4,0.4,0.1,0,0,1
31,232,234.5,15.7,61.9,45.2,9,0,0,18
31,233,193.5,9.1,28.1,50.1,10.7,0,0,12
31,234,53,2,8.9,12.1,8,0,0,4
31,235,57,1,7,14,3.9,0,0,6
31,236,27,1,4,6,2.1,0,0,3
31,237,173,7.8,35.2,32,15.1,0,0,13
31,238,80,3.9,12.1,19.9,9.1,0,0,7
31,242,9,0.7,1.6,1.1,1.8,0,0,2
31,243,272.5,7.7,56.4,51.1,21.4,0,48,14
31,244,114,11,8.9,15,32.1,0,4,8
31,246,51,2.9,10.9,6,4.2,0,0,9
31,247,586,20.9,110.1,80,29,0,7,7
31,248,40,2.1,2.2,8,1.8,0,0,5
31,249,56,0,4.1,12,1.9,0,0,5
31,250,916.5,23,159,210.9,17,0,23,3
31,251,687.5,8.8,96.9,207.2,6,0,77,7
31,252,44.5,1.1,9,2,2.9,0,0,5
31,254,63,0.9,8,8.9,4,0,0,7
31,255,59,2.1,12,7,2,0,0,7
32,231,5,0.1,1,1.6,0,0,0,2
32,232,208,8,25,67,2,0,0,10
32,233,74,1.9,13,12.1,6,0,0,3
32,234,65,2.3,5.2,16.3,6.5,0,0,6
32,235,74,3.1,9.9,15.1,4,0,0,9
32,236,1,0,0.1,0.2,0.1,0,0,1
32,237,125,5.9,27.1,17.1,9.9,0,0,11
32,238,3,0.3,0.6,0.6,0.3,0,0,3
32,239,2,0.2,0.3,0.4,0.3,0,0,1
32,243,46,1.9,5.7,7.9,2.7,0,0,7
32,244,85,8.1,11.1,6.9,19.2,0,0,7
32,245,2,0.3,0.1,0.2,0.4,0,0,1
32,246,106,5.1,14,5.9,16.9,0,0,11
32,247,39,2,8,2,3,0,0,4
32,248,32.5,0.9,9.9,1.1,3.1,0,0,6
32,249,135.5,0,29.1,24,2,0,0,5
32,250,596,11,19,183.9,1,0,43,3
32,251,367,13.1,30,108.1,5.9,0,0,10
32,252,142,0,7.9,32.1,2,0,0,8
32,253,23,0.7,3.8,1.8,1.8,0,0,3
32,254,21,0.6,2,3.2,2.6,0,0,5
32,255,11,0.4,1.1,1.7,1.3,0,0,2
33,231,197,5.9,43.8,52.4,3.2,0,0,13
33,232,139,6,14.9,41.1,7.9,0,0,15
33,233,32,1,2.1,7.8,0,0,0,6
33,234,23,0.7,1.9,5.9,2.3,0,0,4
33,236,38,0.9,5,5.9,3.8,0,0,5
33,237,191,8.1,29.2,35.9,26,0,0,10
33,238,20,2,3.2,3.8,2.7,0,0,5
33,239,6,0.6,1,1.1,0.8,0,0,1
33,243,2,0.1,0.3,0.3,0.1,0,0,1
33,245,9,1.3,0.6,0.9,1.8,0,0,2
33,246,481,6.9,151,40.1,26.8,0,0,12
33,247,245.5,4.1,54.1,39.9,7.1,0,2.1,10
33,248,69,1.9,11.9,12.3,6.9,0,0,10
33,249,60,0.9,10,11.1,2,0,0,8
33,250,78,0,3,20,1.9,0,0,8
33,251,205,0,10.1,73.9,0,0,45,7
33,252,14,0.4,2.3,1.2,1.1,0,0,3
33,253,112,6.2,15.9,15,0.9,0,0,6
33,255,33,1.9,3.1,5,4,0,0,6
34,231,39.5,4,10.1,7.9,0,0,0,4
34,232,211,5.9,41.1,48.2,9.9,0,0,14
34,233,70,0.8,14.7,15.1,2.2,0,0,9
34,234,71,3.3,11,14.1,2.7,0,0,9
34,235,468.5,6,13.8,159,6.1,1,0,7
34,236,103.5,5.1,20.1,17.9,5.9,0,0,9
34,237,86,3,14.9,19.1,12,0,0,4
34,238,29,0,2,10.1,3,0,0,3
34,242,111.5,9,9,24,25,0,0,6
34,243,4,0.2,0.5,0.9,0.9,0,0,1
34,246,416,17.1,125.8,35,21,0,0,8
34,247,1872.5,26.9,189,573,50.1,0,140,5
34,248,244,11.8,11.2,62.1,6.9,0,7,14
34,249,62,1,6.1,16.2,1.8,0,0,5
34,250,209,0,31.1,47.9,4,0,0,9
34,251,108.5,1,13,27.1,3.9,0,0,11
34,252,93,1.1,12.9,18,7,0,0,10
34,253,91,3,13.1,17,2,0,0,6
34,254,15,0.8,2.3,0,3.3,0,0,3
34,255,41,2.1,6.6,0,8.8,0,0,6
35,232,264.5,8.2,42,64.8,13.9,0,9,14
35,233,55,0,11,11,3.8,0,0,9
35,234,91.5,1.9,5.4,30.9,2.8,0,0,11
35,235,821.5,33,129,242.9,20.2,0,28,8
35,236,58,3,11.1,9.9,6.1,0,0,6
35,237,300.5,20,34.1,74,14.8,0,0,10
35,238,54.5,10.1,10.9,7,2.2,0,0,7
35,242,22,0.9,2.5,5.1,5,0,0,3
35,243,98,3.9,13.1,17.9,18.1,0,10,9
35,244,2,0.3,0.1,0.2,0.4,0,0,1
35,246,222,19.1,39.8,29.1,12.9,0,0,11
35,247,152,10,27.8,20.2,9,0,0,15
35,248,203.5,11,38.9,29.3,11.9,0,0,17
35,249,413.5,26,103,44.9,7.1,0,0,9
35,250,213,8.1,28.1,45,6.9,0,0,7
35,251,127.5,1,10.9,31.1,3,0,0,9
35,252,293,9.3,39.8,51.2,6.8,0,0,10
35,253,114,4,17.9,19,4,0,0,9
35,254,54,1.1,5,13,0,0,0,5
35,255,82,0,12,18,3,0,0,6
36,232,15,0,2.3,2.7,0.7,0,0,3
36,233,78,0.9,14.1,19,1.9,0,0,6
36,234,200,5,21.1,62.8,1,0,21,9
36,235,1389.5,47,184.8,528.2,83.9,1,61,6
36,236,5,0.5,1.2,0.7,0.3,0,0,2
36,237,3,0.3,0.7,0.4,0.2,0,0,1
36,242,1,0.2,0.1,0.1,0.1,0,0,1
36,246,62.5,1.6,12.8,3.3,10.6,0,0,11
36,247,15,0.5,3,0.8,2.5,0,0,4
36,248,136,24.1,20,8.2,4.7,0,0,12
36,249,442,17.1,77,82,4,0.9,0,17
36,250,484,4,58.1,161.2,3.8,0,0,10
36,251,571,8.9,32.2,181.9,6,1,21,10
36,252,407,13,42,127,5.1,0,0,6
36,253,1089,4,14.9,483.1,5,0,101,7
36,254,2280,67.9,228.1,742.1,38.9,0,198,4
36,255,619,34,112.9,139.1,9,0,21,8
37,232,42.5,0,4.8,14.1,0,0,0,12
37,233,25,0,3.8,4.4,1.2,0,0,5
37,234,44,3,5.9,7.1,4.9,0,0,7
37,235,83.5,1,10.8,25.1,4,0,0,8
37,236,25,2.3,6.1,3.8,1.4,0,0,5
37,245,425.5,19.9,77.1,67,28,0,25,6
37,246,96.5,11.2,23,3.1,8.8,0,0,7
37,247,2052,151,343,524.1,15,0,572,4
37,248,1903.5,190,475.1,250.9,12,0,384,5
