x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,74,51,20.9,6.9,1.9,0,1.9,20.9,5.1,17.1,2509.8,11
0,75,72.5,32.2,7.9,0.9,0,3,32.2,1.9,26,3372.2,17
0,76,23,11.1,2.7,0.4,0,0.4,11.1,0,9.6,1784.8,9
0,77,167.5,64.8,10.3,6.3,0,9.9,64.8,12.9,36,7451.9,18
0,78,364,158.3,44.7,5.9,0,4,158.3,12.9,125,15515.9,29
0,79,553.5,226.9,54.1,16.9,0,20.9,226.9,20.8,162,23277.2,19
0,80,969,480.8,209,26.1,171.1,63,309.7,84.9,154,40259.7,18
0,81,742.5,315.8,78.3,12.1,0,18,315.8,17,259.1,31154,33
0,82,165,66.9,11.9,1.9,0,6.9,66.9,9.9,59.9,8121.1,37
0,83,235.5,91.4,21.1,7.9,1,3.9,90.4,10.8,81.7,10120.8,23
0,84,706,315,110.7,17.1,0,31.2,315,23.1,217,32420,26
0,85,139.5,56.3,14.9,4.9,0,3.9,56.3,2.8,46.1,5967.8,23
0,86,163.5,75.9,20.9,3.9,0,1,75.9,3.8,63.9,9291.9,17
0,87,97,39.7,8.3,2,0,4.2,39.7,5.1,36.1,5283,27
0,88,25,10.2,4.2,1.5,0,0.4,10.2,0.4,8.3,1187.5,6
0,89,4,1.6,0.7,0.2,0,0.1,1.6,0.1,1.3,190,1
0,90,4,1.6,0.8,0.4,0,0,1.6,0,1.2,190,4
0,91,10,4,1.7,0.7,0,0.2,4,0.2,3.3,475,4
0,92,206.5,103.9,42.9,4,1,4.1,102.9,27.1,70,9495.1,20
0,93,54,25,5.2,0.8,0,1.8,25,3.1,20,2753.9,15
0,94,2,0.8,0.2,0,0,0,0.8,0.2,0.4,98.8,2
0,95,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,98.7,1
0,96,16,8,3.2,0.2,0,0.6,8,1.8,5.8,1014.2,8
0,97,26,13,5.1,0.4,0,1.1,13,3,9.3,1648,9
0,98,25,10.7,3.6,1.1,0,0,10.7,1.6,10,1089.3,7
0,99,159,68,20.3,8.1,2,8.3,66,11.1,45.1,6774.6,16
0,100,55,25.1,7,0,0,3.1,25.1,7.1,20,2668.9,15
0,101,43,17.7,2.7,0.6,0,2,17.7,4.2,14.4,1735.6,13
0,102,20,9.2,2.8,0.8,0,1.2,9.2,0,7.2,876.8,6
0,103,10,4.7,1.3,0.3,0,0.7,4.7,0,3.7,438.3,7
0,104,25,9.9,3.2,1,0,0,9.9,1,5.9,1157.5,7
0,105,28,11.2,1.1,1.1,0,0,11.2,1.1,8.2,1626.8,10
0,106,87,37.1,8.7,2.1,0,0.7,37.1,5.7,28,3724,20
0,107,53,22.4,4.9,1.1,0,1.7,22.4,4.7,14.3,2133,14
0,108,70,31.8,9.3,0.9,0,0.9,31.8,3.8,23.3,2520,22
0,109,21,8.1,1.2,0.8,0,0.1,8.1,0.1,7.2,903.1,9
0,110,13,5.4,2.6,0.4,0,0,5.4,1.7,3.3,497.3,4
0,111,82.5,33.7,8.8,1.1,0,2,33.7,6.1,31.1,3529.2,24
0,112,108,48.8,14.9,2,0,2,48.8,1.8,45.4,5103.2,30
0,113,90,37.2,9.7,3.7,0,3.7,37.2,5,34.8,4307.4,28
0,114,225.5,90.1,24.3,7.9,0,3.1,90.1,10,82.1,10312,34
0,115,507.5,200.7,47.1,22.2,0,24.5,200.7,33.9,162.1,20211.4,43
0,116,217,85.2,17.9,12.1,0,2.8,85.2,6.7,77.2,9391.2,41
0,117,1261,504,127.6,30.7,8,33.6,496,37.8,405.6,48958.5,38
0,118,147,53.5,5.9,6.7,0,3,53.5,4.1,47.7,5648.5,32
0,119,236,83.2,10.7,6.7,0,3.8,83.2,4.6,76.5,10028.2,32
0,120,2243,858.9,144.8,60,3,52.4,855.9,42.4,728,85771.1,37
0,121,1267.5,465.1,65,40.8,2,38.8,463.1,25.7,392,50493.3,44
0,122,228.5,81.5,10.1,10.1,0,3.9,81.5,1.1,78.2,9683,31
0,123,73,28.9,7.2,1,0,0,28.9,1.2,19.9,3246.9,18
0,124,199.5,84.2,19.9,4.9,2,8.2,82.2,15.2,67.5,8893,44
0,125,836,331.3,69,24,7.1,23.8,324.2,12.9,285.2,32768.2,43
0,126,911,332.2,45.1,28.1,1,15.7,331.2,14.9,282.1,35700.9,36
0,127,404.5,148,20,13.1,0,9,148,7.3,131.6,17417.1,32
0,128,1275.5,445.3,67,50.7,4,31,441.3,18.6,342.5,47991.6,40
0,129,62,23.9,0,0.9,0,2.9,23.9,0.9,21.3,3185.9,17
0,130,129.5,50.2,8.8,2.8,0,4.6,50.2,2.5,41.4,5483.4,33
0,131,92,32.8,7.3,5.2,0,0,32.8,1.9,28.8,4086.7,23
0,132,167,72.9,15.2,4,0,3.1,72.9,4,69.1,9951.9,33
0,133,416,155,20.9,9.7,0,10.8,155,7.9,131.1,16968.9,28
0,134,292,103.9,26.1,11,0,1.8,103.9,8,97.9,10995.9,27
0,135,123,40.2,5.1,6.8,0,0.8,40.2,9.1,29,4351.8,11
0,136,46,15,3.3,0,0,1,15,2,11.8,1415.8,12
0,137,147,59,14.9,3,0,6,59,7.9,47.9,6579.3,28
0,138,122,49.4,11.9,4.9,0,4.8,49.4,3,41,5227,22
0,139,39.5,17,4,1.2,0,5.2,17,3.3,10.2,1779.1,16
0,140,47,18.8,4.2,2,0,3,18.8,3,13.3,1941.8,17
0,141,67.5,24.9,8.7,7,1.2,2.7,23.7,5.8,17.8,2706.1,17
0,142,41,15.2,4.1,1.7,0,0.8,15.2,0,13.1,1474.3,14
0,143,628,253.1,63,16,8,28.1,245.1,30.2,190.6,23872.9,33
0,144,167,61.4,12,6,0,1.1,61.4,3.8,52.2,6434.9,27
0,145,366,131.9,31.2,18,4,13,127.9,20,103,12570.8,16
0,146,60,26.1,6.9,0.6,0,2.9,26.1,4,21.3,2814.9,19
0,147,209,80,18.2,3.9,3,3.9,77,9.8,61.8,8317.9,25
0,148,139.5,46,9,8.1,0,4,46,5,42.1,5833,9
0,149,763.5,312.3,79.9,28.3,9,23.1,303.3,20.8,250.2,31008,34
0,150,182.5,68.9,11,5,0,1.1,68.9,2.8,60.1,9830.9,30
0,151,764.5,311.3,78.2,19.9,11.3,31.9,300,22.8,195.8,31682.2,32
0,152,305,117.1,27,13.1,4,3.1,113.1,6,92.1,12027,26
0,153,384.5,150.4,27,10.1,1,6.9,149.4,11.3,120,16593.9,31
0,154,128,49.9,9.2,4,0,2.1,49.9,4,40.1,6099,23
0,155,61,21,5.2,4.2,0,1.9,21,1.9,18.9,2232.9,9
0,156,61,26.8,9.8,1.8,0.6,2.4,26.2,2.4,22,2751.1,12
0,157,136.5,58.1,10.9,1.9,1.1,6.3,57,5.3,49.9,6079,29
0,159,134.5,57,19.1,4.9,0,1.9,57,10,41.1,5602.9,17
0,160,10,4,1,0,0,0.5,4,1.5,4,477.8,3
0,162,51,18.2,2,4.1,0,2,18.2,2,17.3,1868.8,9
0,164,219.5,94.9,23.8,1,0.8,9.8,94.1,9.2,78.9,10164.9,19
0,165,92,38.2,12.1,3,0,1.1,38.2,4.1,31,3981,9
0,167,775,307.9,61.1,18,0,12.8,307.9,21,258,30659.1,15
0,168,1052.5,521.1,180,15.1,109.1,38,412,51,354.7,46403,20
0,169,1558.5,717.2,269,54.1,401.2,128.8,316,213,201.9,56752,10
0,170,30,14.6,4,0,0,0,14.6,1.1,13.5,1567,7
0,171,1,0.5,0.1,0,0,0,0.5,0,0.5,52.2,1
0,172,132,54.9,7.9,3.2,0,3.2,54.9,5,49.1,5948.1,14
0,173,7,2.9,0.8,0,0,0,2.9,0,2.7,326.4,3
0,174,113,47.1,11.2,3,0,5.1,47.1,4,41.2,4704.8,13
0,175,18,7.5,1.4,0,0,0.9,7.5,0,7.2,895.1,4
0,176,285,109,25.2,10,0,6.1,109,14.2,97.2,11697.7,29
0,177,90.5,39.9,12.2,3.1,0,4,39.9,3.1,32.9,4202.8,16
0,178,131,48,9,5.9,0,4.9,48,2.9,38.9,5456,12
0,179,471,182.9,47,19.9,4,16.7,178.9,27.2,136,18000.2,26
0,180,184.5,67.8,14,7.9,0,3.9,67.8,8,64.8,7027.1,19
0,181,311,130,34,9.9,0,11.8,130,17.1,103.1,12276.1,18
0,182,219,85.9,16.2,7.2,0,7.9,85.9,11.1,68.3,9494.2,17
0,183,8,3.9,1.9,0.2,0,0.4,3.9,0.2,2.8,388.7,1
0,184,144,50.2,8,2.9,0,0,50.2,3.1,46,5509.8,14
0,185,102,39.1,6,0,0,0,39.1,4.1,35,4011.1,9
0,186,623.5,233,34.9,17.2,1,9.2,232,11.1,202.9,23212.1,23
0,187,507,185.9,42.9,18.1,7,25,178.9,15,121,17378,14
0,188,622,233.8,43,23.9,0,17.1,233.8,14.2,201.2,24227,23
0,189,67,22,1.9,3,0,3,22,3,21.2,2254.9,12
0,190,532,193,38,18.2,0,10.2,193,9.1,181.7,18618.1,20
0,191,199,78,16.1,6.1,0,2.9,78,5.9,66.9,9411.1,19
0,192,132,52.8,10,1.8,0,2.8,52.8,8.1,44,5774,14
0,193,25.5,9.1,1.1,1.1,0,0,9.1,1.1,5.2,938,3
0,194,107,41.3,9.1,3.1,2,0,39.3,6,34.3,4888.3,20
0,195,43,21.6,6.1,0,0,0.4,21.6,2.7,17.3,2364.6,14
0,196,78,27.9,4.9,4.1,0,1.1,27.9,1.1,25.1,3339.1,16
0,197,120,53.9,12.1,0,1.2,5.1,52.7,5.7,46.8,5185.1,11
0,198,29,15,4.9,0,2.9,0,12.1,1.9,8.1,1452.9,8
0,199,867.5,401,139,20.1,64.9,28.2,336.1,40.2,301.8,38685.2,27
1,0,98,43,10,2.9,0,3,43,11.9,36,4562,13
1,1,77,31,7,0,0,2.8,31,3.1,25.8,3810.8,16
1,2,421.5,205.3,88,9.9,29.9,21.8,175.4,47,124.8,19763.9,24
1,3,62,28.9,11.8,2,0,2,28.9,9,23,2771.9,17
1,4,91,42.7,14.9,3.2,1.9,3.2,40.8,12.1,31,4291.2,14
1,5,51,20.9,6,1.1,0,0,20.9,6.9,18.2,2770.9,11
1,6,54,23.1,5.9,0,0,1.8,23.1,3.9,21.1,2246.1,11
1,7,185,82.9,26.8,3.1,1,4.1,81.9,18.9,67.8,8516.1,15
1,8,125,53.2,16,3,0,5.9,53.2,6.4,45.3,5176.1,20
1,9,28,11.2,2.8,0.9,0,0,11.2,4,10,1208,9
1,10,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.2,196.3,2
1,11,34,13.6,2.7,0.9,0,0.9,13.6,2,10.6,1668.7,9
1,12,42,15.3,2.4,1.5,0,3,15.3,3,12.9,1706,8
1,13,43,18,2.9,1.9,0,1.9,18,4.2,17.2,1887.8,11
1,15,36,18.9,10.2,0,0,0.9,18.9,7.2,14.8,1572.2,14
1,16,153.5,73.9,23,2.8,6.9,3.8,67,9.1,48.5,7653,23
1,17,35,17.1,7,0.9,0,0.9,17.1,2.2,17.1,1763.1,10
1,18,29,14.2,4,0,0,1.4,14.2,2.8,13.5,1352.9,7
1,19,110,52.1,17,1.9,0,0,52.1,14.8,44.9,5115.9,17
1,20,96,53.8,24.9,2,0,0,53.8,13.2,38,5432.1,17
1,21,12,4.8,1.2,0.8,0,0.4,4.8,1.2,4,509.3,5
1,22,13,5,2.2,0.9,0,0,5,2.6,5,607.3,5
1,23,13,5,2.3,0.9,0,0,5,2.7,5,607.3,4
1,24,22,9.6,1.8,0.7,0,0,9.6,1.3,8.4,1110.8,7
1,25,26,13.8,7,0,0,0,13.8,2.1,13,1960.9,8
1,26,62,31.1,9,1,0,3.1,31.1,5,24.1,3101,9
1,27,301.5,138.8,46.9,7.9,0,7,138.8,26.3,109.8,14296.3,26
1,28,40,19.3,6.5,0.8,0,1.7,19.3,2.3,17.6,2199.4,12
1,29,23,7.8,1.7,1,0,1,7.8,1.7,5.6,924,6
1,30,13,4.6,0.8,0.8,0,0.2,4.6,1.1,3.7,553.4,3
1,31,11.5,4.1,0.7,0.7,0,0.2,4.1,0.9,3.2,489.6,4
1,32,11,5.1,1.2,0.1,0,0.1,5.1,1,4.5,529,3
1,33,14,6.5,1.7,0.3,0,0.3,6.5,1.1,5.9,673.1,3
1,34,21.5,7.1,0.7,0.7,0,0.7,7.1,1,6.8,857.2,6
1,35,183,70.9,17,5.1,1,1.1,69.9,4.1,61.8,8161.2,20
1,36,54.5,21.9,7.9,1.2,0,1.8,21.9,1.2,20.1,2753,7
1,37,10,4,1,0.4,0,0.4,4,0,2.1,396.6,4
1,38,35,12,2,1,0,2,12,3,10,1303,7
1,39,173.5,73,16.9,4.1,0.9,9,72.1,9,54.9,7863.9,14
1,40,138,48.7,3.5,3.5,0,3.4,48.7,4.4,40.5,5329.3,11
1,41,9,3.2,0.1,0.1,0,0.3,3.2,0.3,2.6,378.8,2
1,42,144,46.8,5.1,6.1,0,4,46.8,2,40.8,5224.8,6
1,43,1861,747.3,149,42.2,20,69.1,727.3,43,615,82146.8,27
1,44,664.5,237.9,38.2,24.8,3,15.8,234.9,4.9,212,31435,21
1,45,1490,639.2,170.7,27.1,78,65.1,561.2,36,395.7,64570,31
1,46,1583.5,666,170.1,35.1,53,65.1,613,56.9,369.8,68107.2,47
1,47,1237,542.9,158.1,35,42,51.2,500.9,70.9,324.8,52426.9,32
1,48,346,144.2,28.4,4.9,5,8.9,139.2,7.5,121.2,16996.9,34
1,49,710,262,32.9,16.9,0.9,12.9,261.1,11.9,238,33617,22
1,50,311.5,119.1,18.9,9.9,2,8.9,117.1,8.9,104.9,14853,15
1,51,845.5,365.1,92.3,18,27,28,338.1,32,256,35761.1,25
1,52,1574.5,660.1,191.7,48,25,79.7,635.1,48.9,411,63623.1,24
1,53,2158,931.1,271,45.9,129,97.9,802.1,82.7,561.1,85026,18
1,54,528,202.9,36.1,12.2,4,20.1,198.9,12,150,20862,15
1,55,495,194,38.1,16.9,0,18.8,194,15,147.7,20234.9,26
1,56,554,201.8,30,14.9,3,24.1,198.8,24.2,165.9,21231,26
1,57,138,52,12,6,0,2.1,52,8,42,5510.1,17
1,58,722,274,59.1,21,2,22.1,272,30.8,222,27696.6,38
1,59,206,81.1,15.1,6,0,4.8,81.1,9.8,77.2,8761.9,24
1,60,496.5,204.2,63.1,13.1,13,18.9,191.2,36.8,146.3,20956.1,17
1,61,40,16.8,6.3,0.8,0.8,0.8,16,1.8,12.8,1832,9
1,62,106.5,46.1,14.1,3,0,1,46.1,9.1,32.1,4924.6,27
1,63,41,16.9,1.8,0,0,0.9,16.9,1.8,13.1,1927,13
1,64,69,30.1,6.9,0.8,0,0.8,30.1,3.9,26.3,3480.1,19
1,65,71,37.1,13.9,0,1.9,2.9,35.2,4,30,4213.9,18
1,66,25,15,7.2,0,0,2.2,15,2.8,14.1,1495.9,13
1,67,16,6.4,1.2,0,0,1.7,6.4,0.5,4.8,956.5,5
1,68,175.5,84,30,3.1,0.8,7,83.2,19,69,9856.9,15
1,69,10,5,2.3,0,0,0.4,5,1.1,2.7,552.3,4
1,70,138.5,57.1,15.2,4,0,2,57.1,9.2,49.9,5795.4,28
1,71,1179,638,312.9,24.9,124,56.1,514,148.3,330,56815.1,17
1,72,755.5,371.3,129,14.5,37,27,334.3,46.9,289.8,34806.9,27
1,73,89,34.9,7.8,2,0,2,34.9,2,30.7,3833,15
1,74,428.5,205,64,4.8,12,24,193,30.9,131,21251,20
1,75,131,55.9,14.1,4.2,0,2.9,55.9,8.1,48.1,5848.1,18
1,76,267.5,105.9,25.7,7.8,0,4.8,105.9,13.9,85.2,11688.1,30
1,77,17,8.2,2,0.3,0,0.3,8.2,0,7,1319.2,7
1,78,405,174.2,52.2,10.9,0,8.1,174.2,16,142.1,18186.9,26
1,79,57,25,10,1.9,0,1.9,25,5.9,21.1,2870.3,12
1,80,414,167.1,31,9.3,0,9.8,167.1,14,152.9,17354.1,38
1,81,85.5,37,15.1,0.9,0,4.9,37,0,17.9,3956.9,10
1,82,14,6.5,2,0.3,0,0.3,6.5,0.9,5.9,630.9,2
1,83,33,15.4,4.8,0.7,0,0.7,15.4,2.1,14.1,1487.1,6
1,84,44.5,19.1,7.1,2,0,1.1,19.1,1.1,12,1756.9,9
1,85,191.5,84.9,28.1,4.1,0,11.3,84.9,7,67.3,9518,25
1,86,281.5,128.1,34.2,3.8,5,11.6,123.1,15.2,97.9,13938.8,37
1,87,328.5,132.9,35,12,0,7,132.9,14.9,110.2,13779.1,26
1,90,36,16,3.9,1.1,0,1.1,16,0,14.8,1758,11
1,91,11,4.4,1.8,0.6,0,0.2,4.4,0.2,3.7,522.5,4
1,93,6,3,0.7,0.2,0,0.2,3,0.7,2.3,323,2
1,94,27,11.2,3.2,0.5,0,1.4,11.2,2.7,5.8,1332.4,9
1,95,9,3.8,1.1,0.2,0,0.4,3.8,0.9,2,444.2,2
1,96,340.5,138.7,38.7,9,2,14.3,136.7,16.4,119.8,15050.8,33
1,97,38,12.9,2.9,0.9,0,0,12.9,3.9,10.3,1357.7,10
1,98,59.5,21.8,5.1,2.2,0,0.9,21.8,0.9,19,2275.1,14
1,99,36,15.5,5.1,1.5,0,0,15.5,2.3,14.3,1568.5,13
1,100,42.5,16.8,6.8,3.1,0,0.5,16.8,3.1,13.1,1686.4,11
1,101,16,6.4,2.5,1,0,0.3,6.4,1,4.8,634.9,5
1,102,29,15,7,0.8,0,0,15,0.8,12.8,1520.8,11
1,103,48,18.1,4,2,0,0.8,18.1,5.9,15.9,1607.2,14
1,104,42.5,21.1,7,0,0,1.7,21.1,3,18.7,2009,13
1,105,21,8.4,2.7,0.9,0,0,8.4,0.9,5.1,972.3,9
1,106,8,3.7,1.3,0,0,0.3,3.7,0.6,1.8,370.7,3
1,107,89.5,36.8,8.2,1.8,0,1.8,36.8,5,27.8,3690.9,16
1,108,80,30.2,6.5,4.5,0,1.8,30.2,1.8,25.7,3536.7,16
1,109,310,134.2,40.9,4,0.9,11.6,133.3,19.1,112.8,13554.8,41
1,110,151.5,58,12,5,0,2.9,58,6.6,49,5580.1,29
1,111,18,7.5,3.6,0.4,0,0,7.5,2.2,4.8,688.8,9
1,112,425.5,156.4,38.1,16.9,3,9.8,153.4,17.8,133.8,16603,37
1,113,863,356.9,96.2,22,8.8,25,348.1,34.9,260.7,36179.1,35
1,114,232,78,13.9,9.9,0,1.9,78,5,73.2,8244.7,28
1,115,399,162.1,37.9,11,0,12.1,162.1,18.9,114.3,15238.7,32
1,116,111,48.3,11.6,3.6,1.2,2.6,47.1,6.9,41.9,5009,27
1,117,208.5,77.9,17.9,5.9,0,3.7,77.9,5.5,67.6,8060.8,40
1,118,81,29.5,3.9,3.6,0,2.2,29.5,3.6,28.7,3332.4,16
1,119,7,2.4,0.3,0.4,0,0,2.4,0.4,2.3,293.7,1
1,120,153,54,6,1.9,1.1,2.7,52.9,6.8,51.2,7282.8,18
1,121,437,168.8,29,10.9,8,10,160.8,7.8,140,19237.2,50
1,122,1902.5,759.1,152.8,46.1,3.1,42.9,756,41.9,637.6,75259.1,41
1,123,914,309.2,30.1,30.1,1,18.8,308.2,7.7,253.7,36893.9,36
1,124,205,96.9,20,1.1,0,1.9,96.9,1.1,88.1,9712.1,14
1,125,1228,487.3,122.5,50.7,87.9,45.7,399.4,47.9,294.1,43423,45
1,126,500.5,205,43.9,15.2,2,7,203,4.9,178.2,24157.8,57
1,127,1725.5,650,109,59.1,4,46.5,646,28.9,534,76097.8,30
1,128,244,88.8,10,9.1,14,16.9,74.8,2.7,44.3,8651.1,24
1,129,320,119,22.1,13.1,0,2.1,119,3,111.8,15450.9,37
1,130,1648.5,638.9,120.2,52.9,36,42.9,602.9,42,514.9,66337,31
1,131,719,239,30,32.1,1.2,14.9,237.8,8.2,205.7,26729.9,28
1,132,124,53,22.4,7,9,0.8,44,16.8,34.7,5544.8,23
1,133,56,18.9,3.1,3.1,0,0,18.9,0.9,18.9,2850,9
1,134,135.5,48.6,8.1,6.2,0,3,48.6,4.1,41.1,5660.6,24
1,135,597,227.5,51.1,16.1,8,14.9,219.5,17,180.3,22750.5,39
1,136,63.5,27.2,6.3,0.9,0,2.1,27.2,2.8,22.7,2921,23
1,137,141,48.2,10.3,8.9,0,3,48.2,3.8,43.1,4798,28
1,138,244,96.3,23.7,8.2,0,4,96.3,9,79.9,9630.1,17
1,139,135.5,52.8,12.1,3.7,0,1.7,52.8,9,50,4966,23
1,140,44,14.9,5.1,3.1,0,0,14.9,3.1,12.2,1567.1,14
1,141,82,27.9,3.6,3.6,0,1.5,27.9,2.9,27.2,3274.3,23
1,142,55,16.4,0,3.1,0,1.1,16.4,2,14.1,1868.9,15
1,143,48,19.2,4.8,0,0,0.9,19.2,2.1,13.1,2341.1,15
1,144,71,26.9,4.9,2.2,2,0.9,24.9,4,21.3,3145.3,16
1,145,408,177.1,53.2,8,4,24.9,173.1,26.8,102.7,17483.1,21
1,146,151,60.8,11.7,3,0,3.1,60.8,5.1,53.6,6773.3,31
1,147,34.5,13.1,2.9,1.9,0,1.9,13.1,1,11,1435.2,10
1,148,232.5,89.3,19.2,9.5,0,5.2,89.3,9.1,77.2,10452.7,26
1,149,82,34.1,9.9,1.9,0,0.6,34.1,6,28,3460.1,14
1,150,1425.5,625.1,182.2,41.1,76.9,53,548.2,60.9,414.3,53752,29
1,151,1696,716,205.2,47.8,66.1,60.1,649.9,69.1,456.2,63706,26
1,152,871,325,59.3,28.5,8.2,23.1,316.8,19,268.3,34033.8,30
1,153,201,78,19.2,9.2,3.1,4,74.9,4.9,66,9257.9,11
1,154,101,38.7,6.6,4,0,0,38.7,2.7,34.7,4249.8,20
1,155,23,11.1,4.9,0.9,0,0,11.1,0,9,1309,6
1,157,9,4,1.4,0.3,0.1,0.4,3.9,0.4,3.2,405.9,2
1,158,37,14.1,1.3,0,0,3.1,14.1,2,13.1,1835.9,11
