x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,122,24,0,2.6,3.7,2.5,0,0,3
2,123,4,0,0.5,0.6,0.4,0,0,1
2,124,12,0.2,0.2,1.5,2.4,0,0,1
2,125,11,0.2,0.2,1.4,2.1,0,0,1
2,126,25,0,1.8,4.8,1.8,0,0,1
2,130,8,0,0.9,0.6,1.7,0,0,2
2,132,2,0,0,0.3,0.4,0,0,1
2,134,5,0,0.1,0.7,1,0,0,2
2,136,4,0,0.3,0.4,0.6,0,0,1
2,137,12,0,0.8,1.1,1.9,0,0,2
2,138,12,0,1.2,1.7,2.1,0,0,2
2,139,1,0,0.1,0.1,0.2,0,0,1
2,140,2,0,0.2,0.3,0.3,0,0,1
2,145,80,0,5.7,16.8,3.3,0,0,2
2,147,7,0,0.3,0.5,1.3,0,0,2
2,150,2,0,0,0.2,0.6,0,0,2
2,151,15.5,0,0.6,1.5,4,0,0,3
2,152,12,0,0.5,1.2,3,0,0,1
2,153,1,0,0.1,0,0.4,0,0,1
2,154,8,0.3,1,0,2.8,0,0,2
2,155,1,0,0.1,0,0.4,0,0,1
2,156,22.5,0,0.8,4.9,1.6,0,0,3
2,157,114,0,2.9,21.7,18.8,0,4,3
2,158,199,0,8.6,40.4,8,0,0,2
2,159,6,0,0.2,1,0.8,0,0,2
2,162,4,0,0.3,0.2,0.9,0,0,1
2,163,2,0,0.1,0.1,0.5,0,0,1
2,164,1,0,0.1,0,0.2,0,0,1
2,166,1,0,0,0.1,0.3,0,0,1
2,167,2,0,0.1,0.1,0.6,0,0,1
2,168,10,0,0.2,0.7,3.1,0,0,2
2,171,12,0,1,1.4,2.1,0,0,3
2,172,235.5,0,27.3,38.1,39.9,0,39,2
2,173,14,0,1.2,1.6,2.5,0,0,2
2,176,5,0,0.3,0.1,1.4,0,0,1
2,177,1,0,0.1,0,0.3,0,0,1
2,181,11,0,0.9,1.1,2.3,0,0,2
2,182,2,0,0.2,0.2,0.4,0,0,1
2,183,9,0,0.7,0.7,2.1,0,0,3
2,184,3,0,0.1,0,1.1,0,0,1
2,185,3,0,0.1,0,1.1,0,0,1
2,186,49,0.3,3.4,7.4,7.7,0,0,3
2,191,1,0,0.1,0,0.3,0,0,1
2,193,5,0,0.8,0,2,0,0,1
2,194,9,0,1.3,0,3.6,0,0,2
2,195,2,0,0.3,0,0.8,0,0,1
2,196,2,0,0.5,0,0.4,0,0,1
2,197,2,0,0.5,0,0.4,0,0,1
2,198,42,0,9.2,0.3,9.3,0,0,4
2,203,20,0,0.6,1,6.3,0,0,2
2,204,4,0,0.1,0.2,1.3,0,0,1
2,207,9,0,0.4,0.9,1.9,0,0,2
2,208,3,0,0.1,0.3,0.7,0,0,1
2,210,11,0,0.5,1,2.4,0,0,2
2,211,11,0,0.7,0.7,2.9,0,0,1
2,212,4.5,0,0.3,0.3,1.2,0,0,1
2,213,3,0,0.2,0.2,0.8,0,0,1
2,214,144.5,4.1,10.4,17.5,31.8,0,0,1
2,215,25,0.3,2.3,2.3,4.2,0,0,2
2,216,5,0,0.1,0.3,1.3,0,0,1
2,217,9,0,0.2,0.4,2.4,0,0,2
2,218,7,0.1,0.7,1.2,0.2,0,0,1
2,220,2,0,0.2,0.3,0.1,0,0,1
2,221,52,0.8,5.3,7.5,7.1,0,0,4
2,222,49,0.8,5.1,7,6.6,0,0,4
2,223,6,0.1,0.6,0.9,0.8,0,0,1
2,224,4,0.1,0.1,0.5,0.5,0,0,1
2,227,4,0,0.4,0.7,0.3,0,0,1
2,228,3,0,0.1,0,0.8,0,0,1
2,230,10,0,0.2,0,2.9,0,0,2
2,231,2,0,0.2,0.2,0.2,0,0,1
2,232,16,0,1.3,1.9,1.6,0,0,1
2,234,2,0,0.1,0.1,0.6,0,0,1
2,243,4,0.1,0.4,0.2,0.9,0,0,1
2,246,2,0,0.1,0.2,0.5,0,0,1
2,251,6,0,0,0.1,2.4,0,0,2
2,253,1,0,0,0,0.4,0,0,1
2,254,11,0,0.9,0.9,3.2,0,0,1
2,255,8,0,0.6,0.7,2.4,0,0,2
3,1,2,0,0.1,0.2,0.6,0,0,1
3,3,3,0,0.1,0.3,0.9,0,0,1
3,4,2,0,0.1,0.2,0.6,0,0,1
3,5,1,0,0,0.1,0.3,0,0,1
3,15,1,0,0.1,0,0.4,0,0,1
3,20,5,0,0.1,0.6,1.3,0,0,1
3,30,88.5,16.3,4.9,6.3,21.2,0,3,1
3,31,75,8,9.7,2.7,15.4,0,0,2
3,32,6,0.5,1,0.4,0.7,0,0,1
3,34,2,0,0.2,0.2,0.4,0,0,1
3,35,9,0,0.7,0.8,2,0,0,2
3,36,38,0.3,2.1,5.6,10.8,0,0,1
3,37,136.5,1.9,9.8,9.5,45.6,0,0,3
3,38,5,0.1,0.6,0.5,1.1,0,0,1
3,39,7,0,1,1.1,0.7,0,0,2
3,43,7,0,0.1,0.7,1.8,0,0,1
3,47,2,0.1,0.1,0.1,0.6,0.1,0,1
3,48,4,0.1,0,0.3,1.2,0,0,1
3,49,19,0.7,0,1.4,5.6,0,0,1
3,50,1,0,0,0.1,0.3,0,0,1
3,52,6,0,0.5,0.4,1.3,0,0,1
3,54,16,0,1.3,1,3.6,0,0,1
3,56,3,0,0.5,0.1,0.5,0,0,1
3,57,1,0,0.2,0,0.2,0,0,1
3,59,27,0,0.9,0,9.3,0,0,2
3,61,4,0.1,0.2,0.7,0.7,0,0,1
3,62,3,0.1,0.1,0.6,0.5,0,0,2
3,63,1,0,0.1,0,0.3,0,0,1
3,85,5,0,0.1,0.1,1.4,0,0,2
3,87,12,0,0.3,1.8,3.4,0,0,3
3,88,3,0,0.1,0.5,0.8,0,0,1
3,91,3,0,0.3,0.1,0.7,0,0,1
3,94,3,0,0.3,0.1,0.7,0,0,1
3,98,9,0,0,0.7,2.2,0,0,2
3,100,4,0,0,0.3,1.2,0,0,1
3,102,4,0,0.5,0.4,0.4,0,0,1
3,103,177.5,5.7,11.8,25.8,19,0,0,2
3,104,199,11.3,7.8,38.2,5.4,0,0,2
3,105,372.5,44,17,40,39,0,0,0
3,106,303,24.9,21.8,20.7,50.7,0,0,1
3,107,508,65,4,27,119,0,18,0
3,108,578.5,11,7,57,125,0,22,0
3,109,423.5,14,64,61,26,0,0,0
3,110,246,20,45.6,8.3,4.5,0,64,2
3,112,2,0,0.2,0.2,0.4,0,0.1,1
3,113,12,0.1,1.1,1.1,2.7,0,0.7,3
3,114,16,0,2.3,1.8,3.7,0,0,3
3,115,2,0,0.3,0.2,0.5,0,0,1
3,117,10,0,0.7,1.2,1.7,0,0,1
3,118,25,0,2,3,3.7,0,0,4
3,122,19,0,2.1,2.9,2,0,0,2
3,123,13,0,1.4,2,1.4,0,0,1
3,125,22,0.3,0.4,2.7,4.4,0,0,2
3,126,36.5,0,2.6,7,2.6,0,0,2
3,127,3,0,0.2,0.6,0.2,0,0,1
3,129,2,0,0.2,0.2,0.4,0,0,1
3,130,11,0,1.3,0.7,2.4,0,0,2
3,131,8,0,0.2,1,1.7,0,0,1
3,133,1,0,0,0.2,0.2,0,0,1
3,135,11,0,0.2,1.5,2.2,0,0,4
3,137,9,0,0.6,0.8,1.4,0,0,3
3,138,6,0,0.6,0.9,1,0,0,1
3,139,22,0,2.2,3.2,3.8,0,0,2
3,140,5,0,0.5,0.7,0.9,0,0,1
3,143,6,0,0.1,1,0.5,0,0,1
3,145,7.5,0,0.1,1.2,0.7,0,0,2
3,146,8,0,0.4,0.6,1.4,0,0,2
3,147,13,0,0.7,1,2.3,0,0,2
3,148,8,0,0.4,0.6,1.4,0,0,2
3,149,13,0,0.5,1.1,3.2,0,0,2
3,151,2,0,0.1,0.2,0.5,0,0,1
3,152,16,0,0.6,1.6,4.1,0,0,3
3,153,9,0.2,0.8,0.4,2.8,0,0,2
3,154,6,0.3,0.7,0,2.1,0,0,2
3,155,4,0.2,0.5,0,1.4,0,0,1
3,156,12,0,0.4,2.6,0.9,0,0,1
3,157,6,0,0.2,1.3,0.4,0,0,2
3,160,2,0,0.1,0.3,0.3,0,0,1
3,161,4,0,0.3,0.2,0.9,0,0,1
3,163,6,0,0.4,0.3,1.4,0,0,1
3,166,2,0,0.1,0.1,0.6,0,0,1
3,168,1,0,0,0.1,0.3,0,0,1
3,169,4,0,0.1,0.3,1.2,0,0,1
3,171,2,0,0.2,0.2,0.4,0,0,1
3,172,13,0,1.2,1.4,2.3,0,0,2
3,173,17,0,0.9,1,3.9,0,0,2
3,174,12,0,0.5,0.6,2.9,0,0,2
3,175,7,0,0.3,0.4,1.7,0,0,2
3,179,2,0,0.1,0.1,0.5,0,0,1
3,182,4,0,0.3,0.4,0.8,0,0,1
3,183,1,0,0.1,0.1,0.2,0,0,1
3,185,4,0,0.1,0,1.5,0,0,1
3,186,114,0.1,16.8,19,6.1,0,12,2
3,187,58,0.4,4,8.7,9.2,0,0,3
3,188,8,0,0.6,1.2,1.3,0,0,2
3,192,3,0,0.3,0.1,0.8,0,0,2
3,193,4,0,0.5,0.1,1.1,0,0,2
3,194,2,0,0.3,0,0.8,0,0,1
3,198,8,0,1.3,0.2,1.8,0,0,2
3,199,4,0,0.5,0.1,1,0,0,1
3,200,8,0,1.1,0.3,1.8,0,0,2
3,201,4,0,0.1,0.2,1.3,0,0,1
3,203,2,0,0.1,0.1,0.6,0,0,1
3,204,2,0,0.1,0.1,0.6,0,0,1
3,205,2,0,0.1,0.1,0.6,0,0,1
3,212,3,0,0.2,0.2,0.8,0,0,1
3,213,8,0.1,0.7,0.7,1.4,0,0,1
3,214,10,0,1,1,1.7,0,0,3
3,215,18,0.2,1.6,1.6,3.2,0,0,2
3,216,87,0,11.7,4.3,16.4,0,0,2
3,217,8,0,0.2,0.3,2.2,0,0,2
3,218,99,0,8.4,10.7,16,0,0,1
3,219,41,0.5,4.4,7.1,1.1,0,0,3
3,220,10,0.2,1,1.7,0.3,0,0,2
3,221,58,0.9,6,8.3,7.9,0,0,4
3,222,18,0.3,1.8,2.6,2.5,0,0,2
3,223,4,0.1,0.1,0.5,0.5,0,0,1
3,225,2,0.1,0.1,0.2,0.2,0,0,1
3,226,5,0.1,0.5,0.8,0.3,0.1,0,1
3,227,19.5,0.2,2,3.3,1.2,0.2,0,3
3,228,42,0.4,4.3,7,2.6,0.5,0,2
3,231,3,0,0.2,0.4,0.3,0,0,1
3,232,2,0,0.2,0.2,0.2,0,0,1
3,233,19,0.2,1.4,1.5,3.4,0,0,3
3,254,18,0,1.3,1.7,5.3,0,0,4
3,255,3,0,0.2,0.3,0.9,0,0,1
4,3,1,0,0,0.1,0.3,0,0,1
4,7,3,0,0.1,0.1,1.1,0,0,1
4,8,2,0,0,0.1,0.8,0,0,1
4,10,13,0,0.3,0.4,5,0,0,2
4,11,3,0.1,0.2,0,1.1,0,0,1
4,12,4,0.1,0.2,0,1.6,0,0,1
4,13,6,0.2,0.3,0,2.3,0,0,1
4,14,2,0,0.1,0,0.8,0,0,1
4,18,4,0,0,0.6,1,0,0,2
4,20,49.5,0,1.3,1.5,19,0,0,4
4,27,6,0,0.5,0.7,2,0,0,1
4,30,7,0.9,0.7,0.9,0.8,0,0,1
4,31,80.5,4,8.5,16.4,12.7,0,9,3
4,32,30,0.3,7.7,4.3,0.5,0,0,1
4,33,4,0,0.4,0.4,0.8,0,0,2
4,35,2,0,0.2,0.2,0.4,0,0,1
4,37,71,2.1,15.1,10,6.6,1.1,0,3
4,38,87,0.2,7.2,19.5,4.7,0.3,2.7,3
4,39,3,0,0.2,0.5,0.3,0,0.1,1
4,40,6,0,0.4,0.9,0.6,0,0.2,2
4,41,2,0,0.1,0.2,0.5,0,0,1
