x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,39,66,27,5.2,2.1,7.1,3,19.9,6.9,17,2571.9,7
0,40,29,11.9,2.9,0.9,0,2,11.9,5.9,9.8,1272,6
0,41,115,53,15.2,1.9,18.9,8.8,34.1,12.2,39.3,5238.8,10
0,42,188.5,74.1,13.9,3.8,3.4,5,70.7,11.8,53.1,8299,22
0,43,14,6.6,2.3,0.3,1.3,0.6,5.3,1.5,5.1,713.1,3
0,45,21,9,2.8,0.4,0.6,1.2,8.4,2.8,6.6,948.4,4
0,46,137.5,58.1,16.8,0.9,8.9,8.8,49.2,11,39.8,6185.9,12
0,47,34,11.9,0,0.7,2.6,1.6,9.3,1.6,8.4,1307.3,6
0,48,71,35.1,12.9,2.1,5,4.1,30.1,3,28,3114.9,6
0,49,47,21.8,6.9,0.8,6.4,0.8,15.4,5.6,16.2,1938.3,6
0,50,8,3.7,1.5,0.3,0.9,0.3,2.8,0.7,2.8,334.9,2
0,51,2,0.9,0.4,0.1,0.2,0.1,0.7,0.2,0.7,83.7,1
0,52,32,13.9,7,2.1,0.8,0,13.1,0,11,1328,7
0,53,28,10.9,3.8,1.8,3.2,0.5,7.7,1.8,7,1022.5,6
0,54,9,3.4,0.5,0.2,0.5,0.2,2.9,0.9,1.8,359.8,3
0,56,2,0.8,0.2,0,0,0,0.8,0,0.8,77.7,1
0,58,8,3.2,0.6,0.2,0.7,0.3,2.5,0.9,2.7,249.3,3
0,59,16,6.6,1,0.2,1.6,0.8,5,1.8,5.4,498.6,4
0,60,379,159,38,7.1,22.9,11.9,136.1,30.9,136,15589,7
0,61,242.5,112,35.1,3,11.9,6.8,100.1,18.8,101.8,11283.9,8
0,62,159.5,73.8,21.9,4,18.9,8,54.9,12,60.9,6252.2,18
0,63,41,17.7,5.6,1.7,4.1,1.7,13.6,1.7,16.2,1618.2,9
0,64,9,3.9,1.5,0.3,0.3,0.6,3.6,0.9,2.9,368.4,4
0,65,4,1.8,0.6,0.2,0.2,0.2,1.6,0.4,1.4,163.8,2
0,66,3,1.8,0.9,0,0.4,0.1,1.4,0.3,1.5,149.8,2
0,67,5,3.1,1.5,0,0.6,0.1,2.5,0.5,2.5,249.6,3
0,68,10.5,6.3,3,0,0.7,0.3,5.6,0.3,5.3,583.9,5
0,69,55,29,11.1,1.1,3,2.1,26,6,20.9,2335,6
0,70,64,29.1,14.9,5.1,4.1,0.9,25,7.9,19.2,2431.1,12
0,71,7,3.8,1.4,0,0,0,3.8,0.7,3.1,394.1,2
0,73,73,35,14.9,3,4,3.9,31,7.9,29.2,2946,11
0,76,13,5.9,1.3,0,0.7,0.6,5.2,1.1,3.9,431.7,5
0,77,8,3.7,0.8,0,0.5,0.3,3.2,0.7,2.4,265.7,3
0,78,18,7.5,2,0.3,0.3,0.8,7.2,1.3,5.7,798.2,4
0,79,54,22.7,5.9,1.2,1.2,2.5,21.5,3.9,17.3,2394.7,10
0,80,25,12.9,2.9,0,2.9,0,10,1,12.1,1112.9,7
0,81,54,23.9,7.9,1.9,2,1.1,21.9,3.1,19.1,2458.1,8
0,89,1.5,0.7,0.2,0,0.2,0.2,0.5,0.2,0.4,59.3,1
0,93,2,1.2,0.7,0,0,0,1.2,0.5,1,90.1,1
0,97,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51,1
0,98,21,10.8,2.1,0,0,0,10.8,2.1,9.1,992,5
0,99,11,6.2,2.6,0,0,0,6.2,1.1,5.3,561.5,3
0,101,17,8,3.4,0.3,1.2,0.3,6.8,2.9,5.1,733.9,3
0,102,2,0.9,0.4,0,0.1,0,0.8,0.3,0.6,86.3,1
0,107,8,4.3,1.6,0,0,0.5,4.3,1.3,3.9,337.8,2
0,108,29,13.6,4.5,1.3,2.6,2.6,11,4.5,8.4,1271.5,3
0,109,6,2.8,0.9,0.3,0.5,0.5,2.3,0.9,1.7,263.1,1
0,110,17,8.2,1.4,0,0,2.7,8.2,3.4,6.8,790.2,5
0,113,2,1.1,0.5,0,0.1,0.2,1,0.4,1,99.5,1
0,114,27,15,6.6,0.6,1.2,3,13.8,5.4,13.2,1342.8,4
0,115,7,3.9,1.7,0.1,0.3,0.8,3.6,1.4,3.4,348.2,2
0,119,5,2.3,0.8,0.3,0.2,0,2.1,0.7,2,190.7,1
0,123,15,6.2,1.5,0.5,1.2,0.5,5,2,5,566.9,3
0,124,2,1.1,0.4,0,0.1,0.1,1,0.2,1,90.2,1
0,126,17,8.5,3.1,0,0,0.9,8.5,2,7.5,973.8,6
0,127,21,10.5,3.6,0,0,1.1,10.5,2.7,9.3,1202.7,4
0,128,7,3.8,1,0,0,0.4,3.8,0.7,3.8,432.9,3
0,129,19,11,5,0,2,2,9,5,7,870,2
0,132,8,3.9,1.3,0.3,0.3,0.4,3.6,0.7,3.1,359.6,2
0,133,4,2,0.7,0.1,0.1,0.3,1.9,0.3,1.5,179.7,2
0,134,2,1,0.5,0,0,0,1,0.2,0.9,120.6,1
0,135,40.5,21.1,9.2,0.6,1.3,0.6,19.8,4.9,19,2441.3,7
0,136,6,2.5,0.8,0.3,0.2,0.2,2.3,0.7,2,212.5,1
0,138,2,0.9,0.3,0,0,0,0.9,0.2,0.7,76.3,1
0,139,9,3.9,1.3,0.2,0,0,3.9,1.1,3,343.3,1
0,140,8,3.3,0.9,0.1,0.3,0.3,3,0.3,2.9,353.9,2
0,141,15,6.3,1.8,0.2,0.6,0.5,5.7,0.5,5.5,663.4,2
0,143,13,6.9,3.1,0,0,1.3,6.9,1.8,5.1,692.5,4
0,145,22,8.1,2.1,0.7,0,0.7,8.1,0.7,6.5,877,4
0,146,27,10.8,2,0,0.8,0.8,10,0.8,8.1,1272.9,7
0,147,465.5,181.1,35.1,12.1,21.9,22.1,159.2,12.1,137.2,19511,15
0,148,322.5,119,13,7.9,3,11,116,3,108.9,14626.1,7
0,149,64,26.4,3.8,0.8,3.8,0.8,22.6,1.4,20.2,3301.6,7
0,151,643,254,62.9,32,116,32,138,63,115.8,23093,10
0,152,879,349,110.1,46.9,207,41.9,142,96.9,131.1,27569.9,11
0,153,472,220,91.9,17.9,111.1,22,108.9,37.1,111,20690.9,9
0,154,1615,748.9,231.9,28,126,66,622.9,31,611,75187,3
0,155,433.5,194,79.9,17.1,131,30,63,63,53.9,14718.1,11
0,156,195,70.1,8.9,4.8,3,2.8,67.1,6.1,64,8140.9,11
0,157,11,4.9,1.1,0.3,0.6,0,4.3,0.3,4.1,582.4,2
0,160,84.5,34,12,3.6,3.8,1.7,30.2,4.6,25.8,3227.9,5
0,161,8,3,0.9,0.5,0.2,0.2,2.8,0.5,2.2,291.1,1
0,163,11,4.9,1.2,0.1,0.1,0.1,4.8,0.1,4,534.6,4
0,164,5,2,0.4,0.3,0,0.3,2,0,1.4,216.1,1
0,165,48,21.1,4,0.9,0,0,21.1,4.9,14.9,2220.9,7
0,167,68,28.9,9.1,1.1,0,0,28.9,1.9,24.9,3118.1,9
0,168,37,11.1,0,1.9,0,0,11.1,3,10,1107,4
0,170,4,1.7,0.5,0,0,0.2,1.7,0.2,1.4,177,1
0,171,6,2.5,0.7,0,0,0.2,2.5,0.4,2.2,265.6,1
0,176,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.4,1
0,177,27,10.4,1.9,1.5,0,1,10.4,2.5,8.3,1117.4,3
0,178,22,10.7,4.2,0,0,0.8,10.7,1.4,7.7,1196.5,4
0,179,3,1.5,0.6,0,0,0.1,1.5,0.2,1.1,163.2,1
0,180,52,19.9,4,2.2,0,2.2,19.9,4,17,2108.2,8
0,181,15,5.4,0.3,0.3,0,0.3,5.4,0.6,4.8,584.4,2
0,182,8,3.7,1.6,0.3,0,0.3,3.7,0.3,3.2,513.9,2
0,183,7,3.2,1.4,0.3,0,0.3,3.2,0.3,2.8,449.7,2
0,184,45,15.4,2.9,2.9,0,1.6,15.4,2,15.4,1504.8,7
0,185,11,3.8,0.6,0.6,0,0.5,3.8,0.5,3.8,367.9,4
0,186,24,9.8,2.6,0.5,0,0,9.8,2.2,9.3,1189,5
0,187,50,21,4,1,0,3,21,2,19,2389,8
0,188,18,8.9,3.5,0,0.5,0,8.4,1.8,7.9,944.4,4
0,189,18,8.8,3.6,0,0.4,0,8.4,1.8,7.9,944.4,4
0,191,26,11.5,2.6,0.6,0,0,11.5,2.6,10.2,1190.3,3
0,192,12,6,2.9,0.4,0.4,0.4,5.6,1.6,4.4,555.5,3
0,194,35,13.4,2.1,1.4,1.3,1.4,12.1,1.4,11.4,1366.4,5
0,196,5,2.6,1.4,0.2,0.2,0,2.4,0.2,2.2,244.6,1
0,197,27,12,4,0.9,0,0,12,0.9,10.9,1537,3
0,198,4,2.4,1.6,0,0,0,2.4,0.4,2.4,224,4
0,199,5,3.2,1.8,0,0.2,0.2,3,0.6,3.1,280.2,2
0,201,4,1.6,0.4,0.4,0.2,0.2,1.4,0.2,1.4,142.8,2
0,202,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.7,71.4,1
0,204,11,6.3,2.8,0,0.6,0,5.7,0.9,5,520.8,4
0,205,4,2.3,1.1,0,0.2,0,2.1,0.4,1.9,189.3,2
0,206,19,10.7,5,0,0.8,0,9.9,1.7,8.7,899.6,1
0,213,3,1.2,0.1,0,0.1,0,1.1,0.4,0.9,112.9,1
0,223,9,5.4,2.4,0,0,1.2,5.4,1.6,4.5,574.4,4
0,224,28,13.8,5.6,1,1.1,0,12.7,2.6,10.8,1419.4,10
0,225,9,4.5,1.8,0.3,0.5,0,4,0.9,3.4,456.3,4
0,226,9,3.6,0.9,0.3,0,0.3,3.6,0.9,2.7,418.8,2
0,228,8,3.9,0.9,0.1,0.4,0,3.5,0,3.9,409.7,2
0,229,18,8.6,2.2,0.4,0.9,0,7.7,0,8.6,921.8,7
0,233,10,7.4,5.1,0,0,1.1,7.4,2.9,6.3,749.1,4
0,234,8,4.3,1.6,0,0.4,0,3.9,0.6,3.9,467.4,3
0,235,2,1.1,0.4,0,0.1,0,1,0.2,1,116.9,1
0,236,30,14.9,6,0.4,0,0.4,14.9,2.7,14,1372.6,7
0,237,44,22,8.9,1,4.9,0,17.1,1,14.9,2173.1,7
0,238,53.5,29,13,0,5,2,24,5,21,2968,7
0,239,9,4,0.6,0,0,0.3,4,1.3,3,468.3,3
0,240,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,124.3,1
0,242,6,2.4,0.9,0,0,0.1,2.4,0.9,2,294.7,1
0,243,9,3.6,1.2,0,0,0.2,3.6,1.2,2.9,442.1,4
0,244,12,4.8,2.1,0.7,0,0.5,4.8,1.4,3.6,490.3,3
0,245,9,3.6,1.6,0.6,0,0.3,3.6,1,2.7,367.8,3
0,246,6,2.4,0.6,0.1,0,0.1,2.4,0.7,1.8,248.4,2
0,247,27,15,6.9,0,1,0,14,1,13,1623,7
0,248,19,8.4,2.7,0,0.6,0,7.8,1.1,6.8,967.3,4
0,249,7,3.1,1,0,0.2,0,2.9,0.4,2.5,356.3,3
0,250,2,1.2,0.8,0.1,0,0,1.2,0.3,1.1,130,1
0,251,7,4.1,2.6,0.2,0,0,4.1,1.2,3.7,455,2
0,252,67.5,32.9,14.1,0,4.9,0,28,1.9,26.2,3203,8
0,253,66,27.6,6.6,1.7,4,2.7,23.6,5.6,18.3,2809,7
0,254,6,2.7,0.7,0.1,0.2,0,2.5,0.3,2.4,294,1
0,255,5,2.2,0.5,0.1,0.1,0,2.1,0.2,2,245,2
1,0,19,8.4,2.7,0.5,1.7,0.5,6.7,1.1,6.8,830.9,5
1,1,10,4.4,1.4,0.4,1,0.4,3.4,0.6,3.6,437.4,5
1,2,2,0.9,0.2,0,0,0.1,0.9,0.3,0.4,111.6,1
1,3,2,0.9,0.2,0,0,0.1,0.9,0.3,0.4,111.6,1
1,7,11,4.8,1.8,0.4,1.7,0.4,3.1,1.8,3.1,484,1
1,8,8,3.1,0.5,0,0.3,0.4,2.8,0.4,2.4,343.9,3
1,9,717,277.2,61.1,20.8,30.9,25.2,246.3,35.2,192,31080.3,7
1,10,70,31.2,10.5,0.6,13.1,4.6,18.1,5.9,14.1,2878.5,6
1,11,8,3.2,0.8,0.2,1,0.2,2.2,0.4,2.4,362.2,2
1,12,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.2,1
1,14,147,58,14.9,2,7.9,4,50.1,9,41,6313,4
1,15,137.5,55.9,12.1,2,8,6,47.9,10.1,41.1,5778.1,4
1,17,7,3,0.7,0,0.7,0.2,2.3,0.5,1.9,335.1,3
1,19,5,2.2,0.5,0.1,0.2,0.2,2,0.4,1.3,250.3,2
1,20,46,16.9,3.9,3,0,0.9,16.9,0.9,14,2132.9,5
1,21,37,15.6,5.7,1.7,0.8,0,14.8,4.9,9.1,1531.8,4
1,22,101,46.1,16,2,3.1,7,43,12,30,4859,4
1,23,6,2.4,0.3,0.2,0.5,0,1.9,0.3,1.4,254.4,2
1,24,73.5,31,7,0,2,2,29,4,28,4083,4
1,27,30,12.9,4.1,0.7,2.1,2.1,10.8,2.1,5.5,1444.8,2
1,30,22,8.5,1.8,0.9,0,0.7,8.5,0.9,7.3,973.5,2
1,31,224,95.3,26.5,4.7,1,6.1,94.3,16.7,79,10191.5,8
1,32,6,2.4,0.6,0,0.2,0,2.2,0.7,1.5,268.6,3
1,33,22,9,2.3,0,1.1,0,7.9,2.8,5.6,984.9,5
1,34,7,2.9,0.7,0,0.4,0,2.5,0.8,1.7,313.3,2
1,36,12,4.8,1.2,0.5,0.7,0.2,4.1,0.8,4.1,511.3,4
1,37,215,89.2,19.3,3.9,8.2,7.3,81,20,65.9,9192.9,14
1,38,42.5,16.1,3,0,1.1,1.8,15,3,12,1776.1,7
1,39,164.5,76,26.1,4,19,8,57,14,57,7592,6
1,40,183.5,83,19.1,1.9,9.1,10.2,73.9,11.9,69.9,8061.1,8
1,41,784,316,77.9,23,52,45.9,264,65.1,188.1,30289.2,9
1,42,134,63.2,21.6,2.7,12,5.5,51.2,14.3,48.8,6825,18
1,43,249,95.9,24.9,12,14.8,14,81.1,19,73.9,9744.2,18
1,46,6,2.1,0,0.2,0.4,0.3,1.7,0.3,1.5,230.7,1
1,47,160,62.9,10.9,5,4.9,0.9,58,9.9,53.2,7097.9,10
1,48,67,23,4,2,2.9,1,20.1,4,15,3035.1,8
1,49,20,9.2,2.9,0.2,2.8,0.2,6.4,2.3,6.9,824.8,6
1,50,7,3.3,1.3,0.2,0.8,0.2,2.5,0.6,2.5,293.1,2
1,51,20,9.2,3.8,0.6,2.1,0.6,7.1,1.7,7.1,837.3,3
1,52,16,6.2,2.2,1.1,1.8,0.3,4.4,1.1,3.9,584.3,3
1,53,24,14.1,5.8,0,4.3,2.1,9.8,2.1,12,1224.9,9
1,54,12,4.5,0.7,0.2,0.7,0.2,3.8,1.1,2.3,479.8,1
1,55,32,12.2,1.7,0.5,1.7,0.5,10.5,3,6.2,1279.5,6
1,56,16.5,6.9,1.7,0,0.3,0.3,6.6,0,6.6,640.8,7
1,57,31,13.2,3.1,0,0.8,0.8,12.4,0,12.5,1203.7,5
1,58,201,88,27,7.9,18,7.9,70,11.1,78,8868,11
1,59,20,8.1,1.4,0.4,1.7,0.9,6.4,2.3,6.8,623.2,3
1,60,328.5,150,48,9.1,37,17.1,113,29.1,113.2,14612.9,14
1,61,302,138,51.9,8.1,66.1,11.9,71.9,34,92.1,11864.1,9
1,62,233.5,90.1,21,8.1,12.2,4.1,77.9,20.9,74.9,7986.1,8
1,63,10,4.3,1.3,0.4,1,0.4,3.3,0.4,4,394.7,3
1,64,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,40.9,1
1,67,115.5,65.9,29.5,0,15.7,6.7,50.2,14.2,53,5193.4,12
1,68,29,17.6,8.1,0,2.1,0.9,15.5,0.9,14.7,1612.9,5
1,69,108,54.9,24,2,38.9,11,16,11,33,4450,4
1,70,25,12.9,2.9,0,1.8,2.1,11.1,2.1,11.1,1107.9,8
1,71,13,7.3,2.6,0,0,0,7.3,1.3,5.7,731.9,4
1,73,46,24.1,7.9,0,0,2,24.1,6.1,18,2410,8
1,75,13,7.6,3.4,0,0.4,0,7.2,1.3,6.7,772.9,2
1,76,7,3.3,0.7,0,0.5,0.2,2.8,0.5,2.1,232.4,3
1,77,23,10.5,2.3,0,1.4,0.9,9.1,1.7,6.9,763.9,5
1,78,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
1,79,8,3.4,0.8,0.2,0.2,0.4,3.2,0.6,2.6,354.8,2
1,80,2,1,0.4,0,0.2,0,0.8,0.4,0.8,74,2
1,81,20,11,4.7,0,2,0,9,4.7,8.3,740,4
1,82,2,1,0.4,0,0.2,0,0.8,0.4,0.8,92,2
1,88,13,6.2,2.1,0.3,1.6,1.3,4.6,1.9,3.2,514.1,1
1,89,74,35.1,11.7,1.5,9.2,7.5,25.9,10.8,18.2,2926.5,8
1,90,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,45.8,1
1,91,14.5,8.6,4.8,0.3,0.4,1.4,8.2,3.4,6.8,664.2,2
1,92,1,0.6,0.3,0,0,0,0.6,0.2,0.5,45,1
1,93,2,1.2,0.7,0,0,0,1.2,0.5,1,90.1,1
1,94,5,3,1.6,0,0,0,3,1.2,2.4,225.1,2
1,97,2,1.1,0.5,0,0,0,1.1,0.2,1,102.1,1
1,98,3,1.7,0.7,0,0,0,1.7,0.3,1.5,153.1,2
1,100,9,4.3,1.8,0.2,0.6,0.2,3.7,1.5,2.7,388.5,1
1,103,11,5.2,2.2,0.2,0.7,0.2,4.5,1.9,3.4,474.9,1
1,108,84.5,38.2,17,1,6.1,2,32.1,5,24.8,3473.9,7
1,109,10,4.7,1.6,0.4,0.9,0.9,3.8,1.6,2.9,438.4,2
1,110,8,3.9,0.7,0,0,1.3,3.9,1.6,3.2,371.9,3
1,113,4,2.2,1,0,0.2,0.4,2,0.8,2,199,2
1,118,2,1,0.4,0.2,0.2,0,0.8,0.2,0.8,76.2,2
1,119,19,8.7,3,1.1,0.7,0,8,2.7,7.6,724.7,3
1,121,3,1.2,0.3,0.1,0.2,0.1,1,0.4,1,113.4,1
1,122,16,6.6,1.5,0.6,1.2,0.6,5.4,2.1,5.4,604.7,3
1,123,13,5.4,1.2,0.4,1,0.4,4.4,1.7,4.3,491.3,3
1,125,7,3.7,1.5,0,0.2,0.2,3.5,0.8,3.4,315.8,2
1,127,2,1,0.4,0,0,0.1,1,0.2,0.9,114.6,1
1,128,1,0.6,0.2,0,0,0,0.6,0.1,0.6,61.9,1
1,129,4,2.2,0.6,0,0,0.2,2.2,0.4,2.2,247.4,1
1,130,6,3.3,0.9,0,0,0.3,3.3,0.6,3.3,371.1,1
1,131,2,1.1,0.3,0,0,0.1,1.1,0.2,1.1,123.7,1
1,132,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.8,89.9,1
1,133,23,11.2,3.8,0.7,0.7,1.3,10.5,1.8,8.7,1033.7,3
1,135,15,7.8,3.4,0.2,0.4,0.2,7.4,1.8,7,904.2,3
1,136,30,12.5,4.1,1.7,0.8,0.8,11.7,3.4,10.1,1062.5,3
1,137,36,18,7.1,0,1.1,2,16.9,7.1,14,1556,4
1,138,3,1.3,0.4,0.1,0,0,1.3,0.4,1,114.4,1
1,139,28,11.9,4,0.7,0,0,11.9,3.4,9.4,1068,4
1,141,43,18.2,5.1,0.5,1.8,1.3,16.4,1.3,15.7,1901.8,7
1,142,3.5,1.9,0.9,0,0,0.3,1.9,0.5,1.4,186.4,2
1,143,4,2.1,1,0,0,0.4,2.1,0.6,1.6,213.1,1
1,144,65,28,10.9,1.2,1,2.2,27,2.2,22.5,2942,5
1,146,164.5,64.9,13.1,3.1,3.9,6,61,3,56.8,7437,13
1,147,652.5,285,87,14,62.9,26.9,222.1,29.9,199.8,27422.1,6
1,148,279.5,114.2,27.1,4.1,2.1,9.2,112.1,3.1,104.9,11815,9
1,149,21,8.6,1.2,0.2,1.2,0.2,7.4,0.5,6.7,1083.4,2
1,150,4,1.6,0.3,0.1,0.2,0.2,1.4,0.2,1.3,176,1
1,151,403.5,150.4,28.7,17.8,9,15.6,141.4,17,129.9,16212,8
1,152,670.5,338,157,19,191,54.8,147,48,129.8,26658,15
1,153,1170.5,677.9,374,13,545.1,68.2,132.8,80.1,310.9,52661.1,9
1,154,308,124,23,7.1,3,12.8,121,12.8,99.1,12985.8,14
1,155,406,147,24.1,9.9,6,6.9,141,7,127,16974,9
1,156,56,28,8.7,0.8,3.3,3,24.7,3.8,23.9,2829.5,8
1,158,23,9.2,1.8,0.3,1.1,1.1,8.1,1.1,8,1150.7,2
1,160,273.5,124.1,48,11,35.1,8,89,19,74.1,10594.1,4
1,161,181,79.8,27.1,8.1,12.9,7.1,66.9,12,53.9,7696.1,10
1,162,2,0.9,0.2,0,0,0,0.9,0,0.7,97.2,1
1,163,190,82.2,23.4,4.6,9.6,2.4,72.6,6.4,58.1,8284,13
1,164,225,95.9,29,5,3,8,92.9,9,77.9,10341.2,8
1,165,33,13.2,2.5,1.8,0,1.8,13.2,0,9.6,1425.9,6
1,166,46,23,7.9,0.9,0.9,2,22.1,0.9,21,2335,7
1,167,93,36,3.9,1.9,1.9,5.9,34.1,3.9,33,3859,7
1,168,128,55,13,4.1,9,11,46,7,38.1,5345,6
1,171,40,16.9,4.9,0,0,1.6,16.9,2.4,14.4,1770.4,5
1,172,6,2.8,1.1,0,0,0.2,2.8,0.2,2.6,311.1,1
1,173,40,19.1,7.1,1.9,1,0.9,18.1,3.1,15.1,1928,4
1,174,27,13.9,5.9,1,0,2.9,13.9,2.9,13.1,1905,6
1,175,89,49,26,1,10.9,0,38.1,7,36.1,4871.9,4
1,176,11,4.2,0.8,0.6,0,0.4,4.2,1,3.4,455.2,1
1,177,16,6.1,1.2,0.9,0,0.6,6.1,1.5,4.9,662.1,1
1,179,6,2.9,1.2,0,0,0.2,2.9,0.4,2.1,326.3,1
1,180,205.5,80,15,8,8,3,72,8.1,66,8844,8
1,181,35,12.6,0.7,0.7,0,0.7,12.6,1.4,11.2,1363.6,5
1,183,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.2,192.7,2
1,185,5,1.7,0.3,0.3,0,0.2,1.7,0.2,1.7,167.2,1
1,186,20,8.1,2.3,0.4,0,0,8.1,1.9,7.7,990.9,5
1,188,4,2,0.8,0,0.1,0,1.9,0.4,1.8,209.9,1
1,189,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5,1
1,190,15,6.6,1.5,0.3,0,0,6.6,1.5,5.9,686.7,3
1,191,114,52,19.9,2.8,10,5.1,42,5.8,38,5092.1,9
1,193,26,13,6.2,0.8,0.8,0.8,12.2,3.5,9.5,1203.4,5
1,194,29,13.9,4.1,1,0,0,13.9,1.9,12,1509,6
1,195,17,6.6,1,0.6,0.6,0.6,6,0.6,5.6,663.6,4
1,196,18,9.4,5,0.6,0.6,0,8.8,0.6,7.8,880.6,6
1,197,2,1,0.6,0.1,0.1,0,0.9,0.1,0.9,97.8,1
1,198,19,12.2,6.8,0,0.5,0.5,11.7,2.2,11.7,1064.5,4
1,199,6,3.8,2.2,0,0.1,0.1,3.7,0.7,3.7,336.1,2
1,200,6,2.3,0.7,0.5,0.1,0.4,2.2,0.4,2.1,214.3,1
1,202,9,3.4,1.1,0.7,0.2,0.5,3.2,0.5,3.1,321.4,2
1,203,3,1.1,0.4,0.2,0,0.2,1.1,0.2,1,107.1,1
1,223,6,3.6,1.6,0,0,0.8,3.6,1.2,3,382.8,4
1,224,8,4,1.6,0.3,0.5,0,3.5,0.8,3,405.6,3
1,225,53.5,26.8,10.2,1.2,3.2,1.7,23.6,1.7,23.1,2942.1,14
1,226,21,8.4,2.1,0.7,0,0.7,8.4,2.1,6.3,977.2,6
1,227,29,15.2,8,0.9,1.1,0,14.1,5,10.9,1901.3,10
1,228,16,7.7,1.9,0.3,0.7,0,7,0,7.7,819.3,6
1,229,38,16.8,6,1.1,3,1.1,13.8,3.2,13,1490.1,9
1,230,2,0.8,0.1,0,0,0.1,0.8,0,0.7,102.2,1
1,231,5,2,0.3,0,0,0.3,2,0,1.7,255.5,3
1,232,3.5,2.5,1.8,0,0,0.4,2.5,1,2.1,262.2,3
1,233,4,3,2.1,0,0,0.5,3,1.1,2.5,299.7,1
1,234,7,3.7,1.3,0,0.3,0,3.4,0.6,3.4,409,2
1,235,20,10.8,3.9,0,1,0,9.8,1.7,9.7,1168.6,4
1,236,11.5,5.7,2.3,0.2,0,0.2,5.7,1.1,5.4,526.2,4
1,237,3,1.5,0.6,0,0,0,1.5,0.3,1.4,137.3,2
1,238,135.5,64,23,3.1,7.9,5.1,56.1,11.1,44.1,6116,9
1,239,18,7.9,1.3,0,0,0.6,7.9,2.6,6,936.6,3
1,240,15,7.9,2.9,0,0.9,0.6,7,1.5,6.5,932.1,4
1,241,4,2.1,0.8,0,0.2,0.1,1.9,0.4,1.7,248.5,2
1,242,11,4.5,1.6,0,0,0.3,4.5,1.6,3.7,540.3,1
