x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,88,113,37.8,5.1,3.2,0,1.1,37.8,1.2,35.7,3934.4,1
0,89,192,77.2,16.7,5,0,6.7,77.2,4,73.8,7502.1,1
0,93,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1,125.8,1
0,94,20,9.2,2.3,0,0.2,0.6,9,0.9,6.5,838.8,4
0,95,2,0.6,0,0.1,0,0,0.6,0,0.6,80.3,1
0,97,66,23.3,1.6,1.3,0,0.3,23.3,1.3,21.1,2839,3
0,98,68,23.4,3.2,2.6,0,0,23.4,0.5,22.4,2930,4
0,99,52.5,18.1,2.4,2,0,0,18.1,0.4,17.3,2262.2,4
0,100,2,0.8,0,0.1,0,0,0.8,0.1,0.8,82.8,1
0,102,8,3,0.2,0.3,0,0.2,3,0.3,3,331,3
0,103,4,1.8,0.6,0,0,0,1.8,0.2,1.2,209.5,1
0,104,1,0.4,0.1,0,0,0,0.4,0,0.3,52.4,1
0,105,19,7.9,1.7,0.4,0,0.4,7.9,0.3,4.5,873.6,4
0,106,8,3.2,0.5,0.2,0,0.2,3.2,0,1.6,338.1,1
0,107,2,0.8,0.1,0.1,0,0.1,0.8,0,0.4,84.5,1
0,109,2,0.9,0.2,0,0,0.2,0.9,0,0.7,106.6,1
0,111,6,2.9,0.5,0,0,0.4,2.9,0.5,2.5,318.5,2
0,112,5.5,2.7,0.5,0,0,0.3,2.7,0.5,2.2,292,2
0,113,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.2,152,1
0,114,3,1.1,0.3,0.2,0,0,1.1,0,0.9,114,2
0,115,12,4.1,0.3,0.5,0,0.2,4.1,0,3.6,496.3,2
0,116,314,141,32,7,6,8,135,4,124,13327.2,0
0,117,238.5,100,20,4,0,10,100,4,84,9729,0
0,118,8,3,0.6,0.2,0,0.1,3,0.3,2.7,344.6,3
0,119,13,4.9,1,0.4,0,0.2,4.9,0.5,4.5,560,3
0,120,2,1,0.4,0,0,0.1,1,0.1,0.8,106.5,1
0,121,13,6.6,2.6,0,0,0.7,6.6,0.5,5.3,692.1,4
0,122,57,19.7,3.5,3,0,0.9,19.7,0.5,18,2247.9,2
0,123,19.5,7.6,0.5,0,0,0.9,7.6,0,7.6,998.9,3
0,127,4,1.5,0.1,0.1,0,0.3,1.5,0.3,1.3,181.7,1
0,128,5,1.8,0.2,0.1,0,0.2,1.8,0.1,1.3,215.2,1
0,129,1,0.4,0,0,0,0,0.4,0,0.3,43,1
0,130,14.5,5.5,1.2,0.4,0,0.4,5.5,0.5,4.1,653,2
0,131,33,12.7,3.7,1.1,0,0.7,12.7,1.4,9.7,1526.2,3
0,137,10,3.7,0.2,0.3,0,0.3,3.7,0.3,3.3,514.2,2
0,138,18,7.2,1.5,0.3,0,0.3,7.2,1.1,4.9,661.6,2
0,139,2,0.8,0.2,0,0,0,0.8,0.1,0.6,73.5,1
0,140,5,1.8,0.1,0.2,0,0.2,1.8,0.1,1.5,198,2
0,148,5,2,0.5,0,0,0,2,0,2,306.8,3
0,149,43,18,3.5,1,0,0.3,18,0.3,16.9,2638.2,4
0,150,26,10.9,1.9,0.4,0,0.6,10.9,0.4,10.2,1596.6,3
0,152,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
0,153,5,2,0.2,0,0,0,2,0,1.5,200.5,2
0,154,16,6.2,0.5,0.2,0,0.2,6.2,0.2,5,641.4,2
0,155,10,3.9,0.3,0.1,0,0.1,3.9,0.1,3.1,400.9,1
0,156,5,1.7,0.4,0.1,0,0,1.7,0,1.1,188.1,1
0,157,15,5.1,1.3,0.4,0,0,5.1,0,3.4,564.4,1
0,159,5,1.7,0.5,0.3,0,0,1.7,0,1.3,206.3,1
0,160,4,1.4,0.4,0.3,0,0,1.4,0,1,165,1
0,161,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.3,1
0,162,5,1.7,0.5,0.3,0,0,1.7,0,1.3,206.3,1
0,173,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
0,177,3,1.3,0.4,0,0,0,1.3,0.1,1.3,133.5,1
0,180,4,1.5,0.2,0.1,0,0.4,1.5,0.4,1.4,167.4,1
0,181,5,1.9,0.3,0.1,0,0.4,1.9,0.4,1.8,209.3,1
0,182,3,1.1,0.2,0.1,0,0.3,1.1,0.3,1.1,125.6,1
0,186,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
0,189,6,2.1,0.1,0.2,0,0.4,2.1,0.2,1.6,220.8,1
0,191,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.6,1
0,192,4.5,1.6,0.1,0.2,0,0.3,1.6,0.2,1.2,165.6,1
0,195,18,8,3.3,1.4,0.7,0.6,7.3,0.6,6.7,819.3,2
0,198,2,0.7,0.1,0.1,0,0,0.7,0,0.6,67.8,1
0,203,7,2.6,0.2,0,0,0,2.6,0,2.3,260.1,2
0,204,3,1.1,0.1,0,0,0,1.1,0,1,111.5,1
0,211,3,1.3,0.3,0.1,0,0,1.3,0.2,1.1,131.5,2
0,215,56,22.1,7.5,1,2,3.3,20.1,1.8,16.5,2155.4,1
0,216,5,1.5,0.4,0.2,0,0.1,1.5,0.4,1.4,193.3,1
0,218,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
0,220,9,3.7,0.9,0.1,0,0.6,3.7,0.6,3.2,424.4,3
0,221,4.5,1.9,0.5,0,0,0.3,1.9,0.3,1.6,212.2,2
0,224,75,29.8,8.6,2.8,0,2.5,29.8,2.4,21,3047.2,2
0,225,11,4.6,1.6,0.5,0.1,0.1,4.5,0.5,3.7,480.5,3
0,226,8,3.6,1.7,0.1,0.8,0.1,2.8,0.5,2.7,328,2
0,227,31,14.1,6.6,0.7,2.9,0.7,11.2,2.2,10.3,1271,3
0,228,2,0.7,0.2,0.1,0,0,0.7,0,0.6,98.3,1
0,232,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,196.6,1
0,233,38.5,17.6,4.7,0.5,0,0.7,17.6,1.7,16.9,1820.9,2
0,234,17,7,1.8,0.5,0,0.7,7,0.7,6.3,776.6,2
0,235,48,21.5,3.7,0.9,0,0.7,21.5,0.8,20.4,2303.1,2
0,236,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,163.4,1
0,241,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
0,242,20,7.8,1.3,0.9,0,0.4,7.8,1.3,6.1,821.3,1
0,243,3,1.2,0.2,0.1,0,0,1.2,0,1.1,137.4,1
0,245,24,10.4,3.2,1,0,0,10.4,0.4,8.9,1082.1,4
0,247,10,4.8,2,0.4,0,0,4.8,0.4,3.6,442.4,1
0,254,43,16.4,3.1,1.2,0,1.2,16.4,1.2,15.7,1953.4,4
0,255,9,3.4,0.7,0.3,0,0.3,3.4,0.3,3.3,408.8,1
1,3,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
1,10,1,0.5,0.2,0,0,0,0.5,0,0.3,56.9,1
1,17,3,1.3,0.2,0,0,0,1.3,0.1,1,189.1,1
1,18,5,2,0.6,0.4,0,0.1,2,0.4,1.4,215.2,2
1,19,7,2.9,0.8,0.5,0,0.2,2.9,0.5,1.9,301.3,1
1,20,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,172.6,1
1,21,11,4.9,1.2,0,0,0.3,4.9,0.3,4.4,474.7,2
1,26,6,2.6,0.4,0.2,0,0,2.6,0.4,2,245.6,2
1,27,14,6,1,0.4,0,0,6,1,4.6,573,2
1,28,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,110,1
1,29,5,2.3,0.7,0.1,0,0.1,2.3,0.3,1.6,183.3,1
1,30,10,4.5,1.5,0.3,0,0.3,4.5,0.5,3.3,366.5,2
1,32,6,2.8,0.8,0.2,0,0.2,2.8,0.4,2,220,3
1,37,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,127.8,1
1,42,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
1,43,3,1.2,0.1,0,0,0,1.2,0.1,1.1,122.3,2
1,44,5,1.9,0.2,0,0,0.1,1.9,0.2,1.8,203.7,2
1,45,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
1,46,6,2.2,0.3,0,0,0.1,2.2,0.2,2.1,244.5,1
1,47,11,4.1,0.5,0,0,0.3,4.1,0.4,3.9,448.2,2
1,48,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.8,1
1,49,6,2.2,0.4,0.4,0,0,2.2,0.2,2.2,244.6,1
1,50,12,5.7,1.8,0.2,0,0,5.7,0.7,5.1,620.5,3
1,51,18,9.3,3.3,0,0,0,9.3,1.2,8,996.4,4
1,52,11,5.5,1.9,0,0,0,5.5,0.8,4.9,608.9,3
1,53,15,5.7,1,0.7,0,0.7,5.7,0.7,5.7,588,3
1,55,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4,1
1,56,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,156.5,1
1,57,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2,1
1,58,6,2.3,0.5,0.2,0,0,2.3,0.2,2,304.4,1
1,59,6,2.3,0.5,0.2,0,0,2.3,0.2,2.1,304.5,2
1,60,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7,1
1,61,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5,1
1,62,14,5.3,1.1,0.4,0,0,5.3,0.4,4.8,710.4,2
1,64,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,61.9,1
1,65,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,61.9,1
1,66,4,1.3,0.3,0.3,0,0,1.3,0.1,1.2,138.4,2
1,67,45,14.5,2.3,2.3,0,0.6,14.5,1.7,13.2,1557.1,2
1,68,11,3.6,0.8,0.9,0,0,3.6,0.8,3.3,338.7,2
1,69,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,30.8,1
1,70,9.5,3.6,0.2,0.2,0,0.2,3.6,0.5,3.1,422.1,2
1,71,7,2.7,0.2,0.2,0,0.2,2.7,0.4,2.3,311.1,2
1,72,8,3,0.2,0.2,0,0.2,3,0.4,2.6,355.4,1
1,73,16.5,5.6,0.7,0.1,0,0.7,5.6,0.2,4.8,759.9,4
1,74,13,4.4,0.5,0.1,0,0.5,4.4,0.3,3.8,598.8,3
1,75,10,3.7,0.7,0.1,0,0.3,3.7,0.2,3.1,487.1,2
1,76,2,1,0.4,0,0,0,1,0,0.8,118.6,1
1,79,6,2.3,0.3,0.2,0,0,2.3,0.2,1.8,250.2,2
1,80,9,3.5,0.7,0.6,0,0.2,3.5,0.2,3.1,376.6,3
1,81,7,2.8,0.5,0.5,0,0.3,2.8,0.2,2.5,293.4,2
1,82,6,2.4,0.4,0.4,0,0.3,2.4,0.2,2.1,251.5,2
1,83,25,8.9,1.2,1,0,0.6,8.9,0.3,8.6,1114.5,2
1,84,26,9.3,1.2,0.8,0,0.6,9.3,0.2,9,1159.1,4
1,86,3,1.1,0.1,0,0,0.1,1.1,0,1,129.8,1
1,87,27.5,9.8,0.7,0.2,0,0.7,9.8,0.2,9.3,1189.6,2
1,88,33.5,11.8,0.8,1.3,0,0.8,11.8,1.3,11.4,1269.2,2
1,89,215,92,27,9,0,8,92,7,79,8882,0
1,90,179,73.2,13.3,4.5,3,3.3,70.2,2.5,66.1,7011.6,1
1,91,149,59.7,10.6,3,0,1.7,59.7,1.3,53.7,5935.3,2
1,92,7,3.4,0.8,0,0,0.2,3.4,0.1,3.1,343.7,1
1,94,17,7.8,2,0,0.2,0.5,7.6,0.8,5.5,713,2
1,95,168,73.2,14.9,3.3,0.2,8.5,73,7.8,58.9,7072.1,2
1,96,174.5,62.9,11.1,6.2,0,7.1,62.9,4.1,47.7,7051.9,1
1,97,157,48.4,2.6,7.2,0,4.3,48.4,0.3,45.2,5931.6,1
1,98,7,2.4,0.3,0.3,0,0,2.4,0.1,2.3,301.6,1
1,99,3,1,0.1,0.1,0,0,1,0,1,129.3,2
1,102,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,124.1,1
1,103,6,2.6,0.9,0,0,0,2.6,0.3,1.8,314.2,1
1,107,13,5.2,0.7,0.4,0,0.4,5.2,0,2.6,549.3,3
1,108,5,2.3,0.6,0,0,0.4,2.3,0,1.7,266.5,1
1,109,2,0.9,0.2,0,0,0.2,0.9,0,0.7,106.6,1
1,110,10,4.7,0.9,0,0,0.7,4.7,0.7,4,531.3,2
1,111,7.5,3.6,0.6,0,0,0.5,3.6,0.6,3.1,398.1,3
1,112,7,3.3,0.6,0,0,0.5,3.3,0.6,2.9,371.6,2
1,113,23,8.5,2.6,1.5,0,0.4,8.5,0.4,7,874,3
1,114,14,5.2,1.6,0.9,0,0.2,5.2,0.2,4.2,532,3
1,115,8,3,1,0.6,0,0.2,3,0.2,2.4,304,2
1,116,5,1.7,0,0.2,0,0,1.7,0,1.5,208.3,2
1,117,74,26.7,4.7,3.5,0,0.7,26.7,2,22.2,2995.3,2
1,118,25,9.5,1.9,0.6,0,0.3,9.5,0.9,8.5,1076.9,3
1,119,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.2,1
1,121,141,44.1,3.8,5,0,4.2,44.1,0.1,34.6,4602.9,1
1,122,214.5,83,15,7,1,2,82,1,64,8726,0
1,123,138.5,45,5,6,0,1,45,1,41,5205,0
1,124,6,2.3,0.1,0,0,0.2,2.3,0,2.3,307.3,2
1,125,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.8,1
1,126,16,6.2,0.6,0.6,0,1,6.2,1,5.1,726.7,3
1,127,7,2.7,0.3,0.3,0,0.4,2.7,0.4,2.2,317.9,2
1,128,27,9.8,1.2,0.2,0,0.9,9.8,0.2,7.2,1162.3,4
1,129,8,2.9,0.3,0,0,0.3,2.9,0,2.1,344.3,3
1,130,111,45.9,9.3,1.7,0,5.7,45.9,2.8,31.5,4583.6,2
1,131,45,17.9,5.1,0.4,0,0.2,17.9,1.4,15,1898.4,3
1,132,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.2,184.9,2
1,137,6,2.3,0.1,0.2,0,0.2,2.3,0.2,2,308.5,2
1,140,4,1.4,0.1,0.2,0,0.2,1.4,0.1,1.1,158.4,1
1,141,5,1.8,0.1,0.2,0,0.2,1.8,0.1,1.5,198,2
1,142,17,6.1,0.4,0.7,0,0.7,6.1,0.4,4.8,673.2,4
1,143,4,1.4,0.4,0.2,0,0,1.4,0,1.3,178.7,1
1,144,4,1.4,0.4,0.2,0,0,1.4,0,1.3,178.7,1
1,145,4,1.4,0.4,0.2,0,0,1.4,0,1.2,178.6,2
1,146,12,4.1,1.2,0.5,0,0,4.1,0,3.8,536,2
1,147,1,0.3,0.1,0,0,0,0.3,0,0.3,44.7,1
1,148,19,8,1.5,0.5,0,0.1,8,0.1,7.5,1165.7,2
1,149,22,9.2,1.8,0.5,0,0.1,9.2,0.1,8.7,1349.7,2
1,151,18,7.6,1,0,0,1,7.6,0.6,7.1,1107.2,3
1,152,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,123,1
1,154,20,7.7,0.6,0.3,0,0.3,7.7,0.3,6.3,801.7,3
1,155,159.5,69,15,2,0,5,69,6,63,7037,0
1,156,6,2.1,0.5,0.2,0,0,2.1,0,1.4,225.8,2
1,159,2,0.7,0.2,0.1,0,0,0.7,0,0.5,82.5,1
1,160,3,1,0.3,0.2,0,0,1,0,0.8,123.8,1
1,162,3,1,0.3,0.2,0,0,1,0,0.8,123.8,1
1,163,1,0.4,0.1,0,0,0,0.4,0,0.3,35.3,1
1,169,5,1.7,0.3,0.1,0,0.1,1.7,0.3,1.2,157.6,1
1,171,1,0.3,0.1,0,0,0,0.3,0.1,0.2,31.5,1
1,172,2,0.7,0.1,0,0,0,0.7,0.1,0.5,63,1
1,173,9,3.9,1.3,0,0,0,3.9,0.3,3.9,400.6,2
1,174,12,5.2,1.7,0,0,0,5.2,0.4,5.2,534.1,2
1,177,4,1.7,0.6,0,0,0,1.7,0.1,1.7,178.1,1
1,180,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.9,1
1,183,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.8,153.6,2
1,187,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,102.4,1
1,190,5,1.8,0.1,0.2,0,0.4,1.8,0.2,1.3,184,1
1,191,8,2.9,0.2,0.3,0,0.6,2.9,0.3,2.1,294.4,2
1,192,4,1.4,0.1,0.1,0,0.3,1.4,0.1,1,147.2,1
1,195,10.5,4.5,1.7,0.8,0.3,0.4,4.2,0.4,3.5,474.2,3
1,197,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.5,1
1,199,1,0.3,0,0.1,0,0,0.3,0,0.3,33.9,1
1,200,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,135.6,1
1,202,8,2.6,0.3,0.6,0,0.2,2.6,0,2.2,271.2,3
1,203,9,3.2,0.3,0,0,0,3.2,0,3,334.4,2
1,205,35.5,14.7,3.1,0,0,1,14.7,0,12.7,1420.3,1
1,206,244,105,30,8,9,13,96,18,73,9718,0
1,207,63,22.8,3.8,2.4,0,2.6,22.8,0.8,22.4,2070.4,1
1,208,8,3,0.6,0.2,0,0,3,0,2.4,352.2,2
1,210,6,2.7,0.6,0.3,0,0,2.7,0.4,2.2,263,1
1,211,8,3.5,0.8,0.3,0,0,3.5,0.5,2.9,350.6,3
1,212,3,1.3,0.3,0.1,0,0,1.3,0.2,1.1,131.5,2
1,213,3,1.2,0.3,0,0,0.1,1.2,0.1,0.9,105.4,1
1,214,53,20.5,8.4,4,0,2.2,20.5,6.1,12.2,1676.5,1
1,215,166,62,15,10,3,5,59,4,49,5890,0
1,216,20,6.1,1.5,0.7,0,0.3,6.1,1.8,5.7,773.3,2
1,220,4,1.7,0.4,0.1,0,0.3,1.7,0.3,1.4,188.6,1
1,221,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3,1
1,223,4,1.6,0.5,0.3,0,0,1.6,0.1,1.3,175.7,2
1,224,5,2.1,0.7,0.3,0,0.1,2.1,0.2,1.7,219.7,1
1,227,2,0.9,0.4,0,0.2,0,0.7,0.1,0.7,82,1
1,228,8,2.8,0.7,0.3,0,0.1,2.8,0.1,2.5,393.2,1
1,234,11,4.5,1.2,0.3,0,0.4,4.5,0.4,4.1,502.4,2
1,235,128,58.4,18.4,2.3,10,4.5,48.4,6.5,42.9,5158.8,1
1,236,225,88,22,8,0,12,88,7,58,8458,0
1,237,25,9.3,1.1,1.1,0,0.7,9.3,0.7,7.8,1021.4,4
1,239,13,4.7,0.4,0.4,0,0,4.7,0.4,4.7,490.8,3
1,242,12,4.7,0.8,0.5,0,0.3,4.7,0.8,3.6,492.8,2
1,243,11,4.4,0.7,0.5,0,0,4.4,0,4.3,503.8,4
1,245,4,1.6,0.3,0.2,0,0,1.6,0,1.5,183.2,1
1,250,13,5.3,1.4,0.4,0.2,0.4,5.1,0.1,3.8,539,3
1,251,39,16.2,5,1,0,1,16.2,0.6,12.2,1636.4,3
1,252,8,3.4,1,0.2,0,0.2,3.4,0.2,2.4,335.6,2
1,254,7,2.7,0.5,0.2,0,0.2,2.7,0.2,2.6,318,3
2,7,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,84.3,1
2,9,4,1.9,0.9,0,0,0,1.9,0.1,1.4,227.7,1
2,18,10,4.1,1.2,0.7,0,0.2,4.1,0.7,2.7,430.5,2
2,19,5,2,0.6,0.3,0,0.1,2,0.3,1.4,215.2,1
2,20,14,6.1,1.5,0.1,0,0.3,6.1,0.4,5.3,604,2
2,21,17,7.5,1.9,0,0,0.4,7.5,0.4,6.8,733.7,2
2,22,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.1,1
2,25,2,0.9,0.3,0.1,0,0,0.9,0.1,0.4,95.3,1
2,27,1,0.4,0.1,0,0,0,0.4,0,0.2,47.7,1
2,29,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,110,1
2,31,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,73.3,1
2,32,5,2.3,0.7,0.2,0,0.2,2.3,0.3,1.7,183.3,3
2,37,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,85.2,1
2,38,3,1.3,0.3,0.1,0,0.1,1.3,0.2,0.9,119.1,1
2,39,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
2,40,6,2.6,0.7,0.2,0,0.2,2.6,0.3,1.9,238.1,1
2,43,1,0.4,0,0,0,0,0.4,0,0.4,40.8,1
2,44,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,122.2,1
2,45,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.5,1
2,46,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,163,1
2,48,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,81.5,1
2,50,1,0.4,0.1,0,0,0,0.4,0,0.4,41,1
2,51,2,0.9,0.3,0,0,0,0.9,0.1,0.8,96.4,2
2,54,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,169.8,2
2,55,8,3.5,1.2,0.3,0,0.1,3.5,0.3,2.9,417.3,2
2,56,7,3,1,0.3,0,0.1,3,0.3,2.6,365.1,2
2,57,5,2.1,0.7,0.1,0,0.1,2.1,0.1,1.9,260.9,2
2,60,5,1.9,0.4,0.2,0,0,1.9,0.2,1.7,253.7,1
2,61,14,5.7,1.6,0.4,0,0.1,5.7,0.5,5.1,721.8,2
2,62,5,1.9,0.4,0.1,0,0,1.9,0.1,1.7,253.7,2
2,63,13,6.7,1.6,0,0,1.5,6.7,0.9,6.7,784.3,3
2,64,5,2.6,0.6,0,0,0.6,2.6,0.4,2.6,309.6,1
2,65,11,3.5,0.6,0.6,0,0.1,3.5,0.4,3.2,380.6,1
2,66,9,3.1,0.7,0.5,0,0.2,3.1,0.2,2.8,333,4
2,67,3,1,0.2,0.2,0,0,1,0.1,0.9,103.8,1
2,68,3,1,0.2,0.2,0,0,1,0.2,0.9,92.4,1
2,69,14,4.6,0.8,1.1,0,0.1,4.6,0.8,4.1,458.8,2
2,70,2,0.7,0,0.1,0,0.1,0.7,0,0.6,89.4,1
2,71,1,0.4,0.1,0,0,0,0.4,0,0.4,49.2,1
2,72,10,4.4,1.2,0.5,0,0,4.4,0.2,4.1,492,1
2,73,249.5,102,30.2,4.1,0,10.2,102,7.1,67.7,9350.4,1
2,74,61.5,21.6,3.7,1.1,0,2.3,21.6,1.2,17.8,2681.8,2
2,75,7,2.8,0.9,0.3,0,0.2,2.8,0.2,2.4,307.2,3
2,76,4,2,0.7,0,0,0,2,0.1,1.5,220,2
2,77,8,4.2,1.6,0,0,0,4.2,0,3,474.2,2
2,78,8,3,0.5,0.2,0,0,3,0.2,2.5,333.5,1
2,79,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,166.8,1
2,81,14,4.7,0.2,0.4,0,0.1,4.7,0.3,4.4,559.2,2
2,82,4,1.3,0,0.1,0,0,1.3,0.1,1.2,157.6,1
2,83,4,1.4,0.2,0.2,0,0,1.4,0,1.4,178.4,2
2,84,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.7,222.9,1
2,85,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,178.3,1
2,86,4,1.4,0.1,0,0,0.1,1.4,0,1.3,177.7,2
2,87,8,2.9,0.1,0,0,0,2.9,0.1,2.3,362.5,3
2,88,159.5,52.4,5.2,5.1,0,3.1,52.4,0.4,50.8,5914.9,2
2,89,274.5,114,23,4,0,13,114,8,81,11098,0
2,90,253,98.4,22.8,9,0,16.2,98.4,10.1,45.1,8743.7,1
2,91,83,34.4,4.8,1.8,0,1,34.4,2.6,31.3,3533.6,2
2,92,27.5,12.1,2.4,0.3,0,0.7,12.1,0.5,11.2,1264.5,4
2,93,43,17.7,2.9,0.6,0.1,1.5,17.6,1,16.3,1987.5,3
2,95,47.5,18.2,4.6,3.1,0,1.2,18.2,2.3,13.7,2007.2,2
2,96,139.5,56.4,9.1,3,0,4,56.4,3,44.4,5702,1
2,97,161,53.4,3.5,8,0,3.3,53.4,1.3,47.4,6025.2,1
2,98,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
