x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
49,59,168,81.9,27.8,3.2,0,11.2,81.9,6.4,58.7,7265.5,1
49,60,240.5,100,27,6,0,16,100,7,71,9554.6,0
49,61,10,4.8,1.3,0.2,0.1,0.2,4.7,0.5,3.3,465.3,3
49,62,2,1,0.3,0,0,0,1,0.1,0.9,105,1
49,64,5,1.9,0.2,0.2,0,0,1.9,0.1,1.7,222.2,1
49,65,3,1.1,0.1,0.1,0,0,1.1,0.1,1,133.3,1
49,66,19,6.9,1.3,1,0,0.2,6.9,0.5,6,779.7,3
49,67,30.5,11.1,2.5,1.6,0,0.7,11.1,0.9,9.2,1191.3,3
49,68,107.5,43.4,8.2,2.4,0,4.5,43.4,4.8,34.8,4231.5,2
49,69,61.5,30.7,11.1,1.9,0,1.7,30.7,2.6,30.7,3151.7,3
49,78,5,2.1,0.6,0.2,0,0.2,2.1,0.3,1.9,203.9,1
49,79,4,2,0.8,0.1,0,0.3,2,0.3,1.5,212.3,1
49,83,2,1,0.4,0,0,0.1,1,0.2,0.8,106.2,1
49,84,10,4.2,1.1,0,0,0.3,4.2,0.3,3.6,387.5,1
49,85,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,116.2,1
49,97,8,4.1,1.9,0,0,0,4.1,0.6,3.9,371.3,1
49,98,2,1,0.5,0,0,0,1,0.1,1,92.8,1
49,99,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6,1
49,100,25,11.2,3.3,0.9,0,0,11.2,0.9,9.8,965.9,2
49,101,18.5,8.3,2.5,0.7,0,0.5,8.3,1.1,7,779.3,2
49,102,5,2.2,0.7,0.2,0,0.4,2.2,0.5,1.8,239.3,1
49,103,13.5,6,1.9,0.6,0,1,6,1.3,4.8,646.1,3
49,104,7,3.3,1,0.3,0,0,3.3,0.7,2.9,304.5,2
49,105,68.5,28.8,11.1,1.3,0,1,28.8,6.8,23.3,2616.1,1
49,106,78,34.8,7.2,2.1,0,1.1,34.8,2.1,28.8,3277,1
49,107,65.5,25.5,5.3,2.9,0,1.9,25.5,1.9,23.6,2259.5,3
49,108,34,14,3.4,1.1,0,1.1,14,1.1,12.9,1479,4
49,111,7,3.2,0.6,0.2,0,0,3.2,0.6,2.5,300.9,1
49,112,9,4.1,0.8,0.3,0,0,4.1,0.8,3.3,386.9,1
49,116,177.5,89.4,35.5,2.7,2.4,14.1,87,19.8,50.5,7882.1,1
49,117,10,3.6,0.4,0.4,0.1,0.2,3.5,0.6,3,364.3,3
49,118,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,145.7,1
49,120,9,4.2,1.4,0,0,0.3,4.2,0.6,3.9,457.6,1
49,121,9,4.2,1.3,0,0,0.2,4.2,0.5,3.6,449,2
49,122,6,2.6,0.6,0.1,0,0.1,2.6,0.1,1.7,279.4,1
49,123,2,0.9,0.2,0,0,0,0.9,0,0.6,93.1,1
49,124,7,3,0.7,0.2,0,0.2,3,0.2,2.7,403.6,2
49,130,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.6,230.6,1
49,135,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,109,1
49,136,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,109,1
49,140,9,4.1,1.4,0.1,0,0.4,4.1,0.2,3.6,407.9,1
49,141,34,14.1,3.8,0.5,0,1.3,14.1,1.7,11.7,1399.9,4
49,142,11,4.4,1.1,0.2,0,0.5,4.4,0.6,3.6,443.1,2
49,149,4,1.3,0.2,0.1,0,0,1.3,0.1,1.3,138.1,1
49,152,28,9.3,1.3,0.7,0,0,9.3,1,9.3,966.4,2
49,153,36,12,1.6,1,0,0,12,1.3,12,1242.5,2
49,160,16.5,6.6,1.5,0.4,0,0.5,6.6,0.5,5.7,667.4,3
49,161,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,161.8,1
49,162,2,0.7,0,0,0,0.1,0.7,0.1,0.7,79.8,1
49,163,22,7.9,0.3,0.3,0,1,7.9,1,7.3,878.3,1
49,165,13,6.5,2.1,0.3,0,1,6.5,1,4.4,667.7,2
49,166,6,3,1.4,0,0,0.1,3,0.7,1.5,336.8,3
49,167,4,2,1,0,0,0,2,0.5,1,228.3,2
49,177,8,3.3,1.3,0.3,0,0.5,3.3,0.3,2.8,418,2
49,180,9,3.5,0.5,0.1,0,0.1,3.5,0.2,3.2,421.7,1
49,181,3,1.2,0.2,0,0,0,1.2,0.1,1.1,140.6,2
49,182,6,2.4,0.4,0,0,0,2.4,0.2,2.2,281.2,2
49,183,2,0.8,0.1,0,0,0,0.8,0.1,0.7,93.7,1
49,185,50.5,20.8,5.3,1.4,1.4,3.3,19.4,0.7,16.6,2037.1,4
49,186,78.5,29.4,6.3,2.4,0.4,1.7,29,1.9,22,2923.6,3
49,187,19,8.8,2.3,0,0,1,8.8,1,7.1,764.9,2
49,188,4,1.8,0.5,0,0,0.2,1.8,0.2,1.5,161,1
49,192,2,0.8,0.3,0,0,0,0.8,0.1,0.8,105.7,1
49,193,60,30,10,0,0,4,30,5,24,2704,0
49,194,2,0.7,0.1,0.1,0,0,0.7,0,0.7,77.3,1
49,197,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6,1
49,198,12.5,5.1,1.1,0.4,0,0,5.1,0,3.3,533,1
49,208,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6,1
49,210,5,2.1,0.6,0.3,0,0.2,2.1,0,1.3,248.3,1
49,215,6,2.4,0.6,0.1,0,0.1,2.4,0.5,2.1,261.3,2
49,216,28,11.2,2.6,0.4,0,0.4,11.2,2.2,9.9,1219.1,3
49,217,5,2,0.5,0.1,0,0.1,2,0.4,1.8,217.7,2
49,218,5,2,0.5,0.1,0,0.1,2,0.4,1.8,217.7,1
49,219,52,20.1,2.4,0.5,0,1.2,20.1,1.2,18.3,1986.6,4
49,220,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,152.8,1
49,224,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,75.8,1
49,225,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,75.8,1
49,235,16,6,1.6,0.9,0,0,6,0.7,4.6,701.7,3
49,240,61,28.5,10.4,1.2,0,3.9,28.5,4.2,14,2557.4,1
49,241,30.5,11,1,0.5,0,2.1,11,0.5,7.3,1255.2,2
49,243,11,4,0.4,0.2,0,0.8,4,0.2,2.6,452.7,2
49,246,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.6,1
49,253,6,2.5,0.6,0,0,0,2.5,0.6,1.9,287.6,1
49,255,2,0.7,0.1,0,0,0,0.7,0.1,0.6,74,1
50,3,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,169.7,1
50,5,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,115.5,1
50,9,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,156.6,1
50,10,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.9,195.8,1
50,19,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,109.5,1
50,20,9,4,1,0.2,0,0.5,4,0.2,3.2,492.8,1
50,21,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.4,219,1
50,25,1,0.6,0.4,0,0,0,0.6,0,0.5,80.9,1
50,26,1,0.6,0.4,0,0,0,0.6,0,0.5,80.9,1
50,29,2,0.8,0,0,0,0,0.8,0,0.7,86.6,1
50,30,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,129.9,1
50,31,46,17.6,0.9,0.9,0,0.5,17.6,0.9,16.6,1991.8,3
50,32,6,2.3,0.1,0.1,0,0.1,2.3,0.1,2.2,259.8,1
50,34,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,125.3,1
50,36,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,125.3,1
50,37,3.5,1.4,0.2,0.2,0,0.2,1.4,0.2,1.1,146.2,1
50,40,4,1.6,0.2,0.1,0,0,1.6,0.1,1.4,163.9,1
50,42,35,16.5,3.1,0,0,1.1,16.5,0.3,16.1,1829.6,2
50,43,14,6.9,2.1,0,0,0.2,6.9,0.6,6.1,849.2,2
50,46,4,1.8,0.6,0,0,0.1,1.8,0.3,1.4,188,1
50,47,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,94,1
50,48,14,6.3,2.3,0,0,0.5,6.3,0.9,4.9,658,2
50,50,5,2.5,0.7,0.1,0,0.2,2.5,0.4,1.8,335.5,1
50,54,3,1.1,0.2,0,0,0.1,1.1,0,0.9,116.7,1
50,55,67,23.8,3.4,0.8,0,2.6,23.8,0.8,21.1,2606.2,3
50,56,5,1.8,0.3,0,0,0.2,1.8,0,1.5,194.5,2
50,57,6,2.8,0.7,0,0,0.1,2.8,0.1,2.8,285.1,2
50,58,6,2.7,0.7,0,0,0.1,2.7,0.1,2.7,285.1,2
50,60,11,4.6,1.5,0.5,0,0.7,4.6,0.5,3.2,449.3,1
50,61,4,1.7,0.5,0.2,0,0.3,1.7,0.2,1.2,163.4,1
50,66,5,2.1,0.5,0.1,0,0.2,2.1,0.1,1.3,172.5,1
50,68,81,35.9,7.6,0.9,0,1.8,35.9,0.9,27.8,3364.4,2
50,69,50,21,5,1.4,0,1.8,21,2.2,17.8,2201,4
50,70,17,7.1,1.7,0.5,0,0.6,7.1,0.8,6,748.3,2
50,73,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,37.1,1
50,77,4,1.6,0.4,0.1,0,0.2,1.6,0,1.6,214,1
50,78,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.5,1
50,83,17,6.2,1.5,0.9,0,0,6.2,0,5.6,733.2,1
50,91,6,3.2,1.7,0.3,0,0,3.2,0.8,2.5,297.3,1
50,93,16,8.4,4.6,0.8,0,0,8.4,2.1,6.7,792.8,1
50,97,34,16.5,7.2,1.4,0,1.6,16.5,2.9,8.6,1475,2
50,98,34.5,17.2,6.6,1,0,1.7,17.2,2.8,14.3,1628,3
50,99,4,1.9,0.7,0,0,0.1,1.9,0.2,1.6,194.9,1
50,103,69,32.8,11.3,1.6,0,1,32.8,3.7,27,3301.1,3
50,107,37,18.5,8.3,1.2,0.5,1.5,18,3.9,10,1688,3
50,108,12,6,2.6,0.4,0.1,0.5,5.9,1.3,3.2,547.4,3
50,111,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.2,1
50,112,27,10,1.9,1.9,0,1.2,10,2.5,7.5,1219.4,3
50,115,58,22.9,5.6,2.1,0,1.2,22.9,3.4,20.4,2257.7,3
50,116,39,15.5,3.8,1.4,0,0.9,15.5,2.1,13.7,1536,3
50,117,68,33.3,12.3,1,0,4.7,33.3,7,14.4,2681.6,3
50,118,169.5,61.8,13.2,7.1,0,14,61.8,10.1,37.7,5522.3,1
50,119,15,6.4,1.5,0.7,0,0.5,6.4,0.2,5.6,597.4,2
50,126,2,0.8,0.1,0,0,0,0.8,0.2,0.7,75.8,1
50,132,6,2.3,0.6,0.1,0.2,0.2,2.1,0.3,1.9,276.9,2
50,134,5,2.2,0.8,0.2,0,0,2.2,0.3,1.7,231.4,2
50,140,28,11.5,3,0.5,0,1,11.5,1.5,11,1025,2
50,141,5,2,0.5,0.1,0,0.2,2,0.3,2,183,2
50,142,1,0.4,0.1,0,0,0,0.4,0.1,0.4,36.6,1
50,145,4,1.4,0.3,0.2,0,0,1.4,0.2,1,142.8,1
50,149,4,1.4,0.4,0.2,0,0,1.4,0.2,1,142.8,2
50,153,9,3.1,0.7,0.3,0,0,3.1,0.5,2.2,321.3,1
50,154,1,0.6,0.2,0,0,0,0.6,0.1,0.4,48.8,1
50,158,2,1.1,0.5,0,0,0.1,1.1,0.1,0.7,97.7,1
50,160,3,1,0.2,0.2,0,0,1,0.1,1,135.5,1
50,161,18,5.9,1.1,1.1,0,0,5.9,0.4,5.8,791.9,3
50,163,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,69.2,1
50,171,3,1.4,0.5,0,0.2,0.1,1.2,0.4,1.1,152.5,1
50,185,2,0.8,0.1,0.1,0,0,0.8,0,0.8,100.7,1
50,186,44,17.6,3.4,2,0,0.7,17.6,0.3,16.6,1992.3,3
50,188,11,4.4,1.1,0.5,0,0.3,4.4,0.2,4.1,455.9,3
50,189,17,6.7,0.8,0.6,0,0.3,6.7,0.3,6.1,789.9,3
50,193,13,5.1,0.6,0.4,0,0.2,5.1,0.2,4.7,604.1,2
50,194,42,18.2,5.1,1.3,0,0.2,18.2,0.1,14.9,1651.3,1
50,197,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,82.9,1
50,199,15,5,0.8,0,0,0.3,5,0.6,3.6,486.4,1
50,206,11.5,4.4,1.2,0.6,0,0.2,4.4,0.2,4,497.2,2
50,208,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.2,1
50,215,9,2.7,0.2,0.4,0,0.2,2.7,0,2.5,312.6,2
50,216,10,3.1,0.2,0.5,0,0.2,3.1,0,2.7,347.3,1
50,217,7,2.5,0.6,0.3,0,0.2,2.5,0.1,2.1,292.9,1
50,218,12,4.3,1,0.5,0,0.3,4.3,0.2,3.6,502,2
50,219,34,11.7,2.4,0.7,0,0,11.7,1.5,10.2,1183.4,3
50,224,12,4.4,0.8,0,0,0,4.4,0.2,3.8,644.2,2
50,234,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.3,163.1,1
50,235,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81.6,1
50,236,5.5,2.2,0.8,0.2,0,0.2,2.2,0.2,1.2,222.8,1
50,240,183,58.1,9.4,8.4,0.1,2.1,58,0.2,51.7,5942.8,1
50,241,143,60.6,17.9,4.9,0.3,2.9,60.3,4.3,44.3,5688.4,2
50,242,19,7.6,1.7,0.6,0.2,0.6,7.4,1.3,6.9,752.4,3
50,249,2,0.7,0,0,0,0,0.7,0.1,0.6,99.1,1
50,250,2,0.7,0,0,0,0,0.7,0.1,0.6,99.1,1
50,254,4,2,0.2,0,0,0.2,2,0.2,1.8,248.6,2
51,2,2,0.8,0.2,0,0,0,0.8,0,0.7,84.8,1
51,5,27.5,10.8,1.8,0.9,0,1.8,10.8,0.9,9.9,1058.5,3
51,10,2,0.7,0.2,0,0,0,0.7,0.1,0.7,78.3,1
51,12,3,1.1,0.2,0,0,0,1.1,0.2,1.1,117.5,1
51,22,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.8,1
51,26,5,3,1.8,0,0,0,3,0.2,2.5,404.5,2
51,31,37,14.1,0.8,0.8,0,0.3,14.1,0.8,13.4,1602.1,3
51,35,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,83.5,1
51,38,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,125.3,1
51,39,8.5,3.4,0.3,0.2,0,0,3.4,0.2,3,348.2,2
51,41,2,1,0.4,0,0,0,1,0,0.8,121.4,2
51,42,22,10.8,3.4,0,0,0.5,10.8,0.8,9.5,1334.6,3
51,43,6,2.9,0.9,0,0,0.1,2.9,0.2,2.6,364,1
51,44,7,2.9,0.4,0.3,0,0.3,2.9,0,2.5,375.6,3
51,47,11,5.1,1.8,0,0,0.4,5.1,0.7,4,517,3
51,56,9,4.1,1.1,0,0,0.2,4.1,0.2,4.1,427.7,1
51,57,46,17.9,2.6,1,0,0.2,17.9,2.2,15.9,2177.7,2
51,58,11,5.1,1.4,0,0,0.2,5.1,0.2,5.1,522.7,3
51,61,7,2.9,1,0.3,0,0.4,2.9,0.3,2,285.9,2
51,63,6,2.5,0.8,0.3,0,0.4,2.5,0.3,1.7,245.1,1
51,64,2,0.8,0.1,0,0,0,0.8,0,0.7,84.9,1
51,69,41,17.1,4.1,1.1,0,1.5,17.1,1.8,14.6,1804.7,3
51,70,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88,1
51,71,8,3.1,0.7,0,0.4,0.7,2.7,0.3,2.6,297.2,1
51,72,10,3.8,0.9,0,0.4,0.9,3.4,0.4,3.2,371.5,1
51,74,10,3.9,1.3,0.2,0,0.2,3.9,0.5,3.6,356.4,1
51,75,5,2,0.7,0.1,0,0.1,2,0.2,1.8,178.2,1
51,78,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,107,1
51,81,31,11.3,2.8,1.7,0,0,11.3,0,10.1,1336.9,1
51,82,2,0.7,0.2,0.1,0,0,0.7,0,0.7,86.3,1
51,83,2,0.7,0.2,0.1,0,0,0.7,0,0.7,86.3,1
51,84,2,1,0.4,0,0,0,1,0.2,0.7,104.4,1
51,88,4,2,0.7,0,0,0.1,2,0.3,1.5,208.7,1
51,93,12,6.3,3.5,0.6,0,0,6.3,1.6,5.1,594.6,1
51,94,6,2.5,0.6,0.4,0,0.1,2.5,0.5,2.1,237.9,1
51,96,24,11.5,4.1,0.9,0,1,11.5,2,9.6,1087.3,2
51,97,74,30.5,7,3,0,4.6,30.5,9.5,21.9,2793.8,2
51,98,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.2,141.6,2
51,102,17,7.9,2.8,0.2,0,0.4,7.9,0.6,6.8,828.1,2
51,103,12,5.5,1.9,0.2,0,0.3,5.5,0.5,4.8,584.6,2
51,104,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.8,103.6,1
51,106,65,26.7,5.3,2.1,1.1,5.2,25.6,6,9.6,2196.2,1
51,107,152,77,37,3.6,0.3,2.7,76.7,8.9,56.9,6962.2,1
51,108,63.5,32.8,16,1.4,0.2,3.6,32.6,3.4,23.7,3172.8,2
51,109,21,8,1.2,0.9,0,0,8,1.2,5,762.8,2
51,110,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,72.6,1
51,111,17,6.4,1.1,1.1,0,0.7,6.4,1.5,4.7,750,2
51,114,10,3.9,0.9,0.4,0,0.2,3.9,0.6,3.5,389.3,1
51,115,16,6.3,1.5,0.6,0,0.4,6.3,1,5.7,622.9,2
51,117,17,7,1.9,0.5,0,0.4,7,0.5,5.8,699.7,2
51,118,102.5,36.1,8.5,4.1,0,0.7,36.1,2.1,29,3456.6,2
51,119,4,1.7,0.4,0.2,0,0.1,1.7,0.1,1.5,159.3,1
51,120,1,0.4,0.1,0,0,0,0.4,0,0.4,39.8,1
51,125,5,2,0.3,0.1,0,0.1,2,0.5,1.8,189.5,2
51,129,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.9,1
51,131,39.5,14,2.3,2,0,3.1,14,4.1,7.9,1276.7,1
51,132,118,43.6,12.2,4.2,0.2,4.4,43.4,4.5,29.8,4671.9,1
51,133,45.5,17.5,4.6,0.9,1,1.5,16.5,1.9,14.3,2100.4,4
51,134,43,19,6.6,1.1,0,0,19,2.5,14.3,1989.9,4
51,140,12,4.9,1.3,0.2,0,0.5,4.9,0.6,4.7,439.3,2
51,145,8,2.7,0.6,0.3,0,0,2.7,0.5,1.9,285.6,2
51,149,4,1.4,0.3,0.2,0,0,1.4,0.2,1,142.8,1
51,153,4,1.4,0.3,0.2,0,0,1.4,0.2,1,142.8,1
51,154,6,3.4,1.4,0,0,0.2,3.4,0.4,2.2,293,2
51,161,10,3.2,0.6,0.7,0,0,3.2,0.4,3.1,420,2
51,162,67,20.4,1.7,3.4,0,1,20.4,3.4,17.8,2318.8,4
51,164,12,5.8,2.2,0,0.9,0.2,4.9,1.7,4.3,610,2
51,177,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,54.4,1
51,178,9,3.1,0,0.3,0,0.3,3.1,0.5,3.1,244.9,2
51,185,47,15.6,1.6,1.6,0,0,15.6,0,13.6,1841,2
51,186,144,51.4,9.5,4.2,0,4.6,51.4,2.3,49.4,5688.8,2
51,187,6,2.5,0.6,0.2,0,0.2,2.5,0.1,2.2,248.6,1
51,189,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,185.9,1
51,191,2,0.8,0.1,0.1,0,0,0.8,0,0.7,92.9,1
51,192,6,2.4,0.3,0.2,0,0.1,2.4,0.1,2.1,278.8,2
51,194,80,33.9,16.5,4.1,0,1.3,33.9,2.8,30.9,3261.7,3
51,199,62.5,21.7,2.8,0,0,1.6,21.7,1.2,18.7,2334.7,3
51,206,2,0.8,0.2,0.1,0,0,0.8,0,0.7,86.5,1
51,207,94.5,32.8,5.2,2.1,0,1.4,32.8,3.4,29.1,3639.3,2
51,208,49.5,16.3,3.6,1.3,0,0.1,16.3,1.1,14.1,1694.4,2
51,216,6,1.9,0.1,0.3,0,0.1,1.9,0,1.6,208.4,1
51,217,61,21.8,5.3,2.9,0,1.7,21.8,1.1,18.5,2552.2,3
51,218,77,29.5,7.5,2.8,0,1.5,29.5,4.3,27.4,3050.1,2
51,219,7.5,2.6,0.5,0.2,0,0,2.6,0.3,2.2,261,1
51,223,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,104.8,1
51,224,6,2.2,0.4,0,0,0,2.2,0.1,1.9,322.1,1
51,225,2,0.7,0.1,0,0,0,0.7,0,0.6,107.4,1
51,227,4,1.5,0.3,0,0,0,1.5,0.1,1.3,214.7,1
51,234,7,2.8,0.8,0.3,0,0.1,2.8,0.4,2.2,285.5,2
51,235,27.5,11.2,3.4,0.9,0,0.5,11.2,1.5,8.7,1121.4,2
51,236,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.4,81,1
51,238,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.7,121.5,1
51,239,38,13.4,2.4,2.4,0.7,0.4,12.7,1.3,10.6,1256.8,3
51,240,238,82.1,15.6,9.6,1.5,3.2,80.6,6.9,71.3,8870.9,1
51,241,137,68,25.3,1.4,14.1,12.4,53.9,12,34.4,6533,2
51,242,6,2.4,0.5,0.1,0,0.1,2.4,0.4,2.2,237.6,2
51,244,6,2.4,0.6,0.2,0,0,2.4,0.4,2.2,258.4,1
51,245,4,1.6,0.4,0.1,0,0,1.6,0.3,1.5,172.3,1
51,246,10,4,1,0.3,0,0,4,0.7,3.7,430.7,2
51,251,1,0.4,0,0,0,0,0.4,0,0.3,49.5,1
52,0,1,0.6,0.2,0,0,0,0.6,0.1,0.2,50.5,1
52,2,18,7.5,1.8,0.4,0,0.4,7.5,0.4,6.1,763.5,1
52,7,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.7,1
52,8,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.7,1
52,12,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,156.6,1
52,17,6,2.1,0.6,0.2,0,0.1,2.1,0.2,1.8,211.2,1
52,18,44.5,19.4,4.7,0.7,0,2.3,19.4,2.6,18.6,1861.8,2
52,19,58.5,24.3,6.7,1.7,0,3,24.3,3.5,12.8,2132.5,1
52,21,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,109.5,1
52,22,29,12.1,2.5,0.3,0,1,12.1,0.9,10.6,1424.7,4
52,23,7,3.1,0.8,0.2,0,0.4,3.1,0.2,2.5,383.2,1
52,26,4,2,0.7,0,0,0,2,0.2,1.6,260.1,2
52,32,27,10.5,1.1,0,0,0.7,10.5,0.7,9.9,1205.7,2
52,33,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.3,1
52,34,14,5.4,0.9,0.6,0,0.6,5.4,0.6,4.2,584.7,1
52,35,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.2,167.1,1
52,36,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,141.6,2
52,38,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,83.5,1
52,39,10,4,0.5,0.2,0,0,4,0.2,3.5,409.7,3
52,40,1,0.4,0,0,0,0,0.4,0,0.4,41,1
52,41,5,2,0.2,0.1,0,0,2,0.1,1.8,204.8,1
52,42,8,4.3,1.5,0,0,0.1,4.3,0.5,4,415.6,2
52,43,10,5.2,1.8,0,0,0.2,5.2,0.7,4.9,536.9,2
52,44,5,2.1,0.3,0.2,0,0.2,2.1,0,1.8,268.3,1
52,45,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,107.3,1
52,50,4,2,0.6,0.1,0,0.2,2,0.3,1.4,268.4,1
52,57,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,142.6,1
52,60,4,1.8,0.3,0.1,0,0.1,1.8,0.2,1.8,206.4,1
52,61,48,19.6,5.7,0.5,0,2.7,19.6,3.8,14.2,2133.2,2
52,62,35,14.7,4,1.1,0,1.2,14.7,2.1,12.4,1448.8,2
52,71,7,3,1,0,0.2,0.4,2.8,0.2,2.4,309.4,2
52,72,7,2.7,0.6,0,0.3,0.6,2.4,0.3,2.2,260,1
52,73,4,1.5,0.3,0,0.2,0.3,1.3,0.2,1.3,148.6,1
52,74,6,2.4,0.8,0.1,0,0.1,2.4,0.3,2.2,213.8,1
52,75,42,16.7,5.4,0.6,0,0.7,16.7,2,15.4,1519,3
52,76,39,16.7,3.3,0.8,0,1.9,16.7,0.4,16.7,1992,3
52,79,10,4.2,0.7,0,0,0.2,4.2,0.5,3.5,492.7,2
52,80,22,9.4,1.7,0,0,0.5,9.4,1.1,7.7,1084.1,2
52,81,8,3.4,1,0.3,0,0.2,3.4,0.3,2.8,366.3,3
52,82,7,3.3,1.2,0.2,0,0.5,3.3,0.5,2.6,322.7,2
52,83,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,138.3,1
52,87,2,1,0.4,0,0,0,1,0.2,0.7,104.4,1
52,91,5,2.5,0.7,0,0,0.3,2.5,0.5,2,264.7,1
52,92,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,49.6,1
52,93,3,1.6,0.9,0.2,0,0,1.6,0.4,1.2,148.7,2
52,94,24,10,2.4,1.6,0,0.4,10,2,8.4,951.6,2
52,96,9,3.8,1,0.5,0,0.2,3.8,0.8,3.2,364.4,2
52,106,92,40.6,9.1,3.1,1.1,6.3,39.5,3.2,31.8,3941.1,3
52,107,184,85,27.4,4.4,17.5,18.7,67.5,14.9,40.3,6484.8,2
52,108,41,20.5,9.1,1.4,0.7,1.6,19.8,4.4,11.1,1870.5,2
52,109,4,1.5,0.2,0.2,0,0,1.5,0.2,1,145.3,1
52,114,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,155.7,1
52,118,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
52,119,2,0.9,0.3,0.1,0,0,0.9,0,0.7,99.4,1
52,120,12,5.3,1.7,0.6,0,0.2,5.3,0.2,4.2,596.4,2
52,125,4,1.6,0.3,0.1,0,0.1,1.6,0.5,1.5,151.6,1
52,127,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.9,1
52,130,4,1.9,0.6,0,0,0.2,1.9,0.2,1.8,203.4,1
52,131,39,16,4.5,0.6,0.6,1.4,15.4,1.8,13.6,1847.3,2
52,132,57.5,25.6,6.3,0.1,0.1,3.7,25.5,0.9,23.9,2576.5,2
52,133,205,106.8,52.6,7,21,11.5,85.8,27.6,42.5,8652.6,1
52,134,147,74.8,34.9,1.8,5,3.7,69.8,8,59.1,7088.7,2
52,135,5,2,0.6,0.1,0,0.2,2,0.3,1.8,225,2
52,136,5,2,0.5,0.1,0,0.2,2,0.2,1.9,223.3,1
52,140,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.6,146.4,2
52,151,4,1.3,0.3,0.1,0,0,1.3,0.3,0.9,142.8,2
52,159,6,2.1,0.4,0.3,0,0.1,2.1,0.2,2.1,264.5,2
52,160,28,9.8,1.7,1,0,0.3,9.8,1.1,9.8,1225.6,4
52,162,5,1.5,0.1,0.3,0,0.1,1.5,0.3,1.3,173,1
52,164,15,7.2,2.7,0,1,0.3,6.2,2.1,5.4,762.4,2
52,176,21,7.7,0.6,0.4,0,0.5,7.7,0.9,7.7,680.7,3
52,177,13,4.9,0.4,0.3,0,0.4,4.9,0.5,4.9,435.8,3
