x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,110,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.6,83.3,1
0,113,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,213,1
0,114,5,2.2,0.5,0,0,0.1,2.2,0.5,1.7,266.2,2
0,115,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.2,1
0,116,3,1.3,0.3,0,0,0.1,1.3,0.3,1,159.8,1
0,118,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
0,119,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
0,120,4,2.1,0.8,0,0,0.2,2.1,0.1,1.5,294,1
0,121,4,2.2,0.8,0,0,0.2,2.2,0,1.4,294,2
0,122,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,108.8,1
0,123,4,1.9,0.6,0,0,0.2,1.9,0.4,1.6,217.5,1
0,124,6.5,2.3,0.4,0.2,0,0.1,2.3,0.3,2.1,251.2,1
0,125,10,3.5,0.6,0.3,0,0.1,3.5,0.4,3.3,386.4,2
0,126,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6,1
0,127,2,1,0.1,0,0,0.1,1,0.1,0.7,130.1,1
0,128,6,3,0.3,0,0,0.3,3,0.3,2.1,390.3,3
0,129,6,3,0.3,0,0,0.3,3,0.3,2.1,390.3,3
0,130,4,1.9,0.3,0,0,0.2,1.9,0.2,1.5,260.2,1
0,131,1,0.5,0.1,0,0,0,0.5,0,0.4,65,1
0,133,1,0.4,0.1,0,0,0.1,0.4,0,0.2,47.2,1
0,134,2,0.8,0.2,0,0,0.2,0.8,0.1,0.3,94.5,1
0,135,6,2.6,1.2,0.3,0,0.1,2.6,0.4,1.6,285.7,1
0,136,2,0.9,0.4,0.1,0,0,0.9,0.1,0.5,95.2,1
0,138,73,22.3,4.1,4.7,0,0.5,22.3,3.4,19.4,2150.1,4
0,139,54.5,18.9,5,3.1,0,0.6,18.9,2.4,16.6,2000.2,4
0,140,5,2.5,1.1,0.1,0,0.1,2.5,0.1,2.2,311.8,1
0,141,1,0.5,0.2,0,0,0,0.5,0,0.4,62.4,1
0,142,22,8.5,2.2,1,0,0.7,8.5,1.4,6.6,975.4,3
0,143,10,3.9,1,0.5,0,0.3,3.9,0.7,3,443.3,2
0,144,30,13.1,3.1,0.3,0,1.9,13.1,1.3,11.2,1548.6,3
0,145,24,10.6,2.4,0.2,0,1.7,10.6,1,9.1,1258.3,3
0,146,19.5,8.6,2,0.2,0,1.3,8.6,0.8,7.5,1022.4,4
0,147,15,6.8,1.7,0.2,0,0.5,6.8,0.9,6,725,3
0,148,5,2.3,0.5,0.1,0,0.1,2.3,0.3,2,241.6,2
0,149,11,4.6,1,0.3,0,0.4,4.6,0.6,4,499.7,3
0,150,34,11.8,1,1,0,1,11.8,1.8,10.5,1371.2,3
0,151,26.5,9.3,0.9,0.9,0,0.9,9.3,1.4,8.1,1068.7,3
0,152,20,8.7,2,0.5,0,1,8.7,1,7,886.7,3
0,153,36,15.6,3.5,0.7,0,1.7,15.6,1.7,12.5,1596,3
0,154,13,5.7,1.4,0.2,0,0.6,5.7,0.6,4.8,631.8,3
0,156,35,16.1,4,0.6,0,1.4,16.1,2.1,14.9,2036,4
0,157,2,1,0.5,0,0,0,1,0,0.7,137.3,1
0,158,37,18.9,9.6,0.8,0,0.8,18.9,0.8,13.8,2539.2,3
0,159,79,34.7,13.3,3.3,2,1.1,32.7,4.3,26.3,4019,1
0,160,144.5,49.1,5.9,4.9,0,5.7,49.1,6.9,38.5,5267,2
0,161,3,1,0.2,0.2,0,0.1,1,0.2,0.8,133.8,1
0,162,7,3.1,1.1,0.4,0,0.2,3.1,0.7,2.8,368.4,1
0,168,3,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,111.6,1
0,171,11,3.2,0.3,0.5,0,0.3,3.2,0.5,3,409.2,2
0,174,3,1.3,0.3,0,0,0.1,1.3,0.1,1.3,231.1,1
0,175,5,2.2,0.5,0,0,0.2,2.2,0.2,2.2,385.2,2
0,176,4,1.8,0.4,0,0,0.1,1.8,0.1,1.8,308.1,1
0,177,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
0,178,3,1.2,0.2,0,0,0,1.2,0.2,1,158.8,1
0,179,2,0.8,0.2,0,0,0,0.8,0.1,0.7,105.8,1
0,180,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
0,183,1,0.4,0.1,0,0,0,0.4,0.1,0.3,68.5,1
0,184,2,0.9,0.3,0,0,0,0.9,0.1,0.7,137,1
0,185,12,5.2,1.6,0,0,0.3,5.2,0.8,4.2,822.3,1
0,190,3,1.4,0.3,0,0,0.1,1.4,0.1,1.1,178,1
0,191,4,1.9,0.4,0,0,0.1,1.9,0.1,1.5,237.3,2
0,192,9,3.8,0.9,0.3,0,0.3,3.8,0.9,2.3,437.6,2
0,195,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.5,1
0,196,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.5,1
0,197,5,1.8,0,0,0,0,1.8,0.2,1.7,225.5,1
0,199,2,0.9,0.1,0,0,0.1,0.9,0.2,0.9,111.4,1
0,200,12,5.6,0.8,0,0,0.4,5.6,1.2,5.6,668.4,3
0,201,2,0.9,0.1,0,0,0.1,0.9,0.2,0.9,111.4,1
0,202,7,2.7,0.3,0.1,0,0.1,2.7,0.6,2.2,285.6,1
0,203,25.5,9.7,1,0.5,0,0.5,9.7,2.1,8.1,1040.4,3
0,205,4,1.7,0.3,0,0,0.1,1.7,0.5,1.1,206,1
0,206,4,1.7,0.3,0,0,0.1,1.7,0.5,1.1,206,1
0,207,2,1,0.2,0,0,0.1,1,0.2,0.9,146.9,1
0,209,3,1.6,0.4,0,0.1,0.1,1.5,0.3,1.3,220.3,1
0,212,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8,1
0,214,4,1.9,0.5,0,0,0,1.9,0.4,1.4,215.4,1
0,217,12,4.2,0.2,0.6,0.2,1,4,1.3,3.4,477.6,3
0,222,5,2.1,0.5,0.1,0,0.3,2.1,0.7,1.8,284.3,2
0,224,4,1.6,0.4,0,0,0.2,1.6,0.6,1.4,227.4,2
0,225,6,2.5,0.6,0.1,0,0.4,2.5,0.8,2.1,341.2,2
0,227,1,0.5,0.2,0,0,0,0.5,0,0.4,67.9,1
0,229,35.5,17.4,6.3,0,0,0.5,17.4,1.4,15,2233.3,4
0,230,1,0.4,0.1,0,0,0,0.4,0,0.4,54.2,1
0,231,4,1.8,0.6,0,0,0,1.8,0.1,1.7,217,1
0,233,4,1.9,0.5,0.1,0,0.1,1.9,0.4,1.2,286.3,3
0,245,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,158.7,2
0,247,2,0.8,0.1,0,0,0.2,0.8,0,0.6,97.1,1
0,248,3,1.2,0.2,0.1,0,0.3,1.2,0.1,1,145.7,1
0,252,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,62.1,1
0,253,2,1,0.4,0,0,0.2,1,0.2,1,124.2,2
0,254,4,2,0.7,0,0,0.2,2,0.2,1.9,217,2
1,2,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,256,1
1,4,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
1,6,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,256,1
1,10,13,4.8,0.9,0.3,0,0.3,4.8,0.9,4.3,616.2,2
1,11,26,15,7,0,0,1,15,5,9,1606,0
1,12,24,10,2.4,0.4,0,0,10,2.8,7.6,1415,2
1,13,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
1,14,8,3.4,0.8,0.2,0,0,3.4,1,2.6,471.7,1
1,15,2,0.8,0.2,0,0,0,0.8,0.2,0.6,117.9,1
1,18,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,146.2,1
1,21,1,0.5,0.2,0,0,0,0.5,0.1,0.5,73.1,1
1,24,3,1,0.1,0.1,0,0.1,1,0.4,1,144.8,1
1,25,8,2.8,0.4,0.3,0,0.3,2.8,1.1,2.5,386,2
1,26,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
1,29,2,0.9,0.2,0,0,0,0.9,0.1,0.7,125.2,1
1,30,3,1.3,0.3,0,0,0,1.3,0.2,1.1,187.9,1
1,31,4,1.8,0.4,0,0,0,1.8,0.2,1.4,250.5,1
1,32,4,1.6,0.4,0.1,0,0,1.6,0.3,1.5,212.7,1
1,33,2,0.8,0.2,0,0,0,0.8,0.2,0.8,106.4,1
1,37,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
1,41,3,1.3,0.6,0.2,0,0,1.3,0.7,1,202.7,1
1,43,2,1,0.4,0,0,0,1,0.3,1,157.4,1
1,44,1,0.5,0.2,0,0,0,0.5,0.2,0.5,78.7,1
1,45,1,0.5,0.2,0,0,0,0.5,0.2,0.5,78.7,1
1,48,2,0.9,0.3,0,0,0,0.9,0.3,0.8,110.2,1
1,49,3,1.4,0.5,0,0,0,1.4,0.5,1.2,165.4,1
1,52,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
1,53,3,1.2,0.2,0,0.1,0,1.1,0.5,0.7,136.2,2
1,55,4,1.6,0.2,0,0.1,0,1.5,0.6,1,181.6,1
1,57,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
1,59,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
1,63,38,14.6,3.5,1.7,0,1.3,14.6,3.9,12.1,1916.5,3
1,64,4,1.5,0.3,0,0,0,1.5,0.4,1.3,209.2,1
1,66,4,1.5,0.3,0,0,0,1.5,0.4,1.3,209.2,1
1,68,67,23.7,3.4,3.4,1.4,2.8,22.3,4,17.7,2883.8,4
1,69,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.2,188.3,3
1,72,10,3.6,0.7,0.4,0.2,0.1,3.4,1,3,384,3
1,73,13,4.7,1,0.6,0.2,0.2,4.5,1.2,3.9,499.3,2
1,74,5,1.8,0.3,0.2,0.1,0,1.7,0.4,1.5,198.5,2
1,78,16,5.7,1.4,0.9,0,0.2,5.7,0.7,4.8,611,2
1,79,22,7.8,2,1.3,0,0.2,7.8,0.9,6.5,840.1,1
1,80,5,1.7,0.1,0.1,0,0.2,1.7,0.2,1.5,202.7,2
1,82,6,2.4,0.6,0.2,0,0.1,2.4,0.4,1.8,269.2,1
1,83,9,3.6,0.9,0.3,0,0.1,3.6,0.6,2.7,403.8,3
1,86,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
1,88,7,2.1,0.2,0.4,0,0,2.1,0.4,1.5,281.7,2
1,90,8,3,0.4,0.2,0,0.6,3,0.6,2.8,327.2,2
1,93,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,135.1,1
1,101,3,1.5,0.3,0.1,0,0.2,1.5,0.3,1.5,175.8,1
1,102,2,1,0.2,0,0,0,1,0,0.9,135.8,1
1,103,7,3.4,0.7,0,0,0.1,3.4,0.1,3.1,475.3,3
1,104,12,5.4,1,0,0.1,0.4,5.3,0.3,4.6,692.9,4
1,105,17,6.7,1.2,0.3,0.3,1.1,6.4,0.5,5.5,739.8,1
1,106,38,15,2.7,0.6,0.6,2.4,14.4,1.2,12.3,1653.7,2
1,107,113,42.3,7.6,1.4,3,2.9,39.3,2.9,21.6,4234.4,2
1,108,19,8.9,2.4,0.4,0,0.8,8.9,0.8,7.2,940,2
1,109,10,4.2,1,0.2,0.2,0.7,4,0.6,3.5,455.5,2
1,112,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,213,1
1,115,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,106.5,1
1,119,1,0.5,0.2,0,0,0,0.5,0,0.4,73.5,1
1,120,3,1.6,0.6,0,0,0.1,1.6,0,1.1,220.5,2
1,122,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.6,81.6,1
1,123,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.4,1
1,125,38,13.1,2.4,0.9,0,0.3,13.1,1.6,12.5,1468.3,3
1,126,60,19.6,2.3,1.6,0,0.2,19.6,1,18.2,2213.1,1
1,127,4,1.9,0.3,0,0,0.1,1.9,0.1,1.5,260.1,2
1,130,2,1,0.1,0,0,0.1,1,0.1,0.7,130.1,1
1,132,2,0.8,0.2,0,0,0.2,0.8,0.1,0.3,94.5,1
1,133,11,4.7,0.8,0,0,0.8,4.7,0.5,1.7,519.5,2
1,134,3,1.2,0.4,0,0,0.2,1.2,0.2,0.6,142.1,2
1,137,1,0.3,0.1,0.1,0,0,0.3,0,0.3,29.5,1
1,138,26,11.6,1.1,0.1,0,1,11.6,1.1,10.5,1366.9,1
1,139,3,0.9,0.2,0.2,0,0,0.9,0.1,0.8,88.4,1
1,140,7,3.5,1.6,0.2,0,0.2,3.5,0.2,3.1,436.5,2
1,141,9,4.5,2,0.3,0,0.3,4.5,0.3,4,561.2,3
1,142,51,21.3,7.4,2.1,0,1.7,21.3,2.7,18.3,2284,3
1,143,5,2,0.5,0.2,0,0.1,2,0.4,1.5,221.6,2
1,144,33.5,13.4,3.3,1.3,0,1.3,13.4,2.1,10.7,1541.9,3
1,145,12,5.2,1.2,0.1,0,0.8,5.2,0.4,4.6,629.2,4
1,146,4,1.8,0.4,0,0,0.3,1.8,0.2,1.5,209.7,1
1,148,18,8.2,1.9,0.3,0,0.5,8.2,1.1,7.3,869.9,3
1,149,17,7.7,1.9,0.3,0,0.5,7.7,1.1,6.9,821.6,2
1,150,10,3.4,0.3,0.3,0,0.3,3.4,0.6,3,403.3,3
1,151,3,1,0.1,0.1,0,0.1,1,0.2,0.9,121,1
1,152,8,3.4,0.8,0.1,0,0.3,3.4,0.3,2.7,354.7,2
1,153,18,7.8,1.7,0.3,0,0.8,7.8,0.8,6.2,798.1,3
1,154,7,3,0.7,0.2,0,0.3,3,0.3,2.4,310.3,2
1,156,5,2.3,0.5,0.1,0,0.2,2.3,0.3,2.1,290.8,2
1,157,1,0.5,0.3,0,0,0,0.5,0,0.4,68.6,1
1,158,2,1,0.5,0,0,0,1,0,0.7,137.3,1
1,159,1,0.5,0.3,0,0,0,0.5,0,0.4,68.6,1
1,160,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,44.6,1
1,161,6,2.1,0.4,0.4,0,0.1,2.1,0.4,1.6,267.6,1
1,162,4,1.8,0.6,0.2,0,0.1,1.8,0.4,1.6,210.5,1
1,163,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.2,157.9,1
1,165,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,105.2,1
1,169,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.1,148.8,1
1,172,8,3.6,0.9,0,0,0.3,3.6,0.3,3.6,616.3,2
1,174,1,0.4,0.1,0,0,0,0.4,0,0.4,77,1
1,177,2,0.8,0.2,0,0,0,0.8,0.1,0.7,105.8,1
1,178,3,1.2,0.2,0,0,0,1.2,0.2,1,158.8,1
1,179,4,1.5,0.3,0,0,0,1.5,0.2,1.3,211.7,1
1,185,3,1.3,0.4,0,0,0.1,1.3,0.2,1,205.6,1
1,186,3,1.3,0.4,0,0,0.1,1.3,0.2,1,205.6,1
1,187,2,0.9,0.2,0,0,0,0.9,0,0.7,118.6,1
1,188,4,1.8,0.4,0,0,0,1.8,0,1.4,237.2,2
1,190,8,3.7,0.9,0,0,0.1,3.7,0.1,2.9,474.5,3
1,192,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,97.2,1
1,193,13,5.5,1.3,0.4,0,0.4,5.5,1.3,3.3,632,3
1,195,27,11.1,2.6,1.3,0,0.4,11.1,1.7,8.5,1302.5,2
1,196,4,1.6,0.4,0.1,0,0,1.6,0.3,1.2,192.9,2
1,201,5,2.3,0.3,0,0,0.2,2.3,0.5,2.3,278.5,2
1,202,5,1.9,0.2,0.1,0,0.1,1.9,0.4,1.6,204,1
1,203,8,3.1,0.4,0.1,0,0.1,3.1,0.7,2.5,326.4,3
1,204,2,0.8,0.1,0,0,0,0.8,0.2,0.6,81.6,1
1,205,2,0.9,0.2,0,0,0,0.9,0.3,0.6,103,1
1,208,3,1.6,0.4,0,0.1,0.1,1.5,0.3,1.3,220.3,1
1,210,4,2,0.4,0,0,0.2,2,0.4,1.8,293.8,2
1,211,2,1,0.2,0,0,0.1,1,0.2,0.9,146.9,1
1,213,3,1.4,0.4,0,0,0,1.4,0.3,1.1,161.5,2
1,214,5,2.3,0.7,0,0,0,2.3,0.5,1.8,269.2,2
1,215,7,3.3,0.9,0,0,0,3.3,0.7,2.5,376.9,2
1,216,4,1.9,0.5,0,0,0,1.9,0.4,1.4,215.4,1
1,219,2,0.7,0,0.1,0,0.2,0.7,0.2,0.6,79.6,1
1,222,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,113.7,1
1,223,3,1.3,0.3,0.1,0,0.2,1.3,0.4,1.1,170.6,1
1,224,3,1.3,0.3,0.1,0,0.2,1.3,0.4,1.1,170.6,1
1,228,5,2.6,1,0,0,0.1,2.6,0.2,2.1,339.6,2
1,229,18,8.8,3.2,0,0,0.3,8.8,0.7,7.6,1140.4,3
1,230,2,0.9,0.3,0,0,0,0.9,0.1,0.8,108.5,1
1,231,3,1.3,0.4,0,0,0,1.3,0.1,1.2,162.7,1
1,233,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,143.1,1
1,234,5,2.3,0.6,0.1,0.1,0.1,2.2,0.4,1.5,357.8,1
1,240,2,0.8,0.2,0,0,0,0.8,0.1,0.5,88.3,1
1,244,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,105.8,1
1,246,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,158.7,1
1,247,11,4.6,0.7,0.2,0,1.1,4.6,0.2,3.5,534.3,2
1,249,3,1.2,0.2,0.1,0,0.3,1.2,0.1,1,145.7,1
1,252,9,4.8,1.8,0,0,0.5,4.8,0.5,4.8,558.8,3
1,253,20,10.5,3.9,0,0,1.1,10.5,1.1,10.5,1241.7,2
1,255,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,92.8,1
2,1,4,2,0.7,0,0.3,0.1,1.7,0.5,1.6,262.4,2
2,2,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
2,3,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,128,1
2,7,2,0.7,0.1,0,0,0,0.7,0.1,0.7,94.8,1
2,11,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,189.6,1
2,12,4,1.7,0.4,0.1,0,0,1.7,0.5,1.3,235.8,1
2,18,3,1.6,0.5,0,0,0.1,1.6,0.3,1.4,219.3,2
2,19,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,146.2,1
2,22,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
2,23,1,0.3,0,0,0,0,0.3,0.1,0.3,48.3,1
2,24,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.3,193,1
2,26,12,4.1,0.5,0.4,0,0.4,4.1,1.6,3.8,579.1,3
2,27,7,3.1,0.6,0,0,0,3.1,0.4,2.5,438.3,1
2,28,5,2.2,0.5,0,0,0,2.2,0.3,1.8,313.1,2
2,33,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,159.5,1
2,37,3,1.3,0.6,0.2,0,0,1.3,0.7,1,202.7,1
2,41,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
2,42,5,2.6,1.1,0,0,0,2.6,0.8,2.6,393.5,2
2,47,6,2.8,1,0,0,0,2.8,1,2.5,330.8,1
2,52,8,3.1,0.4,0.1,0.3,0.2,2.8,0.6,2,353.7,2
2,55,19,8.1,2.2,0,0,1.1,8.1,0.8,7.5,1024.7,1
2,56,4,1.6,0.2,0,0.1,0,1.5,0.6,1,181.6,1
2,57,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
2,62,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.3,201.7,1
2,63,14,5.8,1.6,0.5,0,0.4,5.8,1.4,4.8,724.4,3
2,64,11,4.2,1,0.5,0,0.4,4.2,1.1,3.5,554.8,1
2,68,6,2.3,0.5,0.3,0.1,0.2,2.2,0.4,1.7,274.4,2
2,69,14,6.5,1.9,0.1,0,0.7,6.5,1.3,5.6,797.1,4
2,72,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,153.6,1
2,73,16,5.3,1,0.9,0,0.1,5.3,0.7,4.8,653.7,3
2,75,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,166.6,2
2,78,36.5,12.6,1.5,1.2,0,1,12.6,1.8,11.2,1459.9,4
2,79,26,9.1,1.9,1.3,0,0.4,9.1,1,7.8,1009.4,2
2,80,2,1,0.4,0.1,0.1,0,0.9,0,0.7,95.5,1
2,81,6,2.6,0.8,0.2,0.1,0.2,2.5,0.2,1.9,272.1,2
2,82,3,1.3,0.2,0.1,0.1,0.1,1.2,0,0.9,135.1,1
2,85,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,134.6,1
2,86,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.7,1
2,87,30,11.5,1.7,0.5,0,0.4,11.5,1.6,8.8,1319.4,2
2,88,19,6.5,0.8,0.6,0,0.1,6.5,1,4.9,802,2
2,89,22,7.7,0.8,0.8,0,0.9,7.7,1.4,6.3,894,2
2,90,25.5,9.9,1.4,0.5,0,1.5,9.9,1.6,9,1087.2,3
2,92,2,1,0.3,0.1,0,0.1,1,0.1,0.9,121.7,1
2,97,2,1,0.4,0.1,0.1,0.3,0.9,0.1,0.9,92.1,1
2,98,5,2.4,0.6,0.1,0,0.3,2.4,0.4,2.4,293,1
2,99,9,4.4,1.3,0.2,0.3,0.9,4.1,0.5,4.1,477.3,2
2,101,3,1.5,0.3,0.1,0,0.2,1.5,0.3,1.5,175.8,2
2,102,4,2,0.4,0,0,0,2,0,1.8,271.6,2
2,103,4,1.9,0.4,0,0,0.1,1.9,0.1,1.7,271.6,1
2,105,13,5.5,1.1,0.2,0,0.3,5.5,0.2,4.9,669,1
2,106,30,12.4,2.3,0.4,0.2,1.3,12.2,0.7,10.5,1432.5,4
2,107,4,1.9,0.5,0.1,0,0.2,1.9,0.2,1.5,197.9,1
2,109,3,1.2,0.2,0.1,0.1,0.3,1.1,0.2,0.9,124.9,1
2,111,35,13.7,2.6,0.6,1.4,3.3,12.3,2.6,11.1,1457,3
2,112,4,1.9,0.8,0.1,0,0.1,1.9,0.5,1.6,200,2
2,113,6,2.9,1.2,0.2,0,0.2,2.9,0.7,2.4,300,1
2,116,5,2.2,0.5,0,0,0.2,2.2,0.5,1.7,266.2,1
2,117,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
2,118,1,0.5,0.2,0,0,0,0.5,0,0.4,73.5,1
2,119,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
2,120,2,1.1,0.4,0,0,0.1,1.1,0,0.7,147,1
2,121,3,1.6,0.6,0,0,0.1,1.6,0.1,1.1,220.5,1
2,122,6,2.8,0.9,0,0,0.3,2.8,0.6,2.4,326.3,2
