x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,113,7,2.4,0.5,0.3,0,0,2.4,0.7,1.6,305.6,1
0,114,10,3.5,0.7,0.5,0,0,3.5,1,2.3,436.5,2
0,115,1,0.3,0.1,0,0,0,0.3,0.1,0.2,43.7,1
0,117,5,1.7,0.4,0.2,0,0,1.7,0.5,1.1,218.3,2
0,118,5,2.9,1.5,0,0,0,2.9,1,1.5,308.5,2
0,121,4,2.3,1.2,0,0,0,2.3,0.8,1.2,246.8,1
0,122,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
0,124,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,144.3,1
0,125,5,2,0.5,0.1,0,0,2,0.2,1.9,240.5,2
0,130,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57,1
0,131,8,3.7,1.4,0.1,0,0.2,3.7,0.5,3.4,456.1,2
0,132,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,114,1
0,136,2,0.8,0,0,0,0,0.8,0,0.7,108.9,1
0,137,2,0.8,0,0,0,0,0.8,0,0.7,108.9,1
0,138,6,2.4,0.6,0,0,0,2.4,0.2,2.4,297.5,2
0,139,4,1.6,0.4,0,0,0,1.6,0.1,1.6,198.3,1
0,141,8,3.2,0.8,0,0,0,3.2,0.2,3.2,396.6,2
0,142,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
0,143,3,1.5,0.9,0,0,0,1.5,0.1,1.1,152.8,2
0,146,3,1.5,0.8,0,0,0,1.5,0.1,1.1,152.8,1
0,148,9.5,3.2,0.3,0.3,0,0.3,3.2,0.9,2.7,364.8,2
0,153,2,0.8,0.2,0,0,0,0.8,0.1,0.7,124.9,1
0,155,2,0.8,0.2,0,0,0,0.8,0.1,0.7,124.9,1
0,156,3,1.2,0.2,0,0,0,1.2,0.1,1,187.3,1
0,157,1,0.4,0.1,0,0,0,0.4,0,0.4,62.5,1
0,159,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.6,237,1
0,161,1,0.4,0.1,0,0,0,0.4,0,0.3,47.4,1
0,164,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,91.7,1
0,166,4,1.3,0.2,0.1,0,0.1,1.3,0.3,1.3,183.3,1
0,167,4,1.3,0.2,0.1,0,0.1,1.3,0.3,1.3,183.3,1
0,170,5,2,0.6,0.3,0,0.1,2,0.5,1.7,272.3,1
0,172,15,6.1,1.8,1,0,0.3,6.1,1.5,5.2,817.1,2
0,176,7,3.1,0.7,0.1,0.2,0.1,2.9,0.1,2.8,382.8,2
0,177,6,2.7,0.6,0.1,0.2,0.1,2.5,0.1,2.4,328.1,1
0,180,42,20.7,9.2,1.3,9,5.6,11.7,2.2,6.4,1817.7,2
0,181,70,32.8,11.9,1.1,6,7.3,26.8,3,17.4,3441.6,1
0,183,24,12.4,3.9,0.4,0,0,12.4,0.4,11.6,1823.1,4
0,185,1,0.5,0.2,0,0,0,0.5,0,0.5,75.4,1
0,186,3,1.6,0.6,0,0,0,1.6,0.1,1.4,226.2,1
0,187,2,1.1,0.4,0,0,0,1.1,0.1,0.9,150.8,1
0,189,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,153,1
0,190,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,204,1
0,192,6,2.4,0.6,0.1,0,0.2,2.4,0.3,2,306,1
0,193,2,0.7,0.1,0.2,0,0.2,0.7,0.2,0.5,93.4,1
0,199,4,1.7,0.5,0.1,0,0.3,1.7,0.4,1.6,237.7,1
0,201,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,59.4,1
0,204,4,2,1.1,0.3,0,0.1,2,0.1,1.6,279.9,1
0,207,1,0.5,0.3,0.1,0,0,0.5,0,0.4,70,1
0,210,5,2.2,0.3,0,0,0.1,2.2,0.4,2,307,2
0,212,3,1.3,0.2,0,0,0.1,1.3,0.2,1.2,184.2,1
0,214,2,0.9,0.3,0,0,0.1,0.9,0,0.8,142.2,1
0,215,2,0.9,0.3,0,0,0.1,0.9,0,0.8,142.2,1
0,217,2,0.9,0.3,0,0,0.1,0.9,0,0.8,142.2,1
0,218,5,1.9,0.4,0.1,0.1,0.1,1.8,0.3,1.9,275.9,2
0,220,3,1.2,0.2,0,0.1,0,1.1,0.2,1.1,165.6,2
0,222,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,110.4,1
0,224,3,1.5,0.6,0,0,0.3,1.5,0.4,1.2,226.8,2
0,225,5,2.6,1,0,0,0.5,2.6,0.7,1.9,378.1,1
0,228,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,63.8,1
0,229,6,2.5,0.6,0.2,0,0.5,2.5,0.6,1.7,382.6,2
0,230,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.9,191.2,1
0,232,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,127.5,1
0,235,1,0.5,0.2,0,0,0,0.5,0.1,0.4,68.6,1
0,236,2,1,0.4,0,0,0,1,0.2,0.8,137.2,2
0,238,1,0.5,0.2,0,0,0,0.5,0.2,0.4,66.7,1
0,239,2,1,0.5,0.1,0,0.1,1,0.4,0.8,133.4,1
0,241,2,1,0.5,0.1,0,0.1,1,0.4,0.8,133.4,1
0,244,4,1.9,0.5,0,0,0.5,1.9,0.4,1.6,263.3,1
0,250,3,1.4,0.3,0,0,0.3,1.4,0.3,1,170.7,2
1,10,25,10.3,2.6,0.7,0.5,0.2,9.8,1.4,8,1216.8,3
1,11,47,19.7,6,1.5,0.5,1,19.2,3.9,15.1,2333.3,2
1,12,29.5,12,3.2,0.8,0.7,0,11.3,1.4,9.3,1464.6,4
1,13,6,3.6,2,0,0,0.4,3.6,0.4,3,473,2
1,14,7,4.1,2.3,0,0,0.4,4.1,0.6,3.5,551.8,1
1,17,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,78.8,1
1,20,13,5.9,1.8,0.4,0,0.4,5.9,0.7,5.4,668.9,2
1,22,5,2.3,0.7,0.2,0,0.2,2.3,0.3,2.1,257.3,1
1,25,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,47.7,1
1,26,1,0.4,0.1,0,0,0,0.4,0,0.3,39.5,1
1,29,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,47.4,1
1,30,19,8.8,3.2,0.5,1.3,1,7.5,1.2,6.3,971.8,4
1,31,119,64.5,25.6,2.2,6.6,3.4,57.9,8.5,45.2,6612.5,1
1,32,148.5,85.2,37.8,0.7,42.7,6.1,42.5,4.5,55.6,7700.2,2
1,33,104,56.3,27.4,1,18.7,7.6,37.6,8.1,36.8,5509.5,2
1,34,4,2,0.8,0,0.7,0.2,1.3,0.2,1.2,217,1
1,35,10,4.9,2,0,1.8,0.4,3.1,0.6,2.9,542.6,1
1,39,4,1.6,0.4,0.1,0,0.2,1.6,0.5,1.3,205.7,1
1,43,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,133.2,1
1,48,8,3.7,0.8,0,0.2,0.5,3.5,0.3,3,434.6,2
1,50,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,108.6,1
1,55,6,2.8,1,0,0,0.2,2.8,0.4,2.6,331,2
1,56,13,6.2,2.3,0.3,0.3,0.3,5.9,0.7,5.5,717.3,4
1,57,27,12.7,4.8,0.3,0.4,0.7,12.3,1.5,11.4,1489.4,3
1,66,31,13.9,4,1.5,0,0.7,13.9,2.2,13.1,2168.4,4
1,68,4,1.6,0.6,0,0,0,1.6,0.2,1.2,204.6,2
1,69,8,3.3,1,0.2,0.2,0.2,3.1,0.5,2.3,409,1
1,70,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,56.7,1
1,72,6,2.6,0.8,0.4,0.1,0.4,2.5,0.4,2,340.4,2
1,77,15,6,2.4,0.3,0,0,6,1.2,5.5,808,3
1,83,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
1,84,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.9,1
1,85,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
1,87,13,5.6,0.9,0.2,0,0.2,5.6,0.7,5.6,687.8,3
1,88,2,1,0.4,0,0,0.2,1,0.2,0.8,114.8,2
1,89,5,2.6,1,0.1,0,0.3,2.6,0.5,2.1,286.8,2
1,94,5,2.2,0.7,0.1,0,0.1,2.2,0.5,2,266.1,2
1,97,4,1.8,0.6,0,0,0,1.8,0.4,1.6,212.8,2
1,99,4,1.8,0.5,0,0,0,1.8,0.2,1.5,213.4,1
1,100,4,1.8,0.5,0,0,0,1.8,0.2,1.5,213.4,1
1,101,11,5.1,1.3,0,0,0,5.1,0.4,4.2,587,3
1,102,6,2.7,0.7,0,0,0,2.7,0.3,2.3,320.2,1
1,111,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.8,1
1,112,5,2.5,0.9,0.2,0.2,0.3,2.3,0.6,1.7,319.2,2
1,113,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,87.3,1
1,115,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,87.3,1
1,116,6,2.1,0.4,0.3,0,0,2.1,0.6,1.4,261.9,2
1,119,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
1,121,1,0.6,0.3,0,0,0,0.6,0.2,0.3,61.7,1
1,123,5,2.1,0.5,0.1,0,0,2.1,0.2,1.9,240.5,1
1,124,5,2,0.5,0.1,0,0,2,0.2,1.8,240.5,2
1,125,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
1,126,10,4.1,1,0.2,0,0,4.1,0.4,3.7,481,2
1,127,7,2.8,0.7,0.1,0,0,2.8,0.3,2.5,336.7,3
1,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57,1
1,131,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,228,2
1,132,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,171.1,1
1,133,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,217.9,1
1,135,6.5,2.5,0.1,0.1,0,0.1,2.5,0.1,2.3,354,2
1,136,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,217.9,1
1,137,8,3,0.2,0.2,0,0.2,3,0.2,2.8,435.8,1
1,139,5,2,0.5,0,0,0,2,0.1,2,247.9,2
1,140,2,0.8,0.2,0,0,0,0.8,0.1,0.8,99.2,1
1,141,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
1,143,5.5,2.8,1.6,0,0,0,2.8,0.3,2,280.2,2
1,144,1,0.5,0.3,0,0,0,0.5,0,0.4,50.9,1
1,146,4,2,1.1,0,0,0,2,0.2,1.5,203.7,1
1,147,1,0.5,0.3,0,0,0,0.5,0,0.4,50.9,1
1,150,5,1.7,0.2,0.2,0,0.2,1.7,0.5,1.4,192,1
1,153,4,1.6,0.3,0,0,0,1.6,0.2,1.4,249.8,1
1,155,4,1.6,0.3,0,0,0,1.6,0.2,1.4,249.8,1
1,160,8,3,0.4,0.4,0,0.4,3,0.2,2.6,379.2,2
1,166,5,1.7,0.3,0.1,0,0.1,1.7,0.4,1.7,229.2,1
1,167,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.8,1
1,170,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,108.9,1
1,171,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,108.9,1
1,172,9,3.7,1.1,0.6,0,0.2,3.7,0.9,3.1,490.2,1
1,173,4,2,0.4,0.2,0.2,0.2,1.8,0.2,1.2,197.6,2
1,174,8,4,0.9,0.3,0.5,0.3,3.5,0.5,2.4,395.2,4
1,175,14,6.5,1.4,0.3,0.7,0.3,5.8,0.5,5,733.8,2
1,176,4,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.6,218.7,1
1,177,4,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.6,218.7,1
1,178,18,5.9,0.7,0.3,0,0.7,5.9,0.3,3.9,658.1,2
1,179,518,241,94.1,17.1,95,41.1,146,57.1,105.7,20292,1
1,180,137,75,41.3,2.2,11,7.4,64,11,47.4,7337.3,1
1,181,7,2.8,0.9,0.2,0,0.3,2.8,0,2.4,351.6,2
1,182,10,4,1.2,0.2,0,0.4,4,0,3.4,502.3,2
1,183,45,19.9,4.8,0.4,0,0,19.9,1.4,19.1,2642.4,2
1,184,2,1,0.3,0,0,0,1,0,1,151.9,1
1,185,1,0.5,0.2,0,0,0,0.5,0,0.5,76,1
1,189,22,8.8,2.2,0.5,0,0.7,8.8,1.2,7.3,1122,3
1,190,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51,1
1,193,3,1,0.1,0.2,0,0.2,1,0.2,0.7,140,1
1,194,10,3.4,0.4,0.8,0,0.8,3.4,0.8,2.2,466.8,2
1,196,2,0.7,0.1,0.2,0,0.2,0.7,0.2,0.5,93.4,1
1,197,5,1.7,0.2,0.4,0,0.4,1.7,0.4,1.1,233.4,1
1,202,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.6,237.8,2
1,203,1,0.5,0.3,0.1,0,0,0.5,0,0.4,70,1
1,207,1,0.5,0.3,0.1,0,0,0.5,0,0.4,70,1
1,208,2,0.9,0.1,0,0,0,0.9,0.2,0.8,122.8,1
1,209,2,0.9,0.1,0,0,0,0.9,0.2,0.8,122.8,1
1,210,10,4.5,0.5,0,0,0.2,4.5,0.8,3.8,613.8,2
1,211,4,1.8,0.2,0,0,0,1.8,0.4,1.6,245.6,2
1,213,2,0.9,0.3,0,0,0.1,0.9,0,0.8,142.2,1
1,216,4,1.9,0.6,0,0,0.1,1.9,0,1.7,284.4,1
1,217,4,1.9,0.6,0,0,0.1,1.9,0,1.7,284.4,1
1,218,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.2,1
1,220,5,1.9,0.3,0.1,0.1,0.1,1.8,0.3,1.8,275.9,1
1,221,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,110.4,1
1,222,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,110.4,1
1,224,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,75.6,1
1,226,2,1,0.4,0,0,0.2,1,0.3,0.8,151.2,1
1,227,5,2.6,1,0,0,0.5,2.6,0.7,1.9,378.1,2
1,230,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,127.5,1
1,235,5,2.5,0.9,0,0,0.2,2.5,0.6,2,343.1,2
1,236,2,1,0.4,0,0,0.1,1,0.3,0.8,137.2,1
1,237,4,2,0.7,0,0,0.2,2,0.5,1.6,274.5,1
1,242,4.5,2.3,1,0.1,0,0.1,2.3,0.9,1.8,300.1,1
1,245,7,3.3,0.9,0,0,0.9,3.3,0.8,2.8,460.8,1
1,246,4,1.9,0.5,0,0,0.5,1.9,0.4,1.6,263.3,1
1,252,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,113.8,1
1,253,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,131.2,1
1,255,7,3.5,1.2,0,0.4,0.3,3.1,0.9,2.8,459.1,2
2,10,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,93.2,1
2,11,40,16.4,4.3,1.1,0.7,0.4,15.7,2.2,12.7,1943.3,4
2,13,14,6.7,2.7,0.4,0.3,1.4,6.4,1.2,5.9,1022.6,3
2,14,22,11.2,5.1,0.4,0.4,2,10.8,1.8,9.8,1640.9,2
2,19,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.1,136.8,1
2,21,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.5,1
2,22,57.5,25.5,6.9,1,0,1.2,25.5,3.5,21.5,2865.1,3
2,23,25.5,11.6,4.1,1,1,2.1,10.6,1,9,1217.2,3
2,24,9,4.1,1.5,0.4,0.4,0.7,3.7,0.4,3.2,429.6,2
2,25,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.7,95.5,1
2,30,8,3.8,1.4,0.2,0.5,0.3,3.3,0.4,2.7,419.8,1
2,31,81,45,22.9,1.8,23.8,2.3,21.2,10.6,18.6,3641.1,2
2,32,152.5,91,50,1,40,13,51,10,49,8540,0
2,33,338,207,126,2,113,25,94,50,66,15173,0
2,34,92,54,32.7,2.1,2.5,6.8,51.5,15.9,18.9,3811.2,3
2,35,3,1.5,0.5,0,0.5,0.2,1,0.2,0.7,139.1,1
2,45,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,133.2,1
2,47,48,22.1,5.2,0.6,0,1.3,22.1,1.1,17.6,2070.9,3
2,48,148.5,61.9,19.7,5,18.5,7.1,43.4,10.6,37.3,6638.2,2
2,49,13,6,1.6,0.2,0,0.5,6,1,5.5,709.4,3
2,50,33,15,4.6,0.4,0.6,1.5,14.4,2.1,13.5,1687.9,4
2,53,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,146.6,2
2,64,4,1.6,0.3,0.1,0.1,0.1,1.5,0.4,1.2,227.4,1
2,65,8,3.2,0.5,0.3,0.3,0.3,2.9,0.9,2.4,454.8,2
2,68,98,41.5,15.6,2.3,3.3,5.7,38.2,6.6,31.6,4874.8,2
2,69,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,153.4,1
2,71,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,113.5,1
2,72,43.5,18.8,6.1,2.3,0.8,3,18,2.3,15.1,2467.8,4
2,73,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,107.7,1
2,77,3,1.2,0.2,0.2,0,0.1,1.2,0.2,0.9,133.9,1
2,79,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.1,1
2,80,2,0.8,0.3,0.1,0.1,0,0.7,0.3,0.7,88.3,1
2,82,4,1.6,0.6,0.3,0.2,0,1.4,0.6,1.4,176.6,1
2,83,10,4.3,0.7,0.2,0,0.2,4.3,0.5,4.3,529,3
2,86,7,3,0.6,0.2,0.1,0.1,2.9,0.5,2.9,361.6,2
2,87,14,6,2.3,0.7,0.6,0.3,5.4,1.7,4.6,661.9,3
2,89,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
2,90,2,1,0.4,0.1,0,0.1,1,0.2,0.9,114.7,1
2,95,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,159.7,1
2,96,6,2.6,0.8,0.1,0,0.1,2.6,0.7,2.3,319.3,1
2,99,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,105.3,1
2,102,3,1.4,0.3,0,0,0,1.4,0.1,1.2,160.1,2
2,105,8,3.2,0.9,0.1,0,0.4,3.2,0.8,1.7,499.6,3
2,108,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,127.7,1
2,110,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.8,1
2,113,3,1,0.2,0.1,0,0,1,0.3,0.7,131,1
2,114,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.3,196.1,1
2,118,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,144.8,1
2,119,6,3.2,1.5,0.1,0,0.1,3.2,0.9,1.8,343.4,2
2,120,2,1.2,0.6,0,0,0,1.2,0.4,0.6,123.4,1
2,122,1,0.6,0.3,0,0,0,0.6,0.2,0.3,61.7,1
2,123,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.2,1
2,124,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.6,2
2,125,15,7,1.7,0.1,0,0.8,7,1,5.6,851.1,2
2,126,5,2.1,0.5,0.1,0,0,2.1,0.2,1.9,240.5,1
2,127,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
2,130,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57,1
2,132,7,3.2,1.1,0.1,0,0.3,3.2,0.4,2.9,399.1,2
2,133,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.7,1
2,134,8,2.8,0.7,0.4,0,0.4,2.8,0.4,2.4,341.7,1
2,135,42,18,5.2,1.2,0,0.2,18,0.2,15.8,1758.8,1
2,136,23,10.2,3,0.3,0.7,1,9.5,0.8,8.9,1064.6,2
2,137,13,5.2,0.9,0.3,0.1,0.4,5.1,0.4,4.8,667.2,3
2,138,18,8.4,2.4,0,0,0.4,8.4,2.5,6.8,1098.7,3
2,139,1,0.5,0.1,0,0,0,0.5,0.2,0.4,64.3,1
2,141,3,1.3,0.4,0,0,0,1.3,0.2,1.2,148.5,2
2,142,4,1.9,0.8,0,0,0,1.9,0.5,1.8,197.4,1
2,145,3,1.5,0.8,0,0,0,1.5,0.1,1.1,152.8,1
2,147,1,0.5,0.3,0,0,0,0.5,0,0.4,50.9,1
2,156,10,4,0.8,0,0,0,4,0.5,3.5,624.5,3
2,158,11,4,0.6,0.5,0,0.5,4,0.2,3.5,521.5,2
2,159,10,3.6,0.5,0.4,0,0.4,3.6,0.2,3.2,474.1,1
2,160,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.6,237,1
2,162,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,142.2,1
2,163,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,91.7,1
2,164,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.8,1
2,167,3,1,0.2,0.1,0,0.1,1,0.2,1,137.5,1
2,168,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,54.5,1
2,171,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,108.9,1
2,172,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.4,217.9,1
2,173,6,2.7,0.5,0.3,0.2,0.2,2.5,0.3,1.8,284.2,3
2,174,2,1,0.2,0.1,0.1,0.1,0.9,0.1,0.6,98.8,1
2,175,42,18.3,3.8,0.7,1.2,0.7,17.1,1,15.1,2163.4,4
2,176,43,18.3,3.4,0.3,0.7,0.7,17.6,0.4,16.1,2252.9,4
2,177,71,25.9,3.2,2,2.1,4,23.8,2,19.8,2863.4,1
2,178,254.5,131.2,65.9,5.5,30,14.9,101.2,11.5,70.5,12742.1,1
2,179,374.5,202.6,97.4,4.3,78,15.5,124.6,34.8,98.5,19407.6,1
2,180,92,42.5,10.4,0.1,3.8,3.3,38.7,5,34.3,4898.6,2
2,182,14,6.3,1.9,0.1,0.3,0.8,6,0.4,5.3,749.9,3
2,183,19,9.9,3.5,0.1,0,0,9.9,0.4,9.1,1437.1,4
2,184,5,2.6,0.9,0,0,0,2.6,0.1,2.4,378.1,3
2,188,14,5.6,1.4,0.4,0.4,0.5,5.2,0.3,4,694.1,2
2,189,10,4,1,0.2,0.4,0.5,3.6,0.2,2.8,494.1,2
2,191,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,204,1
2,192,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51,1
2,193,2,0.7,0.1,0.2,0,0.2,0.7,0.2,0.5,93.4,1
2,195,24,8.7,1.9,1.9,0.2,1.4,8.5,1.4,6.3,1258.5,2
2,197,5,1.7,0.2,0.4,0,0.4,1.7,0.4,1.1,233.4,1
2,200,5,2.2,0.7,0.2,0,0.3,2.2,0.5,2,297.2,1
2,202,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,59.4,1
2,203,13,6.5,3.7,1,0,0.4,6.5,0.4,5.1,909.6,2
2,206,5,3,1.5,0,0,0,3,0.2,2,349.2,2
2,207,2,1,0.6,0.1,0,0.1,1,0.1,0.8,139.9,1
2,208,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,111.9,1
2,209,8,3.5,0.5,0,0,0.2,3.5,0.6,3.1,491.1,1
2,212,2,0.9,0.1,0,0,0,0.9,0.2,0.8,122.8,1
2,213,1,0.5,0.1,0,0,0,0.5,0,0.4,71.1,1
2,219,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.5,220.7,1
2,220,4,1.6,0.2,0,0.2,0,1.4,0.2,1.4,220.8,2
2,221,4.5,1.7,0.3,0.1,0.1,0.1,1.6,0.2,1.6,248.3,1
2,226,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,75.6,1
