x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,217,3,1.4,0.4,0.1,0,0,1.4,0.3,1.2,148.1,2
0,219,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.2,148.1,1
0,220,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,98.7,1
0,222,15,8.5,3.5,0,0,0.5,8.5,2,7,958.5,3
0,231,9,4.4,1.7,0,0,0.3,4.4,1.2,3.6,430.8,1
0,232,5,2.5,0.9,0,0,0.2,2.5,0.7,2,239.3,1
0,233,12,5.6,2,0.1,0,0.3,5.6,1.5,4.7,548.7,3
0,234,2,0.8,0.2,0,0,0,0.8,0.2,0.8,82.9,1
0,236,19,9.5,3.7,0.7,0,3,9.5,3,5.8,986.5,4
0,237,1,0.5,0.2,0,0,0.2,0.5,0.2,0.3,51.9,1
0,238,2,1,0.4,0.1,0,0.3,1,0.3,0.6,103.8,1
0,241,5.5,2.5,0.6,0,0,0.2,2.5,0.2,2.2,256,2
0,245,16,7.3,1.9,0,0,0.5,7.3,0.5,6.4,744.8,3
0,246,4,2.1,0.9,0,0,0,2.1,0.1,1.3,247.2,2
0,248,3,1.6,0.7,0,0,0,1.6,0.1,1,185.4,1
0,250,17,7.8,1.7,0,0,0.7,7.8,1,7.1,810.7,3
0,251,6,3.1,1.4,0,0,0,3.1,0.2,2.9,304.6,1
1,0,13,6,1.9,0.3,0,0.6,6,0.9,5.1,603.1,2
1,1,2,1,0.4,0,0,0,1,0.2,0.8,92.2,2
1,2,13,6.4,2.6,0.1,0,0.6,6.4,1,5,599.5,2
1,3,29.5,14.3,5.4,0.1,0,1.1,14.3,1.7,11,1376.1,4
1,4,37,17.3,5.4,0.4,0,0.9,17.3,0.6,12.8,1771.9,4
1,6,19,9.3,3.2,0,0,0,9.3,0.3,8.6,818.8,2
1,7,2,1,0.3,0,0,0,1,0,0.9,86.2,1
1,9,7,3.8,1.8,0,0,0,3.8,0.4,2.6,463.4,1
1,11,7.5,3.2,0.8,0,0,0.1,3.2,0.6,2.4,334.7,2
1,12,2,0.9,0.2,0,0,0,0.9,0.2,0.7,89.2,1
1,13,7,2.8,0.6,0.1,0,0.2,2.8,0.6,2.1,308.3,2
1,14,14,5.3,1.1,0.5,0,0.6,5.3,0.8,3.6,605.6,2
1,22,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
1,28,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
1,35,2,0.8,0.4,0.2,0,0,0.8,0,0.8,91.2,2
1,36,7,2.9,0.9,0.2,0,0.4,2.9,0.7,2.3,378.7,2
1,37,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,108.2,1
1,39,20,8,1.5,0.3,0,1.9,8,1.5,6.6,932.4,3
1,40,8,3.2,0.5,0.1,0,0.8,3.2,0.5,2.7,372.9,3
1,43,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,141.8,1
1,46,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,85.3,1
1,47,12,4.8,1.2,0.3,0,1.2,4.8,0.7,3.4,511.6,3
1,48,5,2,0.5,0.1,0,0.5,2,0.3,1.4,213.2,1
1,50,5,2.1,0.7,0,0,0.1,2.1,0.5,1.7,220.3,2
1,51,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7,1
1,53,2,0.8,0.3,0,0,0,0.8,0.1,0.8,107.3,1
1,54,15,6.6,2.7,0.3,0.9,1.4,5.7,1.6,4.6,742.6,3
1,55,38,16.8,4.3,1.3,1.9,2.1,14.9,4.5,15.1,1832.7,2
1,56,5,2,0.2,0,0,0.1,2,0.3,1.8,223.3,1
1,57,6,2.4,0.3,0,0,0.1,2.4,0.4,2.1,268,2
1,60,19,7.6,0.8,0,0,0.5,7.6,1.3,6.8,848.7,4
1,67,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.5,67.4,1
1,69,5,2.1,0.5,0.2,0,0.4,2.1,0.2,1.9,249.5,1
1,71,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
1,72,14,6.1,1.8,0.3,0,0,6.1,1.4,5.4,685.7,2
1,73,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,138.2,2
1,74,18,7,1.8,0.9,0.2,0.7,6.8,0.4,6.5,829.3,2
1,75,9,3.6,0.9,0.3,0.1,0.3,3.5,0.2,3.3,414.7,3
1,76,12,4.2,0.4,0.2,0.2,0.2,4,0.2,3.2,584.4,2
1,77,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
1,81,7,2.6,0.6,0.2,0,0,2.6,0.4,2.3,292,2
1,82,15,5.4,1.2,0.5,0,0,5.4,0.8,5.1,625.7,3
1,83,42,15.2,2.8,1.4,0,0.3,15.2,1.1,13.7,1747.3,4
1,84,42.5,15.7,2.8,0.4,0,1.2,15.7,1.2,15.2,1781,1
1,85,19,6.9,1.1,0.7,0,0.2,6.9,0.2,6.1,789.2,3
1,87,3,1,0.1,0.1,0,0.1,1,0.1,0.9,104.7,1
1,89,38,13.6,2,0.8,0,0.8,13.6,0.8,10.8,1408,2
1,90,8.5,3,0.4,0.2,0,0.2,3,0.2,2.4,314.9,1
1,92,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,150.4,1
1,94,13,5.6,1.1,0,0,0.3,5.6,0,5.4,574.9,1
1,96,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.7,323,1
1,97,48,20.1,4.6,1.1,0,1.9,20.1,1.6,18.5,2214.8,4
1,98,11,4.6,1,0.3,0,0.4,4.6,0.3,4.3,507.6,1
1,99,34,15.3,4.7,0.7,0,0.7,15.3,1.1,13.2,1569.6,2
1,100,32,14.3,4.5,0.6,0,0.6,14.3,1.1,12.4,1477.3,3
1,101,5,2.6,0.8,0,1,0.5,1.6,0.7,1.4,237.8,2
1,104,3,1.6,0.5,0,0.6,0.3,1,0.4,0.8,142.7,1
1,105,12,6.2,2.1,0,2.3,1.3,3.9,1.7,3.3,570.8,3
1,106,5,1.8,0.5,0.3,0,0,1.8,0.2,1.5,226.7,2
1,108,2,0.8,0.1,0,0,0,0.8,0.1,0.8,89.7,1
1,109,50.5,20.7,3.7,1.1,0,1.1,20.7,1.4,20.7,2265.5,4
1,110,24,9.9,1.7,0.5,0,0.5,9.9,0.7,9.9,1076.7,4
1,115,30,11.4,1.4,1.4,1.4,0.6,10,0.6,10,1237.4,3
1,116,28,12.7,3.8,0,0.7,1,12,0,11.4,1411.4,3
1,119,7,2.7,0.6,0.1,0,0.4,2.7,0.1,2.3,313.8,1
1,120,7,2.7,0.6,0.1,0,0.4,2.7,0.1,2.3,313.8,2
1,121,24,8.5,1.5,0.6,0,0,8.5,1.5,7.9,912,3
1,122,19,6.8,1.1,0.4,0,0,6.8,1.1,6.3,722,2
1,123,27.5,9.9,1.7,0.7,0,0,9.9,1.6,9.1,1055.7,2
1,126,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6,1
1,129,7,3.2,0.9,0,0.2,0.3,3,0.6,2.4,348.4,2
1,136,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1,1
1,139,4,1.8,0.5,0.1,0,0,1.8,0,1.4,216.5,1
1,140,4,1.8,0.6,0.2,0,0,1.8,0,1.4,216.6,2
1,141,2,1.1,0.5,0,0.1,0.1,1,0.3,0.8,123,1
1,142,7,3.7,1.6,0.1,0.3,0.2,3.4,1.2,2.7,430.5,3
1,148,11,5.2,1.6,0,0,0.3,5.2,0.5,4.1,562.3,2
1,152,32,16.5,4.4,0.4,0,0,16.5,2.2,13.3,1952.5,3
1,153,4,1.4,0.2,0.2,0,0,1.4,0,1.4,174.6,2
1,166,6,2.3,0.6,0.2,0.2,0.4,2.1,1,1.7,345.7,1
1,167,10,3.9,1,0.3,0.3,0.6,3.6,1.6,2.9,576.1,1
1,177,3,1.6,0.5,0,0,0.3,1.6,0.3,1.4,192,1
1,181,3,2,1,0,0,0.3,2,0.8,1.8,248.2,1
1,182,7,4.6,2.4,0,0,0.7,4.6,1.8,4.2,579.2,1
1,183,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,84.4,1
1,185,17.5,10.3,4.8,0,0,2,10.3,2.8,6.8,1476.8,2
1,206,2,1,0.2,0,0,0,1,0,0.7,106.5,1
1,208,23,11.2,2.2,0,0.2,0,11,0.5,8.2,1219.7,3
1,209,6,3,0.6,0,0.2,0,2.8,0.6,2.2,313.3,2
1,211,5,2.8,1.1,0,0.3,0.1,2.5,0.6,2.1,313.6,2
1,212,7,3.9,1.5,0,0.4,0.1,3.5,0.8,2.9,439,2
1,213,2,1.1,0.4,0,0.1,0,1,0.2,0.8,125.4,1
1,217,6,2.7,0.8,0.3,0,0.1,2.7,0.5,2.3,296.2,1
1,218,10,4.6,1.4,0.4,0,0.3,4.6,0.9,3.9,493.6,2
1,219,9,4.1,1.2,0.4,0,0.2,4.1,0.8,3.5,444.3,2
1,221,3,1.7,0.7,0,0,0.1,1.7,0.4,1.4,191.7,2
1,225,20,8.3,2.1,0.7,0,1.3,8.3,2.1,6.9,886.9,2
1,231,27,13.4,5.1,0,0,1,13.4,3.7,10.7,1292.3,3
1,232,4,2,0.8,0,0,0.2,2,0.6,1.6,191.4,2
1,233,28,12.1,4,0.4,0,0.3,12.1,3,10.8,1218.4,3
1,234,16,6.5,1.9,0.4,0,0,6.5,1.5,6.1,663.3,2
1,236,3,1.5,0.6,0.1,0,0.5,1.5,0.5,0.9,155.8,1
1,237,1,0.5,0.2,0,0,0.2,0.5,0.2,0.3,51.9,1
1,238,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.3,1
1,240,34,14.1,2.9,0.9,0,0.9,14.1,0.9,12.3,1654.7,3
1,243,6,2.8,0.8,0,0,0.2,2.8,0.2,2.4,279.4,2
1,246,9,4.7,2.1,0,0,0,4.7,0.4,3,556.2,1
1,248,8,4,1.5,0,0,0.1,4,0.4,2.9,452.1,2
1,249,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.4,1
1,255,4,2.1,1,0,0,0,2.1,0.2,1.9,203,1
2,0,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.6,185.6,1
2,1,10.5,4.2,0.7,0.2,0,0,4.2,0.2,3.9,452.5,1
2,2,36,16.2,5.2,0.5,0,0.9,16.2,1.8,13.7,1611.8,4
2,3,65.5,30.4,9.7,0.8,0,1.3,30.4,2.2,24.9,3055.6,4
2,4,122,51,14.5,3.1,0,8.4,51,3.3,33.9,4485.1,1
2,5,2,0.9,0.3,0,0,0,0.9,0,0.7,95.8,1
2,6,4,2,0.7,0,0,0,2,0.1,1.8,172.4,1
2,8,1,0.4,0.2,0,0,0,0.4,0,0.4,50,1
2,10,1,0.5,0.3,0,0,0,0.5,0.1,0.4,66.2,1
2,12,6,2.6,0.6,0,0,0.1,2.6,0.6,2,267.7,2
2,13,7,2.7,0.5,0.2,0,0.3,2.7,0.4,1.8,302.8,1
2,14,28,10.7,2.1,0.9,0,1.2,10.7,1.5,7.3,1211.3,2
2,15,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1,173,1
2,16,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
2,17,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
2,24,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
2,27,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
2,28,3,1.3,0.3,0,0,0.1,1.3,0.3,1,197.4,2
2,29,3,1.3,0.3,0,0,0.1,1.3,0.3,1,197.4,2
2,30,3,1.3,0.3,0,0,0.1,1.3,0.3,1,200.8,2
2,35,4,1.6,0.6,0.2,0,0,1.6,0.2,1.6,182.4,2
2,37,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,108.2,1
2,38,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,54.1,1
2,40,4.5,1.8,0.3,0.1,0,0.4,1.8,0.3,1.5,209.8,1
2,41,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.5,1
2,44,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.4,236.3,2
2,45,14,5.3,1.4,0.4,0,0.6,5.3,0.6,3.9,661.6,3
2,52,6,2.4,0.9,0,0,0,2.4,0.3,2.4,321.9,3
2,53,4,1.7,0.5,0,0,0.1,1.7,0.2,1.5,214.7,1
2,54,2,0.9,0.4,0,0.1,0.2,0.8,0.2,0.6,99,1
2,55,19,8.3,3.1,0.3,0.9,1.3,7.4,1.8,6.3,961.5,2
2,56,5,2,0.2,0,0,0.1,2,0.3,1.8,223.3,1
2,59,2,0.9,0.2,0,0,0,0.9,0.1,0.9,116.6,1
2,62,5,1.8,0.2,0.1,0,0.3,1.8,0.4,1.3,218.6,1
2,63,2,0.7,0.1,0,0,0.1,0.7,0.2,0.5,87.4,1
2,69,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,149.7,1
2,70,10,4.2,1.1,0.4,0,0.7,4.2,0.4,3.9,498.9,1
2,73,8,3.1,0.8,0.4,0.1,0.3,3,0.2,2.9,368.6,1
2,74,10,4,1.1,0.4,0.1,0.2,3.9,0.5,3.5,435.5,3
2,76,22,8,0.9,0.4,0.4,0.5,7.6,0.5,6.3,1076.7,3
2,77,4,1.7,0.3,0,0,0.3,1.7,0.1,1.6,204.9,2
2,81,29,10.5,1.9,0.8,0,0.3,10.5,1.3,9.9,1261.7,3
2,82,46,18.3,2.2,0.5,0,1.6,18.3,1.6,18,2196.2,3
2,83,21,8.2,1.1,0.4,0,0.8,8.2,0.3,7.4,990.6,3
2,84,56.5,21.4,3.4,1.5,0,1.3,21.4,0.7,18.7,2422,4
2,85,23,9.3,1.5,0.5,0,0.8,9.3,0.4,7.8,1030.6,4
2,86,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,140.6,1
2,87,12,4.9,1.2,0.4,0,0.5,4.9,0.5,4,538.5,3
2,88,18,6.4,0.8,0.3,0,0.4,6.4,0.4,5.1,662.6,2
2,89,28,10,1.5,0.6,0,0.6,10,0.6,7.9,1037.5,2
2,90,5.5,2,0.2,0.1,0,0.2,2,0.2,1.6,199.5,3
2,91,1,0.3,0,0,0,0,0.3,0,0.2,32.2,1
2,96,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,230.7,1
2,97,6,2.3,0.5,0.1,0.2,0.2,2.1,0.4,2,285.4,2
2,99,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.3,1
2,100,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.3,1
2,105,30.5,15,4.5,0.3,4.6,2.6,10.4,3.3,9,1387,3
2,106,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,90.7,1
2,108,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9,1
2,109,11,4.5,0.7,0.2,0,0.2,4.5,0.4,4.5,493.5,2
2,110,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.6,179.4,1
2,112,16,6.4,1.6,0.5,0,1,6.4,0.5,5.5,744,3
2,113,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,92.9,1
2,114,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.9,139.3,1
2,115,25,10.4,2.3,0.8,0.7,0.6,9.7,0.8,7.9,1129.6,2
2,116,83,34.5,5.9,1.3,0.5,2.1,34,1.3,30.5,3795,3
2,117,13,5,0.3,0.1,0,0.1,5,0.1,5,570.6,1
2,118,18,6.9,1.2,0.3,0,0.8,6.9,0.3,6.2,802.3,3
2,119,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.8,1
2,121,12,4.3,0.7,0.3,0,0,4.3,0.7,4,456,1
2,122,3,1.1,0.2,0.1,0,0,1.1,0.2,1,114,1
2,123,6,2.5,0.7,0.2,0,0,2.5,0.3,2.1,254.8,2
2,127,25,12,3.9,0,0.3,1.4,11.7,1.5,8.4,1233,2
2,128,2,1,0.4,0,0,0.1,1,0.1,0.6,97.8,1
2,132,5,1.5,0.1,0.5,0,0.1,1.5,0.4,1.4,193.5,1
2,135,5,1.5,0.1,0.5,0,0.1,1.5,0.4,1.4,193.5,1
2,136,3,1.4,0.4,0.1,0,0,1.4,0,1.1,162.4,2
2,140,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1,1
2,141,5,2.6,1.1,0.1,0.2,0.1,2.4,0.9,1.9,307.5,1
2,144,3,1.6,0.7,0,0.1,0.1,1.5,0.5,1.2,184.5,1
2,146,5,2.4,0.9,0,0,0,2.4,0.4,2.3,260.3,2
2,147,4,1.9,0.8,0,0,0,1.9,0.4,1.9,209.2,1
2,148,24,11.4,4.2,0,0,0.3,11.4,1.8,10.3,1241.1,2
2,151,15,5.6,0.6,0.6,0,0,5.6,0.3,5.3,654.4,2
2,152,8,3,0.3,0.3,0,0,3,0.2,2.9,349,2
2,155,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,130.9,1
2,156,9,4,0.6,0,0,0.4,4,0.1,3.9,454.5,3
2,159,53,25.5,10.1,1,2,2.1,23.5,5.1,16.4,2662.5,2
2,160,15,7.6,3,0.5,0,1,7.6,1,4.6,765.3,2
2,162,6,2.3,0.9,0.1,0,0,2.3,0.7,2,246.1,1
2,163,5,2,0.7,0.1,0,0,2,0.6,1.7,205.1,1
2,165,4,1.6,0.6,0.1,0,0,1.6,0.5,1.4,164.1,1
2,179,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,128,1
2,180,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,128,1
2,181,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,82.8,1
2,183,5,3.1,1.5,0,0,0.6,3.1,1,2.4,418.7,2
2,185,4,2.4,1.1,0,0,0.5,2.4,0.7,1.6,337.6,2
2,194,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.6,1
2,205,4,1.7,0.5,0.1,0,0.4,1.7,0.6,0.7,140.9,1
2,207,2,1,0.2,0,0,0,1,0,0.7,106.5,1
2,208,2.5,1.3,0.3,0,0.1,0,1.2,0.3,0.9,130.5,1
2,209,2,1,0.2,0,0.1,0,0.9,0.2,0.7,104.4,1
2,210,19,10.3,3.5,0,0.1,0.2,10.2,1.2,8,1167.4,3
2,211,69.5,34.8,15.1,1,5.3,3.1,29.5,7.6,23.1,3386.6,2
2,212,33,17.4,6.2,0.3,1.4,0.7,16,3.9,13,1960.3,4
2,213,24.5,12.7,3.9,0.1,0.3,0.7,12.4,2,10.1,1402.1,4
2,214,7,3.7,1.1,0,0,0.2,3.7,0.4,3,403,1
2,219,5,2.3,0.7,0.2,0,0.1,2.3,0.5,1.9,246.8,1
2,225,9,3.7,0.9,0.3,0,0.6,3.7,0.9,3.1,399.1,1
2,230,8,3.6,0.6,0,0.3,0.9,3.3,0.6,2.7,439.1,1
2,231,45.5,20.3,6.3,0,0,0.6,20.3,5.3,17.5,2282.3,3
2,232,2,1,0.4,0,0,0.1,1,0.3,0.8,95.7,1
2,233,1,0.4,0.1,0,0,0,0.4,0,0.4,46.3,1
2,241,1,0.5,0.1,0,0,0,0.5,0,0.4,46.6,1
2,243,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,93.1,1
2,252,2,1,0.5,0,0,0,1,0.1,1,101.5,1
3,1,22,8.8,1.5,0.3,0,0,8.8,0.5,8.1,948.2,3
3,2,25,10,1.8,0.3,0,0,10,0.6,9.3,1077.5,3
3,3,22,9.2,2,0.4,0,0,9.2,0.4,8.5,987.5,3
3,4,14,6.8,2.4,0.2,0,0,6.8,0,6.2,713.4,2
3,7,2,1.1,0.5,0,0,0,1.1,0.1,0.7,132.4,1
3,8,18,7.6,2.8,0.6,0.2,0.6,7.4,0.6,6.6,899.4,2
3,9,14,5.9,2.1,0.4,0.2,0.4,5.7,0.4,5.2,699.6,2
3,13,4,1.7,0.4,0,0,0.1,1.7,0.4,1.3,178.5,1
3,14,4,1.7,0.4,0,0,0.1,1.7,0.4,1.3,178.5,1
3,16,7,3.4,1.1,0.3,0,0.1,3.4,0.7,2.8,475,2
3,23,2,1,0.4,0,0,0,1,0.2,0.8,135.8,2
3,24,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,203.6,1
