x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,158,1,0,0.2,0.1,0.1,0,0,1
4,160,2,0.1,0.2,0.2,0.3,0,0,1
4,179,5,0.2,0.5,0.6,0.7,0,0,1
4,182,6,0.4,0.5,0.5,1.1,0,0,1
4,187,12,0,1.4,3.2,1.3,0,0,1
4,188,9.5,0,1.1,2.5,1.1,0,0,1
4,189,30,4,2,2,3,0,0,0
4,191,2,0.2,0.2,0.2,0.3,0,0,1
4,193,3,0.2,0.3,0.3,0.5,0,0,1
4,194,1,0.1,0.1,0.1,0.1,0,0,1
4,201,2,0.1,0,0.1,0.6,0,0,1
4,210,2,0,0,0.3,0.6,0,0,1
4,212,2,0,0,0.3,0.6,0,0,1
4,221,1,0.1,0.1,0.1,0.2,0,0,1
4,226,3,0.2,0.3,0.2,0.8,0,0,1
4,227,4,0.2,0.4,0.3,1,0,0,1
4,228,2,0.1,0.2,0.2,0.5,0,0,1
4,239,2,0,0.5,0.1,0.6,0,0,1
4,246,4,0.2,0.3,0.5,0.7,0,0,1
4,248,3,0.2,0.2,0.4,0.5,0,0,1
4,250,3,0.1,0.3,0.1,0.6,0,0,1
5,31,16,0.4,2.8,3.2,0.2,0,0,1
5,32,13,0.3,2.3,2.6,0.2,0,0,1
5,34,22,0.6,3.8,4.4,0.3,0,0,1
5,35,10,0.2,1.8,1.3,0.8,0,0,1
5,36,2,0,0.4,0.3,0.1,0,0,1
5,39,3,0.1,0.5,0.4,0.2,0,0,1
5,40,3,0.2,0.5,0.3,0.3,0,0,1
5,42,14,0.9,2.3,1.1,1.6,0,0,1
5,43,21,1.3,3.4,1.7,2.4,0,0,1
5,56,3,0.1,0.3,0.5,0.4,0,0,1
5,65,5,0.3,0.5,0.9,0.4,0,0,1
5,67,6,0.3,0.6,1.1,0.5,0,0,1
5,71,2,0.1,0.2,0.3,0.1,0,0,1
5,73,10,0.3,1.1,1.7,0.4,0,0,1
5,75,7,0.9,0.8,0.2,0.8,0,0,1
5,82,4,0.4,0.6,0.6,0.1,0,0,1
5,83,2,0.2,0.3,0.3,0,0,0,1
5,84,2,0.2,0.3,0.3,0,0,0,1
5,85,2,0.1,0.4,0.2,0.2,0,0,1
5,86,2,0.1,0.4,0.2,0.2,0,0,1
5,87,5,0.2,0.9,0.5,0.6,0,0,1
5,91,13,0.5,2.3,1.2,0.9,0.1,0,1
5,92,19,0.7,3.4,1.7,1.3,0.2,0,1
5,94,15,0.5,2.7,1.4,1.1,0.1,0,1
5,95,2,0,0.5,0.4,0.1,0,0,1
5,96,5,0,1.3,0.9,0.2,0,0,1
5,97,16,0,4.2,2.7,0.7,0,0,1
5,99,4,0,1,0.7,0.2,0,0,1
5,105,1,0.1,0.1,0.1,0.1,0,0,1
5,109,5,0.3,0.5,0.6,0.4,0,0,1
5,112,13,0.8,1.5,1.5,1.2,0,0,1
5,113,9,0.5,1,1.1,0.8,0,0,1
5,116,14,0.4,1.3,3.3,0.7,0,0,1
5,128,15,0.8,1.5,1.9,0.7,0,0,1
5,129,15,0.8,1.5,1.9,0.7,0,0,1
5,130,33,2,6,2,1,0,0,0
5,131,14,0.1,2.8,2,0.3,0,0,1
5,132,22,0.2,4.3,3.2,0.5,0,0,1
5,133,4,0,0.8,0.6,0.1,0,0,1
5,135,2,0.1,0.4,0.2,0.1,0,0,1
5,136,4,0.2,0.7,0.5,0.2,0,0,1
5,138,1,0,0.2,0.1,0.1,0,0,1
5,139,2,0.1,0.4,0.2,0.1,0,0,1
5,142,4,0.1,0.4,0.8,0,0,0,1
5,143,43,0,9,4,0,0,0,0
5,144,98,6,30,12,0,0,0,0
5,145,85.5,0,36,2,0,0,7,0
5,149,4,0.5,0.1,0.7,0.1,0,0,1
5,155,5,0.2,0.5,0.8,0.4,0,0,1
5,156,16,0.6,1.8,2.6,1.2,0,0,1
5,157,10,0.4,1.1,1.7,0.7,0,0,1
5,161,17.5,0.7,1.6,2,2.6,0,0,1
5,180,2,0.1,0.2,0.2,0.3,0,0,1
5,181,16,1.1,1.4,1.4,2.8,0,0,1
5,188,3,0.3,0.3,0.4,0.2,0,0,1
5,203,6,0.3,0,0.2,1.7,0,0,1
5,213,2,0,0,0.3,0.6,0,0,1
5,220,4,0.1,0.5,0,1,0,0,1
5,221,7,0.2,1,0,1.6,0,0,1
5,224,2,0.1,0.2,0,0.5,0,0,1
5,230,4,0.6,0.7,0.3,0.3,0,0,1
5,231,26,1,3,1,6,0,0,0
5,232,12,1.7,2.1,1,0.8,0,0,1
5,234,2,0.3,0.3,0.2,0.1,0,0,1
5,235,3,0.4,0.1,0.1,0.8,0,0,1
5,245,1,0,0.1,0.1,0.2,0,0,1
6,23,10,0.3,1.2,1.3,0.8,0,0,1
6,24,2,0.1,0.2,0.2,0.2,0,0,1
6,31,13,0.3,2.3,2.6,0.2,0,0,1
6,34,12,0.3,2.1,2.4,0.2,0,0,1
6,35,37.5,1,10,3,2,0,0,0
6,36,3,0.1,0.5,0.4,0.2,0,0,1
6,39,11,0.2,2,1.5,0.8,0,0,1
6,40,29,2,4,4,1,0,0,0
6,43,12,0.8,1.9,1,1.3,0,0,1
6,47,18,0.5,2,3,0.9,0,0,1
6,48,31.5,1,3,6,2,0,0,0
6,49,14,0.4,1.5,2.4,0.7,0,0,1
6,50,5,0.1,0.7,0.7,0.2,0,0,1
6,52,7,0.1,1,1,0.3,0,0,1
6,56,2,0,0.2,0.3,0.3,0,0,1
6,59,2,0,0.2,0.3,0.3,0,0,1
6,60,1,0.1,0.2,0.1,0,0,0,1
6,61,1,0.1,0.2,0.1,0,0,0,1
6,64,10,1.1,1.8,1.2,0.1,0,0,1
6,72,30,0.8,3.2,5.2,1.2,0,0,1
6,73,53,4,4,9,1,0,0,0
6,82,11,1,1.6,1.7,0.3,0,0,1
6,86,13,0.6,2.3,1.3,1.5,0,0,1
6,87,2,0.1,0.4,0.2,0.2,0,0,1
6,91,14,0.5,2.5,1.3,1,0.1,0,1
6,92,11,0.4,1.9,1,0.8,0.1,0,1
6,99,16,0,4.2,2.7,0.7,0,0,1
6,103,3,0,0.8,0.4,0,0,0,1
6,106,1,0.1,0.1,0.1,0.1,0,0,1
6,107,5,0.3,0.5,0.6,0.4,0,0,1
6,109,4,0.2,0.4,0.5,0.3,0,0,1
6,116,10,0.2,0.9,2.4,0.5,0,0,1
6,117,5,0.1,0.5,1.2,0.2,0,0,1
6,124,8,0,0.9,1.8,0,0,0,1
6,126,2,0.1,0.2,0.3,0.1,0,0,1
6,131,14,0.1,2.8,2,0.3,0,0,1
6,132,34,1,4,6,3,0,0,0
6,133,26,1,4,7,0,0,0,0
6,134,10,0.1,2,1.5,0.2,0,0,1
6,135,11,0.4,2,1.4,0.6,0,0,1
6,136,27,0.9,4.9,3.4,1.6,0,0,1
6,137,4,0.2,0.7,0.5,0.2,0,0,1
6,139,7.5,0.3,1.4,0.9,0.4,0,0,1
6,140,13,0.4,1.1,2.7,0.1,0,0,1
6,141,3,0.1,0.3,0.6,0,0,0,1
6,142,36,1.1,3.2,7.4,0.3,0,0,1
6,143,43,0,3,12,0,0,0,0
6,144,91,3,19,8,5,0,0,0
6,145,100.5,0,39,2,0,0,0,0
6,146,53,4,17,3,0,0,0,0
6,147,69,5,24,1,0,0,0,0
6,157,11,0.4,1.2,1.9,0.8,0,0,1
6,158,5,0.2,0.5,0.8,0.4,0,0,1
6,183,7,0.5,0.6,0.6,1.2,0,0,1
6,184,3,0.2,0.3,0.3,0.5,0,0,1
6,185,1,0.1,0.1,0.1,0.1,0,0,1
6,186,5,0.5,0.5,0.6,0.4,0,0,1
6,188,18,1.8,1.6,2.3,1.6,0,0,1
6,189,4.5,0.4,0.4,0.6,0.4,0,0,1
6,190,1,0.1,0.1,0.1,0.1,0,0,1
6,192,3,0.2,0.3,0.3,0.5,0,0,1
6,209,4,0.3,0,0.1,1.1,0,0,1
6,210,7,0.1,0,1,2,0,0,1
6,212,7,0.1,0,1,2,0,0,1
6,217,3,0.1,0,0.5,0.8,0,0,1
6,218,2,0,0,0.3,0.6,0,0,1
6,220,2,0.1,0.2,0,0.5,0,0,1
6,221,3,0.1,0.4,0,0.7,0,0,1
6,222,1,0,0.1,0,0.3,0,0,1
6,224,4,0.1,0.5,0,1,0,0,1
6,231,4,0.6,0.7,0.3,0.3,0,0,1
6,232,18,2.5,3.1,1.6,1.2,0,0,1
6,233,2,0.3,0.3,0.2,0.1,0,0,1
6,236,2,0.2,0.1,0.1,0.6,0,0,1
6,241,4,0.2,0.3,0.5,0.7,0,0,1
6,247,3,0.2,0.2,0.4,0.5,0,0,1
6,252,5,0.1,0.5,0.1,1.1,0,0,1
7,23,6,0.2,0.7,0.7,0.5,0,0,1
7,24,10,0.3,1.2,1.3,0.8,0,0,1
7,32,30,0,13,1,0,0,0,0
7,33,22,0.6,3.8,4.4,0.3,0,0,1
7,34,2,0.1,0.3,0.4,0,0,0,1
7,35,2,0,0.4,0.3,0.1,0,0,1
7,36,6,0.1,1.1,0.8,0.5,0,0,1
7,37,9,0.2,1.6,1.2,0.7,0,0,1
7,38,7.5,0.1,1.4,1,0.6,0,0,1
7,40,4,0.3,0.6,0.3,0.5,0,0,1
7,41,5,0.3,0.8,0.4,0.6,0,0,1
7,46,6,0.2,0.6,1,0.3,0,0,1
7,47,9,0.3,1,1.5,0.4,0,0,1
7,48,19,0.6,2.1,3.2,0.9,0,0,1
7,49,26.5,0.8,2.9,4.5,1.3,0,0,1
7,50,34,0,3,9,1,0,0,0
7,51,31,0.6,4.4,4.7,1.1,0,0,1
7,52,41,2,3,7,1,0,0,0
7,53,2,0,0.3,0.3,0.1,0,0,1
7,55,7,0.1,0.7,1.2,0.9,0,0,1
7,57,2,0,0.2,0.3,0.3,0,0,1
7,61,69,5,8,14,0,0,0,0
7,62,19,2.1,3.4,2.2,0.2,0,0,1
7,63,1,0.1,0.2,0.1,0,0,0,1
7,68,1,0,0.1,0.2,0.1,0,0,1
7,72,2,0.1,0.2,0.3,0.1,0,0,1
7,73,23,0.6,2.5,4,0.9,0,0,1
7,74,43,1,4,8,0,0,0,0
7,75,12,1.5,1.3,0.5,1.3,0,0,1
7,83,3,0.2,0.4,0.5,0.1,0,0,1
7,86,13,0.6,2.3,1.3,1.5,0,0,1
7,87,13,0.6,2.3,1.3,1.5,0,0,1
7,88,1,0,0.2,0.1,0.1,0,0,1
7,90,7,0.2,1.3,0.6,0.5,0.1,0,1
7,91,3,0.1,0.6,0.3,0.2,0,0,1
7,96,8,0,2.1,1.3,0.4,0,0,1
7,106,5,0.3,0.5,0.6,0.4,0,0,1
7,107,8,0.4,0.8,1.1,0.6,0,0,1
7,112,2,0.1,0.2,0.3,0.2,0,0,1
7,123,9,0,1,2.1,0,0,0,1
7,124,56,0,4,15,0,0,4,0
7,130,13,0.1,2.6,1.9,0.3,0,0,1
7,134,4,0,0.8,0.6,0.1,0,0,1
7,135,18,0.6,3.3,2.2,1.1,0,0,1
7,136,9,0.3,1.7,1.1,0.5,0,0,1
7,137,1,0,0.2,0.1,0.1,0,0,1
7,138,5,0.2,0.9,0.6,0.3,0,0,1
7,139,18,0.6,3.3,2.2,1.1,0,0,1
7,140,25,0.8,2.2,5.1,0.2,0,0,1
7,141,36,0,5,9,0,0,0,0
7,142,21,0.7,1.8,4.3,0.2,0,0,1
7,143,81.5,13,8,9,5,0,0,0
7,144,92,21,4,7,6,0,6,0
7,145,65,1,30,0,0,0,0,0
7,146,57.5,5,13,9,0,0,0,0
7,147,96,14,2,40,3,0,35,0
7,148,12,1.4,0.4,2,0.4,0,0,1
7,149,7,0.8,0.2,1.2,0.2,0,0,1
7,151,2,0.1,0.2,0.3,0.2,0,0,1
7,157,3,0.1,0.4,0.5,0.2,0,0,1
7,158,20,0.8,2.2,3.3,1.5,0,0,1
7,183,11,0.8,0.9,1,1.9,0,0,1
7,185,16,1.6,1.4,2.1,1.4,0,0,1
7,188,12,1.2,1.1,1.5,1.1,0,0,1
7,198,1,0.1,0.1,0.1,0.1,0,0,1
7,209,2,0.1,0,0.1,0.6,0,0,1
7,225,2,0.1,0.2,0.2,0.5,0,0,1
7,232,11,1.5,1.9,0.9,0.8,0,0,1
7,236,1,0.1,0,0.1,0.3,0,0,1
7,248,3,0.2,0.2,0.4,0.5,0,0,1
8,22,5,0.2,0.6,0.6,0.4,0,0,1
8,23,9,0.3,1.1,1.1,0.7,0,0,1
8,32,22,0.6,3.8,4.4,0.3,0,0,1
8,33,23,1,1,9,0,0,0,0
8,36,2,0,0.4,0.3,0.1,0,0,1
8,41,1,0.1,0.1,0.1,0.1,0,0,1
8,46,2,0.1,0.2,0.3,0.1,0,0,1
8,49,6,0.2,0.6,1,0.3,0,0,1
8,50,4,0.1,0.6,0.6,0.1,0,0,1
8,51,29,0.5,4.1,4.4,1.1,0,0,1
8,55,56,0,9,7,3,0,0,0
8,56,11,0.2,1.1,1.8,1.5,0,0,1
8,58,2,0,0.2,0.3,0.3,0,0,1
8,59,40.5,0,3,15,1,0,0,0
8,60,7,0.8,1.2,0.8,0.1,0,0,1
8,61,14,1.6,2.5,1.6,0.1,0,0,1
8,62,31.5,1,3,7,0,0,0,0
8,63,23,2.6,4.1,2.6,0.2,0,0,1
8,71,2,0.1,0.2,0.3,0.1,0,0,1
