x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,87,7,0.1,0.8,0.3,1.2,1.4,0,1.2,0.4,0.8,0.8,0,205104.5,1
0,89,8,0.2,0.9,0.3,1.4,1.5,0,1.4,0.5,0.9,0.9,0,234405.1,1
0,100,4,0.2,0.3,0.3,0.8,1.1,0,0.6,0.3,0.2,0.2,0,93412.3,1
0,101,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0,23353.1,1
0,104,7,0.3,0.6,0.5,1.4,1.9,0,1.1,0.5,0.4,0.3,0,163471.5,1
0,106,7,0.3,0.5,0.6,1.1,1.9,0.2,0.8,0.6,0.7,0.3,0,165908.5,1
0,107,4.5,0.2,0.3,0.4,0.7,1.2,0.2,0.5,0.4,0.4,0.2,0,106655.5,1
0,108,3,0.1,0.2,0.2,0.5,0.8,0.1,0.4,0.3,0.3,0.1,0,71103.6,1
0,110,10,0.5,1,0.5,1.4,2.3,0.4,2,1.2,0.7,0,0,216946.7,1
0,111,4,0.2,0.4,0.2,0.6,0.9,0.1,0.8,0.5,0.3,0,0,86778.7,1
0,113,7,0.4,0.7,0.4,1,1.6,0.2,1.3,0.9,0.5,0,0,151862.7,1
0,114,14.5,0.8,1.4,0.8,2.1,3.3,0.5,2.8,1.8,1,0,0,314572.7,1
0,115,20,1.5,1.8,1.2,4.1,3.6,0.5,3.4,2.9,0.5,0.5,0,421552.7,1
0,116,20,1.5,1.8,1.2,4.1,3.6,0.5,3.4,2.9,0.5,0.5,0,421552.7,1
0,117,41.5,4,0.5,4,13,7,1,4,7,1,0,0,843828.6,0
0,118,16,1.2,1.4,1,3.3,2.9,0.4,2.7,2.3,0.4,0.4,0,337242.2,1
0,125,12,0.3,0.9,1.6,1.6,2.5,0.3,2.3,1.2,1.1,0.2,0,244237.1,1
0,126,4,0.1,0.3,0.5,0.5,0.8,0.1,0.8,0.4,0.4,0.1,0,81412.4,1
0,128,2,0,0.1,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0,0,40706.2,1
0,130,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,47486.9,1
0,142,2,0,0.3,0.1,0.2,0.6,0,0.4,0.3,0.1,0,0,41394.2,1
0,158,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0,0,43692,1
0,159,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0,0,43692,1
0,161,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21667.3,1
0,177,5,0,0.5,0.5,0.6,1.3,0.3,0.5,0.6,0.3,0.4,0,108336.5,1
0,179,2,0,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.2,0,43334.6,1
0,180,2,0.1,0.3,0,0.3,0.5,0,0.2,0.4,0.2,0,0,45203.7,1
0,186,2,0.2,0,0.2,0.7,0.3,0.1,0.2,0.3,0,0,0,44309.6,1
0,187,2,0.2,0,0.2,0.7,0.3,0.1,0.2,0.3,0,0,0,44309.6,1
0,190,24,0.8,2.7,0,2.7,8,1.1,4.2,1.5,1.5,1.5,0,549355,1
0,191,3,0.1,0.3,0,0.3,1,0.2,0.5,0.2,0.2,0.2,0,68669.4,1
0,209,2,0,0.1,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.3,0,43162.9,1
0,210,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0,20140,1
0,218,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0,40280,1
0,220,2,0,0,0.3,0.1,0.7,0,0.3,0.4,0.1,0.1,0,38998,1
0,221,10,0,0,1.6,0.3,3.6,0.3,1.6,2,0.3,0.3,0,194990.1,1
0,232,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0.1,17619.2,1
0,233,5.5,0,0.4,0.2,1.3,1.3,0.1,0.2,0.8,0,0.8,0.4,96905.8,1
0,235,2,0,0.1,0.1,0.5,0.5,0,0.1,0.3,0,0.3,0.1,35238.5,1
1,29,12,0.2,1.3,0.4,2.4,1.8,0.2,2.6,1.8,0.7,0.6,0,326524.7,1
1,30,33,1,3,3,4,5,0,6,7,2,2,0,879561.9,0
1,31,60,0,6,5,2,18,2,9,11,5,2,0,1462673.9,0
1,32,53,3,2,4,6,10,1,3,19,3,2,0,1276451.3,0
1,33,19,0,1.5,1.1,1.1,4.2,0.5,3.6,3.1,1.1,2.4,0.4,415410.2,1
1,34,70,1,4,4,3,18,1,14,15,4,6,0,1737572.2,0
1,35,88,7,9,5,17,15,2,8,14,8,3,0,1719094.1,0
1,36,32,0,3,0,2,8,0,5,8,3,3,0,627874.5,0
1,48,7,0.1,0.5,1.1,1.6,1.3,0.5,0.5,0.7,0.3,0.4,0,134846.5,1
1,51,16,0.7,1.1,1.6,1.5,4.1,0.3,2.5,3.3,0.4,0.5,0,403299.9,1
1,52,2,0.1,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,50412.5,1
1,60,67,2,6,4,9,18,3,7,12,2,4,0,1939461.8,0
1,61,104.5,12,5.5,8.5,32,12,3.5,12,13,6,0,0,2934166.1,0
1,62,24,1.6,0.7,1.4,5.9,3.4,0.3,3.7,4.2,1.1,1.7,0,634167.5,1
1,63,21,1.4,0.6,1.2,5.2,3,0.2,3.2,3.7,1,1.5,0,554896.5,1
1,64,150,11,17.5,12,31,31,5.5,14,12,14,2,0,3228126.9,0
1,65,132,5,15,17,20,43,3,12,6,11,0,0,2755363.2,0
1,71,5,0.3,0.4,0.8,0.7,1.1,0.2,0.6,0.4,0.1,0.4,0,98473,1
1,75,14,0.4,0.5,2.3,2.7,2.1,0.4,2.1,2.2,1.1,0.2,0,315616.7,1
1,76,2,0,0.1,0.3,0.4,0.3,0.1,0.3,0.3,0.2,0,0,45088.1,1
1,77,1,0,0,0.2,0.2,0.1,0,0.2,0.2,0.1,0,0,22544,1
1,78,1,0,0,0.2,0.2,0.1,0,0.2,0.2,0.1,0,0,22544,1
1,79,11,0.3,0.4,1.8,2.1,1.7,0.3,1.7,1.7,0.9,0.1,0,247984.5,1
1,82,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,53767.5,1
1,83,24,0.5,2.3,1.4,3.1,4.7,0.4,4.9,3.8,2,0.7,0.2,645210,1
1,85,28,0.6,3,1.2,4.9,5.5,0,4.9,1.8,3,3.1,0,820417.9,1
1,94,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44960.6,1
1,95,8,0.4,0.6,0.9,1.3,1.1,0.2,1.5,1.5,0.3,0.2,0,198373.6,1
1,104,7,0.3,0.6,0.5,1.4,1.9,0,1.1,0.5,0.4,0.3,0,163471.5,1
1,108,6,0.3,0.4,0.5,1,1.6,0.2,0.7,0.5,0.5,0.3,0,142207.3,1
1,110,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,21694.7,1
1,111,7,0.4,0.7,0.4,1,1.6,0.2,1.3,0.9,0.5,0,0,151862.7,1
1,116,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,21077.6,1
1,124,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,20893.3,1
1,125,8,0.2,0.6,1.1,1.1,1.7,0.2,1.5,0.8,0.7,0.1,0,162824.7,1
1,126,2,0,0.1,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0,0,40706.2,1
1,128,2,0,0.1,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0,0,40706.2,1
1,130,20,0.2,2.2,2,3,4.7,0.4,3.1,2.6,0.8,1,0,474869.1,1
1,131,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,47486.9,1
1,132,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23743.5,1
1,135,3,0,0.6,0.1,0.1,1,0,0.3,0.8,0,0.1,0,69608.3,1
1,136,9,0,1.6,0.4,0.4,2.9,0,0.8,2.5,0,0.4,0,208825,1
1,137,4,0,0.7,0.2,0.2,1.3,0,0.3,1.1,0,0.2,0,92811.1,1
1,144,2,0,0.3,0.1,0.2,0.6,0,0.4,0.3,0.1,0,0,41394.2,1
1,156,8,0.3,1,1.1,0.9,2,0,1.1,1.1,0.3,0.2,0,174768,1
1,157,7,0.2,0.9,0.9,0.8,1.7,0,1,1,0.3,0.2,0,152922,1
1,179,4,0,0.4,0.4,0.5,1,0.2,0.4,0.5,0.3,0.3,0,86669.2,1
1,189,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0,22154.8,1
1,192,2,0.1,0.2,0,0.2,0.7,0.1,0.4,0.1,0.1,0.1,0,45779.6,1
1,208,3,0,0.2,0.2,0.5,0.6,0.1,0.6,0.1,0.2,0.5,0,64744.3,1
1,209,5,0,0.3,0.3,0.9,1.1,0.2,0.9,0.2,0.3,0.8,0,107907.1,1
1,211,3,0.1,0.3,0.2,0.4,0.8,0.1,0.4,0.5,0.1,0.1,0,60420,1
1,218,4,0.2,0.4,0.3,0.6,1,0.1,0.5,0.7,0.1,0.1,0,80560.1,1
1,232,5.5,0,0.4,0.2,1.3,1.3,0.1,0.2,0.8,0,0.8,0.4,96905.8,1
1,241,3,0.1,0.2,0.4,0.3,0.7,0.1,0.3,0.5,0.2,0.2,0,57552.8,1
1,250,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.1,0.3,0.1,0,43415.2,1
2,28,5,0.1,0.5,0.1,1,0.8,0.1,1.1,0.8,0.3,0.2,0,136052,1
2,29,44,1,4,2,7,9,1,6,11,2,1,0,1220046.8,0
2,30,20,0,1.5,1.2,1.2,4.4,0.6,3.8,3.3,1.1,2.5,0.4,437273.9,1
2,32,52,0,3,5,5,11,2,7,8,4,7,0,1319668.2,0
2,33,22,0,0,1,1,3,0,5,10,1,1,0,562773.6,0
2,34,9,0,0.7,0.5,0.5,2,0.3,1.7,1.5,0.5,1.1,0.2,196773.3,1
2,35,31,1,2,3,9,4,2,2,7,1,0,0,669472.4,0
2,36,72,3,2,5,16,8,2,13,16,4,3,0,1734148.7,0
2,37,5,0.3,0,0.4,0.8,0.4,0,1.7,0.6,0.5,0.3,0,109910.7,1
2,50,28,1.2,1.9,2.9,2.6,7.2,0.5,4.3,5.7,0.7,1,0,705774.9,1
2,51,42,1,7,4,3,17,2,1,3,4,0,0,988325.8,0
2,52,8,0.3,0.6,0.8,0.8,2.1,0.1,1.2,1.6,0.2,0.3,0,201650,1
2,53,2,0.1,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,50412.5,1
2,60,3,0.2,0.1,0.2,0.8,0.4,0,0.5,0.5,0.1,0.2,0,79270.9,1
2,61,12,0.8,0.4,0.7,3,1.7,0.1,1.8,2.1,0.6,0.8,0,317083.7,1
2,62,29,0,4,1,1,5,0,6,11,0,1,0,773800.3,0
2,63,54,0,4,7,4,17,2,10,3,6,1,0,1623485.9,0
2,64,177.5,7,25,10,25,51,4,24,10,15.5,5,1,3493024,0
2,65,20,0.4,3.4,1.1,1.9,6.7,0.7,3.4,1.1,1.3,0,0,487491.2,1
2,71,2,0.1,0.2,0.3,0.3,0.4,0.1,0.3,0.1,0,0.2,0,39389.2,1
2,78,38,2,2,2,7,6,1,4,8,3,3,0,756533.7,0
2,79,27,0,2,0,1,3,0,9,12,0,0,0,772735.7,0
2,80,60,0,3,4,5,5,0,14,22,2,5,0,1595635.3,0
2,81,20.5,0.4,1.9,1.2,2.7,4,0.4,4.2,3.3,1.7,0.6,0.1,551116.9,1
2,82,22.5,0.5,2.1,1.3,2.9,4.4,0.4,4.6,3.6,1.9,0.6,0.2,604884.4,1
2,83,19,0.4,1.8,1.1,2.5,3.7,0.3,3.9,3,1.6,0.6,0.1,510791.3,1
2,84,71,6,2,3,11,13,3,7,22,3,1,0,1917440.1,0
2,92,5,0.4,0.6,0.2,0.4,1.4,0,0.4,1,0.2,0.4,0,112401.6,1
2,95,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.4,0.1,0,0,49593.4,1
2,96,9,0.5,0.7,1,1.4,1.2,0.2,1.8,1.7,0.3,0.2,0,223170.3,1
2,97,23,1.1,1.8,2.5,3.7,3.1,0.6,4.5,4.2,0.9,0.6,0,570324.1,1
2,105,25,1.2,1.6,2,4.1,6.7,0.9,2.9,2.1,2.3,1.2,0,592530.4,1
2,106,2,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0,47402.4,1
2,109,2,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0,47402.4,1
2,118,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,42155.3,1
2,121,11,0.3,1.3,1.2,2,2,0.2,1.7,0.6,0.4,1.3,0,229826.7,1
2,123,3,0.1,0.4,0.3,0.5,0.5,0,0.5,0.2,0.1,0.4,0,62680,1
2,124,6,0.2,0.7,0.6,1.1,1.1,0.1,1,0.3,0.2,0.7,0,125360,1
2,131,10,0.1,1.1,1,1.5,2.4,0.2,1.5,1.3,0.4,0.5,0,237434.5,1
2,132,26,0.3,2.9,2.6,3.9,6.1,0.5,3.9,3.4,1.1,1.3,0,617329.8,1
2,142,7,0.1,0.9,0.4,0.6,1.9,0.1,1.3,1.2,0.4,0.1,0,144879.7,1
2,144,3,0,0.4,0.2,0.3,0.8,0,0.6,0.5,0.2,0,0,62091.3,1
2,149,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20697.1,1
2,153,5,0.3,0.5,0.3,0.8,1.2,0.2,0.5,0.6,0.2,0.4,0,114871.4,1
2,156,5,0.2,0.6,0.7,0.6,1.2,0,0.7,0.7,0.2,0.1,0,109230,1
2,158,15,0.5,1.9,2,1.7,3.7,0.1,2.1,2.1,0.5,0.4,0,327690,1
2,177,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21667.3,1
2,178,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21667.3,1
2,192,5,0.2,0.5,0,0.6,1.7,0.2,0.9,0.3,0.3,0.3,0,114449,1
2,193,2,0.1,0.2,0,0.2,0.7,0.1,0.4,0.1,0.1,0.1,0,45779.6,1
2,208,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0,21581.4,1
2,210,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0,20140,1
2,224,2,0,0,0.3,0.1,0.7,0,0.3,0.4,0.1,0.1,0,38998,1
2,227,2,0,0,0.3,0.1,0.7,0,0.3,0.4,0.1,0.1,0,38998,1
2,231,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0.1,17619.2,1
2,235,4.5,0,0.3,0.2,1.1,1.1,0.1,0.2,0.6,0,0.6,0.3,79286.6,1
2,240,4,0.1,0.3,0.5,0.4,1,0.2,0.4,0.6,0.2,0.3,0,76737.1,1
3,28,21,0,2,1,1,5,0,9,2,0,1,0,722431.1,0
3,29,17,0.3,1.8,0.5,3.4,2.6,0.3,3.7,2.6,1,0.8,0,462576.7,1
3,32,19,0,1.5,1.1,1.1,4.2,0.5,3.6,3.1,1.1,2.4,0.4,415410.2,1
3,33,4,0,0.3,0.2,0.2,0.9,0.1,0.8,0.7,0.2,0.5,0.1,87454.8,1
3,36,21,1.2,0,1.7,3.5,1.8,0,7,2.3,2.3,1.2,0,461625.1,1
3,37,38,0,3,5,3,11,1,2,5,5,3,0,826646.8,0
3,48,10,0.2,0.7,1.5,2.3,1.9,0.7,0.8,0.9,0.4,0.6,0,192637.8,1
3,49,2,0,0.1,0.3,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0,38527.6,1
3,52,21,0.9,1.4,2.2,2,5.4,0.4,3.2,4.3,0.5,0.7,0,529331.2,1
3,63,72,4,9,4,9,12,2,16,12,3,1,0,1510687.4,0
3,64,135,9,10,8,25,27,4,27,8,17,0,0,2906479.5,0
3,69,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,24374.6,1
3,70,6,0.3,0.6,1,0.9,1.3,0.2,0.8,0.4,0.1,0.4,0,118167.6,1
3,71,2,0.1,0.2,0.3,0.3,0.4,0.1,0.3,0.1,0,0.2,0,39389.2,1
3,72,7,0.4,0.6,1.2,1,1.5,0.3,0.9,0.5,0.1,0.5,0,137862.2,1
3,78,10,0.3,0.4,1.7,1.9,1.5,0.3,1.5,1.5,0.8,0.1,0,225440.5,1
3,79,49.5,0,4.5,2,3,7,0,10,22,1,0,0,1307771.3,0
3,80,63,3,4,1,4,3,1,15,26,1,5,0,1681273.4,0
3,81,40,1,0,3,3,2,1,11,15,0,4,0,1189288.2,0
3,82,18,0.4,1.7,1,2.4,3.5,0.3,3.7,2.9,1.5,0.5,0.1,483907.5,1
3,92,19,1.5,2.3,0.8,1.5,5,0,1.6,3.9,0.8,1.6,0,427126,1
3,93,12,1,1.4,0.5,1,3.2,0,1,2.4,0.5,1,0,269763.8,1
3,94,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44960.6,1
3,96,18,0.9,1.4,2,2.9,2.4,0.4,3.5,3.3,0.7,0.5,0,446340.6,1
3,97,10,0.5,0.8,1.1,1.6,1.4,0.2,2,1.8,0.4,0.2,0,247967,1
3,101,31,1.2,2.7,2.5,6.2,8.3,0,5,2.1,1.7,1.3,0,723945.4,1
3,102,3,0.1,0.3,0.2,0.6,0.8,0,0.5,0.2,0.2,0.1,0,70059.2,1
3,103,12.5,0.5,1.1,1,2.5,3.4,0,2,0.8,0.7,0.5,0,291913.5,1
3,104,8,0.3,0.7,0.7,1.6,2.2,0,1.3,0.5,0.4,0.3,0,186824.6,1
3,105,5,0.2,0.3,0.4,0.8,1.4,0.2,0.6,0.4,0.5,0.2,0,118506.1,1
3,109,3,0.1,0.2,0.2,0.5,0.8,0.1,0.4,0.3,0.3,0.1,0,71103.6,1
3,113,9,0.5,0.9,0.5,1.3,2.1,0.3,1.7,1.1,0.6,0,0,195252,1
3,119,23.5,1.7,2.1,1.4,4.8,4.3,0.6,4,3.4,0.6,0.6,0,495324.4,1
3,120,12,0.3,1.4,1.3,2.2,2.2,0.2,1.9,0.6,0.5,1.4,0,250720.1,1
3,121,17,0.5,2,1.8,3.1,3.1,0.2,2.7,0.9,0.7,2,0,355186.8,1
3,122,22,0.6,2.6,2.3,4,4,0.3,3.5,1.2,0.9,2.6,0,459653.5,1
3,124,4,0.1,0.5,0.4,0.7,0.7,0.1,0.6,0.2,0.2,0.5,0,83573.4,1
3,125,6,0.2,0.4,0.8,0.8,1.2,0.2,1.2,0.6,0.5,0.1,0,122118.5,1
3,127,2,0,0.1,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0,0,40706.2,1
3,132,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,47486.9,1
3,133,12,0.1,1.3,1.2,1.8,2.8,0.3,1.8,1.6,0.5,0.6,0,284921.5,1
3,136,6,0,1.1,0.3,0.3,1.9,0,0.5,1.6,0,0.3,0,139216.7,1
3,143,20,0.2,2.6,1.3,1.8,5.4,0.2,3.6,3.3,1.3,0.3,0,413942.1,1
3,144,19,0.2,2.4,1.2,1.7,5.1,0.3,3.4,3.2,1.2,0.3,0,393245,1
3,155,3,0.1,0.4,0.4,0.4,0.7,0,0.4,0.4,0.1,0.1,0,65538,1
3,156,11,0.4,1.4,1.4,1.3,2.7,0.1,1.5,1.5,0.4,0.3,0,240306,1
3,157,14,0.5,1.8,1.8,1.6,3.4,0.1,1.9,2,0.5,0.4,0,305844,1
3,178,4,0,0.4,0.4,0.5,1,0.2,0.4,0.5,0.3,0.3,0,86669.2,1
3,179,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21667.3,1
3,180,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0,22601.8,1
3,181,6,0.2,0.8,0.2,0.8,1.5,0.1,0.6,1.1,0.6,0.1,0,135611.1,1
3,182,4,0.2,0.5,0.1,0.5,1,0.1,0.4,0.7,0.4,0.1,0,90407.4,1
3,193,6,0.2,0.6,0,0.7,2,0.3,1,0.4,0.4,0.4,0,137338.7,1
3,201,4,0,0.2,0.3,0.8,0.9,0.1,0.8,0.1,0.2,0.6,0,86325.7,1
3,203,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0,21581.4,1
3,219,6,0.2,0.6,0.4,0.9,1.5,0.2,0.8,1,0.2,0.2,0,120840.1,1
3,222,2,0,0,0.3,0.1,0.7,0,0.3,0.4,0.1,0.1,0,38998,1
3,223,1,0,0,0.2,0,0.4,0,0.2,0.2,0,0,0,19499,1
3,244,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19184.3,1
3,245,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19184.3,1
3,246,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19184.3,1
4,28,12,0.2,1.3,0.4,2.4,1.8,0.2,2.6,1.8,0.7,0.6,0,326524.7,1
4,29,19,0.3,2,0.6,3.8,2.9,0.3,4.1,2.9,1.2,0.9,0,516997.5,1
4,32,76,2.5,3,1,23,12,4,10,12,4.5,4,0,1627892.7,0
4,33,7,0,0.5,0.4,0.4,1.6,0.2,1.4,1.1,0.4,0.9,0.1,153045.9,1
4,41,3,0.1,0.2,0.4,0.7,0.6,0.2,0.2,0.3,0.1,0.2,0,57791.3,1
4,47,2,0,0.1,0.3,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0,38527.6,1
4,51,7,0.3,0.5,0.7,0.7,1.8,0.1,1.1,1.4,0.2,0.2,0,176443.7,1
4,52,28,1.2,1.9,2.9,2.6,7.2,0.5,4.3,5.7,0.7,1,0,705774.9,1
4,63,9,0.6,0.3,0.5,2.2,1.3,0.1,1.4,1.6,0.4,0.6,0,237812.8,1
4,64,16,1,0.5,0.9,4,2.3,0.2,2.4,2.8,0.8,1.1,0,422778.3,1
4,65,6.5,0.1,1.1,0.4,0.6,2.2,0.2,1.1,0.4,0.4,0,0,158434.7,1
4,75,4,0.1,0.2,0.7,0.8,0.6,0.1,0.6,0.6,0.3,0,0,90176.2,1
4,77,1,0,0,0.2,0.2,0.1,0,0.2,0.2,0.1,0,0,22544,1
4,80,28,0.6,2.6,1.6,3.7,5.5,0.5,5.7,4.5,2.3,0.8,0.2,752745,1
4,81,33,1,3,1,2,8,1,8,5,2,2,0,1055100.5,0
4,88,2,0,0.2,0.1,0.4,0.4,0,0.4,0.1,0.2,0.2,0,58601.3,1
4,89,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,29300.6,1
4,90,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44960.6,1
4,91,3,0.2,0.4,0.1,0.2,0.8,0,0.3,0.6,0.1,0.3,0,67440.9,1
4,94,4,0.3,0.5,0.2,0.3,1.1,0,0.3,0.8,0.2,0.3,0,89921.3,1
4,95,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.4,0.1,0,0,49593.4,1
4,96,3,0.1,0.2,0.3,0.5,0.4,0.1,0.6,0.6,0.1,0.1,0,74390.1,1
4,97,5,0.2,0.4,0.6,0.8,0.7,0.1,1,0.9,0.2,0.1,0,123983.5,1
4,98,1.5,0.1,0.1,0.2,0.2,0.2,0,0.3,0.3,0.1,0,0,37195,1
4,104,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0,23353.1,1
4,105,17,0.8,1.1,1.4,2.8,4.5,0.6,2,1.4,1.6,0.8,0,402920.6,1
4,106,4,0.2,0.3,0.3,0.6,1.1,0.1,0.5,0.3,0.4,0.2,0,94804.9,1
4,107,7,0.3,0.5,0.6,1.1,1.9,0.2,0.8,0.6,0.7,0.3,0,165908.5,1
4,113,4,0.2,0.4,0.2,0.6,0.9,0.1,0.8,0.5,0.3,0,0,86778.7,1
4,126,9,0.3,0.7,1.2,1.2,1.8,0.3,1.7,0.9,0.8,0.1,0,183177.8,1
4,127,21,0.6,1.5,2.8,2.8,4.3,0.6,4,2.2,1.9,0.3,0,427414.8,1
4,132,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23743.5,1
4,133,23,0.2,2.6,2.3,3.5,5.3,0.5,3.5,3,0.9,1.2,0,546099.5,1
4,143,20,0.2,2.6,1.3,1.8,5.4,0.2,3.6,3.3,1.3,0.3,0,413942.1,1
4,144,54.5,2,6,6,10,11,1.5,10,4,3,1,0,1169759.2,0
4,145,3,0,0.4,0.2,0.3,0.8,0,0.6,0.5,0.2,0,0,62091.3,1
4,146,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20697.1,1
4,155,19.5,0.7,2.5,2.6,2.2,4.8,0.1,2.7,2.7,0.7,0.5,0,425997,1
4,156,45,2,8,5,5,13,1,1,6,1,3,0,1284263.6,0
4,157,27,0.9,3.5,3.5,3.1,6.6,0.1,3.8,3.8,1,0.7,0,589842,1
