x,y,clc
56,119,128
56,120,128
56,121,128
56,122,128
56,123,128
56,124,128
56,125,128
56,126,128
56,127,128
57,52,128
57,53,128
57,54,128
57,55,128
57,56,128
57,57,128
57,58,128
57,59,128
57,60,128
57,61,128
57,62,128
57,63,128
57,64,128
57,65,128
57,66,128
57,67,128
57,68,128
57,69,128
57,70,128
57,71,128
57,72,128
57,73,128
57,74,128
57,75,128
57,76,128
57,77,128
57,78,128
57,79,128
57,80,128
57,81,128
57,82,128
57,83,128
57,84,128
57,85,128
57,86,128
57,87,128
57,88,128
57,89,128
57,90,128
57,91,128
57,92,128
57,93,128
57,94,128
57,95,128
57,96,128
57,97,128
57,98,128
57,99,128
57,100,128
57,101,128
57,102,128
57,103,128
57,104,128
57,105,128
57,106,128
57,107,128
57,108,128
57,109,128
57,110,128
57,111,128
57,112,128
57,113,128
57,114,128
57,115,128
57,116,128
57,117,128
57,118,128
57,119,128
57,120,128
57,121,128
57,122,128
57,123,128
57,124,128
57,125,128
57,126,128
57,127,128
58,52,128
58,53,128
58,54,128
58,55,128
58,56,128
58,57,128
58,58,128
58,59,128
58,60,128
58,61,128
58,62,128
58,63,128
58,64,128
58,65,128
58,66,128
58,67,128
58,68,128
58,69,128
58,70,128
58,71,128
58,72,128
58,73,128
58,74,128
58,75,128
58,76,128
58,77,128
58,78,128
58,79,128
58,80,128
58,81,128
58,82,128
58,83,128
58,84,128
58,85,128
58,86,128
58,87,128
58,88,128
58,89,128
58,90,128
58,91,128
58,92,128
58,93,128
58,94,128
58,95,128
58,96,128
58,97,128
58,98,128
58,99,128
58,100,128
58,101,128
58,102,128
58,103,128
58,104,128
58,105,128
58,106,128
58,107,128
58,108,128
58,109,128
58,110,128
58,111,128
58,112,128
58,113,128
58,114,128
58,115,128
58,116,128
58,117,128
58,118,128
58,119,128
58,120,128
58,121,128
58,122,128
58,123,128
58,124,128
58,125,128
58,126,128
58,127,128
59,52,128
59,53,128
59,54,128
59,55,128
59,56,128
59,57,128
59,58,128
59,59,128
59,60,128
59,61,128
59,62,128
59,63,128
59,64,128
59,65,128
59,66,128
59,67,128
59,68,128
59,69,128
59,70,128
59,71,128
59,72,128
59,73,128
59,74,128
59,75,128
59,76,128
59,77,128
59,78,128
59,79,128
59,80,128
59,81,128
59,82,128
59,83,128
59,84,128
59,85,128
59,86,128
59,87,128
59,88,128
59,89,128
59,90,128
59,91,128
59,92,128
59,93,128
59,94,128
59,95,128
59,96,128
59,97,128
59,98,128
59,99,128
59,100,128
59,101,128
59,102,128
59,103,128
59,104,128
59,105,128
59,106,128
59,107,128
59,108,128
59,109,128
59,110,128
59,111,128
59,112,128
59,113,128
59,114,128
59,115,128
59,116,128
59,117,128
59,118,128
59,119,128
59,120,128
59,121,128
59,122,128
59,123,128
59,124,128
59,125,128
59,126,128
59,127,128
60,52,128
60,53,128
60,54,128
60,55,128
60,56,128
60,57,128
60,58,128
60,59,128
60,60,128
60,61,128
60,62,128
60,63,128
60,64,128
60,65,128
60,66,128
60,67,128
60,68,128
60,69,128
60,70,128
60,71,128
60,72,128
60,73,128
60,74,128
60,75,128
60,76,128
60,77,128
60,78,128
60,79,128
60,80,128
60,81,128
60,82,128
60,83,128
60,84,128
60,85,128
60,86,128
60,87,128
60,88,128
60,89,128
60,90,128
60,91,128
60,92,128
60,93,128
60,94,128
60,95,128
60,96,128
60,97,128
60,98,128
60,99,128
60,100,128
60,101,128
60,102,128
60,103,128
60,104,128
60,105,128
60,106,128
60,107,128
60,108,128
60,109,128
60,110,128
60,111,128
60,112,128
60,113,128
60,114,128
60,115,128
60,116,128
60,117,128
60,118,128
60,119,128
60,120,128
60,121,128
60,122,128
60,123,128
60,124,128
60,125,128
60,126,128
60,127,128
61,52,128
61,53,128
61,54,128
61,55,128
61,56,128
61,57,128
61,58,128
61,59,128
61,60,128
61,61,128
61,62,128
61,63,128
61,64,128
61,65,128
61,66,128
61,67,128
61,68,128
61,69,128
61,70,128
61,71,128
61,72,128
61,73,128
61,74,128
61,75,128
61,76,128
61,77,128
61,78,128
61,79,128
61,80,128
61,81,128
61,82,128
61,83,128
61,84,128
61,85,128
61,86,128
61,87,128
61,88,128
61,89,128
61,90,128
61,91,128
61,92,128
61,93,128
61,94,128
61,95,128
61,96,128
61,97,128
61,98,128
61,99,128
61,100,128
61,101,128
61,102,128
61,103,128
61,104,128
61,105,128
61,106,128
61,107,128
61,108,128
61,109,128
61,110,128
61,111,128
61,112,128
61,113,128
61,114,128
61,115,128
61,116,128
61,117,128
61,118,128
61,119,128
61,120,128
61,121,128
61,122,128
61,123,128
61,124,128
61,125,128
61,126,128
61,127,128
62,52,128
62,53,128
62,54,128
62,55,128
62,56,128
62,57,128
62,58,128
62,59,128
62,60,128
62,61,128
62,62,128
62,63,128
62,64,128
62,65,128
62,66,128
62,67,128
62,68,128
62,69,128
62,70,128
62,71,128
62,72,128
62,73,128
62,74,128
62,75,128
62,76,128
62,77,128
62,78,128
62,79,128
62,80,128
62,81,128
62,82,128
62,83,128
62,84,128
62,85,128
62,86,128
62,87,128
62,88,128
62,89,128
62,90,128
62,91,128
62,92,128
62,93,128
62,94,128
62,95,128
62,96,128
62,97,128
62,98,128
62,99,128
62,100,128
62,101,128
62,102,128
62,103,128
62,104,128
62,105,128
62,106,128
62,107,128
62,108,128
62,109,128
62,110,128
62,111,128
62,112,128
62,113,128
62,114,128
62,115,128
62,116,128
62,117,128
62,118,128
62,119,128
62,120,128
62,121,128
62,122,128
62,123,128
62,124,128
62,125,128
62,126,128
62,127,128
63,52,128
63,53,128
63,54,128
63,55,128
63,56,128
63,57,128
63,58,128
63,59,128
63,60,128
63,61,128
63,62,128
63,63,128
63,64,128
63,65,128
63,66,128
63,67,128
63,68,128
63,69,128
63,70,128
63,71,128
63,72,128
63,73,128
63,74,128
63,75,128
63,76,128
63,77,128
63,78,128
63,79,128
63,80,128
63,81,128
63,82,128
63,83,128
63,84,128
63,85,128
63,86,128
63,87,128
63,88,128
63,89,128
63,90,128
63,91,128
63,92,128
63,93,128
63,94,128
63,95,128
63,96,128
63,97,128
63,98,128
63,99,128
63,100,128
63,101,128
63,102,128
63,103,128
63,104,128
63,105,128
63,106,128
63,107,128
63,108,128
63,109,128
63,110,128
63,111,128
63,112,128
63,113,128
63,114,128
63,115,128
63,116,128
63,117,128
63,118,128
63,119,128
63,120,128
63,121,128
63,122,128
63,123,128
63,124,128
63,125,128
63,126,128
63,127,128
64,52,128
64,53,128
64,54,128
64,55,128
64,56,128
64,57,128
64,58,128
64,59,128
64,60,128
64,61,128
64,62,128
64,63,128
64,64,128
64,65,128
64,66,128
64,67,128
64,68,128
64,69,128
64,70,128
64,71,128
64,72,128
64,73,128
64,74,128
64,75,128
64,76,128
64,77,128
64,78,128
64,79,128
64,80,128
64,81,128
64,82,128
64,83,128
64,84,128
64,85,128
64,86,128
64,87,128
64,88,128
64,89,128
64,90,128
64,91,128
64,92,128
64,93,128
64,94,128
64,95,128
64,96,128
64,97,128
64,98,128
64,99,128
64,100,128
64,101,128
64,102,128
64,103,128
64,104,128
64,105,128
64,106,128
64,107,128
64,108,128
64,109,128
64,110,128
64,111,128
64,112,128
64,113,128
64,114,128
64,115,128
64,116,128
64,117,128
64,118,128
64,119,128
64,120,128
64,121,128
64,122,128
64,123,128
64,124,128
64,125,128
64,126,128
64,127,128
65,52,128
65,53,128
65,54,128
65,55,128
65,56,128
65,57,128
65,58,128
65,59,128
65,60,128
65,61,128
65,62,128
65,63,128
65,64,128
65,65,128
65,66,128
65,67,128
65,68,128
65,69,128
65,70,128
65,71,128
65,72,128
65,73,128
65,74,128
65,75,128
65,76,128
65,77,128
65,78,128
65,79,128
65,80,128
65,81,128
65,82,128
65,83,128
65,84,128
65,85,128
65,86,128
65,87,128
65,88,128
65,89,128
65,90,128
65,91,128
65,92,128
65,93,128
65,94,128
65,95,128
65,96,128
65,97,128
65,98,128
65,99,128
65,100,128
65,101,128
65,102,128
65,103,128
65,104,128
65,105,128
65,106,128
65,107,128
65,108,128
65,109,128
65,110,128
65,111,128
65,112,128
65,113,128
65,114,128
65,115,128
65,116,128
65,117,128
65,118,128
65,119,128
65,120,128
65,121,128
65,122,128
65,123,128
65,124,128
65,125,128
65,126,128
65,127,128
66,52,128
66,53,128
66,54,128
66,55,128
66,56,128
66,57,128
66,58,128
66,59,128
66,60,128
66,61,128
66,62,128
66,63,128
66,64,128
66,65,128
66,66,128
66,67,128
66,68,128
66,69,128
66,70,128
66,71,128
66,72,128
66,73,128
66,74,128
66,75,128
66,76,128
66,77,128
66,78,128
66,79,128
66,80,128
66,81,128
66,82,128
66,83,128
66,84,128
66,85,128
66,86,128
66,87,128
66,88,128
66,89,128
66,90,128
66,91,128
66,92,128
66,93,128
66,94,128
66,95,128
66,96,128
66,97,128
66,98,128
66,99,128
66,100,128
66,101,128
66,102,128
66,103,128
66,104,128
66,105,128
66,106,128
66,107,128
66,108,128
66,109,128
66,110,128
66,111,128
66,112,128
66,113,128
66,114,128
66,115,128
66,116,128
66,117,128
66,118,128
66,119,128
66,120,128
66,121,128
66,122,128
66,123,128
66,124,128
66,125,128
66,126,128
66,127,128
67,52,128
67,53,128
67,54,128
67,55,128
67,56,128
67,57,128
67,58,128
67,59,128
67,60,128
67,61,128
67,62,128
67,63,128
67,64,128
67,65,128
67,66,128
67,67,128
67,68,128
67,69,128
67,70,128
67,71,128
67,72,128
67,73,128
67,74,128
67,75,128
67,76,128
67,77,128
67,78,128
67,79,128
67,80,128
67,81,128
67,82,128
67,83,128
67,84,128
67,85,128
67,86,128
67,87,128
67,88,128
67,89,128
67,90,128
67,91,128
67,92,128
67,93,128
67,94,128
67,95,128
67,96,128
67,97,128
67,98,128
67,99,128
67,100,128
67,101,128
67,102,128
67,103,128
67,104,128
67,105,128
67,106,128
67,107,128
67,108,128
67,109,128
67,110,128
67,111,128
67,112,128
67,113,128
67,114,128
67,115,128
67,116,128
67,117,128
67,118,128
67,119,128
67,120,128
67,121,128
67,122,128
67,123,128
67,124,128
67,125,128
67,126,128
67,127,128
68,52,128
68,53,128
68,54,128
68,55,128
68,56,128
68,57,128
68,58,128
68,59,128
68,60,128
68,61,128
68,62,128
68,63,128
68,64,128
68,65,128
68,66,128
68,67,128
68,68,128
68,69,128
68,70,128
68,71,128
68,72,128
68,73,128
68,74,128
68,75,128
68,76,128
68,77,128
68,78,128
68,79,128
68,80,128
68,81,128
68,82,128
68,83,128
68,84,128
68,85,128
68,86,128
68,87,128
68,88,128
68,89,128
68,90,128
68,91,128
68,92,128
68,93,128
68,94,128
68,95,128
68,96,128
68,97,128
68,98,128
68,99,128
68,100,128
68,101,128
68,102,128
68,103,128
68,104,128
68,105,128
68,106,128
68,107,128
68,108,128
68,109,128
68,110,128
68,111,128
68,112,128
68,113,128
68,114,128
68,115,128
68,116,128
68,117,128
68,118,128
68,119,128
68,120,128
68,121,128
68,122,128
68,123,128
68,124,128
68,125,128
68,126,128
68,127,128
69,52,128
69,53,128
69,54,128
69,55,128
69,56,128
69,57,128
69,58,128
69,59,128
69,60,128
69,61,128
69,62,128
69,63,128
69,64,128
69,65,128
69,66,128
69,67,128
69,68,128
69,69,128
69,70,128
69,71,128
69,72,128
69,73,128
69,74,128
69,75,128
69,76,128
69,77,128
69,78,128
69,79,128
69,80,128
69,81,128
69,82,128
69,83,128
69,84,128
69,85,128
69,86,128
69,87,128
69,88,128
69,89,128
69,90,128
69,91,128
69,92,128
69,93,128
69,94,128
69,95,128
69,96,128
69,97,128
69,98,128
69,99,128
69,100,128
69,101,128
69,102,128
69,103,128
69,104,128
69,105,128
69,106,128
69,107,128
69,108,128
69,109,128
69,110,128
69,111,128
69,112,128
69,113,128
69,114,128
69,115,128
69,116,128
69,117,128
69,118,128
69,119,128
69,120,128
69,121,128
69,122,128
69,123,128
69,124,128
69,125,128
69,126,128
69,127,128
70,52,128
70,53,128
70,54,128
70,55,128
70,56,128
70,57,128
70,58,128
70,59,128
70,60,128
70,61,128
70,62,128
70,63,128
70,64,128
70,65,128
70,66,128
70,67,128
70,68,128
70,69,128
70,70,128
70,71,128
70,72,128
70,73,128
70,74,128
70,75,128
70,76,128
70,77,128
70,78,128
70,79,128
70,80,128
70,81,128
70,82,128
70,83,128
70,84,128
70,85,128
70,86,128
70,87,128
70,88,128
70,89,128
70,90,128
70,91,128
70,92,128
70,93,128
70,94,128
70,95,128
70,96,128
70,97,128
70,98,128
70,99,128
70,100,128
70,101,128
70,102,128
70,103,128
70,104,128
70,105,128
70,106,128
70,107,128
70,108,128
70,109,128
70,110,128
70,111,128
70,112,128
70,113,128
70,114,128
70,115,128
70,116,128
70,117,128
70,118,128
70,119,128
70,120,128
70,121,128
70,122,128
70,123,128
70,124,128
70,125,128
70,126,128
70,127,128
71,52,128
71,53,128
71,54,128
71,55,128
71,56,128
71,57,128
71,58,128
71,59,128
71,60,128
71,61,128
71,62,128
71,63,128
71,64,128
71,65,128
71,66,128
71,67,128
71,68,128
71,69,128
71,70,128
71,71,128
71,72,128
71,73,128
71,74,128
71,75,128
71,76,128
71,77,128
71,78,128
71,79,128
71,80,128
71,81,128
71,82,128
71,83,128
71,84,128
71,85,128
71,86,128
71,87,128
71,88,128
71,89,128
71,90,128
71,91,128
71,92,128
71,93,128
71,94,128
71,95,128
71,96,128
71,97,128
71,98,128
71,99,128
71,100,128
71,101,128
71,102,128
71,103,128
71,104,128
71,105,128
71,106,128
71,107,128
71,108,128
71,109,128
71,110,128
71,111,128
71,112,128
71,113,128
71,114,128
71,115,128
71,116,128
71,117,128
71,118,128
71,119,128
71,120,128
71,121,128
71,122,128
71,123,128
71,124,128
71,125,128
71,126,128
71,127,128
72,52,128
72,53,128
72,54,128
72,55,128
72,56,128
72,57,128
72,58,128
72,59,128
72,60,128
72,61,128
72,62,128
72,63,128
72,64,128
72,65,128
72,66,128
72,67,128
72,68,128
72,69,128
72,70,128
72,71,128
72,72,128
72,73,128
72,74,128
72,75,128
72,76,128
72,77,128
72,78,128
72,79,128
72,80,128
72,81,128
72,82,128
72,83,128
72,84,128
72,85,128
72,86,128
72,87,128
72,88,128
72,89,128
72,90,128
72,91,128
72,92,128
72,93,128
72,94,128
72,95,128
72,96,128
72,97,128
72,98,128
72,99,128
72,100,128
72,101,128
72,102,128
72,103,128
72,104,128
72,105,128
72,106,128
72,107,128
72,108,128
72,109,128
72,110,128
72,111,128
72,112,128
72,113,128
72,114,128
72,115,128
72,116,128
72,117,128
72,118,128
72,119,128
72,120,128
72,121,128
72,122,128
72,123,128
72,124,128
72,125,128
72,126,128
72,127,128
73,52,128
73,53,128
73,54,128
73,55,128
73,56,128
73,57,128
73,58,128
73,59,128
73,60,128
73,61,128
73,62,128
73,63,128
73,64,128
73,65,128
73,66,128
73,67,128
73,68,128
73,69,128
73,70,128
73,71,128
73,72,128
73,73,128
73,74,128
73,75,128
73,76,128
73,77,128
73,78,128
73,79,128
73,80,128
73,81,128
73,82,128
73,83,128
73,84,128
73,85,128
73,86,128
73,87,128
73,88,128
73,89,128
73,90,128
73,91,128
73,92,128
73,93,128
73,94,128
73,95,128
73,96,128
73,97,128
73,98,128
73,99,128
73,100,128
73,101,128
73,102,128
73,103,128
73,104,128
73,105,128
73,106,128
73,107,128
73,108,128
73,109,128
73,110,128
73,111,128
73,112,128
73,113,128
73,114,128
73,115,128
73,116,128
73,117,128
73,118,128
73,119,128
73,120,128
73,121,128
73,122,128
73,123,128
73,124,128
73,125,128
73,126,128
73,127,128
74,52,128
74,53,128
74,54,128
74,55,128
74,56,128
74,57,128
74,58,128
74,59,128
74,60,128
74,61,128
74,62,128
74,63,128
74,64,128
74,65,128
74,66,128
74,67,128
74,68,128
74,69,128
74,70,128
74,71,128
74,72,128
74,73,128
74,74,128
74,75,128
74,76,128
74,77,128
74,78,128
74,79,128
74,80,128
74,81,128
74,82,128
74,83,128
74,84,128
74,85,128
74,86,128
74,87,128
74,88,128
74,89,128
74,90,128
74,91,128
74,92,128
74,93,128
74,94,128
74,95,128
74,96,128
74,97,128
74,98,128
74,99,128
74,100,128
74,101,128
74,102,128
74,103,128
74,104,128
74,105,128
74,106,128
74,107,128
74,108,128
74,109,128
74,110,128
74,111,128
74,112,128
74,113,128
74,114,128
74,115,128
74,116,128
74,117,128
74,118,128
74,119,128
74,120,128
74,121,128
74,122,128
74,123,128
74,124,128
74,125,128
74,126,128
74,127,128
75,52,128
75,53,128
75,54,128
75,55,128
75,56,128
75,57,128
75,58,128
75,59,128
75,60,128
75,61,128
75,62,128
75,63,128
75,64,128
75,65,128
75,66,128
75,67,128
75,68,128
75,69,128
75,70,128
75,71,128
75,72,128
75,73,128
75,74,128
75,75,128
75,76,128
75,77,128
75,78,128
75,79,128
75,80,128
75,81,128
75,82,128
75,83,128
75,84,128
75,85,128
75,86,128
75,87,128
75,88,128
75,89,128
75,90,128
75,91,128
75,92,128
75,93,128
75,94,128
75,95,128
75,96,128
75,97,128
75,98,128
75,99,128
75,100,128
75,101,128
75,102,128
75,103,128
75,104,128
75,105,128
75,106,128
75,107,128
75,108,128
75,109,128
75,110,128
75,111,128
75,112,128
75,113,128
75,114,128
75,115,128
75,116,128
75,117,128
75,118,128
75,119,128
75,120,128
75,121,128
75,122,128
75,123,128
75,124,128
75,125,128
75,126,128
75,127,128
76,52,128
76,53,128
76,54,128
76,55,128
76,56,128
76,57,128
76,58,128
76,59,128
76,60,128
76,61,128
76,62,128
76,63,128
76,64,128
76,65,128
76,66,128
76,67,128
76,68,128
76,69,128
76,70,128
76,71,128
76,72,128
76,73,128
76,74,128
76,75,128
76,76,128
76,77,128
76,78,128
76,79,128
76,80,128
76,81,128
76,82,128
76,83,128
76,84,128
76,85,128
76,86,128
76,87,128
76,88,128
76,89,128
76,90,128
76,91,128
76,92,128
76,93,128
76,94,128
76,95,128
76,96,128
76,97,128
76,98,128
76,99,128
76,100,128
76,101,128
76,102,128
76,103,128
76,104,128
76,105,128
76,106,128
76,107,128
76,108,128
76,109,128
76,110,128
76,111,128
76,112,128
76,113,128
76,114,128
76,115,128
76,116,128
76,117,128
76,118,128
76,119,128
76,120,128
76,121,128
76,122,128
76,123,128
76,124,128
76,125,128
76,126,128
76,127,128
77,52,128
77,53,128
77,54,128
77,55,128
77,56,128
77,57,128
77,58,128
77,59,128
77,60,128
77,61,128
77,62,128
77,63,128
77,64,128
77,65,128
77,66,128
77,67,128
77,68,128
77,69,128
77,70,128
77,71,128
77,72,128
77,73,128
77,74,128
77,75,128
77,76,128
77,77,128
77,78,128
77,79,128
77,80,128
77,81,128
77,82,128
77,83,128
77,84,128
77,85,128
77,86,128
77,87,128
77,88,128
77,89,128
77,90,128
77,91,128
77,92,128
77,93,128
77,94,128
77,95,128
77,96,128
77,97,128
77,98,128
77,99,128
77,100,128
77,101,128
77,102,128
77,103,128
77,104,128
77,105,128
77,106,128
77,107,128
77,108,128
77,109,128
77,110,128
77,111,128
77,112,128
77,113,128
77,114,128
77,115,128
77,116,128
77,117,128
77,118,128
77,119,128
77,120,128
77,121,128
77,122,128
77,123,128
77,124,128
77,125,128
77,126,128
77,127,128
78,52,128
78,53,128
78,54,128
78,55,128
78,56,128
78,57,128
78,58,128
78,59,128
78,60,128
78,61,128
78,62,128
78,63,128
78,64,128
78,65,128
78,66,128
78,67,128
78,68,128
78,69,128
78,70,128
78,71,128
78,72,128
78,73,128
78,74,128
78,75,128
78,76,128
78,77,128
78,78,128
78,79,128
78,80,128
78,81,128
78,82,128
78,83,128
78,84,128
78,85,128
78,86,128
78,87,128
78,88,128
78,89,128
78,90,128
78,91,128
78,92,128
78,93,128
78,94,128
78,95,128
78,96,128
78,97,128
78,98,128
78,99,128
78,100,128
78,101,128
78,102,128
78,103,128
78,104,128
78,105,128
78,106,128
78,107,128
78,108,128
78,109,128
78,110,128
78,111,128
78,112,128
78,113,128
78,114,128
78,115,128
78,116,128
78,117,128
78,118,128
78,119,128
78,120,128
78,121,128
78,122,128
78,123,128
78,124,128
78,125,128
78,126,128
78,127,128
79,52,128
79,53,128
79,54,128
79,55,128
79,56,128
79,57,128
79,58,128
79,59,128
79,60,128
79,61,128
79,62,128
79,63,128
79,64,128
79,65,128
79,66,128
79,67,128
79,68,128
79,69,128
79,70,128
79,71,128
79,72,128
79,73,128
79,74,128
79,75,128
79,76,128
79,77,128
79,78,128
79,79,128
79,80,128
79,81,128
79,82,128
79,83,128
79,84,128
79,85,128
79,86,128
79,87,128
79,88,128
79,89,128
79,90,128
79,91,128
79,92,128
79,93,128
79,94,128
79,95,128
79,96,128
79,97,128
79,98,128
79,99,128
79,100,128
79,101,128
79,102,128
79,103,128
79,104,128
79,105,128
79,106,128
79,107,128
79,108,128
79,109,128
79,110,128
79,111,128
79,112,128
79,113,128
79,114,128
79,115,128
79,116,128
79,117,128
79,118,128
79,119,128
79,120,128
79,121,128
79,122,128
79,123,128
79,124,128
79,125,128
79,126,128
79,127,128
80,52,128
80,53,128
80,54,128
80,55,128
80,56,128
80,57,128
80,58,128
80,59,128
80,60,128
80,61,128
80,62,128
80,63,128
80,64,128
80,65,128
80,66,128
80,67,128
80,68,128
80,69,128
80,70,128
80,71,128
80,72,128
80,73,128
80,74,128
80,75,128
80,76,128
80,77,128
80,78,128
80,79,128
80,80,128
80,81,128
80,82,128
80,83,128
80,84,128
80,85,128
80,86,128
80,87,128
80,88,128
80,89,128
80,90,128
80,91,128
80,92,128
80,93,128
80,94,128
80,95,128
80,96,128
80,97,128
80,98,128
80,99,128
80,100,128
80,101,128
80,102,128
80,103,128
80,104,128
80,105,128
80,106,128
80,107,128
80,108,128
80,109,128
80,110,128
80,111,128
80,112,128
80,113,128
80,114,128
80,115,128
80,116,128
80,117,128
80,118,128
80,119,128
80,120,128
80,121,128
80,122,128
80,123,128
80,124,128
80,125,128
80,126,128
80,127,128
81,52,128
81,53,128
81,54,128
81,55,128
81,56,128
81,57,128
81,58,128
81,59,128
81,60,128
81,61,128
81,62,128
81,63,128
81,64,128
81,65,128
81,66,128
81,67,128
81,68,128
81,69,128
81,70,128
81,71,128
81,72,128
81,73,128
81,74,128
81,75,128
81,76,128
81,77,128
81,78,128
81,79,128
81,80,128
81,81,128
81,82,128
81,83,128
81,84,128
81,85,128
81,86,128
81,87,128
81,88,128
81,89,128
81,90,128
81,91,128
81,92,128
81,93,128
81,94,128
81,95,128
81,96,128
81,97,128
81,98,128
81,99,128
81,100,128
81,101,128
81,102,128
81,103,128
81,104,128
81,105,128
81,106,128
81,107,128
81,108,128
81,109,128
81,110,128
81,111,128
81,112,128
81,113,128
81,114,128
81,115,128
81,116,128
81,117,128
81,118,128
81,119,128
81,120,128
81,121,128
81,122,128
81,123,128
81,124,128
81,125,128
81,126,128
81,127,128
82,52,128
82,53,128
82,54,128
82,55,128
82,56,128
82,57,128
82,58,128
82,59,128
82,60,128
82,61,128
82,62,128
82,63,128
82,64,128
82,65,128
82,66,128
82,67,128
82,68,128
82,69,128
82,70,128
82,71,128
82,72,128
82,73,128
82,74,128
82,75,128
82,76,128
82,77,128
82,78,128
82,79,128
82,80,128
82,81,128
82,82,128
82,83,128
82,84,128
82,85,128
82,86,128
82,87,128
82,88,128
82,89,128
82,90,128
82,91,128
82,92,128
82,93,128
82,94,128
82,95,128
82,96,128
82,97,128
82,98,128
82,99,128
82,100,128
82,101,128
82,102,128
