x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,80,4,0.2,0.6,0.3,0.6,1.1,0.1,0.3,0.3,0.2,0,0.3,96785.9,1
0,81,5,0.2,0.8,0.3,0.8,1.3,0.2,0.5,0.3,0.2,0,0.4,120982.3,2
0,82,5,0.1,0.5,0.3,0.9,0.6,0.2,1.1,0.8,0.3,0.2,0,120083.6,1
0,83,2,0.1,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0,48033.4,1
0,84,6,0.2,0.6,0.4,1.2,0.7,0.2,1.3,0.9,0.3,0.2,0,144100.3,2
0,85,11,0.3,1.1,0.8,2,1.3,0.3,2.3,1.8,0.8,0.3,0,264183.9,4
0,86,6,0.1,0.6,0.4,1.1,0.7,0.2,1.3,1,0.4,0.2,0,144100.3,2
0,89,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0.1,0,0,0,22641.3,1
0,90,5,0.3,0.7,0.1,0.7,1.2,0.3,1,0.3,0.2,0.2,0,113206.5,2
0,91,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0.1,0,0,0,22641.3,1
0,93,12,1,0.4,1,3.6,1.2,0.4,2.2,0.8,0.2,1.2,0,252739.8,2
0,94,4,0.3,0.1,0.3,1.2,0.4,0.1,0.8,0.3,0.1,0.4,0,84246.5,2
0,99,2,0,0,0,0.2,0.2,0,0.7,0.4,0.2,0.2,0.1,48572.2,1
0,102,7,0.1,0.4,0,0.6,1.8,0,1.4,2,0.4,0.1,0.2,174720.8,2
0,103,2,0,0.1,0,0.2,0.5,0,0.4,0.6,0.1,0,0.1,49920.2,1
0,104,43.5,1.4,4.1,0.7,7.8,8.9,2.2,4.7,6.1,3.4,2.6,1.6,955984,3
0,105,101,3.4,8.1,1.7,24.1,15.4,3.6,19.2,8.5,9.9,6.7,0.4,2155066.3,1
0,106,150,6,9,11,24,30,3,13,25,8,19,2,2849218.9,0
0,107,212.5,10,11,10,47,36,3,30,28,10.5,23,4,4185814.6,0
0,108,93,3.7,10,4.9,10,20.2,3.2,14.5,14.9,2.2,7.2,2.2,2187156.7,3
0,109,20,0.4,1.5,0.4,1.9,4,0.5,3.6,4.4,0.6,2.1,0.6,480867.7,2
0,110,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.2,0,0.1,36988.6,1
0,113,3,0.2,0.2,0.4,0.8,0.3,0.1,0.3,0.1,0.2,0.3,0.1,63844.6,1
0,114,9,0.7,0.5,1.3,2.3,1.1,0.2,0.8,0.3,0.7,0.8,0.3,191533.8,2
0,115,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0,21281.5,1
0,116,5,0.4,0.3,0.7,1.3,0.6,0.1,0.4,0.2,0.4,0.4,0.2,106407.7,1
0,118,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
0,119,2,0,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0.1,45561.1,1
0,120,4,0,0.2,0.1,0.4,0.6,0,1,1.1,0,0.5,0.1,91122.2,1
0,121,3,0,0.2,0,0.3,0.4,0,0.8,0.9,0,0.3,0.1,68341.7,2
0,122,2,0,0.1,0,0.2,0.5,0.1,0.3,0.3,0.2,0.2,0.1,43206.3,1
0,123,3,0,0.2,0,0.3,0.7,0.2,0.5,0.5,0.3,0.2,0.1,64809.4,1
0,124,5.5,0.7,0.7,0.2,1.4,1.2,0.2,0.2,0.4,0.4,0.1,0,118800.9,1
0,125,11,1.5,1.4,0.5,2.8,2.4,0.4,0.4,0.7,0.7,0.1,0.1,237601.8,2
0,126,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,21600.2,1
0,127,2,0,0.2,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,44841.9,1
0,128,6,0,0.6,0.3,0.6,1.2,0,1.8,0.9,0,0.3,0.3,134525.7,3
0,129,6,0,0.6,0.3,0.6,1.2,0,1.8,0.9,0,0.3,0.3,134525.7,3
0,130,4,0,0.3,0.2,0.5,0.8,0,1.2,0.6,0.1,0.2,0.1,89683.7,1
0,131,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,22420.9,1
0,133,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0.1,0.1,0,20900.4,1
0,134,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.2,0,41800.9,1
0,135,6,0,0.6,0.4,0.3,1.4,0,1.6,0.9,0.4,0.4,0,125402.7,1
0,136,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.2,0,41800.9,1
0,138,66,3.5,6.8,3.5,13.2,13.2,2.2,5.1,7.5,4.1,5.2,1.7,1130235,4
0,139,50,2.2,4.6,2.1,7.8,10.4,1.6,4.5,7.5,2.7,5.3,1.3,867314.9,4
0,140,3,0.1,0.1,0,0,0.7,0.1,0.4,0.8,0.1,0.6,0.1,54395.1,1
0,141,3,0,0.2,0,0,0.8,0,0.4,0.9,0,0.6,0.1,54395.1,2
0,142,24,0.3,3.5,1.3,3.2,5.8,0.3,2.7,4,1.6,1.3,0,496200,3
0,143,8,0,1.2,0.4,1,2,0.2,0.8,1.4,0.6,0.4,0,165400,2
0,144,25,1.3,0.9,0.8,3.8,4.2,0.5,4.3,4.4,1.4,3.2,0.2,584917.4,3
0,145,25,1.4,0.6,0.7,3.8,4.1,0.5,4.5,4.5,1.4,3.2,0.3,590834.2,4
0,146,22,1.2,0.6,0.7,3.4,3.5,0.3,3.9,4.1,1.2,2.9,0.2,519934.1,4
0,147,15,0.5,0.7,0,1.7,2.7,0.2,1.8,4.3,1,1.5,0.6,313949.8,3
0,148,5.5,0.2,0.3,0,0.6,1,0.1,0.6,1.6,0.3,0.5,0.3,115114.9,2
0,149,11.5,0.5,0.8,0.3,1.6,2.4,0.2,1,2.8,0.7,0.8,0.4,240219.2,3
0,150,34,2.3,3.4,1.4,5.8,7.6,0.7,1.8,6.9,2.1,1,1,708679.6,3
0,151,30.5,2,3,1.3,5.3,6.9,0.5,1.6,6.2,1.8,0.9,1,635727.3,3
0,152,21,1.1,1.8,0.7,3.4,2.8,0.4,4.2,4.2,0.6,1.8,0,438434.9,3
0,153,32,1.8,2.8,1.1,5,4.2,0.7,6.5,6.3,0.8,2.8,0,668091.4,3
0,154,14,0.6,1.1,0.4,1.7,2.3,0.2,3.2,2.9,0.5,0.9,0.2,298515.7,3
0,156,40,0,3.2,0,0.8,10.2,0,11.6,8.6,2.4,0.8,2.4,897371.4,4
0,157,2,0,0.2,0,0.2,0.6,0.1,0.3,0.4,0,0.2,0,43895.4,1
0,158,43,0,3.5,0.9,3.5,12.2,2.7,6.1,7.9,0.9,4.4,0.9,943750.7,3
0,159,85,3.8,8.7,5,16.1,19.2,2.3,10.7,4.5,7.5,5.4,1.8,1534232.3,2
0,160,145,10.8,13.9,11.2,31.6,35.6,6.5,9.9,8.6,12.6,2.5,1.8,2642389.2,2
0,161,3.5,0.1,0.3,0.3,0.8,0.8,0,0.5,0.3,0.3,0,0.1,69704.5,1
0,162,7,0.2,1.6,0.2,0.5,2.3,0,0.5,1,0,0.5,0.2,142799.9,1
0,168,8,0.2,1.4,0.2,0.9,2.4,0.2,0.9,0.2,1.6,0,0,188736.3,2
0,171,11,0.3,1.9,0.3,1.3,3.1,0.3,1.3,0.3,2.2,0,0,259512.5,2
0,174,1,0,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0.1,24437.5,1
0,175,5,0,0.2,0,1,0.5,0,0.8,1.5,0.2,0.5,0.3,122187.6,2
0,176,4,0,0.2,0,0.7,0.4,0,0.6,1.2,0.2,0.4,0.3,97750.1,1
0,178,2,0,0.2,0.1,0,0.4,0,0.5,0.6,0.1,0.1,0,47986.2,1
0,179,2,0,0.2,0.1,0,0.4,0,0.5,0.6,0.1,0.1,0,47986.2,1
0,180,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0.1,0,0,23993.1,1
0,183,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20863.6,1
0,184,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0,0.1,41727.1,1
0,185,13,0,1.6,0.7,0.9,3.4,0,2,3,0.7,0.2,0.5,271226.2,1
0,190,3,0.1,0.2,0.1,0.4,0.5,0.2,0.8,0.4,0.1,0.1,0.1,65222.6,1
0,191,8,0.1,0.5,0.1,1.1,1.5,0.5,2.3,1.2,0.3,0.3,0.1,173926.9,2
0,192,7,0.1,0.3,0.4,1,0.6,0.2,2.7,0.8,0,0.6,0.3,133413.1,2
0,195,2,0,0.3,0.1,0.2,0.5,0,0.2,0.4,0.2,0,0.1,33813,1
0,196,2,0,0.3,0.1,0.2,0.5,0,0.2,0.4,0.2,0,0.1,33813,1
0,197,4,0.1,0.2,0.1,0.3,0.3,0,1.3,1.1,0.1,0.4,0.1,87987.7,1
0,199,2,0,0.1,0,0.2,0.2,0,0.7,0.6,0,0.2,0,43993.9,1
0,200,11,0.2,0.6,0.2,0.9,0.9,0,3.7,3.1,0.2,1,0.2,241966.3,3
0,201,3,0,0.2,0,0.3,0.3,0,1,0.9,0,0.3,0,65990.8,2
0,202,7,0.3,0.8,0,1.1,1.5,0.2,0.6,2,0.2,0,0.3,130376.2,1
0,203,25,1,2.8,0,4,5.5,0.5,2.2,7.3,0.5,0,1.2,465629.5,3
0,205,4,0.3,0,0.4,0.4,0.8,0,0.6,0.8,0.2,0.5,0,85733.7,1
0,206,4,0.3,0,0.4,0.4,0.8,0,0.6,0.8,0.2,0.5,0,85733.7,1
0,207,4.5,0,0.4,0,0.3,1.1,0.2,0.3,1.7,0.2,0.3,0,100341.9,1
0,208,5,0,0.5,0,0.3,1.2,0.2,0.4,1.8,0.2,0.4,0,111491,1
0,209,5,0,0.5,0,0.3,1.2,0.2,0.4,1.8,0.2,0.4,0,111491,1
0,212,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,21630.7,1
0,214,5,0,0.1,0.2,0.5,0.5,0.1,1.6,1.3,0.1,0.5,0.1,108153.4,1
0,217,10,0.5,0.8,0.2,2,1.5,0.2,1.5,1.7,0.8,0.5,0.3,197014.3,3
0,222,6,0,1.1,0.3,0.1,1.5,0,1.3,0.5,0.5,0.6,0.1,102318.9,2
0,224,5,0,0.9,0.2,0.1,1.3,0,1.1,0.4,0.4,0.5,0.1,85265.8,1
0,225,6,0,1.1,0.3,0.1,1.5,0,1.3,0.5,0.5,0.6,0.1,102318.9,2
0,227,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,22989.7,1
0,229,34,1.4,1,1.5,3.9,5.5,0.5,5.4,10.8,1,2.5,0.5,742603.2,4
0,231,4,0.2,0.3,0.3,0.3,0.9,0,0.4,1.2,0.1,0.3,0,81546.6,1
0,233,6,0.1,0.3,0.2,0.6,1.2,0.2,1.2,1,0.6,0.6,0,128181,3
0,243,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21037.3,1
0,245,3,0.1,0.2,0.1,0.3,0.6,0,0.6,0.6,0.2,0.3,0,63111.9,2
0,247,8,0.5,0.3,0.7,1.3,1.6,0.1,0.8,1.1,0.7,0.8,0.1,161636.3,2
0,248,3,0.2,0.1,0.3,0.5,0.6,0,0.3,0.4,0.3,0.3,0,60613.6,1
0,252,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,22744.8,1
0,253,3,0,0.2,0.3,0.3,0.6,0,0.3,0.9,0,0.4,0,68234.4,2
0,254,3,0,0.2,0.2,0.4,0.7,0,0.2,0.8,0.1,0.4,0,64075.1,2
1,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23114.2,1
1,2,4,0.3,0.5,0.1,0.6,0.8,0.1,0.7,0.3,0.3,0.3,0,69636.4,1
1,4,3,0.2,0.4,0.1,0.5,0.6,0.1,0.5,0.2,0.2,0.2,0,52227.3,1
1,6,4,0.3,0.5,0.1,0.6,0.8,0.1,0.7,0.3,0.3,0.3,0,69636.4,1
1,10,8,0,0.3,0.3,2,1,0.3,0.8,2.3,0,1,0,158888.8,2
1,11,27,2,1,0,3,8,0,3,5,2,3,0,533126.4,0
1,12,25,0.5,3.8,0.5,3.3,3.3,0.5,7.1,3.3,1.1,1.6,0,551795.8,2
1,13,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0,44143.7,1
1,14,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0,88287.3,1
1,15,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0,44143.7,1
1,18,2,0,0,0.2,0.2,0.3,0,0.3,0.9,0,0.1,0,34331,1
1,21,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,17165.5,1
1,24,3,0,0.1,0.2,0,0.5,0,0.3,0.9,0.1,0.4,0.5,54212.5,1
1,25,7,0,0.2,0.6,0,1.2,0,0.6,2,0.2,1,1.2,126495.8,1
1,26,2,0,0.1,0.2,0,0.3,0,0.2,0.6,0,0.3,0.3,36141.7,1
1,29,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.4,0,0.2,0.1,43634.9,1
1,30,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.6,0,0.3,0.1,65452.3,1
1,31,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.6,0,0.3,0.1,65452.3,1
1,32,4,0.1,0.2,0.4,0.4,0.8,0,0.6,0.8,0.2,0.3,0.2,83960.6,1
1,37,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0,0.1,0.2,37619.2,1
1,41,4,0,0.7,0.1,0.3,0.7,0,1,0.5,0,0.3,0.4,75238.3,1
1,43,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
1,44,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
1,45,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,23328.8,1
1,48,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,39951.8,1
1,49,3,0.1,0.2,0.2,0.6,0.4,0.1,0.7,0.3,0.2,0.1,0.1,59927.7,1
1,52,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0,34156.1,1
1,53,6,0,0,0.5,0.3,1.2,0.2,1.6,1.8,0,0.4,0,102468.5,2
1,55,4,0,0,0.4,0.2,0.8,0.1,1.1,1.2,0,0.2,0,68312.3,1
1,57,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
1,59,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0,61562.4,1
1,63,53.5,3.1,3.6,2.8,8.2,14.3,1,5.6,3.6,6.1,3.6,1.6,1112423.3,3
1,64,3,0,0.3,0.1,0.5,0.9,0.1,0.1,0.4,0.1,0.5,0,70419,1
1,66,3,0,0.3,0.1,0.5,0.9,0.1,0.1,0.4,0.1,0.5,0,70419,1
1,68,56,1.2,4.2,4.8,7.8,13.8,1.2,5.5,9,3,4.3,1.2,1013587,4
1,69,6,0,0.5,0.5,0.8,1.3,0.1,0.9,0.8,0.3,0.7,0.1,112862.6,3
1,72,10,0.4,1.3,0.1,1,2.3,0.3,2.3,1,0.4,0.3,0.6,212850.7,3
1,73,16,0.8,2,0.3,1.5,3.5,0.5,3.7,1.7,0.8,0.3,0.9,340561.2,2
1,74,5,0.1,0.7,0.1,0.4,1.3,0.2,1,0.6,0.2,0.1,0.3,106663.2,2
1,78,16,1.5,1.8,0,3.6,2.6,0.5,2.6,1.4,1.6,0.2,0.2,306961.6,2
1,79,21,2,2.4,0,4.7,3.4,0.7,3.4,1.8,2.2,0.2,0.2,402887,1
1,80,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0,0.2,48392.9,1
1,82,5,0.1,0.5,0.3,0.9,0.6,0.2,1.1,0.8,0.3,0.2,0,120083.6,1
1,83,6,0.1,0.6,0.5,1.2,0.7,0.1,1.3,1,0.4,0.1,0,144100.3,3
1,86,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,24016.7,1
1,88,10,0.5,1.3,0,1.8,2.5,0.7,0.5,1.3,1.2,0.2,0,222836.2,2
1,90,8,0.4,1,0.2,1.2,1.8,0.6,1.6,0.6,0.4,0.2,0,181130.4,2
1,93,3,0.2,0.1,0.2,0.9,0.3,0.1,0.6,0.2,0.1,0.3,0,63184.9,1
1,101,3,0,0,0,0.3,0.4,0.1,1,0.5,0.3,0.3,0.1,72858.3,1
1,102,4,0.1,0.3,0,0.3,1,0,0.8,1.1,0.2,0.1,0.1,99840.5,1
1,103,6,0,0.3,0,0.6,1.5,0,1.2,1.8,0.3,0,0.3,149760.6,3
1,104,13,0.3,1,0.1,1.7,3,0.3,2,2.8,0.8,0.5,0.5,305717.9,4
1,105,20,0.7,1.9,0.4,3.7,4,1.1,2.1,2.6,1.6,1.2,0.7,436657.2,1
1,106,38,2.6,4.5,0.3,7.9,6.2,0.8,3.7,3.1,2.3,6,0.6,859727.8,1
1,107,104.5,7.3,7.3,3.3,20.6,26.4,4.5,5.1,12.7,9,6.8,1.5,2284015.4,2
1,108,18,0.4,1.4,0.4,1.7,3.6,0.5,3.2,3.9,0.5,1.9,0.5,432780.9,2
1,109,10,0.2,0.9,0.2,1.3,2.2,0.2,1.4,2.1,0.7,0.5,0.3,212688.3,2
1,112,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0,21281.5,1
1,115,2,0.2,0.1,0.3,0.5,0.2,0,0.2,0,0.2,0.2,0.1,42563.1,1
1,119,2,0,0.2,0,0.2,0.2,0,0.6,0.6,0,0.2,0,45561.2,2
1,120,3,0,0.2,0,0.3,0.4,0,0.8,0.9,0,0.3,0.1,68341.7,2
1,122,1.5,0,0.1,0,0.1,0.4,0.1,0.2,0.2,0.2,0.1,0.1,32404.7,1
1,123,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,21603.1,1
1,125,52,6.8,6.6,2.3,13.3,11.3,1.5,1.8,3.9,3.4,0.7,0.4,1123208.6,3
1,126,62,5.1,7.1,4,20.1,12.2,1.7,3.9,1.7,5.6,0.4,0.2,1410747.5,1
1,127,3,0,0.3,0.1,0.3,0.6,0,0.9,0.5,0,0.2,0.1,67262.8,2
1,131,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,22420.9,1
1,132,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.2,0,41800.9,1
1,133,4,0,0.4,0.3,0.2,0.9,0,1,0.6,0.3,0.3,0,83601.8,1
1,134,3,0,0.3,0.2,0.1,0.7,0,0.8,0.4,0.2,0.3,0,62701.3,2
1,135,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0.1,0.1,0,20900.4,1
1,137,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17124.8,1
1,138,34,1.1,3.2,0.1,11.4,3.4,3.1,5.2,2.2,1.1,3.2,0,600966.7,1
1,139,4,0.2,0.4,0.2,0.8,0.8,0.1,0.3,0.5,0.3,0.3,0.1,68499.1,1
1,140,9,0.2,0.5,0,0,2.1,0.2,1.2,2.6,0.2,1.8,0.2,163185.3,2
1,141,9,0.2,0.4,0,0,2.1,0.2,1.2,2.6,0.2,1.8,0.3,163185.3,3
1,142,61,3.2,8.4,2.3,12.1,14.5,2.4,4.5,3.8,4.5,3.3,2,1145939.3,3
1,143,5,0,0.7,0.3,0.6,1.2,0.1,0.5,0.9,0.4,0.3,0,103375,2
1,144,31.5,0.7,3.9,1.5,4.4,6.9,0.5,4,5.3,2,2.2,0.1,671971.1,3
1,145,13,0.8,0.3,0.4,1.9,2.1,0.2,2.3,2.4,0.8,1.7,0.1,307233.8,4
1,146,4,0.2,0.1,0.1,0.6,0.7,0.1,0.7,0.7,0.2,0.5,0.1,94533.5,1
1,148,20,0.6,1,0,2.1,3.6,0.2,2.4,5.9,1.4,2,0.8,418599.7,4
1,149,24,0.7,1.1,0,2.7,4.3,0.3,3,6.9,1.7,2.3,1,502319.6,2
1,150,9,0.6,0.9,0.3,1.5,2.1,0.1,0.5,1.8,0.6,0.3,0.3,187591.6,3
1,151,3,0.2,0.3,0.1,0.5,0.7,0.1,0.1,0.6,0.2,0.1,0.1,62530.6,1
1,152,9,0.5,0.8,0.3,1.5,1.1,0.2,1.8,1.8,0.2,0.8,0,187900.8,2
1,153,22,1.3,1.8,0.8,3.5,2.9,0.4,4.5,4.4,0.6,1.8,0,459312.9,3
1,154,7,0.4,0.5,0.3,1.1,0.9,0.2,1.4,1.4,0.2,0.6,0,146145,2
1,156,5,0,0.4,0,0,1.3,0,1.5,1,0.3,0.2,0.3,112171.5,2
1,157,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0,0.1,0,21947.7,1
1,158,2,0,0.2,0,0.2,0.6,0.1,0.3,0.4,0,0.2,0,43895.4,1
1,159,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0,0.1,0,21947.7,1
1,160,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0,0.1,39831.2,1
1,161,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.3,0.3,0,0.1,59746.8,1
1,162,4,0.1,0.9,0.1,0.3,1.3,0,0.3,0.6,0,0.3,0.1,81600,1
1,163,4,0.1,0.9,0.1,0.3,1.3,0,0.3,0.6,0,0.3,0.1,81600,1
1,165,2,0,0.4,0,0.2,0.6,0,0.2,0.3,0,0.2,0.1,40800,1
1,172,8,0,0.3,0,1.5,0.9,0,1.2,2.4,0.3,0.9,0.5,195500.1,2
1,174,1,0,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0.1,24437.5,1
1,177,2,0,0.2,0.1,0,0.4,0,0.5,0.6,0.1,0.1,0,47986.2,1
1,178,3,0,0.3,0.2,0,0.6,0,0.7,0.9,0.2,0.1,0,71979.2,1
1,185,3,0,0.4,0.2,0.2,0.8,0,0.5,0.7,0.1,0,0.1,62590.7,1
1,186,3,0,0.4,0.2,0.2,0.8,0,0.5,0.7,0.1,0,0.1,62590.7,1
1,187,2,0,0.1,0,0.3,0.4,0.1,0.6,0.3,0.1,0.1,0,43481.7,1
1,188,4,0,0.2,0,0.6,0.8,0.2,1.2,0.6,0.2,0.2,0,86963.4,2
1,190,8,0.1,0.5,0.1,1.1,1.5,0.5,2.3,1.2,0.3,0.3,0.1,173926.9,3
1,192,3,0.1,0.1,0.2,0.4,0.3,0.1,1.1,0.3,0,0.3,0.1,57177.1,1
1,193,11,0.3,0.4,0.6,1.6,1,0.3,4.2,1.2,0,1,0.4,209649.2,3
1,195,28,0,4.6,1.6,3,7.5,0,2.1,5,2.9,0.4,0.9,473382.3,2
1,196,6,0,1,0.3,0.6,1.6,0,0.5,1.1,0.6,0.1,0.2,101439.1,2
1,201,4,0,0.2,0,0.4,0.4,0,1.4,1.2,0,0.4,0,87987.8,2
1,202,3,0.1,0.3,0,0.5,0.6,0.1,0.3,0.9,0.1,0,0.1,55875.5,1
1,203,8,0.4,0.8,0,1.2,1.9,0.1,0.7,2.4,0.1,0,0.4,149001.5,3
1,204,2,0.1,0.2,0,0.3,0.5,0,0.2,0.6,0,0,0.1,37250.4,1
1,205,2,0.1,0,0.2,0.2,0.4,0,0.3,0.4,0.1,0.3,0,42866.9,1
1,208,3,0,0.3,0,0.2,0.8,0.1,0.2,1.1,0.1,0.2,0,66894.6,1
1,210,3,0,0.3,0,0.2,0.8,0.1,0.2,1.1,0.1,0.2,0,66894.6,1
1,211,2,0,0.2,0,0.1,0.5,0.1,0.1,0.7,0.1,0.2,0,44596.4,1
1,213,3,0,0,0.2,0.3,0.3,0,1,0.8,0,0.3,0.1,64892,2
1,214,5,0,0.1,0.2,0.5,0.5,0,1.7,1.3,0,0.5,0.2,108153.3,2
