x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,78,8,0,0.3,0,0.4,1.3,0,2.7,1.3,0.3,1.7,0,136784.5,1
0,80,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,17098.1,1
0,82,3,0,0.1,0,0.1,0.5,0,1,0.5,0.1,0.7,0,51294.2,1
0,83,4,0.2,0.2,0.2,0.4,1,0,0.8,0.8,0,0.4,0,90819.2,2
0,84,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.4,0,0.2,0,45409.6,1
0,86,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,22704.8,1
0,89,3,0.2,0.1,0,0.5,0.3,0.1,0.6,0.6,0.2,0.4,0,59052.3,2
0,90,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,19684.1,1
0,92,3,0.2,0.1,0,0.5,0.3,0.1,0.6,0.6,0.2,0.4,0,59052.3,2
0,94,2,0,0.2,0,0.2,0.6,0,0.2,0.5,0,0.3,0,35739.6,1
0,101,5,0.2,0.3,0,0.7,1.3,0.2,0.5,1.5,0.3,0,0,121417.3,2
0,102,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0,24283.5,1
0,106,3,0.1,0,0.1,0.5,0.7,0.1,0.3,1,0.1,0.1,0,60764.8,1
0,107,10,0.2,0,0.2,1.8,2.2,0.4,1,3.4,0.4,0.4,0,202549.4,2
0,110,2,0.1,0,0,0.1,0.3,0.1,0.7,0.4,0.1,0.1,0.1,46042.1,1
0,113,5,0.3,0.7,0.1,0.9,1,0.1,0.2,0.9,0.3,0.4,0.1,97315.4,1
0,114,7,0.4,1,0.2,1.2,1.4,0.2,0.3,1.2,0.4,0.5,0.2,136241.6,2
0,115,1,0.1,0.1,0,0.2,0.2,0,0,0.2,0.1,0.1,0,19463.1,1
0,117,3,0.2,0.4,0,0.6,0.6,0,0.1,0.6,0.2,0.2,0.1,58389.3,2
0,118,5,0,0.2,0,0.5,1.4,0,0.4,1.4,0.1,0.6,0.4,96769,2
0,121,4,0,0.2,0,0.4,1.1,0,0.3,1.1,0.1,0.5,0.3,77415.2,1
0,122,2,0,0.1,0,0.2,0.5,0,0.2,0.5,0.1,0.3,0.1,38707.6,1
0,125,7,0,0.5,0.6,0.7,2.1,0,0.3,1.9,0.3,0.6,0,150031.9,2
0,130,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
0,131,7,0.4,0.3,0,1.3,1.3,0.1,1.5,0.7,0.6,0.5,0.3,154600,2
0,132,3,0.2,0.1,0,0.5,0.6,0.1,0.6,0.3,0.3,0.2,0.1,66257.1,1
0,136,2,0.1,0.2,0,0.2,0.3,0,0.3,0.6,0.2,0.1,0,46528.6,1
0,137,2,0.1,0.2,0,0.2,0.3,0,0.3,0.6,0.2,0.1,0,46528.6,1
0,138,7,0,0.5,0.4,0.7,1.1,0,1.2,1.7,0.7,0.7,0,167924.8,2
0,139,4,0,0.3,0.2,0.4,0.6,0,0.7,1,0.4,0.4,0,95957,1
0,141,9,0,0.7,0.4,0.9,1.4,0,1.6,2.2,0.9,0.9,0,215903.3,3
0,142,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23989.3,1
0,143,3,0,0,0.1,0.6,0.6,0.1,0.2,0.3,0.5,0.5,0.1,66344.4,2
0,146,4,0,0,0.2,0.9,0.7,0.1,0.3,0.4,0.6,0.6,0.2,88459.2,1
0,148,10.5,0.6,0.9,1.2,1.2,2.1,0.1,1.5,0.6,0,1.9,0.4,214335.4,2
0,153,2,0,0.1,0.1,0.1,0.5,0,0.2,0.5,0.3,0.1,0.1,49115.3,1
0,155,2,0,0.1,0.1,0.1,0.5,0,0.2,0.5,0.3,0.1,0.1,49115.3,1
0,156,3,0,0.1,0.1,0.1,0.8,0,0.4,0.8,0.4,0.2,0.1,73673,1
0,157,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0,24557.7,1
0,159,5,0.2,0.6,0.3,0.6,1.2,0,0.6,0.7,0.4,0.3,0.1,116167,1
0,161,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23233.4,1
0,164,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0,0.3,0.1,32483.9,1
0,166,4,0.1,0.3,0.2,0.4,0.6,0.1,0.8,0.7,0,0.7,0.1,64967.8,1
0,167,4,0.1,0.3,0.2,0.4,0.6,0.1,0.8,0.7,0,0.7,0.1,64967.8,1
0,170,7,0.1,0.8,0.4,0.7,1.8,0.3,0.5,1,0.4,0.6,0.4,124100.7,1
0,172,15,0.3,1.7,0.9,1.5,3.8,0.6,1.2,2,0.9,1.2,0.9,265930.1,2
0,176,6,0.1,0.3,0.4,0.6,1.6,0.1,0.8,1.7,0,0.2,0.2,152768.8,2
0,177,6,0.2,0.3,0.3,0.5,1.6,0.2,0.8,1.7,0,0.2,0.2,152768.8,1
0,180,39,2.6,3.9,1.4,5.9,6.7,1.4,5.7,4.3,1.5,4.3,1.3,740419.9,2
0,181,72,1.8,4.4,1.9,9.1,18.5,0.4,10.7,6.9,4.9,10,3.4,1787075.7,2
0,183,31,0.3,2,0.4,2.8,5.5,0,8.6,8.2,1.4,1.4,0.4,822835.4,4
0,185,2,0.1,0,0,0.4,0.1,0,0.6,0.6,0,0.2,0,47336.3,1
0,186,1,0,0,0,0.2,0.1,0,0.3,0.3,0,0.1,0,23668.1,1
0,187,2,0.1,0,0,0.4,0.1,0,0.6,0.6,0,0.2,0,47336.3,1
0,189,7,0.2,1.1,0.6,0.8,2,0.2,0.9,0.4,0.5,0.2,0.1,155085.8,1
0,190,4,0.1,0.6,0.4,0.5,1.1,0.1,0.5,0.2,0.3,0.1,0.1,88620.4,1
0,192,4,0.1,0.6,0.4,0.5,1.1,0.1,0.5,0.2,0.3,0.1,0.1,88620.4,1
0,193,2,0.2,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0,0,44352.3,1
0,199,4,0.2,0.4,0.3,0.6,0.6,0,1.2,0.4,0.2,0.1,0,98935.5,1
0,201,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24733.9,1
0,204,4,0.1,0.7,0.1,0.4,1.2,0.1,0.5,0.2,0.2,0.5,0,89644.8,1
0,207,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,22411.2,1
0,210,6,0.1,0.6,0.2,0.3,1,0,1.1,1.7,0,0.7,0.3,139743.6,2
0,212,3,0.1,0.3,0.1,0.1,0.5,0,0.5,0.9,0,0.4,0.1,69871.8,1
0,214,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
0,215,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
0,217,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
0,218,5,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.9,0.6,0.8,0,107821.8,2
0,220,4,0,0.4,0.2,0.4,0.6,0,0.6,0.6,0.6,0.6,0,86257.4,2
0,224,3,0.1,0.2,0,0.6,0.3,0.2,0.6,0.4,0.3,0.3,0,50332.2,2
0,225,5,0.2,0.3,0,1,0.6,0.3,1.1,0.7,0.4,0.4,0,83887.1,1
0,228,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,22809.1,1
0,229,6,0.4,0.5,0.4,1.2,0.7,0.1,0.8,1.2,0.5,0.2,0,136854.4,2
0,230,3,0.2,0.3,0.2,0.6,0.3,0.1,0.4,0.6,0.2,0.1,0,68427.2,1
0,232,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
0,235,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,18870.8,1
0,236,2,0,0.2,0,0.2,0.6,0,0.2,0.4,0,0.2,0.2,37741.6,2
0,239,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0,34953.7,1
0,241,2,0,0.2,0.2,0.3,0.2,0,0.3,0.5,0.1,0.2,0,34953.7,1
0,244,4,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.1,0.4,0.2,74601.5,1
0,250,3,0,0.3,0.2,0.2,0.7,0,0.5,0.9,0.1,0,0.1,68496.6,2
1,10,26,1,2.4,2.3,2.7,4.9,0.4,4.6,3.3,1.2,3.1,0.1,526231.6,3
1,11,45,0.9,5.5,2.9,4.5,10.2,0.5,7.6,7.5,1.6,3.7,0.1,970436.1,2
1,12,30,1.3,2.4,3,2.4,6.6,0.8,5.6,3.9,1,2.8,0.2,618588.2,4
1,13,6,0,0.6,0.2,0.6,1.4,0,1.2,0.6,0.2,1.2,0,115608,2
1,14,6,0,0.5,0.2,0.7,1.4,0,1.2,0.7,0.1,1.2,0,115608,1
1,17,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,19268,1
1,20,13,0.7,0.7,1,1.7,2.2,0,1.9,3.4,0.7,0.7,0,287942,2
1,22,5,0.3,0.3,0.4,0.6,0.8,0,0.7,1.3,0.3,0.3,0,110746.9,1
1,25,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21342.7,1
1,26,1,0,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0.2,0.1,19102.5,1
1,29,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19921.4,1
1,30,22,0.4,2.1,0.9,2,5.4,0.5,3.6,3.8,0.6,2.1,0.6,483082.7,4
1,31,118.5,3.1,8,4.2,7.8,21.5,1.3,13.5,36.7,2.2,19.9,0.3,2633191.4,1
1,32,155,1.3,6.5,4.6,9.2,18.6,1.9,19.9,52.4,3.5,35.5,1.6,3810571.6,2
1,33,109,1.8,10.8,5.2,10.8,24.7,0.5,16.9,20,5.6,11.7,1,2514620.2,2
1,34,4,0.1,0.5,0.2,0.2,0.8,0,0.7,0.7,0.3,0.5,0,93481.7,1
1,35,11,0.2,1.3,0.6,0.5,2.3,0.1,1.9,1.9,0.7,1.5,0,257074.6,1
1,43,4,0.1,0.1,0.2,0.6,0.6,0.1,0.9,0.9,0.1,0.2,0.2,87952.1,1
1,48,8,0,0,0.5,0.8,3.2,0,0.5,1.7,1,0.3,0,222601.5,2
1,50,2,0,0,0.1,0.2,0.8,0,0.1,0.4,0.3,0.1,0,55650.4,1
1,55,7,0.5,0.4,0,1.2,1.4,0,1.4,1.2,0.4,0.5,0,180508.1,2
1,56,13,1,0.6,0,2.3,2.6,0,2.6,2.3,0.6,1,0,335229.4,4
1,57,32,2.1,1.6,0.4,5.3,6.1,0,6.2,5.8,1.6,2.5,0.4,825179.8,3
1,66,37,0.9,3.2,1.5,4,8,0.9,5.6,6.5,4,1.5,0.9,888979.5,4
1,68,7,0.4,0.8,0.2,0.8,1.7,0.3,0.8,1.3,0.4,0.3,0,134360.4,2
1,69,6,0.4,0.7,0.1,0.7,1.4,0.2,0.7,1.1,0.4,0.3,0,115166,1
1,70,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21050.1,1
1,72,6,0.6,0.3,0,1.1,1.3,0,1.1,0.5,0.5,0.6,0,126300.5,2
1,77,10,0.2,0.8,0,0.6,2.5,0.2,2.6,0.9,0.8,1.2,0.2,216092.2,3
1,83,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.4,0,0.2,0,45409.6,1
1,84,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,22704.8,1
1,85,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.4,0,0.2,0,45409.6,1
1,87,11,0.6,0.4,0.6,1.1,2.9,0.2,2,2.1,0,0.9,0.2,249752.9,2
1,88,3,0.2,0.1,0,0.5,0.3,0.1,0.6,0.6,0.2,0.4,0,59052.3,2
1,89,6,0.3,0.2,0,1,0.6,0.2,1.3,1.3,0.3,0.8,0,118104.5,2
1,91,2,0.1,0.1,0,0.3,0.2,0.1,0.4,0.4,0.1,0.3,0,39368.2,1
1,94,5,0.1,0.5,0.1,0.4,1.4,0,0.4,1.2,0.1,0.7,0.1,89349,2
1,97,4,0,0.4,0,0.4,1.2,0,0.4,1,0,0.6,0,71479.2,2
1,99,4,0.1,0.2,0.2,0.7,0.5,0.1,0.7,0.7,0.3,0.5,0,89137.8,1
1,100,6,0.2,0.4,0,0.9,1.5,0.2,0.7,1.7,0.4,0,0,145700.8,1
1,101,8,0.2,0.6,0,1.1,2.1,0.3,0.8,2.3,0.6,0,0,194267.8,3
1,102,6,0.2,0.4,0,0.9,1.5,0.2,0.7,1.7,0.4,0,0,145700.8,1
1,111,1,0,0,0,0.1,0.2,0,0.4,0.2,0.1,0,0,23021,1
1,112,3,0.1,0,0,0.2,0.5,0.1,1.1,0.6,0.2,0.1,0.1,69063.1,1
1,113,2,0.1,0.3,0,0.4,0.4,0,0.1,0.4,0.1,0.1,0.1,38926.2,1
1,115,1,0.1,0.1,0,0.2,0.2,0,0,0.2,0.1,0.1,0,19463.1,1
1,116,4,0.2,0.6,0,0.8,0.8,0,0.2,0.8,0.2,0.2,0.2,77852.4,2
1,119,2,0,0.1,0,0.2,0.5,0,0.2,0.5,0.1,0.3,0.1,38707.6,1
1,121,1,0,0,0,0.1,0.3,0,0.1,0.3,0,0.1,0.1,19353.8,1
1,123,5,0,0.4,0.4,0.4,1.5,0,0.2,1.5,0.2,0.4,0,106548.6,1
1,124,5,0,0.3,0.3,0.5,1.5,0,0.2,1.5,0.2,0.5,0,106548.6,2
1,125,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0,22173.6,1
1,126,11,0,0.4,1.6,1.6,3.3,0,1.2,1.3,0.8,0.8,0,243909.2,2
1,127,7,0,0.3,1.1,1.1,2.1,0,0.7,0.7,0.5,0.5,0,155215,2
1,129,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22085.7,1
1,131,4,0.2,0.2,0,0.8,0.8,0,0.8,0.4,0.4,0.2,0.2,88342.8,2
1,132,3,0.2,0.1,0,0.5,0.6,0.1,0.6,0.3,0.3,0.2,0.1,66257.1,1
1,133,3,0.1,0.3,0,0.3,0.5,0.1,0.5,0.8,0.3,0.1,0,69792.9,1
1,135,9,0.4,0.9,0,1,1.3,0.2,1.5,2.5,0.8,0.4,0,209378.7,2
1,136,4,0.2,0.4,0,0.4,0.6,0.1,0.7,1.1,0.3,0.2,0,93057.2,1
1,137,8,0.3,0.8,0,0.9,1.2,0.2,1.4,2.2,0.7,0.3,0,186114.4,1
1,139,5,0,0.4,0.2,0.5,0.8,0,0.9,1.2,0.5,0.5,0,119946.3,2
1,140,2,0,0.1,0.1,0.2,0.3,0,0.4,0.5,0.2,0.2,0,47978.5,1
1,141,3,0,0.2,0.1,0.3,0.5,0,0.6,0.7,0.3,0.3,0,71967.8,2
1,143,6,0,0,0.3,1.3,1.1,0.2,0.4,0.6,0.9,0.9,0.3,132688.8,2
1,144,1,0,0,0,0.2,0.2,0,0.1,0.1,0.2,0.2,0,22114.8,1
1,146,4,0,0,0.2,0.9,0.7,0.1,0.3,0.4,0.6,0.6,0.2,88459.2,1
1,147,1,0,0,0,0.2,0.2,0,0.1,0.1,0.2,0.2,0,22114.8,1
1,150,6,0.3,0.5,0.7,0.7,1.2,0.1,0.9,0.4,0,1,0.2,122477.3,1
1,153,7,0,0.3,0.3,0.3,1.9,0,0.8,1.9,0.9,0.4,0.2,171903.6,2
1,155,4,0,0.2,0.2,0.2,1.1,0,0.4,1.1,0.5,0.2,0.1,98230.6,1
1,160,7,0.3,0.9,0.5,0.9,1.7,0,0.9,0.9,0.5,0.4,0,162633.8,2
1,166,5,0.1,0.4,0.3,0.6,0.7,0.1,1,0.8,0,0.8,0.2,81209.7,1
1,167,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,16241.9,1
1,171,5,0.1,0.6,0.3,0.5,1.2,0.2,0.4,0.7,0.3,0.4,0.3,88643.3,1
1,172,9,0.2,1.1,0.5,0.9,2.3,0.4,0.7,1.2,0.5,0.7,0.5,159558,1
1,173,5,0.2,0.6,0.2,0.2,1.2,0,0.3,1.2,0.2,0.6,0.3,100849,2
1,174,12,0.5,1.4,0.5,0.6,2.9,0,0.7,2.9,0.4,1.4,0.7,242037.6,4
1,175,10,0.4,0.9,0.6,0.7,2.6,0.1,0.8,2.6,0.1,0.8,0.4,222864.7,2
1,176,6,0.2,0.3,0.3,0.5,1.6,0.2,0.8,1.7,0,0.2,0.2,152768.8,1
1,177,4,0.1,0.2,0.3,0.4,1.1,0.1,0.5,1.1,0,0.1,0.1,101845.9,1
1,178,15,0.9,1.9,0.3,2.1,3.4,0.6,2.2,1.9,0,1.3,0.4,360243.6,2
1,179,513.5,21.2,45.5,49.6,105.6,102.9,11.7,52.6,49.5,36.5,31.3,7.1,9563175.3,1
1,180,139,4.5,11.5,3,25,25,2,19,18,5,25,1,2630845.7,0
1,181,7,0.2,0.7,0.2,0.7,1.6,0.1,0.5,1.1,0.4,1.4,0.1,166008.2,2
1,182,7,0.1,0.7,0.2,0.7,1.6,0.1,0.6,1.1,0.5,1.3,0.1,166008.2,2
1,183,43,0.4,3,0.5,4,7.4,0,11.8,11.4,2,2,0.5,1141352.4,3
1,184,2,0,0.1,0,0.2,0.4,0,0.6,0.5,0.1,0.1,0,53086.2,1
1,185,1,0,0.1,0,0.1,0.2,0,0.3,0.3,0,0,0,26543.1,1
1,189,32,0.9,5.2,2.7,3.7,8.8,0.9,4.2,1.8,2.3,1,0.5,708963.5,4
1,190,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22155.1,1
1,194,10,0.8,1.2,0.6,0.6,2.8,0.2,1.4,1.2,0.8,0.2,0.2,221761.4,2
1,196,2,0.2,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0,0,44352.3,1
1,197,6,0.5,0.8,0.3,0.3,1.7,0.1,0.8,0.7,0.5,0.2,0.1,133056.8,1
1,200,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.2,0.1,0.1,0,49467.7,1
1,201,1,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0,24733.9,1
1,202,4,0.2,0.4,0.2,0.6,0.6,0,1.2,0.4,0.2,0.2,0,98935.4,2
1,207,2,0.1,0.3,0.1,0.2,0.6,0.1,0.2,0.1,0.1,0.2,0,44822.4,1
1,208,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0,0.2,0.1,46581.2,1
1,209,3,0.1,0.3,0.1,0.1,0.5,0,0.5,0.9,0,0.4,0.1,69871.8,1
1,210,10,0.2,1,0.3,0.4,1.8,0,1.8,2.8,0,1.3,0.4,232906,2
1,211,4,0,0.4,0.2,0.2,0.6,0,0.8,1.2,0,0.4,0.2,93162.4,2
1,213,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0,52947.5,1
1,216,4,0,0.3,0.1,0.3,1,0.1,1,0.8,0.1,0.3,0,105894.9,1
1,217,5,0,0.4,0.1,0.4,1.2,0.1,1.3,1,0.1,0.4,0,132368.6,2
1,218,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,21564.4,1
1,220,5,0.1,0.4,0.1,0.6,0.8,0.1,0.7,0.8,0.7,0.7,0,107821.8,1
1,221,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
1,222,2,0,0.2,0.1,0.2,0.3,0,0.3,0.3,0.3,0.3,0,43128.7,1
1,224,1,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,16777.4,1
1,226,2,0.1,0.1,0,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0,33554.8,1
1,227,5,0.1,0.3,0,1,0.6,0.3,1.1,0.7,0.4,0.5,0,83887.1,2
1,229,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
1,230,2,0.1,0.2,0.1,0.4,0.2,0,0.3,0.4,0.2,0.1,0,45618.1,1
1,235,6,0,0.5,0,0.6,1.8,0,0.7,1.3,0,0.8,0.3,113224.8,2
1,236,2,0,0.2,0,0.2,0.6,0,0.2,0.4,0,0.3,0.1,37741.6,1
1,237,4,0,0.3,0,0.4,1.2,0,0.5,0.9,0,0.5,0.2,75483.2,1
1,242,5,0.1,0.4,0.4,0.7,0.5,0,0.8,1.4,0.1,0.6,0,87384.3,1
1,245,7,0.1,0.7,0.4,0.7,1.4,0.1,1,1.3,0.3,0.7,0.3,130552.6,1
1,246,4,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.1,0.4,0.2,74601.5,1
1,252,2,0,0.2,0.1,0.1,0.5,0,0.3,0.6,0.1,0,0.1,45664.4,1
1,253,2,0.1,0.2,0,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0.1,46228.4,1
1,255,7,0.5,0.5,0,0.7,2.3,0.2,0.7,0.8,0.5,0.5,0.3,161799.6,2
2,10,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.2,0.1,0.3,0,39263.6,1
2,11,44,1.7,3.9,4,4.6,8.6,0.7,7.7,5.6,1.9,5.1,0.2,891457.7,4
2,13,14,0.3,0.7,0.5,2.1,2.5,0.3,3.2,2.1,0.4,1.5,0.4,266692.2,3
2,14,21,0.4,1.3,0.6,2.9,4.1,0.4,4.6,2.9,0.6,2.8,0.4,401332.8,2
2,19,3,0.1,0.2,0.1,0.5,0.5,0.1,0.6,0.3,0.2,0.4,0,63555.6,1
2,21,2,0.1,0.1,0.2,0.3,0.3,0,0.3,0.5,0.1,0.1,0,44298.8,1
2,22,58,1.3,6.5,3.7,4.2,7,0.2,13.7,15.5,1.4,4.5,0,1236579.6,3
2,23,25.5,1.4,1.6,2,4.7,5.2,1,2,3.3,1.9,2,0.4,544239.3,3
2,24,9,0.5,0.6,0.7,1.6,1.8,0.4,0.7,1.1,0.7,0.7,0.2,192084.5,2
2,25,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.2,0,42685.4,1
2,30,10,0.1,1,0.3,0.9,2.6,0.3,1.6,1.7,0.2,1,0.3,229088.8,1
2,31,86,1.2,6.4,1.8,13.5,22.8,1.2,8.1,20.8,4.2,5,1,1975545.4,2
2,32,159.5,1,5,12.5,20,30,4,19,34,4,29,1,3489722.2,0
2,33,330.5,8,27.5,19,58,61,5.5,33,63,12.5,39,4,6190761.5,0
2,34,86,3.8,6.8,3,12.8,13.9,1.1,13.2,17.3,2.6,9.3,2.2,1603223.6,3
2,35,3,0,0.2,0.2,0.1,0.7,0,0.3,0.8,0.2,0.4,0.1,61165.2,1
2,45,3,0.1,0.1,0.1,0.4,0.4,0.1,0.7,0.7,0.1,0.2,0.1,65964,1
2,47,52,0.1,1.7,2.7,10.1,11.6,1.3,10.6,7.5,3,1.9,1.5,1154773.5,3
2,48,164.5,10.5,16,8.1,30.6,40.9,5,10.1,18.7,15.1,7.5,2,3156653.1,1
2,49,11,0.2,0.8,0.5,1,2.9,0.2,1.6,2.1,0.7,1,0,264891.7,3
2,50,33,0.8,3.3,1.5,4.3,7,0.5,5.4,4.9,1.9,2.7,0.7,720165,4
2,53,3,0.2,0.3,0.1,0.3,0.4,0,1.1,0.3,0,0.2,0.1,69430.2,2
2,64,4,0.3,0.3,0.3,0.4,0.7,0,0.8,0.7,0.4,0,0.1,73705.9,1
2,65,12,0.8,0.8,0.8,1.2,2.1,0,2.5,2.1,1.2,0,0.5,221117.6,2
2,68,91,6.3,8.2,2.3,13.6,20.1,1.9,9.5,17.8,4.3,7,0,1815972.5,2
2,69,3,0.2,0.3,0.1,0.4,0.7,0.1,0.4,0.5,0.2,0.1,0,57583,1
2,71,2,0.2,0.1,0,0.3,0.5,0,0.3,0.2,0.2,0.2,0,42100.2,1
2,72,42.5,4.5,2.7,0,7.3,9.7,0,7.4,3.6,3.6,3.7,0,894628.8,4
2,73,2,0,0.2,0,0.1,0.5,0,0.5,0.2,0.2,0.2,0.1,43218.4,1
2,77,3,0.1,0.3,0.1,0.4,0.6,0.1,0.5,0.7,0.2,0,0,58014.3,1
2,79,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0,17098.1,1
