x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,48,31,1.2,2.2,1.2,5.8,6.4,0,4.4,4.8,1.6,2.5,0.9,603444.2,3
1,49,35,1.5,2.5,1.5,6.3,7.2,0,5,5.3,1.8,2.8,1.1,681308.1,3
1,55,4,0.2,0.3,0.2,0.7,0.8,0.1,0.3,0.4,0.3,0.7,0,69038.3,2
1,57,13,0.2,0.6,0.8,0.9,3,0.1,2.4,2.3,0.3,1.9,0.5,281202.5,3
1,58,5,0,0.2,0.3,0.2,1.2,0,1,1,0.1,0.7,0.3,112128.8,2
1,59,24,0,0.1,0.1,1.1,4.5,0,9.4,1.4,0,7.3,0.1,505769.3,1
1,61,4,0.4,0.3,0,0.4,1.2,0.1,0.6,0.7,0.2,0.1,0,60469.8,1
1,62,2,0.2,0.2,0,0.2,0.6,0,0.3,0.4,0.1,0,0,30234.9,1
1,68,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.2,0,34912.9,1
1,72,7,0.3,0,0.3,0,1.1,0.3,0.5,2.9,0,1.6,0,129483.5,1
1,78,2,0.1,0,0.1,0,0.3,0.1,0.1,0.8,0,0.5,0,36995.3,1
1,87,4,0.2,0.1,0.3,0.3,0.5,0,0.5,1.2,0,0.9,0,73941,1
1,98,2,0,0.2,0,0.1,0.4,0,0.5,0.6,0,0.2,0,37296.4,1
1,101,4,0,0,0,0.4,0.6,0,1.4,1.2,0,0.2,0.2,88816.2,2
1,103,2,0,0,0,0.2,0.3,0,0.7,0.6,0,0.1,0.1,44408.1,1
1,106,7,0.3,0.5,0.5,0.5,1.3,0.5,2.1,1,0,0.3,0,123201.2,1
1,125,3,0,0.2,0.3,0.3,0.3,0,1.4,0,0.1,0.4,0,43500.3,2
1,146,24,1.9,2.4,0.5,5.1,4.2,0.8,1.9,1.3,2.4,2.7,0.8,407750.9,3
1,147,8,0.5,0.6,0.2,1,0.9,0.2,1.4,2.2,0.4,0.5,0.1,152938.3,3
1,148,40,0.8,2.1,0.3,6,5,1.3,5.5,12.9,0.3,5.8,0,799692.7,2
1,149,30,0.2,0.4,0.1,1.6,1.6,0.1,8,12.7,1.1,4.2,0,646904.4,1
1,158,8,0.6,0.7,0.5,1.1,2.4,0,0.9,0.5,0.2,0.3,0.8,156063.7,1
1,163,2,0.1,0.1,0,0.5,0.2,0,0.4,0.5,0.1,0.1,0,36764.8,1
1,165,7,0.2,0.5,0,1,2,0.5,1.7,0.3,0.5,0.3,0,138922.2,1
1,166,4,0.1,0.3,0,0.6,1.1,0.3,1,0.1,0.3,0.2,0,79384.1,1
1,168,20,0.5,1.9,0.5,3.3,4.7,0.5,2.8,0.5,2.3,1.5,1.5,327648.5,2
1,173,18,1,1.5,0,1.9,3,0,2,5,1,2.1,0.5,379430.9,2
1,177,55,3.3,5.3,0.3,9.2,6.8,1.3,11.1,10.8,4.3,2.3,0.3,1095321.4,1
1,178,303,8,18.5,10.5,39,51,5,44,82,15,29,1,5930499.1,0
1,179,106,0,6,4,10,12,1,8,36,3,26,0,2607752.5,0
1,180,36,0.2,5.6,0.2,3.5,5,2.5,3.5,8.3,1.1,6.1,0,748470.7,3
1,181,76.5,1.2,6.1,6.2,9.1,13.4,1.3,17.1,11.7,3.3,6.1,1,1596926,1
1,182,157.5,6.1,21,6.1,28.7,33.4,5.8,13.3,23.7,15.9,3.5,0,3153649.3,2
1,183,3,0.2,0.3,0.1,0.8,0.4,0.2,0.3,0.2,0.4,0.1,0,64145,1
1,184,5,0.4,0.4,0.2,1.4,0.7,0.3,0.4,0.3,0.7,0.2,0,106908.3,1
1,185,12,0,0,2.4,1.9,1.9,0,2.9,1.4,0,0.5,1,286716.7,1
1,189,2,0.1,0.1,0.3,0.4,0.5,0,0.2,0,0.2,0.1,0.1,49243.1,1
1,190,3,0.1,0.3,0.3,0.4,0.4,0,0.3,0.8,0.1,0.2,0.1,68290.4,1
1,194,5,0.1,0.6,0.4,0.6,0.7,0,0.5,1.4,0.2,0.4,0.1,113817.4,1
1,199,13,0.3,1.5,1.1,1.5,1.8,0,1.3,3.6,0.6,1,0.3,295925.1,1
1,201,4,0.1,0.5,0.1,0.7,1.3,0.2,0.3,0.3,0.2,0.1,0.2,88007.5,1
1,204,7,0.3,0.8,0.1,1.2,2.3,0.3,0.6,0.6,0.4,0.1,0.3,154013.1,1
1,205,5,0.2,0.6,0.3,0.6,1.1,0.1,0.6,0.6,0.2,0.5,0.2,103494.4,1
1,208,72,1.2,7.8,9.1,6.3,19.7,0.8,9.8,6.8,3.3,4.4,2.8,1403158.8,3
1,211,26,1.5,3,1,3.6,7.7,0.4,4.1,1.6,1.6,0.5,1,704422.6,2
1,218,5,0.3,0.4,0,0.6,1.3,0.1,0.6,0.9,0.5,0.1,0.2,138685.8,1
1,219,7,0.4,0.6,0,0.8,1.8,0.2,0.8,1.3,0.7,0.2,0.2,194160.1,1
1,220,6,0.4,0,0.2,2.4,0.6,0.9,0.2,0.9,0.2,0.2,0,106075.7,1
1,221,11,0.8,0,0.4,4.3,1.2,1.5,0.4,1.6,0.4,0.4,0,194472.1,1
1,226,14,0.3,1.3,0.1,0.9,3.7,0.5,1.9,3.2,0.6,0.5,1,428093.5,2
1,227,24.5,0.6,2.1,0.5,2.2,5.9,0.8,3.4,5.6,1,0.9,1.5,739627,2
1,229,10,0.5,0.4,0.5,2,1.4,0.4,1.6,2.3,0.2,0.7,0,284588.6,2
1,230,21,0.6,1.6,2.1,1.2,4.6,0.5,4.8,3.3,0.9,0.5,0.9,572647.1,3
1,231,227.5,15.4,23.5,15.3,63.8,50.9,10.7,15,11.1,13.1,0.2,8.5,5505107.2,1
1,232,530,24,34.5,51,142,89,13,54,68,30.5,16,8,1.21246132E7,0
1,233,556,17.5,33.5,57.5,95,90,12,65,97,20.5,52,16,1.27106959E7,0
1,234,538,19.5,24,63,110,74,7,66,85,16.5,67,6,11217520,0
1,235,289,20.4,23.8,42.6,77.4,41.6,3,27.9,24.1,6.4,14.7,7.1,5240619.9,1
1,236,6,0.1,0.8,1,0.4,1,0,1.2,0.6,0.4,0.2,0.3,149888.4,1
1,237,7,0.1,0.9,1.2,0.5,1.2,0,1.3,0.7,0.5,0.2,0.4,174869.8,2
1,238,10,0,0.2,0,0.8,1.7,0.2,1.4,2.2,0,2.6,0.9,283743.9,2
1,239,448,20,33,57,90,81,5,56,41,30,30,5,8153660.3,0
1,240,680.5,48,74,60,149,92,17.5,76,62,60,31,11,1.11407117E7,0
1,241,419,17.4,26.9,27,48.7,65.4,8.5,55,104.5,28,31.6,6,8956274,1
1,242,80.5,2.1,9.6,6,12.1,21.3,0,11.5,7.7,5,2.2,3,1815125.5,1
1,243,218,5.4,17.2,5.6,27.3,57.8,3.4,34.1,33.3,15.5,8.6,9.8,5869264.1,1
1,244,136,0.6,11.5,1.9,9.9,27.7,1.6,37.7,24.9,3,4.9,12.3,4116600.8,1
1,245,314.5,5.7,16.3,24,71.5,57.9,8,47,53.2,14.4,11.9,4.6,7477075.5,1
1,246,135,0.2,7.5,9,14.9,18.3,0,43.6,24.2,4.5,10,2.8,3497649.2,2
1,247,112.5,2.4,8.7,6.5,20.5,25.2,2,20.1,15.4,5.2,4.4,2.1,2818065.1,1
1,248,1,0,0,0.1,0.2,0.1,0.1,0.1,0.3,0,0.1,0,24077.3,1
1,249,16,0.8,0,0.8,3,1.9,0.8,1.9,4.6,0.6,1.6,0,385237.5,1
1,250,27.5,1.3,4,2,4.6,6,1,2.6,2,2,2,0,602730.5,1
1,251,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21917.5,1
1,253,3,0,0.2,0.2,0.3,0.7,0,0.6,0.6,0.1,0.3,0,68465.3,2
1,254,68,0.5,7.2,3.6,10.5,11.7,0,13,8.7,4.9,7.2,0.7,1397787.5,2
1,255,197.5,6,14,6,30,35,6,25,41,6.5,16,12,4044077.8,0
2,3,3,0.1,0.1,0.1,0.1,0.5,0,0.5,0.6,0.1,0.8,0.1,55892.4,1
2,4,6,0.1,0.3,0.2,0.2,0.9,0,0.9,1.3,0.2,1.7,0.2,111784.9,1
2,5,14,0.7,0.6,0.7,1.9,3,0.4,3.3,1.6,0,1.4,0.4,300558.6,3
2,10,21,0.7,2.3,0.7,2.2,6.1,0.7,2.5,2.5,1.8,1.5,0,427690.8,1
2,13,3,0.1,0.3,0.1,0.3,0.9,0.1,0.4,0.4,0.2,0.2,0,61098.7,1
2,17,3,0,0.4,0.2,0.3,1,0.1,0.7,0.2,0.1,0,0,47715.4,1
2,18,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,16186.5,1
2,22,2,0.1,0.1,0,0.1,0.5,0,0.1,0.7,0,0.4,0,40261.8,1
2,25,3,0.1,0.1,0.1,0.5,0.6,0.1,0.6,0.3,0.2,0.3,0.1,52798.2,1
2,32,8,0.3,0.5,0.4,1.1,1.2,0.2,1,1.5,0.3,1.5,0,141043.8,2
2,33,62.5,3.6,4.1,5.3,13.9,9.2,2.1,5.9,11.2,4.8,2.3,0.1,1174454.9,3
2,34,32,2.1,2.6,1,7.6,4.1,1.5,3.8,5.3,2.2,1.6,0.2,594181.3,2
2,39,26,0.5,0,1.1,3.9,5,0,6.1,3.9,1.1,3.9,0.5,569292.7,1
2,40,31,1.7,1.5,1.6,6.4,4.5,1.2,4.4,4.5,2.2,2.7,0.3,597730.4,3
2,41,75.5,1,2.8,3,8.6,24,0.4,8.6,15.2,6.1,5.6,0.2,1451914,2
2,42,19.5,1.1,0.9,1.1,4.2,2.7,0.8,2.7,2.7,1.4,1.7,0.2,376929.4,1
2,49,7,0.3,0.5,0.3,1.3,1.4,0,1,1.1,0.3,0.6,0.2,136261.6,1
2,50,1,0.1,0,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,20650.3,1
2,54,7,0.5,0.4,0.1,0.9,0.9,0.1,1.4,1.3,0.6,0.4,0.4,144552,2
2,55,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0,17259.6,1
2,57,20,0.3,1.7,0.8,3.2,4.1,0.6,2.7,3.4,1.9,1.1,0.2,409221.2,3
2,58,20,0.3,1.7,0.8,3.1,4.1,0.6,2.9,3.4,1.8,1.1,0.2,411532.7,2
2,59,4,0,0.2,0.2,0.2,0.9,0,0.9,0.8,0.1,0.5,0.2,89703.1,1
2,61,33,3.3,2.7,0,3.3,9.9,0.6,4.6,6,2,0.6,0,498875.8,2
2,62,10,1,0.8,0,1,3,0.2,1.4,1.8,0.6,0.2,0,151174.5,1
2,72,1,0,0,0.1,0,0.2,0,0.1,0.4,0,0.2,0,18497.6,1
2,73,1,0,0,0.1,0,0.2,0,0.1,0.4,0,0.2,0,18497.6,1
2,76,2,0.1,0,0.1,0,0.3,0.1,0.1,0.8,0,0.5,0,36995.3,1
2,77,2,0,0,0.2,0,0.4,0,0.2,0.8,0,0.4,0,36995.2,2
2,83,8,0.2,1,0.7,0.3,2.1,0,0.7,1.8,0.3,0.7,0.2,152924.9,1
2,87,1,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0,0.2,0,18485.3,1
2,89,2,0.1,0.1,0.1,0.1,0.3,0,0.3,0.6,0,0.4,0,36970.5,1
2,119,1,0,0,0.1,0,0.3,0,0.1,0.2,0,0,0.3,12245.6,1
2,125,3,0,0.1,0.3,0.4,0.3,0,1.4,0,0.1,0.4,0,43500.3,1
2,126,6,0,0.3,0.5,0.8,0.6,0,2.7,0,0.3,0.8,0,87000.7,1
2,129,3,0,0.1,0.3,0.4,0.3,0,1.4,0,0.1,0.4,0,43500.3,1
2,144,14,0.2,2.7,0.5,1.4,3.9,0.5,1.4,1,0.7,1.4,0.3,255687.1,3
2,148,2,0.1,0.1,0.1,0.2,0.2,0,0.4,0.7,0.1,0.1,0,39653,1
2,149,18,1.3,1.7,0.4,3.6,3,0.6,1.6,1.6,1.6,2,0.6,311486.9,2
2,159,6,0.5,0.5,0.4,0.8,1.8,0,0.7,0.4,0.1,0.2,0.6,117047.8,1
2,160,2,0.1,0.1,0,0.5,0.2,0,0.4,0.5,0.1,0.1,0,36764.8,1
2,166,4,0.1,0.3,0,0.6,1.1,0.3,1,0.1,0.3,0.2,0,79384.1,1
2,174,7,0.5,0.9,0.2,1.5,1.7,0.3,0.5,0.7,0.4,0.2,0.1,140100.6,1
2,175,4,0.3,0.4,0.2,1.1,0.4,0.2,0.3,0.5,0.3,0.3,0,97508.1,1
2,177,20,1.2,2,0.8,5,2.5,0.8,2.1,2.6,1.6,1.3,0.1,481585.1,2
2,178,111.5,4,12,7,18,25,1,15,15,6.5,6,2,1995236.1,0
2,179,26,0.6,2.5,0.5,4,4.8,0.5,4.9,4,2.4,1.4,0.4,607598.4,3
2,180,62,1,7.2,2.6,7.6,12.5,1.6,11.3,6.4,4.9,5.3,1.6,1485787.2,1
2,181,250,9,25,12.5,40.2,49.9,10.5,31.6,31.1,13.7,23,3.5,5200048.4,1
2,182,95,2.7,5.8,4.6,15.7,19.1,3.7,16.8,8.2,10.6,5.8,2,2018126.2,1
2,183,107.5,17.2,9.9,4,31.2,20,4,3,2,14,1.2,1,2132642.8,3
2,191,4,0.1,0.5,0.3,0.5,0.5,0,0.4,1.1,0.2,0.3,0.1,91053.9,1
2,207,52,2.6,6.1,3.1,8.2,12,0.4,5.1,7.1,2.7,3.8,0.9,1117146.3,2
2,208,10,0.3,1.1,0.6,1.3,2.3,0.3,1.1,1.1,0.4,1,0.5,206988.8,1
2,218,11,0.7,1,0,1.3,2.8,0.3,1.3,1.9,1.1,0.3,0.3,305108.7,1
2,219,5,0.3,0.4,0,0.6,1.3,0.1,0.6,0.9,0.5,0.1,0.2,138685.8,1
2,220,10,0.2,0.6,1.3,0.5,2.2,0.2,1.5,2,0.3,1,0.2,239520.8,2
2,227,4,0.2,0.2,0.2,0.8,0.6,0.1,0.6,0.9,0.1,0.3,0,113835.5,1
2,228,29,0.5,2.8,1.3,2.8,5.7,0.6,4,7.4,0.2,2.1,1.6,758537.4,3
2,229,27,0.9,1.7,1.3,4.1,4.6,0.7,4.1,6.6,0.3,1.9,0.8,736761.6,3
2,230,8,0.5,0.5,0.6,0.7,1.7,0.2,1.7,1.1,0.5,0.3,0.2,239917.3,2
2,231,30,0,0,10,8,3,0,4,4,0,1,0,574504.5,0
2,232,43,2.2,3.4,1.6,3.4,7.3,0.1,4.4,17,0.3,3.1,0.2,1206177.5,1
2,233,432,26.5,23,31,91,78,9.5,60,60,16,26,11,1.02447596E7,0
2,234,37,0,0.2,15.1,11.1,6.5,0,1.2,1.7,0.2,1,0,578686.3,1
2,235,105,2,6,6.7,27.2,16.3,3,7.5,22.1,5.7,4.1,4.4,2253782,2
2,236,1354.5,73,87,121,351,238,48,188,124,77.5,33,14,2.10266342E7,0
2,237,404,17.6,21.1,48.1,142.2,75.3,14,37.5,19.3,20.7,4.2,4,5812958.5,1
2,238,4,0.1,0.1,0.2,0.4,0.7,0,0.8,0.7,0.3,0.6,0.1,107197.2,2
2,239,819,65.5,58.9,102.7,237.4,147.3,26,79.2,40.3,42.8,8.9,10,1.35469788E7,1
2,240,901.5,61,49.5,95,203,150,23,103,118,56,32,11,1.58273545E7,0
2,241,257.5,7.7,20.9,16.5,29.1,41.1,3.5,31.9,70.4,13.2,16,7.2,6591627.3,1
2,242,43,1.1,4.1,4,11.1,9.3,1,4.5,1.7,2,1.2,3,1046038.5,1
2,243,88,4.3,8.1,7.5,10.4,21.4,1.2,13.8,12.6,2.7,3.4,2.6,2442637.7,3
2,244,52.5,2.5,2.9,4.1,6.7,12,0.2,10.7,7,2.8,0.9,2.7,1387344,1
2,245,17,0.2,1.5,0,1.8,3.1,0.1,5.2,2.5,0.6,0.9,1.1,464205.8,2
2,246,79.5,1,6.2,1,10.9,12.4,3.1,14,17.3,3.4,5.3,4.9,2434745.8,1
2,247,23,1,0.5,0,3.1,3.2,0,8.3,4.3,0.5,0,2.1,551202.7,1
2,251,35,2.5,2.7,1.2,7,7.4,1.5,5.8,4.2,1.7,0.7,0.3,873023.3,4
2,252,40,0.1,1.1,1.1,9,8.7,0,6.8,9.2,2,1.7,0.3,988512.7,2
2,254,2.5,0,0.1,0.2,0.2,0.6,0,0.5,0.5,0.1,0.2,0.1,57054.4,1
2,255,74,1.6,5.8,2.3,6.3,13.2,1.2,13.3,18.1,6,5.4,0.8,1616538.9,2
3,1,7,0.9,0.2,0,0.7,1.9,0,1.2,1.2,0,0.7,0.2,127789.6,2
3,4,10,0.2,0.5,0.3,0.3,1.6,0,1.6,2.1,0.2,2.9,0.3,186308.1,1
