x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,19,9,0.3,0.4,0.7,0.9,1.8,0,1.4,2,0.4,0.9,0.2,201085,2
1,27,3,0.2,0,0.2,0.9,0.5,0,0.4,0.4,0.4,0,0,67919.7,1
1,45,2,0,0.4,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0,41052.7,1
1,54,7,0.5,0.5,0.1,1.9,1.2,0.2,1,0.8,0.4,0.4,0,142883.8,1
1,55,12,0.9,0.9,0.2,3.3,2.1,0.3,1.6,1.4,0.6,0.7,0,244943.7,3
1,57,6,0.3,0.4,0.4,0.6,1.2,0.2,0.8,1.1,0.4,0.4,0.2,119023.2,2
1,67,39,0.1,4.2,0.1,3.4,13.6,0.1,3.4,8.7,5.3,0.1,0,780118,1
1,68,9,0.3,0.6,0.3,1.1,1.9,0.2,1.3,2,1,0.2,0.1,212842.1,1
1,69,38,2.5,3,2.1,6.5,4.7,1.3,5.5,9.4,0.9,1.7,0.4,803379.1,2
1,70,241,7,32,6,41,55,10,34,26,21,6,3,5212108.7,0
1,71,187,3.3,13.6,9.1,18.4,32.5,0.7,54.9,27.9,6.5,15.9,4.2,4338677,1
1,72,89,2.4,4.5,5.4,8.1,18.7,2.4,29.2,11.6,2.9,0.4,3.4,2122656.7,2
1,73,35,0.9,1.4,0.9,5.7,7.6,0.9,3.3,9.9,2.4,1,1,703626,1
1,74,36,2.2,1.2,3.2,0.6,4.7,1,4.6,12.1,1.1,5.2,0.1,777287,2
1,82,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
1,83,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
1,93,2,0,0.2,0,0.1,0.4,0,0.6,0.5,0,0.2,0,45507.5,1
1,111,6,0,0.8,0.1,0.5,1.2,0,1.3,0.9,0.7,0.5,0,136598.2,1
1,112,28,0.4,5.3,1.1,3.6,7.2,0,2.9,3.7,2.2,1.6,0,618451,4
1,116,14,0.2,2.6,0.5,1.9,3.5,0,1.6,1.9,1.1,0.7,0,309225.5,3
1,119,21,0.4,3.1,0.5,1.8,4.9,0,3.1,1.8,1.8,2.7,0.9,392606.5,2
1,120,13,0.3,1.9,0.3,1.1,3,0,1.9,1.2,1,1.7,0.6,243042.1,3
1,123,26,1.2,2,2.4,3.3,5.7,1.6,4.1,0.8,2,2.9,0,510483.9,1
1,124,36,1.8,2.8,2.7,5.8,6.6,1.7,5.3,2.4,3.8,2.8,0.3,763279.7,4
1,126,45,2.7,3.4,2.4,10,5.3,1,6.1,5.3,6.8,1.3,0.7,1064994.9,2
1,127,39,2.5,3.9,0.9,8,9.1,3,3.9,1.6,4.7,0.9,0.5,789075.5,4
1,128,57.5,4.3,2.8,1.5,13.8,8.3,5.3,9.8,4.8,5.2,1.5,0.2,1199301.6,2
1,133,1,0.1,0.1,0,0.3,0.1,0,0.2,0.2,0,0,0,21461.4,1
1,135,48,1.6,6.8,2.1,11.2,7,1.6,7.5,3.8,5.3,1.1,0,862347.1,4
1,136,33,1.1,4.8,1.5,7.7,4.8,1.1,5.1,2.5,3.7,0.7,0,592863.6,2
1,137,23,0.9,0.9,1.7,4.8,4.3,0.2,4.6,3,1.1,1.2,0.3,526282.3,3
1,138,101,4.3,8.3,5.9,21.9,21.9,2.5,15.4,8.5,8.8,2.9,0.6,2168671,3
1,139,9,0.4,0.4,0.7,1.8,1.7,0,1.8,1.2,0.4,0.5,0.1,205936.6,2
1,140,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0,45763.7,1
1,156,16,1.3,1.5,0.3,4.2,2.7,0.4,2.2,1.3,1.8,0.3,0,333715,1
1,162,77,5.2,7.8,3,14.3,14.5,1.2,6.4,8.2,9,1.4,6,1696949,1
1,163,59,3.3,9.2,3,11.9,15.2,1.3,3.6,3.3,6.6,1.6,0,1305039.8,1
1,165,10,0.2,1.4,0.2,1,2.6,0,1.8,1.8,0.3,0.4,0.3,248171.8,2
1,166,17,0.3,2.3,0.5,1.6,4.5,0,3,3,0.6,0.7,0.5,421892.2,2
1,174,26,1.3,2.8,0.6,3.5,5.3,1.3,2.3,4.7,1.8,0.8,1.6,587146,2
1,180,22,0.6,1.7,2.3,2.9,4.3,0,4.5,3.7,0.4,0.6,1,469995,3
1,181,9,0.3,0.7,0.9,1.2,1.7,0,1.9,1.5,0.1,0.3,0.4,192270.7,1
1,182,3,0.1,0.4,0.1,0.6,0.6,0.1,0.5,0.1,0.2,0.3,0,51519.8,1
1,183,10,0.4,1.2,0.5,1.8,1.8,0.4,1.6,0.5,0.8,1,0,171732.8,2
1,185,9,0.2,0.8,0.3,1,2,0,0.8,2.6,0.5,0.5,0.3,224154.8,1
1,186,13,0.4,1.1,0.4,1.5,3,0,1.1,3.7,0.7,0.7,0.4,323779.1,1
1,187,2,0.1,0.2,0.1,0.2,0.6,0,0.4,0.1,0.1,0.1,0.1,51435,1
1,188,4,0.1,0.4,0.2,0.4,1.1,0,0.7,0.3,0.3,0.3,0.2,102870,1
1,189,6,0.2,0.5,0.4,0.6,1.7,0,1,0.4,0.4,0.4,0.4,154305,1
1,196,14,1,1.2,0.3,3.1,2.8,1,0.7,1.8,1.5,0.3,0.3,330502.4,2
1,197,16.5,1.7,0.5,1,6.1,1,0.6,2.4,1.2,2,0,0,367881.2,1
1,204,2,0.1,0,0.2,0.5,0.4,0.1,0.2,0.3,0.1,0,0.1,48435,1
1,205,4,0.2,0.1,0.4,1,0.7,0.3,0.4,0.5,0.3,0,0.1,96870,1
1,209,3,0.1,0.1,0.1,0.4,0.8,0.1,0.6,0.6,0.1,0.1,0,68424.9,1
1,215,6,0.1,0.6,0.1,1.1,0.8,0.3,1.3,0.6,0.6,0.2,0.3,154175.1,2
1,221,6,0.3,0.9,0.3,0.7,1.9,0,0.7,1,0.2,0,0,143990.1,1
1,222,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,22291.9,1
1,229,89,0,4.1,2.6,8,19.7,0.9,18.4,23.2,4.7,5.8,1.6,2199731,3
2,0,78,2.4,5.4,8.3,17.5,15.7,1,8,8.7,3.4,2,5.6,1848059,2
2,1,61,2.3,5.9,4,12,13.7,0,8.3,7.4,5.7,0.8,0.9,1448102.7,2
2,4,13,0.4,0.9,0.7,2.3,2,0.1,2.2,2.3,0.7,0.9,0.5,305978.3,3
2,5,3,0,0,0.2,0.4,0.4,0,0.7,1.1,0,0.2,0,80025.8,1
2,7,7,0.6,0.8,0.5,1.1,1.3,0,0.8,0.6,0.8,0.2,0.3,150278.8,1
2,8,4,0.3,0.5,0.3,0.6,0.7,0,0.5,0.3,0.5,0.1,0.2,85873.6,1
2,14,3,0.3,0.1,0.1,0.6,0.7,0.2,0.3,0.3,0.3,0.1,0,70131.5,1
2,15,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0,46754.4,1
2,17,6,0.5,0.3,0.4,1.5,1,0.1,0.6,0.7,0.6,0.3,0,130340.1,2
2,18,5,0.4,0.3,0.3,1.2,0.9,0.1,0.5,0.6,0.4,0.3,0,108926.5,2
2,19,11,0.7,0.5,0.8,2,2,0.1,1.4,1.8,0.8,0.8,0.1,242054,3
2,27,9,0.5,0.1,0.6,2.5,1.5,0,1.3,1.3,1.2,0,0,199019.7,3
2,28,12,0.6,1,0.8,2.4,1.8,0.2,1.7,2,1.4,0.1,0,233763.7,2
2,29,6,0.4,0,0.4,1.8,1,0,0.8,0.8,0.8,0,0,135839.4,2
2,30,6,0.4,0,0.4,1.7,1.1,0,0.8,0.8,0.8,0,0,135839.4,1
2,31,2,0.1,0,0.1,0.6,0.3,0,0.3,0.3,0.3,0,0,45279.8,1
2,44,2,0,0.4,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0,41052.7,1
2,45,26,0.5,4.9,0,2,7.3,0.5,1.5,5.9,1.9,1,0.5,533684.9,1
2,53,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0,0.1,0,20412,1
2,54,27,1.8,1.8,0.8,6.3,4.5,0.8,3.4,5.1,1.2,1.3,0,565005.7,3
2,55,46,2.9,1.5,5.6,8.1,10.6,1.6,4.8,6.8,2,2.1,0,901748.5,2
2,56,36.5,4.9,0.4,2.2,15.5,3.2,2.2,3.9,1.6,1.3,1.3,0,785607.6,2
2,57,27,1.5,1.7,1.5,2.7,5.5,0.9,4.1,5,1.7,1.5,0.9,535604.4,2
2,69,3,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.8,0.1,0.1,0,63424.7,1
2,70,97,7,11,1,19,20,6,12,6,11,4,0,2051156.8,0
2,71,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0,0,21141.6,1
2,72,82,3,9,4,9,19,1,22,10,2,0,3,2202098.9,0
2,74,221.5,9.1,13,5.6,24.1,29.7,6.3,41.4,75.6,8,5.6,3.1,5057108.9,2
2,75,17,0.5,1.7,1,0.9,3.5,0,3,4.9,0,1.2,0.3,386744.6,2
2,76,3,0.1,0.3,0.2,0.1,0.6,0,0.5,0.9,0,0.2,0.1,68261.9,1
2,82,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
2,88,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,20125.4,1
2,101,5,0.1,0.5,0.1,0.9,1.1,0.1,0.6,0.7,0.2,0.5,0.2,130005.6,1
2,102,10,0.5,1.2,0,1.7,1.8,0.2,1.5,1.8,0.6,0.5,0.2,213312.3,2
2,112,2,0,0.4,0.1,0.3,0.5,0,0.2,0.3,0.1,0.1,0,44175.1,1
2,113,4,0.1,0.8,0.2,0.5,1,0,0.4,0.5,0.3,0.2,0,88350.1,1
2,114,43,2.5,5.3,3.3,5.4,9.8,1.7,4.1,4.9,3.2,2.4,0.4,827776.8,3
2,115,46,0.6,2.1,4.8,9,8,0.4,5.8,2.9,6.7,4.6,1.1,934846.8,1
2,116,20,0.8,3.1,1.3,2.4,4.8,0.4,2,2.3,1.6,1.2,0.1,411953.5,2
2,118,5,0.3,0,1,0.7,0.8,0.2,0.8,0.6,0.2,0.4,0,106796.4,1
2,119,18,1.2,0,3.7,2.4,3,0.8,3,2.1,0.6,1.2,0,384467,3
2,120,4,0.1,0.6,0.1,0.4,0.9,0,0.6,0.4,0.3,0.5,0.1,74782.1,2
2,123,6,0.3,0.5,0.6,0.7,1.3,0.4,0.9,0.2,0.5,0.6,0,117804,1
2,124,11,0.5,0.9,0.9,1.6,2.2,0.6,1.7,0.5,1,1.1,0,224039.1,2
2,127,41,3.1,3.8,1.4,8.5,9,2.4,4.1,2.9,4.1,1.4,0.3,809614.7,3
2,128,89,3.3,7.3,3,17,14.7,2.3,13.4,13.9,8.8,5,0.3,1717819,3
2,131,109,5.1,10.2,10.5,22.7,28.2,3.1,11.5,3,7.7,6,1,2126045.1,2
2,132,11,0.7,1.4,0.4,2.7,1.6,0.3,0.8,1.7,0.7,0.7,0,223519.8,2
2,133,2,0.2,0.1,0,0.5,0.3,0.1,0.3,0.4,0,0.1,0,42922.7,1
2,135,6,0.2,0.9,0.3,1.4,0.9,0.2,0.9,0.5,0.6,0.1,0,107793.4,1
2,139,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,19096,1
2,142,26,1.5,2.2,0.8,4.1,5.2,0.3,3.1,5.6,1.5,1.2,0.5,566021.5,2
2,143,4,0.2,0.3,0.2,0.7,0.6,0.1,0.5,1,0.1,0.2,0.1,90636.2,1
2,155,22,1.8,2.1,0.4,5.7,3.8,0.6,2.9,1.8,2.5,0.4,0,458858.1,2
2,156,15,1.2,1.4,0.3,3.9,2.6,0.4,2,1.2,1.7,0.3,0,312857.9,2
2,162,40.5,3.1,2.1,2,10.3,7.2,0,5.4,5.3,3.1,2,0,991822.4,1
2,163,133,7.9,14.4,4.1,28.6,31.4,2.6,18.9,11.1,11,2,1,2784224.4,2
2,164,11,0.1,1.5,0.3,1.1,2.9,0,2,2,0.4,0.4,0.3,272989.1,1
2,165,10,0.2,1.4,0.3,1,2.6,0,1.7,1.8,0.3,0.4,0.3,248171.9,2
2,166,6.5,0.1,0.9,0.2,0.6,1.7,0,1.1,1.2,0.2,0.3,0.2,161311.7,1
2,167,56,3.2,5.6,2.1,11.3,11.7,2.3,6.6,5,6.7,0.6,0.9,1333805.6,4
2,168,9,0.6,0.9,0.5,2.2,1.6,0.5,0.9,0.7,1.1,0,0,222114.5,1
2,171,16,0.6,1.6,0.2,2.1,4.1,0.5,2.3,1.9,1.6,0.5,0.6,356278.1,2
2,172,5,0.2,0.6,0.3,0.8,1.2,0.1,1.1,0.5,0.2,0,0,118878,1
2,173,5,0.2,0.6,0.3,0.8,1.2,0.1,1.1,0.5,0.2,0,0,118878,1
2,178,4,0.1,0.3,0.4,0.5,0.8,0,0.8,0.7,0.1,0.1,0.2,85453.6,1
2,179,13,0.4,1,1.4,1.7,2.5,0,2.7,2.1,0.2,0.4,0.6,277724.4,1
2,180,4,0.1,0.3,0.4,0.5,0.8,0,0.8,0.7,0.1,0.1,0.2,85453.6,1
2,182,8,0.3,1,0.3,1.5,1.5,0.3,1.3,0.3,0.7,0.8,0,137386.2,1
2,183,3,0.1,0.4,0.1,0.6,0.6,0.1,0.5,0.1,0.2,0.3,0,51519.8,1
2,184,3,0.1,0.4,0.1,0.6,0.6,0.1,0.5,0.1,0.2,0.3,0,51519.8,1
2,186,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0,34346.6,1
2,192,25,1.3,1.3,0.4,5.3,3,0.4,5.3,4.9,1.7,0.9,0.5,549184.8,2
2,193,7,0.4,0.4,0.1,1.5,0.9,0.1,1.5,1.3,0.5,0.2,0.1,153771.7,1
2,196,8,0.5,0.6,0.1,1.7,1.5,0.4,0.7,1.2,0.9,0.2,0.2,185578.7,2
2,203,8,0.4,0.2,0.8,2,1.4,0.6,0.8,1,0.6,0,0.2,193740,2
2,204,19,0.8,0.8,1.4,4.7,3.2,1.3,2.6,2.8,0.8,0.4,0.2,462068.1,2
2,205,9,0.4,0.6,0.3,2,1.5,0.6,1.5,1.5,0.2,0.4,0,219893.1,2
2,206,17,0.8,1,0.8,4,2.7,1.1,2.6,2.7,0.5,0.7,0.1,414708.3,3
2,208,3,0.1,0.1,0.1,0.4,0.8,0.1,0.6,0.6,0.1,0.1,0,68424.9,1
2,209,9,0.1,0.4,0.4,1.2,2.3,0.1,1.9,1.9,0.3,0.4,0,205274.7,3
2,210,3,0.1,0.1,0.1,0.4,0.8,0.1,0.6,0.6,0.1,0.1,0,68424.9,1
2,221,8,0,1,0,0.7,3.1,0.4,1,0.7,0,0.4,0.7,193978.7,1
2,226,15,1,0,0.5,3.1,2,0,3.2,2.6,0,2.6,0,334378.5,2
2,227,34,0.9,3.6,1.7,3.8,7.3,0.6,5.6,6.6,0.9,1.9,1.1,823655.5,1
2,229,37,0.1,2.3,1.1,3.9,7.3,0.8,7.1,8.2,2.8,3,0.4,1047526.5,4
2,230,1,0,0,0,0,0.2,0,0.2,0.4,0.1,0.1,0,27774.9,1
3,0,17,0,2.5,1.4,1.8,5.1,0,2.8,1.4,0.7,0.4,0.9,375400.2,3
3,1,18,0,2.7,1.5,1.9,5.3,0,2.9,1.5,0.7,0.5,1,397482.5,1
3,2,24,1,2.3,1.3,4.4,3.8,0.3,3.5,2.9,1.6,1.6,1.3,542286,2
3,3,7,0.3,0.7,0.4,1.3,1.1,0.1,1,0.9,0.4,0.4,0.4,158166.8,2
3,4,3,0.1,0.3,0.2,0.6,0.5,0,0.4,0.3,0.2,0.2,0.2,67785.8,1
3,6,9,0,0,0.5,1.2,1.3,0,2.1,3.4,0,0.5,0,240077.3,3
3,7,33,2.8,3.8,2.2,5.3,5.9,0,3.8,2.8,3.7,1.1,1.6,708457.2,3
3,8,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,21468.4,1
3,15,3,0.3,0.1,0.1,0.6,0.7,0.2,0.3,0.3,0.3,0.1,0,70131.5,1
3,16,1,0.1,0,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,23377.2,1
3,17,7,0.8,0.4,0.3,2.4,1.1,0.2,0.4,0.4,0.8,0.2,0,149895.4,2
3,18,14,1.5,0.8,0.5,4.7,2.2,0.4,1,1,1.5,0.4,0,299790.8,2
3,19,23,2.6,1.3,0.9,7.7,3.5,0.6,1.6,1.6,2.6,0.6,0,492513.4,2
3,27,48.5,1.9,6.1,6.5,8,8.3,0.6,7.6,5.5,2.7,1.3,0,867023.5,2
3,35,6,0.3,0.8,0.5,0.8,1.5,0.1,0.8,0.9,0.1,0.1,0.1,113903.1,2
3,43,3,0,0.6,0,0.3,0.9,0,0.2,0.7,0.2,0.1,0,61579,2
3,44,15,0.3,2.9,0,1.2,4.2,0.3,0.8,3.4,1.1,0.5,0.3,307895.2,2
3,55,11,0.5,0.6,0.6,1.9,1.9,0.3,1.3,3.3,0.3,0.3,0,239802.5,2
3,56,67,3.8,2.9,2.5,11.7,11.7,2.9,10.3,16.4,3.9,0.9,0,1509599.3,3
3,57,7,0.4,0.5,0.4,0.7,1.4,0.2,1.1,1.3,0.4,0.4,0.2,138860.4,1
3,73,5,0.5,0.4,0.2,0.7,0.8,0.1,0.9,1.1,0.1,0.2,0,113587.8,1
3,74,142.5,4.1,5.8,8.7,21.4,16.1,2.5,22.1,45.6,2,14,0.2,3042805.3,2
3,75,176.5,1.3,6.9,2.8,6.5,20.7,0,45.2,68.8,3,20,1.3,4199952.5,2
3,78,133,10,14,9,24,25,2.5,22,12,11.5,3,0,2388980.5,0
3,79,1,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0,0,18855.2,1
3,80,4,0.2,0.4,0.1,0.9,0.7,0.2,0.2,0.5,0.1,0.6,0.1,85937,1
3,95,6,0.3,0.7,0.3,1.6,1,0.1,0.7,0.6,0.4,0.2,0.1,129184.7,1
3,96,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,43061.6,1
3,101,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,26001.1,1
3,103,29,1.5,3.4,0,5.1,5.2,0.4,4.4,5.2,1.8,1.5,0.5,618605.7,3
3,114,49,1.8,4.6,1.9,8.6,5.7,1.9,5.3,16.9,2.1,0.2,0,1027168,3
3,115,4,0.2,0.4,0.4,0.4,1,0.2,0.4,0.4,0.4,0.2,0,76431.2,2
3,118,11,0.7,0,2.2,1.5,1.8,0.5,1.8,1.3,0.4,0.8,0,234952.1,2
3,119,9.5,0.6,0,2,1.3,1.5,0.4,1.5,1.1,0.4,0.7,0,202913.2,2
3,126,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0,19634,1
3,127,33,3.1,2.6,1.5,6.8,6.4,1,3.3,4.2,2.2,1.5,0.4,620710.2,3
3,128,28.5,2.6,2.3,1.3,5.9,5.5,0.8,2.8,3.6,2,1.4,0.3,536067.9,2
3,130,6,0.4,0.4,0.2,2.2,0.4,0.4,1.5,0,0.5,0,0,108396.6,1
3,131,8,0.5,0.5,0.3,3,0.5,0.5,1.9,0,0.8,0,0,144528.8,2
3,132,15,0.9,2.1,0.6,3.7,2.2,0.3,0.9,2.2,1.2,0.9,0,300995.2,1
3,134,57.5,4,5.8,1,14.8,7.9,1.9,6.5,9.3,2.7,2.9,0.7,1199152.8,4
3,135,6,0.5,0.4,0,1.6,0.8,0.3,0.9,1,0.1,0.3,0.1,128768.2,1
3,137,6,0.2,0.2,0.4,1.3,1.1,0.1,1.2,0.8,0.3,0.3,0.1,137291,1
3,140,65.5,2.9,3.2,5.5,11.8,13.2,0.6,11.6,6.6,8.4,1.7,0,1229575.9,3
3,141,92.5,1.6,5.5,6.8,8.4,16.6,0.2,14.6,20.4,3.2,10.2,5,1837924.4,1
3,142,80,4.3,8.5,3.3,19,11.9,4.1,8.8,10.5,5.2,3.3,1.1,1436232.2,2
3,143,27,1.4,2.2,1.3,4.4,3.9,0.5,3.6,6.6,1,1.4,0.7,611794.2,3
3,144,51,2.8,4.2,1.9,8.1,8.9,0.7,6.5,11.5,2.6,2.6,1.2,1129608.3,3
