x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,98,9,0.3,1,0.2,1.1,2.2,0,1,1.8,0.5,0.6,0.3,198717.3,3
0,99,70,1.9,8.8,1.1,9.5,17.1,0.3,7.9,13.2,4.1,5,1.1,1531271.8,4
0,100,131,5.8,10,6.5,26.3,17.8,3.2,16.7,24.1,11.9,8.2,0.5,2553840.4,2
0,102,5,0,0.7,0.2,0.2,1.5,0,0.8,1,0.1,0.5,0,104186.7,1
0,103,3,0,0.4,0.1,0.2,0.9,0,0.5,0.6,0,0.3,0,62512,1
0,105,10,0,1.5,0.5,0.5,2.9,0,1.6,1.9,0.1,1,0,208373.4,2
0,106,23,1.9,2.7,0.6,2,5.9,0.6,0.7,4,1.3,1.3,2,541852.2,2
0,107,4,0.3,0.5,0.1,0.4,1,0.1,0.1,0.7,0.2,0.2,0.4,94235.2,1
0,110,5,0.1,0.4,0.4,0.7,1.4,0.1,0.9,0.5,0.2,0.2,0.1,109251.6,1
0,111,1,0.1,0.2,0,0.1,0.4,0,0.1,0.1,0,0,0,26713.9,1
0,114,2,0.3,0.1,0.1,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0,37077.8,1
0,115,6,0.8,0.1,0.4,1.6,0.6,0.3,1.2,0.4,0.3,0.3,0,111233.3,1
0,116,7,0.3,0.6,0.4,1.2,1.6,0.1,1.2,0.7,0.3,0.4,0.2,159203,1
0,117,33,1.3,3.1,2,5.6,7.4,0.6,5.7,3.3,1.3,1.7,1,750528.5,2
0,119,6,0.3,0.5,0.2,1,1.6,0.2,0.7,0.7,0.7,0.1,0,117136.6,1
0,124,6,0,0.2,0.6,0.8,1.2,0.1,1.5,0.5,0.6,0.3,0.2,110227.8,1
0,127,2.5,0.1,0,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.6,0.1,42180.9,1
0,128,16,0.6,1.4,0.8,1.1,4.1,0.4,1.3,1.8,0.8,2.8,0.9,322025.1,2
0,129,6,0.2,0.7,0.3,0.4,1.8,0,0.6,0.6,0.2,0.8,0.4,132474.6,2
0,132,4,0.1,0.5,0.2,0.3,1.2,0,0.4,0.4,0.1,0.5,0.3,88316.4,2
0,138,4,0.2,0.3,0.3,1.2,0.4,0,0.7,0.5,0.2,0.2,0,92510.3,1
0,139,13,0.6,0.9,1,3.8,1.3,0,2.1,1.7,0.8,0.8,0,300658.7,3
0,140,4,0.2,0.3,0.3,1.2,0.4,0,0.7,0.5,0.2,0.2,0,92510.3,1
0,141,60,0.2,3.4,1,7.5,10.6,0.1,10.2,15.2,1.2,9.6,1,1203220.4,3
0,142,13,0.4,0.6,0,2,2,0.1,2.8,4.2,0.2,0.7,0,267186.6,4
0,143,10,0.3,0.4,0,1.5,1.6,0.1,2.2,3.2,0.1,0.6,0,205528.2,3
0,144,2,0.1,0.1,0,0.3,0.3,0,0.4,0.7,0,0.1,0,41105.6,1
0,148,8,0,0.8,0.8,0,2.2,0,1.4,1.6,0.2,0.8,0.2,157853.2,2
0,152,6,0.2,0.3,0,0.4,1.3,0.2,0.6,2.2,0,0.7,0.1,124288.9,1
0,156,3,0.1,0.2,0.2,0.6,0.5,0.1,0.4,0.6,0.1,0.2,0,56854.4,1
0,157,7,0.2,0.6,0.6,1.3,1.1,0.2,0.8,1.4,0.2,0.6,0,132660.4,2
0,165,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,21589.5,1
0,171,3,0.2,0.2,0.1,0.6,0.5,0.2,0.7,0.2,0.2,0.1,0,52534.8,1
0,172,8,0.5,0.5,0.3,1.7,1.4,0.5,1.7,0.6,0.5,0.3,0,140092.8,1
0,186,1,0,0.1,0,0.1,0.1,0,0.2,0.1,0,0.3,0.1,20091.8,1
0,197,3,0.1,0.2,0.1,1,0.5,0.1,0.2,0.2,0.5,0.1,0,50454.3,1
0,208,6,0.2,0,0.7,1,1,0,1.3,1.4,0.1,0.3,0,128737,2
0,209,2,0.1,0,0.2,0.3,0.3,0,0.5,0.5,0,0.1,0,42912.3,1
0,212,8,0.2,0.3,0,0.6,1,0.2,2,2.1,0,1.6,0,149005.6,1
0,214,9,0,0.9,0.9,0.8,1.6,0,1.6,2.4,0,0.5,0.3,178150.1,2
0,217,3,0,0.1,0.2,0,0.9,0,0.5,0.7,0,0.4,0.2,49480.2,2
0,219,2,0,0.1,0.1,0,0.6,0,0.3,0.5,0,0.3,0.1,32986.8,1
0,220,2,0,0.1,0.1,0,0.6,0,0.3,0.5,0,0.3,0.1,32986.8,1
0,222,13,0.9,0,0.4,1.6,1.8,0.4,2.6,3.1,0,2.2,0,225647.1,3
0,231,9,0.5,0.6,0.1,1.2,1.9,0.1,1.3,2.1,0.3,0.9,0,175691.4,1
0,232,5,0.3,0.3,0.1,0.6,1,0.1,0.7,1.2,0.2,0.5,0,97606.3,1
0,233,11,0.6,0.7,0.5,1.7,2.5,0,1.9,2,0.4,0.7,0,213705.6,3
0,234,2,0.1,0.1,0.2,0.4,0.5,0,0.4,0.2,0.1,0,0,38528.3,1
0,236,11,0.9,0.5,0.6,1.1,2.8,0,2.2,1.7,0.3,0.9,0,176617.5,3
0,237,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0,16056.1,1
0,238,3,0.2,0.1,0.2,0.3,0.8,0,0.6,0.5,0.1,0.2,0,48168.4,1
0,241,7,0.3,0.3,0.4,1.5,0.8,0.3,1.8,0.9,0.4,0.3,0,150971,2
0,245,16,0.5,0.6,1,3.6,2,0.6,4.1,2,1,0.6,0,345076.6,2
0,246,4,0.1,0.3,0.3,0.4,0.8,0,0.4,1.2,0.1,0.3,0.1,85125.5,2
0,248,2,0,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.2,0,42562.7,1
0,250,17,0.3,1.3,1.1,1.9,3.2,0,1.9,4.8,0.8,1.4,0.3,361783.4,3
0,251,5,0.2,0.2,0.2,1.1,0.6,0.4,1.3,0.4,0,0.4,0.2,108066.6,1
1,0,14,0.3,0.9,0.6,2.4,3.6,0.3,0.6,2.7,1.1,1.5,0,260197.2,2
1,1,5,0.1,0.4,0.1,0.9,0.6,0.3,0.7,0.6,0.5,0.8,0,99018.5,2
1,2,10,0.4,0.7,0.4,1.7,1.3,0.4,1.4,1.2,0.9,1.6,0,198037,2
1,3,31,1.1,2.3,0.9,5,4.8,0.9,4.4,4.8,2.3,4.4,0.1,622152,4
1,4,37,1.6,3.1,1,4.3,8.1,0,5.4,8.8,0.6,3.7,0.4,766601.4,4
1,6,20,1.1,1.1,1.5,0.3,7.5,0,4.1,3,0.3,1.1,0,375301,2
1,7,2,0.1,0.1,0.2,0,0.8,0,0.4,0.3,0,0.1,0,37530.1,1
1,9,8,0,0.6,0.6,0.4,1.7,0,0.8,2.1,0.2,1.6,0,187636.9,1
1,11,2,0.2,0.2,0,0.4,0.6,0,0.4,0.2,0,0,0,40520.4,2
1,12,2,0.1,0.1,0.1,0.4,0.5,0,0.4,0.2,0.1,0.1,0,40520.5,1
1,13,7,0.2,0.5,0.3,1.2,1.6,0.1,1.1,1.3,0.3,0.3,0.1,139710.2,2
1,14,15,0.1,0.8,0.5,2.5,2.8,0.5,1.7,4,1.2,0.7,0.2,293346.2,2
1,22,3,0.1,0.2,0,0.4,0.2,0,0.6,1.1,0.1,0.2,0.1,71452.7,1
1,28,2,0,0.1,0,0.1,0.5,0.1,0.6,0.2,0.1,0.2,0.1,51273.3,1
1,35,3,0.1,0.3,0.2,0.4,0.6,0,0.3,0.6,0.3,0.2,0,57643.7,2
1,36,6,0.4,0.7,0.1,0.9,1.3,0.1,0.6,1.2,0.6,0.1,0,98178.8,2
1,37,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.2,0.1,0,32726.3,1
1,39,21,0.7,2.8,0,4.5,4.1,0.4,2.4,3.6,0.8,1.3,0.4,309983.8,3
1,40,9,0.3,1.2,0,1.8,1.8,0.2,1,1.6,0.4,0.5,0.2,132850.2,3
1,43,3,0.1,0.3,0.2,0.3,0.7,0,0.5,0.4,0.2,0.2,0.1,52160.3,1
1,46,2,0,0.3,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0,41157.3,1
1,47,13,0.3,2,0.6,2.3,3.5,0.3,1.4,1.1,0.9,0.6,0,267522.5,3
1,48,6,0.1,0.9,0.3,1.1,1.6,0.1,0.7,0.5,0.4,0.3,0,123471.9,1
1,49,2,0.1,0.1,0.2,0.1,0.4,0,0.7,0.1,0.1,0.1,0.1,31392.5,1
1,50,4,0.1,0.2,0.5,0.3,0.8,0,1.5,0.1,0.2,0.1,0.2,62784.9,1
1,51,1,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0.1,0,19614,1
1,53,3,0.1,0.3,0.1,0.1,0.7,0,0.5,0.9,0.2,0.1,0,58841.9,1
1,54,13,0.5,2.8,0.5,1.9,4.2,0,0.3,0.8,0.9,0.8,0.3,252882,2
1,55,43,0.7,7,0.7,6.7,11.8,0,7.3,6.1,1.3,1.1,0.3,962919.5,2
1,56,2,0.2,0,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0,42788.8,1
1,57,5,0.5,0,0.2,1,0.9,0.1,0.9,0.8,0.3,0.2,0.1,106972,2
1,60,23,1.9,0,1.1,4.6,4,0.6,4,3.5,1.6,1.1,0.6,492071.2,4
1,69,5,0.5,0.1,0.3,1.1,1.1,0.1,0.5,0.7,0.1,0.5,0,109572.3,1
1,70,4,0.4,0.1,0.2,0.8,0.9,0.1,0.4,0.6,0.1,0.4,0,87657.8,1
1,72,10,0.5,0,0.7,1.8,0.7,0.3,3.3,0.9,0.3,1.5,0,221244.5,2
1,73,3,0.1,0.3,0.2,0.5,0.9,0.1,0.3,0.2,0.3,0.1,0,62741.7,2
1,74,18.5,0.4,1.7,1.2,3,5.8,0.4,1.6,1.2,2.3,0.7,0.2,386906.9,2
1,75,10,0.3,1,0.6,1.6,3.1,0.3,0.9,0.6,1.1,0.4,0.1,209138.9,3
1,76,10,0.4,0.6,0,2.4,1.8,0.4,1.6,1.4,0.6,0.4,0.4,241846.4,2
1,77,2,0.1,0.1,0,0.5,0.3,0.1,0.3,0.3,0.1,0.1,0.1,48369.3,1
1,81,6,0.2,0.9,0.2,0.7,1.7,0,0.7,0.6,0.6,0.3,0.1,130510.3,2
1,82,15,0.5,2.2,0.6,1.7,4,0.2,2,1.5,1.4,0.7,0.2,326276,3
1,83,36,1.5,5.1,1.5,4.1,10,0.5,4.9,3.1,3.2,1.3,0.8,828484,4
1,84,41,1.9,5.7,1.9,4.6,11.5,0.8,5.5,3.2,3.5,1.2,1.2,980501.4,2
1,85,20,0.9,2.8,0.9,2.2,5.7,0.4,2.7,1.5,1.8,0.5,0.6,478293.3,3
1,87,3,0.1,0.5,0.2,0.3,0.9,0.1,0.3,0.2,0.3,0.1,0,59088,1
1,89,29,2.1,2.7,0,6.5,7.2,0.7,2.9,1.5,4.3,0.3,0.8,645078.4,2
1,90,10,0.7,0.9,0,2.2,2.5,0.3,1,0.5,1.5,0.1,0.3,222440.8,1
1,92,3,0.1,0.1,0.1,0.5,0.4,0.1,0.4,0.9,0.2,0.2,0,73988.6,1
1,94,11,0.3,0.6,0.3,1.9,1.4,0.3,1.4,3.3,0.7,0.8,0,271291.4,1
1,96,7,0.3,0.3,0.5,0.8,1.6,0.2,1.2,1.2,0.2,0.5,0.2,159565.5,1
1,97,45,1.8,2.1,2.9,5.2,10.1,1.1,7.5,7.9,1.5,3.4,1.5,1025778.5,4
1,98,11,0.4,0.5,0.7,1.2,2.5,0.3,1.9,1.9,0.4,0.8,0.4,250745.8,1
1,99,38,1.1,4.7,0.6,5.1,9.2,0.2,4.3,7.2,2.3,2.7,0.6,831261.9,2
1,100,32,0.9,3.9,0.6,4.3,7.7,0.2,3.6,6,1.9,2.3,0.6,700010,3
1,101,8,0,1.1,0.3,0.4,2.4,0,1.3,1.6,0.1,0.8,0,166698.7,2
1,104,3,0,0.4,0.1,0.2,0.9,0,0.5,0.6,0,0.3,0,62512,1
1,105,12.5,0,1.8,0.5,0.7,3.7,0,2.1,2.4,0.1,1.2,0,260466.7,3
1,106,5,0.4,0.5,0.2,0.4,1.3,0.1,0.2,0.8,0.3,0.3,0.5,117794,2
1,108,2,0,0.1,0.2,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0,43700.7,1
1,109,54.5,1.1,3.9,4.4,7.7,15.7,1.5,9.3,5.6,2.6,1.6,1.1,1190842.9,4
1,110,27.5,0.5,1.8,2.2,4,7.9,0.9,4.6,2.8,1.3,0.9,0.6,600884,4
1,115,32.5,4.3,0.7,2.2,8.8,3,1.5,6.5,2.2,1.8,1.5,0,602513.9,3
1,116,36,1.4,3.3,2.2,6.1,8.1,0.7,6.2,3.6,1.5,1.8,1.1,818758.3,3
1,119,4,0.2,0.3,0.1,0.7,1,0.1,0.5,0.5,0.5,0.1,0,78091.1,1
1,120,6,0.3,0.5,0.2,1,1.5,0.2,0.8,0.7,0.7,0.1,0,117136.6,2
1,121,29.5,1.8,2.7,0.6,4.1,8.8,0,4.5,2.6,2.6,0.7,1.1,633285.5,3
1,122,16,1,1.5,0.3,2.2,4.8,0,2.4,1.4,1.4,0.4,0.6,343476.9,2
1,123,23.5,1.4,2.1,0.5,3.2,6.9,0,3.7,2.1,2.1,0.7,0.8,501385.7,2
1,126,2,0.1,0,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.5,0.1,33744.7,1
1,129,7,0.2,0.9,0.3,0.5,2.1,0,0.7,0.7,0.2,0.9,0.5,154553.7,2
1,136,1,0,0.1,0.1,0.3,0.1,0,0.2,0.1,0,0.1,0,23127.6,1
1,139,4,0.2,0.3,0.3,1.2,0.4,0,0.7,0.5,0.2,0.2,0,92510.3,1
1,140,2,0.1,0.1,0.2,0.6,0.2,0,0.3,0.3,0.1,0.1,0,46255.2,1
1,141,2,0.1,0.1,0,0.3,0.3,0,0.4,0.7,0,0.1,0,41105.6,1
1,142,7,0.2,0.3,0,1.1,1.1,0,1.5,2.3,0.1,0.4,0,143869.7,3
1,148,15,0,1.3,1.5,0,4.3,0,2.8,2.8,0.4,1.5,0.4,295974.7,2
1,152,28,0.9,1.3,0,1.8,6.2,0.9,2.7,10.2,0,3.5,0.5,580014.6,3
1,153,5,0.2,0.2,0,0.3,1.1,0.2,0.5,1.8,0,0.7,0,103574,2
1,164,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,21589.5,1
1,166,6,0.4,0.4,0.2,1.3,1,0.4,1.3,0.4,0.4,0.2,0,105069.6,1
1,167,8,0.5,0.5,0.3,1.7,1.4,0.5,1.7,0.6,0.5,0.3,0,140092.8,1
1,177,2,0.1,0,0.2,0.1,0.5,0,0.1,0.6,0.2,0.2,0,41904.9,1
1,182,10,0,0,0.4,1.3,0.4,0,3.9,3.5,0,0.5,0,195754.8,1
1,183,1,0,0,0,0,0.6,0,0.1,0.1,0.1,0.1,0,25685.8,1
1,185,15.5,0,0.6,0.4,0,8.7,0,1.2,1.8,0.9,1.9,0,398129.5,2
1,206,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0,0.1,0.1,39092.3,1
1,208,25,0.2,0.6,1.2,3.3,3.8,0.6,5.9,7.3,0.7,0.8,0.6,498204,3
1,209,4,0.2,0,0.4,0.6,0.6,0,1,1,0,0.2,0,85824.6,2
1,211,5,0.1,0.2,0,0.4,0.7,0.1,1.2,1.3,0,1,0,93128.5,2
1,212,9,0.1,0.4,0,0.8,1.1,0.1,2.3,2.4,0,1.8,0,167631.3,3
1,213,2,0,0.1,0,0.2,0.3,0,0.5,0.5,0,0.4,0,37251.4,1
1,217,8,0,0.4,0.4,0.2,2.3,0,1.2,1.9,0.2,1,0.4,131947.1,1
1,218,3,0,0.1,0.1,0.1,0.8,0,0.5,0.7,0.1,0.4,0.2,49480.2,1
1,219,9,0,0.4,0.5,0.2,2.6,0,1.4,2.1,0.2,1.1,0.5,148440.5,2
1,221,5,0.3,0,0.2,0.6,0.7,0.2,1,1.2,0,0.8,0,86787.3,2
1,225,26,2.2,0.7,2.9,5.1,4.3,0.7,4.3,2.9,2.9,0,0,469779.5,2
1,231,23,1.2,1.5,0.4,3,4.7,0.2,3.3,5.4,0.9,2.4,0,448989.1,3
1,232,2,0.1,0.1,0,0.3,0.4,0,0.3,0.5,0.1,0.2,0,39042.5,1
1,233,25,1.4,1.5,1.4,4.2,6.2,0.1,4.8,3.8,0.7,0.9,0,483918.1,3
1,234,13,0.7,0.7,1.1,2.5,3.4,0,2.8,1.4,0.4,0,0,250434.2,2
1,237,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0,16056.1,1
1,238,2,0.2,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0,38019.3,1
1,240,33,3.8,0,1.9,5.7,4.7,0,6.6,7.5,0.9,1.9,0,627317.7,3
1,243,3,0.1,0.1,0.2,0.7,0.4,0.1,0.7,0.4,0.2,0.1,0,64701.9,1
1,246,3,0.1,0.2,0.2,0.3,0.6,0,0.3,0.9,0.1,0.2,0.1,63844.1,1
1,248,7,0.2,0.5,0.5,0.7,1.4,0,0.7,2,0.3,0.5,0.2,148969.6,2
1,249,2,0,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.2,0,42562.7,1
1,255,3,0.1,0.1,0.1,0.6,0.4,0.2,0.8,0.3,0,0.3,0.1,64839.9,1
2,0,4,0.1,0.2,0.2,0.7,1,0.1,0.2,0.8,0.3,0.4,0,74342.1,1
2,1,13.5,0.4,0.9,0.4,1.1,3.1,0.1,2.3,2.8,1.2,1.1,0.1,331651.7,1
2,2,40,1.3,2.7,1.4,5.3,7,1,6,6.4,3.7,5.1,0.1,877883.6,4
2,3,61.5,2,4.6,2,8.5,11.3,1.1,9.2,11,4.4,7.1,0.3,1320244.9,4
2,4,115,6.3,11.7,5.7,22.3,13.5,1.3,8.2,18.7,10.5,16.4,0.4,2096808.4,2
2,5,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.2,0,41437.9,1
2,6,4,0.2,0.2,0.3,0.1,1.5,0,0.8,0.6,0.1,0.2,0,75060.2,1
2,8,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,23222.8,1
2,10,3,0,0.2,0.2,0.1,0.7,0,0.3,0.8,0.1,0.6,0,70363.8,1
2,12,6,0.3,0.4,0.3,1.1,1.5,0,1.1,0.7,0.2,0.3,0.1,121561.5,2
2,13,7,0.1,0.4,0.2,1.2,1.3,0.2,0.8,1.8,0.6,0.3,0.1,136894.9,1
2,14,23.5,0.3,1.4,0.6,4,4.3,0.8,2.7,6.2,1.9,1,0.3,459575.7,2
2,15,4,0,0.2,0.1,0.7,0.7,0.1,0.5,1.1,0.3,0.2,0.1,78225.7,1
2,16,2,0,0.1,0,0.3,0.2,0,0.4,0.8,0,0.2,0,47635.1,1
2,17,2,0,0.1,0,0.3,0.2,0,0.4,0.8,0,0.2,0,47635.1,1
2,24,2,0,0.1,0,0.3,0.2,0,0.4,0.8,0,0.2,0,47635.1,1
2,27,2,0,0.1,0,0.1,0.5,0.1,0.6,0.2,0.1,0.2,0.1,51273.3,1
2,28,3,0,0.2,0,0.2,0.7,0.1,0.9,0.3,0.1,0.3,0.2,76910,2
2,29,3,0,0.2,0,0.2,0.7,0.1,0.9,0.3,0.1,0.3,0.2,76910,2
2,30,4,0.1,0.2,0.1,0.7,0.6,0.2,1.2,0.3,0.2,0.3,0.1,85829.2,2
2,35,4,0.2,0.4,0.2,0.6,0.8,0,0.4,0.8,0.4,0.2,0,76858.2,2
2,36,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,16363.1,1
2,37,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.2,0.1,0,32726.3,1
2,38,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,16363.1,1
2,40,3,0.1,0.4,0,0.6,0.6,0.1,0.3,0.5,0.1,0.2,0.1,44283.4,1
2,41,3.5,0.2,0.3,0.3,0.3,0.9,0.1,0.5,0.4,0.2,0.2,0.1,60853.7,1
2,44,6,0.3,0.6,0.5,0.6,1.5,0.1,0.9,0.8,0.3,0.3,0.1,104320.6,2
2,45,15,0.7,1.5,1.2,1.4,3.7,0.2,2.3,1.9,0.9,0.9,0.3,260801.5,3
2,51,1,0.1,0.1,0.1,0.2,0.2,0,0,0.2,0,0.1,0,20958.6,1
2,52,6,0.3,0.3,0.3,0.6,1.5,0,0.6,1.7,0.3,0.4,0,120372.9,3
2,53,4,0.2,0.3,0.2,0.2,0.9,0,0.6,1.1,0.3,0.2,0,78455.8,1
2,54,2,0.1,0.4,0.1,0.3,0.7,0,0,0.1,0.2,0.1,0,38904.9,1
2,55,24.5,0.9,4.6,0.9,3,7.4,0,1.3,2.8,1.9,1.4,0.3,477554.2,2
2,56,6,0.5,0,0.3,1.2,1.1,0.1,1.1,0.9,0.4,0.3,0.1,128366.4,1
2,59,2,0.1,0.1,0.1,0.1,0.8,0,0.2,0.4,0,0.2,0,49832.5,1
2,62,4,0.1,0.1,0.4,1.1,1,0.1,0.3,0.7,0.1,0.1,0,75114.3,1
2,63,4,0.1,0.1,0.4,1.1,1,0.1,0.3,0.7,0.1,0.1,0,75114.3,1
2,69,3,0.3,0.1,0.2,0.6,0.6,0.1,0.3,0.4,0.1,0.3,0,65743.4,1
2,70,11,1.2,0.3,0.6,2.3,2.3,0.2,1.2,1.6,0.3,1,0,241059,1
2,73,9,0.2,0.8,0.6,1.5,2.8,0.2,0.8,0.6,1.1,0.3,0.1,188225,1
2,74,12,0.3,1.3,0.8,1.7,3.8,0.3,1.2,0.9,1.3,0.3,0.1,250520.1,3
2,76,19,0.8,1.4,0.1,4.4,3.4,0.7,3,2.5,1.2,0.8,0.7,454148.5,3
