x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,255,4,0,0.3,0.5,1.5,0,0,1
3,0,4,0.1,0.4,0.4,0.9,0,0,1
3,2,29.5,3,0,1,9,0,0,0
3,3,140.5,0,41,17,0,0,0,0
3,4,75.5,0,12,19,0,0,0,0
3,5,30,0,15,2,0,0,0,0
3,6,30,3,3,0,10,0,0,0
3,7,11,0.4,1.6,1.7,1.1,0,0,1
3,9,2,0.1,0.3,0.3,0.2,0,0,1
3,10,21,0.7,3,3.4,2.2,0,0,1
3,11,4,0.1,0.6,0.7,0.4,0,0,1
3,13,2,0,0.2,0.3,0.3,0,0,1
3,15,1,0,0.1,0.2,0.1,0,0,1
3,16,46,0,6,7,0,0,0,0
3,17,4,0.1,0.5,0.6,0.6,0,0,1
3,35,10,0.5,0.4,1.7,1.3,0,0,1
3,36,3,0.2,0.1,0.5,0.4,0,0,1
3,49,2,0.1,0.4,0.2,0.2,0,0,1
3,50,2,0.1,0.4,0.2,0.2,0,0,1
3,60,13,0.3,1,0.8,3.4,0,0,1
3,61,9,0.2,0.7,0.6,2.3,0,0,1
3,67,10,0.1,0.3,0.8,2.9,0,0,1
3,68,10,0.1,0.3,0.8,2.9,0,0,1
3,69,8,0.1,0.2,0.7,2.3,0,0,1
3,117,1,0,0,0.1,0.4,0,0,1
3,132,8,0.3,0.5,1.2,1.1,0,0,1
3,135,4,0.2,0.2,0.6,0.6,0,0,1
3,136,1,0,0.1,0.2,0.1,0,0,1
3,139,8,0.3,0.7,0.8,1.1,0,0,1
3,156,9,0.1,0.3,0.2,2.6,0,0,1
3,157,5,0.1,0.1,0.1,1.5,0,0,1
3,161,2,0,0.1,0,0.6,0,0,1
3,170,5,0,0.5,0.7,0.9,0,0,1
3,171,10,0,1,1.4,1.7,0,0,1
3,175,2,0,0,0.2,0.8,0,0,1
3,176,1,0,0,0.1,0.4,0,0,1
3,179,10,0,0.2,0.9,3.8,0,0,1
3,195,2,0,0.2,0.1,0.6,0,0,1
3,196,2,0,0.2,0.1,0.6,0,0,1
3,205,10,0.4,0.6,0.4,2.5,0,0,1
3,244,2,0,0.1,0.1,0.6,0,0,1
4,0,10,0.2,0.8,1.1,2.3,0,0,1
4,2,28,3.7,3.7,3.1,1.9,0,0.6,1
4,3,92,3,41,0,0,0,0,0
4,4,109,0,47,0,0,0,2,0
4,5,41,0,15,0,1,0,0,0
4,6,2,0.3,0.3,0.2,0.1,0,0,1
4,8,8,0.3,1.1,1.3,0.8,0,0,1
4,10,10,0.3,1.5,1.6,1,0,0,1
4,11,13,0.4,1.9,2.1,1.3,0,0,1
4,35,23,1.2,1,3.9,2.9,0,0,1
4,36,35,1.8,1.5,5.9,4.4,0,0,1
4,37,7,0.3,0.3,1.2,0.9,0,0,1
4,48,5,0.2,1,0.5,0.6,0,0.1,1
4,50,1,0.1,0.2,0.1,0.1,0,0,1
4,52,7,0.2,0.8,0.5,1.2,0,0,1
4,58,2,0,0.2,0.1,0.5,0,0,1
4,59,1,0,0.1,0,0.3,0,0,1
4,60,4,0.1,0.3,0.2,1.1,0,0,1
4,61,5,0.1,0.4,0.3,1.3,0,0,1
4,72,11,0.3,1.4,0.4,1.6,0,0,1
4,73,7,0.2,0.9,0.3,1,0,0,1
4,116,1,0,0,0.1,0.4,0,0,1
4,117,10,0.2,0.2,1,3.6,0,0,1
4,120,12,0.3,0.3,1.1,4.3,0,0,1
4,133,1,0,0.1,0.2,0.1,0,0,1
4,134,4,0.2,0.2,0.6,0.6,0,0,1
4,135,9,0.4,0.5,1.3,1.3,0,0,1
4,136,17,0.7,1.1,2.4,2.4,0,0,1
4,139,4,0.2,0.4,0.4,0.5,0,0,1
4,147,5,0.1,0.2,0.5,1.4,0,0,1
4,155,4,0,0.1,0.1,1.2,0,0,1
4,156,14,0.2,0.5,0.2,4.1,0,0,1
4,160,2,0,0.1,0,0.6,0,0,1
4,161,1,0,0.1,0,0.3,0,0,1
4,171,11,0,1.1,1.5,1.9,0,0,1
4,175,4,0,0.1,0.4,1.5,0,0,1
4,178,1,0,0,0.1,0.4,0,0,1
4,179,4,0,0.1,0.4,1.5,0,0,1
4,181,2,0,0,0.2,0.8,0,0,1
4,187,6,0.6,0.6,0.3,1.4,0,0,1
4,188,19,1.8,1.8,0.9,4.5,0,0,1
4,189,2,0.2,0.2,0.1,0.5,0,0,1
4,204,16,0.6,1,0.7,3.9,0,0,1
4,205,5,0.2,0.3,0.2,1.2,0,0,1
4,206,4,0.2,0.2,0.2,1,0,0,1
4,214,5,0.2,0.3,0,2.5,0,0,1
4,219,1,0,0,0.1,0.3,0,0,1
4,220,10,0,0,0.7,3.6,0,0,1
4,221,19,0,0,1.2,7,0,0,1
4,222,1,0,0,0.1,0.4,0,0,1
4,230,4,0,0,0.3,1.9,0,0,1
4,238,2,0,0.1,0.1,0.6,0,0,1
4,239,2,0,0.1,0.1,0.6,0,0,1
5,0,15,1.3,2.4,2.2,1.6,0.4,0,1
5,3,5,0.2,0.8,0.6,0.4,0,0,1
5,4,8,0.2,1.4,0.9,0.7,0,0,1
5,7,9,0.6,1.9,1,0.1,0.1,0,1
5,8,50,0,19,2,0,0,0,0
5,9,2,0.1,0.5,0.2,0,0,0,1
5,10,9,0.6,1.9,1,0.1,0.1,0,1
5,11,2,0.1,0.5,0.2,0,0,0,1
5,12,1,0,0.1,0.2,0.1,0,0,1
5,13,4,0.1,0.5,0.6,0.6,0,0,1
5,35,19,4.1,2,1.4,2.7,0,0,1
5,36,40,1,0,12,0,0,8,0
5,37,26,1.5,1.7,3.2,5.6,0,0.9,1
5,47,3,0.1,0.6,0.3,0.4,0,0.1,1
5,48,12,0.4,2.5,1.1,1.5,0,0.2,1
5,49,3,0.1,0.6,0.3,0.4,0,0.1,1
5,52,4,0,0.1,0.9,0.3,0,0,1
5,59,8,0.2,0.9,0.6,1.3,0,0,1
5,60,9,0.2,1.1,0.6,1.5,0,0,1
5,61,3,0.1,0.3,0.2,0.5,0,0,1
5,75,1,0,0.1,0,0.2,0,0,1
5,116,6,0.1,0.2,0.6,2.1,0,0,1
5,117,10,0.2,0.2,1,3.6,0,0,1
5,133,10,0.1,1.1,1.2,1.6,0,0,1
5,134,12,0.1,1.3,1.5,1.9,0,0,1
5,135,10,0.1,1.1,1.2,1.6,0,0,1
5,136,25,0.2,2.6,3,4.1,0,0,1
5,137,1,0.1,0.1,0.1,0.1,0,0,1
5,172,4,0,0.1,0.4,1.5,0,0,1
5,180,1,0,0,0.1,0.4,0,0,1
5,188,31,0,1,1,19,0,0,0
5,189,8,0.6,0.2,1.4,0.8,0,0,1
5,204,10,0.7,1,1.7,1.3,0,0,1
5,205,8,0.5,0.8,1.3,1.1,0,0,1
5,206,2,0.1,0.2,0.3,0.3,0,0,1
5,213,1,0,0.1,0,0.5,0,0,1
5,214,1,0,0.1,0,0.5,0,0,1
5,226,6,0,0,0.4,2.8,0,0,1
5,230,1,0,0,0.1,0.4,0,0,1
5,238,1,0,0,0.1,0.3,0,0,1
6,4,3,0.1,0.5,0.3,0.3,0,0,1
6,5,9,0.3,1.5,1,0.8,0,0,1
6,7,20,1.2,4.3,2.3,0.2,0.2,0,1
6,8,49,0,13,5,0,0,0,0
6,9,62,0,11,10,0,0,0,0
6,10,48.5,0,0,12,0,0,0,0
6,11,2,0.1,0.5,0.2,0,0,0,1
6,16,4,0.1,0.5,0.6,0.6,0,0,1
6,24,6,0.3,0.6,0.7,1.1,0,0,1
6,25,13,0.7,1.4,1.4,2.3,0,0,1
6,35,70.5,3,6,6,19,0,5,0
6,36,45,4,1,3,14,0,0,0
6,37,17,1,1.1,2.1,3.6,0,0.6,1
6,38,9,0.5,0.6,1.1,1.9,0,0.3,1
6,39,3,0.2,0.2,0.4,0.6,0,0.1,1
6,48,5,0.2,1,0.5,0.6,0,0.1,1
6,49,2,0.1,0.4,0.2,0.2,0,0,1
6,52,14,0,0.5,3,1.1,0,0,1
6,53,31,0,1,6.6,2.6,0,0,1
6,54,15,0,0.5,3.2,1.2,0,0,1
6,60,3,0.1,0.3,0.2,0.5,0,0,1
6,62,5,0.1,0.9,0.5,0.8,0,0,1
6,65,3,0.1,0.5,0.3,0.5,0,0,1
6,66,11,0.2,1.9,1.1,1.9,0,0,1
6,67,5,0.1,1.1,0.7,0.2,0,0,1
6,71,1,0,0.2,0.1,0.1,0,0,1
6,74,12,0.3,1.5,0.4,1.8,0,0,1
6,87,12,0.5,0.2,0.3,3.9,0,0,1
6,88,18,0.7,0.3,0.4,5.9,0,0,1
6,102,4,0,0.5,0.3,1.2,0,0,1
6,133,7,0.1,0.7,0.9,1.1,0,0,1
6,134,27,0.2,2.8,3.3,4.4,0,0,1
6,135,47,3,2,2,10,0,0,0
6,136,22,2,4,1,5,0,0,0
6,137,23,0.9,2.2,2.2,3.1,0,0,1
6,138,5,0.2,0.5,0.5,0.6,0,0,1
6,164,6,0,0.5,0.1,1.8,0,0,1
6,165,2,0,0.2,0,0.6,0,0,1
6,188,19,1.4,0.5,3.4,1.8,0,0,1
6,189,14,1,0.3,2.5,1.4,0,0,1
6,190,9,0.7,0.2,1.6,0.9,0,0,1
6,199,8,0,0.8,0.6,2.2,0,0,1
6,202,2,0.1,0.2,0.3,0.3,0,0,1
6,203,4,0.3,0.4,0.7,0.5,0,0,1
6,211,1,0,0.1,0,0.3,0,0,1
6,212,2,0.1,0.1,0,1,0,0,1
6,225,1,0,0,0.1,0.4,0,0,1
6,226,10,0,0,0.8,4.6,0,0,1
6,246,4,0,0.1,0.2,1.3,0,0,1
6,247,3,0,0.1,0.1,1,0,0,1
7,0,2,0.2,0.3,0.3,0.2,0.1,0,1
7,2,2,0.1,0.3,0.2,0.2,0,0,1
7,3,28,0.8,4.7,3.3,2.4,0,0,1
7,4,21,0.6,3.5,2.5,1.8,0,0,1
7,5,56.5,1,1,6,10,2,0,0
7,6,82,2,12,12,10,0,7,0
7,7,17.5,1.1,3.7,2,0.2,0.2,0,1
7,8,10.5,0.6,2.3,1.2,0.1,0.1,0,1
7,9,25.5,1.6,5.5,2.9,0.2,0.3,0,1
7,10,59,0,5,17,0,0,0,0
7,11,50,0,0,15,0,0,0,0
7,14,4,0.1,0.5,0.6,0.6,0,0,1
7,15,2,0.1,0.2,0.3,0.3,0,0,1
7,35,52,1,3,4,13,0,0,0
7,36,24.5,1,1,5,7,0,0,0
7,37,37,0,2,5,12,0,4,0
7,38,11.5,0.7,0.7,1.4,2.5,0,0.4,1
7,48,2,0.1,0.4,0.2,0.2,0,0,1
7,49,18,0.6,3.7,1.6,2.3,0,0.4,1
7,51,2,0.1,0.4,0.2,0.2,0,0,1
7,53,40,1,3,2,16,0,0,0
7,54,39,1,2,1,12,0,0,0
7,55,5,0,0.1,1.1,0.4,0,0,1
7,62,9,0.2,1.5,1,1.5,0,0,1
7,65,2,0.1,0.3,0.2,0.3,0,0,1
7,66,15,0.3,2.6,1.6,2.5,0,0,1
7,67,2,0,0.5,0.3,0.1,0,0,1
7,73,6,0.1,0.8,0.2,0.9,0,0,1
7,74,8,0.2,1,0.3,1.2,0,0,1
7,88,7,0.3,0.1,0.2,2.3,0,0,1
7,90,2,0.1,0,0,0.7,0,0,1
7,97,16,0,1.1,0.8,5.6,0,0,1
7,98,11,0,0.8,0.5,3.9,0,0,1
7,102,4,0,0.5,0.3,1.2,0,0,1
7,103,2,0,0.2,0.2,0.6,0,0,1
7,134,6,0.1,0.6,0.7,1,0,0,1
7,135,24.5,0.2,2.6,3,3.9,0,0,1
7,136,2,0,0.2,0.3,0.3,0,0,1
7,137,4,0.2,0.4,0.4,0.5,0,0,1
7,139,2,0.1,0.2,0.2,0.2,0,0,1
7,150,2,0,0.1,0.2,0.6,0,0,1
7,164,5,0,0.5,0.1,1.4,0,0,1
7,165,2,0,0.2,0,0.6,0,0,1
7,182,2,0.2,0.2,0.1,0.5,0,0,1
7,183,2,0.2,0.2,0.1,0.5,0,0,1
7,188,10,0.7,0.2,1.8,1,0,0,1
7,189,15,1.1,0.4,2.7,1.4,0,0,1
7,190,2,0.1,0,0.4,0.2,0,0,1
7,199,5,0,0.5,0.4,1.4,0,0,1
7,200,4,0,0.4,0.3,1.1,0,0,1
7,202,4,0.3,0.4,0.7,0.5,0,0,1
7,211,6,0.2,0.4,0.2,1.5,0,0,1
7,215,2,0.1,0.1,0,1,0,0,1
7,226,3,0,0,0.2,1.4,0,0,1
7,243,4,0,0.1,0.2,1.3,0,0,1
8,0,33,5,8,3,0,0,0,0
8,2,4,0.1,0.7,0.5,0.3,0,0,1
8,3,12,0.4,2,1.4,1,0,0,1
8,4,24,0.7,4,2.8,2.1,0,0,1
8,5,21.5,0.6,3.6,2.5,1.9,0,0,1
8,6,9,0.3,1.5,1,0.8,0,0,1
8,15,34,2,3,1,13,0,0,0
8,16,2,0.1,0.2,0.3,0.3,0,0,1
8,36,5,1.1,0.5,0.4,0.7,0,0,1
8,37,7,0.4,0.4,0.9,1.5,0,0.2,1
8,38,15,0.9,1,1.8,3.2,0,0.5,1
8,39,5,0.3,0.3,0.6,1.1,0,0.2,1
8,49,62,0,4,5,12,0,2,0
8,50,20,0.7,4.1,1.8,2.5,0,0.4,1
8,51,9,0.3,1.9,0.8,1.1,0,0.2,1
8,52,4,0,0.1,0.9,0.3,0,0,1
8,53,29,0,0.9,6.2,2.4,0,0,1
8,54,13,0,0.4,2.8,1.1,0,0,1
8,61,9,0.2,1.1,0.6,1.5,0,0,1
8,68,3,0.1,0.7,0.4,0.1,0,0,1
8,69,13,0.2,2.9,1.9,0.6,0,0,1
8,72,26,6,3,2,4,0,0,0
8,73,12,0.3,1.5,0.4,1.8,0,0,1
8,74,7,0.2,0.9,0.3,1,0,0,1
8,96,5.5,0,0.4,0.3,1.9,0,0,1
8,97,5,0,0.4,0.2,1.8,0,0,1
8,98,5,0,0.4,0.2,1.8,0,0,1
8,103,2,0,0.2,0.2,0.6,0,0,1
8,107,21,1,1,4,5,0,0,0
8,108,19,0,2,1.5,4,0,1.5,1
8,112,2,0,0.1,0.2,0.7,0,0,1
8,182,5,0.5,0.5,0.2,1.2,0,0,1
8,183,6,0.6,0.6,0.3,1.4,0,0,1
8,189,6,0.4,0.1,1.1,0.6,0,0,1
8,199,2,0,0.2,0.1,0.6,0,0,1
9,0,71.5,2,16,7,2,0,0,0
9,1,11,1,1.8,1.6,1.1,0.3,0,1
9,2,22,0.6,3.7,2.6,1.9,0,0,1
9,3,3,0.1,0.5,0.3,0.3,0,0,1
9,4,1,0,0.2,0.1,0.1,0,0,1
9,13,3,0.1,0.4,0.4,0.4,0,0,1
9,14,6,0.1,0.7,0.9,0.9,0,0,1
9,36,4,0.8,0.4,0.3,0.6,0,0,1
9,37,1,0.1,0.1,0.1,0.2,0,0,1
9,38,15,0.9,1,1.8,3.2,0,0.5,1
9,39,12,0.7,0.8,1.5,2.5,0,0.4,1
9,45,2,0.1,0.4,0.2,0.2,0,0,1
9,48,12,0.4,2.5,1.1,1.5,0,0.2,1
9,49,11,0.4,2.3,1,1.3,0,0.2,1
9,50,15,0.5,3.1,1.3,1.9,0,0.3,1
9,51,19,0.6,3.9,1.7,2.4,0,0.4,1
9,52,29,2,9,3,0,0,0,0
9,53,28,0,3,9,1,0,2,0
9,54,7,0,0.2,1.5,0.6,0,0,1
9,61,3,0.1,0.3,0.2,0.5,0,0,1
9,62,2,0.1,0.3,0.2,0.3,0,0,1
9,69,20,0.3,4.4,2.9,1,0,0,1
9,70,28,3,3,5,0,0,0,0
9,71,19,0.3,4.2,2.7,0.9,0,0,1
9,72,30,2,2,1,13,0,1,0
9,73,30,0,7,2,2,0,3,0
9,105,2,0,0.2,0.2,0.6,0,0,1
9,106,12,0,1.4,0.9,3.7,0,0,1
9,107,45,1,0,7,20,0,3,0
9,108,8,0,0.9,0.6,1.7,0,0.6,1
9,111,11,0,1.1,0.9,2.3,0,0.9,1
9,128,7,0.2,0,0.2,2.5,0,0,1
9,149,1,0,0,0.1,0.3,0,0,1
9,160,5,0.1,0.1,0.1,1.5,0,0,1
9,163,3,0,0.2,0.1,0.9,0,0,1
9,200,5.5,0,0.6,0.4,1.5,0,0,1
9,208,6,0.2,0.4,0.2,1.5,0,0,1
9,210,1,0,0.1,0,0.3,0,0,1
9,213,5,0.2,0.3,0,2.5,0,0,1
9,214,2,0.1,0.1,0,1,0,0,1
9,221,2,0.1,0.1,0,1,0,0,1
9,229,9,0,0,0.7,4.1,0,0,1
9,232,4,0,0.1,0.2,1.3,0,0,1
10,0,61,0,19,4,0,0,0,0
10,1,11,0,1.9,1.1,1.4,0,0,1
10,2,5,0.1,0.6,0.8,0.3,0,0,1
10,13,9,0,0.6,2.4,0.1,0,0.3,1
10,39,2,0,0.5,0.2,0,0,0,1
10,44,4,0.3,0.2,0.4,0.8,0,0,1
10,45,2,0.2,0.1,0.2,0.4,0,0,1
10,46,23,2,1.3,2,4.7,0,0,1
10,47,5,0.7,0.4,0.1,0.9,0,0,1
10,52,17,0.3,2.5,2.7,1.2,0,0,1
10,53,18,0.3,2.6,2.9,1.3,0,0,1
10,57,1,0,0.1,0.1,0.2,0,0,1
10,60,1,0,0.1,0.1,0.2,0,0,1
10,61,5,0.1,0.4,0.5,1.1,0,0,1
10,62,12,0,0.8,0.8,3.6,0,0,1
10,69,19,1.4,2.2,3.4,1.6,0,0,1
10,70,49,4,11,8,0,0,0,0
10,71,31,4,0,5,5,0,0,0
10,72,44.5,2,8,5,16,0,4,0
10,73,83,2,3,5,36,0,0,0
10,74,38,0,3,11,8,0,2,0
10,76,1,0.1,0.1,0.1,0.2,0,0.1,1
10,106,14,0,1,2,3.2,0,0,1
10,107,20,0,1.4,2.9,4.6,0,0,1
10,108,2,0,0.1,0.3,0.5,0,0,1
10,119,3,0,0.1,0.2,0.7,0,0,1
10,120,7,0,0.3,0.5,1.5,0,0,1
10,122,13,0.3,0.8,1.1,3.4,0,0,1
10,123,2,0.1,0.1,0.2,0.5,0,0,1
10,127,4,0.1,0.2,0.3,1.1,0,0,1
10,128,4,0.1,0.2,0.3,1.1,0,0,1
10,132,11,0.2,0.4,1.1,3.2,0,0,1
10,133,4,0.1,0.1,0.4,1.2,0,0,1
10,137,2,0,0.1,0.2,0.6,0,0,1
10,147,10,0,0,0.3,3.7,0,0,1
10,148,12,0,0,0.4,4.4,0,0,1
10,149,19,0,0,0.6,7,0,0,1
10,150,2,0,0,0.1,0.7,0,0,1
10,160,5,0,0.7,0.4,1.4,0,0,1
10,164,8,0.5,0.4,0,2.7,0,0,1
10,175,3,0,0.1,0.1,1.2,0,0,1
10,176,2,0,0,0.1,0.8,0,0,1
10,177,9,0.2,0.3,0.3,3.5,0,0,1
10,208,2,0.1,0.2,0.3,0.3,0,0,1
10,209,2,0.1,0.2,0.3,0.3,0,0,1
10,210,29,2,1,0,13,0,0,0
10,211,7,0.2,0.8,1.2,0.9,0,0,1
10,212,11,0.3,1.4,0.8,2.3,0,0,1
10,213,2,0,0.3,0.2,0.4,0,0,1
10,221,4,0.1,0.6,0.5,0.6,0,0,1
10,222,4,0.3,0.2,0.4,1.5,0,0,1
10,233,2,0.1,0.1,0.1,0.6,0,0,1
11,0,22,0,3.8,2.3,2.7,0,0,1
11,1,9,0,1.6,0.9,1.1,0,0,1
11,36,2,0.2,0.1,0.4,0.2,0,0,1
11,37,9,0.1,2.2,0.8,0.3,0,0.1,1
11,38,4,0,1,0.4,0.1,0,0,1
11,44,11,1,0.6,1,2.2,0,0,1
11,45,2,0.2,0.1,0.2,0.4,0,0,1
11,46,10,0.8,0.6,0.9,2,0,0,1
11,52,5,0.1,0.7,0.8,0.4,0,0,1
11,53,6,0.1,0.9,1,0.4,0,0,1
11,55,5,0.1,0.7,0.8,0.4,0,0,1
11,57,9,0.2,0.8,0.8,2,0,0,1
11,59,7,0.2,0.6,0.7,1.5,0,0,1
11,60,15,0.3,1.4,1.4,3.3,0,0,1
11,64,1,0,0,0.1,0.3,0,0,1
11,68,6,0.4,0.7,1.1,0.5,0,0,1
11,69,8,0.6,0.9,1.4,0.7,0,0,1
11,70,31,2,3,5,1,0,0,0
11,71,63.5,4,6,4,23,0,13,0
11,72,1,0.1,0.1,0.1,0.2,0,0.1,1
11,73,77,3,4,1,38,0,0,0
11,74,82,14,10,11,17,0,31,0
11,75,4,0.4,0.6,0.3,0.7,0,0.3,1
11,76,2,0.2,0.3,0.2,0.3,0,0.2,1
11,83,15.5,0.3,0.7,1.4,5.1,0,0,1
11,84,6,0.1,0.3,0.5,2,0,0,1
11,118,3,0,0.1,0.2,0.7,0,0,1
11,120,3,0,0.1,0.2,0.7,0,0,1
11,123,5,0.1,0.3,0.4,1.3,0,0,1
11,132,7,0.1,0.3,0.7,2,0,0,1
11,133,2,0,0.1,0.2,0.6,0,0,1
11,137,2,0,0.1,0.2,0.6,0,0,1
11,138,3,0,0.1,0.3,0.9,0,0,1
11,141,4,0.1,0.1,0.4,1.2,0,0,1
11,142,10,0.8,1.1,0.8,3.1,0,0,1
11,143,15,1.2,1.7,1.2,4.6,0,0,1
11,148,8,0,0,0.3,2.9,0,0,1
11,149,4,0,0,0.1,1.5,0,0,1
11,150,2,0,0,0.1,0.7,0,0,1
11,154,12,0,0.8,1.3,2.6,0,0,1
11,155,7,0,0.5,0.8,1.5,0,0,1
11,159,6,0,0.8,0.6,1.6,0,0,1
11,160,4,0,0.5,0.4,1.1,0,0,1
11,162,1,0.1,0.1,0,0.3,0,0,1
11,165,2,0.1,0.1,0,0.7,0,0,1
11,176,2,0,0,0.1,0.8,0,0,1
11,202,3,0.1,0.3,0.3,0.8,0,0,1
11,209,5,0.2,0.6,0.8,0.6,0,0,1
11,210,48,2,1,3,19,0,0,0
11,211,35,3,2,2,14,0,0,0
11,212,1,0,0.1,0.1,0.2,0,0,1
11,213,4,0.1,0.5,0.3,0.8,0,0,1
11,217,4,0.1,0.6,0.5,0.6,0,0,1
11,218,3,0.1,0.5,0.4,0.4,0,0,1
11,219,1,0,0.2,0.1,0.2,0,0,1
11,220,1,0,0.2,0.1,0.2,0,0,1
11,221,6,0.2,0.9,0.8,0.9,0,0,1
11,222,3,0.2,0.2,0.3,1.1,0,0,1
11,227,2,0,0,0.2,0.7,0,0,1
11,229,1,0,0,0.1,0.4,0,0,1
11,230,9,0,0.2,0.7,3.2,0,0,1
11,232,9,0.3,0.3,0.6,2.7,0,0,1
12,0,1,0,0.2,0.1,0.1,0,0,1
12,1,7,0,1.2,0.7,0.9,0,0,1
12,25,20,0,0.9,1.8,5.3,0,0,1
12,26,2,0,0.1,0.2,0.5,0,0,1
12,36,23,1.8,1.4,4.6,2.8,0,0,1
12,37,27,0.3,6.5,2.4,0.9,0,0.3,1
12,38,30,0,14,1,0,0,1,0
12,40,6,0.1,1.4,0.5,0.2,0,0.1,1
12,43,16,1.4,0.9,1.4,3.2,0,0,1
12,44,11,1,0.6,1,2.2,0,0,1
12,45,42,1,4,0,15,0,0,0
12,46,6,0.5,0.4,0.5,1.2,0,0,1
12,52,10,0.2,1.4,1.6,0.7,0,0,1
12,53,2,0,0.3,0.3,0.2,0,0,1
12,55,10,0.2,1.4,1.6,0.7,0,0,1
12,56,17,0.3,2.5,2.7,1.2,0,0,1
12,57,17,0.4,1.5,1.6,3.7,0,0,1
12,68,10,0.7,1.2,1.8,0.8,0,0,1
