x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,112,108,3.9,5,8,16.7,20.9,1.8,22.1,16.1,4.3,9.2,0,2437682.6,30
0,113,99,3.8,13.5,9.8,13.8,22.2,2.2,6.6,11.9,6,9.2,0,2051611.1,28
0,114,219.5,7.9,17.1,19.7,39,43,7,37.8,26.7,13.1,8.2,0,4651295.2,33
0,115,490,16.9,49.9,39.4,74.7,94.8,12.4,54.9,79.2,30.7,35.2,1.9,9604915,41
0,116,221,7.9,25.3,14.8,37.8,43.1,6.8,28.2,28.2,14,14.9,0,4738581.2,41
0,117,1248.5,49.5,131.8,81.8,207.8,266.3,26.3,122.2,188.2,100.3,72.3,2,2.66097507E7,38
0,118,149,4.9,12.8,15.9,17.1,48,0.9,18.2,15.1,11,5.1,0,3670469.6,32
0,119,226.5,11.3,24.7,21.5,33,61.2,1.6,38,25.9,7.1,2.2,0,5845314.9,30
0,120,2251.5,122.9,212.2,139,388,426.7,64.7,312.1,343,153.7,87.2,2,5.13312892E7,37
0,121,1230.5,43.5,163.8,92.4,175.4,305.2,22.2,193.8,131.2,70.9,32.1,0,2.98644556E7,42
0,122,221.5,7.9,24.4,19.6,29.6,42,7.7,49.3,29.8,5.8,5.4,0,5620782.3,33
0,123,76,4,4.3,3.8,15.9,17.7,1.1,9.1,11.9,5.2,3,0,1808650,19
0,124,176,4.4,17.3,13.8,17.6,35.3,1.2,30.9,43.1,7.2,4.2,1,4137067.8,45
0,125,821,25.8,76.2,66.9,103.9,151.8,12.6,151.2,157.9,35.8,38.9,0,1.94088115E7,44
0,126,968,62.9,94.3,74.7,181.2,205.5,29,137,103.4,56.4,23.6,0,2.37675869E7,35
0,127,405,12.9,31.5,35.7,60.7,77.7,10,88.7,55.8,17.7,14.3,0,1.06996225E7,34
0,128,1330.5,60.1,167.3,112.6,216.9,304.9,33.2,195.9,114.3,99.1,26.2,0,31736336,37
0,129,64,5.2,6.4,3.6,12.4,13.8,0,7.7,12.8,2.1,0,0,1486854.8,17
0,130,139.5,10.7,14.5,11.5,22.9,31.9,3.3,15.8,18.5,6,4.4,0,3088984.4,32
0,131,91,6.5,6.3,4,15.9,18.7,1.8,14.4,8.3,11,4.1,0,2262228.3,22
0,132,186,7.6,8.6,7.2,31.2,25.1,5.1,25.6,49.9,17.4,8.3,0,4868175.6,33
0,133,409,27.7,31.6,24,87.1,85,14.2,59.9,43.1,29.2,7.2,0,9484275.1,27
0,134,305,29.9,20.4,28.2,71.8,69.9,12.2,15.7,21.2,28.4,7.3,0,6350381.9,26
0,135,113,3.1,16.9,5.1,15.8,33.1,4.9,14.1,6.9,11.2,1.9,0,2349575.4,12
0,136,48,2.1,7.1,3.8,8.3,15.9,1,1,2.8,6,0,0,832481.7,13
0,137,139.5,8.8,10.6,11,27.3,23.8,2,14.9,25,13,3.1,0,3128302.1,29
0,138,122,5,11.2,13.2,24,22,6,9.8,19.7,7.1,4,0,2594366.5,21
0,139,36.5,0.6,1.5,3.1,7.2,7.2,2.2,5,7.2,2.5,0,0,757034.9,15
0,140,53.5,3.5,5.3,0,10.1,7.2,2.3,13.8,3.6,5.4,2.3,0,1111042.8,17
0,141,63.5,1.1,11,5.2,7.1,12.1,2.1,10.8,7.1,3,4,0,1360611.3,17
0,142,43,0,4.6,5.1,6.8,14.1,1.8,3.1,2,4.3,1.2,0,978215,13
0,143,602.5,23.9,60,49.3,98.3,105,14.2,92.8,90.9,45.1,22,1,1.20502915E7,33
0,144,152.5,8.1,21,10,22.1,43.9,0.9,15.1,20.2,9.3,1.9,0,3361266.1,26
0,145,363,26.4,47,35,85,66,8.8,24,33.1,30.4,7.3,0,7187016.4,15
0,146,59,2,7.8,3.2,9.9,11.1,2.6,9.9,6,2.6,3.9,0,1261546.4,17
0,147,197,5.9,23.2,20.9,36.1,50.3,1,23.5,14.7,14.1,5.2,2.1,4258152.8,26
0,148,137,1.9,21,11.1,15,32,5.1,18,16.9,12.1,3.9,0,3434235.4,7
0,149,744.5,37,63.3,57.5,114.1,148.9,20.5,88.6,142.1,49,23.5,0,1.66301191E7,34
0,150,187.5,7,17.2,13.6,21.1,36.1,3.7,30.8,39.9,11.9,6.2,0,5009101.5,29
0,151,772.5,32.2,68.8,65.8,125.8,160.3,20.6,119.9,101.9,47.7,26.3,3.2,1.77910966E7,31
0,152,299.5,13.8,24.5,27.4,55,57,5.6,54.9,33.1,18.2,10,0,6632693.3,27
0,153,367.5,10,31.1,27.9,57.1,92.1,5.3,63,49,21.6,10.4,0,9232504.3,32
0,154,130.5,7.1,9.8,9,18.9,20.6,1.1,23.6,23,8.2,9.2,0,3108207.8,23
0,155,58,4.2,5.5,2.3,13,8.1,3.9,6.7,8.1,3.2,3,0,1376891.5,9
0,156,65,4.4,2.6,1.9,14.1,17.7,3.7,6.4,5.5,6.8,1.9,0,1456101.4,14
0,157,139,9.2,11.2,4,27.9,29,4.9,17.3,18.8,8.8,7.9,0,3232507.8,29
0,159,143,4.7,15,8.6,28.1,21.9,4.7,20.2,25,11.7,3.1,0,2818292.5,19
0,160,9,0.2,0.5,1.1,1.6,1.8,0.2,1.8,1.3,0.5,0,0,170683.9,3
0,162,56,2,6.8,3.1,7.9,14.1,0.8,2,11.1,5.1,3.1,0,1247123.1,10
0,164,237.5,12.9,16.5,16.4,51,35.3,9.1,28,38.8,18.5,11,0,4948332.7,20
0,165,86,2.1,6,8,14.2,16,2.9,8.9,19,5.9,3,0,1950668.3,9
0,167,773.5,29,77.4,43,109.2,159.2,11.6,108.2,133,66,36.9,0,1.72977658E7,16
0,168,1058.5,34.9,53.6,56.9,120.8,158.1,13.6,182,310.9,49.5,78.2,0,2.42118023E7,20
0,169,1424,71.5,122.9,109.4,204.1,255.1,41.6,218.8,240.1,88.4,68.1,4,24349208,8
0,170,29,0,0,1,1,2.9,0,8.7,8.7,1.9,4.8,0,593521.4,7
0,171,1,0,0,0,0,0.1,0,0.3,0.3,0.1,0.2,0,20466.3,1
0,172,145.5,3.8,14.9,10.1,25.2,26.8,1,20,29,7.4,7.3,0,3211307.2,13
0,173,8,0.2,0.7,0.7,0.9,1.9,0,1.3,0.9,0.1,1.3,0,202482.9,4
0,174,109.5,3.9,13,2.9,15.2,24.9,3.4,11,21.1,6.1,8,0,2224838.1,12
0,175,16,0,3,0.8,0.3,3.4,0,2.5,3.1,1.3,1.6,0,363618.4,4
0,176,273,9.1,32.9,15,33.8,64.4,4,34.9,46,19.9,13,0,5772825,28
0,177,83.5,2,3,7.3,9.8,19.9,1.9,15,11.3,5.4,7.9,0,1633420.6,16
0,178,128,3.1,13.9,4,30.1,17.9,5.1,19,11.9,15.9,7.1,0,2782666.4,13
0,179,492.5,24.9,47.6,34,101.8,84,22.6,59.5,48.9,47.1,22.1,0,9447305.6,25
0,180,178,9.9,23,10.1,37.3,33.2,3.8,20.9,20.7,14.1,5,0,3557059.4,20
0,181,289,7.9,19.5,19.2,40.9,64.9,6.8,49.2,48,13.7,18.9,0,5843987.9,17
0,182,222.5,9,19,10.1,35,49,4,30,39.1,16.1,11.2,0,4435224.6,18
0,183,8,0.3,0.3,0.5,1.4,2.3,0.3,1.4,0.4,0.8,0.3,0,188469.1,1
0,184,161,9.8,17.7,8,38.1,36,7,15,10,14.4,5,0,3231654.5,15
0,185,104,3.8,9,11,13.9,28.1,3.2,15,13,6,1,0,2347932.2,9
0,186,636,40.1,69,30,118.7,136.1,18,85.7,78.4,46.1,13.9,0,1.37131449E7,24
0,187,475,33.3,58.8,29,97,86,11.7,54.1,41.2,43.9,19,1,9769448,14
0,188,617.5,30.9,61,47.8,110.9,126.1,21,79.3,77,48.6,14.9,0,1.38713089E7,23
0,189,60,0,4.7,4.9,11,12,1,11.1,14.2,0,1.1,0,1364491.3,12
0,190,507,29.7,53.4,17.1,112.1,108.7,23.2,45.8,61,44.4,10.4,1.2,1.09652891E7,22
0,191,195,5.9,17.9,11.1,17.7,49.9,3.3,45,22.1,14.8,7.3,0,4949212.8,19
0,192,148.5,5.9,12.3,12.5,26.1,29.9,5,14,23.1,14.6,5.1,0,3644511.1,14
0,193,10,0.6,0.4,0.8,2.2,1.6,0.8,1.2,1.4,0.8,0.2,0,226670.3,2
0,194,116,9.1,6.3,4.9,30.8,16.8,1.8,13.1,20.2,11,2,0,2796686.1,21
0,195,47,0.7,2.7,2.3,7.3,11.4,0,6.3,12.6,2.1,1.6,0,1068020.2,15
0,196,74.5,4,6.8,4.1,10.2,16.9,0,13.1,7.8,9.5,2.1,0,1821804.4,16
0,197,119.5,3.9,10.1,0.8,9.3,29,1.1,23.1,30,2.4,9.8,0,2810538.4,12
0,198,21,0,0,0,1.7,3.5,0,7,6.2,0,2.6,0,458779.3,6
0,199,825.5,17.8,55.3,42.4,92.7,158.3,18.2,134.6,212.1,38.6,55.5,0,2.17586951E7,28
1,0,95,2.7,2.2,8,15,17,3,22.2,18,0,6.9,0,1935349.8,13
1,1,75,4.9,7.5,2.9,12.1,12.9,1,15.9,6.9,3.8,7.1,0,1560721.7,16
1,2,454,17.4,46.2,22,70.9,75.1,8.3,59.2,68.6,33.3,53,0,8499291.9,24
1,3,62,0,5.9,1,8.7,11.3,0,12,14.7,3,4.1,1.3,1129700.5,17
1,4,92,4.4,9.1,6,10.9,21.9,0,7.2,12.8,6.9,12.8,0,1628578.8,13
1,5,54,0,5.2,4.1,3.2,21.1,0,5.8,11.9,1.9,0.8,0,1038629.5,12
1,6,52,0.9,0.9,4.1,7.7,14.8,0,8,5.2,5.2,5.2,0,1203181.2,11
1,7,182.5,3.9,12.8,5,25,28.9,4.9,35.9,38.2,10.9,17,0,3186666.6,15
1,8,127,5.9,14.3,9.1,24.1,32.8,0.4,16.1,9.9,8,6.4,0,2528135.7,21
1,9,26,1.8,0,2.3,3.9,2.9,0,6.8,2.3,1,5,0,537616.1,10
1,10,5,0,0.5,0.5,0.5,1.3,0,0.5,1.3,0.2,0.2,0,103195,3
1,11,31,0,2.5,2.7,3.4,8.4,0,2.9,8.4,1.7,1,0,639808.8,9
1,12,39,3,3.9,2.4,7.7,6.9,0.7,3.9,4.3,2.3,3.9,0,636332.2,8
1,13,44,0.7,2.9,2.1,3.8,4.3,0.8,8,13.2,1.2,7,0,960569.2,12
1,15,33,0,0.9,1.4,3.1,6.8,0.7,3.9,7,3.1,6.1,0,605949.3,12
1,16,135.5,1.8,11.1,14.5,11.2,25.1,1.9,23.8,28.2,5.2,12.7,0,2507947.5,24
1,17,35,0,3.2,0,4.8,7,0,6,4.8,3.2,6,0,742594,10
1,18,31,0,2.5,2.5,0.9,5.2,0,6.7,9.5,0,3.7,0,549802,8
1,19,108,0,3.1,10.1,7.4,19.8,0.7,14,35,4.2,13,0.7,1851894.1,19
1,20,93,2.1,1.3,4.9,7.8,10.7,1.3,6.9,43.9,1.3,12.8,0,1557368.5,16
1,21,11,0,0.6,0.7,1,1.4,0.4,3.5,3,0.4,0,0,220849.2,5
1,22,14,0,1.4,3.4,0.8,4,0,1.6,1.4,0,0.9,0.5,195414,5
1,23,15,0,1.4,3.6,1.1,4.3,0,1.7,1.4,0,1.1,0.4,209372,6
1,24,24,1.7,2,1.3,3.8,3.9,0,3.1,7,1.2,0,0,595315.6,7
1,25,22,0.8,0,1,3,2.2,0,5,8,0.8,1.2,0,498707,8
1,26,59,1,0.8,6.1,4.1,12.1,0,9.8,18.9,2.1,4.1,0,1254573.1,9
1,27,302.5,6,20.5,14.3,30,59.9,6.1,52.1,60,18.8,34.8,0,5920062.7,29
1,28,44,2.2,0.4,4.2,7.1,5.8,0,11.6,8.9,0.4,3.4,0,1001835.4,13
1,29,24,1.8,0.5,3.5,3,6.1,0,2.4,4.3,0.5,1.9,0,535100.2,6
1,30,11,1.1,1.4,1.2,1.9,2.8,0.2,0.8,1.2,0.2,0.2,0,228358.9,3
1,31,16,1.6,2.1,1.7,2.8,3.9,0.3,1.2,1.7,0.3,0.4,0,332158.5,4
1,32,10,0.6,0.6,0,2,1,0.4,2,2.1,0.4,0.9,0,189957,3
1,33,8,0.5,0.5,0,1.6,0.8,0.3,1.6,1.7,0.3,0.7,0,151965.6,3
1,34,21.5,1,1.6,1.9,4.5,5.9,0.8,1.7,1.4,1.9,0.8,0,423628.7,6
1,35,179,11.1,11,8.9,29,41.8,4,22.9,27,13.9,9.4,0,4281484.9,19
1,36,55,3,4,5.9,7,16.1,1.9,3,8,4,2.1,0,1071863.3,8
1,37,10,0,0.5,1.5,2,1.5,0,2.5,1,0.5,0.5,0,240144,5
1,38,31.5,0,2.5,2.1,1,13.1,0.8,3.9,1.2,3.9,3,0,674730.3,7
1,39,164.5,5,18.3,7.1,33.3,34.7,4.3,31.3,20.1,9.4,1,0,3433433.3,14
1,40,136,6.8,12.9,11.3,24.2,38.2,3.6,13.9,15.4,8.2,1.5,0,3182941.7,11
1,41,8,0.4,0.6,0.7,1.6,2.3,0.3,0.8,0.7,0.5,0.1,0,197588,2
1,42,148,4.9,31.1,11,17,44.1,4,15,8,10,2.9,0,3479355.8,5
1,43,1883.5,62.8,172.7,144.1,271.2,395.1,40.8,348.7,252.2,123,70.8,2.1,4.88136273E7,26
1,44,661.5,16.5,89.2,55.5,73.7,169.2,14.6,110.8,76.8,43.2,12,0,1.95224318E7,22
1,45,1623.5,80.3,124.8,147.4,328.4,313.9,45.3,259.1,172,105.9,45.4,1,4.19920252E7,29
1,46,1602.5,86.7,128.4,143.2,339.8,298.1,45.9,214,199.1,80.1,67.2,0,3.97092574E7,46
1,47,1188,27.6,89.7,91.9,153.4,206.2,29.1,224.3,248.9,65.1,47.8,4,2.76980362E7,32
1,48,354,15.2,19.1,24.2,57.9,54,4.8,70.1,77.4,17.1,13.1,1.1,9270833.9,34
1,49,702,19.9,66.1,65.7,96.1,153,13,141,93.8,43.3,10.1,0,18661476,23
1,50,316,13.1,30.7,18.3,44.9,72.3,9.3,45.8,54.7,22,4.9,0,8663347.6,17
1,51,819.5,27.5,66.7,58.6,143,144.2,24,119,149.9,44.5,42.1,0,1.93648777E7,25
1,52,1621,81,164.3,118.2,324.9,334.1,56.2,162.2,184.9,106.1,88.1,1,3.77583466E7,23
1,53,2206.5,91.7,224.5,155.9,408.9,456,57.9,273.1,287.2,149.2,102.1,0,5.04132768E7,16
1,54,544,31.8,58.6,33.6,109.9,127.2,14.9,58,41.1,45.1,21.8,2,1.25728143E7,15
1,55,471.5,16.2,37.8,31.8,95.7,90.2,12.3,61.3,56.2,41.1,28.9,0,1.02471511E7,25
1,56,547.5,35.3,57.3,36.5,108.2,121,17.3,68.9,44.1,46.9,12,0,1.14493409E7,28
1,57,138,2.2,17.9,9.3,23.1,34.2,3.8,13.8,19,9.2,5.5,0,2987028.2,19
1,58,727,46,64.3,43.7,153.9,166.9,19.9,74.2,67.2,61.9,28,1,1.48204642E7,36
1,59,203,10.9,17.2,10,37.9,40.1,5.8,35,32.9,8.2,5,0,4428905,25
1,60,489,18.9,50.4,33.2,86.1,104.8,13.8,58.3,55.7,34.9,32.9,0,1.00628051E7,17
1,61,41,1,3.2,4.9,4.9,8.8,0,6,8.9,2.2,1.1,0,935646,8
1,62,95,1,7.3,6.2,17.9,20,2.9,9.9,13.9,9.3,6.6,0,2010801.9,27
1,63,43,3.5,1.8,0.7,6.8,7.8,0,6.2,9.4,4.3,2.5,0,967598.8,13
1,64,67.5,1.1,13.3,4.8,5.8,12.5,0,10.2,10.7,2.9,6.2,0,1317063.2,19
1,65,72,3.1,5.8,5.1,9.2,8.7,0,15,11.9,3,10.2,0,1545468.1,18
1,66,26,1.7,0.9,0,2.6,4.9,0.3,4.9,6.9,0.3,3.5,0,582744.9,14
1,67,12,0.8,0.5,0,1,2.2,0.2,2.2,3.1,0.2,1.8,0,268959.1,4
1,68,181.5,2.9,11,16.1,20.1,33.9,0,31.2,37,7.4,21.9,0,3371874.8,15
1,69,12,0,0.4,0.8,0.8,3.6,0,2,3.6,0.4,0.4,0,189735.6,6
1,70,132,2.9,10.8,9,14.9,28.4,1.3,23,18.8,10,12.9,0,2364686.3,29
