x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,132,32.5,0.7,1.1,3.8,6,5.1,1.1,6,2.1,0.5,6.1,0,717212.1,8
0,133,40,0,4.6,1.8,0.7,7.4,0,8,10.2,3.3,4,0,934266.7,15
0,134,91,6.1,12,4.1,15.2,21.8,1.9,12.1,9.7,3,5.1,0,2356673.3,18
0,135,36,1,2.1,4,2.9,2.2,0,8.8,8,1,6,0,672465.5,11
0,136,49,0.7,2.5,5.7,4.9,11,0,5.7,11.2,4.1,3.2,0,1049771.2,15
0,137,594.5,36.8,36.9,46,121.2,125.6,19.3,58.7,71.1,47.3,29.6,2,1.34034669E7,46
0,138,1858,66.8,150.2,121.6,301.3,388.2,35.1,232.9,263.7,104.3,192.9,1,3.92464677E7,35
0,139,112,3,6.3,1,9,18.9,0.9,26,36.9,3,7,0,3051360.2,23
0,140,157.5,8.1,16.3,13,24.2,41,2.9,19.2,11.9,13.6,7.3,0,3675710.1,22
0,141,78,0.8,7.9,5.9,5.2,23.2,6.1,8.9,9.4,8.5,2.1,0,1578496.9,21
0,142,30,0,2.1,3,3.9,3.9,2.1,6.9,5.1,2.1,0.9,0,698564.2,11
0,143,48,0,7.3,1.5,3.7,12.1,0,8.4,8.2,0.7,6.1,0,1115031,18
0,144,87,1,6.1,5.4,9,15.7,0.9,14,19.6,2.2,13.1,0,2037203.9,24
0,145,36,0,3.1,2.1,3.1,5.1,0,11.3,6,1.7,3.6,0,1090918.8,16
0,146,57.5,1.9,7.6,2.4,3.2,15.3,0.7,5.8,9,5.8,5.8,0,1164661.6,22
0,147,29,0,2.7,0,1.9,5.5,1,6.9,5.8,3.2,2,0,563802.6,14
0,148,54,1.9,4.7,1,7.8,6,0.9,10.5,13.3,4.8,3.1,0,1140053.7,17
0,149,59.5,2,2.5,2.3,11,10.8,0.9,7.9,12,4.9,5.2,0,1110348.1,19
0,150,34.5,0.5,2.3,1.1,6.9,5.3,0,5.8,10.2,0,1.1,1.3,551387,13
0,151,45,1.1,4.7,4.3,4.3,9.8,0,5.8,7.9,0,7.1,0,923672.6,13
0,152,69.5,0,5.6,3.9,4.9,12.2,0.9,11,25.2,2.9,2,0.9,1481273.5,12
0,153,25,0,2.5,1,3,5,0.9,5.4,4.1,2,1.1,0,506746.6,10
0,154,56.5,0,5,4.1,5.7,11.3,1.8,14.6,5.7,3.8,4.5,0,1238751.6,20
0,155,69,3,6.6,0,13.9,14.8,2.3,4,14,1.3,9.1,0,1347705.5,11
0,156,50,2,4.2,2.1,5.7,7.9,0.8,10.8,11.4,2.9,2.2,0,1097691.6,11
0,157,16,1.6,0,1,3.8,1.6,0,1.6,4.8,0,1.6,0,301905,8
0,158,63,0,6.2,3.8,0,12.7,0.9,5.3,17.4,0.9,6.9,8.9,1125985.3,17
0,159,34,0,3.3,1.9,5.8,4.9,1.1,5,8,0,4,0,737910.3,11
0,160,50,1.1,5.5,3.1,6.1,8.9,1.4,10,11.7,0,2.2,0,1031424.9,16
0,161,27,0,1,5.2,2.8,2.9,0,7,5.9,0,2.2,0,539167.5,9
0,162,23,0,0,2.2,3,4.7,0,6.1,4.7,0,2.3,0,494941.6,11
0,163,108,3.8,4.9,5.8,22,15.4,3,28.2,14.9,4.8,5.2,0,2394509.1,17
0,164,179.5,6,15.3,5.1,35.6,48.4,2.6,25,23.1,11,7.4,0,3500189.9,33
0,165,152.5,15.1,13.8,13,30.6,27.9,4.6,12,13.1,13.2,8.2,1,2925617.7,19
0,166,196.5,9.4,16,10.9,32.6,40,5.8,28.6,24,8.9,20.3,0,4052485.5,24
0,167,139,5.7,11.1,11.8,23.9,21.2,4,27.3,15,7.6,11.4,0,2662944.6,25
0,168,131,2,18.1,14.6,12.9,29.9,2,23.1,18.1,8.3,2,0,2940566.5,32
0,169,611.5,27.1,62.7,31.1,110.9,133.9,10.7,70,79.6,45.5,40,0,1.29817915E7,32
0,170,110,4.4,8.2,7.3,22,17.3,0,16.8,22,6.8,5.2,0,2791176.8,32
0,171,183,7.6,20.9,5.9,23.9,52.8,3.1,31.4,16.3,13,8.1,0,4003604,31
0,172,73,2.9,3.8,3,18.2,7,3.5,10.9,12,2.6,9.1,0,1674713.3,20
0,173,63,0.9,4.8,1,10.7,11.1,0,14.8,7.5,6.2,6,0,1463895.2,19
0,174,483.5,15.6,37.5,32.3,76,105.1,9.2,67.3,68.6,26.7,45.2,0,1.10033649E7,37
0,175,526,26.6,33.2,38.4,96,90,10,65.9,77,34.2,54.7,0,1.11944393E7,20
0,176,57,1.7,7.2,3.1,7.3,8.8,1.9,14.8,8.1,1.9,2.2,0,1157948.2,18
0,177,41,1.4,1.4,2.7,5.6,6.8,0,6.8,12.7,0,3.6,0,980318.1,21
0,178,297,16.8,33.8,10.9,65.2,77.2,8.6,36.4,20.1,21.1,6.9,0,6930446.1,36
0,179,73,2.6,6.2,6,8.9,13.7,0.8,12.6,18.4,0.8,3,0,1709165.8,27
0,180,116.5,0,11.9,4.7,12.1,21.9,1.7,31.4,18.8,4,10,0,2583636.3,38
0,181,275.5,10.7,30.3,17.1,37,57.7,5.2,38,43.1,16.1,19.2,1.1,5725765.2,37
0,182,422.5,13.3,34.5,27.3,58,86.9,9.2,71.1,68.6,26.4,27.2,0,9621915.3,53
0,183,266,9.5,24.7,14.3,45.2,56,6.2,29.1,54.9,12.6,13.5,0,5713047.4,51
0,184,208,5.1,12.8,10.2,20.2,33.7,2.7,42.3,51.4,10,19.6,0,4597689.9,40
0,185,307.5,14.6,24.8,26.9,60.9,58,10.1,40.1,35.7,21.4,14,1,6111011.7,23
0,186,89,2,9.9,3.2,10.2,20.7,0.8,19,10.9,4,8.3,0,2138063.5,18
0,187,78,2.7,12,4.3,6,24.6,1.1,11,7.1,5.2,4,0,1615495.6,20
0,188,55.5,1.1,5.7,4,9.2,7.9,0,5.8,14.9,1.6,5.3,0,1289906.7,18
0,189,39,0,3.9,1.6,2.3,6.2,1.6,7,12.1,0.8,2.3,1.2,861501,15
0,190,46,0,6.5,3.1,1.3,12.1,0,7.3,10.8,1.8,3.1,0,976040,15
0,191,44,0,2.9,1.8,6.7,7,0,8.5,12.5,2.8,1.8,0,1069983.9,18
0,192,159.5,6.7,19.3,11.1,15.2,34.1,0,20.3,35.1,11.7,6,0,2706791.1,26
0,193,60,3,3,3.7,5,5.8,0,16.8,21.5,0,1.2,0,1292527,18
0,194,93.5,5.7,6.1,5,15.1,17.3,2.5,8.7,27,1.3,4.8,0,1737220.9,23
0,195,48,0,0.6,2,2,9.6,0,7.6,18.6,2.8,4.8,0,1149853.8,22
0,196,63,0,1.9,3.5,6.3,9.6,0,17,17.1,0.9,6.7,0,1453785.3,22
0,197,46,0.7,4.1,2.1,7.6,9.2,1.8,9.2,7.1,2.1,2.1,0,902962.3,14
0,198,45,0,6.1,2.9,2.4,11.7,0,6.1,11,1.9,2.9,0,770533.2,17
0,199,110.5,3.6,6,7,8.2,15.1,2.8,24.2,33.1,4.3,6.2,0,2381244.6,24
0,200,39,0,2.3,0.6,3.9,7.2,0.6,7.3,9.2,2.8,5.1,0,786187.7,13
0,201,46,4.8,4,0,8.2,4.8,1,9,8.2,2.9,3.1,0,1124903.4,11
0,202,108,3.9,4.7,7.8,14.2,27.6,0.7,17.9,20.3,4.7,6.2,0,2342437,25
0,203,43.5,0,4.4,2.7,6,10.3,0.8,4.3,8,2.7,4.3,0,987941.3,14
0,204,77,0,3.6,2.2,10.3,17.7,2,8.8,16.3,6.1,10,0,1734244.7,21
0,205,517.5,15.7,49.1,23.8,71.1,81.7,9.2,79.3,91.2,29.2,66.1,1.1,1.10828535E7,54
0,206,159,3.8,12,9,15.2,36.2,1.7,32.8,28,3,17.3,0,3698814.1,28
0,207,159.5,9.1,10.9,6.2,26.3,27.9,4.5,23.3,27.9,11.1,11.4,0.9,3288911.3,27
0,208,26,1.5,1,1.1,2.3,2.3,0,4.2,10.4,0.3,2.6,0.3,627740.6,10
0,209,24,1.5,0.9,0.9,2.1,2.1,0,3.9,9.6,0.3,2.4,0.3,579452.8,11
0,210,58,2.3,3.7,1,8.2,7.8,2,14.9,11.4,2.8,3.9,0,1304761.4,19
0,211,75,2.1,8.8,7.1,4.9,19.1,2.2,7.9,15,3,4.9,0,1610639,13
0,212,110.5,2.7,13.5,6.2,20.8,19.1,3.8,10.9,22.3,6.8,4.4,0,1933349.6,27
0,213,71.5,4.9,6,7.1,7.1,21.2,1.4,10,9.1,4.1,0.6,0,1332033.2,19
0,214,98,2.4,5.8,9.8,15.2,21.2,4.8,17.2,11,5.1,4.4,1.1,1952918.6,19
0,215,117.5,4,15.7,8.8,12.8,32,1.9,13.8,20,2.5,6,0,2400648.9,23
0,216,118,5.9,6.8,4.7,19.9,22.6,1,19.3,19.1,6.5,11.1,1.1,2598341.6,22
0,217,96.5,6.5,4,5.8,20,21.9,0,15,11.4,7.9,4,0,1762210,18
0,218,111.5,11,4.7,5,24,23,6,12.2,11.9,5.6,8.1,0,2366462.3,19
0,219,166,6.9,14,11.2,30.9,41.8,3.8,21.4,15.3,12.5,8.2,0,3665021.7,31
0,220,106.5,2.6,10.2,7.6,20.1,18,3.1,19.1,17.1,5.8,2.9,0,2562180.3,22
0,221,759,34.1,83.9,47,119,185.8,12.2,109.2,102.3,45.4,19.1,1,1.78777873E7,58
0,222,451.5,22,43.6,31.8,75.7,101.1,9.1,61.9,59.3,33.2,13.8,0,9928898.2,36
0,223,177.5,8,17.2,11.1,35.1,35.2,7.1,16.9,25.8,15,6.1,0,3938562.9,21
0,224,465,15.9,40,26.1,66.1,96.5,8.9,66.2,77.4,35.3,30.4,2.2,1.01250623E7,41
0,225,919,33.5,59.7,97.5,190.9,194.1,20.8,107.1,112.9,46.5,55,1,1.83104258E7,28
0,226,181.5,3.6,14.3,13.1,21.9,48.1,2,32,29.1,8.9,8.5,0,4219599.7,28
0,227,161,6.2,13,8.9,28.9,31,4.5,23.1,29.3,8.9,6.4,0.8,3650464.6,26
0,228,305.5,13.3,28.8,14.2,44,73,8,45.7,45.9,23.7,8.9,0,6971375.2,30
0,229,117.5,7,9.9,11.1,16.9,26.9,2,23,11.1,5.6,4,0,2570429.5,19
0,230,74,4.5,5.1,4.8,15.4,17.2,2,8.8,6.1,2,8.1,0,1534526.5,16
0,231,37,2,2.8,6,3.1,3.1,0,8.9,3.1,0.8,7.2,0,744656.1,8
0,232,37,0,3,2.2,8.9,4.8,2.2,6.2,7.8,0.8,1.1,0,969921.7,13
0,233,134.5,4.1,8.9,3.5,15.8,21.1,1,23.5,36,4.5,16.1,0,2834396.7,22
0,234,72,3.8,3.9,4.1,7.1,18.9,0.8,13.1,15.2,0.9,4.2,0,1431506.3,14
0,235,71,5.1,2,3.9,4.1,18.1,0,3.9,23.8,2,8.1,0,1436129.1,12
0,236,121.5,3,8,9,14.2,30,2,15.8,25,8.2,6.3,0,2303090.9,21
0,237,41,4.1,4.1,4.9,5.7,4.9,1,6.1,4.1,3,3.1,0,864664.6,9
0,238,20,1.3,2,1.3,2.6,4.4,0,4.5,1.3,2,0.6,0,315924.2,4
0,239,11,0.7,1.1,0.7,1.4,2.4,0,2.5,0.7,1.1,0.4,0,173758.3,2
0,240,13,0,0,1.3,1.8,1.8,0.6,0.6,4.1,0,2.8,0,278862.9,5
0,241,70.5,0,2.5,3.9,2.7,19.1,1,12.3,20.9,0,8.1,0,1476378.5,19
0,242,10,0.4,0.6,1,1.8,0.6,0,2,1,0.5,2.1,0,206889.6,3
0,243,50.5,1.9,3.7,3.1,5.8,5.1,1,12.3,9.2,1,7.4,0,1052306.3,10
0,244,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0,19937.9,1
0,245,43.5,2,7.5,0,11.1,7.9,1,3,5.1,4.9,1,0,681457.3,6
0,246,256.5,3.3,7.4,14.1,28.9,40.3,2,66.8,55.4,8.1,30.2,0,5147740.1,30
0,247,199,5.6,7,7.6,27,33.9,4,30.2,56.1,6.8,20.8,0,3925876.4,26
0,248,44,0.9,4.2,0,4.2,10.9,0,8.8,8.1,0.9,6,0,835193,11
0,249,59,2,1.9,1.4,10.6,8.7,2,13.1,9,4.4,5.9,0,1003828.9,13
0,250,27,0,2,0,4,6,1,7,3,4,0,0,540431.8,2
0,251,198.5,8.1,14,9.2,23.8,45.9,2,32.6,31.9,11.8,19.2,0,3968191.6,27
0,252,85,5,4,2.9,13.9,13.9,2.9,15,14.1,5.1,8.2,0,1621464,15
0,253,68.5,1,2.1,4.8,7.9,8.9,1.1,16,16,4.6,6.1,0,1355842.8,15
0,254,69,0,3.9,6.9,9.2,8.2,0,14.1,16.8,3.9,6,0,1552899.8,16
0,255,25,1,0,0,7.1,2.9,1,2.9,4,2.1,4,0,590237.7,7
1,94,4,0,0.4,0,0.2,0.8,0,2,0.6,0,0,0,66095.8,2
1,95,6,0,0.6,0,0.2,1.3,0,2.9,1,0,0,0,99143.6,3
1,96,20,0,2.3,0.5,3.7,3.4,0,1.5,4,0.5,4.1,0,376946.5,11
1,97,11,0,1.3,0.3,2.1,1.8,0,0.8,2.1,0.3,2.3,0,207320.6,5
1,98,73,3.9,2.6,3,10.9,16,1.1,15.2,12.2,4.1,4,0,1194879,12
1,99,66,3.6,3.8,2.6,10.9,7.2,0.8,13.4,13.3,2.8,7.6,0,1232924.7,8
1,100,1,0.1,0.1,0,0.2,0.2,0,0,0.3,0.1,0,0,16522,1
1,101,4,0.3,0.4,0.2,0.6,0.9,0.1,0.2,1.1,0.2,0,0,66088.1,1
1,103,19,1.4,1.8,0.8,2.9,4.4,0.7,0.8,5.1,1.1,0,0,313918.3,4
1,104,116,2,6.6,6.4,12.1,31,2.9,20,16.9,6,12.1,0,2522484.8,12
1,105,130.5,6.9,8.5,8,24,24.1,2.9,17,20.9,3,15.2,0,3166401,11
1,106,212,9,20.8,12.2,23.1,47.2,2.6,29.8,31.7,8.5,27.1,0,4311452.5,16
1,107,66,3,4.9,5,11,19.1,0,10.1,3.9,2,7,0,1586273.3,9
1,108,121,5.2,8.4,4.7,19.1,23.8,2.8,17.2,29.7,5.9,4.2,0,2910744.5,22
1,109,407,16.1,29.6,24.1,57.1,87.7,3.4,61.9,75.2,17.9,34,0,9534394.2,42
1,110,683,26.2,53.2,34.2,98.8,142.4,7.9,105.9,111.7,35.5,66.2,1,1.48786782E7,35
1,111,171.5,1.9,19.5,14.4,16.2,41.1,2,24.1,36.8,4.4,11.1,0,4129457.9,23
1,112,1011,31.6,103,64.2,130.9,246.1,11.2,160.2,153.2,47.6,63,0,20738225,26
1,113,639.5,21.8,54,59.3,80.9,148.7,12.6,73,111,39.2,39,0,1.37075366E7,25
1,114,61.5,5.1,3.2,3.9,12.8,6.8,2.1,7.7,12.1,5.7,2.1,0,1380557.7,13
1,115,103,0,16.1,9.3,12.2,31.9,0.9,9,13.8,4.7,5.1,0,2527159.1,17
1,116,84,2.8,7.1,5.3,12,17.8,2,20.3,10.9,3.7,2.1,0,2032861.5,19
1,117,90.5,4.1,7.8,4,16.8,18,3,13.9,13.2,5.9,3.8,0,2022249.2,19
1,118,30.5,1.2,2.8,1.2,4.8,6.5,0,4.9,4.9,1.2,3,0,734325.4,11
1,119,51,0.6,0.6,4.5,7,10.2,0,5.7,10.5,2.4,9.5,0,1035454.6,20
1,120,48,0.8,2,4.1,4.1,11.3,0.8,7,14.3,2.8,0.8,0,1285506.5,18
1,121,73,4.2,4.2,6.1,18.3,10.8,3.7,9.7,10.1,2.6,3.3,0,1298058.6,19
1,122,82,4,2.5,2.5,14.2,19,1.3,17.4,10.9,6,4.2,0,1811021.5,24
1,123,50.5,1.9,4.5,5.1,6,8.2,0,10.1,8.7,1.9,4.1,0,1084586.6,16
1,124,52,2.8,3.2,3.3,7.5,15.2,1.5,3.3,10.4,3.4,0.5,0.9,1121260.4,18
1,125,38.5,4.5,0.4,0,10,7.1,3.8,4,3.2,3.4,2.1,0,823656.1,9
1,126,72.5,3.7,9.5,2.8,10.5,15.2,1.1,9.6,8.1,2.7,9.3,0,1433827.2,20
1,127,65,0,1.5,2.5,2.1,15,2.2,21.4,12.4,3.1,4.8,0,1527876.3,28
1,128,89,1,6,7.2,2.1,25.8,0,13.6,18.2,3.9,11.2,0,2000389.8,24
1,129,892,40.6,63.1,69.4,121,169.9,12.3,100.3,177.9,53.7,82.7,1.1,1.89699322E7,34
1,130,1361,40.9,84,80.7,176.8,242.6,23.7,205.9,284,67.4,154.1,0.9,2.99691888E7,40
1,131,340.5,19,31.3,17.1,57.1,69.1,16.1,43.8,47.9,26,13.1,0,8394393.2,23
1,132,49,0,4.9,2.1,7,9.8,0.9,10.8,7,1.9,4.6,0,1151105.9,18
1,133,45,7.1,4.7,2.1,10.1,10.1,1.9,2.8,3.2,1.9,1.1,0,1093718.6,11
1,134,53,5.2,0.8,3.1,9.5,7.7,0.7,12.8,8,0.8,4.4,0,939249.3,17
1,135,63.5,2.2,8.5,6.5,9.9,16.9,0,7.1,5.5,2.7,4.2,0,1662392.7,21
1,136,190,10.8,15.8,7,29.8,46,8.1,20.4,27.8,16,8.3,0,4758829.4,33
1,137,47,0,1.7,3.1,3.3,11.8,0,8.8,12,0,6.3,0,1223808,18
1,138,86,5.4,8.6,6.3,15.8,18.7,0,7.5,16.8,5.8,1.1,0,2075729.4,22
1,139,93.5,3.3,11.8,0,11.4,21.5,2.3,15,13.9,8.2,6.1,0,2103500.6,23
1,140,78,5.8,5.1,3.9,13.5,14.8,2.8,13.2,8.9,6,4,0,1935711.2,20
1,141,45.5,0,3.9,0,5,7.8,0,4.2,13.7,4.7,6.2,0,1038501.5,15
1,142,54.5,0,4.6,5.6,5.1,11.8,0.6,15.5,5.4,2.6,3.3,0,1218761.7,20
1,143,767,20.9,71.6,33.9,114.1,150.4,15.8,89.7,131,61.5,78.1,0,1.60220669E7,36
1,144,918.5,27.3,75.2,52.4,144.8,160.4,20.6,140.2,160.8,48.4,88.4,0,1.89071359E7,39
1,145,83,2.9,5.6,4.6,8,21.6,0,21.2,11.2,4.9,3,0,1853245.3,18
1,146,118.5,9.5,8.1,4.1,17.1,23,2.8,14.4,22.9,10.6,6,0,2421581.9,24
1,147,34,1.2,1.9,1.2,3.7,9,0,5.7,10.1,0,1.2,0,789453.3,12
1,148,52,0.6,3.1,6.7,5.2,11.9,0,8.3,3.8,2,10.4,0,1010932.6,17
1,149,43,3.1,4.3,4.3,8.6,6.9,1,6,6.9,0,1.9,0,805383.3,13
1,150,50.5,2.3,3.4,3,11.8,10.8,0,6.8,5.9,1.4,5.1,0,1035137.2,16
1,151,29,0,1.9,3.9,2.9,5,0,7.5,1,2.9,3.9,0,605344.1,12
1,152,29,0,2.9,2,4.9,4,0,5.2,6,0,3,1,591896.7,9
1,153,16,0,1.6,0.6,1.9,3.2,0.3,3.3,2.9,1.3,0.9,0,324318.1,6
1,154,30.5,0.9,4.5,1.4,2,8.2,0,2.7,7,1.8,2,0,638529.7,11
1,155,14,0.5,2,0.6,0.9,3.7,0,1.3,3.3,0.8,0.9,0,293095.6,6
1,156,16,1.6,0,1,3.8,1.6,0,1.6,4.8,0,1.6,0,301905,8
1,157,69.5,0.6,6.3,3.1,8.9,16.4,0.6,6.9,9.7,5.7,11.3,0,1375331.3,21
1,158,61.5,0.4,0.8,0.9,6.1,14.9,0.7,9.2,15.2,5,8.3,0,1458808.7,18
1,159,143,9.9,8.9,6.4,24.1,20.5,4.8,14.9,25.3,13.1,15.1,0,2759553.9,19
1,160,101,4.3,12.5,2.1,18,13.8,3.2,11.9,19.6,2,13.6,0,1857566.2,29
1,161,101.5,0.9,12.8,6,7.8,29.8,1,15.4,10.8,6.6,10.4,0,1916227.6,18
1,162,46,1.7,1.1,2.4,6.9,15.3,0,5.3,10.3,1.8,1.2,0,1144945.7,21
1,163,28.5,4,0,1.1,4.3,4.7,0,5.8,5.9,2.7,0,0,476964.9,11
1,164,235,8.9,36.8,13.1,39.2,57.9,5.3,28.8,22.4,11.5,10.2,0.9,4605509.3,26
1,165,909.5,35.5,78.2,60.2,137,202.8,14,134.1,132.2,52.5,63,0,1.81233507E7,21
1,166,605,29.8,47.9,42.4,97.7,112.6,15.9,84,86.4,43.8,44.5,0,1.20146081E7,48
1,167,173,10.1,20.9,7.1,32.1,35.3,5.5,29.8,22.6,4.6,5,0,3801539.3,30
1,168,72,0,4.8,9.3,6.8,17.5,0,15.3,10.9,4.7,2.7,0,1771980,22
1,169,76,1.1,5.2,1.1,5.1,17.9,0.9,12.2,18.8,5,8.7,0,1664994.3,21
1,170,84,0.8,1.5,11.3,13.4,17.8,0.8,16.2,17.2,1,4,0,1977140.5,24
1,171,375,14.9,34.6,20.2,67.7,89,4.8,48.4,42.4,23,28,2,7631833.4,38
1,172,104.5,3.4,8.9,9.2,14.8,24.9,2,9.1,15.4,6,10.8,0,2229412.4,24
1,173,79,1.9,6,8.8,7.9,13.2,1,20.9,8.9,7.3,3.1,0,1756478.8,22
1,174,146.5,4.9,15.8,12.6,18,34.8,1,20.7,26.2,8.1,4.4,0,3334892.6,28
1,175,48,3,1.9,4.3,7,12.8,0,4.8,6.3,3.1,4.8,0,994014.9,16
1,176,87.5,1.8,7.8,5.2,16,15.1,3,12.8,14.2,6.7,4.9,0,1747652.7,20
1,177,339.5,18.8,31,26.2,85.2,70.9,14.9,26.2,25.6,28.3,12.4,0,6567998.1,26
1,178,221.5,13,27,13,47.1,47.7,6.3,19.3,24.8,12.6,8.2,2.5,4795746.9,36
1,179,129.5,3.9,11.5,10.6,11.8,37.5,1.1,24.3,19.4,3.1,5.1,1.2,2751533.5,38
1,180,124,5.7,9.6,5.6,14.1,24,5.9,12.6,28.4,7.8,10.3,0,2488739.1,23
1,181,304,6.3,21.5,24.5,32.1,59.1,3.5,45.6,66.6,13.2,30.6,1,6863381.3,59
1,182,130,2.8,9.6,8,12.1,22.7,1.9,28.3,30,3.4,11.2,0,3123517.8,37
1,183,143,6.6,8.4,12.3,24.3,19.2,4.5,23,37.3,2.1,5.3,0,3117705.6,36
1,184,73.5,4,4.5,5.1,15.9,9,1.2,13.2,7,6.5,7.1,0,1625810.7,22
1,185,119,6.2,10.1,1,31.1,16.8,1.8,12.7,20.9,11.9,6.5,0,2451579.6,31
1,186,93.5,2.2,8.3,6,13,11.9,1,26.7,13.9,3.2,6.1,1.2,1774677.8,28
1,187,114,6.1,9.6,9.7,17.6,30,0.9,11.7,18.9,5.2,4.3,0,2292162.2,29
1,188,1091,31.4,76.5,65.9,144.9,215.7,15,133.4,244.1,43.3,120.8,0,2.25418711E7,46
1,189,89,1.4,4.7,5.9,11.9,10.6,2.1,22.7,23.8,2.6,3.3,0,2162901.9,27
1,190,54,0,0.9,3.5,4.5,7.9,0.9,12.8,13,3.2,7.3,0,1175711.8,22
1,191,26,0,0.8,0,0.8,2,0,13,7,0.8,1.6,0,515981.2,15
1,192,52,0,5.9,4.2,3,12.7,1,6.8,8.1,2.9,5.9,1.5,976583,18
1,193,90,2.8,7.9,5.1,9.8,14.1,2.9,18.1,18.2,2,9.1,0,1739803.7,27
1,194,965.5,19.1,57.4,41.2,115.9,120,14.5,123.9,246.9,29.7,195.9,1,1.83589199E7,39
1,195,90,0,13.2,6.8,3.1,22.8,0.8,14.1,10.8,1.3,16,1.1,1727718,24
1,196,36,0,1.7,3.2,3.5,9.6,0,3.9,10.8,0,2.1,1.2,619804.7,16
1,197,47,0,1.3,8.1,4.1,9.5,0,8.1,6.6,1.9,7.4,0,1056646,19
1,198,61.5,2,3.4,5.2,8.9,15.7,0.9,8.2,10,2,5.2,0,1393890.4,18
1,199,62,0,4.1,3.4,3.8,11.9,1.8,10,17.1,4,5.9,0,1209209.5,16
1,200,39,1.8,2.3,0,8.1,7.1,0.7,2.8,5,6.2,5,0,748366.9,14
