x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,123,15,0.8,0.5,0.5,1.7,3.2,0,2.6,3.4,0,2.3,0,244361.8,3
0,124,2,0,0.1,0,0.4,0.4,0,0.3,0.7,0,0.1,0,40918.4,1
0,126,17,0.3,0.8,0,1.7,2.3,0,4,4.2,0.3,3.4,0,297586.7,6
0,127,21,0.5,1,0,2.1,2.7,0,4.8,5.2,0.5,4.2,0,367607.2,4
0,128,7,0.3,0,0,0.4,0.7,0,2.5,3.1,0,0,0,136283,3
0,129,19,0,2,0,2,4,0,1,7,2,1,0,269834.4,2
0,132,8,0,0.7,0.3,0.8,1.3,0.1,1.7,2.4,0.4,0.3,0,150032.1,2
0,133,4,0,0.3,0.1,0.4,0.7,0.1,0.8,1.2,0.3,0.1,0,75016.1,2
0,134,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0.1,0.2,0,41494.2,1
0,135,40.5,1.4,2.8,1.1,3.6,8.4,0.5,9.1,7.8,1.7,3.6,0.5,840257,7
0,136,6,0.2,0.3,0.3,1.3,0.7,0.3,1.2,0.7,0.3,0.7,0,97087.3,1
0,138,2,0,0.1,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0.1,0.1,35493.3,1
0,139,9,0.2,0.7,0.7,2.1,1.9,0.2,1.5,0.9,0.2,0.4,0.2,159720.1,1
0,140,8,0.5,0.5,0.5,1.7,1.9,0,1.1,1.1,0.3,0,0.4,169106.3,2
0,141,15,1.1,1.1,1,3.2,3.4,0,2,2,0.5,0,0.7,317074.2,2
0,143,13,1.3,0,0,5.1,2.6,0.2,0.5,1.3,1.3,0.7,0,258867.2,4
0,145,22,2.3,3.3,0,5.8,4.8,0,1.4,1.4,2.3,0.7,0,473397.5,4
0,146,27,2,1.2,2.7,2.7,2.9,0,8.9,3,1.2,1.2,1.2,564502.6,7
0,147,465.5,16.9,45.9,19,67.9,109.3,13.5,62.9,63.7,33.1,20.1,13.2,1.07762272E7,15
0,148,322.5,9.9,37.6,12.9,31.2,84.1,1,51.9,56,20,10,7.9,8321299.4,7
0,149,64,4.5,1.4,1.6,13.6,7.4,3.2,19.5,10.6,2.2,0,0,1696172.8,7
0,151,643,28.2,60.3,39.9,106.2,111.8,24.4,88.2,97,56,26,5,11004497,10
0,152,879,47.9,90.5,63.2,161.1,143,28.8,114,119.9,70.5,28,12.1,1.42321515E7,11
0,153,472,18,44.5,23,76,82,11.6,57.9,75.9,30,46,7.1,1.01002259E7,9
0,154,1615,19.5,117.5,88,164.6,298,26,293.1,404.9,59.4,110,34,3.75138472E7,3
0,155,433.5,31,49.8,30.9,74,94.2,12.4,53.1,44.1,33,6.9,4.1,6690781.6,11
0,156,195,7.1,22,8.1,33.9,40.1,5.8,35,24.1,11.9,4.1,2.9,4421002.6,11
0,157,11,0.6,1.1,0.3,0.9,2.9,0,1.4,3.2,0,0.3,0.3,263822.9,2
0,160,84.5,5.6,8.4,2.8,20.3,11.7,5.7,1.8,15.8,8,3.6,0.8,1507639.9,5
0,161,8,0.3,1.1,0.2,1.6,1.3,0.4,0.2,1.3,1,0.5,0.1,138324.3,1
0,163,11,0.1,1.1,0,1.7,2.2,0.4,1.7,2.2,0.5,0.7,0.4,247508.1,4
0,164,5,0.4,0.3,0,0.9,0.9,0.1,0.7,0.9,0.4,0.1,0.3,109598.5,1
0,165,48,2.1,3.9,0.9,4,10.9,2.1,12,11.2,0,0.9,0,967649.6,7
0,167,68,3,8.2,3.8,8.2,16,1.9,5.9,13.1,0.9,5.9,1.1,1412322.2,9
0,168,37,1.9,2,3,7.9,6,1.9,3.1,4.1,4,3.1,0,618025.8,4
0,170,4,0.2,0.3,0.2,0.1,0.9,0.1,0.9,0.4,0.1,0.6,0.2,83904.1,1
0,171,6,0.2,0.5,0.4,0.1,1.4,0.1,1.3,0.6,0.1,0.9,0.4,125856.1,1
0,176,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,17589.8,1
0,177,27,0.4,2.5,0.4,3.5,4,1,4.4,5,2.9,2.5,0.4,474923.6,3
0,178,22,2.2,0,0.8,4.9,5,0,2.2,1.4,1.3,4.2,0,443193.3,4
0,179,3,0.3,0,0.1,0.6,0.7,0,0.3,0.2,0.2,0.6,0,60435.5,1
0,180,52,0,5,2.9,9.1,6.1,2.1,10.8,6.9,6.1,3,0,928969.7,8
0,181,15,0.9,0.9,0.6,3,2.7,0.6,3.3,2.1,0.9,0,0,312814,2
0,182,8,0,0.9,0.2,0.5,1.9,0.2,0.6,1.3,0.8,1.4,0.2,169217.1,2
0,183,7,0,0.8,0.1,0.4,1.7,0.1,0.6,1.1,0.7,1.3,0.2,148065,2
0,184,45,0.6,2.9,2.9,7.3,7.4,2,6.1,10.5,2.9,0.8,1.6,914059,7
0,185,11,0.1,0.6,0.6,1.7,1.7,0.5,1.6,2.7,0.6,0.4,0.5,223436.5,4
0,186,24,0.4,0.7,1.7,2.2,4.4,0.5,3.2,6.5,2.6,0.7,1.1,451582.3,5
0,187,50,3,4,1,8,11.2,0.8,7,10,1,4,0,1021126,8
0,188,18,0,1.4,0.9,2.6,2.2,0.5,3.9,4.3,1.3,0.9,0,356225.8,4
0,189,18,0,1.3,0.9,2.6,2.2,0.5,3.9,4.3,1.3,1,0,356225.8,4
0,191,26,0.7,2,0,3.1,4.4,1.3,3.1,6.9,2,2.5,0,502829.7,3
0,192,12,0,1.2,0.7,1.2,2.5,0,1.9,1.2,1,1.9,0.4,221306.8,3
0,194,35,1.4,2.7,0.7,4.6,5.3,2.1,6,7.4,2.1,2.7,0,722912.9,5
0,196,5,0.2,0,0,1,0,0.2,0.6,2.2,0.6,0.2,0,101210.2,1
0,197,27,0.9,0,0.9,3,4,0,2.1,10,2,4.1,0,693512,3
0,198,4,0,0,0,0.4,1.2,0,0.8,0.8,0,0.8,0,77782.8,4
0,199,5,0.2,0,0.2,0.3,1.6,0,0.7,1.2,0,0.8,0,97228.7,2
0,201,4,0.2,0.4,0.4,0.4,1,0,0.4,0.6,0.2,0.4,0,84603.8,2
0,202,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0,42301.9,1
0,204,11,0,0,0,1.4,2.2,0.2,3.1,2.4,1.1,0.6,0,212962.4,4
0,205,4,0,0,0,0.5,0.8,0.1,1.1,0.9,0.4,0.2,0,77440.9,2
0,206,19,0,0,0,2.5,3.7,0.4,5.4,4.1,2.1,0.8,0,367844.3,1
0,213,3,0,0.2,0.1,0.3,0.8,0,0.7,0.9,0,0,0,57351.1,1
0,223,9,0,0.3,0.4,0.6,1.7,0.3,1.2,3.3,0,1.2,0,196224.1,4
0,224,28,0,0.4,3.7,2.7,5.2,0,5.6,7.5,1,1.9,0,569857,10
0,225,9,0,0.2,1.2,0.9,1.6,0,1.8,2.4,0.3,0.6,0,183168.3,4
0,226,9,0.3,1.1,0.6,0.3,2.4,0.3,0.4,0.9,0.3,2.4,0,145269,2
0,228,8,0.4,0,0,0.8,0.8,0,2.1,3.4,0.4,0.1,0,145862.3,2
0,229,18,0.7,0,0,1.8,1.8,0,4.7,7.7,0.9,0.4,0,328190,7
0,233,10,0,0,0.3,1.6,1.7,0,4,1.9,0,0.5,0,168006.9,4
0,234,8,0,0.2,0,0.8,0.7,0,2.4,1.9,0,2,0,173410.2,3
0,235,2,0,0,0,0.2,0.2,0,0.6,0.5,0,0.5,0,43352.6,1
0,236,30,2.7,1.2,1.4,4.6,4.7,0.4,4.2,6.6,1.4,2.8,0,570023.7,7
0,237,44,4.1,1,1,7.1,5.9,0,7.9,8.9,2.1,6,0,774352.6,7
0,238,53.5,2,5.4,1,5.1,9,0,7,15,1,8,0,1048772.1,7
0,239,9,0.3,0.4,0.4,1.4,1.6,0.3,3.3,0.6,0.3,0,0.4,158786.6,3
0,240,2,0,0.1,0.1,0,0.6,0,0.7,0.4,0,0.1,0,31785.1,1
0,242,6,0.3,0.7,0.1,0.9,1.1,0.4,1,0.2,0.6,0.7,0,101161.4,1
0,243,9,0.5,1,0.2,1.2,1.7,0.7,1.5,0.2,0.9,1.1,0,151742,4
0,244,12,0.7,1,0.4,1.4,3,0.2,1.4,1.9,1.4,0.2,0.4,184082.3,3
0,245,9,0.6,0.8,0.3,1,2.2,0.2,1,1.4,1,0.2,0.3,138061.7,3
0,246,6,0.3,0.7,0.2,1.5,1.1,0.2,0.4,0.9,0.4,0.3,0,107083.9,2
0,247,27,0,0,1.2,2.7,3.9,1.2,9.1,4.9,0,2,2,532375.2,7
0,248,19,0.5,1.7,0.7,3.8,7.2,0,1.1,2.2,1.1,0.7,0,389967,4
0,249,7,0.1,0.7,0.2,1.4,2.7,0,0.5,0.8,0.4,0.2,0,143672.1,3
0,250,2,0,0.2,0,0.2,0.5,0.1,0.4,0.2,0.1,0.3,0,35634.8,1
0,251,7,0,0.6,0,0.6,1.8,0.2,1.5,0.9,0.2,1.2,0,124721.9,2
0,252,67.5,0.9,3.2,4.1,8,16.9,1.5,15.1,7,2.9,7,0.9,1258902.9,8
0,253,66,3.7,1.7,5.3,10.1,10,2.7,11.5,13.7,3.7,3.6,0,1275003,7
0,254,6,0,0.3,0.4,0.3,1.5,0,0.9,1.7,0.1,0.8,0,125828.8,1
0,255,5,0,0.2,0.3,0.2,1.2,0,0.8,1.5,0.1,0.7,0,104857.3,2
1,0,19,0.4,0,1.2,4.6,3.8,1.1,3.9,2.8,0,0.6,0.6,360590.4,5
1,1,10,0.1,0,0.6,2.4,2,0.6,2,1.5,0,0.4,0.4,189784.4,5
1,2,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0,0.1,37111.1,1
1,3,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0,0.1,37111.1,1
1,7,11,0.9,0.4,0,2.2,1.3,0.4,2.2,2.2,0.9,0.5,0,230323,1
1,8,8,0.3,0.4,0.8,1.2,2.3,0.1,0.8,0.9,0.7,0.4,0.1,166501.3,3
1,9,717,43.1,56.1,34.9,108.1,171.4,13.8,99.7,82.4,41.5,40.2,25.8,1.68795866E7,7
1,10,70,2.8,5.1,2.5,11.7,15.4,0.5,10,8.1,8.5,5.4,0,1518145.6,6
1,11,8,0.4,0.6,0.2,1,1.2,0.2,1.4,1.6,0.8,0.6,0,185952.8,2
1,12,2,0.2,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,50298.3,1
1,14,147,9.5,12.5,3.9,23,38,5,17.1,19,9,6,4,3050671,4
1,15,137.5,4.1,13.4,5,20,26.8,1,22.1,17.1,11.9,9,7.1,2926818.5,4
1,17,7,0.2,0.5,0,0.9,2.1,0,1.9,0.7,0.5,0.2,0,167936.1,3
1,19,5,0.3,0.1,0.2,0.5,1.1,0,0.9,0.9,0.4,0.3,0.3,122128,2
1,20,46,2.9,3.9,3,9,10.1,2,6.1,4,3,2,0,1222786.3,5
1,21,37,1.7,3.3,1.7,3.9,9.1,0,11.6,4.1,0.8,0,0.8,773754,4
1,22,101,2,13.9,3.1,13,27,3,21,6.9,5,5,1.1,1919658.8,4
1,23,6,0,0.3,0,1,1.2,0,2.1,0.6,0.3,0.2,0.3,149051.1,2
1,24,73.5,2,8,3,9,16,1.5,15,15,1,1,2,1647443.9,4
1,27,30,3.4,0.7,1.3,8.2,2.7,3.4,4.8,3.4,0.7,1.4,0,591232,2
1,30,22,0.7,3,0.4,2.5,5.1,0.2,3.7,4.3,1.1,0.5,0.5,450168.4,2
1,31,224,11.9,19.8,7.6,23.5,48.2,4.9,39.8,43.3,6.4,10.3,8.3,4490269,8
1,32,6,0,0.6,0.2,0.5,1.6,0,1.2,0.6,0.4,0.8,0.1,145165.1,3
1,33,22,0.3,1.9,0.8,1.6,5.9,0.3,4.6,2.1,1.2,2.9,0.4,532271.9,5
1,34,7,0.1,0.6,0.3,0.6,1.8,0.1,1.5,0.6,0.4,0.9,0.1,169359.3,2
1,36,12,0.5,0.7,0.7,2.6,1.2,0,3.4,1.6,0.8,0.5,0,281229.1,4
1,37,215,8.8,15.6,10.1,33.2,42,3,32.9,42.9,12.7,11.1,2.7,4296562.4,14
1,38,42.5,1.8,7,3,4.1,17,0,1.1,3,2.6,1.8,1.1,795702.5,7
1,39,164.5,4.1,9.9,13,13,45,0.4,24.1,25,7,17,6,3183479,6
1,40,183.5,3.8,17.5,4.9,15.2,40.8,2,35.2,39.1,9.9,13.2,1.9,3871722.2,8
1,41,784,54,85.1,30.8,145.1,139.9,16,93.9,117.2,65.8,29,7.2,1.42085422E7,9
1,42,134,4.5,7.3,9,17.4,26.4,3.3,19,27.9,6.2,11.1,1.9,3011584.8,18
1,43,249,13.2,36.9,9.9,34,56.1,7.7,24,38.2,14,8.1,6.9,4970394.1,18
1,46,6,0.1,0.6,0.4,1.1,0.9,0.1,2,0.5,0.1,0,0.2,159332.9,1
1,47,160,8,16,7.8,26.1,29.1,2.1,37,25.1,4.9,1.9,2,3316254.7,10
1,48,67,2,6,3,11.8,11.9,2.9,6,10,9.1,2.1,2.2,1465002.6,8
1,49,20,0.7,1.3,0.3,2.8,6,0,4,1.6,0.9,1.2,1.2,396602.9,6
1,50,7,0.8,0.6,0,1.5,1.3,0,0.3,1.3,0.8,0.4,0,172754.9,2
1,51,20,2.1,1.7,0,4.2,3.8,0,1.1,3.8,2.2,1.1,0,493585.2,3
1,52,16,0,2.1,1.1,1.8,3.2,0.3,2.2,1.1,1.5,2.3,0.4,281333.3,3
1,53,24,0,0.9,0,4,2.1,0.9,5,7.1,0,4,0,622389.4,9
1,54,12,0,1.1,1.4,1.8,2.5,0,2,0.9,1.4,0.9,0,219329.2,1
1,55,32,0,3,3.6,4.8,6.6,0,5.3,2.6,3.5,2.6,0,584878,6
1,56,16.5,0.3,1.6,0.6,1,5.7,0,1.7,3.3,0.6,1.7,0,348241.4,7
1,57,31,0.9,2.9,1.2,1.9,10.7,0,3.1,6.2,1,3.1,0,654271.9,5
1,58,201,3,23,11.9,15,49,0,32,38,4,22.1,3,4039004.5,11
1,59,20,0,1,1.4,0.4,4.5,0,2.7,6.8,1.8,1.4,0,373239.1,3
1,60,328.5,12,22.6,13.1,41,50,7.1,62.1,77.8,15.9,22.9,4,6296207.9,14
1,61,302,14.1,30.8,10.1,36.9,60.8,3.1,49,47.9,16,29.1,4.2,5297637.2,9
1,62,233.5,8,29,7.6,45.9,45,8.1,34.9,30.1,14,7.9,3,4184518.5,8
1,63,10,0,0.6,0.4,1.7,2,0.6,1.4,1.6,1.3,0.4,0,208655.6,3
1,64,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,20930.3,1
1,67,115.5,4.8,1.9,4,14.3,22.2,0.2,27.6,19.6,2.7,16.2,2,1969869.1,12
1,68,29,0.6,0,0.7,2.3,3.8,0,8.1,8.8,1.8,2.9,0,593165.7,5
1,69,108,7,3,3,11,18,2.9,13.1,35,4.9,9.1,1,1910238.1,4
1,70,25,0,0,2.8,0.9,8.3,0,2.9,3.9,0,5,1.2,475873.6,8
1,71,13,0,0,0.5,0,2.6,0,2.6,4.7,0,2.6,0,297852.3,4
1,73,46,0,4.1,2,2,10,1.1,11,15.8,0,0,0,866621.5,8
1,75,13,0,0.9,0,0.4,2.9,0,2.5,4.7,0,1.6,0,308094.1,2
1,76,7,0.5,0.3,0.2,1.4,1.4,0.2,0.9,1.4,0.2,0.2,0.3,124247,3
1,77,23,1.7,0.8,0.6,4.7,4.9,0.6,2.8,4.9,0.6,0.6,0.8,408240,5
1,78,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,19682.7,1
1,79,8,0.2,1.2,0,1.2,1.6,0.2,1.4,1.2,0.4,0.4,0.2,157462,2
1,80,2,0.2,0,0,0.6,0.2,0.2,0.4,0.2,0,0.2,0,36664,2
1,81,20,1,0,0,6.3,1.7,1,4.6,2.7,0,2.7,0,366640.3,4
1,82,2,0,0,0.2,0.2,0.4,0,0.8,0.2,0,0.2,0,37528.8,2
1,88,13,0.3,1.3,1,2.2,2.8,0.3,1.9,1.6,0.2,0.7,0.7,220648.5,1
1,89,74,1.5,7.5,5.6,12.5,16,1.6,10.7,9.3,0.9,4.2,4.2,1255999.3,8
1,90,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.1,0.1,17118,1
1,91,14.5,0.3,0.7,0.3,2.1,2.1,0.1,4.1,2.7,0.7,0.7,0.7,248210.3,2
1,92,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,14313.1,1
1,93,2,0,0.1,0,0.2,0.3,0,0.4,0.5,0.1,0.4,0,28626.2,1
1,94,5,0.1,0.1,0,0.6,0.8,0,0.9,1.3,0.1,1.1,0,71565.4,2
1,97,2,0.2,0,0,0.6,0,0,0.2,0.6,0,0.4,0,34767.3,1
1,98,3,0.3,0,0,0.9,0,0,0.3,0.9,0,0.6,0,52150.9,2
1,100,9,0.3,0.9,0.3,1.2,1.8,0,0.9,2.5,0.6,0.5,0,158722.6,1
1,103,11,0.4,1.1,0.4,1.5,2.2,0,1.1,3,0.7,0.6,0,193994.3,1
1,108,84.5,4,7.5,4.8,14.2,24.8,0,7,7.9,7,4.1,3.2,1525626.3,7
1,109,10,0,1.1,1.1,1.1,1.8,0.4,0.9,2,0.5,1.1,0,160362.3,2
1,110,8,0,0.9,0,0.9,3.2,0,0.7,1.6,0,0.7,0,136521.5,3
1,113,4,0.2,0.6,0,0.2,0.6,0,0.6,1.2,0.2,0.4,0,58922.6,2
1,118,2,0,0,0,0,0.4,0,0.4,0.6,0.2,0.2,0.2,33983.6,2
1,119,19,0,0.2,1,0.4,4.3,0,3,4.9,1.5,2.2,1.5,322844.4,3
1,121,3,0.2,0.1,0.1,0.3,0.6,0,0.5,0.7,0,0.5,0,48872.4,1
1,122,16,1,0.6,0.6,1.7,3.3,0,2.7,3.6,0,2.5,0,260652.7,3
1,123,13,0.8,0.4,0.4,1.4,2.7,0,2.3,2.9,0,2.1,0,211780.3,3
1,125,7,0.1,0.2,0.1,1.3,1.4,0,0.9,2.5,0,0.5,0,143214.4,2
1,127,2,0,0.1,0,0.2,0.3,0,0.5,0.5,0,0.4,0,35010.2,1
1,128,1,0,0,0,0,0.1,0,0.4,0.5,0,0,0,19469,1
1,129,4,0.2,0,0,0.2,0.4,0,1.4,1.8,0,0,0,77876,1
1,130,6,0.3,0,0,0.3,0.6,0,2.1,2.7,0,0,0,116813.9,1
1,131,2,0.1,0,0,0.1,0.2,0,0.7,0.9,0,0,0,38938,1
1,132,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0.1,0.1,0,37508,1
1,133,23,0,1.8,0.7,2.4,3.8,0.6,4.9,6.9,1.2,0.7,0,431342.5,3
1,135,15,0.5,1,0.4,1.4,3.1,0.2,3.3,2.9,0.6,1.4,0.2,311206.3,3
1,136,30,0.8,1.7,1.7,6.7,3.2,1.7,5.9,3.2,1.7,3.4,0,485436.7,3
1,137,36,0.5,2.4,1.1,2,8,0,10.9,6,1.1,1.1,2.9,556318,4
