x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,34,9,0.3,0.6,0.8,1,2.4,0,1.2,1.3,0.6,0.8,0,150929.9,3
0,35,19,0.8,1.3,1.6,2,4.9,0,2.5,2.8,1.3,1.8,0,318629.9,4
0,36,4,0.1,0.3,0.1,0.7,0.7,0.1,0.9,0.3,0.5,0.3,0,60577.5,1
0,37,3,0.1,0.2,0.1,0.5,0.5,0.1,0.7,0.2,0.4,0.2,0,45433.1,1
0,40,4,0.1,0.1,0.3,0.7,0.7,0,1,0.7,0.3,0.1,0,81475.9,1
0,41,18,0.3,0.3,1.5,3,3,0,4.6,3.2,1.4,0.7,0,366641.6,5
0,42,6,0.1,0.1,0.5,1,1,0,1.5,1.1,0.5,0.2,0,122213.9,3
0,46,20,0.7,2,0,2.7,4,0.7,5.3,3.3,1.3,0,0,559795.1,2
0,47,36,1,2,2.2,4.9,4.9,2.9,7.9,7.2,2,1,0,578113.9,6
0,48,10,0,0.8,1.4,0.6,2.4,0,2.2,2,0,0.6,0,182255.4,4
0,49,5,0,0.4,0.7,0.3,1.2,0,1.1,1,0,0.3,0,91127.7,1
0,52,4,0.1,0,0.3,0.8,0.9,0,0.6,0.5,0.2,0.5,0.1,97473.1,2
0,53,6,0.2,0,0.4,1.3,1.4,0,0.9,0.7,0.2,0.8,0.1,146209.6,2
0,54,16,0,0.6,0.8,3.4,1.5,0.6,0.8,4.3,0.6,3.4,0,286517.8,6
0,55,146,1,15.9,8,14,26.9,2,23.2,26,7,21,1,2776681.8,6
0,56,66,2.3,3.9,4,12.6,11,0.8,20.9,4.1,4.8,1.6,0,1502086,9
0,57,8,0.3,0.5,0.5,1.5,1.3,0.1,2.5,0.5,0.6,0.2,0,182071,2
0,58,3,0.1,0.2,0.1,0.2,0.7,0,0.9,0.6,0.1,0.1,0,47567.9,1
0,60,3,0.3,0.1,0,0.6,0.6,0,0.8,0.3,0.3,0,0,52939,2
0,61,31,2.5,1.7,0,6.2,6.2,0,8,3.1,2.6,0.7,0,547036.4,9
0,62,306,13,17.9,15.1,47.8,55,9.1,56,45.1,18,26.9,2.1,6195096.4,15
0,64,2,0,0.2,0,0.2,0.7,0,0.1,0.4,0.1,0.2,0.1,32175.8,1
0,65,6,0,0.6,0,0.6,2.2,0,0.4,1.2,0.2,0.6,0.2,96527.4,4
0,66,6,0.3,0.3,0.2,0.6,1.4,0,0.7,1.2,0.3,0.7,0.3,128807.4,2
0,67,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0.1,42935.8,1
0,68,10,0.3,0.4,0.7,1.6,2.3,0,1.9,1.3,0.4,0.7,0.4,203231.3,3
0,69,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0.1,20323.1,1
0,70,3,0.1,0.1,0.2,0.5,0.7,0,0.6,0.4,0.1,0.2,0.1,60969.4,1
0,71,4,0.1,0.2,0.3,0.6,0.9,0,0.7,0.5,0.2,0.3,0.2,81292.5,1
0,72,14,0.5,1.1,0.3,1.1,2.9,0,2.9,3,1.1,0.8,0.3,261691.7,1
0,73,207.5,8.2,22,10,29,60,3,20.8,31,13.5,6,4,4416167.5,8
0,74,6,0,0.5,0.1,0.5,1.6,0,1,1.5,0.2,0.6,0,132142.7,3
0,75,116,6.8,5.6,3,18.9,23.2,5,24.8,11.1,8.4,7.1,2.1,2554695.9,11
0,76,15,0.5,1.2,1.5,2.7,3.5,1,1.8,1,0.6,1.2,0,263059.1,3
0,77,6,0.2,0.5,0.6,1,1.4,0.4,0.7,0.4,0.3,0.5,0,105223.6,2
0,78,91,4,10.8,6,13,24,1.5,7.9,10.9,7.6,4.2,1.1,1908743,8
0,79,24,0,0,1,2.1,2.1,1,7.1,6.1,1.8,2.8,0,512852.1,5
0,80,13,0.4,1.3,0,2.8,1.3,0.2,1.1,3.4,1.2,1.3,0,235389.2,5
0,82,4,0.1,0.1,0.1,0.7,0.7,0.1,1.2,0.5,0.3,0.1,0.1,62800.1,1
0,84,18,0.4,0.3,0.6,1.9,3.4,0.3,3.6,5.1,1.8,0,0.6,392221.8,4
0,85,5,0.1,0.1,0.2,0.5,1,0,1,1.4,0.5,0,0.2,108950.5,2
0,86,8,0.2,0.1,0.3,0.8,1.5,0.1,1.6,2.3,0.8,0,0.3,174320.8,2
0,91,13,0.3,1.4,0.4,0,2.6,0,2.4,3.2,1.2,1.5,0,230669.4,3
0,92,3,0,0.1,0,0.4,0.5,0,0.5,1,0.3,0.2,0,55367.9,2
0,94,27,0.6,0.6,0.8,4,4.8,0,4.8,9.9,0.6,0.9,0,598425.3,8
0,95,9,0.1,0.1,0.3,1.4,1.7,0,1.7,3.3,0.1,0.3,0,199475.1,4
0,99,3,0,0.4,0.1,0.1,0.6,0,0.9,0.5,0,0.3,0.1,59391.4,1
0,100,4,0.1,0.3,0.3,0.4,0.9,0,0.8,0.5,0.4,0.3,0,76373.4,1
0,103,7,0.1,0.6,0.6,0.7,1.6,0,1.4,0.8,0.6,0.6,0,133653.6,3
0,104,2,0.2,0.1,0,0.4,0.3,0,0.2,0.6,0.1,0.1,0,39752,1
0,106,4,0.3,0.2,0.1,0.8,0.6,0.1,0.4,1.2,0.1,0.2,0,79504,1
0,107,3,0.2,0.2,0.1,0.6,0.5,0,0.3,0.9,0.1,0.1,0,59628,1
0,109,4,0.2,0.2,0,0.4,0.8,0,0.8,1.2,0,0.4,0,64497,2
0,110,14,0.6,0.7,0,1.4,2.9,0,2.8,4,0.2,1.2,0.2,225739.2,5
0,113,15,0.6,0,0,1.3,1.9,0,1.3,6,1.3,2.6,0,289343.8,3
0,114,23.5,0.4,2,3.1,0.9,6.1,0,2.2,3.9,0.9,4,0,398863.3,9
0,115,29,0.9,2.9,1,2.9,5.1,2.9,2.9,7.4,0.9,0,2.1,455486.6,9
0,116,2,0,0.2,0.1,0.2,0.3,0,0.5,0.3,0.2,0.1,0.1,43606.5,1
0,117,17,0,2,1.2,1.6,2.3,0,4.3,2.3,1.6,1.2,0.5,370655,2
0,120,72,0.9,3,1.9,6,9,1.5,11,17,3.6,17,1.1,1523823.6,6
0,121,29,0.9,2,0.9,3,6.1,0,4,6.1,3,3,0,554069.1,3
0,122,8,0.2,0.5,0.7,0.9,1.4,0,1.7,1.2,0,0.9,0.5,159809.1,1
0,124,16,0.6,0.7,0.7,2.5,3.2,0.7,3.7,2.5,0.7,0.7,0,242915.1,3
0,130,5,0.1,0.3,0.3,0.8,0.9,0.3,0.8,1,0.4,0,0.1,88397.9,1
0,131,3,0.1,0.1,0.2,0.5,0.6,0.1,0.5,0.6,0.2,0,0.1,53038.7,1
0,132,11,0,1,1.3,1,3.1,0.2,1.1,2,0.4,0.7,0.2,192268,2
0,134,8,0,0.7,1,0.7,2.2,0.1,0.8,1.4,0.3,0.6,0.2,139831.3,2
0,135,8,0,0.7,0.9,0.7,2.3,0.1,0.8,1.5,0.3,0.6,0.1,139831.3,3
0,136,6,0.1,0.6,0.1,0,1.9,0,1.1,0.9,0.6,0.2,0.5,116173.7,2
0,138,21,0.5,2.1,0.5,0,6.5,0,3.9,3.2,2.1,0.6,1.6,406607.8,4
0,139,6,0.1,0.6,0.2,0,1.8,0,1.1,0.9,0.6,0.2,0.5,116173.7,1
0,140,15,0,0.9,1.9,1.4,3.2,0,3.7,1.5,0,2.4,0,301890,2
0,141,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,20126,1
0,142,2,0,0,0.1,0.1,0.1,0,0.2,0.9,0,0.6,0,45519.2,1
0,143,142,5,8.1,6.9,17.1,26.9,0,27.9,31.1,2.9,14.1,2,2879717.8,11
0,144,3,0,0.2,0.2,0.2,0.8,0,0.4,0.7,0.1,0.3,0.1,60506.4,2
0,145,41,1.9,3.1,2,7,4,0,6,13,0,4,0,803342.4,2
0,146,19,0.4,1.5,1.9,1.5,5.2,0.4,3.8,1.9,0.6,1.8,0,396170.9,3
0,147,59.5,1.2,5.1,6,4.7,15.9,1.2,11.9,6,2,5.5,0,1240640.4,8
0,148,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0.1,0.2,0,40873.6,1
0,152,3,0,0.2,0,0.4,0.2,0,1.1,0.7,0.1,0.3,0,60587.5,2
0,153,9,0,0.6,0,1.3,0.6,0,3.2,2.3,0.3,0.7,0,181762.6,2
0,154,13,1.1,1.1,0,1.7,4,1.1,0.5,2.3,0,1.2,0,237465,2
0,156,13,0,1.5,0.4,1.5,3.9,0,1.9,2.3,0,1.1,0.4,251774.7,3
0,157,19,0,2.2,0.6,2.2,5.6,0,2.8,3.3,0,1.7,0.6,367978.4,1
0,158,18,0,1,0,2,4,0,1,7,0,3,0,352581,2
0,161,75.5,3.4,4.6,3.9,14.6,15.2,3.1,9.4,5.4,6.2,8.3,1.4,1434434.6,8
0,173,6,0.1,0.9,0.6,0.6,1.4,0,0.9,0.9,0.3,0.3,0,109378.8,2
0,174,3,0,0.3,0,0.6,0.6,0,0.3,0.6,0.3,0,0.3,56812.8,3
0,179,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20435.3,1
0,180,9,0,0,0,0.9,0.6,0.3,0.9,4.5,0.3,1.5,0,246087,4
0,182,8,0,0,0,0.8,0.4,0.4,0.8,4,0.4,1.2,0,218743.9,1
0,183,45.5,1.9,1.9,3,9.1,9.1,2.5,5,8,1.1,3.9,0,975964.8,3
0,189,51.5,4.5,2.5,1,12.1,12.9,3,5,8,2.5,0,0,1239857.9,3
0,190,108,5.9,8,6,23.1,20.9,2,13.9,9.1,10.1,8,1,2464235.2,5
0,192,49,3,3,2,7.9,7,2,7,10.1,5,0,2,1392350.1,3
0,193,28,0,8,0,1,11,0,3,2,3,0,0,497288.2,0
0,194,30,0.7,3,1.8,3.7,7.3,0.7,1.8,7.9,0,2.4,0.7,739631.3,2
0,195,115.5,0,12,9,12,28.1,1,25,16,3.4,7,2,2534963.1,3
0,196,44.5,2,2.5,0,8.9,4.1,1,13.9,8,3,1.1,0,1071751.2,5
0,197,296.5,12,27.9,11.9,41.1,68,5.1,46.9,48.1,14.6,15,5.9,7234751.4,8
0,198,597,23,46.4,28.9,99.1,122.9,12,72,113.1,28.6,38,13,1.41313704E7,6
0,199,28,1.9,1.5,3.5,3.7,5.1,0.4,4.1,3.7,1.5,1.5,1.1,574532.9,4
0,200,4,0,0.8,0,0.4,0.8,0.2,0.4,0.8,0.4,0.2,0,71799.4,2
0,201,1757.5,43.9,180,92.5,209,327,27,322,349,95.1,68,44,3.81493205E7,2
0,202,1771.5,70.4,139,81.9,290.1,328.9,44.5,218,302,85.6,166,45.1,3.76039871E7,7
0,203,2824.5,136.9,152.5,209,624,525,58,387,340,137,211,44.1,5.77210014E7,3
0,204,1075,36,66.5,69.9,182.1,195.9,14.5,157,163,52.9,117.2,20,2.35178582E7,7
0,205,329.5,25.5,46,17.1,60,64.1,12.5,21.9,30.9,24.5,21,6,6031175.6,6
0,206,117,9.1,7.9,12,30,23,5,13,5,9.1,0.9,2,2302167.4,5
0,207,100.5,2.9,7.3,5.9,8.9,24.2,1.9,11.1,19.1,4.1,11,4.1,2395189.5,9
0,208,705.5,39.4,76.5,41,155.1,119.2,18.9,82,88.1,50.4,26.9,8,1.37100992E7,6
0,209,1067,37.4,86.6,56,150.1,199,27,150,204.9,55,80.9,20.1,24509377,6
0,210,5,0.1,1,0.3,0.7,1,0.1,1,0.4,0.3,0,0.1,109774.7,1
0,211,192,4.6,21.5,5.6,31.4,36,4.5,39,25.6,7.6,10,6.2,4274980.3,6
0,213,38,1,1.4,1.8,10.4,4.8,1,12.4,4.8,0.4,0,0,922794.9,3
0,214,261.5,10,19.5,11,47,46,7.5,49.1,29.9,14.5,20,7,5920510.1,3
0,215,96,3,7.5,2,15,18,2,37,8,2.5,0,1,2025311.6,0
0,216,114,1.9,13.1,5,18,32.9,2,17,9,9,6.1,0,2560907.5,4
0,217,279.5,10,28.5,18,49,74,6,26,31,23,4,10,5672318.2,2
0,218,13,0.6,0.2,0.4,2.7,0.6,0.2,3.3,3,0.8,1.2,0,328075.8,2
0,220,61.5,4,6.5,1.1,11,18,0.9,4,7,9,0,0,1324947.4,2
0,221,41,2,4,2,13,4,1,6,4,3,1,1,1056074.1,0
0,223,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,20459.1,1
0,224,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.2,0.3,0.2,0,64940.1,1
0,227,9,0.7,0.6,1,1.5,1.9,0.2,0.9,1.7,0.3,0,0.2,196712.2,3
0,228,56,0.8,8,1,5.9,18.1,0.8,11,5.2,4.1,1.1,0,1099864.3,7
0,234,2,0.2,0.2,0.2,0.4,0.3,0,0.3,0.2,0.1,0.1,0,39282.9,1
0,235,60,5.1,5.1,5.2,11.7,10.7,0.9,8.8,5.5,2.6,4.4,0,1178487.2,11
0,239,23,0,0,0,3.5,3.6,0,6.1,5.4,0.8,3.6,0,545715.5,5
0,240,15,0.9,0.5,0.5,2.7,1.8,0.4,2.7,3.1,0.5,1.6,0.3,357666.3,3
0,241,51,3,1.6,1.6,9.2,6.3,1.6,9.2,10.8,1.6,5.2,0.9,1216065.6,6
0,242,2,0,0.2,0.1,0.3,0.5,0,0.1,0.5,0.1,0.2,0,42266.2,1
0,245,10,0.6,0.8,0.7,1.7,1.9,0.2,2.1,1.3,0.5,0.2,0,228859.2,2
0,246,13,0.8,1.1,0.8,2.2,2.5,0.2,2.8,1.7,0.6,0.3,0,297516.9,2
0,248,2,0,0.2,0,0.3,0.4,0.1,0.2,0.4,0.3,0,0.1,42905.6,1
0,250,3,0,0.4,0,0.5,0.6,0.1,0.3,0.5,0.4,0,0.2,64358.4,1
0,251,5,0,0.6,0,0.8,1.1,0.1,0.4,0.9,0.8,0,0.3,107264.1,1
0,252,6,0.3,0.8,0.2,1.3,0.6,0.2,1,0.9,0.4,0.2,0.1,116596.8,2
0,253,45,0.9,5.1,3.2,1.9,12,0,12,1.9,0,6,2,1251234.8,5
0,254,2,0.1,0.3,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.1,0,38865.6,1
1,8,6,0,0.6,0.2,0,1.2,0,2,1.6,0,0.4,0,117639,4
1,9,34,0,3.9,0,3.9,11,2.1,3.9,4.1,3,0,2.1,600045.6,7
1,15,29,0,1.6,1.6,3.8,3.9,0,5.6,4.8,0.6,7.1,0,452085.2,6
1,16,6,0.4,0.2,0,0.8,1.7,0.2,1.2,0.2,0.4,0.4,0.5,110164.7,2
1,17,1,0.1,0,0,0.1,0.3,0,0.2,0,0.1,0.1,0.1,18360.8,1
1,18,11,0.7,0.4,0,1.5,3.1,0.4,2.3,0.4,0.7,0.7,0.8,201968.5,2
1,19,8,0.5,0.3,0,1.1,2.3,0.3,1.7,0.3,0.5,0.5,0.5,146886.1,2
1,20,5,0,0,0,1.2,0.2,0.2,1.3,0.8,0.5,0.8,0,92378.3,3
1,21,1,0,0,0,0.2,0,0,0.3,0.2,0.1,0.2,0,18475.7,1
1,22,3,0,0.3,0,0,1.1,0,0.6,0.5,0.2,0.1,0.2,45233.9,1
1,23,20,0,2,0,0,7.3,0,4.2,3.6,1.1,0.6,1.2,301559.3,7
1,24,6,0.1,0.4,0.4,0.7,1.1,0.2,1.4,0.5,0.6,0.6,0,142072.2,2
1,25,66,0.7,4.7,4,7.9,12.3,1.9,15.5,5.8,6.6,6.6,0,1562794.1,12
1,26,38,0.9,1.6,0,3.8,5.7,1.3,7.7,12.2,1.3,3.5,0,886822.9,9
1,27,14,0.4,0.7,0,1.4,2.1,0.4,2.8,4.5,0.4,1.3,0,326724.2,4
1,28,4,0.3,0.2,0.4,1,0.3,0.1,1,0.5,0.1,0.1,0,67121.6,1
1,29,27,2.2,1.1,2.7,6.9,2.3,0.4,7,3.2,0.4,0.8,0,453070.8,10
1,30,5,0.2,0.3,0.3,0.4,1.2,0,0.4,1,0.3,0.7,0.2,103347.6,1
1,31,12,0.4,0.8,0.8,0.9,3,0,0.9,2.4,0.8,1.6,0.4,248034.1,3
1,32,7,0.1,0.7,0.2,1.1,1.6,0,0.9,1.1,0.1,1.2,0,109184.6,4
1,33,10,0.2,1,0.4,1.5,2.3,0,1.3,1.5,0.2,1.6,0,155978,3
1,34,5,0.2,0.3,0.5,0.5,1.3,0,0.7,0.7,0.3,0.5,0,83850,2
1,35,13,0.6,0.9,1.1,1.3,3.4,0,1.7,1.9,0.9,1.2,0,218009.9,4
1,36,31,0.6,2.5,0.6,5.6,5.6,0.6,7.2,2.5,3.7,2.1,0,469475.8,8
1,37,11,0.3,0.8,0.3,1.9,1.9,0.3,2.6,0.8,1.4,0.7,0,166588.1,3
1,38,3,0,0.3,0.1,0.3,0.9,0,0.4,0.6,0.2,0.2,0,52601.6,2
1,39,20,0.3,2.3,0.6,2,5.5,0.4,2.7,4,1.1,1.1,0,350677.4,5
1,40,8,0.1,0.1,0.7,1.3,1.3,0,2,1.5,0.7,0.3,0,162951.9,3
1,41,4,0,0,0.4,0.6,0.6,0,1,0.8,0.4,0.2,0,81476,2
1,42,6,0.1,0.1,0.5,1,1,0,1.5,1.1,0.5,0.2,0,122213.9,3
1,43,6,0.1,0.1,0.5,1,1,0,1.5,1.1,0.5,0.2,0,122213.9,2
1,44,2,0,0.1,0.1,0.2,0.2,0,0.5,0.3,0,0.6,0,36039.3,1
1,45,21,0,0.9,1,1.8,2.7,0,5.5,2.8,0,6.3,0,378412.4,4
1,46,6,0.3,0.6,0,0.9,1.2,0.3,1.5,0.9,0.3,0,0,167938.5,3
1,47,4,0.1,0.4,0,0.5,0.8,0.1,1.1,0.7,0.3,0,0,111959,1
1,48,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,18225.5,1
1,49,3,0,0.3,0.4,0.2,0.7,0,0.6,0.6,0,0.2,0,54676.6,2
1,50,5,0,0.4,0.7,0.3,1.2,0,1.1,1,0,0.3,0,91127.6,2
1,51,2,0,0.2,0.3,0.1,0.5,0,0.4,0.4,0,0.1,0,36451.1,1
1,52,3,0.1,0,0.2,0.6,0.7,0,0.4,0.4,0.1,0.4,0.1,73104.8,1
1,53,4,0.1,0,0.3,0.9,0.9,0,0.6,0.5,0.1,0.5,0.1,97473.1,1
1,54,7,0,0.3,0.3,1.5,0.6,0.3,0.3,1.9,0.3,1.5,0,125351.5,1
1,55,86,3,8.1,3.1,9,12,0.9,13.9,20.9,0,14.1,1,1612899.5,6
1,56,4,0.2,0.2,0.2,0.8,0.6,0,1.2,0.2,0.4,0.2,0,91035.6,2
1,57,6,0.2,0.3,0.3,1.2,1,0.1,1.9,0.3,0.5,0.2,0,136553.3,2
1,58,6,0.1,0.5,0.2,0.3,1.5,0,1.8,1.3,0.1,0.2,0,95135.7,2
1,59,2,0,0.2,0.1,0.1,0.5,0,0.6,0.4,0,0.1,0,31711.9,1
1,60,5,0.5,0.2,0,1,1,0,1.3,0.5,0.5,0,0,88231.7,3
1,61,152,5,12.1,9.9,26.1,28.9,3.9,27.2,17.9,9.9,10,1.1,2937801.2,11
1,62,327,6.9,23.1,24.1,34,67,4,53.9,64,16.1,31.9,2,6387046.5,5
1,63,31,0,5.1,0,1,12.3,0,6.8,3.7,0,1,1.1,657708.5,9
1,64,19,0,1.9,0,2,7.1,0,1.4,3.5,0.8,1.5,0.8,305670.5,7
1,65,61,0.9,5.9,6,9.1,16.9,1,6,7,3,4,1.2,1164202.2,6
1,66,161,8.1,10.6,4.5,20.2,26.1,3,23,33.9,8.4,20.1,3.1,3511789.7,8
1,67,9,0.4,0.4,0.4,0.9,2.2,0,1.1,1.7,0.5,1,0.4,193211.1,3
1,69,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0.1,20323.1,1
1,70,4,0,0.2,0.2,0.6,1,0,0.8,0.6,0.2,0.2,0.2,81292.4,2
1,71,2,0,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0.1,40646.2,1
1,72,183,2.5,11,6,24.1,38,2,26,46,5.4,22,0,3471140.1,6
1,73,202.5,7.5,31.6,3.6,20.1,42.8,4,28.8,41.1,11,10.3,1.7,3799309.6,11
1,74,16,0,1.3,0.3,1.3,4.3,0,2.8,4,0.5,1.5,0,352380.5,6
1,75,9,0,0.8,0.1,0.8,2.4,0,1.5,2.2,0.4,0.8,0,198214.1,4
1,76,24,0.8,1.9,2.4,4.1,5.6,1.6,2.9,1.6,1.2,1.9,0,420894.5,6
1,77,18,0.6,1.4,1.8,3,4.2,1.2,2.2,1.2,1,1.4,0,315670.8,6
1,78,19,0,2.1,0.7,0,3.9,0,1.7,5.6,0.7,3.2,1.1,378143.1,8
1,79,5,0,0.6,0.2,0,1.1,0,0.4,1.5,0.2,0.8,0.2,99511.3,1
1,80,14,0.5,1.4,0,3,1.5,0.2,1.1,3.6,1.2,1.5,0,253496,3
1,81,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,18106.9,1
1,83,10,0.1,0.2,0.2,1.7,2,0.1,3,1.3,0.8,0.3,0.3,157000.4,3
1,84,4,0,0,0.2,0.4,0.8,0,0.8,1.2,0.4,0,0.2,87160.4,2
1,86,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0.2,0,0.1,43580.2,1
1,93,125,2.9,5.7,0,17.7,15.3,1,19.7,37.2,10.5,15,0,2366689.3,10
1,94,226.5,6,13.8,7,26,37.9,0.8,45.1,49.9,7,33,0,4494182.5,12
1,95,3,0.1,0.1,0.1,0.4,0.5,0,0.5,1.1,0.1,0.1,0,66491.7,1
1,97,26,0,3.1,1.3,1.3,5.2,0,7.5,4.4,0,2.6,0.6,514725.1,5
1,100,10,0.1,0.7,0.7,1,2.4,0,2,1.3,0.9,0.9,0,190933.6,4
1,101,22,0.5,1.6,1.6,2.3,5.1,0,4.4,2.8,2.1,1.6,0,420053.9,6
1,103,11,0.2,0.8,0.8,1.1,2.6,0,2.2,1.4,1,0.9,0,210027,4
1,108,2,0,0.2,0,0.2,0.4,0,0.4,0.6,0,0.2,0,32248.4,2
1,109,3,0.1,0.1,0,0.3,0.6,0,0.6,0.8,0.1,0.3,0.1,48372.7,1
1,110,2,0,0.2,0,0.2,0.4,0,0.4,0.6,0,0.2,0,32248.4,2
1,113,8,0.3,0,0,0.7,1,0,0.7,3.2,0.7,1.4,0,154316.7,2
1,114,27,0.9,0.9,0,5,5.9,0,7.1,3.1,3,0,1.1,548308.3,5
1,115,47,4.9,4,1.9,7,5.9,2.6,5,7.1,3.5,3.1,2,603821.4,4
1,117,9,0,1,0.6,0.8,1.3,0,2.3,1.3,0.8,0.6,0.3,196229.1,2
1,118,7,0,0.8,0.4,0.7,1,0,1.8,1,0.7,0.4,0.2,152622.7,2
1,120,24.5,0.5,2.5,1.2,4,3.5,1.1,4,4.7,0.6,1.7,0.7,511998.3,4
1,121,18,0.4,1.9,0.8,3,2.5,0.8,3,3.4,0.4,1.3,0.5,376162,2
1,126,3,0.1,0.1,0.1,0.5,0.6,0.1,0.7,0.5,0.1,0.2,0,45546.6,1
1,128,24,1.1,1.9,1.9,3,4,0,4,2,0,6.1,0,385610.9,3
1,130,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.2,0,0.1,35359.2,1
1,131,27,0.6,1.4,1.5,4.3,5.1,1.4,4.4,5.3,2.2,0,0.8,477348.6,6
1,134,4,0,0.4,0.4,0.4,1.2,0,0.4,0.8,0.1,0.3,0,69915.6,3
1,135,18,0,1.6,2.2,1.7,5.1,0.2,1.8,3.3,0.6,1.2,0.3,314620.3,6
1,140,41,1,2,2.1,4.1,7,1.1,10.8,9.9,1.9,1.1,0,857503.6,6
1,141,6,0,0.4,0.8,0.6,1.2,0,1.4,0.6,0,1,0,120756,3
1,142,20,0,0,0.8,1,1,0,2.5,8.7,0,6,0,455191.9,3
1,143,1,0,0,0,0.1,0.1,0,0.1,0.4,0,0.3,0,22759.6,1
1,145,39,0,2.2,2.2,2.8,10.2,0,5.6,9.3,1.1,4.5,1.1,786582.3,7
1,146,7,0.2,0.5,0.7,0.5,1.9,0.2,1.4,0.7,0.2,0.7,0,145957.7,2
1,147,4,0.1,0.3,0.4,0.3,1.1,0.1,0.8,0.4,0.1,0.4,0,83404.4,1
1,148,7,0.2,0.5,0.2,0.7,1.3,0.1,1.6,1.3,0.2,0.7,0.2,143057.7,1
1,149,85,2.8,6.3,2.9,9,15.3,1.7,19,15.5,2.8,8,1.7,1737128.8,11
1,150,16,0,2.5,0,0.5,5,0,2.2,2.5,0.3,3,0,341389.8,3
1,151,22,0,3.4,0,0.6,7,0,2.9,3.4,0.6,4.1,0,469411.1,3
1,153,2,0,0.1,0,0.3,0.1,0,0.7,0.5,0.1,0.2,0,40391.7,1
1,154,10,0.8,1,0,1.2,3,0.9,0.4,1.7,0,1,0,182665.4,4
1,158,46,1,1,0,3,9,0,9,8.9,3.9,9.1,1.1,928446.7,4
1,160,95,2,5,1.8,12.9,16.2,0,14.1,32.8,4.1,6.1,0,1924280.1,7
1,169,13,0,0.6,0.6,0,3.2,0,4.6,3.3,0,0.7,0,324266.3,3
1,170,1,0,0,0,0,0.2,0,0.4,0.3,0,0.1,0,24943.6,1
