x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
3,67,11,0.5,1.3,0.6,1.3,2.6,0.3,1,2.1,0.1,1,0.2,228463.9,1
3,68,9,0.4,1.1,0.5,1.1,2.1,0.3,0.8,1.7,0.1,0.8,0.1,186925,1
3,69,5,0.2,0.6,0.3,0.6,1.2,0.1,0.4,1,0.1,0.4,0.1,103847.2,1
3,117,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,17589.8,1
3,132,4,0,0.4,0.2,0.7,0.5,0.2,0.8,0.5,0.5,0.2,0,71459.2,1
3,135,4,0,0.4,0.2,0.7,0.5,0.2,0.8,0.5,0.5,0.2,0,71459.2,1
3,136,2,0,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.2,0.1,0,35729.6,1
3,139,12,0.7,0.7,0.5,2.4,2.2,0.5,2.6,1.7,0.7,0,0,250251.2,1
3,156,8,0.1,0.5,0.5,1.3,1.3,0.4,1.1,1.9,0.5,0.1,0.3,162499.4,1
3,157,5,0.1,0.3,0.3,0.8,0.8,0.2,0.7,1.2,0.3,0.1,0.2,101562.1,1
3,161,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,40624.8,1
3,170,8,0.5,0.6,0.2,1.3,1.8,0.1,1.1,1.6,0.2,0.6,0,163380.2,1
3,171,10,0.6,0.8,0.2,1.6,2.2,0.2,1.4,2,0.2,0.8,0,204225.2,1
3,175,2,0,0.2,0.1,0.3,0.2,0.1,0.4,0.5,0.1,0.1,0,39580.6,1
3,176,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,19790.3,1
3,179,7,0,0.5,0.3,1,0.9,0.2,1.5,1.7,0.5,0.4,0,138532.3,1
3,195,2,0,0.2,0.1,0.2,0.4,0,0.3,0.2,0.2,0.3,0.1,36884.5,1
3,196,3,0,0.3,0.2,0.3,0.6,0,0.5,0.3,0.2,0.5,0.1,55326.7,1
3,205,10,0.4,0.8,0.2,1.3,1.5,0.6,1.7,2.1,0.6,0.8,0,206546.5,1
3,244,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0,42301.9,1
4,0,10,0.5,1,0.7,3,1.5,0.4,0.3,1.1,0.6,0.7,0.2,184178.9,1
4,2,28,0,2.2,1.1,4.2,6.1,0,6.7,3.3,3.3,1.1,0,727855.1,1
4,3,97,1,5,2,9,14,1,18,35,2,9,1,2558092.5,0
4,4,121.5,0,11,13,6,26,0.5,24,37,0,4,0,2720925.7,0
4,5,45,0,8,1,2,12,0,2,12,3,4,1,1133262.2,0
4,6,2,0,0.2,0.1,0.3,0.4,0,0.5,0.2,0.2,0.1,0,51989.7,1
4,8,6,0.1,0.6,0.3,1,1.7,0.2,0.8,0.8,0.3,0,0.2,116095,1
4,10,10,0.2,1,0.5,1.8,2.8,0.3,1.3,1.3,0.4,0.1,0.3,193491.7,1
4,11,12,0.2,1.3,0.6,2.1,3.4,0.3,1.6,1.6,0.5,0.1,0.3,232190,1
4,35,23,3,0,1,8,2,3,0,6,0,0,0,444272.1,0
4,36,33,1.4,4.5,1,6.6,5.2,1.4,1,5.2,4.3,1.9,0.5,570587.6,1
4,37,8,0.3,1.1,0.2,1.6,1.3,0.4,0.2,1.3,1,0.5,0.1,138324.3,1
4,48,6,0.1,0.6,0,0.9,1.2,0.2,0.9,1.2,0.3,0.4,0.2,135004.4,1
4,50,2,0,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.1,45001.5,1
4,52,5,0.4,0.3,0,0.9,0.9,0.1,0.7,0.9,0.4,0.1,0.3,109598.5,1
4,58,2,0.1,0.2,0,0.2,0.4,0.1,0.5,0.5,0,0,0,40318.7,1
4,59,2,0.1,0.2,0,0.2,0.4,0.1,0.5,0.5,0,0,0,40318.7,1
4,60,4,0.2,0.3,0.1,0.3,0.9,0.2,1,0.9,0,0.1,0,80637.5,1
4,61,5,0.2,0.4,0.1,0.4,1.1,0.2,1.3,1.2,0,0.1,0,100796.8,1
4,72,11,0.6,0.6,0.9,2.3,1.8,0.6,0.9,1.2,1.2,0.9,0,183737.4,1
4,73,6,0.3,0.3,0.5,1.3,1,0.3,0.5,0.7,0.6,0.5,0,100220.4,1
4,116,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,17589.8,1
4,117,13,0.2,1.2,0.2,1.7,1.9,0.5,2.1,2.4,1.4,1.2,0.2,228666.9,1
4,120,13,0.2,1.2,0.2,1.7,1.9,0.5,2.1,2.4,1.4,1.2,0.2,228666.9,1
4,133,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,17864.8,1
4,134,4,0,0.4,0.2,0.7,0.5,0.2,0.8,0.5,0.5,0.2,0,71459.2,1
4,135,12,0,1.1,0.7,2.1,1.4,0.5,2.5,1.6,1.4,0.7,0,214377.6,1
4,136,17,0,1.6,1,2.9,2,0.6,3.6,2.3,2,1,0,303701.7,1
4,139,3,0.2,0.2,0.1,0.6,0.5,0.1,0.7,0.4,0.2,0,0,62562.8,1
4,147,5,0,0.6,0.1,0.3,1.2,0.1,0.4,0.8,0.5,0.9,0.1,105760.7,1
4,155,3,0,0.2,0.2,0.5,0.5,0.1,0.4,0.7,0.2,0.1,0.1,60937.3,1
4,156,14,0.2,0.9,0.9,2.3,2.3,0.7,1.9,3.2,0.9,0.2,0.5,284373.9,1
4,160,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,40624.8,1
4,161,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,40624.8,1
4,171,10,0.6,0.8,0.2,1.6,2.2,0.2,1.4,2,0.2,0.8,0,204225.2,1
4,175,4,0,0.3,0.2,0.6,0.5,0.1,0.9,0.9,0.3,0.2,0,79161.3,1
4,178,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,19790.3,1
4,179,4,0,0.3,0.2,0.6,0.5,0.1,0.9,0.9,0.3,0.2,0,79161.3,1
4,187,4,0.1,0.3,0,0.5,0.7,0.2,0.5,1,0.3,0.4,0,77358.4,1
4,188,20,0.5,1.5,0,2.4,3.4,1,2.4,5.4,1.5,1.9,0,386792.1,1
4,189,2,0.1,0.2,0,0.2,0.3,0.1,0.2,0.5,0.2,0.2,0,38679.2,1
4,204,15,0.6,1.1,0.3,2,2.3,0.9,2.6,3.2,0.9,1.1,0,309819.8,1
4,205,5,0.2,0.4,0.1,0.7,0.8,0.3,0.8,1,0.3,0.4,0,103273.3,1
4,206,4,0.2,0.3,0.1,0.5,0.6,0.2,0.7,0.9,0.2,0.3,0,82618.6,1
4,214,5,0.2,0,0,1,0,0.2,0.6,2.2,0.6,0.2,0,101210.2,1
4,219,1,0,0,0,0.1,0.1,0,0.1,0.4,0.1,0.2,0,25685.6,1
4,220,6,0.2,0,0.2,0.7,0.9,0,0.5,2.2,0.4,0.9,0,154113.8,1
4,221,20,0.7,0,0.7,2.2,3,0,1.5,7.4,1.5,3,0,513712.6,1
4,222,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0,19445.7,1
4,230,3,0.1,0,0.1,0.2,1,0,0.4,0.7,0,0.5,0,58337.2,1
4,238,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0,42301.9,1
4,239,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0,42301.9,1
5,0,11.5,0.2,1.6,1.2,1.8,1.9,0.2,2.1,1.7,0.5,0.2,0.1,248846.6,1
5,3,5,0.1,0.4,0.2,0.5,0.9,0.1,0.9,1.2,0.2,0.3,0.2,116386.7,1
5,4,7,0.1,0.5,0.3,0.8,1.3,0.1,1.3,1.6,0.3,0.4,0.3,162941.3,1
5,7,10,0.1,0.9,0.4,1.2,2.5,0.2,2.7,1.1,0.4,0.2,0.3,234839.2,1
5,8,44.5,0,2.5,3.5,1,8,0.5,18,8,0,2,1,1048866,0
5,9,3,0,0.3,0.1,0.4,0.7,0.1,0.8,0.3,0.1,0.1,0.1,70451.8,1
5,10,8,0.1,0.7,0.3,1,2,0.1,2.1,0.9,0.3,0.2,0.3,187871.4,1
5,11,2,0,0.2,0.1,0.3,0.5,0,0.5,0.2,0.1,0,0.1,46967.8,1
5,12,1,0.1,0.1,0,0.1,0.3,0,0.1,0.3,0,0,0,23983.9,1
5,13,2,0.1,0.2,0,0.2,0.5,0,0.3,0.6,0,0,0.1,47967.8,1
5,35,19,2,0.7,1.3,2.6,3.3,0,3.3,3.9,0.6,1.3,0,358268.5,1
5,36,46,5.5,5,1,13,4,2,3,5,7.5,0,0,914515.7,0
5,37,29,0.9,2.3,1.8,3.3,5.8,1,2.3,7.6,1.7,1.8,0.5,657889.9,1
5,47,2,0,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.1,45001.5,1
5,48,12,0.2,1.2,0,1.8,2.4,0.3,1.8,2.5,0.5,0.9,0.4,270008.7,1
5,49,3,0.1,0.3,0,0.4,0.6,0.1,0.5,0.6,0.1,0.2,0.1,67502.2,1
5,52,3,0.3,0.3,0.1,0.7,0.5,0.2,0.3,0.3,0.2,0.1,0,60889.1,1
5,59,8,0.6,0.4,0,1.5,1.5,0.2,1.1,1.5,0.6,0.2,0.4,175357.7,1
5,60,9,0.7,0.5,0,1.6,1.7,0.2,1.2,1.7,0.7,0.2,0.5,197277.4,1
5,61,2,0.1,0.1,0,0.4,0.4,0,0.3,0.4,0.2,0,0.1,43839.4,1
5,75,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,19393.9,1
5,116,11,0.2,1,0.2,1.4,1.6,0.4,1.8,2,1.2,1,0.2,193487.4,1
5,117,16,0.3,1.5,0.3,2,2.3,0.6,2.6,2.9,1.7,1.5,0.3,281436.2,1
5,133,12,1,0.6,1,1.9,1.9,0.2,2.4,2.2,0.2,0.2,0.4,268560,1
5,134,14,1.1,0.6,1.1,2.3,2.3,0.3,2.8,2.5,0.3,0.3,0.4,313320,1
5,135,10,0.8,0.5,0.8,1.6,1.6,0.2,2,1.8,0.2,0.2,0.3,223800,1
5,136,24,1.9,1.1,1.9,3.9,3.9,0.5,4.8,4.3,0.5,0.5,0.7,537120,1
5,137,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,20854.3,1
5,172,4,0,0.3,0.2,0.6,0.5,0.1,0.9,0.9,0.3,0.2,0,79161.3,1
5,180,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,19790.3,1
5,187,4,0.1,0.7,0.2,0.4,1.2,0.1,0.4,0.5,0.2,0.1,0.1,80740.6,1
5,188,32,0,3,3,3,8,0,6,5,0,4,0,580613,0
5,189,8,0.3,1.4,0.4,0.9,2.4,0.1,0.8,1,0.3,0.2,0.2,161481.3,1
5,204,10,0,1,0.3,0.4,1,0,2.8,2.8,0,1.7,0,190569.9,1
5,205,5,0,0.5,0.2,0.2,0.5,0,1.4,1.4,0,0.8,0,95285,1
5,213,1,0,0,0,0.2,0,0,0.1,0.5,0.1,0.1,0,20242,1
5,214,1,0,0,0,0.2,0,0,0.1,0.5,0.1,0.1,0,20242,1
5,226,7,0.2,0,0.2,0.4,2.3,0,1,1.7,0,1.2,0,136120.1,1
5,230,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0,19445.7,1
6,4,3,0.1,0.2,0.1,0.3,0.5,0.1,0.6,0.7,0.1,0.2,0.1,69832,1
6,5,10,0.2,0.8,0.4,1.1,1.8,0.2,1.8,2.3,0.4,0.6,0.4,232773.3,1
6,7,20,0.2,1.8,0.8,2.5,4.9,0.3,5.4,2.3,0.8,0.4,0.6,469678.5,1
6,8,48,4,4,2,11,5,3,8,8,3,0,0,984343.8,0
6,9,59,3,12,0,8,23,2,3,1,3,4,0,1443044.4,0
6,10,47.5,2,11.5,5,2,16,1,6,0,4,0,0,1154185.4,0
6,11,4,0,0.3,0.2,0.5,1,0.1,1.1,0.4,0.2,0.1,0.1,93935.7,1
6,16,4,0.2,0.4,0.1,0.3,1.1,0,0.5,1.2,0,0.1,0.1,95935.6,1
6,24,9,0.1,0.7,0.9,1.1,2,0.2,2.1,0.7,0.2,0.4,0.6,165611.6,1
6,25,14,0.2,1.1,1.4,1.8,3.1,0.2,3.3,1.1,0.2,0.7,0.9,257618,1
6,35,77,6,5,4,14,13,1,9,11,2,10,2,1196238.5,0
6,36,37,3,3,1,9,6,0,6,4,2,2,1,634620.5,0
6,37,19,2,0,3,2,2,0,5,3,0,2,0,374291.9,0
6,38,11,0.3,0.9,0.7,1.2,2.2,0.4,0.9,2.9,0.6,0.7,0.2,249544.5,1
6,39,3,0.1,0.2,0.2,0.3,0.6,0.1,0.2,0.8,0.2,0.2,0.1,68057.6,1
6,48,5,0.1,0.5,0,0.7,1,0.1,0.8,1,0.2,0.4,0.2,112503.6,1
6,49,2,0,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.1,45001.5,1
6,52,13,1.4,1.4,0.4,3.2,2.1,0.7,1.2,1.1,1.1,0.4,0,263852.7,1
6,53,22,2.4,2.5,0.7,5.4,3.6,1.1,2,1.8,1.8,0.7,0,446519.9,1
6,54,14,1.6,1.6,0.4,3.4,2.3,0.7,1.3,1.2,1.1,0.4,0,284149.1,1
6,60,3,0.2,0.2,0,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0.2,65759.1,1
6,62,5,0.2,0.3,0,0.9,0.8,0.1,1.3,1,0.1,0.2,0.1,122803,1
6,65,3,0.1,0.2,0,0.5,0.4,0.1,0.8,0.6,0.1,0.1,0.1,73681.8,1
6,66,11,0.5,0.7,0,1.9,1.7,0.2,2.9,2.2,0.2,0.5,0.2,270166.6,1
6,67,5,0.2,0.7,0.2,0.4,1.2,0.2,0.8,0.8,0.3,0.2,0,111801.8,1
6,71,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0,22360.4,1
6,74,13,1.3,1,0.7,3.6,1.3,0,1.7,1.7,1,0.7,0,252120.8,1
6,87,9,0.3,0.7,0.5,0.2,2.2,0.2,2,0.9,0.2,1.3,0.5,188784.1,1
6,88,19,0.7,1.5,1.1,0.4,4.6,0.4,4.2,1.9,0.4,2.7,1.1,398544.3,1
6,102,6,0,0.5,0,0.2,1.3,0,1.3,1.1,0.5,0.9,0.2,121665.6,1
6,133,8,0.6,0.4,0.6,1.3,1.3,0.2,1.6,1.4,0.2,0.2,0.2,179040,1
6,134,30,4,4,1,5,6,1,3,4,0,2,0,583203,0
6,135,48,2,7,4,8,10,1,3,7,6,0,0,842728.3,0
6,136,28,1,0,0,6,1,2,5,11,0,2,0,594231,0
6,137,23,1.4,1.4,0.9,4.6,4.1,0.9,5.1,3.2,1.4,0,0,479648.2,1
6,138,5,0.3,0.3,0.2,1,0.9,0.2,1.1,0.7,0.3,0,0,104271.3,1
6,164,7,0.1,0.2,0.5,0.6,1.3,0.2,0.9,1.9,0.8,0.2,0.3,131711.5,1
6,165,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.2,0.1,0.1,37631.9,1
6,188,18,0.7,3.3,0.9,2,5.5,0.2,1.7,2.2,0.7,0.4,0.4,363332.9,1
6,189,7,0.2,1.3,0.3,0.8,2.1,0.1,0.7,0.8,0.3,0.2,0.2,141296.1,1
6,190,9,0.3,1.7,0.4,1,2.8,0.1,0.9,1.1,0.3,0.2,0.2,181666.4,1
6,199,7,0,0.7,0.4,0.7,1.5,0,1.1,0.7,0.6,1.1,0.2,129095.6,1
6,202,3,0,0.3,0.1,0.1,0.3,0,0.8,0.9,0,0.5,0,57171,1
6,203,4,0,0.4,0.1,0.2,0.4,0,1.1,1.1,0,0.7,0,76228,1
6,211,2,0.1,0.2,0,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0,41309.3,1
6,212,3,0.1,0,0,0.6,0,0.1,0.4,1.3,0.4,0.1,0,60726.1,1
6,225,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.2,0,19445.7,1
6,226,8,0.2,0,0.2,0.5,2.6,0,1.2,1.9,0,1.4,0,155565.9,1
6,246,4,0.1,0.5,0.4,0.5,1,0,0.4,0.5,0.2,0.3,0.1,84603.7,1
6,247,3,0.1,0.3,0.3,0.4,0.8,0,0.3,0.4,0.2,0.2,0,63452.8,1
7,0,4,0.1,0.5,0.4,0.6,0.7,0.1,0.7,0.6,0.2,0.1,0,86555.3,1
7,2,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0.1,46554.7,1
7,3,27,0,4,3,2,7,0,0,6,0,5,0,646724,0
7,4,21,0.4,1.6,0.8,2.3,3.8,0.4,3.8,4.8,0.9,1.3,0.9,488824,1
7,5,45,6,1,3,13,5,2,7,5,3,0,0,1042029.6,0
7,6,87.5,6,9,6,16,11,1.5,18,8,6,5,1,1564346.1,0
7,7,19,0.2,1.7,0.8,2.3,4.7,0.3,5.1,2.1,0.8,0.4,0.6,446194.5,1
7,8,8.5,0.1,0.7,0.3,1.1,2.1,0.1,2.3,1,0.3,0.2,0.3,199613.3,1
7,9,22.5,0.2,2,0.9,2.8,5.6,0.3,6,2.6,0.9,0.5,0.7,528388.3,1
7,10,58,1,6,1,10,17,2,8,6,6,0,1,1540249.5,0
7,11,52,2,8,4,8,15,2,5,0,6,0,2,1246663.3,0
