x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,184,2,0,0.1,0.2,0.6,0,0,1
0,185,12,0.3,0.5,1,3.4,0,0,1
0,190,3,0,0.3,0.4,0.7,0,0,1
0,191,4,0,0.4,0.5,1,0,0,2
0,192,9,0.3,0.9,0.6,2,0,0,2
0,195,2,0,0.1,0.4,0.3,0,0,1
0,196,2,0,0.1,0.4,0.3,0,0,1
0,197,5,0.3,0.3,0.2,1,0,0,1
0,199,2,0,0.1,0.2,0.6,0,0,1
0,200,12,0.3,0.5,1.2,3.6,0,0,3
0,201,2,0,0.1,0.2,0.6,0,0,1
0,202,7,0.3,0.9,0.8,0.7,0,0,1
0,203,25.5,1.1,3.3,2.7,2.6,0,0,3
0,205,4,0.1,0.6,0.2,0.8,0,0,1
0,206,4,0.1,0.6,0.2,0.8,0,0,1
0,207,2,0,0.1,0.1,0.8,0,0,1
0,209,3,0.1,0.1,0.2,1.2,0,0,1
0,212,1,0,0.1,0.1,0.3,0,0,1
0,214,4,0.1,0.3,0.2,1.3,0,0,1
0,217,12,0,0.5,0.6,3.1,0,0,3
0,222,5,0.1,0,0.5,1.5,0,0,2
0,224,4,0,0,0.4,1.2,0,0,2
0,225,6,0.1,0,0.6,1.8,0,0,2
0,227,1,0.1,0,0.1,0.3,0,0,1
0,229,35.5,1.5,0.5,2.9,12,0.5,0,4
0,230,1,0,0,0,0.4,0,0,1
0,231,4,0,0,0.3,1.5,0,0,1
0,233,4,0,0,0.7,1.2,0,0,3
0,245,3,0,0.3,0.3,0.7,0,0,2
0,247,2,0,0.1,0.3,0.4,0,0,1
0,248,3,0,0.1,0.5,0.6,0,0,1
0,252,1,0,0.1,0.1,0.3,0,0,1
0,253,2,0,0.2,0.2,0.6,0,0,2
0,254,4,0.1,0.4,0.6,0.9,0,0,2
1,2,4,0.1,0.1,0.4,1.1,0,0,1
1,4,1,0,0,0.1,0.3,0,0,1
1,6,4,0.1,0.1,0.4,1.1,0,0,1
1,10,13,0.3,0.9,1.8,1.8,0,0,2
1,11,26,1,1,1,12,0,0,0
1,12,24,0.4,1,1.9,6.7,0,0,2
1,13,2,0,0.1,0.1,0.6,0,0,1
1,14,8,0.2,0.3,0.6,2.3,0,0,1
1,15,2,0,0.1,0.1,0.6,0,0,1
1,18,2,0,0.1,0.2,0.8,0,0,1
1,21,1,0,0,0.1,0.4,0,0,1
1,24,3,0.1,0.1,0.1,0.7,0,0,1
1,25,8,0.2,0.4,0.3,1.9,0,0,2
1,26,2,0,0.1,0.1,0.5,0,0,1
1,29,2,0.1,0.1,0.1,0.6,0,0,1
1,30,3,0.1,0.2,0.1,0.9,0,0,1
1,31,4,0.1,0.3,0.1,1.3,0,0,1
1,32,4,0,0.2,0.3,1.1,0,0,1
1,33,2,0,0.1,0.2,0.5,0,0,1
1,37,2,0,0.2,0.2,0.5,0,0,1
1,41,3,0,0.3,0.2,0.8,0,0,1
1,43,2,0,0.1,0.2,0.7,0,0,1
1,44,1,0,0.1,0.1,0.3,0,0,1
1,45,1,0,0.1,0.1,0.3,0,0,1
1,48,2,0.1,0.1,0.1,0.6,0,0,1
1,49,3,0.1,0.1,0.2,1,0,0,1
1,52,2,0.2,0.1,0.1,0.4,0,0,1
1,53,3,0.3,0.2,0.1,0.6,0,0,2
1,55,4,0.4,0.2,0.1,0.9,0,0,1
1,57,3,0,0.1,0.3,0.8,0,0,1
1,59,3,0,0.1,0.3,0.8,0,0,1
1,63,38,0,2.1,2.2,10.3,0,0,3
1,64,4,0.1,0.4,0.2,0.8,0,0,1
1,66,4,0.1,0.4,0.2,0.8,0,0,1
1,68,67,5.3,2.7,1.4,14.3,0,0,4
1,69,4,0.3,0.3,0.1,0.9,0,0,3
1,72,10,0.3,1,0.7,1.6,0,0,3
1,73,13,0.2,1.4,1,2.1,0,0,2
1,74,5,0.1,0.5,0.4,0.8,0,0,2
1,78,16,0,1.9,2.4,1.4,0,0.7,2
1,79,22,0,2.6,3.3,1.9,0,0.9,1
1,80,5,0,0.5,0.9,0.3,0,0,2
1,82,6,0.1,0.6,0.5,1.2,0,0,1
1,83,9,0.2,0.9,0.7,1.8,0,0,3
1,86,1,0,0.1,0.1,0.2,0,0,1
1,88,7,0,0,0.9,1.2,0,0,2
1,90,8,0,0.8,1,1.2,0,0,2
1,93,3,0,0.2,0.3,0.7,0,0,1
1,101,3,0,0.3,0.3,0.9,0,0,1
1,102,2,0,0.4,0.2,0.4,0,0,1
1,103,7,0,1.4,0.6,1.4,0,0,3
1,104,12,0,2.1,1.5,1.8,0,0,4
1,105,17,0.3,2.7,2.8,0.9,0,0,1
1,106,38,0.6,6,6.3,2.1,0,0,2
1,107,113,2,5.8,33.4,1.1,0,0,2
1,108,19,1.9,2.7,3.3,1,0,0,2
1,109,10,0.5,1.1,1.7,0.9,0,0,2
1,112,4,0,0.1,0.3,1.4,0,0,1
1,115,2,0,0.1,0.1,0.7,0,0,1
1,119,1,0,0,0,0.5,0,0,1
1,120,3,0,0.1,0,1.5,0,0,2
1,122,1.5,0,0,0.2,0.5,0,0,1
1,123,1,0,0,0.1,0.4,0,0,1
1,125,38,0,0,11.2,1.9,0,0,3
1,126,60,0,0,18.5,1.1,0,0,1
1,127,4,0,0.4,0.1,1.4,0,0,2
1,130,2,0,0.2,0.1,0.7,0,0,1
1,132,2,0.1,0.1,0,0.6,0,0,1
1,133,11,0.8,0.5,0,3.4,0,0,2
1,134,3,0.1,0.3,0.1,0.7,0,0,2
1,137,1,0.1,0.1,0.1,0,0,0,1
1,138,26,2.2,3.1,3.2,3.1,0,0,1
1,139,3,0.3,0.2,0.3,0.1,0,0,1
1,140,7,0.7,0.8,0.6,1.4,0,0,2
1,141,9,0.9,1,0.8,1.8,0,0,3
1,142,51,1.5,3.5,14.6,1.7,0,0,3
1,143,5,0.4,0.5,0.7,0.4,0,0,2
1,144,33.5,2.2,4.1,4.6,2.5,0,0,3
1,145,12,0.7,2.2,1.1,1.2,0,0,4
1,146,4,0.3,0.7,0.4,0.4,0,0,1
1,148,18,1.1,4.2,1.2,1.7,0,0,3
1,149,17,1.1,4,1.1,1.5,0,0,2
1,150,10,0,2.1,0.7,0.6,0,0,3
1,151,3,0,0.6,0.2,0.2,0,0,1
1,152,8,0.3,1.6,0.7,0.8,0,0,2
1,153,18,0.8,3.5,1.6,1.9,0,0,3
1,154,7,0.3,1.4,0.6,0.7,0,0,2
1,156,5,0,1,0.8,0.5,0,0,2
1,157,1,0.1,0.1,0,0.3,0,0,1
1,158,2,0.2,0.2,0,0.6,0,0,1
1,159,1,0.1,0.1,0,0.3,0,0,1
1,160,1,0,0.1,0.2,0,0,0,1
1,161,6,0,0.5,1.1,0.5,0,0,1
1,162,4,0,0.1,0.4,1.1,0.2,0,1
1,163,3,0,0.1,0.3,0.8,0.1,0,1
1,165,2,0,0.1,0.2,0.5,0.1,0,1
1,169,4,0.1,0.2,0.3,0.6,0,0,1
1,172,8,0,1.2,0.3,2.1,0,0,2
1,174,1,0,0.1,0,0.3,0,0,1
1,177,2,0,0,0.1,0.7,0,0,1
1,178,3,0,0.1,0.1,1,0,0,1
1,179,4,0,0.1,0.1,1.3,0,0,1
1,185,3,0.1,0.1,0.3,0.8,0,0,1
1,186,3,0.1,0.1,0.3,0.8,0,0,1
1,187,2,0,0.2,0.2,0.5,0,0,1
1,188,4,0,0.4,0.4,1,0,0,2
1,190,8,0,0.9,0.9,1.9,0,0,3
1,192,2,0.1,0.2,0.1,0.4,0,0,1
1,193,13,0.4,1.3,0.9,2.9,0,0,3
1,195,27,0,0.9,5.1,4.7,0.4,0,2
1,196,4,0,0.1,0.8,0.7,0,0,2
1,201,5,0.1,0.2,0.5,1.5,0,0,2
1,202,5,0.2,0.7,0.5,0.5,0,0,1
1,203,8,0.4,1.1,0.8,0.8,0,0,3
1,204,2,0.1,0.3,0.2,0.2,0,0,1
1,205,2,0.1,0.3,0.1,0.4,0,0,1
1,208,3,0.1,0.1,0.2,1.2,0,0,1
1,210,4,0,0.2,0.2,1.6,0,0,2
1,211,2,0,0.1,0.1,0.8,0,0,1
1,213,3,0,0.2,0.2,1,0,0,2
1,214,5,0.1,0.3,0.2,1.7,0,0,2
1,215,7,0.2,0.5,0.3,2.3,0,0,2
1,216,4,0.1,0.3,0.2,1.3,0,0,1
1,219,2,0,0.1,0.1,0.5,0,0,1
1,222,2,0,0,0.2,0.6,0,0,1
1,223,3,0.1,0,0.3,0.9,0,0,1
1,224,3,0.1,0,0.3,0.9,0,0,1
1,228,5,0.4,0.1,0.5,1.5,0.1,0,2
1,229,18,0.8,0.2,1.4,6.1,0.3,0,3
1,230,2,0,0,0.1,0.8,0,0,1
1,231,3,0,0,0.2,1.1,0,0,1
1,233,2,0,0,0.3,0.6,0,0,1
1,234,5,0,0,0.8,1.5,0,0,1
1,240,2,0,0.1,0.2,0.5,0,0,1
1,244,2,0,0.2,0.2,0.5,0,0,1
1,246,3,0,0.2,0.4,0.7,0,0,1
1,247,11,0,0.5,1.8,2.3,0,0,2
1,249,3,0,0.1,0.5,0.6,0,0,1
1,252,9,0,0.9,1.3,2.6,0,0,3
1,253,20,0,2.2,2.8,5.5,0,0,2
1,255,2,0.1,0.2,0.3,0.3,0,0,1
2,1,4,0.3,0.5,0.1,1.1,0,0,2
2,2,2,0.1,0,0.2,0.5,0,0,1
2,3,2,0.1,0,0.2,0.5,0,0,1
2,7,2,0,0.1,0.3,0.3,0,0,1
2,11,4,0.1,0.3,0.6,0.5,0,0,1
2,12,4,0.1,0.2,0.3,1.1,0,0,1
2,18,3,0,0.1,0.3,1.2,0,0,2
2,19,2,0,0.1,0.2,0.8,0,0,1
2,22,2,0,0.1,0.1,0.5,0,0,1
2,23,1,0,0.1,0,0.2,0,0,1
2,24,4,0.1,0.2,0.1,1,0,0,1
2,26,12,0.3,0.5,0.4,2.9,0,0,3
2,27,7,0.2,0.4,0.2,2.3,0,0,1
2,28,5,0.2,0.3,0.2,1.5,0,0,2
2,33,3,0,0.2,0.2,0.8,0,0,1
2,37,3,0,0.3,0.2,0.8,0,0,1
2,41,2,0,0.2,0.2,0.5,0,0,1
2,42,5,0,0.4,0.5,1.7,0,0,2
2,47,6,0.2,0.3,0.3,2,0,0,1
2,52,8,0.4,0.3,1.4,1,0,0,2
2,55,19,0.8,1.4,3.2,2.7,0,0,1
2,56,4,0.4,0.2,0.1,0.9,0,0,1
2,57,3,0,0.1,0.3,0.8,0,0,1
2,62,4,0,0.2,0.2,1.1,0,0,1
2,63,14,0.6,0.7,0.8,3.7,0,0,3
2,64,11,0,0.6,0.6,3,0,0,1
2,68,6,0.4,0.3,0.2,1.4,0,0,2
2,69,14,0.4,1.7,1,3.4,0,0,4
2,72,4,0.1,0.4,0.3,0.6,0,0,1
2,73,16,0.3,1.3,1.3,2.4,0,0,3
2,75,4,0,0.4,0.4,0.6,0,0,2
2,78,36.5,0,3.6,6.3,2.7,0,0.4,4
2,79,26,0,2.9,4,2.2,0,0.7,2
2,80,2,0.1,0.1,0.1,0.7,0,0,1
2,81,6,0.1,0.4,0.7,1.4,0,0,2
2,82,3,0,0.3,0.5,0.4,0.1,0,1
2,85,3,0.1,0.3,0.2,0.6,0,0,1
2,86,2,0,0.2,0.2,0.4,0,0,1
2,87,30,0,2.7,5,3.8,0,0,2
2,88,19,0,0.9,2.9,2.7,0,0,2
2,89,22,0,1.2,3,3.5,0,0,2
2,90,25.5,0,1.9,4.7,3.3,0,0,3
2,92,2,0,0.1,0.1,0.8,0,0,1
2,97,2,0,0.2,0.3,0.5,0,0,1
2,98,5,0,0.4,0.6,1.4,0,0,1
2,99,9,0,0.8,1.2,2.4,0,0,2
2,101,3,0,0.3,0.3,0.9,0,0,2
2,102,4,0,0.8,0.4,0.8,0,0,2
2,103,4,0,0.8,0.3,0.8,0,0,1
2,105,13,0,1.4,2,2.1,0,0,1
2,106,30,0.2,3.9,4.8,3.5,0,0,4
2,107,4,0.4,0.6,0.7,0.2,0,0,1
2,109,3,0,0.2,0.6,0.4,0,0,1
2,111,35,0,2.7,6.5,4.5,0,0,3
2,112,4,0.1,0.2,0.5,1.1,0,0,2
2,113,6,0.2,0.3,0.7,1.7,0,0,1
2,116,5,0,0.2,0.3,1.7,0,0,1
2,117,2,0,0.1,0,1,0,0,1
2,118,1,0,0,0,0.5,0,0,1
2,119,2,0,0.1,0,1,0,0,1
2,120,2,0,0.1,0,1,0,0,1
2,121,3,0,0.1,0,1.5,0,0,1
2,122,6,0,0,0.6,2.2,0,0,2
2,123,7,0,0,0.7,2.5,0,0,2
2,124,3,0,0,0.9,0.1,0,0,1
2,125,34,0,0.3,9.4,2.6,0,0,3
2,126,62.5,0,1.1,20.2,1.5,0,0,3
2,127,2,0,0.2,0.1,0.7,0,0,1
2,128,4,0,0.1,0.6,0.8,0,0,1
2,129,6,0,0.3,0.7,1.5,0,0,2
2,130,3,0,0.3,0.1,1,0,0,1
2,132,4,0.3,0.2,0,1.2,0,0,1
2,133,8,0.1,1.1,0.6,1.6,0,0,2
2,134,15,0.3,2.2,1.2,3,0,0,4
2,135,7,0.3,1.1,0.5,1.3,0,0,3
2,136,6,0.3,0.9,0.4,1.2,0,0,2
2,137,2,0.2,0.2,0,0.3,0,0,1
2,138,15,1.7,1.3,0.7,1.7,0,0,2
2,141,5,0.9,0.6,0.2,0.8,0,0,2
2,142,39,1.5,7.7,4.9,2,0,0,4
2,143,44,0.6,6.1,11.2,1.1,0,0,3
2,144,24,1.5,3,3.3,1.8,0,0,2
2,145,16,0.2,1.8,2.5,1.2,0,0,2
2,146,15.5,0.1,1.8,2.4,1.2,0,0,3
2,147,9,0.4,1.9,0.1,1.4,0,0,3
2,149,15,0.3,3.1,0.8,1.6,0,0,3
2,150,17.5,0.2,3.6,1.1,1.5,0,0,3
2,152,7,0,0.9,0.3,1.4,0,0,1
2,153,2,0.1,0.4,0.2,0.2,0,0,1
2,154,6,0.2,1.2,0.6,0.6,0,0,2
2,155,12,0,2,1.2,1.8,0,0,3
2,160,2,0,0.2,0.4,0.1,0,0,1
2,162,2,0,0.3,0.3,0.2,0,0,1
2,166,4,0,0.1,0.4,1.1,0.2,0,1
2,167,9,0.3,0.3,0.9,1.7,0,0,2
2,171,2,0.1,0.1,0.1,0.3,0,0,1
2,172,2,0,0.3,0.1,0.5,0,0,1
2,173,2,0,0.3,0.1,0.5,0,0,1
2,176,2,0.1,0.2,0.1,0.4,0,0.1,1
2,179,2,0,0,0.1,0.7,0,0,1
2,180,4,0,0.1,0.1,1.3,0,0,1
2,183,1,0,0,0.1,0.3,0,0,1
2,187,2,0,0.2,0.2,0.5,0,0,1
2,189,1,0,0.1,0.1,0.3,0,0,1
2,193,7,0.3,0.7,0.4,1.5,0,0,2
2,194,5,0,0.1,0.9,0.9,0.1,0,1
2,195,60,0.4,2.3,6.1,15.7,0.3,0,2
2,196,3.5,0,0.1,0.7,0.6,0,0,1
2,197,3,0.2,0.2,0.1,0.6,0,0,1
2,199,5,0.1,0.2,0.5,1.5,0,0,1
2,200,4,0,0.2,0.4,1.2,0,0,2
2,204,1,0,0.2,0,0.2,0,0,1
2,205,2,0.1,0.3,0.1,0.4,0,0,1
2,206,4,0.1,0.6,0.2,0.8,0,0,1
2,207,5,0,0.2,0.3,2,0,0,3
2,212,2,0,0.1,0.1,0.7,0,0,1
2,213,4,0.1,0.3,0.2,1.3,0,0,1
2,215,5,0,0.1,0.3,2.3,0,0,2
2,216,1,0,0,0.1,0.5,0,0,1
2,220,3,0,0.1,0.1,0.8,0,0,1
2,222,3,0.1,0,0.3,0.9,0,0,1
2,224,3,0.1,0,0.3,0.9,0,0,1
2,225,4,0.1,0,0.4,1.2,0,0,1
2,227,7,0.3,0.3,0.6,1.8,0.2,0,2
2,228,2,0,0.2,0.1,0.4,0.1,0,1
2,231,6,0,0.5,0.3,1.3,0.2,0,1
2,233,3,0,0,0.5,0.9,0,0,2
2,241,7,0,0.2,0.7,1.9,0,0,3
2,242,6,0,0.5,0.7,1.5,0,0,1
2,244,1,0,0.1,0.1,0.2,0,0,1
2,245,4,0,0.4,0.4,1,0,0,2
2,246,3,0,0.2,0.4,0.7,0,0,1
2,247,4,0,0.2,0.7,0.8,0,0,1
2,252,2,0,0.2,0.3,0.6,0,0,1
3,2,5,0.2,0.1,0.5,1.3,0,0,2
3,3,1,0,0,0.1,0.3,0,0,1
3,4,1,0,0,0.1,0.3,0,0,1
3,5,3,0.1,0.1,0.3,0.8,0,0,1
3,6,5,0.2,0.1,0.4,1.4,0,0,1
3,8,5,0.1,0.4,0.7,0.7,0,0,1
3,11,4,0.1,0.3,0.6,0.5,0,0,1
3,12,2,0,0.1,0.1,0.6,0,0,1
3,24,2,0,0.1,0.1,0.5,0,0,1
3,26,13,0.4,0.6,0.4,3.1,0,0,1
3,31,3,0.1,0.2,0.1,0.9,0,0,2
3,32,10,0,0.6,0.8,2.6,0,0,2
3,33,3,0,0.2,0.2,0.8,0,0,1
3,35,3,0,0.2,0.2,0.8,0,0,1
3,36,3,0,0.2,0.2,0.8,0,0,1
3,37,5,0,0.5,0.4,1.3,0,0,1
3,40,1,0,0.1,0.1,0.2,0,0,1
3,42,3,0,0.3,0.3,1,0,0,1
3,50,11,0.3,2,1.8,0.2,0,0,1
3,51,23,0.6,4.1,3.8,0.5,0,0,2
3,52,4,0.2,0.1,0.8,0.4,0,0,1
3,53,15,0.6,0.4,3.2,1.5,0,0,4
3,54,4,0.2,0.1,0.8,0.4,0,0,1
3,55,2,0.1,0.2,0.3,0.3,0,0,1
3,56,10.5,0.4,0.8,1.8,1.4,0,0,2
3,58,6,0,0.3,0.6,1.6,0,0,2
3,59,7,0,0.4,0.7,1.8,0,0,1
3,61,2,0,0.1,0.5,0.1,0.1,0,1
3,62,6,0.9,0.3,0.3,1.5,0,0,2
3,66,3,0.1,0.3,0.2,0.6,0,0,1
3,67,3,0.1,0.4,0.2,0.7,0,0,1
3,68,5,0.1,0.7,0.4,1.2,0,0,2
3,69,7,0.1,0.9,0.6,1.8,0,0,2
3,70,6,0.1,0.8,0.5,1.5,0,0,2
3,73,1,0,0.1,0.1,0.1,0,0,1
3,74,9,0.2,0.7,0.7,1.3,0,0,2
3,75,6,0.1,0.5,0.5,0.9,0,0,1
3,77,10,0,1,1.8,0.7,0,0,1
3,78,23,0,2.3,4.1,1.6,0,0,2
3,79,77.5,2.2,5.5,8.5,20.6,1,0,1
3,80,44.5,0.4,2.2,6.3,14.7,0,0,1
3,82,13,0,1.4,2,1.8,0.2,0,3
3,83,1,0,0.1,0.2,0.1,0,0,1
3,84,2,0,0.2,0.2,0.4,0,0,1
3,85,4,0,0.4,0.4,0.8,0,0,2
3,86,3,0,0.3,0.3,0.6,0,0,2
3,87,3,0,0.3,0.6,0.3,0,0,2
3,88,17,0,2.1,3.1,1.9,0,0,3
3,91,3,0,0,1,0.2,0,0,2
3,92,4,0,0.1,0.2,1.6,0,0,2
3,93,16,0,0.7,0.7,6.4,0,0,3
3,95,16,0,0.8,1.7,3.8,0,0,2
3,96,2,0,0.1,0.2,0.5,0,0,1
3,97,6,0,0.6,0.9,1.5,0,0,2
3,98,1,0,0.1,0.1,0.3,0,0,1
3,99,13,0,1.4,1.8,3.3,0,0,2
3,100,2,0,0.2,0.2,0.6,0,0,2
3,101,11,0,0.9,1.3,3.1,0,0,1
3,104,27,0,3.4,3.7,4.7,0,0,4
3,105,18,0,1.9,2.7,3,0,0,3
3,106,17,0,1.7,2.6,2.8,0,0,3
3,107,1,0,0.1,0.2,0.1,0,0,1
3,108,6,0,0.4,1.2,0.8,0,0,2
3,112,4,0.1,0.2,0.5,1.1,0,0,1
3,113,1,0,0.1,0.1,0.3,0,0,1
3,119,1,0,0,0,0.5,0,0,1
3,120,3,0,0.1,0,1.5,0,0,1
3,121,3,0,0.1,0,1.5,0,0,1
3,122,2,0,0,0.2,0.7,0,0,1
3,123,6,0,0,0.6,2.2,0,0,2
3,124,6,0,0.1,1.6,0.5,0,0,2
3,125,7,0,0.1,1.8,0.6,0,0,2
3,126,6,0,0,1.6,0.6,0,0,2
3,127,4,0,0.1,0.6,0.8,0,0,1
3,128,9,0,0.3,1.3,1.8,0,0,2
3,129,4,0.1,0.4,0.1,1.3,0,0,1
3,130,4,0.1,0.4,0.1,1.3,0,0,1
3,132,8,0,1.4,0.8,1.3,0,0,2
3,134,3,0.1,0.5,0.2,0.5,0,0,2
3,135,11.5,0.4,1.7,0.9,2.3,0,0,3
3,136,10,0.4,1.5,0.8,2,0,0,4
3,137,10,1.2,0.9,0.2,1.4,0,0,2
3,138,12,1.4,1.1,0.3,1.6,0,0,2
3,140,10,2.4,1.3,0,1.3,0,0,2
3,143,49.5,0.4,7.5,7.5,6.1,0,0,3
3,144,2,0,0.2,0.3,0.2,0,0,1
3,146,7,0,0.7,1.2,0.5,0,0,1
3,147,5,0.2,1,0,0.8,0,0,3
3,148,13,0.6,2.7,0,2.1,0,0,3
3,150,21,0.3,4.2,1.3,2.6,0,0,4
3,153,5,0,0.6,0.2,1,0,0,2
3,154,9,0,1.2,0.3,1.8,0,0,2
3,155,2,0,0.2,0.1,0.4,0,0,1
3,156,8,0,1.1,0.3,1.5,0,0,1
3,157,2,0,0.1,0.1,0.6,0,0,1
3,158,2,0,0.1,0.1,0.6,0,0,1
3,159,2,0,0.1,0.1,0.6,0,0,1
3,160,2,0,0.1,0.1,0.6,0,0,1
3,161,15,0,1,1.1,4.1,0,0,2
3,162,2,0,0.3,0.3,0.2,0,0,1
3,163,9,0,1.2,1.2,1,0,0,1
3,165,3,0,0.1,0.3,0.8,0.1,0,2
3,167,2,0.1,0,0.3,0.5,0,0,1
3,168,9,0.3,0,1.5,2.4,0,0,2
3,169,7,0.2,0.3,0.7,1.2,0,0,2
