x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,117,238.5,8,44,31,17,0,0,0
0,118,8,0.3,0.9,0,1.8,0,0,3
0,119,13,0.4,1.5,0,3,0,0,3
0,120,2,0.1,0.4,0,0.5,0,0,1
0,121,13,0.9,2.4,0.2,3.1,0,0,4
0,122,57,1.3,5.1,7.4,5.9,0,0,2
0,123,19.5,0,0.9,2.4,4.3,0,0,3
0,127,4,0.1,0.2,0.4,0.8,0,0,1
0,128,5,0.1,0.4,0.8,0.5,0,0,1
0,129,1,0,0.1,0.2,0.1,0,0,1
0,130,14.5,0.5,1.3,1.6,2.1,0,0,2
0,131,33,1.1,3.3,2.6,5.7,0,0,3
0,137,10,0,0.9,0.3,2.5,0,0,2
0,138,18,0,2.9,0,4.3,0,0,2
0,139,2,0,0.3,0,0.5,0,0,1
0,140,5,0,0.3,0.3,1.2,0,0,2
0,148,5,0.2,1.3,0,0.5,0,0,3
0,149,43,2.2,12,0.4,3.4,0,0,4
0,150,26,1.1,5.6,0.1,4.1,0,0,3
0,152,2,0,0.2,0,0.6,0,0,1
0,153,5,0.1,0.7,0.7,0.5,0,0,2
0,154,16,0.3,2.2,2.3,1.4,0,0,2
0,155,10,0.2,1.4,1.4,0.9,0,0,1
0,156,5,0,0.4,0.6,0.7,0,0,1
0,157,15,0,1.3,1.7,2.1,0,0,1
0,159,5,0.1,0.1,0,1.5,0,0,1
0,160,4,0.1,0.1,0,1.2,0,0,1
0,161,1,0,0,0,0.3,0,0,1
0,162,5,0.1,0.1,0,1.5,0,0,1
0,173,1,0,0,0,0.4,0,0,1
0,177,3,0.1,0,0.1,1.1,0,0,1
0,180,4,0.1,0,0,1.4,0,0,1
0,181,5,0.1,0,0,1.8,0,0,1
0,182,3,0.1,0,0,1,0,0,1
0,186,2,0,0,0,0.9,0,0,1
0,189,6,0,0.2,0,1.9,0,0,1
0,191,2,0,0.1,0,0.6,0,0,1
0,192,4.5,0,0.2,0,1.4,0,0,1
0,195,18,0,1.4,0.6,5.4,0.6,0,2
0,198,2,0,0.1,0.1,0.5,0,0,1
0,203,7,0.2,1.3,0.3,0.8,0,0,2
0,204,3,0.1,0.5,0.1,0.4,0,0,1
0,211,3,0,0.3,0.4,0.6,0,0,2
0,215,56,2,3.5,9.9,6.7,0,0,1
0,216,5,0.1,0,0.5,0.9,0,0,1
0,218,2,0,0.2,0.1,0.5,0,0,1
0,220,9,0.2,0.9,0.3,2.2,0.1,0,3
0,221,4.5,0.1,0.5,0.2,1.1,0,0,2
0,224,75,0,2.8,17.3,9.7,0,0,2
0,225,11,0.1,0.6,2.7,1.2,0,0,3
0,226,8,0.4,1.1,1.3,0.8,0,0,2
0,227,31,1.5,4.4,5.3,2.9,0,0,3
0,228,2,0,0.3,0.3,0.1,0,0,1
0,232,4,0.1,0.6,0.5,0.2,0,0,1
0,233,38.5,4.6,7.1,4.2,1.7,0,0,2
0,234,17,0.7,2.2,2.3,1.8,0,0,2
0,235,48,6.1,7.4,4,3.9,0.1,0,2
0,236,4,0.2,0.4,0.2,0.6,0.1,0,1
0,241,1,0,0.2,0,0.2,0,0,1
0,242,20,0,3,0.4,4.4,0,0,1
0,243,3,0.1,0.7,0.1,0.3,0,0,1
0,245,24,1.1,4.9,0.7,3.7,0,0,4
0,247,10,0.8,1.6,0.4,2,0,0,1
0,254,43,0,4.9,5.8,5.7,0,0,4
0,255,9,0,1,1.2,1.2,0,0,1
1,3,1,0,0,0,0.4,0,0,1
1,10,1,0.1,0,0,0.4,0,0,1
1,17,3,0.1,0.2,0,1,0,0,1
1,18,5,0,0.3,0.2,1.5,0,0,2
1,19,7,0,0.5,0.3,2.1,0,0,1
1,20,4,0,0.3,0.2,1.2,0.1,0,1
1,21,11,0,0.9,0.5,3.2,0.3,0,2
1,26,6,0.2,1,0.2,1.2,0,0,2
1,27,14,0.4,2.4,0.4,2.8,0,0,2
1,28,3,0.2,0.2,0,1,0,0,1
1,29,5,0.3,0.3,0,1.7,0,0,1
1,30,10,0.5,0.5,0,3.5,0,0,2
1,32,6,0.4,0.4,0,2,0,0,3
1,37,3,0,0.2,0.3,0.6,0,0,1
1,42,2,0,0.1,0.1,0.7,0,0,1
1,43,3,0,0.2,0,1,0,0,2
1,44,5,0,0.2,0,1.7,0,0,2
1,45,2,0,0.1,0,0.7,0,0,1
1,46,6,0,0.3,0,1.9,0,0,1
1,47,11,0.1,0.5,0,3.5,0,0,2
1,48,1,0,0,0,0.4,0,0,1
1,49,6,0,0,0,2.2,0,0,1
1,50,12,0,1,1,3.7,0,0,3
1,51,18,0,2.1,2.1,5.1,0,0,4
1,52,11,0,1.1,1.1,3.3,0,0,3
1,53,15,0.7,0.4,1.6,3,0,0,3
1,55,2,0.1,0.1,0.2,0.4,0,0,1
1,56,3,0.1,0.1,0.2,0.9,0,0.1,1
1,57,1,0,0,0.1,0.3,0,0,1
1,58,6,0,0.1,0,2.2,0,0,1
1,59,6,0,0,0,2.3,0,0,2
1,60,1,0,0,0,0.4,0,0,1
1,61,2,0,0,0,0.8,0,0,1
1,62,14,0,0.1,0,5.2,0,0,2
1,64,1,0.1,0.1,0,0.3,0,0,1
1,65,1,0.1,0.1,0,0.3,0,0,1
1,66,4,0,0.2,0.3,0.8,0,0,2
1,67,45,0,3,3.5,8,0,0,2
1,68,11,0,0,0.2,3.4,0,0,2
1,69,1,0,0,0,0.3,0,0,1
1,70,9.5,0.5,0,0.5,2.4,0.2,0,2
1,71,7,0.3,0,0.4,1.8,0.2,0,2
1,72,8,0.4,0,0.4,2,0.2,0,1
1,73,16.5,0,1.5,2.5,1.6,0,0.2,4
1,74,13,0,1.1,2,1.3,0,0.3,3
1,75,10,0,0.9,1.2,1.6,0,0.2,2
1,76,2,0,0.2,0,0.8,0,0,1
1,79,6,0,0,0,2.3,0,0,2
1,80,9,0.1,0.6,0.4,2.4,0,0,3
1,81,7,0.1,0.7,0.4,1.6,0,0,2
1,82,6,0.1,0.6,0.3,1.4,0,0,2
1,83,25,0.3,4.6,0.7,3.3,0,0,2
1,84,26,0.4,4.8,0.6,3.5,0,0,4
1,86,3,0,0.3,0.6,0.2,0,0,1
1,87,27.5,0,2.7,5.8,1.3,0,0,2
1,88,33.5,0,6.7,4.3,0.8,0,0,2
1,89,215,16,30,12,34,0,0,0
1,90,179,0,63.4,7.5,2.3,0,0,1
1,91,149,4,31,12.7,12,0,0,2
1,92,7,0.3,1.7,0.8,0.6,0,0,1
1,94,17,0.7,3.8,0.8,2.5,0,0,2
1,95,168,4.8,30.7,25.3,12.4,0,7,2
1,96,174.5,4.1,4.3,46.3,8.2,0,12,1
1,97,157,1.6,4.7,40.2,1.9,0,0,1
1,98,7,0.1,0.6,1.2,0.5,0,0,1
1,99,3,0,0.3,0.6,0.1,0,0,2
1,102,3,0.1,0.1,0.1,0.8,0,0,1
1,103,6,0.1,0.6,0.4,1.5,0,0,1
1,107,13,0.4,0.7,0.8,3.3,0,0,3
1,108,5,0,0.4,0.4,1.5,0,0,1
1,109,2,0,0.1,0.2,0.6,0,0,1
1,110,10,0,1.1,0.6,3,0,0,2
1,111,7.5,0,1,0.4,2.2,0,0,3
1,112,7,0,0.9,0.3,2.1,0,0,2
1,113,23,1.1,2.3,1.5,3.6,0,0,3
1,114,14,0.7,1.4,0.9,2.2,0,0,3
1,115,8,0.4,0.8,0.6,1.2,0,0,2
1,116,5,0.2,0.2,0.7,0.6,0,0,2
1,117,74,1.5,3.2,15.9,6.1,0,2,2
1,118,25,1,2.8,0,5.7,0,0,3
1,119,2,0.1,0.2,0,0.5,0,0,1
1,121,141,0.3,6.7,36.1,1,0,6,1
1,122,214.5,1,31,42,9,0,11,0
1,123,138.5,0,14,31,0,0,3,0
1,124,6,0,0.3,0.7,1.3,0,0,2
1,125,2,0.1,0.1,0.2,0.4,0,0,1
1,126,16,0.5,1,1.6,3.1,0,0,3
1,127,7,0.2,0.4,0.7,1.4,0,0,2
1,128,27,1,2,4.1,2.7,0,0,4
1,129,8,0.3,0.5,1.3,0.8,0,0,3
1,130,111,1.8,7.5,13.8,22.8,0,0,2
1,131,45,0.4,4,8.9,4.6,0,0,3
1,132,4,0.1,0.4,0.4,0.7,0,0,2
1,137,6,0,0.6,0.2,1.5,0,0,2
1,140,4,0,0.3,0.2,0.9,0,0,1
1,141,5,0,0.3,0.3,1.2,0,0,2
1,142,17,0,1.3,0.8,4,0,0,4
1,143,4,0,0.4,0,1,0,0,1
1,144,4,0,0.4,0,1,0,0,1
1,145,4,0,0.4,0,1,0,0,2
1,146,12,0,1.3,0,2.8,0,0,2
1,147,1,0,0.1,0,0.2,0,0,1
1,148,19,1,5.3,0.2,1.5,0,0,2
1,149,22,1.1,6.1,0.2,1.8,0,0,2
1,151,18,0.5,1.7,0,5.4,0,0,3
1,152,2,0,0.2,0,0.6,0,0,1
1,154,20,0.3,2.8,2.9,1.7,0,0,3
1,155,159.5,0,35,13,21,0,0,0
1,156,6,0,0.5,0.7,0.9,0,0,2
1,159,2,0,0.1,0,0.6,0,0,1
1,160,3,0,0.1,0,0.9,0,0,1
1,162,3,0,0.1,0,0.9,0,0,1
1,163,1,0,0.1,0.1,0.2,0,0,1
1,169,5,0,0.3,0.1,1.3,0,0,1
1,171,1,0,0.1,0,0.2,0,0,1
1,172,2,0,0.1,0.1,0.5,0,0,1
1,173,9,0.3,0,0.3,3.3,0,0,2
1,174,12,0.4,0,0.4,4.4,0,0,2
1,177,4,0.1,0,0.1,1.5,0,0,1
1,180,1,0,0,0,0.4,0,0,1
1,183,3,0,0,0,1.3,0,0,2
1,187,2,0,0,0,0.9,0,0,1
1,190,5,0,0.2,0,1.6,0,0,1
1,191,8,0,0.3,0,2.6,0,0,2
1,192,4,0,0.1,0,1.3,0,0,1
1,195,10.5,0,0.7,0.3,3.2,0.3,0,3
1,197,1,0,0.1,0,0.3,0,0,1
1,199,1,0,0.1,0,0.2,0,0,1
1,200,4,0.1,0.2,0.1,0.9,0,0,1
1,202,8,0.2,0.4,0.2,1.8,0,0,3
1,203,9,0.2,1.7,0.3,1,0,0,2
1,205,35.5,0,0.4,14.1,0.2,0,0,1
1,206,244,4,40,34,27,0,19,0
1,207,63,0,5.4,11.6,5.8,0,0,1
1,208,8,0.2,0.4,0.8,1.6,0,0,2
1,210,6,0,0.6,0.9,1.2,0,0,1
1,211,8,0,0.8,1.1,1.6,0,0,3
1,212,3,0,0.3,0.4,0.6,0,0,2
1,213,3,0,0.3,0.7,0.2,0,0,1
1,214,53,1,2.4,1.9,15.2,0,0,1
1,215,166,0,10,27,25,0,3,0
1,216,20,0.4,0,2.1,3.6,0,0,2
1,220,4,0.1,0.4,0.1,1,0.1,0,1
1,221,2,0,0.2,0.1,0.5,0,0,1
1,223,4,0,0.3,0.9,0.4,0,0,2
1,224,5,0,0.3,1.2,0.6,0,0,1
1,227,2,0.1,0.3,0.3,0.2,0,0,1
1,228,8,0.2,1.2,1,0.4,0,0,1
1,234,11,0.4,1.5,1.5,1.1,0,0,2
1,235,128,5.5,9.7,7.8,35.4,0,0,1
1,236,225,6,19,48,14,1,0,0
1,237,25,1.4,2.2,1.4,3.9,0.4,0,4
1,239,13,0.3,1.1,0.7,2.6,0,0,3
1,242,12,0,1.9,0.2,2.6,0,0,2
1,243,11,0.1,2.7,0.4,1.2,0,0,4
1,245,4,0.1,0.9,0.1,0.5,0,0,1
1,250,13,0.1,0.9,0.9,3.4,0,0,3
1,251,39,0.5,3,2,10.7,0,0,3
1,252,8,0.2,0.6,0.4,2.2,0,0,2
1,254,7,0,0.8,1,0.9,0,0,3
2,7,2,0,0,0,0.9,0,0,1
2,9,4,0.2,0.1,0.1,1.4,0.1,0,1
2,18,10,0,0.6,0.5,3,0,0,2
2,19,5,0,0.3,0.2,1.5,0,0,1
2,20,14,0,1.1,0.6,4.1,0.3,0,2
2,21,17,0,1.5,0.7,4.9,0.4,0,2
2,22,2,0,0.1,0.1,0.6,0,0,1
2,25,2,0.2,0.2,0,0.5,0,0,1
2,27,1,0.1,0.1,0,0.2,0,0,1
2,29,3,0.2,0.2,0,1,0,0,1
2,31,2,0.1,0.1,0,0.7,0,0,1
2,32,5,0.3,0.3,0,1.7,0,0,3
2,37,2,0,0.1,0.2,0.5,0,0,1
2,38,3,0.1,0.1,0.1,1,0,0,1
2,39,2,0,0.1,0.1,0.7,0,0,1
2,40,6,0.2,0.2,0.2,2,0,0,1
2,43,1,0,0.1,0,0.3,0,0,1
2,44,3,0,0.1,0,1,0,0,1
2,45,2,0,0.1,0,0.7,0,0,1
2,46,4,0,0.2,0,1.3,0,0,1
2,48,2,0,0,0,0.7,0,0,1
2,50,1,0,0.1,0,0.3,0,0,1
2,51,2,0,0.2,0.1,0.6,0,0,2
2,54,4,0.1,0.1,0.4,0.9,0,0,2
2,55,8,0.2,0.3,0.5,2.5,0,0.1,2
2,56,7,0.2,0.3,0.4,2.1,0,0.1,2
2,57,5,0.1,0.1,0.3,1.6,0,0.1,2
2,60,5,0,0.1,0,1.8,0,0,1
2,61,14,0.1,0.5,0,5.1,0,0,2
2,62,5,0,0,0,1.9,0,0,2
2,63,13,0.9,1.7,0.1,4,0,0,3
2,64,5,0.4,0.6,0,1.6,0,0,1
2,65,11,0,0.7,0.8,2,0,0,1
2,66,9,0,0.5,0.3,2.3,0,0,4
2,67,3,0,0.2,0.2,0.6,0,0,1
2,68,3,0,0,0.1,0.9,0,0,1
2,69,14,0,0.1,0.2,4.3,0,0,2
2,70,2,0,0.1,0,0.6,0,0,1
2,71,1,0,0.2,0,0.2,0,0,1
2,72,10,0,1.8,0.1,2.5,0,0,1
2,73,249.5,7,59.5,34.9,0.6,0,26.1,1
2,74,61.5,0.7,6.1,8.5,6.3,0,2.3,2
2,75,7,0.1,0.5,0.5,1.7,0,0.1,3
2,76,4,0,0.3,0.1,1.6,0,0,2
2,77,8,0,0.8,0,3.4,0,0,2
2,78,8,0,0,0,3,0,0,1
2,79,4,0,0,0,1.5,0,0,1
2,81,14,0.2,1.2,0.4,2.9,0,0,2
2,82,4,0.1,0.3,0.1,0.8,0,0,1
2,83,4,0,0.8,0,0.6,0,0,2
2,84,5,0.1,0.9,0.1,0.7,0,0,1
2,85,4,0.1,0.7,0.1,0.5,0,0,1
2,86,4,0.1,0.4,0.7,0.2,0,0,2
2,87,8,0.2,0.8,1.3,0.6,0,0,3
2,88,159.5,0.3,9.9,41.6,0.6,0,0,2
2,89,274.5,5,34,69,6,0,29,0
2,90,253,0.3,23.7,58.8,15.6,0,45,1
2,91,83,3.1,16.3,10.1,4.9,0,0,2
2,92,27.5,0.9,5.6,3.5,2.1,0,0,4
2,93,43,2.6,7.4,4.8,2.9,0,0,3
2,95,47.5,1.4,1.4,1.7,13.7,0,0,2
2,96,139.5,14.1,9.1,29.1,4.1,0,2,1
2,97,161,5.5,10.6,24.5,12.8,0,0,1
2,98,1,0.1,0.2,0.1,0,0,0,1
2,100,3,0.1,0.1,0.1,0.8,0,0,1
2,101,3,0.1,0.1,0.1,0.8,0,0,1
2,102,17,0.3,0.6,0.8,4.8,0,0,4
2,108,13,0,1,1.1,3.8,0,0,2
2,109,4,0.2,0.4,0,1.2,0,0,2
2,111,9,0.2,1.1,0.4,2.4,0,0,2
2,112,5,0,0.7,0.2,1.5,0,0,2
2,114,17,2.1,1.1,1.1,1.7,0,0,4
2,115,1,0,0.1,0.1,0.2,0,0,1
2,118,9,0.3,1.1,0,2,0,0,3
2,120,10,0.4,1.2,0.1,2,0,0,2
2,121,145.5,1.1,28.4,17.7,4.6,0,0,2
2,122,283,4,47,39,13,0,0,0
2,123,84,2,21.5,8.8,5.4,0,0,2
2,124,8,0.1,0.8,1,1.4,0,0,3
2,125,6,0,0.3,0.7,1.3,0,0,1
2,126,3,0.1,0.3,0.3,0.5,0,0,2
2,129,3,0.1,0.2,0.5,0.3,0,0,1
2,130,72,1.2,8.1,9.2,5.6,0,0,3
2,131,199,2,21,39,7,1,0,0
2,132,18,0.1,2.2,3.4,0.6,0.2,0,2
2,135,10,0,0.9,0.3,2.5,0,0,2
2,136,3,0,0.3,0.1,0.7,0,0,1
2,137,3,0,0.3,0.1,0.7,0,0,1
2,138,2,0,0.4,0,0.4,0,0,2
2,139,6,0,1,0,1.4,0,0,1
2,140,4,0,0.2,0,1.2,0,0,1
2,141,3,0,0.2,0,0.9,0,0,1
2,142,21,0,1.4,0.5,5.6,0,0,4
2,143,5,0,0.5,0,1.2,0,0,1
2,144,9,0,1,0,2.1,0,0,1
2,145,3,0,0.3,0,0.7,0,0,1
2,146,4,0,0.4,0,1,0,0,1
2,147,2,0.1,0.1,0,0.6,0,0,1
2,148,5,0.3,1.4,0,0.4,0,0,1
2,149,11,0.5,3.1,0.1,0.9,0,0,1
2,150,7,0.5,0.2,0.3,1.7,0,0,2
2,153,3,0.1,0.4,0.4,0.3,0,0,1
2,154,53,0.7,4,9.7,4.9,0,0,4
2,155,81,0.2,1.2,22.8,2.2,0,0,2
2,156,4,0,0.3,0.5,0.6,0,0,1
2,157,4.5,0.1,0.2,0.9,0.4,0,0,1
2,160,27,0.1,2.4,2.9,4.3,0,0,2
2,161,37,0,3.6,4.5,5.3,0,0,3
2,165,3,0,0.2,0.3,0.6,0,0,2
2,170,8,0,0.5,0.2,2,0,0,2
2,171,2,0,0.1,0.1,0.5,0,0,1
2,173,3,0,0.2,0.2,0.8,0,0,1
2,174,8,0.1,0.2,0.3,2.7,0,0,3
2,175,32,0,0,4,7.4,0,1,1
2,176,2,0.1,0.3,0.2,0.3,0,0,1
2,177,4,0.1,0.5,0.2,0.9,0,0,2
2,178,3,0.1,0,0,1,0,0,1
2,181,16,0.4,0,0,5.7,0,0,2
2,182,6,0.1,0.3,0,2.2,0,0,2
2,183,1.5,0,0,0,0.7,0,0,1
2,184,4,0,0,0,1.8,0,0,1
2,185,2,0,0,0,0.9,0,0,1
2,188,2,0,0.1,0,0.6,0,0,1
2,189,7,0,0.2,0,2.3,0,0,2
2,190,2,0,0.1,0,0.6,0,0,1
2,191,2,0,0.1,0,0.6,0,0,1
2,192,2,0,0.1,0,0.6,0,0,1
2,193,1,0,0,0.1,0.3,0,0,1
2,194,9,0,0.2,0.5,2.7,0,0,2
2,196,2,0,0.1,0.1,0.6,0,0,1
2,199,4,0.1,0.2,0.1,0.9,0,0,1
2,200,2,0,0.1,0.1,0.5,0,0,1
2,201,2,0,0.1,0.1,0.5,0,0,1
2,203,3,0,0.4,0.4,0.4,0,0,1
2,204,16,0.2,1.9,1.9,2.1,0,0,2
2,205,34.5,0.4,5.1,2.3,4.7,0,0,2
2,206,107,10.4,11.9,7.7,18.5,0,6,1
2,207,6,0,0.7,0.5,0.9,0,0,2
2,208,17.5,0.4,0.7,1.7,3.4,0,0,2
2,209,5,0.1,0.2,0.5,1,0,0,2
2,212,51,0.8,4.2,6.4,9.7,0,0,3
2,214,5,0,0.5,1.1,0.3,0,0,1
2,215,35,0.2,2.3,6.5,3.6,0,0,3
2,217,10,0.2,0,1,1.8,0,0,2
2,220,1,0,0.1,0,0.3,0,0,1
2,222,4.5,0.1,0.5,0.1,1.1,0.1,0,1
2,223,27,0,1.7,5.1,4.2,0,0,3
2,224,10,0,0.8,0.6,2.5,0,0,2
2,225,1,0,0.1,0,0.3,0,0,1
2,233,10,0.3,1,1.1,1.4,0.2,0,3
2,234,29,0,13,0,0,0,0,0
2,235,33,1.7,3.3,2.5,4.8,0.2,0,3
2,236,7,0.4,0.7,0.4,1,0.1,0,2
2,237,58,2.8,9.5,6,2.4,0.2,0,2
2,238,4,0.1,0.3,0.2,0.8,0,0,1
2,239,26,1,3.5,2.9,2.4,0,0,3
2,240,20,0.6,2.3,1.5,3.1,0,0,3
2,241,1,0,0.2,0,0.2,0,0,1
2,242,22,0.7,3.3,0.6,3.6,0,0,3
2,243,6,0.1,1.4,0.2,0.7,0,0,2
2,244,19,0.2,2.8,0.8,3.6,0,0,3
2,245,2,0,0.2,0.1,0.5,0,0,1
2,246,46,1,0.5,3.1,21.6,0,0,2
2,247,4,0.3,0.6,0.2,0.8,0,0,1
2,250,41.5,0.1,2.3,3.8,10.1,0,0,4
2,251,37,0.2,2.9,3.1,8.7,0,0,3
2,252,4,0,0.4,0.3,0.9,0,0,2
2,253,2,0,0.2,0.3,0.3,0,0,1
2,254,41,0.7,5.8,5.9,2.8,0,0,4
2,255,24,0.3,2.5,3,3,0,0,2
3,1,2,0,0,0,0.9,0,0,1
3,2,4,0,0,0,1.8,0,0,1
3,3,2,0,0,0,0.9,0,0,1
3,6,2,0,0,0,0.8,0,0,2
3,11,6,0.3,0.2,0.2,2,0.2,0,1
3,14,4,0.2,0.3,0,1.3,0,0,1
3,20,6,0,0.4,0.3,1.8,0,0,1
3,21,1,0,0.1,0,0.3,0,0,1
3,23,3,0.2,0.3,0,0.8,0,0,1
3,26,6,0.4,0.7,0,1.6,0,0,1
3,31,1,0.1,0.1,0,0.3,0,0,1
3,32,6,0.3,0.3,0,2.1,0,0,2
3,33,8,0,0.5,0.8,1.7,0,0,3
3,35,2,0,0.1,0.2,0.5,0,0,1
3,45,10,0,0.5,0,3.3,0,0,3
3,46,2,0,0.1,0,0.7,0,0,1
3,47,2,0,0.1,0,0.7,0,0,1
3,50,6,0,0.4,0,1.9,0,0,2
3,52,10,0,1,0,3,0,0,2
3,53,7,0.1,0.3,0.4,2.2,0,0.1,1
3,54,2,0.1,0.1,0.1,0.6,0,0,1
3,55,4,0.1,0.1,0.3,1.2,0,0.1,2
3,57,2,0.1,0.1,0.1,0.6,0,0,1
3,58,2,0,0.1,0.3,0.3,0,0,1
3,59,39,0,2.4,6.3,5.4,0,0,3
3,61,9,0.1,0.9,0,3.3,0,0,2
3,62,7,0.1,0.7,0,2.5,0,0,2
3,63,19,0,2.8,2.7,2,0,0,3
3,64,57,0,8.5,8,6,0,0,4
3,65,1,0,0.1,0,0.3,0,0,1
3,67,1,0,0.1,0,0.3,0,0,1
3,68,14,0,0.7,0,4.1,0,0,2
3,69,12,0,0.6,0,3.5,0,0,3
3,70,2,0,0.4,0,0.5,0,0,1
3,71,2,0,0.4,0,0.5,0,0,1
3,72,24.5,0,4.5,0.3,5.8,0,0,4
3,73,287.5,7,85,17,10,0,0,0
3,74,24,0.7,3,2.8,2.7,0,1.3,3
3,75,12,0.2,0.6,0.9,2.9,0,0.2,4
3,76,8,0,0.2,0.5,2.3,0,0,1
3,77,7,0,0.2,0.5,1.9,0,0,2
3,78,3,0.1,0.2,0.1,0.6,0,0,1
3,79,9,0.2,0.7,0.2,1.8,0,0,2
3,80,7,0.1,0.6,0.1,1.4,0,0,1
3,83,2,0.1,0.2,0.3,0.1,0,0,1
3,87,5,0.1,0.5,0.8,0.4,0,0,1
3,88,45,0.6,5.8,9.4,0.9,0,0,3
3,89,83,0.2,21.8,8.4,0.4,0,0,2
3,90,279,1,73,33,0,0,0,0
3,92,6,0.1,0.8,0.9,0.3,0,0,2
3,93,17,1.1,2.6,2.3,0.8,0,0,2
3,94,23,1.5,3.6,3.1,1,0,0,3
3,95,17,1.1,2.7,2.2,0.8,0,0,2
3,96,3,0.4,0.4,0.1,0.3,0,0,1
3,97,31,3.7,4.2,1.2,3,0,0,2
3,98,27,2,5.3,2.7,0.6,0,0,2
3,101,2,0,0.1,0.1,0.6,0,0,1
3,102,2,0,0.1,0.1,0.6,0,0,1
3,103,2,0.1,0.2,0.1,0.5,0,0,1
3,104,4,0.1,0.4,0.3,1,0,0,1
3,106,1,0,0.1,0.1,0.2,0,0,1
3,107,4,0.1,0.4,0.3,1,0,0,1
3,109,18,1.5,1.6,0,5.4,0,0,3
3,110,8,0.6,1,0.2,1.5,0,0,2
3,111,26,2.3,3.3,0.8,4,0,0,3
3,112,13,1.1,1.6,0.5,2,0,0,4
3,113,9,1.6,0.3,0.6,0.5,0,0,2
3,114,19,3.6,0.7,1.2,0.9,0,0,3
3,115,14.5,2.3,0.3,1,1.1,0,0,3
3,116,3,0.4,0,0.2,0.3,0,0,1
3,117,12,1.5,0.2,0.9,1.2,0,0,2
3,118,7,0.3,0.8,0,1.6,0,0,1
3,120,2,0.1,0.3,0.1,0.2,0,0,1
3,121,15,0.9,1.9,0.7,1.8,0,0,3
3,123,45,1.1,6.4,5.1,6.4,0,0,3
